GENESIS-Tabelle: 42111-01-03-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Betriebe, Beschäftigte - Stichtag: 30.09. -;;;;;
regionale Ebenen;;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;Betriebe;Beschäftigte;Bruttoentgelte
30.09.2008;06440;Wetteraukreis;145;14591;640364
30.09.2008;06531;Gießen, Landkreis;121;14535;531200
30.09.2008;06532;Lahn-Dill-Kreis;257;30001;1166256
30.09.2008;06533;Limburg-Weilburg, Landkreis;104;7812;248697
30.09.2008;06534;Marburg-Biedenkopf, Landkreis;144;26973;958572
30.09.2008;06535;Vogelsbergkreis;86;7258;214143
30.09.2008;06611;Kassel, Kreisfreie Stadt;83;14452;665462
30.09.2008;06631;Fulda, Landkreis;158;19167;611411
30.09.2008;06632;Hersfeld-Rotenburg, Landkreis;64;9975;372362
30.09.2008;06633;Kassel, Landkreis;90;22578;918869
30.09.2008;06634;Schwalm-Eder-Kreis;106;12797;450894
30.09.2008;06635;Waldeck-Frankenberg, Landkreis;115;17350;598590
30.09.2008;06636;Werra-Meißner-Kreis;73;5964;190153
30.09.2008;07111;Koblenz, Kreisfreie Stadt;45;7009;275433
30.09.2008;07131;Ahrweiler, Landkreis;54;5808;168776
30.09.2008;07132;Altenkirchen (Westerwald), Landkreis;124;.;384466
30.09.2008;07133;Bad Kreuznach, Landkreis;83;11132;421662
30.09.2008;07134;Birkenfeld, Landkreis;69;5597;.
30.09.2008;07135;Cochem-Zell, Landkreis;24;.;.
30.09.2008;07137;Mayen-Koblenz, Landkreis;131;14491;491644
30.09.2008;07138;Neuwied, Landkreis;152;15787;593909
30.09.2008;07140;Rhein-Hunsrück-Kreis;61;7221;258999
30.09.2008;07141;Rhein-Lahn-Kreis;69;7026;234565
30.09.2008;07143;Westerwaldkreis;213;17889;574131
30.09.2008;07211;Trier, Kreisfreie Stadt;65;7350;272835
30.09.2008;07231;Bernkastel-Wittlich, Landkreis;82;10969;356399
30.09.2008;07232;Eifelkreis Bitburg-Prüm;55;6722;244689
30.09.2008;07233;Vulkaneifel, Landkreis;50;4509;158169
30.09.2008;07235;Trier-Saarburg, Landkreis;61;5904;185333
30.09.2008;07311;Frankenthal (Pfalz), Kreisfreie Stadt;24;5557;309421
30.09.2008;07312;Kaiserslautern, Kreisfreie Stadt;49;10759;416733
30.09.2008;07313;Landau in der Pfalz, Kreisfreie Stadt;22;2153;76606
30.09.2008;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;52;40381;.
30.09.2008;07315;Mainz, Kreisfreie Stadt;70;9002;419024
30.09.2008;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;26;1399;.
30.09.2008;07317;Pirmasens, Kreisfreie Stadt;37;4314;154346
30.09.2008;07318;Speyer, Kreisfreie Stadt;31;4764;201740
30.09.2008;07319;Worms, Kreisfreie Stadt;45;6055;258395
30.09.2008;07320;Zweibrücken, Kreisfreie Stadt;28;4897;210807
30.09.2008;07331;Alzey-Worms, Landkreis;47;3648;109427
30.09.2008;07332;Bad Dürkheim, Landkreis;58;4842;168968
30.09.2008;07333;Donnersbergkreis;41;6606;238963
30.09.2008;07334;Germersheim, Landkreis;71;18231;792412
30.09.2008;07335;Kaiserslautern, Landkreis;39;3240;107665
30.09.2008;07336;Kusel, Landkreis;32;3086;90787
30.09.2008;07337;Südliche Weinstraße, Landkreis;57;5016;189335
30.09.2008;07338;Rhein-Pfalz-Kreis;42;2517;.
30.09.2008;07339;Mainz-Bingen, Landkreis;56;10569;511787
30.09.2008;07340;Südwestpfalz, Landkreis;54;3093;89208
30.09.2008;08111;Stuttgart, Landeshauptstadt, Stadtkreis;225;70448;4429943
30.09.2008;08115;Böblingen, Landkreis;209;67472;3537537
30.09.2008;08116;Esslingen, Landkreis;432;65645;2981371
30.09.2008;08117;Göppingen, Landkreis;246;28635;1139785
30.09.2008;08118;Ludwigsburg, Landkreis;382;56450;2570203
30.09.2008;08119;Rems-Murr-Kreis, Landkreis;327;41827;1769828
30.09.2008;08121;Heilbronn, Stadtkreis;96;13251;544761
30.09.2008;08125;Heilbronn, Landkreis;300;47888;2007036
30.09.2008;08126;Hohenlohekreis, Landkreis;109;18552;692212
30.09.2008;08127;Schwäbisch Hall, Landkreis;206;23984;891875
30.09.2008;08128;Main-Tauber-Kreis, Landkreis;143;18674;641733
30.09.2008;08135;Heidenheim, Landkreis;122;20396;908954
30.09.2008;08136;Ostalbkreis, Landkreis;267;43296;1853435
30.09.2008;08211;Baden-Baden, Stadtkreis;44;5154;200413
30.09.2008;08212;Karlsruhe, Stadtkreis;130;21001;991952
30.09.2008;08215;Karlsruhe, Landkreis;321;41377;1722773
30.09.2008;08216;Rastatt, Landkreis;183;38111;1686916
30.09.2008;08221;Heidelberg, Stadtkreis;58;11643;602682
30.09.2008;08222;Mannheim, Stadtkreis;141;43547;2236364
30.09.2008;08225;Neckar-Odenwald-Kreis, Landkreis;136;14289;491630
30.09.2008;08226;Rhein-Neckar-Kreis, Landkreis;287;37971;1557584
30.09.2008;08231;Pforzheim, Stadtkreis;119;13523;528508
30.09.2008;08235;Calw, Landkreis;109;11467;408482
30.09.2008;08236;Enzkreis, Landkreis;242;25605;956650
30.09.2008;08237;Freudenstadt, Landkreis;129;17763;699313
30.09.2008;08311;Freiburg im Breisgau, Stadtkreis;93;12356;532466
30.09.2008;08315;Breisgau-Hochschwarzwald, Landkreis;158;16944;632949
30.09.2008;08316;Emmendingen, Landkreis;137;13828;514415
30.09.2008;08317;Ortenaukreis, Landkreis;428;50986;1915716
30.09.2008;08325;Rottweil, Landkreis;188;22124;857736
30.09.2008;08326;Schwarzwald-Baar-Kreis, Landkreis;272;29667;1078584
30.09.2008;08327;Tuttlingen, Landkreis;246;29875;1125007
30.09.2008;08335;Konstanz, Landkreis;167;21955;932882
30.09.2008;08336;Lörrach, Landkreis;160;21376;885149
30.09.2008;08337;Waldshut, Landkreis;116;15040;574937
30.09.2008;08415;Reutlingen, Landkreis;248;35247;1420126
30.09.2008;08416;Tübingen, Landkreis;149;15260;588923
30.09.2008;08417;Zollernalbkreis, Landkreis;207;25117;927337
30.09.2008;08421;Ulm, Stadtkreis;101;20885;963251
30.09.2008;08425;Alb-Donau-Kreis, Landkreis;165;18264;712555
30.09.2008;08426;Biberach, Landkreis;174;32484;1339233
30.09.2008;08435;Bodenseekreis, Landkreis;151;31802;1593498
30.09.2008;08436;Ravensburg, Landkreis;224;28058;1026120
30.09.2008;08437;Sigmaringen, Landkreis;144;14961;545177
30.09.2008;09161;Ingolstadt;57;39746;2200930
30.09.2008;09162;München, Landeshauptstadt;328;110071;7329843
30.09.2008;09163;Rosenheim;30;5639;220366
30.09.2008;09171;Altötting, Landkreis;52;15932;782893
30.09.2008;09172;Berchtesgadener Land, Landkreis;56;4827;167439
30.09.2008;09173;Bad Tölz-Wolfratshausen, Landkreis;78;8002;296230
30.09.2008;09174;Dachau, Landkreis;56;5317;209016
30.09.2008;09175;Ebersberg, Landkreis;57;5606;241556
30.09.2008;09176;Eichstätt, Landkreis;79;8297;245174
30.09.2008;09177;Erding, Landkreis;42;2826;100819
30.09.2008;09178;Freising, Landkreis;84;10809;482966
30.09.2008;09179;Fürstenfeldbruck, Landkreis;75;5800;223369
30.09.2008;09180;Garmisch-Partenkirchen, Landkreis;20;1391;47474
30.09.2008;09181;Landsberg am Lech, Landkreis;54;6454;254187
30.09.2008;09182;Miesbach, Landkreis;47;4339;170873
30.09.2008;09183;Mühldorf a.Inn, Landkreis;81;9955;337771
30.09.2008;09184;München, Landkreis;223;33931;1957512
30.09.2008;09185;Neuburg-Schrobenhausen, Landkreis;71;6870;229916
30.09.2008;09186;Pfaffenhofen a.d.Ilm, Landkreis;64;7047;276925
30.09.2008;09187;Rosenheim, Landkreis;122;15342;552492
30.09.2008;09188;Starnberg, Landkreis;61;8056;385324
30.09.2008;09189;Traunstein, Landkreis;100;17692;700245
30.09.2008;09190;Weilheim-Schongau, Landkreis;81;14953;637079
30.09.2008;09261;Landshut;30;6475;288465
30.09.2008;09262;Passau;34;6521;255629
30.09.2008;09263;Straubing;40;5455;177379
30.09.2008;09271;Deggendorf, Landkreis;82;11031;368134
30.09.2008;09272;Freyung-Grafenau, Landkreis;58;5498;151973
30.09.2008;09273;Kelheim, Landkreis;69;10421;372487
30.09.2008;09274;Landshut, Landkreis;96;10185;403654
30.09.2008;09275;Passau, Landkreis;156;16606;511438
30.09.2008;09276;Regen, Landkreis;43;6082;185429
30.09.2008;09277;Rottal-Inn, Landkreis;85;8723;230027
30.09.2008;09278;Straubing-Bogen, Landkreis;60;6398;190924
30.09.2008;09279;Dingolfing-Landau, Landkreis;54;27805;1403474
30.09.2008;09361;Amberg;36;8036;312237
30.09.2008;09362;Regensburg;75;29222;1553773
30.09.2008;09363;Weiden i.d.OPf.;37;5173;123864
30.09.2008;09371;Amberg-Sulzbach, Landkreis;56;8776;328161
30.09.2008;09372;Cham, Landkreis;99;15198;430473
30.09.2008;09373;Neumarkt i.d.OPf., Landkreis;102;11395;366712
30.09.2008;09374;Neustadt a.d.Waldnaab, Landkreis;69;9669;304047
30.09.2008;09375;Regensburg, Landkreis;64;10796;455820
30.09.2008;09376;Schwandorf, Landkreis;125;16349;528990
30.09.2008;09377;Tirschenreuth, Landkreis;61;8302;275736
30.09.2008;09461;Bamberg;52;14763;540790
30.09.2008;09462;Bayreuth;46;6233;207126
30.09.2008;09463;Coburg;38;8139;315857
30.09.2008;09464;Hof;37;4283;128177
30.09.2008;09471;Bamberg, Landkreis;70;8860;314902
30.09.2008;09472;Bayreuth, Landkreis;65;6948;240692
30.09.2008;09473;Coburg, Landkreis;101;13038;378308
30.09.2008;09474;Forchheim, Landkreis;45;7102;281724
30.09.2008;09475;Hof, Landkreis;104;13376;432731
30.09.2008;09476;Kronach, Landkreis;112;12457;367512
30.09.2008;09477;Kulmbach, Landkreis;76;8199;272247
30.09.2008;09478;Lichtenfels, Landkreis;66;7749;217715
30.09.2008;09479;Wunsiedel i.Fichtelgebirge, Landkreis;85;10030;293024
30.09.2008;09561;Ansbach;25;5918;232766
30.09.2008;09562;Erlangen;56;30836;1815803
30.09.2008;09563;Fürth;58;8968;375024
30.09.2008;09564;Nürnberg;269;51529;2408297
30.09.2008;09565;Schwabach;44;4207;141599
30.09.2008;09571;Ansbach, Landkreis;151;18668;568849
30.09.2008;09572;Erlangen-Höchstadt, Landkreis;53;19880;706950
30.09.2008;09573;Fürth, Landkreis;59;5555;166094
30.09.2008;09574;Nürnberger Land, Landkreis;118;16189;578548
30.09.2008;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;83;6975;203143
30.09.2008;09576;Roth, Landkreis;99;8084;255282
30.09.2008;09577;Weißenburg-Gunzenhausen, Landkreis;81;9313;311447
30.09.2008;09661;Aschaffenburg;43;9931;434262
30.09.2008;09662;Schweinfurt;39;23485;1094831
30.09.2008;09663;Würzburg;61;8347;342395
30.09.2008;09671;Aschaffenburg, Landkreis;118;14879;586927
30.09.2008;09672;Bad Kissingen, Landkreis;53;5391;170687
30.09.2008;09673;Rhön-Grabfeld, Landkreis;62;9726;327384
30.09.2008;09674;Haßberge, Landkreis;68;11213;371943
30.09.2008;09675;Kitzingen, Landkreis;78;9041;310746
30.09.2008;09676;Miltenberg, Landkreis;112;14491;512377
30.09.2008;09677;Main-Spessart, Landkreis;113;20089;851377
30.09.2008;09678;Schweinfurt, Landkreis;50;3089;87529
30.09.2008;09679;Würzburg, Landkreis;74;8444;278166
30.09.2008;09761;Augsburg;115;29406;1364997
30.09.2008;09762;Kaufbeuren;37;2630;75750
30.09.2008;09763;Kempten (Allgäu);47;5656;226275
30.09.2008;09764;Memmingen;45;8758;322275
30.09.2008;09771;Aichach-Friedberg, Landkreis;75;11902;326481
30.09.2008;09772;Augsburg, Landkreis;169;17517;669122
30.09.2008;09773;Dillingen a.d.Donau, Landkreis;84;9502;348646
30.09.2008;09774;Günzburg, Landkreis;100;13698;475482
30.09.2008;09775;Neu-Ulm, Landkreis;123;22309;889251
30.09.2008;09776;Lindau (Bodensee), Landkreis;56;9487;360204
30.09.2008;09777;Ostallgäu, Landkreis;82;12860;513624
30.09.2008;09778;Unterallgäu, Landkreis;115;14517;538465
30.09.2008;09779;Donau-Ries, Landkreis;115;19922;797598
30.09.2008;09780;Oberallgäu, Landkreis;71;11146;426953
30.09.2008;10041;Saarbrücken, Regionalverband;152;27492;1079519
30.09.2008;10041100;Saarbrücken, Landeshauptstadt;-;-;-
30.09.2008;10042;Merzig-Wadern, Landkreis;40;7414;245507
30.09.2008;10043;Neunkirchen, Landkreis;57;8247;297732
30.09.2008;10044;Saarlouis, Landkreis;126;26597;1000984
30.09.2008;10045;Saarpfalz-Kreis;102;21846;886551
30.09.2008;10046;St. Wendel, Landkreis;47;7347;218955
30.09.2008;11000;Berlin;-;-;-
30.09.2008;12051;Brandenburg an der Havel, Kreisfreie Stadt;32;4733;160968
30.09.2008;12052;Cottbus, Kreisfreie Stadt;30;2206;78742
30.09.2008;12053;Frankfurt (Oder), Kreisfreie Stadt;14;786;28639
30.09.2008;12054;Potsdam, Kreisfreie Stadt;32;1610;50281
30.09.2008;12060;Barnim, Landkreis;58;3902;97718
30.09.2008;12061;Dahme-Spreewald, Landkreis;82;4779;132138
30.09.2008;12062;Elbe-Elster, Landkreis;85;5895;130363
30.09.2008;12063;Havelland, Landkreis;74;6522;157094
30.09.2008;12064;Märkisch-Oderland, Landkreis;61;3357;90987
30.09.2008;12065;Oberhavel, Landkreis;88;8526;301035
30.09.2008;12066;Oberspreewald-Lausitz, Landkreis;63;6707;201999
30.09.2008;12067;Oder-Spree, Landkreis;74;7285;239523
30.09.2008;12068;Ostprignitz-Ruppin, Landkreis;62;4204;103714
30.09.2008;12069;Potsdam-Mittelmark, Landkreis;93;4528;127261
30.09.2008;12070;Prignitz, Landkreis;47;4066;101955
30.09.2008;12071;Spree-Neiße, Landkreis;62;8045;254837
30.09.2008;12072;Teltow-Fläming, Landkreis;102;12125;407950
30.09.2008;12073;Uckermark, Landkreis;57;5399;175887
30.09.2008;13001;Kreisfreie Stadt Greifswald, Hansestadt;20;1957;45558
30.09.2008;13002;Kreisfreie Stadt Neubrandenburg, Stadt;35;3865;89299
30.09.2008;13003;Kreisfreie Stadt Rostock, Hansestadt;75;7013;212270
30.09.2008;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;43;2969;87495
30.09.2008;13005;Kreisfreie Stadt Stralsund, Hansestadt;16;2082;71730
30.09.2008;13006;Kreisfreie Stadt Wismar, Hansestadt;36;4591;145940
30.09.2008;13051;Landkreis Bad Doberan;43;3158;66257
30.09.2008;13052;Landkreis Demmin;39;2732;58474
30.09.2008;13053;Landkreis Güstrow;63;3784;81217
30.09.2008;13054;Landkreis Ludwigslust;104;9374;221283
30.09.2008;13055;Landkreis Mecklenburg-Strelitz;23;902;18220
30.09.2008;13056;Landkreis Müritz;40;3426;80641
30.09.2008;13057;Landkreis Nordvorpommern;38;2079;40006
30.09.2008;13058;Landkreis Nordwestmecklenburg;55;4586;116163
30.09.2008;13059;Landkreis Ostvorpommern;30;1905;55993
30.09.2008;13060;Landkreis Parchim;43;2697;60406
30.09.2008;13061;Landkreis Rügen;18;1048;20521
30.09.2008;13062;Landkreis Uecker-Randow;25;1801;38925
30.09.2008;13071;Landkreis Mecklenburgische Seenplatte;-;-;-
30.09.2008;13072;Landkreis Rostock;-;-;-
30.09.2008;13073;Landkreis Vorpommern-Rügen;-;-;-
30.09.2008;13074;Landkreis Nordwestmecklenburg;-;-;-
30.09.2008;13075;Landkreis Vorpommern-Greifswald;-;-;-
30.09.2008;13076;Landkreis Ludwigslust-Parchim;-;-;-
30.09.2008;14161;Chemnitz, Kreisfreie Stadt;-;-;-
30.09.2008;14166;Plauen, Kreisfreie Stadt;-;-;-
30.09.2008;14167;Zwickau, Kreisfreie Stadt;-;-;-
30.09.2008;14171;Annaberg, Landkreis;-;-;-
30.09.2008;14173;Chemnitzer Land, Landkreis;-;-;-
30.09.2008;14177;Freiberg, Landkreis;-;-;-
30.09.2008;14178;Vogtlandkreis;-;-;-
30.09.2008;14181;Mittlerer Erzgebirgskreis;-;-;-
30.09.2008;14182;Mittweida, Landkreis;-;-;-
30.09.2008;14188;Stollberg, Landkreis;-;-;-
30.09.2008;14191;Aue-Schwarzenberg, Landkreis;-;-;-
30.09.2008;14193;Zwickauer Land, Landkreis;-;-;-
30.09.2008;14262;Dresden, Kreisfreie Stadt;-;-;-
30.09.2008;14263;Görlitz, Kreisfreie Stadt;-;-;-
30.09.2008;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
30.09.2008;14272;Bautzen, Landkreis;-;-;-
30.09.2008;14280;Meißen, Landkreis;-;-;-
30.09.2008;14284;Niederschlesischer Oberlausitzkreis;-;-;-
30.09.2008;14285;Riesa-Großenhain, Landkreis;-;-;-
30.09.2008;14286;Löbau-Zittau, Landkreis;-;-;-
30.09.2008;14287;Sächsische Schweiz, Landkreis;-;-;-
30.09.2008;14290;Weißeritzkreis;-;-;-
30.09.2008;14292;Kamenz, Landkreis;-;-;-
30.09.2008;14365;Leipzig, Kreisfreie Stadt;-;-;-
30.09.2008;14374;Delitzsch, Landkreis;-;-;-
30.09.2008;14375;Döbeln, Landkreis;-;-;-
30.09.2008;14379;Leipziger Land, Landkreis;-;-;-
30.09.2008;14383;Muldentalkreis;-;-;-
30.09.2008;14389;Torgau-Oschatz, Landkreis;-;-;-
30.09.2008;14511;Chemnitz, Stadt;164;13717;412405
30.09.2008;14521;Erzgebirgskreis;391;28892;638646
30.09.2008;14522;Mittelsachsen, Landkreis;357;26708;692421
30.09.2008;14523;Vogtlandkreis;249;19462;485461
30.09.2008;14524;Zwickau, Landkreis;234;27693;809401
30.09.2008;14612;Dresden, Stadt;252;28968;1072738
30.09.2008;14625;Bautzen, Landkreis;288;21859;568599
30.09.2008;14626;Görlitz, Landkreis;193;15368;404880
30.09.2008;14627;Meißen, Landkreis;182;19174;579403
30.09.2008;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;170;13122;337618
30.09.2008;14713;Leipzig, Stadt;176;16790;601501
30.09.2008;14729;Leipzig, Landkreis;185;10782;292842
30.09.2008;14730;Nordsachsen, Landkreis;148;10988;291669
30.09.2008;15001;Dessau-Roßlau, Kreisfreie Stadt;55;5184;134273
30.09.2008;15002;Halle (Saale), Kreisfreie Stadt;68;4837;144164
