GENESIS-Tabelle: AI019-1
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Umwelt";;;;
Regionalatlas Deutschland;;;;
;;;verbrauchsabhängig. Entgelt Trinkw.versorg. pro m³;verbrauchsunabhängig. Entgelt f.Trinkw.versorg.
2008;03254;      Hildesheim, Landkreis;1,62;61,76
2008;03255;      Holzminden, Landkreis;1,51;47,58
2008;03256;      Nienburg (Weser), Landkreis;0,94;49,06
2008;03257;      Schaumburg, Landkreis;1,26;41,91
2008;033;    Lüneburg, Stat. Region;0,95;43,43
2008;03351;      Celle, Landkreis;1,20;53,97
2008;03352;      Cuxhaven, Landkreis;1,04;37,89
2008;03353;      Harburg, Landkreis;0,89;35,15
2008;03354;      Lüchow-Dannenberg, Landkreis;0,61;34,56
2008;03355;      Lüneburg, Landkreis;0,90;59,59
2008;03356;      Osterholz, Landkreis;0,99;47,84
2008;03357;      Rotenburg (Wümme), Landkreis;0,65;47,17
2008;03358;      Heidekreis, Landkreis;1,24;36,45
2008;03359;      Stade, Landkreis;1,00;43,89
2008;03360;      Uelzen, Landkreis;0,80;33,33
2008;03361;      Verden, Landkreis;0,87;40,48
2008;034;    Weser-Ems, Stat. Region;0,97;45,07
2008;03401;      Delmenhorst, Kreisfreie Stadt;1,62;1,27
2008;03402;      Emden, Kreisfreie Stadt;1,11;52,32
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1,42;39,12
2008;03404;      Osnabrück, Kreisfreie Stadt;1,43;100,90
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;1,31;52,52
2008;03451;      Ammerland, Landkreis;0,85;43,76
2008;03452;      Aurich, Landkreis;0,87;47,93
2008;03453;      Cloppenburg, Landkreis;0,84;47,42
2008;03454;      Emsland, Landkreis;0,66;42,03
2008;03455;      Friesland, Landkreis;0,92;43,75
2008;03456;      Grafschaft Bentheim, Landkreis;1,13;39,17
2008;03457;      Leer, Landkreis;0,86;44,02
2008;03458;      Oldenburg, Landkreis;0,85;47,48
2008;03459;      Osnabrück, Landkreis;0,93;30,83
2008;03460;      Vechta, Landkreis;0,82;44,12
2008;03461;      Wesermarsch, Landkreis;0,85;47,89
2008;03462;      Wittmund, Landkreis;0,86;47,80
2008;04;  Bremen;1,98;28,57
2008;04011;      Bremen, Kreisfreie Stadt;1,98;29,53
2008;04012;      Bremerhaven, Kreisfreie Stadt;2,00;24,02
2008;05;  Nordrhein-Westfalen;1,61;109,22
2008;051;    Düsseldorf, Regierungsbezirk;1,76;96,91
2008;05111;      Düsseldorf, Kreisfreie Stadt;1,86;80,25
2008;05112;      Duisburg, Kreisfreie Stadt;1,74;85,67
2008;05113;      Essen, Kreisfreie Stadt;1,88;170,69
2008;05114;      Krefeld, Kreisfreie Stadt;1,80;109,14
2008;05116;      Mönchengladbach, Kreisfreie Stadt;1,67;78,29
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1,62;160,50
2008;05119;      Oberhausen, Kreisfreie Stadt;1,62;160,50
2008;05120;      Remscheid, Kreisfreie Stadt;2,48;59,06
2008;05122;      Solingen, Kreisfreie Stadt;2,68;-
2008;05124;      Wuppertal, Kreisfreie Stadt;1,83;165,43
2008;05154;      Kleve, Kreis;1,39;45,76
2008;05158;      Mettmann, Kreis;1,91;45,26
2008;05162;      Rhein-Kreis Neuss;1,56;96,23
2008;05166;      Viersen, Kreis;1,52;71,59
2008;05170;      Wesel, Kreis;1,49;86,88
2008;053;    Köln, Regierungsbezirk;1,63;97,97
2008;05314;      Bonn, Kreisfreie Stadt;1,69;103,07
2008;05315;      Köln, Kreisfreie Stadt;1,61;114,79
2008;05316;      Leverkusen, Kreisfreie Stadt;1,72;138,46
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2008;05334002;      Aachen, krfr. Stadt;2,13;77,04
2008;05354;      Aachen, Kreis;.;.
2008;05358;      Düren, Kreis;1,52;95,96
2008;05362;      Rhein-Erft-Kreis;1,43;89,74
2008;05366;      Euskirchen, Kreis;1,13;87,57
2008;05370;      Heinsberg, Kreis;1,28;72,36
2008;05374;      Oberbergischer Kreis;1,67;86,60
2008;05378;      Rheinisch-Bergischer Kreis;1,73;127,61
2008;05382;      Rhein-Sieg-Kreis;1,57;84,28
2008;055;    Münster, Regierungsbezirk;1,47;131,01
2008;05512;      Bottrop, Kreisfreie Stadt;1,62;160,50
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;1,56;163,71
2008;05515;      Münster, Kreisfreie Stadt;1,55;126,47
2008;05554;      Borken, Kreis;1,36;77,56
2008;05558;      Coesfeld, Kreis;1,40;142,62
2008;05562;      Recklinghausen, Kreis;1,57;162,93
2008;05566;      Steinfurt, Kreis;1,39;114,58
2008;05570;      Warendorf, Kreis;1,31;107,51
2008;057;    Detmold, Regierungsbezirk;1,47;77,53
2008;05711;      Bielefeld, Kreisfreie Stadt;1,85;74,90
2008;05754;      Gütersloh, Kreis;1,37;112,49
2008;05758;      Herford, Kreis;1,66;58,67
2008;05762;      Höxter, Kreis;1,35;93,94
2008;05766;      Lippe, Kreis;1,54;51,33
2008;05770;      Minden-Lübbecke, Kreis;1,33;76,69
2008;05774;      Paderborn, Kreis;1,16;78,67
2008;059;    Arnsberg, Regierungsbezirk;1,56;142,06
2008;05911;      Bochum, Kreisfreie Stadt;1,63;138,67
2008;05913;      Dortmund, Kreisfreie Stadt;1,63;171,41
2008;05914;      Hagen, Kreisfreie Stadt;1,88;164,10
2008;05915;      Hamm, Kreisfreie Stadt;1,43;156,65
2008;05916;      Herne, Kreisfreie Stadt;1,67;163,71
2008;05954;      Ennepe-Ruhr-Kreis;1,81;164,93
2008;05958;      Hochsauerlandkreis;1,14;131,64
2008;05962;      Märkischer Kreis;1,63;149,82
2008;05966;      Olpe, Kreis;1,42;54,45
2008;05970;      Siegen-Wittgenstein, Kreis;1,57;80,21
2008;05974;      Soest, Kreis;1,24;103,77
2008;05978;      Unna, Kreis;1,59;159,11
2008;06;  Hessen;1,95;29,91
2008;064;    Darmstadt, Regierungsbezirk;1,97;35,07
2008;06411;      Darmstadt, Kreisfreie Stadt;1,86;91,93
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;2,01;42,00
2008;06413;      Offenbach am Main, Kreisfreie Stadt;1,96;46,87
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,47;35,58
2008;06431;      Bergstraße, Landkreis;1,82;33,42
2008;06432;      Darmstadt-Dieburg, Landkreis;1,87;53,78
2008;06433;      Groß-Gerau, Landkreis;1,72;44,17
2008;06434;      Hochtaunuskreis;2,42;14,76
2008;06435;      Main-Kinzig-Kreis;1,92;28,44
2008;06436;      Main-Taunus-Kreis;2,20;13,26
2008;06437;      Odenwaldkreis;1,67;33,05
2008;06438;      Offenbach, Landkreis;1,54;32,30
2008;06439;      Rheingau-Taunus-Kreis;2,60;20,50
2008;06440;      Wetteraukreis;1,67;16,72
2008;065;    Gießen, Regierungsbezirk;1,87;25,33
2008;06531;      Gießen, Landkreis;1,88;22,60
2008;06532;      Lahn-Dill-Kreis;2,02;30,25
2008;06533;      Limburg-Weilburg, Landkreis;1,84;8,99
2008;06534;      Marburg-Biedenkopf, Landkreis;1,73;41,28
2008;06535;      Vogelsbergkreis;1,89;9,70
2008;066;    Kassel, Regierungsbezirk;1,94;17,93
2008;06611;      Kassel, Kreisfreie Stadt;2,14;19,69
2008;06631;      Fulda, Landkreis;1,69;29,96
2008;06632;      Hersfeld-Rotenburg, Landkreis;2,11;24,15
2008;06633;      Kassel, Landkreis;1,88;11,38
2008;06634;      Schwalm-Eder-Kreis;1,88;10,44
2008;06635;      Waldeck-Frankenberg, Landkreis;1,86;16,44
2008;06636;      Werra-Meißner-Kreis;2,28;12,81
2008;07;  Rheinland-Pfalz;1,57;61,80
2008;071;    Koblenz, Stat. Region;1,60;71,17
2008;07111;      Koblenz, Kreisfreie Stadt;1,55;55,85
2008;07131;      Ahrweiler, Landkreis;1,94;73,26
2008;07132;      Altenkirchen (Westerwald), Landkreis;1,73;88,06
2008;07133;      Bad Kreuznach, Landkreis;1,84;73,14
2008;07134;      Birkenfeld, Landkreis;2,27;63,81
2008;07135;      Cochem-Zell, Landkreis;1,05;44,55
2008;07137;      Mayen-Koblenz, Landkreis;1,33;61,50
2008;07138;      Neuwied, Landkreis;1,52;82,39
2008;07140;      Rhein-Hunsrück-Kreis;1,36;86,29
2008;07141;      Rhein-Lahn-Kreis;1,79;80,48
2008;07143;      Westerwaldkreis;1,37;63,20
2008;072;    Trier, Stat. Region;1,49;66,19
2008;07211;      Trier, Kreisfreie Stadt;1,70;82,14
2008;07231;      Bernkastel-Wittlich, Landkreis;1,23;45,96
2008;07232;      Eifelkreis Bitburg-Prüm;1,68;77,35
2008;07233;      Vulkaneifel, Landkreis;1,40;56,60
2008;07235;      Trier-Saarburg, Landkreis;1,46;67,20
2008;073;    Rheinhessen-Pfalz, Stat. Region;1,57;53,70
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1,28;26,26
2008;07312;      Kaiserslautern, Kreisfreie Stadt;1,41;19,85
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,44;46,21
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1,69;31,57
2008;07315;      Mainz, Kreisfreie Stadt;2,11;116,10
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,61;32,74
2008;07317;      Pirmasens, Kreisfreie Stadt;1,82;32,10
2008;07318;      Speyer, Kreisfreie Stadt;1,53;26,32
2008;07319;      Worms, Kreisfreie Stadt;1,74;53,72
2008;07320;      Zweibrücken, Kreisfreie Stadt;1,66;26,26
2008;07331;      Alzey-Worms, Landkreis;1,53;68,83
2008;07332;      Bad Dürkheim, Landkreis;1,66;40,80
2008;07333;      Donnersbergkreis;1,97;59,81
2008;07334;      Germersheim, Landkreis;1,22;35,99
2008;07335;      Kaiserslautern, Landkreis;1,48;42,21
2008;07336;      Kusel, Landkreis;1,61;44,70
2008;07337;      Südliche Weinstraße, Landkreis;1,47;49,77
2008;07338;      Rhein-Pfalz-Kreis;1,08;47,33
2008;07339;      Mainz-Bingen, Landkreis;1,54;70,95
2008;07340;      Südwestpfalz, Landkreis;1,32;72,73
2008;08;  Baden-Württemberg, Land;1,84;27,66
2008;081;    Stuttgart, Regierungsbezirk;1,97;27,09
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2,34;42,36
2008;08115;      Böblingen, Landkreis;1,88;20,95
2008;08116;      Esslingen, Landkreis;1,89;32,12
2008;08117;      Göppingen, Landkreis;1,94;18,53
2008;08118;      Ludwigsburg, Landkreis;1,59;19,59
2008;08119;      Rems-Murr-Kreis, Landkreis;1,97;25,72
2008;08121;      Heilbronn, Stadtkreis;2,19;29,52
2008;08125;      Heilbronn, Landkreis;1,83;20,86
2008;08126;      Hohenlohekreis, Landkreis;2,41;11,53
2008;08127;      Schwäbisch Hall, Landkreis;2,06;25,43
2008;08128;      Main-Tauber-Kreis, Landkreis;2,01;26,72
2008;08135;      Heidenheim, Landkreis;1,89;35,65
2008;08136;      Ostalbkreis, Landkreis;1,99;26,63
2008;082;    Karlsruhe, Regierungsbzirk;1,87;29,01
2008;08211;      Baden-Baden, Stadtkreis;1,55;65,52
2008;08212;      Karlsruhe, Stadtkreis;1,79;41,05
2008;08215;      Karlsruhe, Landkreis;1,52;32,78
2008;08216;      Rastatt, Landkreis;1,46;30,16
2008;08221;      Heidelberg, Stadtkreis;2,51;32,88
2008;08222;      Mannheim, Stadtkreis;2,19;39,60
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;2,21;23,37
2008;08226;      Rhein-Neckar-Kreis, Landkreis;1,71;16,09
2008;08231;      Pforzheim, Stadtkreis;2,23;24,96
2008;08235;      Calw, Landkreis;2,20;24,07
2008;08236;      Enzkreis, Landkreis;1,89;17,84
2008;08237;      Freudenstadt, Landkreis;2,19;28,70
2008;083;    Freiburg, Regierungsbezirk;1,77;23,72
2008;08311;      Freiburg im Breisgau, Stadtkreis;1,72;19,68
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;1,76;17,47
2008;08316;      Emmendingen, Landkreis;1,66;16,36
2008;08317;      Ortenaukreis, Landkreis;1,80;25,74
2008;08325;      Rottweil, Landkreis;1,88;40,84
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,06;27,90
2008;08327;      Tuttlingen, Landkreis;1,75;36,46
2008;08335;      Konstanz, Landkreis;1,65;19,53
2008;08336;      Lörrach, Landkreis;1,69;17,69
2008;08337;      Waldshut, Landkreis;1,72;25,30
2008;084;    Tübingen, Regierungsbezirk;1,61;31,68
2008;08415;      Reutlingen, Landkreis;1,80;36,62
2008;08416;      Tübingen, Landkreis;1,99;31,27
2008;08417;      Zollernalbkreis, Landkreis;2,03;42,44
2008;08421;      Ulm, Stadtkreis;1,70;30,96
2008;08425;      Alb-Donau-Kreis, Landkreis;1,47;16,04
2008;08426;      Biberach, Landkreis;1,37;22,52
2008;08435;      Bodenseekreis, Landkreis;1,41;28,46
2008;08436;      Ravensburg, Landkreis;1,21;41,73
2008;08437;      Sigmaringen, Landkreis;1,60;26,64
2008;09;  Bayern;1,30;34,61
2008;091;    Oberbayern, Regierungsbezirk;1,12;38,63
2008;09161;      Ingolstadt;0,88;38,52
2008;09162;      München, Landeshauptstadt;1,42;60,22
2008;09163;      Rosenheim;1,02;19,65
2008;09171;      Altötting, Landkreis;0,96;39,50
2008;09172;      Berchtesgadener Land, Landkreis;1,14;44,36
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,07;21,42
2008;09174;      Dachau, Landkreis;0,88;20,14
2008;09175;      Ebersberg, Landkreis;0,99;29,21
2008;09176;      Eichstätt, Landkreis;1,11;26,55
2008;09177;      Erding, Landkreis;0,91;41,01
2008;09178;      Freising, Landkreis;0,94;24,29
2008;09179;      Fürstenfeldbruck, Landkreis;1,05;22,38
2008;09180;      Garmisch-Partenkirchen, Landkreis;1,05;15,14
2008;09181;      Landsberg am Lech, Landkreis;1,02;23,26
2008;09182;      Miesbach, Landkreis;0,96;19,59
2008;09183;      Mühldorf a.Inn, Landkreis;0,88;42,23
2008;09184;      München, Landkreis;1,10;29,34
2008;09185;      Neuburg-Schrobenhausen, Landkreis;0,88;27,23
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;0,93;10,74
2008;09187;      Rosenheim, Landkreis;0,76;36,92
2008;09188;      Starnberg, Landkreis;1,09;23,75
2008;09189;      Traunstein, Landkreis;1,04;45,65
2008;09190;      Weilheim-Schongau, Landkreis;0,91;24,04
2008;092;    Niederbayern, Regierungsbezirk;1,08;41,95
2008;09261;      Landshut;1,14;18,10
2008;09262;      Passau;1,00;65,61
2008;09263;      Straubing;1,33;51,68
2008;09271;      Deggendorf, Landkreis;1,35;37,12
2008;09272;      Freyung-Grafenau, Landkreis;1,01;30,96
2008;09273;      Kelheim, Landkreis;1,02;38,31
2008;09274;      Landshut, Landkreis;0,82;50,41
2008;09275;      Passau, Landkreis;1,18;40,70
2008;09276;      Regen, Landkreis;1,24;16,32
2008;09277;      Rottal-Inn, Landkreis;1,24;46,94
2008;09278;      Straubing-Bogen, Landkreis;0,90;60,29
2008;09279;      Dingolfing-Landau, Landkreis;0,84;45,88
2008;093;    Oberpfalz, Regierungsbezirk;1,21;32,98
2008;09361;      Amberg;1,43;23,50
2008;09362;      Regensburg;1,14;36,08
2008;09363;      Weiden i.d.OPf.;1,32;15,43
2008;09371;      Amberg-Sulzbach, Landkreis;1,16;23,91
2008;09372;      Cham, Landkreis;1,14;49,28
2008;09373;      Neumarkt i.d.OPf., Landkreis;1,23;36,68
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;1,32;18,85
2008;09375;      Regensburg, Landkreis;1,23;41,23
2008;09376;      Schwandorf, Landkreis;1,11;32,20
2008;09377;      Tirschenreuth, Landkreis;1,33;21,43
2008;094;    Oberfranken, Regierungsbezirk;1,55;28,81
2008;09461;      Bamberg;1,55;19,65
2008;09462;      Bayreuth;2,18;22,97
2008;09463;      Coburg;1,66;39,80
2008;09464;      Hof;1,70;85,18
2008;09471;      Bamberg, Landkreis;1,37;15,85
2008;09472;      Bayreuth, Landkreis;1,42;19,14
2008;09473;      Coburg, Landkreis;1,67;47,56
2008;09474;      Forchheim, Landkreis;1,25;26,45
2008;09475;      Hof, Landkreis;1,52;27,92
2008;09476;      Kronach, Landkreis;1,77;28,36
2008;09477;      Kulmbach, Landkreis;1,47;20,87
2008;09478;      Lichtenfels, Landkreis;1,52;19,03
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,59;39,54
2008;095;    Mittelfranken, Regierungsbezirk;1,69;43,38
2008;09561;      Ansbach;2,80;52,52
2008;09562;      Erlangen;1,72;51,61
2008;09563;      Fürth;1,58;49,18
2008;09564;      Nürnberg;1,94;46,65
2008;09565;      Schwabach;1,33;42,46
2008;09571;      Ansbach, Landkreis;1,68;41,32
2008;09572;      Erlangen-Höchstadt, Landkreis;1,36;43,41
2008;09573;      Fürth, Landkreis;1,44;36,70
2008;09574;      Nürnberger Land, Landkreis;1,51;34,42
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,06;35,56
2008;09576;      Roth, Landkreis;1,24;33,26
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;1,46;55,78
2008;096;    Unterfranken, Regierungsbezirk;1,76;24,69
2008;09661;      Aschaffenburg;2,14;13,74
2008;09662;      Schweinfurt;1,82;26,75
2008;09663;      Würzburg;2,21;-
2008;09671;      Aschaffenburg, Landkreis;1,86;34,56
2008;09672;      Bad Kissingen, Landkreis;1,50;28,73
2008;09673;      Rhön-Grabfeld, Landkreis;1,24;40,40
2008;09674;      Haßberge, Landkreis;1,49;38,90
2008;09675;      Kitzingen, Landkreis;1,99;18,42
2008;09676;      Miltenberg, Landkreis;1,76;16,96
2008;09677;      Main-Spessart, Landkreis;1,74;15,72
2008;09678;      Schweinfurt, Landkreis;1,48;55,05
2008;09679;      Würzburg, Landkreis;1,78;15,40
2008;097;    Schwaben, Regierungsbezirk;1,04;23,42
2008;09761;      Augsburg;1,37;13,10
2008;09762;      Kaufbeuren;1,01;33,17
2008;09763;      Kempten (Allgäu);1,18;11,49
2008;09764;      Memmingen;1,10;6,79
2008;09771;      Aichach-Friedberg, Landkreis;0,98;15,18
2008;09772;      Augsburg, Landkreis;0,91;16,21
2008;09773;      Dillingen a.d.Donau, Landkreis;1,06;35,29
2008;09774;      Günzburg, Landkreis;0,89;17,12
2008;09775;      Neu-Ulm, Landkreis;1,34;28,53
2008;09776;      Lindau (Bodensee), Landkreis;1,14;45,12
2008;09777;      Ostallgäu, Landkreis;0,75;22,26
2008;09778;      Unterallgäu, Landkreis;0,81;29,16
2008;09779;      Donau-Ries, Landkreis;0,97;34,13
2008;09780;      Oberallgäu, Landkreis;0,92;33,88
2008;10;  Saarland;1,81;60,56
2008;10041;      Saarbrücken, Regionalverband;1,85;45,46
2008;10041100;      Saarbrücken, Landeshauptstadt;1,99;38,52
2008;10042;      Merzig-Wadern, Landkreis;1,75;76,60
2008;10043;      Neunkirchen, Landkreis;1,81;63,51
2008;10044;      Saarlouis, Landkreis;1,71;65,86
2008;10045;      Saarpfalz-Kreis;1,78;49,57
2008;10046;      St. Wendel, Landkreis;1,97;98,92
2008;11;  Berlin;2,21;5,35
2008;12;  Brandenburg;1,53;76,80
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,03;104,49
2008;12052;      Cottbus, Kreisfreie Stadt;1,20;77,25
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,79;58,58
2008;12054;      Potsdam, Kreisfreie Stadt;2,04;36,08
2008;12060;      Barnim, Landkreis;1,36;99,44
2008;12061;      Dahme-Spreewald, Landkreis;1,65;46,17
2008;12062;      Elbe-Elster, Landkreis;1,75;88,14
2008;12063;      Havelland, Landkreis;1,58;64,63
2008;12064;      Märkisch-Oderland, Landkreis;1,23;94,60
2008;12065;      Oberhavel, Landkreis;1,56;72,24
2008;12066;      Oberspreewald-Lausitz, Landkreis;1,21;97,90
2008;12067;      Oder-Spree, Landkreis;1,33;70,93
2008;12068;      Ostprignitz-Ruppin, Landkreis;1,42;64,24
2008;12069;      Potsdam-Mittelmark, Landkreis;1,62;68,41
2008;12070;      Prignitz, Landkreis;1,66;73,94
2008;12071;      Spree-Neiße, Landkreis;1,44;87,16
2008;12072;      Teltow-Fläming, Landkreis;1,61;76,11
2008;12073;      Uckermark, Landkreis;1,49;112,83
2008;13;  Mecklenburg-Vorpommern;1,56;78,78
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;x;x
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;x;x
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;x;x
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;x;x
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;x;x
2008;13051;      Landkreis Bad Doberan;x;x
2008;13052;      Landkreis Demmin;x;x
2008;13053;      Landkreis Güstrow;x;x
2008;13054;      Landkreis Ludwigslust;x;x
2008;13055;      Landkreis Mecklenburg-Strelitz;x;x
2008;13056;      Landkreis Müritz;x;x
2008;13057;      Landkreis Nordvorpommern;x;x
2008;13058;      Landkreis Nordwestmecklenburg;x;x
2008;13059;      Landkreis Ostvorpommern;x;x
2008;13060;      Landkreis Parchim;x;x
2008;13061;      Landkreis Rügen;x;x
2008;13062;      Landkreis Uecker-Randow;x;x
2008;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2008;13072;      Landkreis Rostock;.;.
2008;13073;      Landkreis Vorpommern-Rügen;.;.
2008;13074;      Landkreis Nordwestmecklenburg;.;.
2008;13075;      Landkreis Vorpommern-Greifswald;.;.
2008;13076;      Landkreis Ludwigslust-Parchim;.;.
2008;14;  Sachsen;1,90;118,62
2008;141;    Chemnitz, Regierungsbezirk;.;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.;.
2008;14166;      Plauen, Kreisfreie Stadt;.;.
2008;14167;      Zwickau, Kreisfreie Stadt;.;.
2008;14171;      Annaberg, Landkreis;.;.
2008;14173;      Chemnitzer Land, Landkreis;.;.
2008;14177;      Freiberg, Landkreis;.;.
2008;14178;      Vogtlandkreis;.;.
2008;14181;      Mittlerer Erzgebirgskreis;.;.
2008;14182;      Mittweida, Landkreis;.;.
2008;14188;      Stollberg, Landkreis;.;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.;.
2008;14193;      Zwickauer Land, Landkreis;.;.
2008;142;    Dresden, Regierungsbezirk;.;.
2008;14262;      Dresden, Kreisfreie Stadt;.;.
2008;14263;      Görlitz, Kreisfreie Stadt;.;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2008;14272;      Bautzen, Landkreis;.;.
2008;14280;      Meißen, Landkreis;.;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.;.
2008;14285;      Riesa-Großenhain, Landkreis;.;.
2008;14286;      Löbau-Zittau, Landkreis;.;.
2008;14287;      Sächsische Schweiz, Landkreis;.;.
2008;14290;      Weißeritzkreis;.;.
2008;14292;      Kamenz, Landkreis;.;.
2008;143;    Leipzig, Regierungsbezirk;.;.
2008;14365;      Leipzig, Kreisfreie Stadt;.;.
2008;14374;      Delitzsch, Landkreis;.;.
2008;14375;      Döbeln, Landkreis;.;.
2008;14379;      Leipziger Land, Landkreis;.;.
2008;14383;      Muldentalkreis;.;.
2008;14389;      Torgau-Oschatz, Landkreis;.;.
2008;145;    Chemnitz, NUTS 2-Region;1,93;136,58
2008;14511;      Chemnitz, Stadt;2,02;131,22
2008;14521;      Erzgebirgskreis;1,88;121,40
2008;14522;      Mittelsachsen, Landkreis;1,80;139,48
2008;14523;      Vogtlandkreis;2,03;131,62
2008;14524;      Zwickau, Landkreis;1,98;157,51
2008;146;    Dresden, NUTS 2-Region;1,94;103,16
2008;14612;      Dresden, Stadt;2,14;98,23
2008;14625;      Bautzen, Landkreis;1,51;96,91
2008;14626;      Görlitz, Landkreis;1,62;118,91
2008;14627;      Meißen, Landkreis;1,90;88,17
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2,48;118,65
2008;147;    Leipzig, NUTS 2-Region;1,78;115,98
2008;14713;      Leipzig, Stadt;1,70;128,39
2008;14729;      Leipzig, Landkreis;1,94;103,33
2008;14730;      Nordsachsen, Landkreis;1,75;101,97
2008;15;  Sachsen-Anhalt;1,58;98,08
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
2008;15002;      Halle (Saale), Kreisfreie Stadt;.;.
2008;15003;      Magdeburg, Kreisfreie Stadt;.;.
2008;15081;      Altmarkkreis Salzwedel;.;.
2008;15082;      Anhalt-Bitterfeld, Landkreis;.;.
2008;15083;      Börde, Landkreis;.;.
2008;15084;      Burgenlandkreis;.;.
2008;15085;      Harz, Landkreis;.;.
2008;15086;      Jerichower Land, Landkreis;.;.
2008;15087;      Mansfeld-Südharz, Landkreis;.;.
2008;15088;      Saalekreis;.;.
2008;15089;      Salzlandkreis;.;.
2008;15090;      Stendal, Landkreis;.;.
2008;15091;      Wittenberg, Landkreis;.;.
2008;151;    Dessau, Stat. Region;.;.
