GENESIS-Tabelle: AI003-3
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Bildung";;;;
Regionalatlas Deutschland;;;;
;;;Betreuungsquote 0 bis 2 Jahre;Betreuungsquote 3 bis 5 Jahre
2011;03251;      Diepholz, Landkreis;20,3;89,1
2011;03252;      Hameln-Pyrmont, Landkreis;14,8;94,7
2011;03254;      Hildesheim, Landkreis;18,7;92,4
2011;03255;      Holzminden, Landkreis;13,5;91,3
2011;03256;      Nienburg (Weser), Landkreis;16,5;92,5
2011;03257;      Schaumburg, Landkreis;18,6;92,8
2011;033;    Lüneburg, Stat. Region;19,9;92,3
2011;03351;      Celle, Landkreis;20,5;93,3
2011;03352;      Cuxhaven, Landkreis;21,2;96,0
2011;03353;      Harburg, Landkreis;23,1;96,4
2011;03354;      Lüchow-Dannenberg, Landkreis;18,9;96,0
2011;03355;      Lüneburg, Landkreis;25,5;92,4
2011;03356;      Osterholz, Landkreis;17,9;91,2
2011;03357;      Rotenburg (Wümme), Landkreis;15,6;88,8
2011;03358;      Heidekreis, Landkreis;18,5;89,6
2011;03359;      Stade, Landkreis;15,7;89,4
2011;03360;      Uelzen, Landkreis;18,2;91,6
2011;03361;      Verden, Landkreis;20,3;90,1
2011;034;    Weser-Ems, Stat. Region;14,8;90,4
2011;03401;      Delmenhorst, Kreisfreie Stadt;10,6;90,1
2011;03402;      Emden, Kreisfreie Stadt;12,5;90,6
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;24,2;95,4
2011;03404;      Osnabrück, Kreisfreie Stadt;19,6;92,7
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;12,4;88,4
2011;03451;      Ammerland, Landkreis;13,0;94,9
2011;03452;      Aurich, Landkreis;9,2;86,0
2011;03453;      Cloppenburg, Landkreis;11,7;83,3
2011;03454;      Emsland, Landkreis;13,9;89,9
2011;03455;      Friesland, Landkreis;19,1;94,5
2011;03456;      Grafschaft Bentheim, Landkreis;14,6;90,0
2011;03457;      Leer, Landkreis;9,4;85,1
2011;03458;      Oldenburg, Landkreis;20,4;90,6
2011;03459;      Osnabrück, Landkreis;13,9;91,9
2011;03460;      Vechta, Landkreis;16,9;93,6
2011;03461;      Wesermarsch, Landkreis;18,5;96,6
2011;03462;      Wittmund, Landkreis;11,6;89,9
2011;04;  Bremen;19,6;89,3
2011;04011;      Bremen, Kreisfreie Stadt;20,9;90,1
2011;04012;      Bremerhaven, Kreisfreie Stadt;13,3;85,3
2011;05;  Nordrhein-Westfalen;15,9;92,2
2011;051;    Düsseldorf, Regierungsbezirk;14,5;91,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;21,8;92,7
2011;05112;      Duisburg, Kreisfreie Stadt;10,5;91,1
2011;05113;      Essen, Kreisfreie Stadt;14,9;88,3
2011;05114;      Krefeld, Kreisfreie Stadt;14,4;92,1
2011;05116;      Mönchengladbach, Kreisfreie Stadt;10,9;88,6
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;11,4;91,8
2011;05119;      Oberhausen, Kreisfreie Stadt;9,6;87,6
2011;05120;      Remscheid, Kreisfreie Stadt;13,9;92,8
2011;05122;      Solingen, Kreisfreie Stadt;15,5;87,5
2011;05124;      Wuppertal, Kreisfreie Stadt;10,3;89,4
2011;05154;      Kleve, Kreis;13,3;93,7
2011;05158;      Mettmann, Kreis;17,8;94,3
2011;05162;      Rhein-Kreis Neuss;16,3;93,6
2011;05166;      Viersen, Kreis;14,5;94,7
2011;05170;      Wesel, Kreis;11,3;93,8
2011;053;    Köln, Regierungsbezirk;16,8;92,6
2011;05314;      Bonn, Kreisfreie Stadt;22,8;93,1
2011;05315;      Köln, Kreisfreie Stadt;20,7;94,4
2011;05316;      Leverkusen, Kreisfreie Stadt;14,6;90,9
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);17,5;94,2
2011;05334002;      Aachen, krfr. Stadt;20,9;98,0
2011;05354;      Aachen, Kreis;-;-
2011;05358;      Düren, Kreis;12,5;93,0
2011;05362;      Rhein-Erft-Kreis;14,0;92,4
2011;05366;      Euskirchen, Kreis;9,3;92,6
2011;05370;      Heinsberg, Kreis;9,9;91,5
2011;05374;      Oberbergischer Kreis;9,9;85,5
2011;05378;      Rheinisch-Bergischer Kreis;22,0;95,4
2011;05382;      Rhein-Sieg-Kreis;15,3;90,9
2011;055;    Münster, Regierungsbezirk;16,5;94,0
2011;05512;      Bottrop, Kreisfreie Stadt;13,0;94,7
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;13,5;91,6
2011;05515;      Münster, Kreisfreie Stadt;25,0;94,8
2011;05554;      Borken, Kreis;14,4;94,8
2011;05558;      Coesfeld, Kreis;18,5;95,9
2011;05562;      Recklinghausen, Kreis;15,7;94,1
2011;05566;      Steinfurt, Kreis;14,4;92,6
2011;05570;      Warendorf, Kreis;18,0;94,1
2011;057;    Detmold, Regierungsbezirk;16,7;89,2
2011;05711;      Bielefeld, Kreisfreie Stadt;19,3;89,7
2011;05754;      Gütersloh, Kreis;15,9;88,8
2011;05758;      Herford, Kreis;16,8;90,3
2011;05762;      Höxter, Kreis;12,1;89,5
2011;05766;      Lippe, Kreis;17,8;85,9
2011;05770;      Minden-Lübbecke, Kreis;16,9;87,4
2011;05774;      Paderborn, Kreis;15,1;93,5
2011;059;    Arnsberg, Regierungsbezirk;15,6;93,1
2011;05911;      Bochum, Kreisfreie Stadt;17,9;94,1
2011;05913;      Dortmund, Kreisfreie Stadt;17,6;92,1
2011;05914;      Hagen, Kreisfreie Stadt;13,3;93,4
2011;05915;      Hamm, Kreisfreie Stadt;13,7;90,1
2011;05916;      Herne, Kreisfreie Stadt;14,4;91,9
2011;05954;      Ennepe-Ruhr-Kreis;16,9;93,5
2011;05958;      Hochsauerlandkreis;16,7;94,8
2011;05962;      Märkischer Kreis;11,5;89,4
2011;05966;      Olpe, Kreis;12,5;95,2
2011;05970;      Siegen-Wittgenstein, Kreis;14,3;95,6
2011;05974;      Soest, Kreis;18,3;94,5
2011;05978;      Unna, Kreis;15,6;94,1
2011;06;  Hessen;21,5;92,6
2011;064;    Darmstadt, Regierungsbezirk;22,0;92,4
2011;06411;      Darmstadt, Kreisfreie Stadt;24,3;88,3
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;25,9;89,9
2011;06413;      Offenbach am Main, Kreisfreie Stadt;19,7;87,4
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;23,6;93,3
2011;06431;      Bergstraße, Landkreis;18,7;95,0
2011;06432;      Darmstadt-Dieburg, Landkreis;18,7;94,1
2011;06433;      Groß-Gerau, Landkreis;14,4;91,8
2011;06434;      Hochtaunuskreis;28,6;93,7
2011;06435;      Main-Kinzig-Kreis;19,9;93,5
2011;06436;      Main-Taunus-Kreis;25,8;95,1
2011;06437;      Odenwaldkreis;18,5;92,1
2011;06438;      Offenbach, Landkreis;18,5;91,8
2011;06439;      Rheingau-Taunus-Kreis;22,8;94,0
2011;06440;      Wetteraukreis;21,6;93,7
2011;065;    Gießen, Regierungsbezirk;21,7;93,3
2011;06531;      Gießen, Landkreis;25,8;94,2
2011;06532;      Lahn-Dill-Kreis;17,4;92,6
2011;06533;      Limburg-Weilburg, Landkreis;21,5;94,8
2011;06534;      Marburg-Biedenkopf, Landkreis;22,6;92,2
2011;06535;      Vogelsbergkreis;20,1;93,5
2011;066;    Kassel, Regierungsbezirk;19,3;92,9
2011;06611;      Kassel, Kreisfreie Stadt;20,9;88,8
2011;06631;      Fulda, Landkreis;18,3;93,6
2011;06632;      Hersfeld-Rotenburg, Landkreis;20,4;90,6
2011;06633;      Kassel, Landkreis;18,3;95,8
2011;06634;      Schwalm-Eder-Kreis;20,6;92,9
2011;06635;      Waldeck-Frankenberg, Landkreis;17,6;94,7
2011;06636;      Werra-Meißner-Kreis;19,8;93,2
2011;07;  Rheinland-Pfalz;24,7;97,2
2011;071;    Koblenz, Stat. Region;22,4;96,3
2011;07111;      Koblenz, Kreisfreie Stadt;21,1;95,8
2011;07131;      Ahrweiler, Landkreis;24,7;97,3
2011;07132;      Altenkirchen (Westerwald), Landkreis;18,4;93,5
2011;07133;      Bad Kreuznach, Landkreis;24,8;97,6
2011;07134;      Birkenfeld, Landkreis;20,8;97,8
2011;07135;      Cochem-Zell, Landkreis;23,0;98,0
2011;07137;      Mayen-Koblenz, Landkreis;26,3;96,4
2011;07138;      Neuwied, Landkreis;20,9;94,4
2011;07140;      Rhein-Hunsrück-Kreis;21,3;95,3
2011;07141;      Rhein-Lahn-Kreis;25,4;98,9
2011;07143;      Westerwaldkreis;19,2;96,2
2011;072;    Trier, Stat. Region;25,7;98,6
2011;07211;      Trier, Kreisfreie Stadt;29,2;98,4
2011;07231;      Bernkastel-Wittlich, Landkreis;22,0;98,7
2011;07232;      Eifelkreis Bitburg-Prüm;24,0;99,2
2011;07233;      Vulkaneifel, Landkreis;21,4;96,2
2011;07235;      Trier-Saarburg, Landkreis;28,5;99,1
2011;073;    Rheinhessen-Pfalz, Stat. Region;26,0;97,4
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16,0;96,5
2011;07312;      Kaiserslautern, Kreisfreie Stadt;25,1;98,2
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;29,0;103,2
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,5;93,9
2011;07315;      Mainz, Kreisfreie Stadt;20,9;94,9
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24,7;99,4
2011;07317;      Pirmasens, Kreisfreie Stadt;16,5;93,5
2011;07318;      Speyer, Kreisfreie Stadt;28,0;95,0
2011;07319;      Worms, Kreisfreie Stadt;14,7;98,4
2011;07320;      Zweibrücken, Kreisfreie Stadt;21,2;96,6
2011;07331;      Alzey-Worms, Landkreis;28,6;96,8
2011;07332;      Bad Dürkheim, Landkreis;31,2;98,0
2011;07333;      Donnersbergkreis;24,1;97,3
2011;07334;      Germersheim, Landkreis;26,0;96,7
2011;07335;      Kaiserslautern, Landkreis;31,1;108,9
2011;07336;      Kusel, Landkreis;24,3;97,2
2011;07337;      Südliche Weinstraße, Landkreis;30,2;99,0
2011;07338;      Rhein-Pfalz-Kreis;30,7;98,0
2011;07339;      Mainz-Bingen, Landkreis;34,3;95,2
2011;07340;      Südwestpfalz, Landkreis;33,9;100,2
2011;08;  Baden-Württemberg, Land;20,8;95,5
2011;081;    Stuttgart, Regierungsbezirk;19,1;95,5
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;27,0;93,2
2011;08115;      Böblingen, Landkreis;18,9;97,3
2011;08116;      Esslingen, Landkreis;16,7;94,8
2011;08117;      Göppingen, Landkreis;13,5;96,3
2011;08118;      Ludwigsburg, Landkreis;18,8;96,8
2011;08119;      Rems-Murr-Kreis, Landkreis;17,9;95,3
2011;08121;      Heilbronn, Stadtkreis;16,6;95,3
2011;08125;      Heilbronn, Landkreis;21,1;97,2
2011;08126;      Hohenlohekreis, Landkreis;16,2;95,3
2011;08127;      Schwäbisch Hall, Landkreis;14,4;94,0
2011;08128;      Main-Tauber-Kreis, Landkreis;22,0;97,8
2011;08135;      Heidenheim, Landkreis;17,1;94,0
2011;08136;      Ostalbkreis, Landkreis;16,0;95,2
2011;082;    Karlsruhe, Regierungsbzirk;22,5;94,7
2011;08211;      Baden-Baden, Stadtkreis;22,8;96,3
2011;08212;      Karlsruhe, Stadtkreis;25,9;96,8
2011;08215;      Karlsruhe, Landkreis;22,4;95,5
2011;08216;      Rastatt, Landkreis;21,5;94,0
2011;08221;      Heidelberg, Stadtkreis;37,6;99,5
2011;08222;      Mannheim, Stadtkreis;20,5;92,1
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;19,0;95,2
2011;08226;      Rhein-Neckar-Kreis, Landkreis;24,0;94,7
2011;08231;      Pforzheim, Stadtkreis;15,3;88,6
2011;08235;      Calw, Landkreis;19,3;94,0
2011;08236;      Enzkreis, Landkreis;20,0;94,1
2011;08237;      Freudenstadt, Landkreis;15,4;96,5
2011;083;    Freiburg, Regierungsbezirk;22,0;96,3
2011;08311;      Freiburg im Breisgau, Stadtkreis;31,6;96,8
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;25,4;94,9
2011;08316;      Emmendingen, Landkreis;23,8;95,7
2011;08317;      Ortenaukreis, Landkreis;23,5;96,2
2011;08325;      Rottweil, Landkreis;18,5;95,8
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;19,4;96,1
2011;08327;      Tuttlingen, Landkreis;15,7;96,4
2011;08335;      Konstanz, Landkreis;24,1;96,8
2011;08336;      Lörrach, Landkreis;16,7;97,7
2011;08337;      Waldshut, Landkreis;13,1;96,4
2011;084;    Tübingen, Regierungsbezirk;20,4;95,7
2011;08415;      Reutlingen, Landkreis;22,3;95,3
2011;08416;      Tübingen, Landkreis;30,2;96,3
2011;08417;      Zollernalbkreis, Landkreis;15,2;94,5
2011;08421;      Ulm, Stadtkreis;20,1;94,9
2011;08425;      Alb-Donau-Kreis, Landkreis;15,3;95,7
2011;08426;      Biberach, Landkreis;15,7;97,8
2011;08435;      Bodenseekreis, Landkreis;25,1;95,6
2011;08436;      Ravensburg, Landkreis;18,2;96,1
2011;08437;      Sigmaringen, Landkreis;19,2;94,3
2011;09;  Bayern;20,6;90,4
2011;091;    Oberbayern, Regierungsbezirk;21,4;89,1
2011;09161;      Ingolstadt;18,2;90,7
2011;09162;      München, Landeshauptstadt;27,0;89,3
2011;09163;      Rosenheim;18,0;87,9
2011;09171;      Altötting, Landkreis;14,1;87,8
2011;09172;      Berchtesgadener Land, Landkreis;10,9;79,7
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;13,1;86,0
2011;09174;      Dachau, Landkreis;18,9;92,3
2011;09175;      Ebersberg, Landkreis;23,6;90,8
2011;09176;      Eichstätt, Landkreis;20,3;91,9
2011;09177;      Erding, Landkreis;19,2;87,6
2011;09178;      Freising, Landkreis;17,8;89,0
2011;09179;      Fürstenfeldbruck, Landkreis;19,8;87,7
2011;09180;      Garmisch-Partenkirchen, Landkreis;16,2;87,4
2011;09181;      Landsberg am Lech, Landkreis;16,4;88,7
2011;09182;      Miesbach, Landkreis;17,0;89,1
2011;09183;      Mühldorf a.Inn, Landkreis;9,3;84,3
2011;09184;      München, Landkreis;29,3;94,9
2011;09185;      Neuburg-Schrobenhausen, Landkreis;9,9;87,1
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19,7;91,0
2011;09187;      Rosenheim, Landkreis;15,5;86,9
2011;09188;      Starnberg, Landkreis;27,8;91,7
2011;09189;      Traunstein, Landkreis;12,0;84,0
2011;09190;      Weilheim-Schongau, Landkreis;14,5;88,1
2011;092;    Niederbayern, Regierungsbezirk;14,5;87,6
2011;09261;      Landshut;17,8;86,5
2011;09262;      Passau;32,6;93,3
2011;09263;      Straubing;10,5;90,0
2011;09271;      Deggendorf, Landkreis;12,8;87,5
2011;09272;      Freyung-Grafenau, Landkreis;19,7;89,0
2011;09273;      Kelheim, Landkreis;11,9;87,2
2011;09274;      Landshut, Landkreis;13,1;86,5
2011;09275;      Passau, Landkreis;15,2;87,8
2011;09276;      Regen, Landkreis;11,0;85,0
2011;09277;      Rottal-Inn, Landkreis;13,3;85,0
2011;09278;      Straubing-Bogen, Landkreis;12,9;87,8
2011;09279;      Dingolfing-Landau, Landkreis;15,2;90,6
2011;093;    Oberpfalz, Regierungsbezirk;15,2;90,6
2011;09361;      Amberg;12,0;90,1
2011;09362;      Regensburg;24,3;89,8
2011;09363;      Weiden i.d.OPf.;15,3;100,5
2011;09371;      Amberg-Sulzbach, Landkreis;15,6;90,5
2011;09372;      Cham, Landkreis;12,8;87,8
2011;09373;      Neumarkt i.d.OPf., Landkreis;10,2;91,0
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;16,9;90,2
2011;09375;      Regensburg, Landkreis;12,9;92,0
2011;09376;      Schwandorf, Landkreis;13,2;89,2
2011;09377;      Tirschenreuth, Landkreis;18,0;90,5
2011;094;    Oberfranken, Regierungsbezirk;25,4;93,0
2011;09461;      Bamberg;21,4;95,4
2011;09462;      Bayreuth;25,8;96,8
2011;09463;      Coburg;35,7;100,6
2011;09464;      Hof;24,9;100,6
2011;09471;      Bamberg, Landkreis;24,1;94,2
2011;09472;      Bayreuth, Landkreis;22,0;88,2
2011;09473;      Coburg, Landkreis;34,7;93,7
2011;09474;      Forchheim, Landkreis;24,7;93,0
2011;09475;      Hof, Landkreis;26,8;86,9
2011;09476;      Kronach, Landkreis;25,4;91,0
2011;09477;      Kulmbach, Landkreis;23,1;93,2
2011;09478;      Lichtenfels, Landkreis;21,9;91,5
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26,6;93,1
2011;095;    Mittelfranken, Regierungsbezirk;23,1;92,5
2011;09561;      Ansbach;21,5;95,1
2011;09562;      Erlangen;32,7;96,8
2011;09563;      Fürth;13,5;88,8
2011;09564;      Nürnberg;18,3;90,1
2011;09565;      Schwabach;21,7;81,9
2011;09571;      Ansbach, Landkreis;26,3;93,9
2011;09572;      Erlangen-Höchstadt, Landkreis;30,1;93,1
2011;09573;      Fürth, Landkreis;21,5;92,5
2011;09574;      Nürnberger Land, Landkreis;29,8;97,2
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;25,4;95,4
2011;09576;      Roth, Landkreis;23,7;91,9
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;23,9;93,7
2011;096;    Unterfranken, Regierungsbezirk;27,4;94,9
2011;09661;      Aschaffenburg;23,9;94,8
2011;09662;      Schweinfurt;22,2;99,6
2011;09663;      Würzburg;25,2;98,2
2011;09671;      Aschaffenburg, Landkreis;28,7;96,4
2011;09672;      Bad Kissingen, Landkreis;25,1;94,4
2011;09673;      Rhön-Grabfeld, Landkreis;28,5;93,5
2011;09674;      Haßberge, Landkreis;27,8;93,0
2011;09675;      Kitzingen, Landkreis;27,6;94,0
2011;09676;      Miltenberg, Landkreis;24,6;91,9
2011;09677;      Main-Spessart, Landkreis;28,0;95,1
2011;09678;      Schweinfurt, Landkreis;29,8;98,5
2011;09679;      Würzburg, Landkreis;31,9;92,8
2011;097;    Schwaben, Regierungsbezirk;15,6;89,1
2011;09761;      Augsburg;17,6;90,4
2011;09762;      Kaufbeuren;13,0;91,0
2011;09763;      Kempten (Allgäu);16,5;91,8
2011;09764;      Memmingen;14,0;89,0
2011;09771;      Aichach-Friedberg, Landkreis;15,7;89,1
2011;09772;      Augsburg, Landkreis;17,7;87,8
2011;09773;      Dillingen a.d.Donau, Landkreis;13,6;88,2
2011;09774;      Günzburg, Landkreis;13,8;87,5
2011;09775;      Neu-Ulm, Landkreis;14,6;92,8
2011;09776;      Lindau (Bodensee), Landkreis;17,1;90,8
2011;09777;      Ostallgäu, Landkreis;13,6;85,1
2011;09778;      Unterallgäu, Landkreis;13,3;88,9
2011;09779;      Donau-Ries, Landkreis;17,5;89,7
2011;09780;      Oberallgäu, Landkreis;14,6;87,9
2011;10;  Saarland;20,2;95,0
2011;10041;      Saarbrücken, Regionalverband;19,1;93,6
2011;10041100;      Saarbrücken, Landeshauptstadt;.;.
2011;10042;      Merzig-Wadern, Landkreis;20,6;95,6
2011;10043;      Neunkirchen, Landkreis;18,6;90,8
2011;10044;      Saarlouis, Landkreis;17,0;97,7
2011;10045;      Saarpfalz-Kreis;25,3;97,3
2011;10046;      St. Wendel, Landkreis;25,7;96,0
2011;11;  Berlin;41,9;94,4
2011;12;  Brandenburg;51,6;96,1
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;56,5;101,7
2011;12052;      Cottbus, Kreisfreie Stadt;53,4;101,5
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;55,4;99,2
2011;12054;      Potsdam, Kreisfreie Stadt;53,5;98,3
2011;12060;      Barnim, Landkreis;50,9;97,1
2011;12061;      Dahme-Spreewald, Landkreis;51,3;97,3
2011;12062;      Elbe-Elster, Landkreis;55,8;98,5
2011;12063;      Havelland, Landkreis;48,4;96,5
2011;12064;      Märkisch-Oderland, Landkreis;52,7;95,5
2011;12065;      Oberhavel, Landkreis;46,8;92,2
2011;12066;      Oberspreewald-Lausitz, Landkreis;49,5;98,0
2011;12067;      Oder-Spree, Landkreis;53,8;95,7
2011;12068;      Ostprignitz-Ruppin, Landkreis;49,0;95,6
2011;12069;      Potsdam-Mittelmark, Landkreis;53,2;90,6
2011;12070;      Prignitz, Landkreis;53,2;98,7
2011;12071;      Spree-Neiße, Landkreis;52,3;96,1
2011;12072;      Teltow-Fläming, Landkreis;51,1;93,3
2011;12073;      Uckermark, Landkreis;47,0;98,0
2011;13;  Mecklenburg-Vorpommern;51,7;95,8
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;51,9;104,7
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;54,6;105,2
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;56,3;103,4
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;52,5;100,4
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;54,6;99,8
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;46,3;93,6
2011;13051;      Landkreis Bad Doberan;53,2;87,2
2011;13052;      Landkreis Demmin;52,1;93,7
2011;13053;      Landkreis Güstrow;52,3;96,8
2011;13054;      Landkreis Ludwigslust;47,3;92,9
2011;13055;      Landkreis Mecklenburg-Strelitz;50,6;91,6
2011;13056;      Landkreis Müritz;54,7;95,3
2011;13057;      Landkreis Nordvorpommern;50,0;94,0
2011;13058;      Landkreis Nordwestmecklenburg;48,7;93,3
2011;13059;      Landkreis Ostvorpommern;51,6;92,9
2011;13060;      Landkreis Parchim;47,3;91,0
2011;13061;      Landkreis Rügen;51,0;96,4
2011;13062;      Landkreis Uecker-Randow;50,0;94,4
2011;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2011;13072;      Landkreis Rostock;-;-
2011;13073;      Landkreis Vorpommern-Rügen;-;-
2011;13074;      Landkreis Nordwestmecklenburg;-;-
2011;13075;      Landkreis Vorpommern-Greifswald;-;-
2011;13076;      Landkreis Ludwigslust-Parchim;-;-
2011;14;  Sachsen;44,1;95,3
2011;141;    Chemnitz, Regierungsbezirk;-;-
2011;14161;      Chemnitz, Kreisfreie Stadt;-;-
2011;14166;      Plauen, Kreisfreie Stadt;-;-
2011;14167;      Zwickau, Kreisfreie Stadt;-;-
2011;14171;      Annaberg, Landkreis;-;-
2011;14173;      Chemnitzer Land, Landkreis;-;-
2011;14177;      Freiberg, Landkreis;-;-
2011;14178;      Vogtlandkreis;-;-
2011;14181;      Mittlerer Erzgebirgskreis;-;-
2011;14182;      Mittweida, Landkreis;-;-
2011;14188;      Stollberg, Landkreis;-;-
2011;14191;      Aue-Schwarzenberg, Landkreis;-;-
2011;14193;      Zwickauer Land, Landkreis;-;-
2011;142;    Dresden, Regierungsbezirk;-;-
2011;14262;      Dresden, Kreisfreie Stadt;-;-
2011;14263;      Görlitz, Kreisfreie Stadt;-;-
2011;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2011;14272;      Bautzen, Landkreis;-;-
2011;14280;      Meißen, Landkreis;-;-
2011;14284;      Niederschlesischer Oberlausitzkreis;-;-
2011;14285;      Riesa-Großenhain, Landkreis;-;-
2011;14286;      Löbau-Zittau, Landkreis;-;-
2011;14287;      Sächsische Schweiz, Landkreis;-;-
2011;14290;      Weißeritzkreis;-;-
2011;14292;      Kamenz, Landkreis;-;-
2011;143;    Leipzig, Regierungsbezirk;-;-
2011;14365;      Leipzig, Kreisfreie Stadt;-;-
2011;14374;      Delitzsch, Landkreis;-;-
2011;14375;      Döbeln, Landkreis;-;-
2011;14379;      Leipziger Land, Landkreis;-;-
2011;14383;      Muldentalkreis;-;-
2011;14389;      Torgau-Oschatz, Landkreis;-;-
2011;145;    Chemnitz, NUTS 2-Region;42,1;94,5
2011;14511;      Chemnitz, Stadt;44,2;96,6
2011;14521;      Erzgebirgskreis;37,7;92,6
2011;14522;      Mittelsachsen, Landkreis;45,4;95,3
2011;14523;      Vogtlandkreis;43,6;94,2
2011;14524;      Zwickau, Landkreis;41,2;94,8
2011;146;    Dresden, NUTS 2-Region;44,3;96,5
2011;14612;      Dresden, Stadt;45,5;98,1
2011;14625;      Bautzen, Landkreis;46,0;95,9
2011;14626;      Görlitz, Landkreis;40,3;95,0
2011;14627;      Meißen, Landkreis;44,1;96,1
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;43,6;95,5
2011;147;    Leipzig, NUTS 2-Region;46,5;94,3
2011;14713;      Leipzig, Stadt;42,2;92,4
2011;14729;      Leipzig, Landkreis;51,8;96,0
2011;14730;      Nordsachsen, Landkreis;53,3;97,1
2011;15;  Sachsen-Anhalt;56,1;95,1
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;53,7;98,4
2011;15002;      Halle (Saale), Kreisfreie Stadt;52,2;94,7
2011;15003;      Magdeburg, Kreisfreie Stadt;52,3;95,2
2011;15081;      Altmarkkreis Salzwedel;52,6;95,0
2011;15082;      Anhalt-Bitterfeld, Landkreis;54,8;93,6
2011;15083;      Börde, Landkreis;60,0;95,9
2011;15084;      Burgenlandkreis;59,1;96,2
2011;15085;      Harz, Landkreis;57,1;95,2
2011;15086;      Jerichower Land, Landkreis;59,9;95,6
2011;15087;      Mansfeld-Südharz, Landkreis;53,5;95,5
2011;15088;      Saalekreis;56,9;94,3
