GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten;;;;;;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2016;03154;      Helmstedt, Landkreis;38;4;2;11;-;21;-
2016;03155;      Northeim, Landkreis;100;5;3;30;-;62;-
2016;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2016;03157;      Peine, Landkreis;115;5;6;22;-;77;5
2016;03158;      Wolfenbüttel, Landkreis;124;7;2;34;-;81;-
2016;03159;      Göttingen, Landkreis;345;35;9;89;-;211;1
2016;032;    Hannover, Stat. Region;3005;189;79;896;-;1794;47
2016;03241;      Region Hannover, Landkreis;2128;152;61;667;-;1215;33
2016;03241001;      Hannover, Landeshauptstadt;1300;99;47;391;-;746;17
2016;03251;      Diepholz, Landkreis;180;6;8;46;-;119;1
2016;03252;      Hameln-Pyrmont, Landkreis;159;8;2;35;-;108;6
2016;03254;      Hildesheim, Landkreis;251;14;3;80;-;152;2
2016;03255;      Holzminden, Landkreis;26;-;-;9;-;17;-
2016;03256;      Nienburg (Weser), Landkreis;115;3;3;43;-;61;5
2016;03257;      Schaumburg, Landkreis;146;6;2;16;-;122;-
2016;033;    Lüneburg, Stat. Region;1331;78;53;395;-;790;15
2016;03351;      Celle, Landkreis;124;11;4;25;-;84;-
2016;03352;      Cuxhaven, Landkreis;133;8;6;45;-;72;2
2016;03353;      Harburg, Landkreis;298;12;11;112;-;160;3
2016;03354;      Lüchow-Dannenberg, Landkreis;17;4;1;3;-;9;-
2016;03355;      Lüneburg, Landkreis;158;7;2;51;-;98;-
2016;03356;      Osterholz, Landkreis;70;2;5;19;-;43;1
2016;03357;      Rotenburg (Wümme), Landkreis;88;5;6;25;-;52;-
2016;03358;      Heidekreis, Landkreis;123;8;3;34;-;77;1
2016;03359;      Stade, Landkreis;160;12;5;45;-;95;3
2016;03360;      Uelzen, Landkreis;39;2;3;11;-;22;1
2016;03361;      Verden, Landkreis;121;7;7;25;-;78;4
2016;034;    Weser-Ems, Stat. Region;2316;161;57;837;-;1234;27
2016;03401;      Delmenhorst, Kreisfreie Stadt;122;8;6;32;-;71;5
2016;03402;      Emden, Kreisfreie Stadt;47;5;1;15;-;26;-
2016;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;320;22;5;165;-;124;4
2016;03404;      Osnabrück, Kreisfreie Stadt;279;34;9;81;-;152;3
2016;03405;      Wilhelmshaven, Kreisfreie Stadt;116;9;5;40;-;61;1
2016;03451;      Ammerland, Landkreis;177;6;2;87;-;74;8
2016;03452;      Aurich, Landkreis;145;17;2;54;-;72;-
2016;03453;      Cloppenburg, Landkreis;74;5;1;25;-;43;-
2016;03454;      Emsland, Landkreis;184;7;7;56;-;114;-
2016;03455;      Friesland, Landkreis;33;4;-;9;-;18;2
2016;03456;      Grafschaft Bentheim, Landkreis;112;-;2;31;-;79;-
2016;03457;      Leer, Landkreis;93;4;3;34;-;52;-
2016;03458;      Oldenburg, Landkreis;118;9;6;58;-;44;1
2016;03459;      Osnabrück, Landkreis;222;17;1;63;-;140;1
2016;03460;      Vechta, Landkreis;169;8;2;61;-;96;2
2016;03461;      Wesermarsch, Landkreis;87;4;5;22;-;56;-
2016;03462;      Wittmund, Landkreis;18;2;-;4;-;12;-
2016;04;  Bremen;1391;238;36;365;2;727;23
2016;04011;      Bremen, Kreisfreie Stadt;1193;225;35;307;2;603;21
2016;04012;      Bremerhaven, Kreisfreie Stadt;198;13;1;58;-;124;2
2016;05;  Nordrhein-Westfalen;27027;3730;667;6221;4;16088;317
2016;051;    Düsseldorf, Regierungsbezirk;8311;1306;176;1763;1;4980;85
2016;05111;      Düsseldorf, Kreisfreie Stadt;1441;247;48;280;-;857;9
2016;05112;      Duisburg, Kreisfreie Stadt;978;172;11;152;1;621;21
2016;05113;      Essen, Kreisfreie Stadt;1153;220;28;390;-;498;17
2016;05114;      Krefeld, Kreisfreie Stadt;326;38;5;67;-;213;3
2016;05116;      Mönchengladbach, Kreisfreie Stadt;449;73;14;140;-;219;3
2016;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;405;88;8;107;-;196;6
2016;05119;      Oberhausen, Kreisfreie Stadt;149;20;2;25;-;100;2
2016;05120;      Remscheid, Kreisfreie Stadt;158;20;-;16;-;122;-
2016;05122;      Solingen, Kreisfreie Stadt;277;41;3;53;-;180;-
2016;05124;      Wuppertal, Kreisfreie Stadt;659;126;8;86;-;428;11
2016;05154;      Kleve, Kreis;282;29;6;60;-;186;1
2016;05158;      Mettmann, Kreis;695;107;19;100;-;467;2
2016;05162;      Rhein-Kreis Neuss;660;52;13;175;-;415;5
2016;05166;      Viersen, Kreis;211;26;2;27;-;155;1
2016;05170;      Wesel, Kreis;468;47;9;85;-;323;4
2016;053;    Köln, Regierungsbezirk;8369;1379;284;2124;2;4502;78
2016;05314;      Bonn, Kreisfreie Stadt;1050;266;46;348;-;377;13
2016;05315;      Köln, Kreisfreie Stadt;2781;422;113;835;1;1390;20
2016;05316;      Leverkusen, Kreisfreie Stadt;410;81;11;78;-;237;3
2016;05334;      Städteregion Aachen (einschl. Stadt Aachen);995;208;29;221;-;528;9
2016;05334002;      Aachen, krfr. Stadt;588;123;26;155;-;281;3
2016;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2016;05358;      Düren, Kreis;401;62;12;85;-;236;6
2016;05362;      Rhein-Erft-Kreis;861;135;17;183;1;519;6
2016;05366;      Euskirchen, Kreis;217;17;6;49;-;132;13
2016;05370;      Heinsberg, Kreis;297;23;1;60;-;213;-
2016;05374;      Oberbergischer Kreis;265;34;6;44;-;178;3
2016;05378;      Rheinisch-Bergischer Kreis;314;47;12;47;-;207;1
2016;05382;      Rhein-Sieg-Kreis;778;84;31;174;-;485;4
2016;055;    Münster, Regierungsbezirk;2742;256;67;632;-;1738;49
2016;05512;      Bottrop, Kreisfreie Stadt;144;15;4;33;-;88;4
2016;05513;      Gelsenkirchen, Kreisfreie Stadt;421;28;3;94;-;290;6
2016;05515;      Münster, Kreisfreie Stadt;461;58;20;145;-;222;16
2016;05554;      Borken, Kreis;341;28;6;98;-;208;1
2016;05558;      Coesfeld, Kreis;141;9;8;27;-;93;4
2016;05562;      Recklinghausen, Kreis;662;73;12;134;-;435;8
2016;05566;      Steinfurt, Kreis;377;40;13;70;-;246;8
2016;05570;      Warendorf, Kreis;195;5;1;31;-;156;2
2016;057;    Detmold, Regierungsbezirk;2544;201;58;703;-;1540;42
2016;05711;      Bielefeld, Kreisfreie Stadt;456;48;11;116;-;280;1
2016;05754;      Gütersloh, Kreis;513;40;13;100;-;354;6
2016;05758;      Herford, Kreis;268;11;3;55;-;189;10
2016;05762;      Höxter, Kreis;129;7;7;28;-;87;-
2016;05766;      Lippe, Kreis;349;24;10;96;-;214;5
2016;05770;      Minden-Lübbecke, Kreis;466;40;3;197;-;211;15
2016;05774;      Paderborn, Kreis;363;31;11;111;-;205;5
2016;059;    Arnsberg, Regierungsbezirk;5061;588;82;999;1;3328;63
2016;05911;      Bochum, Kreisfreie Stadt;599;69;17;161;1;338;13
2016;05913;      Dortmund, Kreisfreie Stadt;1228;205;17;210;-;785;11
2016;05914;      Hagen, Kreisfreie Stadt;416;53;7;54;-;297;5
2016;05915;      Hamm, Kreisfreie Stadt;240;24;3;73;-;138;2
2016;05916;      Herne, Kreisfreie Stadt;276;40;4;34;-;195;3
2016;05954;      Ennepe-Ruhr-Kreis;423;29;5;87;-;301;1
2016;05958;      Hochsauerlandkreis;247;24;1;58;-;161;3
2016;05962;      Märkischer Kreis;508;58;3;105;-;341;1
2016;05966;      Olpe, Kreis;139;5;4;19;-;104;7
2016;05970;      Siegen-Wittgenstein, Kreis;335;38;9;59;-;221;8
2016;05974;      Soest, Kreis;304;16;8;79;-;198;3
2016;05978;      Unna, Kreis;346;27;4;60;-;249;6
2016;06;  Hessen;11887;1522;371;2997;3;6917;77
2016;064;    Darmstadt, Regierungsbezirk;8884;1210;288;2210;3;5124;49
2016;06411;      Darmstadt, Kreisfreie Stadt;368;77;18;98;-;174;1
2016;06412;      Frankfurt am Main, Kreisfreie Stadt;2441;389;83;643;-;1310;16
2016;06413;      Offenbach am Main, Kreisfreie Stadt;420;64;15;115;-;225;1
2016;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;710;129;20;220;1;339;1
2016;06431;      Bergstraße, Landkreis;443;23;9;95;1;310;5
2016;06432;      Darmstadt-Dieburg, Landkreis;552;61;21;128;-;339;3
2016;06433;      Groß-Gerau, Landkreis;679;112;16;147;-;395;9
2016;06434;      Hochtaunuskreis;484;41;14;119;-;310;-
2016;06435;      Main-Kinzig-Kreis;651;69;18;104;-;453;7
2016;06436;      Main-Taunus-Kreis;532;58;15;136;-;322;1
2016;06437;      Odenwaldkreis;91;6;4;14;1;66;-
2016;06438;      Offenbach, Landkreis;849;103;23;230;-;491;2
2016;06439;      Rheingau-Taunus-Kreis;285;26;11;78;-;169;1
2016;06440;      Wetteraukreis;379;52;21;83;-;221;2
2016;065;    Gießen, Regierungsbezirk;1566;127;44;408;-;976;11
2016;06531;      Gießen, Landkreis;538;69;19;153;-;294;3
2016;06532;      Lahn-Dill-Kreis;377;15;7;64;-;289;2
2016;06533;      Limburg-Weilburg, Landkreis;235;13;6;79;-;135;2
2016;06534;      Marburg-Biedenkopf, Landkreis;342;23;12;95;-;208;4
2016;06535;      Vogelsbergkreis;74;7;-;17;-;50;-
2016;066;    Kassel, Regierungsbezirk;1437;185;39;379;-;817;17
2016;06611;      Kassel, Kreisfreie Stadt;538;93;15;153;-;268;9
2016;06631;      Fulda, Landkreis;258;42;9;46;-;156;5
2016;06632;      Hersfeld-Rotenburg, Landkreis;114;10;7;39;-;58;-
2016;06633;      Kassel, Landkreis;221;19;5;57;-;138;2
2016;06634;      Schwalm-Eder-Kreis;111;6;3;21;-;81;-
2016;06635;      Waldeck-Frankenberg, Landkreis;146;10;-;55;-;81;-
2016;06636;      Werra-Meißner-Kreis;49;5;-;8;-;35;1
2016;07;  Rheinland-Pfalz;6064;616;244;1220;-;3873;111
2016;071;    Koblenz, Stat. Region;1798;122;79;416;-;1159;22
2016;07111;      Koblenz, Kreisfreie Stadt;284;31;6;107;-;140;-
2016;07131;      Ahrweiler, Landkreis;197;19;3;37;-;137;1
2016;07132;      Altenkirchen (Westerwald), Landkreis;122;8;4;18;-;92;-
2016;07133;      Bad Kreuznach, Landkreis;223;12;10;43;-;155;3
2016;07134;      Birkenfeld, Landkreis;107;7;12;37;-;45;6
2016;07135;      Cochem-Zell, Landkreis;30;-;1;3;-;26;-
2016;07137;      Mayen-Koblenz, Landkreis;246;15;7;48;-;175;1
2016;07138;      Neuwied, Landkreis;212;11;9;61;-;127;4
2016;07140;      Rhein-Hunsrück-Kreis;109;7;10;17;-;73;2
2016;07141;      Rhein-Lahn-Kreis;100;2;11;20;-;62;5
2016;07143;      Westerwaldkreis;168;10;6;25;-;127;-
2016;072;    Trier, Stat. Region;583;69;23;116;-;367;8
2016;07211;      Trier, Kreisfreie Stadt;191;22;10;39;-;118;2
2016;07231;      Bernkastel-Wittlich, Landkreis;139;24;6;16;-;92;1
2016;07232;      Eifelkreis Bitburg-Prüm;44;3;1;16;-;23;1
2016;07233;      Vulkaneifel, Landkreis;50;6;-;11;-;31;2
2016;07235;      Trier-Saarburg, Landkreis;159;14;6;34;-;103;2
2016;073;    Rheinhessen-Pfalz, Stat. Region;3683;425;142;688;-;2347;81
2016;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;124;8;1;11;-;84;20
2016;07312;      Kaiserslautern, Kreisfreie Stadt;199;39;8;51;-;98;3
2016;07313;      Landau in der Pfalz, Kreisfreie Stadt;83;9;4;15;-;54;1
2016;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1016;145;21;151;-;695;4
2016;07315;      Mainz, Kreisfreie Stadt;586;86;24;167;-;300;9
2016;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;54;9;3;10;-;32;-
2016;07317;      Pirmasens, Kreisfreie Stadt;50;10;-;15;-;25;-
2016;07318;      Speyer, Kreisfreie Stadt;138;7;6;29;-;96;-
2016;07319;      Worms, Kreisfreie Stadt;220;20;-;30;-;134;36
2016;07320;      Zweibrücken, Kreisfreie Stadt;32;2;-;17;-;13;-
2016;07331;      Alzey-Worms, Landkreis;148;13;8;25;-;101;1
2016;07332;      Bad Dürkheim, Landkreis;160;9;15;18;-;118;-
2016;07333;      Donnersbergkreis;87;5;4;14;-;64;-
2016;07334;      Germersheim, Landkreis;141;22;9;19;-;91;-
2016;07335;      Kaiserslautern, Landkreis;94;6;7;23;-;58;-
2016;07336;      Kusel, Landkreis;54;7;6;14;-;27;-
2016;07337;      Südliche Weinstraße, Landkreis;41;3;3;10;-;23;2
2016;07338;      Rhein-Pfalz-Kreis;152;6;7;23;-;113;3
2016;07339;      Mainz-Bingen, Landkreis;241;13;11;29;-;188;-
2016;07340;      Südwestpfalz, Landkreis;63;6;5;17;-;33;2
2016;08;  Baden-Württemberg, Land;17791;1256;578;3055;4;12782;116
2016;081;    Stuttgart, Regierungsbezirk;7502;482;223;1110;2;5634;51
2016;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1936;154;67;371;1;1327;16
2016;08115;      Böblingen, Landkreis;806;53;21;88;-;642;2
2016;08116;      Esslingen, Landkreis;910;57;22;123;1;694;13
2016;08117;      Göppingen, Landkreis;402;24;7;49;-;321;1
2016;08118;      Ludwigsburg, Landkreis;927;59;30;113;-;723;2
2016;08119;      Rems-Murr-Kreis, Landkreis;721;42;24;82;-;567;6
2016;08121;      Heilbronn, Stadtkreis;419;24;8;88;-;297;2
2016;08125;      Heilbronn, Landkreis;402;9;11;46;-;335;1
2016;08126;      Hohenlohekreis, Landkreis;110;5;4;11;-;90;-
2016;08127;      Schwäbisch Hall, Landkreis;241;26;7;47;-;161;-
2016;08128;      Main-Tauber-Kreis, Landkreis;111;6;5;23;-;76;1
2016;08135;      Heidenheim, Landkreis;169;4;7;19;-;138;1
2016;08136;      Ostalbkreis, Landkreis;348;19;10;50;-;263;6
2016;082;    Karlsruhe, Regierungsbzirk;4645;357;175;949;-;3142;22
2016;08211;      Baden-Baden, Stadtkreis;83;8;3;20;-;52;-
2016;08212;      Karlsruhe, Stadtkreis;691;81;41;156;-;409;4
2016;08215;      Karlsruhe, Landkreis;451;37;13;85;-;316;-
2016;08216;      Rastatt, Landkreis;276;10;14;35;-;216;1
2016;08221;      Heidelberg, Stadtkreis;443;16;29;120;-;277;1
2016;08222;      Mannheim, Stadtkreis;957;97;29;197;-;621;13
2016;08225;      Neckar-Odenwald-Kreis, Landkreis;116;4;4;18;-;90;-
2016;08226;      Rhein-Neckar-Kreis, Landkreis;824;56;23;156;-;588;1
2016;08231;      Pforzheim, Stadtkreis;309;30;1;99;-;178;1
2016;08235;      Calw, Landkreis;173;7;5;12;-;148;1
2016;08236;      Enzkreis, Landkreis;179;7;10;23;-;139;-
2016;08237;      Freudenstadt, Landkreis;143;4;3;28;-;108;-
2016;083;    Freiburg, Regierungsbezirk;3180;282;105;650;1;2117;25
2016;08311;      Freiburg im Breisgau, Stadtkreis;597;99;27;194;-;271;6
2016;08315;      Breisgau-Hochschwarzwald, Landkreis;348;31;18;63;-;233;3
2016;08316;      Emmendingen, Landkreis;173;8;6;43;-;115;1
2016;08317;      Ortenaukreis, Landkreis;356;50;10;68;-;228;-
2016;08325;      Rottweil, Landkreis;118;7;1;15;-;93;2
2016;08326;      Schwarzwald-Baar-Kreis, Landkreis;226;7;4;36;-;175;4
2016;08327;      Tuttlingen, Landkreis;181;21;2;33;-;125;-
2016;08335;      Konstanz, Landkreis;538;30;12;108;1;380;7
2016;08336;      Lörrach, Landkreis;343;20;15;46;-;261;1
2016;08337;      Waldshut, Landkreis;300;9;10;44;-;236;1
2016;084;    Tübingen, Regierungsbezirk;2464;135;75;346;1;1889;18
2016;08415;      Reutlingen, Landkreis;488;29;13;59;1;384;2
2016;08416;      Tübingen, Landkreis;463;29;21;69;-;339;5
2016;08417;      Zollernalbkreis, Landkreis;210;5;1;21;-;179;4
2016;08421;      Ulm, Stadtkreis;272;18;6;37;-;209;2
2016;08425;      Alb-Donau-Kreis, Landkreis;154;5;1;12;-;135;1
2016;08426;      Biberach, Landkreis;149;16;4;33;-;94;2
2016;08435;      Bodenseekreis, Landkreis;270;17;9;46;-;198;-
2016;08436;      Ravensburg, Landkreis;335;12;15;47;-;261;-
2016;08437;      Sigmaringen, Landkreis;123;4;5;22;-;90;2
2016;09;  Bayern;14394;1143;589;3009;2;9556;95
2016;091;    Oberbayern, Regierungsbezirk;6270;568;299;1416;-;3950;37
2016;09161;      Ingolstadt;292;17;15;71;-;189;-
2016;09162;      München, Landeshauptstadt;3442;403;138;945;-;1931;25
2016;09163;      Rosenheim;118;13;7;12;-;86;-
2016;09171;      Altötting, Landkreis;61;2;5;10;-;44;-
2016;09172;      Berchtesgadener Land, Landkreis;55;3;1;11;-;40;-
2016;09173;      Bad Tölz-Wolfratshausen, Landkreis;112;4;9;10;-;89;-
2016;09174;      Dachau, Landkreis;245;19;8;29;-;187;2
2016;09175;      Ebersberg, Landkreis;94;8;10;18;-;58;-
2016;09176;      Eichstätt, Landkreis;67;3;3;10;-;51;-
2016;09177;      Erding, Landkreis;90;3;13;5;-;68;1
2016;09178;      Freising, Landkreis;214;14;13;41;-;144;2
2016;09179;      Fürstenfeldbruck, Landkreis;155;12;6;49;-;88;-
2016;09180;      Garmisch-Partenkirchen, Landkreis;54;-;4;5;-;45;-
2016;09181;      Landsberg am Lech, Landkreis;72;6;3;18;-;45;-
2016;09182;      Miesbach, Landkreis;44;3;1;1;-;39;-
2016;09183;      Mühldorf a.Inn, Landkreis;65;3;4;8;-;50;-
2016;09184;      München, Landkreis;388;28;19;76;-;265;-
2016;09185;      Neuburg-Schrobenhausen, Landkreis;56;4;4;15;-;33;-
2016;09186;      Pfaffenhofen a.d.Ilm, Landkreis;120;2;4;9;-;104;1
2016;09187;      Rosenheim, Landkreis;170;6;9;19;-;134;2
2016;09188;      Starnberg, Landkreis;139;5;7;31;-;92;4
2016;09189;      Traunstein, Landkreis;121;8;10;11;-;92;-
2016;09190;      Weilheim-Schongau, Landkreis;96;2;6;12;-;76;-
2016;092;    Niederbayern, Regierungsbezirk;860;80;22;149;-;605;4
2016;09261;      Landshut;133;15;3;30;-;84;1
2016;09262;      Passau;84;17;-;20;-;47;-
2016;09263;      Straubing;56;5;-;12;-;38;1
2016;09271;      Deggendorf, Landkreis;73;5;1;12;-;54;1
2016;09272;      Freyung-Grafenau, Landkreis;19;1;2;5;-;11;-
2016;09273;      Kelheim, Landkreis;108;3;1;10;-;94;-
2016;09274;      Landshut, Landkreis;86;8;2;8;-;68;-
2016;09275;      Passau, Landkreis;82;6;6;15;-;55;-
2016;09276;      Regen, Landkreis;44;4;1;4;-;35;-
2016;09277;      Rottal-Inn, Landkreis;71;12;2;14;-;43;-
2016;09278;      Straubing-Bogen, Landkreis;52;2;2;11;-;37;-
2016;09279;      Dingolfing-Landau, Landkreis;52;2;2;8;-;39;1
2016;093;    Oberpfalz, Regierungsbezirk;748;62;33;149;-;497;7
2016;09361;      Amberg;40;1;1;15;-;23;-
2016;09362;      Regensburg;275;37;9;73;-;151;5
2016;09363;      Weiden i.d.OPf.;54;3;3;11;-;36;1
2016;09371;      Amberg-Sulzbach, Landkreis;55;5;11;7;-;32;-
2016;09372;      Cham, Landkreis;55;3;-;9;-;43;-
2016;09373;      Neumarkt i.d.OPf., Landkreis;45;3;2;5;-;34;1
2016;09374;      Neustadt a.d.Waldnaab, Landkreis;26;-;-;1;-;25;-
2016;09375;      Regensburg, Landkreis;116;8;3;12;-;93;-
2016;09376;      Schwandorf, Landkreis;63;2;4;14;-;43;-
2016;09377;      Tirschenreuth, Landkreis;19;-;-;2;-;17;-
2016;094;    Oberfranken, Regierungsbezirk;641;29;21;127;1;457;6
2016;09461;      Bamberg;92;8;6;15;-;61;2
2016;09462;      Bayreuth;81;3;3;16;1;58;-
2016;09463;      Coburg;49;6;2;14;-;27;-
2016;09464;      Hof;73;-;-;17;-;54;2
2016;09471;      Bamberg, Landkreis;24;2;3;5;-;14;-
2016;09472;      Bayreuth, Landkreis;21;-;-;2;-;19;-
2016;09473;      Coburg, Landkreis;44;4;2;13;-;25;-
2016;09474;      Forchheim, Landkreis;82;3;1;12;-;66;-
2016;09475;      Hof, Landkreis;59;-;2;8;-;49;-
2016;09476;      Kronach, Landkreis;30;3;-;2;-;25;-
2016;09477;      Kulmbach, Landkreis;27;-;-;6;-;21;-
2016;09478;      Lichtenfels, Landkreis;13;-;-;2;-;9;2
2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;46;-;2;15;-;29;-
2016;095;    Mittelfranken, Regierungsbezirk;2593;211;100;537;1;1729;15
2016;09561;      Ansbach;32;3;2;6;-;21;-
2016;09562;      Erlangen;284;15;15;65;-;188;1
2016;09563;      Fürth;137;6;9;25;-;97;-
2016;09564;      Nürnberg;1427;160;42;325;-;892;8
2016;09565;      Schwabach;74;2;3;19;-;50;-
2016;09571;      Ansbach, Landkreis;92;3;5;27;-;56;1
2016;09572;      Erlangen-Höchstadt, Landkreis;125;10;8;13;-;94;-
2016;09573;      Fürth, Landkreis;95;4;3;16;-;71;1
2016;09574;      Nürnberger Land, Landkreis;146;2;5;19;1;117;2
2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55;2;3;6;-;43;1
2016;09576;      Roth, Landkreis;60;1;1;5;-;52;1
2016;09577;      Weißenburg-Gunzenhausen, Landkreis;66;3;4;11;-;48;-
2016;096;    Unterfranken, Regierungsbezirk;1195;98;45;231;-;803;18
2016;09661;      Aschaffenburg;143;12;4;23;-;99;5
2016;09662;      Schweinfurt;105;6;3;21;-;75;-
2016;09663;      Würzburg;229;35;9;53;-;130;2
2016;09671;      Aschaffenburg, Landkreis;164;7;5;24;-;128;-
2016;09672;      Bad Kissingen, Landkreis;42;3;1;11;-;25;2
2016;09673;      Rhön-Grabfeld, Landkreis;32;1;2;11;-;18;-
2016;09674;      Haßberge, Landkreis;33;1;1;11;-;20;-
2016;09675;      Kitzingen, Landkreis;77;8;2;20;-;47;-
2016;09676;      Miltenberg, Landkreis;127;3;3;12;-;107;2
2016;09677;      Main-Spessart, Landkreis;79;5;9;11;-;53;1
2016;09678;      Schweinfurt, Landkreis;50;1;1;12;-;36;-
2016;09679;      Würzburg, Landkreis;114;16;5;22;-;65;6
2016;097;    Schwaben, Regierungsbezirk;2087;95;69;400;-;1515;8
2016;09761;      Augsburg;699;47;19;152;-;478;3
2016;09762;      Kaufbeuren;46;3;2;10;-;31;-
2016;09763;      Kempten (Allgäu);91;1;2;22;-;66;-
2016;09764;      Memmingen;80;6;2;13;-;59;-
2016;09771;      Aichach-Friedberg, Landkreis;97;4;5;17;-;71;-
2016;09772;      Augsburg, Landkreis;197;8;8;32;-;148;1
2016;09773;      Dillingen a.d.Donau, Landkreis;52;-;-;12;-;40;-
2016;09774;      Günzburg, Landkreis;104;2;1;13;-;88;-
2016;09775;      Neu-Ulm, Landkreis;265;8;9;43;-;204;1
2016;09776;      Lindau (Bodensee), Landkreis;83;6;5;24;-;48;-
2016;09777;      Ostallgäu, Landkreis;75;-;4;7;-;63;1
2016;09778;      Unterallgäu, Landkreis;116;1;6;17;-;92;-
2016;09779;      Donau-Ries, Landkreis;93;1;4;30;-;58;-
2016;09780;      Oberallgäu, Landkreis;89;8;2;8;-;69;2
2016;10;  Saarland;1212;127;33;266;-;767;19
2016;10041;      Saarbrücken, Regionalverband;584;83;16;129;-;348;8
2016;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2016;10042;      Merzig-Wadern, Landkreis;68;6;4;5;-;52;1
2016;10043;      Neunkirchen, Landkreis;115;9;3;31;-;66;6
2016;10044;      Saarlouis, Landkreis;228;12;3;56;-;155;2
2016;10045;      Saarpfalz-Kreis;178;15;5;32;-;124;2
2016;10046;      St. Wendel, Landkreis;39;2;2;13;-;22;-
2016;11;  Berlin;6127;602;298;1527;1;3338;361
2016;12;  Brandenburg;821;53;40;201;-;514;13
2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;9;-;1;1;-;7;-
2016;12052;      Cottbus, Kreisfreie Stadt;76;4;6;24;-;42;-
2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;32;1;-;3;-;28;-
2016;12054;      Potsdam, Kreisfreie Stadt;133;18;8;29;-;72;6
2016;12060;      Barnim, Landkreis;34;6;1;6;-;21;-
2016;12061;      Dahme-Spreewald, Landkreis;56;-;1;17;-;34;4
