GENESIS-Tabelle: 22131-01-02-4-B
Empfänger von Leistungen nach dem 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;;;;;
Empf. v. Leist. n. d. 5. bis 9. Kapitel SGB XII;;;;;;;;;;;;;;;;;
;;;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;Leistungsempfänger;nachrichtl.: Anspr.berecht. nach §264 Abs. 2 SGB V
31.12.2015;03256;Nienburg (Weser), Landkreis;2359;1043;85;767;2;1692;622;45;389;79;90;648;582;571;180
31.12.2015;03257;Schaumburg, Landkreis;2778;1273;89;983;2;2055;712;32;701;173;120;645;517;622;264
31.12.2015;03351;Celle, Landkreis;3487;1562;81;916;6;2503;906;86;437;212;165;1091;763;819;133
31.12.2015;03352;Cuxhaven, Landkreis;2187;1050;28;653;8;1513;627;44;528;172;110;530;289;558;24
31.12.2015;03353;Harburg, Landkreis;1809;865;30;672;4;1226;537;45;305;93;108;496;308;499;120
31.12.2015;03354;Lüchow-Dannenberg, Landkreis;898;407;3;194;2;641;223;40;47;65;69;304;194;219;18
31.12.2015;03355;Lüneburg, Landkreis;2640;1220;57;761;35;1745;790;112;173;79;157;941;650;640;122
31.12.2015;03356;Osterholz, Landkreis;984;463;12;270;0;696;252;37;101;42;55;299;260;227;26
31.12.2015;03357;Rotenburg (Wümme), Landkreis;3121;1375;67;606;22;2576;507;57;391;238;234;964;652;642;157
31.12.2015;03358;Heidekreis, Landkreis;1819;879;66;460;75;1310;409;37;281;187;86;491;328;446;83
31.12.2015;03359;Stade, Landkreis;2025;938;31;563;0;1386;569;72;298;82;115;646;385;499;43
31.12.2015;03360;Uelzen, Landkreis;1600;748;13;483;2;1100;469;40;151;173;110;455;330;381;44
31.12.2015;03361;Verden, Landkreis;1645;755;34;578;2;1257;341;48;334;175;102;451;243;340;63
31.12.2015;03401;Delmenhorst, Kreisfreie Stadt;1564;737;126;534;0;1072;456;42;181;83;99;453;322;426;211
31.12.2015;03402;Emden, Kreisfreie Stadt;1093;478;17;504;1;885;207;33;113;36;55;393;290;206;31
31.12.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;2542;1036;14;527;6;1900;624;33;328;135;137;813;588;541;180
31.12.2015;03404;Osnabrück, Kreisfreie Stadt;3439;1712;214;1562;2;2554;740;152;708;141;155;909;659;867;155
31.12.2015;03405;Wilhelmshaven, Kreisfreie Stadt;1932;933;36;707;38;1309;440;158;329;169;98;476;332;528;5
31.12.2015;03451;Ammerland, Landkreis;1300;565;19;406;1;979;277;44;256;112;87;405;210;230;81
31.12.2015;03452;Aurich, Landkreis;2688;1216;32;1125;20;2093;523;63;495;164;194;885;547;403;95
31.12.2015;03453;Cloppenburg, Landkreis;2603;1141;45;476;1;2037;526;48;490;202;141;828;534;408;26
31.12.2015;03454;Emsland, Landkreis;4599;2045;72;1530;10;3869;701;45;1232;464;238;1292;728;645;22
31.12.2015;03455;Friesland, Landkreis;1246;581;16;284;4;950;279;15;225;90;87;357;242;245;24
31.12.2015;03456;Grafschaft Bentheim, Landkreis;1772;782;62;539;5;1346;418;54;314;78;94;570;353;363;9
31.12.2015;03457;Leer, Landkreis;2459;1132;29;706;5;1852;532;76;433;227;146;719;423;511;84
31.12.2015;03458;Oldenburg, Landkreis;1521;642;55;294;10;1171;339;17;215;129;105;468;300;304;44
31.12.2015;03459;Osnabrück, Landkreis;5570;2547;76;1467;77;4088;1372;80;1261;348;246;1345;1073;1297;204
31.12.2015;03460;Vechta, Landkreis;2009;837;75;480;3;1680;317;22;610;266;131;495;240;267;14
31.12.2015;03461;Wesermarsch, Landkreis;1434;632;6;232;0;935;473;36;144;72;88;364;371;395;4
31.12.2015;03462;Wittmund, Landkreis;783;377;6;286;0;560;210;14;175;54;39;215;117;183;32
31.12.2015;04011;Bremen, Kreisfreie Stadt;5911;3328;535;2034;46;2177;3531;505;25;94;196;1067;1271;3258;1232
31.12.2015;04012;Bremerhaven, Kreisfreie Stadt;2766;1361;149;1175;5;1711;997;169;306;73;117;756;649;865;133
31.12.2015;05111;Düsseldorf, Kreisfreie Stadt;7998;4424;1364;3766;102;4097;3836;100;121;241;211;2040;1784;3601;1560
31.12.2015;05112;Duisburg, Kreisfreie Stadt;7610;4227;631;2963;10;4215;3386;22;471;232;277;2028;1642;2960;626
31.12.2015;05113;Essen, Kreisfreie Stadt;10748;5800;605;4359;96;5599;4978;139;304;392;375;2896;2348;4433;891
31.12.2015;05114;Krefeld, Kreisfreie Stadt;3466;1944;299;1522;13;2194;1259;6;9;36;188;1192;821;1220;356
31.12.2015;05116;Mönchengladbach, Kreisfreie Stadt;4589;2591;341;2119;9;2962;1625;20;44;80;223;1551;1114;1577;486
31.12.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2728;1548;381;1400;399;1279;1063;10;28;140;91;675;579;1215;330
31.12.2015;05119;Oberhausen, Kreisfreie Stadt;3248;1808;184;1434;22;1967;1270;13;142;30;105;1002;773;1196;202
31.12.2015;05120;Remscheid, Kreisfreie Stadt;1881;1009;93;888;10;1290;587;5;43;60;76;633;514;555;63
31.12.2015;05122;Solingen, Kreisfreie Stadt;2476;1331;199;1078;5;1451;1011;21;297;78;86;605;464;946;267
31.12.2015;05124;Wuppertal, Kreisfreie Stadt;5278;2983;495;2008;58;2990;2278;25;42;40;197;1592;1363;2044;836
31.12.2015;05154;Kleve, Kreis;4458;2259;148;1496;40;3088;1338;11;121;36;279;1606;1144;1272;184
31.12.2015;05158;Mettmann, Kreis;5710;3014;379;2449;15;3813;1876;31;253;317;295;1779;1226;1840;417
31.12.2015;05162;Rhein-Kreis Neuss;4570;2479;378;1668;202;2903;1451;60;190;153;242;1488;963;1534;255
31.12.2015;05166;Viersen, Kreis;3459;1895;166;1336;21;2399;1019;28;28;79;226;1276;798;1052;138
31.12.2015;05170;Wesel, Kreis;5567;3233;254;1795;149;3414;1993;54;115;163;277;1923;1121;1968;331
31.12.2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05314;Bonn, Kreisfreie Stadt;4297;2137;409;2152;29;3113;1127;46;389;199;200;1427;1011;1071;624
31.12.2015;05315;Köln, Kreisfreie Stadt;19217;11498;2771;11158;224;10091;5881;3255;26;151;1202;7275;4773;5790;2049
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;2002;1083;168;965;3;1312;674;19;88;78;79;642;468;647;156
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);8119;4333;850;3871;51;4769;3059;257;378;201;422;2523;1593;3002;203
31.12.2015;05334002;Aachen, krfr. Stadt;4390;2359;627;2326;11;2473;1676;238;215;81;186;1291;855;1762;83
31.12.2015;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05358;Düren, Kreis;3581;1790;127;1409;15;2325;1248;15;225;150;234;1132;768;1072;133
31.12.2015;05362;Rhein-Erft-Kreis;4512;2436;256;1743;21;2935;1551;11;138;220;270;1560;999;1325;261
31.12.2015;05366;Euskirchen, Kreis;2492;1242;59;636;14;1502;970;14;37;35;160;827;642;791;81
31.12.2015;05370;Heinsberg, Kreis;4064;2201;156;1841;28;2628;1374;74;73;96;278;1407;1040;1170;70
31.12.2015;05374;Oberbergischer Kreis;3869;1970;152;1281;28;2419;1435;26;110;183;193;1227;924;1232;190
31.12.2015;05378;Rheinisch-Bergischer Kreis;3291;1642;141;1486;27;2240;1038;17;393;188;144;969;637;960;84
31.12.2015;05382;Rhein-Sieg-Kreis;5091;2641;205;1718;28;3471;1610;9;175;292;334;1761;1079;1450;428
31.12.2015;05512;Bottrop, Kreisfreie Stadt;2009;1135;61;917;-;1240;741;28;212;83;83;536;377;718;69
31.12.2015;05513;Gelsenkirchen, Kreisfreie Stadt;4479;2386;351;1858;3;2804;1631;46;498;106;182;1161;1008;1524;355
31.12.2015;05515;Münster, Kreisfreie Stadt;4405;2236;269;2283;13;2778;1447;210;101;114;236;1508;1109;1337;383
31.12.2015;05554;Borken, Kreis;4955;2513;157;1708;3;3360;1486;117;297;186;282;1695;1117;1378;111
31.12.2015;05558;Coesfeld, Kreis;3005;1666;43;1072;1;2036;924;53;254;116;183;936;655;861;38
31.12.2015;05562;Recklinghausen, Kreis;9658;5484;400;3136;1;5585;3933;169;238;328;467;2875;2002;3748;399
31.12.2015;05566;Steinfurt, Kreis;6264;3154;216;2332;61;4282;1874;54;400;196;404;2160;1337;1767;388
31.12.2015;05570;Warendorf, Kreis;3890;1913;173;1316;10;2791;1073;28;249;107;227;1386;870;1051;154
31.12.2015;05711;Bielefeld, Kreisfreie Stadt;7146;3466;708;3894;2;5037;1890;254;421;168;264;2574;1973;1746;376
31.12.2015;05754;Gütersloh, Kreis;4855;2290;375;2404;21;3756;1025;57;794;199;279;1436;1045;1102;254
31.12.2015;05758;Herford, Kreis;3082;1539;182;1165;102;1811;1003;190;59;45;176;1040;741;1021;139
31.12.2015;05762;Höxter, Kreis;1984;967;27;479;1;1490;475;21;80;69;114;691;560;470;27
31.12.2015;05766;Lippe, Kreis;4403;2252;166;1338;9;2847;1503;64;72;68;234;1492;1096;1441;145
31.12.2015;05770;Minden-Lübbecke, Kreis;4815;2402;159;1785;2;3116;1366;339;219;139;231;1593;1165;1468;211
31.12.2015;05774;Paderborn, Kreis;4055;2055;204;1585;192;2537;1129;224;84;176;258;1600;917;1020;305
31.12.2015;05911;Bochum, Kreisfreie Stadt;4653;2588;266;1781;13;2765;1806;96;42;27;207;1527;1164;1686;489
31.12.2015;05913;Dortmund, Kreisfreie Stadt;9675;5259;1268;4865;85;4917;4458;352;545;86;443;2635;2043;3923;1426
31.12.2015;05914;Hagen, Kreisfreie Stadt;2542;1361;160;876;1;1625;884;34;35;23;153;898;629;804;72
31.12.2015;05915;Hamm, Kreisfreie Stadt;2773;1406;179;1140;84;1645;876;171;162;113;150;897;603;848;12
31.12.2015;05916;Herne, Kreisfreie Stadt;2510;1379;145;942;1;1411;1078;21;138;32;103;728;581;928;179
31.12.2015;05954;Ennepe-Ruhr-Kreis;5200;2687;207;2449;102;3345;1641;133;520;199;292;1547;1082;1560;136
31.12.2015;05958;Hochsauerlandkreis;3744;1917;143;1203;14;2452;1118;193;91;123;209;1293;902;1126;80
31.12.2015;05962;Märkischer Kreis;7419;4121;372;3554;28;4802;2426;170;867;212;431;2300;1547;2062;332
31.12.2015;05966;Olpe, Kreis;1889;942;88;835;2;1392;474;22;362;68;117;527;360;455;56
31.12.2015;05970;Siegen-Wittgenstein, Kreis;3280;1606;134;1267;7;2246;902;134;56;195;177;1211;768;873;142
31.12.2015;05974;Soest, Kreis;4315;2193;142;1244;40;2710;1506;98;103;136;231;1381;1111;1353;176
31.12.2015;05978;Unna, Kreis;5175;2789;213;1583;-;3046;2003;138;74;84;386;1812;1062;1757;125
31.12.2015;06411;Darmstadt, Kreisfreie Stadt;2102;987;215;1167;89;1389;515;210;140;141;102;736;468;515;563
31.12.2015;06412;Frankfurt am Main, Kreisfreie Stadt;12796;6204;2579;7812;191;6395;5065;2089;908;600;436;2821;2796;5235;1278
31.12.2015;06413;Offenbach am Main, Kreisfreie Stadt;2080;1058;435;1161;33;1268;793;59;171;222;89;479;433;686;207
31.12.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4630;2499;652;2814;127;2558;1923;538;297;168;202;1169;962;1832;574
31.12.2015;06431;Bergstraße, Landkreis;2838;1385;149;1233;48;2028;801;54;210;176;155;842;679;776;276
31.12.2015;06432;Darmstadt-Dieburg, Landkreis;2787;1347;188;1186;44;2020;715;88;206;246;168;876;553;738;179
31.12.2015;06433;Groß-Gerau, Landkreis;2865;1307;336;1496;47;2149;654;92;305;300;193;828;569;670;261
31.12.2015;06434;Hochtaunuskreis;2241;1102;178;1061;37;1753;495;32;322;118;100;655;511;535;376
31.12.2015;06435;Main-Kinzig-Kreis;4644;2317;344;1884;73;3132;1485;80;464;260;252;1291;926;1451;589
31.12.2015;06436;Main-Taunus-Kreis;1843;846;203;899;17;1402;412;59;237;156;111;548;345;446;18
31.12.2015;06437;Odenwaldkreis;1079;547;66;385;30;798;283;14;72;42;46;349;264;306;73
31.12.2015;06438;Offenbach, Landkreis;2877;1401;321;1171;52;2013;859;41;324;148;184;841;594;786;422
31.12.2015;06439;Rheingau-Taunus-Kreis;2003;1037;140;990;35;1566;445;24;169;95;145;702;417;475;83
31.12.2015;06440;Wetteraukreis;3026;1512;191;1191;44;2081;911;64;155;204;194;891;679;903;361
31.12.2015;06531;Gießen, Landkreis;3418;1585;214;1580;68;2402;972;113;244;193;191;1131;797;862;294
31.12.2015;06532;Lahn-Dill-Kreis;3575;1710;150;1484;98;2459;1059;53;209;253;210;1115;768;1020;211
31.12.2015;06533;Limburg-Weilburg, Landkreis;2355;1137;130;1049;36;1690;620;83;320;146;120;662;475;632;98
31.12.2015;06534;Marburg-Biedenkopf, Landkreis;3386;1627;164;1674;44;2449;988;145;189;174;215;1222;764;822;222
31.12.2015;06535;Vogelsbergkreis;1585;742;40;604;29;1179;389;20;132;70;85;520;386;392;93
31.12.2015;06611;Kassel, Kreisfreie Stadt;4068;2057;447;2347;48;2569;1535;66;390;154;186;1134;904;1300;397
31.12.2015;06631;Fulda, Landkreis;2751;1367;151;1105;19;1894;837;45;393;175;137;720;491;835;237
31.12.2015;06632;Hersfeld-Rotenburg, Landkreis;1740;828;143;696;120;1168;464;28;112;150;103;507;371;497;113
31.12.2015;06633;Kassel, Landkreis;3051;1557;116;1353;43;1901;1112;65;289;161;128;847;572;1054;253
31.12.2015;06634;Schwalm-Eder-Kreis;2554;1172;34;1053;19;1955;576;46;243;132;154;811;590;624;97
31.12.2015;06635;Waldeck-Frankenberg, Landkreis;2681;1288;54;1262;23;2041;625;41;493;111;143;745;544;645;26
31.12.2015;06636;Werra-Meißner-Kreis;1834;922;27;757;19;1328;514;11;197;70;90;520;456;501;36
31.12.2015;07111;Koblenz, Kreisfreie Stadt;1574;811;139;413;0;852;709;49;53;46;69;395;344;667;391
31.12.2015;07131;Ahrweiler, Landkreis;1294;710;51;312;9;774;482;54;46;50;79;343;291;485;2
31.12.2015;07132;Altenkirchen (Westerwald), Landkreis;1264;677;4;93;0;736;518;32;38;76;67;377;242;464;10
31.12.2015;07133;Bad Kreuznach, Landkreis;2197;1135;62;556;10;1503;618;188;116;92;139;688;542;620;56
31.12.2015;07134;Birkenfeld, Landkreis;1031;483;15;220;2;645;333;56;89;31;59;286;222;344;47
31.12.2015;07135;Cochem-Zell, Landkreis;893;441;10;195;2;567;312;30;13;46;58;270;181;325;4
31.12.2015;07137;Mayen-Koblenz, Landkreis;2517;1215;146;655;171;1757;571;64;174;83;144;797;574;745;15
31.12.2015;07138;Neuwied, Landkreis;2014;1063;131;698;164;1154;674;60;60;120;136;598;346;754;170
31.12.2015;07140;Rhein-Hunsrück-Kreis;1173;576;19;281;0;807;371;21;71;24;66;340;305;367;19
31.12.2015;07141;Rhein-Lahn-Kreis;1154;622;28;228;1;740;404;22;62;14;61;374;231;412;16
31.12.2015;07143;Westerwaldkreis;1941;939;67;354;4;1320;640;24;78;57;125;634;468;579;97
31.12.2015;07211;Trier, Kreisfreie Stadt;1949;1064;204;1004;163;1118;620;83;135;38;74;551;440;711;4
31.12.2015;07231;Bernkastel-Wittlich, Landkreis;1576;744;12;220;13;1092;450;32;55;67;87;580;344;443;0
31.12.2015;07232;Eifelkreis Bitburg-Prüm;1127;539;11;248;12;765;333;33;46;28;52;356;322;323;3
31.12.2015;07233;Vulkaneifel, Landkreis;907;449;14;265;43;588;263;17;48;23;64;291;222;259;0
31.12.2015;07235;Trier-Saarburg, Landkreis;2799;1330;894;1391;892;1344;555;23;226;207;217;1023;518;608;3
31.12.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;511;289;29;96;0;289;213;15;64;42;15;118;80;192;0
31.12.2015;07312;Kaiserslautern, Kreisfreie Stadt;1656;856;88;696;8;884;590;192;125;34;66;443;381;607;107
31.12.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;760;359;20;289;2;601;156;9;59;28;36;260;218;159;24
31.12.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1909;967;146;551;1;1210;659;49;118;32;101;660;411;587;57
31.12.2015;07315;Mainz, Kreisfreie Stadt;2909;1474;312;1730;5;1908;1030;147;258;178;132;856;626;859;141
31.12.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;664;319;14;191;3;444;222;10;52;45;31;181;153;202;14
31.12.2015;07317;Pirmasens, Kreisfreie Stadt;867;423;14;302;1;580;268;22;72;12;43;252;250;238;18
31.12.2015;07318;Speyer, Kreisfreie Stadt;675;380;57;403;40;263;359;14;15;13;19;146;136;346;2
31.12.2015;07319;Worms, Kreisfreie Stadt;1147;598;97;264;7;611;521;30;57;53;44;277;271;445;100
31.12.2015;07320;Zweibrücken, Kreisfreie Stadt;567;295;16;187;10;375;200;11;46;25;25;165;119;187;11
31.12.2015;07331;Alzey-Worms, Landkreis;999;491;16;314;0;692;300;23;88;48;50;302;228;283;44
31.12.2015;07332;Bad Dürkheim, Landkreis;1339;605;30;193;1;950;391;16;49;22;78;469;342;379;28
31.12.2015;07333;Donnersbergkreis;766;352;14;113;6;525;237;8;59;11;32;198;195;271;7
31.12.2015;07334;Germersheim, Landkreis;839;422;18;249;25;534;284;9;87;32;40;253;165;262;3
31.12.2015;07335;Kaiserslautern, Landkreis;1051;509;30;286;2;672;348;33;112;31;70;308;228;302;32
31.12.2015;07336;Kusel, Landkreis;941;492;13;194;1;586;360;16;35;26;52;293;203;332;33
31.12.2015;07337;Südliche Weinstraße, Landkreis;1443;675;32;455;1;1126;343;15;86;131;82;438;353;353;37
31.12.2015;07338;Rhein-Pfalz-Kreis;807;430;19;218;0;501;297;11;66;26;55;242;150;268;35
31.12.2015;07339;Mainz-Bingen, Landkreis;1351;660;24;424;4;991;329;48;132;108;82;397;265;367;11
31.12.2015;07340;Südwestpfalz, Landkreis;1117;479;11;302;5;822;305;25;69;62;78;353;277;278;28
31.12.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;7896;3639;1346;3969;37;3387;2932;1576;395;353;484;2363;1706;2595;877
31.12.2015;08115;Böblingen, Landkreis;2302;1113;186;744;3;1542;684;74;164;92;110;826;492;618;99
31.12.2015;08116;Esslingen, Landkreis;3195;1631;285;970;19;1748;1234;204;97;113;174;1094;688;1029;153
31.12.2015;08117;Göppingen, Landkreis;1871;977;106;502;2;1076;756;41;138;94;112;563;350;614;34
31.12.2015;08118;Ludwigsburg, Landkreis;2841;1426;248;885;11;1547;1079;244;116;87;186;906;630;916;152
31.12.2015;08119;Rems-Murr-Kreis, Landkreis;4569;2084;307;1165;15;2987;1332;291;141;262;337;1523;1093;1213;95
31.12.2015;08121;Heilbronn, Stadtkreis;1473;655;124;482;9;868;532;66;78;51;60;475;359;450;64
31.12.2015;08125;Heilbronn, Landkreis;1802;865;96;417;0;1151;622;29;100;82;113;537;425;545;44
31.12.2015;08126;Hohenlohekreis, Landkreis;800;378;25;235;2;526;261;13;48;55;37;267;158;235;22
31.12.2015;08127;Schwäbisch Hall, Landkreis;2906;1266;141;680;8;2232;669;22;242;357;217;946;580;564;56
31.12.2015;08128;Main-Tauber-Kreis, Landkreis;873;450;11;164;0;579;294;0;83;53;23;244;202;268;19
31.12.2015;08135;Heidenheim, Landkreis;987;539;57;232;0;612;363;12;64;48;40;282;229;324;40
31.12.2015;08136;Ostalbkreis, Landkreis;3984;1845;189;1037;5;2898;1009;116;416;364;201;1138;900;965;140
31.12.2015;08211;Baden-Baden, Stadtkreis;634;370;116;213;1;186;419;28;37;25;11;88;101;372;179
31.12.2015;08212;Karlsruhe, Stadtkreis;3753;1818;390;1300;73;1970;1764;37;194;125;155;924;894;1461;443
31.12.2015;08215;Karlsruhe, Landkreis;2607;1263;150;532;21;1668;836;96;251;90;137;824;575;730;109
31.12.2015;08216;Rastatt, Landkreis;1915;899;83;484;14;1204;670;34;237;88;80;495;411;604;119
31.12.2015;08221;Heidelberg, Stadtkreis;1286;589;95;555;3;572;541;173;54;34;55;362;333;448;223
31.12.2015;08222;Mannheim, Stadtkreis;3707;1926;354;1559;31;1885;1687;131;311;109;157;922;732;1476;312
31.12.2015;08225;Neckar-Odenwald-Kreis, Landkreis;2345;1065;61;342;5;1871;463;14;126;173;135;723;694;494;63
31.12.2015;08226;Rhein-Neckar-Kreis, Landkreis;4501;2153;159;1163;5;2974;1383;144;307;483;345;1174;934;1258;174
31.12.2015;08231;Pforzheim, Stadtkreis;1401;722;126;384;1;716;659;27;106;18;50;344;304;579;79
31.12.2015;08235;Calw, Landkreis;1614;724;116;300;1;1066;511;47;111;286;77;399;338;403;48
31.12.2015;08236;Enzkreis, Landkreis;1121;600;54;296;2;633;475;11;95;66;66;333;195;366;10
31.12.2015;08237;Freudenstadt, Landkreis;1515;680;78;436;2;1057;414;46;91;77;78;480;402;387;28
31.12.2015;08311;Freiburg im Breisgau, Stadtkreis;2984;1428;265;1447;17;1764;1084;231;299;120;187;837;645;896;307
31.12.2015;08315;Breisgau-Hochschwarzwald, Landkreis;2026;946;78;631;12;1140;846;39;234;121;73;521;414;663;130
31.12.2015;08316;Emmendingen, Landkreis;1406;671;56;360;5;874;508;28;151;92;82;398;274;409;92
31.12.2015;08317;Ortenaukreis, Landkreis;4232;2011;139;1052;1;2739;1410;85;182;209;189;1257;1082;1313;219
31.12.2015;08325;Rottweil, Landkreis;1633;723;83;361;8;1073;507;58;93;121;73;506;364;476;41
31.12.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;1855;909;115;645;98;941;794;23;173;106;86;393;383;714;126
31.12.2015;08327;Tuttlingen, Landkreis;928;436;39;190;15;459;422;33;57;56;47;257;191;320;31
31.12.2015;08335;Konstanz, Landkreis;2593;1281;179;943;5;1430;1081;83;376;100;93;587;558;879;159
31.12.2015;08336;Lörrach, Landkreis;2594;1264;146;363;28;1757;746;82;223;145;147;745;604;730;46
31.12.2015;08337;Waldshut, Landkreis;1578;723;71;432;2;1103;473;10;84;82;90;549;377;396;73
31.12.2015;08415;Reutlingen, Landkreis;3256;1531;169;1152;2;2495;688;79;300;172;144;1041;753;846;42
