GENESIS-Tabelle: 12711-02-02-4
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3301;1583;1718;620;350;270;2218;992;1226;278;162;116
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2369;1245;1124;411;225;186;2158;1041;1117;283;162;121
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3639;2040;1599;785;464;321;3306;1879;1427;466;298;168
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1138;588;550;166;84;82;810;434;376;106;60;46
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;744;299;445;49;29;20;562;243;319;51;29;22
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;13014;6753;6261;2691;1545;1146;10281;5217;5064;1343;792;551
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;3246;1828;1418;2747;1582;1165;2656;1481;1175;92;54;38
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;3583;2645;938;2796;2256;540;3233;2355;878;107;81;26
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;2509;1827;682;1843;1436;407;2282;1652;630;130;105;25
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;4374;2977;1397;3334;2338;996;3847;2644;1203;287;235;52
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;865;524;341;534;336;198;779;447;332;54;40;14
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;278;129;149;63;34;29;223;94;129;13;7;6
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;14855;9930;4925;11317;7982;3335;13020;8673;4347;683;522;161
01051;      Dithmarschen, Landkreis;unter 18 Jahre;2039;1034;1005;171;89;82;1709;807;902;68;29;39
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;2421;1128;1293;235;146;89;2523;1077;1446;143;79;64
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;1641;914;727;184;126;58;1540;834;706;100;68;32
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;3026;1688;1338;410;283;127;2583;1448;1135;270;197;73
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;1324;696;628;153;104;49;1051;547;504;113;78;35
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;860;372;488;26;13;13;823;329;494;31;17;14
01051;      Dithmarschen, Landkreis;Insgesamt;11311;5832;5479;1179;761;418;10229;5042;5187;725;468;257
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;2872;1493;1379;344;176;168;2168;1124;1044;138;65;73
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;2754;1421;1333;416;236;180;2742;1355;1387;239;164;75
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;2532;1432;1100;300;192;108;2071;1170;901;193;131;62
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;5419;3077;2342;742;488;254;4054;2269;1785;467;327;140
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1869;952;917;164;103;61;1651;856;795;138;95;43
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;1165;460;705;36;14;22;1000;417;583;43;25;18
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;16611;8835;7776;2002;1209;793;13686;7191;6495;1218;807;411
01054;      Nordfriesland, Landkreis;unter 18 Jahre;2730;1434;1296;740;379;361;2083;1080;1003;84;43;41
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;3715;1982;1733;978;622;356;3510;1731;1779;303;140;163
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;2794;1624;1170;631;412;219;2389;1349;1040;217;121;96
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;5009;2834;2175;1140;711;429;4154;2337;1817;436;269;167
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1931;935;996;316;162;154;1574;745;829;123;50;73
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;1087;488;599;66;39;27;1055;451;604;40;16;24
01054;      Nordfriesland, Landkreis;Insgesamt;17266;9297;7969;3871;2325;1546;14765;7693;7072;1203;639;564
01055;      Ostholstein, Landkreis;unter 18 Jahre;2412;1220;1192;273;162;111;1706;856;850;143;80;63
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;2771;1364;1407;467;195;272;2824;1294;1530;300;141;159
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;2329;1227;1102;287;154;133;1997;1068;929;239;140;99
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;4759;2621;2138;702;429;273;3924;2181;1743;657;460;197
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;2351;1168;1183;218;114;104;1732;863;869;181;94;87
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1562;684;878;48;27;21;1342;573;769;50;29;21
01055;      Ostholstein, Landkreis;Insgesamt;16184;8284;7900;1995;1081;914;13525;6835;6690;1570;944;626
01056;      Pinneberg, Landkreis;unter 18 Jahre;3966;2021;1945;686;342;344;3128;1548;1580;317;156;161
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;4527;2255;2272;723;389;334;4171;1973;2198;428;268;160
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;4105;2162;1943;661;406;255;3582;1882;1700;443;275;168
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;8653;4845;3808;1503;935;568;6879;3883;2996;1074;721;353
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;2648;1445;1203;338;226;112;2362;1290;1072;274;192;82
01056;      Pinneberg, Landkreis;65 Jahre und mehr;1652;643;1009;75;40;35;1404;562;842;71;37;34
01056;      Pinneberg, Landkreis;Insgesamt;25551;13371;12180;3986;2338;1648;21526;11138;10388;2607;1649;958
01057;      Plön, Landkreis;unter 18 Jahre;1982;1067;915;283;167;116;1269;662;607;46;21;25
01057;      Plön, Landkreis;18 bis unter 25 Jahre;1668;840;828;201;124;77;1921;876;1045;71;35;36
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1495;775;720;154;100;54;1173;636;537;65;37;28
01057;      Plön, Landkreis;30 bis unter 50 Jahre;3339;1814;1525;331;198;133;2336;1260;1076;176;123;53
01057;      Plön, Landkreis;50 bis unter 65 Jahre;1274;650;624;90;58;32;1096;562;534;63;36;27
01057;      Plön, Landkreis;65 Jahre und mehr;821;367;454;20;10;10;749;324;425;16;8;8
01057;      Plön, Landkreis;Insgesamt;10579;5513;5066;1079;657;422;8544;4320;4224;437;260;177
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;4218;2257;1961;566;332;234;3173;1671;1502;183;97;86
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;3975;1986;1989;410;265;145;4502;2127;2375;185;114;71
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;3324;1826;1498;309;212;97;2932;1603;1329;170;125;45
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;6853;3828;3025;786;553;233;5582;3118;2464;525;407;118
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;2505;1325;1180;225;146;79;2148;1121;1027;167;116;51
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;1573;636;937;33;20;13;1431;581;850;36;22;14
01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;22448;11858;10590;2329;1528;801;19768;10221;9547;1266;881;385
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;3128;1649;1479;311;208;103;2353;1189;1164;158;88;70
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;2963;1505;1458;243;138;105;3459;1648;1811;189;128;61
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;2470;1329;1141;205;136;69;2149;1156;993;167;115;52
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;4921;2685;2236;495;302;193;3959;2208;1751;383;260;123
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;2098;1090;1008;149;94;55;1745;902;843;132;80;52
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;1389;592;797;32;15;17;1240;525;715;54;35;19
01059;      Schleswig-Flensburg, Landkreis;Insgesamt;16969;8850;8119;1435;893;542;14905;7628;7277;1083;706;377
01060;      Segeberg, Landkreis;unter 18 Jahre;3853;1964;1889;1183;627;556;3005;1529;1476;162;80;82
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;4188;2314;1874;1188;835;353;4060;2125;1935;265;184;81
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;3760;2081;1679;941;667;274;3311;1837;1474;274;203;71
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;7592;4444;3148;1756;1226;530;6203;3710;2493;739;566;173
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;2323;1261;1062;305;201;104;2209;1178;1031;223;145;78
01060;      Segeberg, Landkreis;65 Jahre und mehr;1409;548;861;56;32;24;1233;529;704;67;36;31
01060;      Segeberg, Landkreis;Insgesamt;23125;12612;10513;5429;3588;1841;20021;10908;9113;1730;1214;516
01061;      Steinburg, Landkreis;unter 18 Jahre;2254;1214;1040;519;317;202;1595;833;762;58;23;35
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;2260;1212;1048;518;380;138;2261;1127;1134;101;70;31
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1814;1014;800;316;214;102;1513;833;680;103;77;26
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;3519;2089;1430;702;511;191;2798;1609;1189;287;234;53
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;1203;663;540;133;93;40;1071;548;523;79;56;23
01061;      Steinburg, Landkreis;65 Jahre und mehr;726;317;409;26;16;10;676;286;390;25;12;13
01061;      Steinburg, Landkreis;Insgesamt;11776;6509;5267;2214;1531;683;9914;5236;4678;653;472;181
01062;      Stormarn, Landkreis;unter 18 Jahre;3119;1599;1520;407;245;162;2202;1132;1070;164;84;80
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2961;1535;1426;468;267;201;3118;1466;1652;278;178;100
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;2814;1499;1315;388;238;150;2401;1265;1136;291;192;99
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;6836;3844;2992;964;622;342;5090;2846;2244;726;509;217
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;2050;1076;974;239;137;102;1899;1034;865;209;143;66
01062;      Stormarn, Landkreis;65 Jahre und mehr;1628;603;1025;57;27;30;1278;529;749;55;31;24
01062;      Stormarn, Landkreis;Insgesamt;19408;10156;9252;2523;1536;987;15988;8272;7716;1723;1137;586
02;  Hamburg;unter 18 Jahre;14379;7801;6578;8539;4801;3738;10453;5292;5161;3085;1596;1489
02;  Hamburg;18 bis unter 25 Jahre;25800;13057;12743;10377;6403;3974;14568;6907;7661;4408;2399;2009
02;  Hamburg;25 bis unter 30 Jahre;24127;12978;11149;8433;5328;3105;17155;8882;8273;5664;3372;2292
02;  Hamburg;30 bis unter 50 Jahre;35484;21845;13639;16855;11252;5603;34718;20907;13811;13260;9133;4127
02;  Hamburg;50 bis unter 65 Jahre;7305;4377;2928;3322;2212;1110;8438;5078;3360;3156;2238;918
02;  Hamburg;65 Jahre und mehr;2975;1279;1696;647;340;307;4740;2079;2661;1184;654;530
02;  Hamburg;Insgesamt;110070;61337;48733;48173;30336;17837;90072;49145;40927;30757;19392;11365
03;  Niedersachsen;unter 18 Jahre;112778;59826;52952;41075;22891;18184;78525;40475;38050;7930;4134;3796
03;  Niedersachsen;18 bis unter 25 Jahre;147658;81263;66395;47273;31636;15637;122171;61921;60250;17995;10814;7181
03;  Niedersachsen;25 bis unter 30 Jahre;115517;67959;47558;33396;23046;10350;97050;54842;42208;15110;10123;4987
03;  Niedersachsen;30 bis unter 50 Jahre;200715;121160;79555;68453;44158;24295;164942;99197;65745;35528;23954;11574
03;  Niedersachsen;50 bis unter 65 Jahre;56228;30235;25993;14227;8245;5982;49000;26364;22636;8739;5307;3432
03;  Niedersachsen;65 Jahre und mehr;30069;12409;17660;2226;1111;1115;27930;11475;16455;1749;951;798
03;  Niedersachsen;Insgesamt;662965;372852;290113;206650;131087;75563;539618;294274;245344;87051;55283;31768
031;    Braunschweig, Stat. Region;unter 18 Jahre;28691;15432;13259;15701;8698;7003;22084;11527;10557;1941;1025;916
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;36308;21893;14415;16345;11888;4457;28718;16383;12335;3148;1909;1239
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;27142;16612;10530;11354;8146;3208;23466;13860;9606;2764;1720;1044
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;43238;26394;16844;18946;12431;6515;37126;22529;14597;5025;3431;1594
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;10589;5704;4885;3535;1958;1577;9692;5191;4501;1047;667;380
031;    Braunschweig, Stat. Region;65 Jahre und mehr;5780;2339;3441;760;367;393;5988;2362;3626;324;181;143
031;    Braunschweig, Stat. Region;Insgesamt;151748;88374;63374;66641;43488;23153;127074;71852;55222;14249;8933;5316
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;5860;3252;2608;4911;2772;2139;6152;3294;2858;422;235;187
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;10297;7101;3196;6269;5050;1219;7378;5146;2232;999;744;255
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;7586;5334;2252;4554;3694;860;6530;4435;2095;842;620;222
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;9240;6121;3119;6289;4355;1934;9487;6055;3432;1087;752;335
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;1457;834;623;800;481;319;1564;890;674;170;103;67
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;579;249;330;132;71;61;724;309;415;67;36;31
03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;35019;22891;12128;22955;16423;6532;31835;20129;11706;3587;2490;1097
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;1389;739;650;465;247;218;561;292;269;72;36;36
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;1351;755;596;421;258;163;933;465;468;141;101;40
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;1160;688;472;339;219;120;787;441;346;138;102;36
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;2403;1545;858;868;614;254;1494;998;496;447;359;88
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;609;363;246;176;124;52;451;280;171;114;91;23
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;243;97;146;35;18;17;316;114;202;26;15;11
03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;7155;4187;2968;2304;1480;824;4542;2590;1952;938;704;234
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;1167;628;539;601;341;260;877;448;429;230;115;115
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1635;940;695;524;327;197;1079;528;551;213;129;84
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1540;886;654;463;273;190;1256;688;568;266;164;102
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2473;1545;928;1058;667;391;2213;1392;821;634;438;196
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;467;264;203;184;110;74;472;269;203;94;57;37
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;188;78;110;32;17;15;373;137;236;26;16;10
03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;7470;4341;3129;2862;1735;1127;6270;3462;2808;1463;919;544
03151;      Gifhorn, Landkreis;unter 18 Jahre;2565;1344;1221;426;222;204;1915;988;927;255;142;113
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;2088;1056;1032;400;280;120;2321;1076;1245;178;102;76
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;2054;1090;964;318;226;92;1704;879;825;176;110;66
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;4176;2373;1803;671;453;218;3105;1739;1366;391;259;132
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;1080;610;470;154;99;55;1103;591;512;112;70;42
03151;      Gifhorn, Landkreis;65 Jahre und mehr;673;284;389;18;11;7;693;278;415;14;6;8
03151;      Gifhorn, Landkreis;Insgesamt;12636;6757;5879;1987;1291;696;10841;5551;5290;1126;689;437
03152;      Göttingen, Landkreis;unter 18 Jahre;9137;4991;4146;7313;4013;3300;7535;3966;3569;384;190;194
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;12123;7317;4806;6784;4729;2055;8874;5339;3535;918;418;500
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;7444;4525;2919;4363;2893;1470;7105;4083;3022;740;348;392
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;11363;6840;4523;7509;4661;2848;10760;6497;4263;1093;665;428
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;2708;1371;1337;1668;822;846;2482;1242;1240;199;121;78
03152;      Göttingen, Landkreis;65 Jahre und mehr;1103;451;652;412;178;234;1080;433;647;71;36;35
03152;      Göttingen, Landkreis;Insgesamt;43878;25495;18383;28049;17296;10753;37836;21560;16276;3405;1778;1627
03153;      Goslar, Landkreis;unter 18 Jahre;1600;848;752;503;272;231;943;468;475;133;80;53
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;2354;1398;956;864;587;277;1848;991;857;245;157;88
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1565;935;630;443;304;139;1488;917;571;201;128;73
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;2600;1507;1093;666;426;240;2042;1191;851;336;223;113
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;954;501;453;140;83;57;685;343;342;61;40;21
03153;      Goslar, Landkreis;65 Jahre und mehr;695;303;392;34;20;14;661;276;385;29;16;13
03153;      Goslar, Landkreis;Insgesamt;9768;5492;4276;2650;1692;958;7667;4186;3481;1005;644;361
03154;      Helmstedt, Landkreis;unter 18 Jahre;1198;631;567;151;99;52;774;397;377;71;36;35
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;1053;516;537;179;113;66;1118;528;590;91;55;36
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;1030;542;488;132;82;50;841;454;387;87;63;24
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;2096;1271;825;334;239;95;1549;935;614;239;189;50
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;593;335;258;61;40;21;516;289;227;59;44;15
03154;      Helmstedt, Landkreis;65 Jahre und mehr;413;149;264;14;5;9;377;138;239;9;6;3
03154;      Helmstedt, Landkreis;Insgesamt;6383;3444;2939;871;578;293;5175;2741;2434;556;393;163
03155;      Northeim, Landkreis;unter 18 Jahre;1617;847;770;481;267;214;901;454;447;122;66;56
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;1655;830;825;328;200;128;1471;640;831;93;48;45
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;1335;742;593;232;141;91;1038;507;531;84;45;39
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;2336;1357;979;468;306;162;1800;1031;769;237;160;77
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;731;377;354;107;60;47;646;331;315;73;39;34
03155;      Northeim, Landkreis;65 Jahre und mehr;527;213;314;24;14;10;476;186;290;30;18;12
03155;      Northeim, Landkreis;Insgesamt;8201;4366;3835;1640;988;652;6332;3149;3183;639;376;263
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;847;456;391;148;85;63;545;286;259;44;26;18
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;825;411;414;98;51;47;813;367;446;29;14;15
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;632;335;297;95;62;33;561;287;274;40;24;16
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;1218;714;504;176;116;60;956;547;409;102;66;36
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;494;251;243;66;35;31;359;187;172;31;25;6
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;422;172;250;17;11;6;350;131;219;12;8;4
03156;      Osterode am Harz, Landkreis;Insgesamt;4438;2339;2099;600;360;240;3584;1805;1779;258;163;95
03157;      Peine, Landkreis;unter 18 Jahre;1748;932;816;365;208;157;888;461;427;105;59;46
03157;      Peine, Landkreis;18 bis unter 25 Jahre;1332;720;612;211;131;80;1362;617;745;109;65;44
03157;      Peine, Landkreis;25 bis unter 30 Jahre;1409;761;648;223;132;91;1024;546;478;92;55;37
03157;      Peine, Landkreis;30 bis unter 50 Jahre;2694;1581;1113;474;313;161;1801;1043;758;262;187;75
03157;      Peine, Landkreis;50 bis unter 65 Jahre;711;380;331;99;61;38;665;361;304;75;48;27
03157;      Peine, Landkreis;65 Jahre und mehr;482;172;310;21;11;10;402;147;255;20;11;9
03157;      Peine, Landkreis;Insgesamt;8376;4546;3830;1393;856;537;6142;3175;2967;663;425;238
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1563;764;799;337;172;165;993;473;520;103;40;63
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1595;849;746;267;162;105;1521;686;835;132;76;56
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1387;774;613;192;120;72;1132;623;509;98;61;37
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2639;1540;1099;433;281;152;1919;1101;818;197;133;64
