GENESIS-Tabelle: 13111-07-05-4-B
Sozialversicherungspflichtig Beschäftigte: Beschäftigte am;;;;;;;;
Arbeitsort nach Geschlecht, Nationalität und Wirtschafts-;;;;;;;;
zweigen - Stichtag 30.06. - regionale Ebenen;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
30.06.2015;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
01053;Herzogtum Lauenburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1504;328;1176;76;24;52
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;44717;22718;21999;2352;1523;829
01054;Nordfriesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1296;997;299;139;111;28
01054;Nordfriesland, Landkreis;Produzierendes Gewerbe (B-F);9990;8206;1784;200;170;30
01054;Nordfriesland, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);4763;3584;1179;97;74;23
01054;Nordfriesland, Landkreis;Verarbeitendes Gewerbe (C);3458;2525;933;71;53;18
01054;Nordfriesland, Landkreis;Baugewerbe (F);5227;4622;605;103;96;7
01054;Nordfriesland, Landkreis;Dienstleistungsbereiche (G-U);44936;19873;25063;2568;1337;1231
01054;Nordfriesland, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);19986;10337;9649;1802;1050;752
01054;Nordfriesland, Landkreis;Information und Kommunikation (J);198;116;82;7;.;.
01054;Nordfriesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1154;491;663;5;.;.
01054;Nordfriesland, Landkreis;Grundstücks- und Wohnungswesen (L);832;290;542;94;30;64
01054;Nordfriesland, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4598;2436;2162;288;128;160
01054;Nordfriesland, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;15934;5545;10389;300;103;197
01054;Nordfriesland, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2234;658;1576;72;21;51
01054;Nordfriesland, Landkreis;Insgesamt;56223;29077;27146;2907;1618;1289
01055;Ostholstein, Landkreis;Land- und Forstwirtschaft, Fischerei (A);994;684;310;178;155;23
01055;Ostholstein, Landkreis;Produzierendes Gewerbe (B-F);11348;8443;2905;296;236;60
01055;Ostholstein, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7707;5310;2397;218;168;50
01055;Ostholstein, Landkreis;Verarbeitendes Gewerbe (C);6579;4392;2187;199;153;46
01055;Ostholstein, Landkreis;Baugewerbe (F);3641;3133;508;78;68;10
01055;Ostholstein, Landkreis;Dienstleistungsbereiche (G-U);44749;17611;27138;2262;1123;1139
01055;Ostholstein, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);18123;8733;9390;1580;836;744
01055;Ostholstein, Landkreis;Information und Kommunikation (J);445;298;147;5;.;.
01055;Ostholstein, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1200;480;720;9;.;.
01055;Ostholstein, Landkreis;Grundstücks- und Wohnungswesen (L);623;298;325;29;14;15
01055;Ostholstein, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4588;1942;2646;203;104;99
01055;Ostholstein, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17199;4974;12225;282;87;195
01055;Ostholstein, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2571;886;1685;154;75;79
01055;Ostholstein, Landkreis;Insgesamt;57092;26739;30353;2737;1515;1222
01056;Pinneberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2086;1335;751;761;538;223
01056;Pinneberg, Landkreis;Produzierendes Gewerbe (B-F);25892;19325;6567;1702;1380;322
01056;Pinneberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);19870;14202;5668;1083;818;265
01056;Pinneberg, Landkreis;Verarbeitendes Gewerbe (C);17946;12907;5039;1058;802;256
01056;Pinneberg, Landkreis;Baugewerbe (F);6022;5123;899;619;562;57
01056;Pinneberg, Landkreis;Dienstleistungsbereiche (G-U);57083;25206;31877;4415;2422;1993
01056;Pinneberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25187;13815;11372;2173;1447;726
01056;Pinneberg, Landkreis;Information und Kommunikation (J);1302;950;352;40;24;16
01056;Pinneberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1630;648;982;25;13;12
01056;Pinneberg, Landkreis;Grundstücks- und Wohnungswesen (L);608;277;331;29;18;11
01056;Pinneberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8568;4588;3980;1117;677;440
01056;Pinneberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;16714;3980;12734;757;131;626
01056;Pinneberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3074;948;2126;274;112;162
01056;Pinneberg, Landkreis;Insgesamt;85061;45866;39195;6878;4340;2538
01057;Plön, Landkreis;Land- und Forstwirtschaft, Fischerei (A);733;551;182;69;53;16
01057;Plön, Landkreis;Produzierendes Gewerbe (B-F);6047;4738;1309;297;240;57
01057;Plön, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);3341;2375;966;215;162;53
01057;Plön, Landkreis;Verarbeitendes Gewerbe (C);3157;2219;938;214;162;52
01057;Plön, Landkreis;Baugewerbe (F);2706;2363;343;82;78;4
01057;Plön, Landkreis;Dienstleistungsbereiche (G-U);18604;7502;11102;788;434;354
01057;Plön, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6811;3278;3533;339;211;128
01057;Plön, Landkreis;Information und Kommunikation (J);361;258;103;7;.;.
01057;Plön, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);447;146;301;3;-;3
01057;Plön, Landkreis;Grundstücks- und Wohnungswesen (L);185;111;74;.;.;.
01057;Plön, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2311;1230;1081;276;181;95
01057;Plön, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7436;2201;5235;126;29;97
01057;Plön, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1053;278;775;33;.;.
01057;Plön, Landkreis;Insgesamt;25385;12792;12593;1154;727;427
01058;Rendsburg-Eckernförde, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1798;1262;536;199;162;37
01058;Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe (B-F);17948;14667;3281;565;477;88
01058;Rendsburg-Eckernförde, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11025;8528;2497;348;274;74
01058;Rendsburg-Eckernförde, Landkreis;Verarbeitendes Gewerbe (C);9588;7374;2214;297;235;62
01058;Rendsburg-Eckernförde, Landkreis;Baugewerbe (F);6923;6139;784;217;203;14
01058;Rendsburg-Eckernförde, Landkreis;Dienstleistungsbereiche (G-U);52738;22293;30445;1472;808;664
01058;Rendsburg-Eckernförde, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16869;9226;7643;702;467;235
01058;Rendsburg-Eckernförde, Landkreis;Information und Kommunikation (J);2666;1705;961;52;35;17
01058;Rendsburg-Eckernförde, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1489;557;932;.;.;5
01058;Rendsburg-Eckernförde, Landkreis;Grundstücks- und Wohnungswesen (L);485;247;238;.;.;.
01058;Rendsburg-Eckernförde, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6627;3373;3254;290;170;120
01058;Rendsburg-Eckernförde, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;21765;6277;15488;305;70;235
01058;Rendsburg-Eckernförde, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2837;908;1929;101;49;52
01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;72485;38223;34262;2236;1447;789
01059;Schleswig-Flensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1506;1167;339;118;94;24
01059;Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe (B-F);11404;8943;2461;414;281;133
01059;Schleswig-Flensburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6551;4659;1892;316;188;128
01059;Schleswig-Flensburg, Landkreis;Verarbeitendes Gewerbe (C);5843;4050;1793;303;175;128
01059;Schleswig-Flensburg, Landkreis;Baugewerbe (F);4853;4284;569;98;93;5
01059;Schleswig-Flensburg, Landkreis;Dienstleistungsbereiche (G-U);39009;16618;22391;1390;743;647
01059;Schleswig-Flensburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);14719;8108;6611;794;503;291
01059;Schleswig-Flensburg, Landkreis;Information und Kommunikation (J);414;273;141;9;.;.
01059;Schleswig-Flensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1535;607;928;5;.;.
01059;Schleswig-Flensburg, Landkreis;Grundstücks- und Wohnungswesen (L);428;209;219;8;4;4
01059;Schleswig-Flensburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5265;2577;2688;254;126;128
01059;Schleswig-Flensburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14422;4030;10392;252;73;179
01059;Schleswig-Flensburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2226;814;1412;68;26;42
01059;Schleswig-Flensburg, Landkreis;Insgesamt;51919;26728;25191;1922;1118;804
01060;Segeberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1001;688;313;175;134;41
01060;Segeberg, Landkreis;Produzierendes Gewerbe (B-F);23161;17288;5873;1499;1134;365
01060;Segeberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17404;12313;5091;1172;834;338
01060;Segeberg, Landkreis;Verarbeitendes Gewerbe (C);16276;11426;4850;1148;812;336
01060;Segeberg, Landkreis;Baugewerbe (F);5757;4975;782;327;300;27
01060;Segeberg, Landkreis;Dienstleistungsbereiche (G-U);59888;26860;33028;3542;2009;1533
01060;Segeberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);24143;13511;10632;1722;1131;591
01060;Segeberg, Landkreis;Information und Kommunikation (J);2054;1511;543;71;51;20
01060;Segeberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1184;467;717;30;12;18
01060;Segeberg, Landkreis;Grundstücks- und Wohnungswesen (L);828;400;428;50;32;18
01060;Segeberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;10352;5430;4922;1013;609;404
01060;Segeberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18051;4685;13366;506;108;398
01060;Segeberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3276;856;2420;150;66;84
01060;Segeberg, Landkreis;Insgesamt;84054;44839;39215;5216;3277;1939
01061;Steinburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);945;675;270;167;127;40
01061;Steinburg, Landkreis;Produzierendes Gewerbe (B-F);10987;8655;2332;453;393;60
01061;Steinburg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8065;6084;1981;289;237;52
01061;Steinburg, Landkreis;Verarbeitendes Gewerbe (C);6784;5080;1704;266;221;45
01061;Steinburg, Landkreis;Baugewerbe (F);2922;2571;351;164;156;8
01061;Steinburg, Landkreis;Dienstleistungsbereiche (G-U);24297;9659;14638;810;427;383
01061;Steinburg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7168;3698;3470;404;273;131
01061;Steinburg, Landkreis;Information und Kommunikation (J);350;226;124;5;.;.
01061;Steinburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1544;681;863;11;6;5
01061;Steinburg, Landkreis;Grundstücks- und Wohnungswesen (L);270;169;101;8;.;.
01061;Steinburg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4101;1959;2142;133;51;82
01061;Steinburg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8905;2528;6377;170;42;128
01061;Steinburg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1959;398;1561;79;46;33
01061;Steinburg, Landkreis;Insgesamt;36230;18990;17240;1430;947;483
01062;Stormarn, Landkreis;Land- und Forstwirtschaft, Fischerei (A);752;505;247;143;119;24
01062;Stormarn, Landkreis;Produzierendes Gewerbe (B-F);23931;18400;5531;1531;1322;209
01062;Stormarn, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);18687;13880;4807;1023;843;180
01062;Stormarn, Landkreis;Verarbeitendes Gewerbe (C);18120;13411;4709;1008;830;178
01062;Stormarn, Landkreis;Baugewerbe (F);5244;4520;724;508;479;29
01062;Stormarn, Landkreis;Dienstleistungsbereiche (G-U);54195;25452;28743;3867;2213;1654
01062;Stormarn, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);24337;14285;10052;2004;1366;638
01062;Stormarn, Landkreis;Information und Kommunikation (J);1450;908;542;62;38;24
01062;Stormarn, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1506;622;884;13;8;5
01062;Stormarn, Landkreis;Grundstücks- und Wohnungswesen (L);414;174;240;14;7;7
01062;Stormarn, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9480;5080;4400;1154;641;513
01062;Stormarn, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;14888;3738;11150;504;115;389
01062;Stormarn, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2120;645;1475;116;38;78
01062;Stormarn, Landkreis;Insgesamt;78879;44357;34522;5541;3654;1887
02000;Hamburg;Land- und Forstwirtschaft, Fischerei (A);950;640;310;406;327;79
02000;Hamburg;Produzierendes Gewerbe (B-F);145086;113853;31233;11561;9325;2236
02000;Hamburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);115163;88341;26822;8115;6264;1851
02000;Hamburg;Verarbeitendes Gewerbe (C);99709;76297;23412;7329;5591;1738
02000;Hamburg;Baugewerbe (F);29923;25512;4411;3446;3061;385
02000;Hamburg;Dienstleistungsbereiche (G-U);766716;373076;393640;77903;42733;35170
02000;Hamburg;Handel, Gastgewerbe, Verkehr (G-I);254000;147594;106406;32909;21599;11310
02000;Hamburg;Information und Kommunikation (J);56524;36357;20167;3127;1984;1143
02000;Hamburg;Erbringung von Finanz- und Vers.leistungen (K);47607;22609;24998;1288;600;688
02000;Hamburg;Grundstücks- und Wohnungswesen (L);13410;6500;6910;586;311;275
02000;Hamburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;184371;94485;89886;25438;13582;11856
02000;Hamburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;175955;51582;124373;10847;3016;7831
02000;Hamburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;34849;13949;20900;3708;1641;2067
02000;Hamburg;Insgesamt;912762;487572;425190;89870;52385;37485
03101;Braunschweig, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);73;40;33;8;.;.
03101;Braunschweig, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);26793;21201;5592;1340;.;.
03101;Braunschweig, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);22647;17658;4989;980;796;184
03101;Braunschweig, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);20727;16122;4605;928;749;179
03101;Braunschweig, Kreisfreie Stadt;Baugewerbe (F);4146;3543;603;360;.;.
03101;Braunschweig, Kreisfreie Stadt;Dienstleistungsbereiche (G-U);96672;43548;53124;5991;3156;2835
03101;Braunschweig, Kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);25499;12819;12680;2048;1219;829
03101;Braunschweig, Kreisfreie Stadt;Information und Kommunikation (J);4553;3225;1328;220;153;67
03101;Braunschweig, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3070;1313;1757;38;14;24
03101;Braunschweig, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1124;550;574;46;31;15
03101;Braunschweig, Kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;29153;15592;13561;2142;1175;967
03101;Braunschweig, Kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29251;8539;20712;1180;421;759
03101;Braunschweig, Kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4022;1510;2512;317;143;174
03101;Braunschweig, Kreisfreie Stadt;Insgesamt;123539;64789;58750;7339;4285;3054
03102;Salzgitter, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);58;42;16;8;4;4
03102;Salzgitter, Kreisfreie Stadt;Produzierendes Gewerbe (B-F);27397;23342;4055;1843;1701;142
03102;Salzgitter, Kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);26125;22223;3902;1685;1546;139
03102;Salzgitter, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);24917;21279;3638;1657;1519;138
03102;Salzgitter, Kreisfreie Stadt;Baugewerbe (F);1272;1119;153;158;155;3
