GENESIS-Tabelle: 42111-06-02-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;;;
und Erden: Energieverbrauch - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Verarbeitendes Gewerbe - Jahre bis 2002 mit WZ93;;;;;;;
;;;Energieverbrauch (insgesamt);Kohleverbrauch;Heizölverbrauch;Gasverbrauch;Stromverbrauch
2002;05370;      Heinsberg, Kreis;1997890;139240;236415;690870;931364
2002;05374;      Oberbergischer Kreis;5342878;.;.;2539277;2430529
2002;05378;      Rheinisch-Bergischer Kreis;6916623;3386188;182600;1416545;1931290
2002;05382;      Rhein-Sieg-Kreis;11364522;.;.;6342393;4584391
2002;055;    Münster, Regierungsbezirk;122498663;11692754;36770798;40374957;33660153
2002;05512;      Bottrop, Kreisfreie Stadt;9570306;.;.;7619925;1872180
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;44645399;.;28605132;8674434;.
2002;05515;      Münster, Kreisfreie Stadt;1748430;.;.;.;.
2002;05554;      Borken, Kreis;6339854;156897;654396;2702098;2826462
2002;05558;      Coesfeld, Kreis;2769234;200643;194848;1721057;652686
2002;05562;      Recklinghausen, Kreis;32338778;1474546;5251989;13598194;12014049
2002;05566;      Steinfurt, Kreis;14117367;4006769;737578;3743726;5629295
2002;05570;      Warendorf, Kreis;10969295;5827631;.;.;2652161
2002;057;    Detmold, Regierungsbezirk;35032458;1186251;3194248;16483673;14168285
2002;05711;      Bielefeld, Kreisfreie Stadt;5802954;260932;478684;3185825;1877512
2002;05754;      Gütersloh, Kreis;8928420;63496;799456;4409021;3656447
2002;05758;      Herford, Kreis;3303795;24051;300928;1296083;1682733
2002;05762;      Höxter, Kreis;3420957;73552;315233;1654336;1377837
2002;05766;      Lippe, Kreis;3988782;177241;712300;941026;2158215
2002;05770;      Minden-Lübbecke, Kreis;4510731;211133;240303;2300588;1758708
2002;05774;      Paderborn, Kreis;5076817;375846;347345;2696794;1656832
2002;059;    Arnsberg, Regierungsbezirk;208531139;94290747;5571465;61095117;47573810
2002;05911;      Bochum, Kreisfreie Stadt;17422752;.;.;10540634;6779500
2002;05913;      Dortmund, Kreisfreie Stadt;9569805;.;.;6185455;3138389
2002;05914;      Hagen, Kreisfreie Stadt;11875172;1479751;210725;5604492;4580205
2002;05915;      Hamm, Kreisfreie Stadt;5480223;31588;390483;2509746;2548405
2002;05916;      Herne, Kreisfreie Stadt;61674889;54414698;170397;4473446;2616349
2002;05954;      Ennepe-Ruhr-Kreis;9707215;157326;421997;4684927;4442964
2002;05958;      Hochsauerlandkreis;11909641;3149091;726220;4184011;3850319
2002;05962;      Märkischer Kreis;14350201;22812;500165;7173499;6653725
2002;05966;      Olpe, Kreis;3467556;.;.;1648068;1484620
2002;05970;      Siegen-Wittgenstein, Kreis;11148064;14954;339805;6757969;4035336
2002;05974;      Soest, Kreis;12563814;5757058;473346;2916511;3416899
2002;05978;      Unna, Kreis;39361807;29091499;1826848;4416360;4027100
2002;06;  Hessen;109910970;7080663;6152672;60756216;40775874
2002;064;    Darmstadt, Regierungsbezirk;52254875;2176372;4018243;25075230;22192890
2002;06411;      Darmstadt, Kreisfreie Stadt;3246643;299915;219234;2120220;899892
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;12615813;205678;182238;6434336;6273479
2002;06413;      Offenbach am Main, Kreisfreie Stadt;2562094;0;65681;1470034;1026379
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;7059630;1670778;1110810;1950258;2433922
2002;06431;      Bergstraße, Landkreis;2497279;0;363659;1187276;994306
2002;06432;      Darmstadt-Dieburg, Landkreis;3149262;0;186180;1726798;1236284
2002;06433;      Groß-Gerau, Landkreis;8316470;0;353446;5065828;3168849
2002;06434;      Hochtaunuskreis;1392433;0;178431;513001;701001
2002;06435;      Main-Kinzig-Kreis;3945105;0;438723;1750698;1755684
2002;06436;      Main-Taunus-Kreis;869028;0;163941;258422;446665
2002;06437;      Odenwaldkreis;1159182;0;126399;277927;754856
2002;06438;      Offenbach, Landkreis;2239475;0;234705;1168110;846118
2002;06439;      Rheingau-Taunus-Kreis;931177;0;77577;406677;446923
2002;06440;      Wetteraukreis;2271282;0;317219;745643;1208532
2002;065;    Gießen, Regierungsbezirk;22778476;4130323;1095457;10244718;7323385
2002;06531;      Gießen, Landkreis;2595738;173300;238623;1257589;931842
2002;06532;      Lahn-Dill-Kreis;10368232;1085865;298020;5832664;3161473
2002;06533;      Limburg-Weilburg, Landkreis;1843996;440555;132518;818700;452223
2002;06534;      Marburg-Biedenkopf, Landkreis;7095592;2430604;299656;1892353;2472979
2002;06535;      Vogelsbergkreis;874920;0;126641;443412;304867
2002;066;    Kassel, Regierungsbezirk;34877618;773968;1038971;25436268;11259599
2002;06611;      Kassel, Kreisfreie Stadt;1024834;0;54428;311365;659041
2002;06631;      Fulda, Landkreis;7152641;398520;233072;5099060;2348095
2002;06632;      Hersfeld-Rotenburg, Landkreis;11906718;0;128848;11109988;2710920
2002;06633;      Kassel, Landkreis;3037179;0;143472;782821;2110955
2002;06634;      Schwalm-Eder-Kreis;2171425;144013;215015;1126414;743774
2002;06635;      Waldeck-Frankenberg, Landkreis;5456740;231436;142721;3624259;1725693
2002;06636;      Werra-Meißner-Kreis;4128083;0;121415;3382363;961121
2002;07;  Rheinland-Pfalz;196436203;4847455;7531893;132000564;52056290
2002;071;    Koblenz, Stat. Region;-;-;-;-;-
2002;07111;      Koblenz, Kreisfreie Stadt;3026943;0;.;1800513;.
2002;07131;      Ahrweiler, Landkreis;1175804;0;71830;777994;325981
2002;07132;      Altenkirchen (Westerwald), Landkreis;1602903;0;196091;755628;651184
2002;07133;      Bad Kreuznach, Landkreis;3820256;.;.;1610951;1394561
2002;07134;      Birkenfeld, Landkreis;521419;0;.;.;.
2002;07135;      Cochem-Zell, Landkreis;522472;0;.;.;469048
2002;07137;      Mayen-Koblenz, Landkreis;9812667;0;207602;6270793;3334272
2002;07138;      Neuwied, Landkreis;5203402;.;.;3191659;1731960
2002;07140;      Rhein-Hunsrück-Kreis;633272;0;101040;181531;350701
2002;07141;      Rhein-Lahn-Kreis;2847340;.;.;2195231;584824
2002;07143;      Westerwaldkreis;5399677;0;240129;3650388;1509161
2002;072;    Trier, Stat. Region;-;-;-;-;-
2002;07211;      Trier, Kreisfreie Stadt;1494771;0;69005;704312;721454
2002;07231;      Bernkastel-Wittlich, Landkreis;1837808;0;328401;632168;877238
2002;07232;      Eifelkreis Bitburg-Prüm;1073751;.;.;.;415690
2002;07233;      Vulkaneifel, Landkreis;1475757;.;.;366870;505350
2002;07235;      Trier-Saarburg, Landkreis;837791;0;.;.;435087
2002;073;    Rheinhessen-Pfalz, Stat. Region;-;-;-;-;-
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;950471;0;19986;562255;368230
2002;07312;      Kaiserslautern, Kreisfreie Stadt;3039799;0;22933;1298396;1718471
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;666883;0;.;.;239959
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;1500835;.;.
2002;07315;      Mainz, Kreisfreie Stadt;7925802;.;.;4582254;2750201
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;0;.;.;.
2002;07317;      Pirmasens, Kreisfreie Stadt;569289;0;17765;156195;395329
2002;07318;      Speyer, Kreisfreie Stadt;1799884;0;.;.;.
2002;07319;      Worms, Kreisfreie Stadt;6954024;0;.;.;1759358
2002;07320;      Zweibrücken, Kreisfreie Stadt;583456;.;.;354028;161774
2002;07331;      Alzey-Worms, Landkreis;799569;0;.;547783;.
2002;07332;      Bad Dürkheim, Landkreis;4709267;.;.;.;1156099
2002;07333;      Donnersbergkreis;2592883;929937;80926;775768;806252
2002;07334;      Germersheim, Landkreis;4641023;0;97784;3175997;1367242
2002;07335;      Kaiserslautern, Landkreis;.;0;.;253650;.
2002;07336;      Kusel, Landkreis;644915;0;85239;217645;342030
2002;07337;      Südliche Weinstraße, Landkreis;1219715;.;.;.;.
2002;07338;      Rhein-Pfalz-Kreis;.;0;.;163927;119035
2002;07339;      Mainz-Bingen, Landkreis;3224669;.;143924;.;.
2002;07340;      Südwestpfalz, Landkreis;.;0;61154;.;.
2002;08;  Baden-Württemberg, Land;243272801;18149476;46196394;83177867;95749064
2002;081;    Stuttgart, Regierungsbezirk;71248832;2105653;11096313;25913194;32133671
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;8415031;0;2764722;1217772;4432537
2002;08115;      Böblingen, Landkreis;9766724;0;711042;5123426;3932257
2002;08116;      Esslingen, Landkreis;9332646;439866;1011724;3329811;4551246
2002;08117;      Göppingen, Landkreis;4595945;6360;567080;2265691;1756814
2002;08118;      Ludwigsburg, Landkreis;6956305;12192;1305630;2394597;3243886
2002;08119;      Rems-Murr-Kreis, Landkreis;4314454;0;1108393;1391688;1814373
2002;08121;      Heilbronn, Stadtkreis;1419241;0;147225;349811;922205
2002;08125;      Heilbronn, Landkreis;6997585;72875;669878;3241176;3013656
2002;08126;      Hohenlohekreis, Landkreis;1850118;0;700716;353822;795581
2002;08127;      Schwäbisch Hall, Landkreis;2881456;0;485669;1054099;1341689
2002;08128;      Main-Tauber-Kreis, Landkreis;2000641;0;257895;737567;1005179
2002;08135;      Heidenheim, Landkreis;3346699;777952;334813;601743;1632191
2002;08136;      Ostalbkreis, Landkreis;9371986;796409;1031527;3851991;3692058
2002;082;    Karlsruhe, Regierungsbzirk;82329524;4507179;24110437;26374737;27337172
2002;08211;      Baden-Baden, Stadtkreis;324524;0;29894;168267;126364
2002;08212;      Karlsruhe, Stadtkreis;16048293;0;4552247;4872909;6623137
2002;08215;      Karlsruhe, Landkreis;7110655;1047495;888031;2178658;2996471
2002;08216;      Rastatt, Landkreis;9017934;0;428417;4465215;4124302
2002;08221;      Heidelberg, Stadtkreis;649736;0;66321;114422;468994
2002;08222;      Mannheim, Stadtkreis;14030481;1477094;1133155;5784504;5635729
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;1622473;87175;299229;588502;647567
2002;08226;      Rhein-Neckar-Kreis, Landkreis;26321699;1881030;15750367;5195229;3495073
2002;08231;      Pforzheim, Stadtkreis;920826;0;108642;279161;533023
2002;08235;      Calw, Landkreis;846385;0;197553;187151;461680
2002;08236;      Enzkreis, Landkreis;3085864;14385;427520;1481802;1162158
2002;08237;      Freudenstadt, Landkreis;2350654;0;229063;1058917;1062674
2002;083;    Freiburg, Regierungsbezirk;57446058;6554324;6043490;22184887;22663357
2002;08311;      Freiburg im Breisgau, Stadtkreis;2038579;0;84812;816193;1137574
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;3473124;72892;167019;1722136;1511076
2002;08316;      Emmendingen, Landkreis;1061505;0;109453;333607;618445
2002;08317;      Ortenaukreis, Landkreis;18088585;1748457;1966333;6580670;7793125
2002;08325;      Rottweil, Landkreis;2874950;0;445877;1053169;1375904
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;2699302;3317;551509;880091;1264386
2002;08327;      Tuttlingen, Landkreis;3474704;1197418;377195;517041;1383050
2002;08335;      Konstanz, Landkreis;6003760;1433507;443374;2291805;1835074
2002;08336;      Lörrach, Landkreis;10904451;447961;1085832;6773668;2596991
2002;08337;      Waldshut, Landkreis;6827099;1650773;812086;1216507;3147733
2002;084;    Tübingen, Regierungsbezirk;32248387;4982320;4946154;8705049;13614863
2002;08415;      Reutlingen, Landkreis;3499672;0;588484;810283;2100905
2002;08416;      Tübingen, Landkreis;1252963;6712;400018;283923;562310
2002;08417;      Zollernalbkreis, Landkreis;2721166;557790;567185;504077;1092114
2002;08421;      Ulm, Stadtkreis;1343128;0;150662;304792;887673
2002;08425;      Alb-Donau-Kreis, Landkreis;8126880;3151391;750940;1421594;2802955
2002;08426;      Biberach, Landkreis;3339156;0;334546;1725229;1279380
2002;08435;      Bodenseekreis, Landkreis;2370446;0;174613;926785;1269048
2002;08436;      Ravensburg, Landkreis;8345104;1266428;1817128;2305667;2955880
2002;08437;      Sigmaringen, Landkreis;1249873;0;162578;422698;664597
2002;09;  Bayern;277833764;21852610;32060516;119341596;104579042
2002;091;    Oberbayern, Regierungsbezirk;75200036;4266830;8202813;29677755;33052637
2002;09161;      Ingolstadt;6089902;0;.;.;2797733
2002;09162;      München, Landeshauptstadt;7794708;0;273141;3011384;4510183
2002;09163;      Rosenheim;267683;0;27758;96335;143589
2002;09171;      Altötting, Landkreis;15783702;.;.;5215620;7769084
2002;09172;      Berchtesgadener Land, Landkreis;867711;0;112619;387492;367600
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;582506;.;.;174184;261216
2002;09174;      Dachau, Landkreis;3397689;0;.;.;1142960
2002;09175;      Ebersberg, Landkreis;817930;0;108898;467091;241941
2002;09176;      Eichstätt, Landkreis;1897301;.;292951;.;1213825
2002;09177;      Erding, Landkreis;1013051;0;118891;691707;202453
2002;09178;      Freising, Landkreis;2337764;0;301366;1091587;944811
2002;09179;      Fürstenfeldbruck, Landkreis;607675;0;217558;213706;176410
2002;09180;      Garmisch-Partenkirchen, Landkreis;118731;0;34847;10084;73800
2002;09181;      Landsberg am Lech, Landkreis;761839;0;211723;98682;451433
2002;09182;      Miesbach, Landkreis;773539;0;128190;365346;280003
2002;09183;      Mühldorf a.Inn, Landkreis;2173115;0;240317;1227390;705408
2002;09184;      München, Landkreis;3625124;0;352829;1815286;1457009
2002;09185;      Neuburg-Schrobenhausen, Landkreis;4348762;.;.;2032200;895930
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2396121;0;996657;218918;1180546
2002;09187;      Rosenheim, Landkreis;5549253;.;.;1587425;2071722
2002;09188;      Starnberg, Landkreis;501480;0;48427;280182;172870
2002;09189;      Traunstein, Landkreis;6035811;.;369412;.;2680550
2002;09190;      Weilheim-Schongau, Landkreis;7458641;.;117866;.;3311559
2002;092;    Niederbayern, Regierungsbezirk;36967709;1357714;6236298;17268607;12105090
2002;09261;      Landshut;2024915;0;48983;928125;1047807
2002;09262;      Passau;848087;0;86093;437333;324661
2002;09263;      Straubing;649952;0;294273;108089;247590
2002;09271;      Deggendorf, Landkreis;7141811;0;222437;4177518;2741856
2002;09272;      Freyung-Grafenau, Landkreis;2215189;0;.;.;389858
2002;09273;      Kelheim, Landkreis;11346688;.;2869129;.;1446859
2002;09274;      Landshut, Landkreis;966771;0;210765;338697;417309
2002;09275;      Passau, Landkreis;3879297;.;521843;.;2223672
2002;09276;      Regen, Landkreis;1988902;.;.;728397;624728
2002;09277;      Rottal-Inn, Landkreis;940512;0;269340;437357;233814
2002;09278;      Straubing-Bogen, Landkreis;1537955;0;250755;692310;594890
2002;09279;      Dingolfing-Landau, Landkreis;3427630;0;238764;1376820;1812047
2002;093;    Oberpfalz, Regierungsbezirk;35568939;7131246;3350814;16722449;8364430
2002;09361;      Amberg;884630;0;39801;520238;324591
2002;09362;      Regensburg;5704836;.;.;3381835;1774615
2002;09363;      Weiden i.d.OPf.;1140509;0;80309;715119;345080
2002;09371;      Amberg-Sulzbach, Landkreis;10907446;.;.;3561741;1048889
2002;09372;      Cham, Landkreis;935057;0;160272;233094;541690
2002;09373;      Neumarkt i.d.OPf., Landkreis;1260462;.;278386;.;666316
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;4320684;0;208913;3419406;692365
2002;09375;      Regensburg, Landkreis;920671;.;309407;.;347670
2002;09376;      Schwandorf, Landkreis;5900882;.;.;1777548;1831093
2002;09377;      Tirschenreuth, Landkreis;3593763;0;233411;2568231;792121
2002;094;    Oberfranken, Regierungsbezirk;23776297;427884;2995129;11857419;8495865
2002;09461;      Bamberg;2097747;0;220230;865759;1011758
2002;09462;      Bayreuth;1170935;.;182676;.;460998
2002;09463;      Coburg;459652;0;58506;158510;242636
2002;09464;      Hof;1003393;0;116200;374856;512337
2002;09471;      Bamberg, Landkreis;1939450;0;110649;1274339;554462
2002;09472;      Bayreuth, Landkreis;1240622;0;119147;738329;383146
2002;09473;      Coburg, Landkreis;1733000;0;295967;596707;840326
2002;09474;      Forchheim, Landkreis;1301221;0;467754;333629;499838
2002;09475;      Hof, Landkreis;2636914;.;.;960171;1111804
2002;09476;      Kronach, Landkreis;4031513;.;.;2400153;1136007
2002;09477;      Kulmbach, Landkreis;2157382;0;199005;1330024;628352
2002;09478;      Lichtenfels, Landkreis;1018316;.;136144;.;419084
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2986151;0;360604;1930431;695116
2002;095;    Mittelfranken, Regierungsbezirk;23669750;495068;4061382;9168420;9944881
2002;09561;      Ansbach;692812;0;12513;343027;337273
2002;09562;      Erlangen;1150783;0;107082;282927;760773
2002;09563;      Fürth;1037684;0;315522;345809;376352
2002;09564;      Nürnberg;7312242;0;370936;4002359;2938947
2002;09565;      Schwabach;263291;0;.;.;123603
2002;09571;      Ansbach, Landkreis;2358684;0;299559;844700;1214425
2002;09572;      Erlangen-Höchstadt, Landkreis;1254661;0;137852;538474;578336
2002;09573;      Fürth, Landkreis;1009111;0;152158;600543;256410
2002;09574;      Nürnberger Land, Landkreis;3467214;.;.;1162808;1601181
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1299216;.;.;244052;526044
2002;09576;      Roth, Landkreis;999809;0;209041;346346;444422
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;2824244;0;.;.;787114
2002;096;    Unterfranken, Regierungsbezirk;34283082;6588099;2276064;12968584;12450334
2002;09661;      Aschaffenburg;1756388;0;110051;659267;987070
2002;09662;      Schweinfurt;2361266;0;37239;624334;1699693
2002;09663;      Würzburg;858636;0;109453;363411;385773
2002;09671;      Aschaffenburg, Landkreis;7519235;.;.;2158782;2114580
2002;09672;      Bad Kissingen, Landkreis;735231;0;84300;257180;393751
2002;09673;      Rhön-Grabfeld, Landkreis;1161245;0;73239;636411;451595
2002;09674;      Haßberge, Landkreis;4137457;0;96898;2019966;2020594
2002;09675;      Kitzingen, Landkreis;2637228;.;.;.;530342
2002;09676;      Miltenberg, Landkreis;4678488;.;.;2533659;1960743
2002;09677;      Main-Spessart, Landkreis;5426699;.;.;1073452;1341098
2002;09678;      Schweinfurt, Landkreis;545922;0;187518;214424;143980
2002;09679;      Würzburg, Landkreis;2465286;.;109753;.;421116
2002;097;    Schwaben, Regierungsbezirk;48367953;1585768;4938017;21678362;20165805
2002;09761;      Augsburg;7782858;0;272074;4334831;3175953
2002;09762;      Kaufbeuren;649616;0;7943;394037;247636
2002;09763;      Kempten (Allgäu);1236078;.;186108;.;583112
2002;09764;      Memmingen;1024299;0;57652;619088;347559
2002;09771;      Aichach-Friedberg, Landkreis;1272640;0;133539;695461;443641
2002;09772;      Augsburg, Landkreis;10272624;.;.;4171770;5492701
2002;09773;      Dillingen a.d.Donau, Landkreis;1732532;0;167275;979497;585759
2002;09774;      Günzburg, Landkreis;2247413;.;.;923526;749385
2002;09775;      Neu-Ulm, Landkreis;5167629;.;.;2469205;2170452
2002;09776;      Lindau (Bodensee), Landkreis;1080637;0;97794;496858;485984
2002;09777;      Ostallgäu, Landkreis;2534590;.;392334;.;819359
2002;09778;      Unterallgäu, Landkreis;6599536;0;1645615;2117263;2836659
2002;09779;      Donau-Ries, Landkreis;4938094;.;.;2300962;1482278
2002;09780;      Oberallgäu, Landkreis;1829406;.;.;739414;745326
2002;10;  Saarland;104470395;65288239;2211558;21487868;15482730
2002;10041;      Saarbrücken, Regionalverband;12362253;627883;233499;6719163;4781708
2002;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-
2002;10042;      Merzig-Wadern, Landkreis;2667282;0;64920;1667903;934459
2002;10043;      Neunkirchen, Landkreis;3388108;23440;62351;1713304;1589013
