GENESIS-Tabelle: 41120-12-01-4-B
Landwirtschaftliche Betriebe mit Viehhaltung;;;;;;;;;;;;;;;;;;
- Stichtag: 03.05 - regionale Ebenen;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;
;;;Landwirtschaftliche Betriebe mit Tierhaltung;Großvieheinheiten (GV);Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung;Landwirtschaftliche Betriebe mit Viehhaltung
03.05.2007;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;03101;Braunschweig, Kreisfreie Stadt;51;1297;16;707;2;.;10;2343;7;777;4;.;11;454;12;.
03.05.2007;03102;Salzgitter, Kreisfreie Stadt;50;846;7;303;1;.;10;3467;8;1728;2;.;10;347;18;.
03.05.2007;03103;Wolfsburg, Kreisfreie Stadt;69;1538;32;1178;6;.;11;2136;7;1961;2;.;11;310;22;1211
03.05.2007;03151;Gifhorn, Landkreis;720;25154;370;20892;180;7014;173;54138;124;22969;51;4175;84;5087;171;21806
03.05.2007;03152;Göttingen, Landkreis;730;23258;334;17186;153;6358;438;78326;376;34528;135;5616;85;4146;209;10019
03.05.2007;03153;Goslar, Landkreis;226;7656;95;5482;57;2115;75;25445;52;9985;27;1728;19;593;48;8073
03.05.2007;03154;Helmstedt, Landkreis;217;5515;104;5192;43;1675;38;7601;23;2333;13;583;33;2466;64;.
03.05.2007;03155;Northeim, Landkreis;774;24767;421;20892;201;7510;338;66771;269;25389;107;5650;113;5848;276;14946
03.05.2007;03156;Osterode am Harz, Landkreis;281;6614;137;5823;47;1585;122;8942;101;5860;18;333;43;3317;78;1738
03.05.2007;03157;Peine, Landkreis;288;6578;121;4580;50;1349;77;17272;59;9009;18;1008;36;2043;82;11981
03.05.2007;03158;Wolfenbüttel, Landkreis;190;3040;49;1578;15;448;36;9753;26;4776;11;777;28;2057;47;2675
03.05.2007;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;03241;Region Hannover, Landkreis;1165;43110;509;33187;230;9527;297;109767;230;40543;115;11589;133;9361;259;47855
03.05.2007;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;03251;Diepholz, Landkreis;1963;151316;1066;95653;576;27286;959;591506;797;274861;428;41370;140;11827;270;653307
03.05.2007;03252;Hameln-Pyrmont, Landkreis;406;14722;213;9384;91;3087;134;49249;115;22938;52;3504;47;5945;100;41868
03.05.2007;03254;Hildesheim, Landkreis;464;10904;141;5843;53;1772;126;39544;100;18966;33;3225;88;6720;152;25932
03.05.2007;03255;Holzminden, Landkreis;327;13494;221;14063;119;4918;108;23207;89;10699;38;1924;33;2399;106;4732
03.05.2007;03256;Nienburg (Weser), Landkreis;1278;75332;640;47030;298;13109;681;308931;601;141814;323;23660;103;4787;228;218576
03.05.2007;03257;Schaumburg, Landkreis;408;16568;213;10272;104;3589;176;61573;149;28894;66;4385;28;2484;107;81632
03.05.2007;03351;Celle, Landkreis;629;31801;310;22789;163;7630;196;104137;161;46627;66;7592;80;8360;132;.
03.05.2007;03352;Cuxhaven, Landkreis;2247;215171;1884;278282;1372;86979;239;81621;161;25248;111;9492;158;13086;346;238677
03.05.2007;03353;Harburg, Landkreis;856;40262;452;35886;205;11353;167;77575;134;38600;48;3949;59;4909;161;90124
03.05.2007;03354;Lüchow-Dannenberg, Landkreis;598;26052;327;22478;179;6689;245;72523;211;30691;102;6755;58;6542;150;.
03.05.2007;03355;Lüneburg, Landkreis;527;30463;280;30633;131;10248;114;37536;84;17149;39;3467;43;15914;116;.
03.05.2007;03356;Osterholz, Landkreis;911;56680;694;72299;412;21149;126;20636;82;5789;59;2619;64;2919;198;28764
03.05.2007;03357;Rotenburg (Wümme), Landkreis;1974;177197;1381;176609;888;52171;633;383678;519;208960;200;17850;120;6546;317;91050
03.05.2007;03358;Heidekreis, Landkreis;935;51442;502;40747;258;10844;336;167516;275;61641;144;15270;99;13338;238;53345
03.05.2007;03359;Stade, Landkreis;1054;100811;723;104987;479;33813;190;152610;132;67237;76;11177;98;5031;152;28978
03.05.2007;03360;Uelzen, Landkreis;534;22660;233;13515;93;3768;176;87563;150;39682;64;7096;62;5980;119;33975
03.05.2007;03361;Verden, Landkreis;794;53092;460;38706;236;12641;241;176762;197;92143;97;8997;62;3727;157;18687
03.05.2007;03401;Delmenhorst, Kreisfreie Stadt;76;4256;60;5354;34;1293;14;2849;9;870;9;278;6;364;14;.
03.05.2007;03402;Emden, Kreisfreie Stadt;58;4709;46;5966;37;2351;5;.;4;13;0;0;9;.;12;179
03.05.2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;47;3099;30;3926;21;1283;4;714;2;.;2;.;5;.;9;.
03.05.2007;03404;Osnabrück, Kreisfreie Stadt;82;4289;41;2478;16;636;29;15539;25;8617;12;638;11;202;19;14602
03.05.2007;03405;Wilhelmshaven, Kreisfreie Stadt;58;4829;40;5224;33;2163;3;.;2;.;2;.;10;3824;8;138
03.05.2007;03451;Ammerland, Landkreis;864;70191;674;86051;488;25431;142;69258;116;27563;70;6757;43;1870;139;14615
03.05.2007;03452;Aurich, Landkreis;1537;100995;1203;121281;945;45832;299;78035;219;24924;123;10022;137;11210;321;59368
03.05.2007;03453;Cloppenburg, Landkreis;2185;258787;1261;156928;528;17790;1281;1155000;1105;616019;403;63657;77;5514;103;1032225
03.05.2007;03454;Emsland, Landkreis;3367;312334;1817;188436;823;30661;2044;1289491;1582;518398;1081;130150;135;6699;352;1402593
03.05.2007;03455;Friesland, Landkreis;647;66582;525;80955;428;30479;51;35268;40;15318;18;1927;80;9899;70;.
03.05.2007;03456;Grafschaft Bentheim, Landkreis;1446;127154;995;97847;637;26999;730;421373;541;110904;510;58038;100;2972;219;431571
03.05.2007;03457;Leer, Landkreis;1370;106674;1212;135218;1020;56115;113;25028;87;12102;44;1510;103;10942;209;7935
03.05.2007;03458;Oldenburg, Landkreis;1178;109406;721;80368;386;15890;507;325929;441;167651;184;18911;83;11611;131;842447
03.05.2007;03459;Osnabrück, Landkreis;2868;213884;1534;124936;818;27403;1564;935745;1259;413088;726;78561;154;9891;402;2207220
03.05.2007;03460;Vechta, Landkreis;1406;208999;683;87497;193;6938;888;971835;793;570693;194;46346;36;1405;164;5381457
03.05.2007;03461;Wesermarsch, Landkreis;939;94919;815;121853;610;42137;38;7858;22;1924;13;1053;184;28995;91;7113
03.05.2007;03462;Wittmund, Landkreis;861;61762;713;77276;560;26996;140;42839;102;13953;71;5005;53;2490;164;13180
03.05.2007;04011;Bremen, Kreisfreie Stadt;164;8861;109;10668;60;3165;6;608;.;396;.;.;14;438;.;.
03.05.2007;04012;Bremerhaven, Kreisfreie Stadt;7;248;3;308;3;61;0;0;0;0;0;0;0;0;0;0
03.05.2007;05111;Düsseldorf, Kreisfreie Stadt;50;1588;13;.;2;.;3;.;0;0;3;.;4;.;10;.
03.05.2007;05112;Duisburg, Kreisfreie Stadt;54;1414;29;.;6;.;9;.;6;.;1;.;8;.;12;.
03.05.2007;05113;Essen, Kreisfreie Stadt;75;2427;27;.;6;.;12;.;9;.;2;.;14;.;19;8663
03.05.2007;05114;Krefeld, Kreisfreie Stadt;50;2223;15;.;10;.;9;.;5;.;4;.;4;.;8;.
03.05.2007;05116;Mönchengladbach, Kreisfreie Stadt;99;3102;54;3082;39;.;10;.;8;.;2;.;9;.;23;.
03.05.2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;42;1348;8;.;1;.;0;0;0;0;0;0;5;.;10;.
03.05.2007;05119;Oberhausen, Kreisfreie Stadt;18;543;8;.;2;.;4;.;3;.;2;.;1;.;5;.
03.05.2007;05120;Remscheid, Kreisfreie Stadt;48;1980;25;.;13;.;4;.;3;.;1;.;10;.;11;.
03.05.2007;05122;Solingen, Kreisfreie Stadt;41;1202;25;.;6;.;2;.;0;0;1;.;5;.;7;.
03.05.2007;05124;Wuppertal, Kreisfreie Stadt;98;2984;48;2724;17;.;9;387;8;.;1;.;26;.;18;.
03.05.2007;05154;Kleve, Kreis;1451;119670;880;110215;594;41516;450;290247;330;104151;233;30204;125;5612;193;87044
03.05.2007;05158;Mettmann, Kreis;265;8009;100;4648;45;.;33;3191;27;.;10;.;29;802;63;105913
03.05.2007;05162;Rhein-Kreis Neuss;295;9202;95;6108;46;.;52;.;34;.;17;.;22;4332;76;.
03.05.2007;05166;Viersen, Kreis;533;33655;303;29277;221;13829;128;.;101;.;50;.;37;2879;55;29107
03.05.2007;05170;Wesel, Kreis;1218;71561;770;.;421;21731;303;113505;238;46364;124;.;126;.;220;124708
03.05.2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;05314;Bonn, Kreisfreie Stadt;19;493;6;.;1;.;2;.;0;0;0;0;6;.;4;.
03.05.2007;05315;Köln, Kreisfreie Stadt;43;903;7;.;1;.;7;.;3;.;1;.;4;.;11;.
03.05.2007;05316;Leverkusen, Kreisfreie Stadt;40;1581;19;.;6;.;1;.;1;.;1;.;6;.;8;.
03.05.2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
03.05.2007;05334002;Aachen, krfr. Stadt;149;8610;109;9725;74;.;3;.;1;.;1;.;14;2041;23;.
03.05.2007;05354;Aachen, Kreis;358;15687;248;17227;150;7692;16;.;10;.;5;.;47;.;57;.
03.05.2007;05358;Düren, Kreis;446;14412;283;14912;153;6146;36;.;20;.;11;.;46;6003;71;58105
03.05.2007;05362;Rhein-Erft-Kreis;201;5277;57;.;28;.;31;.;27;4139;9;.;17;.;50;.
03.05.2007;05366;Euskirchen, Kreis;875;30267;606;34972;276;11535;72;.;45;.;16;.;102;10079;119;37224
03.05.2007;05370;Heinsberg, Kreis;569;30801;398;32843;265;.;91;37441;68;12891;48;.;31;4651;77;65885
03.05.2007;05374;Oberbergischer Kreis;896;39067;639;46050;361;18809;39;.;20;.;11;.;109;4801;200;35015
03.05.2007;05378;Rheinisch-Bergischer Kreis;400;16676;260;18007;136;.;24;2251;18;.;7;.;65;2394;90;33589
03.05.2007;05382;Rhein-Sieg-Kreis;840;32987;533;35810;269;12966;60;7457;42;2578;18;.;105;6887;155;29942
03.05.2007;05512;Bottrop, Kreisfreie Stadt;76;5681;31;3886;12;.;24;.;19;.;10;.;4;32;11;.
03.05.2007;05513;Gelsenkirchen, Kreisfreie Stadt;29;1281;13;.;6;.;7;.;5;.;3;.;5;.;5;.
03.05.2007;05515;Münster, Kreisfreie Stadt;355;19778;138;.;47;.;144;88412;120;42721;40;5712;37;.;36;22487
03.05.2007;05554;Borken, Kreis;3036;214753;1923;190155;926;38323;1530;830303;1182;329765;649;80975;207;6805;353;349474
03.05.2007;05558;Coesfeld, Kreis;1953;142996;731;57577;284;12012;1196;.;1011;.;455;54479;217;.;206;329587
03.05.2007;05562;Recklinghausen, Kreis;738;40596;344;28998;140;6232;301;153737;259;69058;114;.;76;.;143;26814
03.05.2007;05566;Steinfurt, Kreis;3063;185639;1648;126552;534;17232;1678;918086;1294;351813;813;93525;205;5663;432;337576
03.05.2007;05570;Warendorf, Kreis;2258;146376;992;68314;394;12715;1321;816420;1122;404616;444;54679;213;7122;373;194030
03.05.2007;05711;Bielefeld, Kreisfreie Stadt;174;5399;71;.;29;1080;51;19492;47;8582;15;.;29;2526;46;3374
03.05.2007;05754;Gütersloh, Kreis;1840;83228;1029;59130;472;17591;670;266575;559;141400;187;16364;124;3026;408;266890
03.05.2007;05758;Herford, Kreis;516;17531;156;.;43;1404;260;97316;213;48062;97;7273;57;.;131;12950
03.05.2007;05762;Höxter, Kreis;1411;58220;769;32456;277;9087;691;264601;590;138420;214;14344;161;12545;253;11862
03.05.2007;05766;Lippe, Kreis;864;29677;375;16394;147;5336;315;122654;257;56733;118;.;113;.;213;22818
03.05.2007;05770;Minden-Lübbecke, Kreis;1731;73143;733;38643;343;10587;1036;372596;845;156422;527;34269;88;5096;402;124617
03.05.2007;05774;Paderborn, Kreis;1642;76290;902;47254;358;10745;658;327691;523;152051;259;24402;183;16717;290;176845
03.05.2007;05911;Bochum, Kreisfreie Stadt;44;970;11;.;0;0;6;.;5;.;1;.;7;858;12;.
03.05.2007;05913;Dortmund, Kreisfreie Stadt;97;2752;35;.;4;.;14;.;12;.;4;.;9;.;24;.
03.05.2007;05914;Hagen, Kreisfreie Stadt;78;1620;41;.;9;.;9;.;8;47;2;.;8;.;21;.
03.05.2007;05915;Hamm, Kreisfreie Stadt;270;12627;145;7293;50;.;104;.;88;27531;25;4741;25;.;49;44972
03.05.2007;05916;Herne, Kreisfreie Stadt;20;611;5;.;0;0;8;.;8;.;3;.;1;.;5;.
03.05.2007;05954;Ennepe-Ruhr-Kreis;458;13161;240;12010;97;4027;42;.;30;.;15;.;77;.;119;133177
03.05.2007;05958;Hochsauerlandkreis;1539;56729;1199;64477;503;20622;235;50229;158;.;55;4557;172;11320;236;38820
03.05.2007;05962;Märkischer Kreis;716;29253;440;27824;198;11077;106;.;81;16732;35;.;91;.;167;.
03.05.2007;05966;Olpe, Kreis;579;15859;434;18601;124;4543;41;.;27;.;8;.;54;.;92;.
03.05.2007;05970;Siegen-Wittgenstein, Kreis;834;15316;644;18108;179;4020;108;.;61;.;10;.;97;4778;229;.
03.05.2007;05974;Soest, Kreis;1396;72901;656;37538;264;8927;670;352276;549;167029;256;24029;178;14296;284;.
03.05.2007;05978;Unna, Kreis;540;26401;235;13052;74;2150;246;123364;188;58241;93;10094;70;5420;116;.
03.05.2007;06411;Darmstadt, Kreisfreie Stadt;24;334;5;120;1;.;8;.;7;355;2;.;2;.;3;.
03.05.2007;06412;Frankfurt am Main, Kreisfreie Stadt;33;854;11;311;5;129;12;1218;10;.;1;.;4;.;9;.
03.05.2007;06413;Offenbach am Main, Kreisfreie Stadt;4;62;0;0;0;0;1;.;1;.;0;0;1;.;0;0
03.05.2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;62;1819;15;1255;7;.;26;1574;19;904;4;70;5;387;15;4723
03.05.2007;06431;Bergstraße, Landkreis;560;14647;347;15413;140;4085;162;9242;135;5156;37;566;71;3823;179;26052
03.05.2007;06432;Darmstadt-Dieburg, Landkreis;429;13998;196;9492;62;2649;151;34224;125;15342;33;2534;53;3757;119;203993
03.05.2007;06433;Groß-Gerau, Landkreis;203;4306;67;2218;21;407;98;11264;83;4378;21;1060;16;834;62;32200
03.05.2007;06434;Hochtaunuskreis;219;5642;109;4459;33;1187;50;1943;42;1206;5;42;34;3401;62;10030
03.05.2007;06435;Main-Kinzig-Kreis;1120;31918;749;35322;286;9263;449;14731;296;7057;71;1222;145;11945;323;183436
03.05.2007;06436;Main-Taunus-Kreis;96;1955;29;1120;9;267;38;1534;29;513;6;122;8;348;27;934
03.05.2007;06437;Odenwaldkreis;536;18700;383;21120;165;6734;174;9730;122;3708;44;1159;71;5044;196;7317
03.05.2007;06438;Offenbach, Landkreis;116;3471;48;2270;15;654;40;2526;34;1489;4;111;13;1466;32;78080
03.05.2007;06439;Rheingau-Taunus-Kreis;340;5480;129;3144;19;472;91;7827;71;3794;25;646;68;5710;132;8634
03.05.2007;06440;Wetteraukreis;775;22261;399;20897;164;6335;377;32981;295;13043;104;3164;86;8965;240;44324
03.05.2007;06531;Gießen, Landkreis;592;14816;298;13232;104;4092;248;18866;192;8561;56;1241;87;9568;183;32535
03.05.2007;06532;Lahn-Dill-Kreis;664;12515;348;11678;72;2335;129;3658;77;2206;11;100;123;17497;204;44982
03.05.2007;06533;Limburg-Weilburg, Landkreis;501;18560;299;18665;134;6073;134;21607;97;6661;51;3065;62;5851;138;21175
03.05.2007;06534;Marburg-Biedenkopf, Landkreis;1390;33072;782;32392;322;9735;760;48143;655;24065;184;3254;159;17440;423;37261
03.05.2007;06535;Vogelsbergkreis;1419;51701;981;56203;518;18786;658;70696;515;26023;169;6680;161;9399;428;14226
03.05.2007;06611;Kassel, Kreisfreie Stadt;16;333;2;.;0;0;2;.;2;.;0;0;5;1783;2;.
03.05.2007;06631;Fulda, Landkreis;1984;60192;1516;66551;801;21772;1017;67445;761;28701;213;4892;194;13853;640;206957
03.05.2007;06632;Hersfeld-Rotenburg, Landkreis;1043;26774;660;24591;240;6916;752;65767;631;24493;193;6319;97;4416;316;52122
03.05.2007;06633;Kassel, Landkreis;962;25969;410;.;169;6715;569;72009;462;30513;176;6133;129;12037;241;93119
03.05.2007;06634;Schwalm-Eder-Kreis;1545;47613;775;33184;391;12496;1057;171214;903;83223;241;11320;138;9648;383;68268
03.05.2007;06635;Waldeck-Frankenberg, Landkreis;1841;58742;1222;61946;616;22699;815;85266;638;31208;266;9022;172;12728;486;22604
03.05.2007;06636;Werra-Meißner-Kreis;783;21874;443;19932;188;7008;476;.;406;.;94;3404;108;8775;217;.
03.05.2007;07111;Koblenz, Kreisfreie Stadt;22;447;7;348;.;.;.;.;.;.;.;.;6;85;.;.
03.05.2007;07131;Ahrweiler, Landkreis;371;11101;213;12161;74;3034;.;.;.;.;.;.;56;5968;89;57182
03.05.2007;07132;Altenkirchen (Westerwald), Landkreis;510;16191;365;19398;124;5075;48;1787;31;751;8;247;54;3124;122;27547
03.05.2007;07133;Bad Kreuznach, Landkreis;441;8148;189;8296;58;1795;76;4542;54;1775;14;528;65;3810;160;26382
03.05.2007;07134;Birkenfeld, Landkreis;331;13029;219;14572;89;3861;60;8780;43;4322;19;563;52;5067;80;3606
03.05.2007;07135;Cochem-Zell, Landkreis;270;8339;154;8397;67;2727;50;13659;35;4836;13;766;36;1753;.;.
03.05.2007;07137;Mayen-Koblenz, Landkreis;403;13678;175;9777;.;.;142;42164;100;16904;59;2920;42;4041;84;86574
03.05.2007;07138;Neuwied, Landkreis;381;12842;235;14796;116;4293;27;2718;20;1456;7;45;54;4546;74;26100
03.05.2007;07140;Rhein-Hunsrück-Kreis;586;16980;321;17754;133;5217;110;15380;79;8368;20;1067;61;4246;158;11451
03.05.2007;07141;Rhein-Lahn-Kreis;489;13384;239;12687;92;3261;153;22478;119;9623;53;2137;59;3602;161;19540
03.05.2007;07143;Westerwaldkreis;607;20428;397;23848;116;5567;64;2528;48;1323;.;.;74;6196;155;25506
03.05.2007;07211;Trier, Kreisfreie Stadt;30;839;19;816;8;245;.;.;.;.;0;0;.;.;7;130
03.05.2007;07231;Bernkastel-Wittlich, Landkreis;576;21615;381;25443;162;6758;.;.;.;.;20;1112;101;9327;.;.
03.05.2007;07232;Eifelkreis Bitburg-Prüm;1599;88893;1270;103591;827;40657;236;71704;159;25214;97;6988;.;.;210;62116
03.05.2007;07233;Vulkaneifel, Landkreis;664;26807;468;31804;254;12173;45;3730;24;1053;12;496;91;8589;98;13119
03.05.2007;07235;Trier-Saarburg, Landkreis;539;20870;348;23228;154;6686;83;16432;53;5599;26;1966;49;2914;.;.
03.05.2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;7;80;.;.;.;.;.;.;.;.;0;0;0;0;.;.
03.05.2007;07312;Kaiserslautern, Kreisfreie Stadt;18;374;6;324;3;76;.;.;.;.;.;.;5;100;6;78
03.05.2007;07313;Landau in der Pfalz, Kreisfreie Stadt;19;122;0;0;0;0;.;.;.;.;0;0;3;473;.;.
03.05.2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10;152;.;.;.;.;5;74;.;.;.;.;.;.;.;.
03.05.2007;07315;Mainz, Kreisfreie Stadt;27;206;.;.;0;0;16;368;14;178;3;12;0;0;9;540
03.05.2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;16;372;5;239;.;.;3;217;.;.;.;.;.;.;.;.
03.05.2007;07317;Pirmasens, Kreisfreie Stadt;29;696;15;687;5;241;6;1271;.;.;.;.;4;217;9;192
03.05.2007;07318;Speyer, Kreisfreie Stadt;11;109;.;.;.;.;0;0;0;0;0;0;0;0;.;.
03.05.2007;07319;Worms, Kreisfreie Stadt;35;405;5;80;.;.;15;242;12;211;.;.;.;.;.;.
03.05.2007;07320;Zweibrücken, Kreisfreie Stadt;52;2221;25;2008;16;750;16;4543;15;1995;9;335;6;1318;13;3850
03.05.2007;07331;Alzey-Worms, Landkreis;162;3508;20;513;.;.;42;1905;29;1269;6;107;15;332;83;2595
03.05.2007;07332;Bad Dürkheim, Landkreis;104;1402;19;543;.;.;22;1769;17;309;8;319;16;2388;32;2970
03.05.2007;07333;Donnersbergkreis;377;9422;161;7609;51;1707;115;17160;95;7003;37;1712;55;9571;93;22686
03.05.2007;07334;Germersheim, Landkreis;120;2446;50;1596;16;211;36;6524;27;2773;8;589;13;1278;36;13349
03.05.2007;07335;Kaiserslautern, Landkreis;336;9627;178;9960;67;2391;53;5724;40;2491;9;831;45;5400;68;1755
03.05.2007;07336;Kusel, Landkreis;368;12496;203;13363;78;3157;43;11829;35;4301;12;1543;71;6944;71;4482
03.05.2007;07337;Südliche Weinstraße, Landkreis;203;2094;50;1550;9;149;37;882;24;328;.;.;38;3653;63;1527
03.05.2007;07338;Rhein-Pfalz-Kreis;75;918;21;395;5;60;33;1542;25;960;.;.;.;.;28;36441
03.05.2007;07339;Mainz-Bingen, Landkreis;234;2706;41;1360;10;278;59;3094;38;1282;10;327;30;1608;92;3480
03.05.2007;07340;Südwestpfalz, Landkreis;462;14692;290;15488;125;4607;76;16400;56;7683;23;1273;77;5515;81;10255
03.05.2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;46;1022;18;889;14;415;5;.;5;.;2;.;7;.;14;.
03.05.2007;08115;Böblingen, Landkreis;484;11940;183;8839;103;3043;118;20889;96;8119;28;2440;55;.;211;45158
03.05.2007;08116;Esslingen, Landkreis;513;11587;251;9998;128;2818;99;8426;80;3079;11;545;110;15210;201;71047
03.05.2007;08117;Göppingen, Landkreis;785;27981;534;30089;343;10614;199;28195;161;9900;56;1821;139;10904;261;133561
03.05.2007;08118;Ludwigsburg, Landkreis;629;17779;277;14126;171;4679;171;42918;150;18458;52;3610;64;3392;207;112587
03.05.2007;08119;Rems-Murr-Kreis, Landkreis;871;21303;526;22093;303;7065;208;19474;164;7321;43;1661;86;7878;366;58862
03.05.2007;08121;Heilbronn, Stadtkreis;27;529;11;327;6;128;6;.;3;.;2;.;0;0;10;.
03.05.2007;08125;Heilbronn, Landkreis;726;17300;293;14120;157;4866;187;36359;144;14422;51;3905;80;8353;248;111528
03.05.2007;08126;Hohenlohekreis, Landkreis;1025;39395;472;22096;265;7498;506;194362;360;48368;301;29758;116;5129;334;301398
03.05.2007;08127;Schwäbisch Hall, Landkreis;2290;101151;1306;66828;811;22332;1247;477817;871;114837;745;67597;222;11930;763;45387
03.05.2007;08128;Main-Tauber-Kreis, Landkreis;1158;33304;481;22123;326;7456;646;160206;494;34725;325;23900;118;5265;441;33849
03.05.2007;08135;Heidenheim, Landkreis;548;23891;341;22969;236;8093;235;50959;203;19825;91;5178;72;9890;188;24757
03.05.2007;08136;Ostalbkreis, Landkreis;1995;73680;1400;75547;876;25496;727;140592;537;30387;247;20873;188;11991;777;105922
03.05.2007;08211;Baden-Baden, Stadtkreis;34;398;9;251;1;.;2;.;0;0;1;.;10;1814;14;.
