GENESIS-Tabelle: 22811-02-02-4-B
Sozialberichterstattung in der amtlichen Statistik,;;;;;;;;;;;;;;;
Regelleistungsberechtigte nach dem SGB II- Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II;dar.: Regelleistungsberechtigte nach dem SGB II
31.12.2016;03254;Hildesheim, Landkreis;22060;20832;5410;10212;15032;7409;2990;8322;1473;2247;5800;2803;5547
31.12.2016;03255;Holzminden, Landkreis;5564;5269;1010;2590;3856;1927;748;2067;416;625;1413;663;1378
31.12.2016;03256;Nienburg (Weser), Landkreis;8835;8331;2055;4288;5708;3030;1229;3098;562;819;2623;1258;2504
31.12.2016;03257;Schaumburg, Landkreis;10940;10446;2312;5312;7595;3940;1529;4086;785;1195;2851;1372;2715
31.12.2016;03351;Celle, Landkreis;14936;14165;3214;7037;9968;5042;2092;5390;951;1535;4197;1995;4049
31.12.2016;03352;Cuxhaven, Landkreis;13926;13228;3199;6629;9424;4746;1986;5002;945;1491;3804;1883;3700
31.12.2016;03353;Harburg, Landkreis;12133;11679;3254;5933;8110;4144;1689;4361;810;1250;3569;1789;3390
31.12.2016;03354;Lüchow-Dannenberg, Landkreis;3997;3751;436;1871;2860;1428;498;1497;356;509;891;443;868
31.12.2016;03355;Lüneburg, Landkreis;13160;12514;3023;6130;8958;4353;1948;4965;857;1188;3556;1777;3455
31.12.2016;03356;Osterholz, Landkreis;4970;4708;1306;2496;3289;1794;684;1712;350;543;1419;702;1342
31.12.2016;03357;Rotenburg (Wümme), Landkreis;7960;7299;1818;3744;5320;2739;1131;2834;517;838;1979;1005;1878
31.12.2016;03358;Heidekreis, Landkreis;9772;9378;1894;4911;6809;3686;1332;3528;714;1235;2569;1225;2501
31.12.2016;03359;Stade, Landkreis;14874;14160;3303;7135;10009;5179;1985;5546;980;1498;4151;1956;4073
31.12.2016;03360;Uelzen, Landkreis;5934;5598;1027;2782;4090;2052;832;2139;431;688;1508;730;1475
31.12.2016;03361;Verden, Landkreis;8399;8008;2351;4136;5573;2920;1211;3054;469;839;2435;1216;2298
31.12.2016;03401;Delmenhorst, Kreisfreie Stadt;11456;10849;3829;5503;7686;4029;1590;4155;741;1200;3163;1474;3053
31.12.2016;03402;Emden, Kreisfreie Stadt;5743;5445;1214;2738;3937;1989;865;2127;389;556;1508;749;1485
31.12.2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;18106;17556;5200;8726;12748;6363;2581;7024;1237;1906;4808;2363;4662
31.12.2016;03404;Osnabrück, Kreisfreie Stadt;18038;17442;6619;8665;12609;6289;2418;7302;1092;1797;4833;2376;4715
31.12.2016;03405;Wilhelmshaven, Kreisfreie Stadt;11479;10790;2360;5270;8097;3948;1693;4334;903;1167;2693;1322;2627
31.12.2016;03451;Ammerland, Landkreis;6490;6291;1580;3293;4383;2338;893;2314;436;740;1908;955;1829
31.12.2016;03452;Aurich, Landkreis;15055;14113;2505;7127;10254;5181;2223;5408;1050;1573;3859;1946;3687
31.12.2016;03453;Cloppenburg, Landkreis;10478;9726;2938;5175;6622;3709;1441;3519;588;1074;3104;1466;3008
31.12.2016;03454;Emsland, Landkreis;15375;14354;4302;7411;10524;5518;2250;5675;955;1644;3830;1893;3609
31.12.2016;03455;Friesland, Landkreis;5874;5518;914;2840;3946;2041;779;1986;484;697;1572;799;1507
31.12.2016;03456;Grafschaft Bentheim, Landkreis;7541;7362;2250;3800;5157;2734;1180;2736;498;743;2205;1066;2094
31.12.2016;03457;Leer, Landkreis;10376;9607;1883;5008;7223;3863;1467;3889;730;1137;2384;1145;2304
31.12.2016;03458;Oldenburg, Landkreis;7012;6909;2333;3573;4702;2523;954;2520;440;788;2207;1050;2095
31.12.2016;03459;Osnabrück, Landkreis;15977;15266;3885;8161;10397;5720;2061;5512;1011;1813;4869;2441;4538
31.12.2016;03460;Vechta, Landkreis;7818;7445;3666;3826;5042;2682;1204;2851;386;601;2403;1144;2369
31.12.2016;03461;Wesermarsch, Landkreis;7565;7139;1616;3669;5074;2682;1042;2672;578;782;2065;987;1981
31.12.2016;03462;Wittmund, Landkreis;3736;3497;529;1854;2513;1349;502;1290;269;452;984;505;936
31.12.2016;04011;Bremen, Kreisfreie Stadt;81043;78190;30802;38540;56009;27844;11168;31349;5408;8084;22181;10696;21699
31.12.2016;04012;Bremerhaven, Kreisfreie Stadt;21949;21064;6445;10282;15062;7394;3032;8147;1480;2403;6002;2888;5813
31.12.2016;05111;Düsseldorf, Kreisfreie Stadt;64206;61865;25097;30430;44798;22157;7480;24838;4621;7859;17067;8273;16506
31.12.2016;05112;Duisburg, Kreisfreie Stadt;78653;75896;29604;37438;54048;26861;10878;30842;5035;7293;21848;10577;21212
31.12.2016;05113;Essen, Kreisfreie Stadt;91560;90387;30925;44299;64623;31750;12840;35813;6258;9712;25764;12549;25212
31.12.2016;05114;Krefeld, Kreisfreie Stadt;29967;28680;8893;14237;21363;10665;4059;11672;2230;3402;7317;3572;7096
31.12.2016;05116;Mönchengladbach, Kreisfreie Stadt;39890;38565;11908;19546;26856;13946;5537;15097;2566;3656;11709;5600;11148
31.12.2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;21086;20765;8287;10448;14249;7293;2796;7906;1477;2070;6516;3155;6178
31.12.2016;05119;Oberhausen, Kreisfreie Stadt;28929;27706;8134;14005;20144;10251;4027;11159;1992;2966;7562;3754;7271
31.12.2016;05120;Remscheid, Kreisfreie Stadt;12251;11808;4162;5940;8456;4325;1674;4877;773;1132;3352;1615;3171
31.12.2016;05122;Solingen, Kreisfreie Stadt;15973;15688;5794;7920;11005;5671;2183;6102;1075;1645;4683;2249;4355
31.12.2016;05124;Wuppertal, Kreisfreie Stadt;49624;48963;19132;23928;33933;16682;6760;19193;3369;4611;15030;7246;14308
31.12.2016;05154;Kleve, Kreis;19317;18508;4475;9428;13541;7037;2597;7329;1430;2185;4967;2391;4753
31.12.2016;05158;Mettmann, Kreis;38797;37405;12460;19009;26535;13699;4982;14569;2681;4303;10870;5310;10266
31.12.2016;05162;Rhein-Kreis Neuss;32020;30726;9848;15766;21697;11336;4017;12274;2028;3378;9029;4430;8736
31.12.2016;05166;Viersen, Kreis;20889;20019;4920;10159;14336;7395;2578;7715;1517;2526;5683;2764;5463
31.12.2016;05170;Wesel, Kreis;36550;34533;8944;17443;25088;12865;4615;14080;2568;3825;9445;4578;8874
31.12.2016;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;05314;Bonn, Kreisfreie Stadt;31801;30722;11026;15238;20981;10474;4225;12063;1923;2770;9741;4764;9392
31.12.2016;05315;Köln, Kreisfreie Stadt;120640;116230;45461;57727;83692;41958;14229;48064;8419;12980;32538;15769;31300
31.12.2016;05316;Leverkusen, Kreisfreie Stadt;18042;17426;6344;8839;12152;6293;2454;7161;1062;1475;5274;2546;5035
31.12.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);55376;52771;16124;26062;38905;19380;7463;21259;3927;6256;13866;6682;13374
31.12.2016;05334002;Aachen, krfr. Stadt;25982;24956;8700;11952;18722;8899;3485;9954;2008;3275;6234;3053;6034
31.12.2016;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2016;05358;Düren, Kreis;22984;22087;5275;11165;15726;8041;3150;8649;1477;2450;6361;3124;5914
31.12.2016;05362;Rhein-Erft-Kreis;38569;37036;12264;18841;26187;13651;4960;14924;2467;3836;10849;5190;10461
31.12.2016;05366;Euskirchen, Kreis;11399;10820;2373;5551;7638;3988;1548;4337;694;1059;3182;1563;3058
31.12.2016;05370;Heinsberg, Kreis;17735;16799;3614;8747;11682;6232;2406;6364;1094;1818;5117;2515;4773
31.12.2016;05374;Oberbergischer Kreis;15705;14916;4489;7564;10786;5545;2160;5773;1065;1788;4130;2019;3904
31.12.2016;05378;Rheinisch-Bergischer Kreis;17651;16969;5428;8430;12363;6226;2355;6878;1202;1928;4606;2204;4434
31.12.2016;05382;Rhein-Sieg-Kreis;38766;37326;11697;18531;26194;13278;5285;14928;2502;3479;11132;5253;10574
31.12.2016;05512;Bottrop, Kreisfreie Stadt;12318;11713;3396;5821;8567;4297;1704;4751;801;1311;3146;1524;2994
31.12.2016;05513;Gelsenkirchen, Kreisfreie Stadt;52488;50618;19049;24731;35572;17499;7550;20240;3202;4580;15046;7232;14549
31.12.2016;05515;Münster, Kreisfreie Stadt;22837;21786;6759;10724;15227;7525;3003;8679;1367;2178;6559;3199;6322
31.12.2016;05554;Borken, Kreis;17753;16637;5337;8606;11582;6130;2371;6294;1094;1823;5055;2476;4680
31.12.2016;05558;Coesfeld, Kreis;8878;8443;2270;4278;6011;3110;1228;3183;598;1002;2432;1168;2317
31.12.2016;05562;Recklinghausen, Kreis;75895;73269;19135;36757;53015;26651;10410;29692;5075;7838;20254;10106;19298
31.12.2016;05566;Steinfurt, Kreis;24415;23479;7831;11900;16260;8509;3696;9040;1394;2130;7219;3391;6881
31.12.2016;05570;Warendorf, Kreis;16650;16249;5414;8233;11554;5922;2348;6465;1008;1733;4695;2311;4561
31.12.2016;05711;Bielefeld, Kreisfreie Stadt;38994;37332;15494;18932;26348;13555;5384;15036;2331;3597;10984;5377;10543
31.12.2016;05754;Gütersloh, Kreis;18776;18306;6620;9438;12718;6743;2486;7169;1158;1905;5588;2695;5354
31.12.2016;05758;Herford, Kreis;17329;16428;4803;8434;11396;5984;2329;6232;1054;1781;5032;2450;4797
31.12.2016;05762;Höxter, Kreis;6898;6451;1241;3270;4684;2414;884;2440;486;874;1767;856;1681
31.12.2016;05766;Lippe, Kreis;27146;26597;7338;13343;18762;9526;3735;10257;1755;3015;7835;3817;7439
31.12.2016;05770;Minden-Lübbecke, Kreis;22265;21568;6126;10918;15036;7798;3230;8098;1346;2362;6532;3120;6256
31.12.2016;05774;Paderborn, Kreis;21205;20001;5327;10194;14448;7489;2871;7947;1279;2351;5553;2705;5314
31.12.2016;05911;Bochum, Kreisfreie Stadt;45298;43639;14757;21039;31835;15315;6147;17762;3119;4807;11804;5724;11368
31.12.2016;05913;Dortmund, Kreisfreie Stadt;89961;86503;31614;42359;61771;30291;11792;34783;6070;9126;24732;12068;23613
31.12.2016;05914;Hagen, Kreisfreie Stadt;27356;26310;11145;13009;18277;9079;3885;10314;1719;2359;8033;3930;7750
31.12.2016;05915;Hamm, Kreisfreie Stadt;22498;21556;7319;10926;16032;8174;3158;8928;1422;2524;5524;2752;5311
31.12.2016;05916;Herne, Kreisfreie Stadt;24357;23334;8523;11244;17017;8176;3545;9479;1595;2398;6317;3068;6094
31.12.2016;05954;Ennepe-Ruhr-Kreis;26425;25905;7499;12971;18962;9513;3508;10197;1949;3308;6943;3458;6631
31.12.2016;05958;Hochsauerlandkreis;13579;13146;3487;6763;9416;4924;1833;4993;953;1637;3730;1839;3523
31.12.2016;05962;Märkischer Kreis;33780;32294;10344;16483;23059;11957;4541;12602;2341;3575;9235;4526;8821
31.12.2016;05966;Olpe, Kreis;5788;5466;1729;2801;3816;2018;652;2183;398;583;1650;783;1590
31.12.2016;05970;Siegen-Wittgenstein, Kreis;17273;16456;5499;8151;11807;5989;2393;6548;1090;1776;4649;2162;4463
31.12.2016;05974;Soest, Kreis;18564;17532;4712;8896;12756;6611;2475;6801;1246;2234;4776;2285;4576
31.12.2016;05978;Unna, Kreis;39559;37798;10329;19023;27306;13870;5224;15188;2632;4262;10492;5153;10017
31.12.2016;06411;Darmstadt, Kreisfreie Stadt;14501;14028;5670;7057;9415;4772;1977;5485;854;1099;4613;2285;4262
31.12.2016;06412;Frankfurt am Main, Kreisfreie Stadt;76304;73517;32350;36800;51294;26031;8645;30153;4984;7512;22223;10769;21472
31.12.2016;06413;Offenbach am Main, Kreisfreie Stadt;18768;18567;9095;9686;12485;6674;2059;7285;1222;1919;6082;3012;5965
31.12.2016;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;32331;31493;11354;16329;21423;11267;4190;12370;1963;2900;10070;5062;9379
31.12.2016;06431;Bergstraße, Landkreis;14170;13615;4688;6845;9967;5024;1851;5336;1095;1685;3648;1821;3530
31.12.2016;06432;Darmstadt-Dieburg, Landkreis;15916;15351;5435;7796;10501;5432;2143;5765;1043;1550;4850;2364;4394
31.12.2016;06433;Groß-Gerau, Landkreis;21858;21088;9695;10683;14238;7383;2695;8466;1288;1789;6850;3300;6581
31.12.2016;06434;Hochtaunuskreis;10332;10213;4703;5149;7155;3650;1427;3901;643;1184;3058;1499;2966
31.12.2016;06435;Main-Kinzig-Kreis;24871;24419;8976;12513;16734;8835;3280;9425;1561;2468;7685;3678;7213
31.12.2016;06436;Main-Taunus-Kreis;11042;10695;4625;5353;7348;3699;1414;4278;679;977;3347;1654;3171
31.12.2016;06437;Odenwaldkreis;5791;5533;2178;2813;3865;2024;790;2065;381;629;1668;789;1534
31.12.2016;06438;Offenbach, Landkreis;22930;22510;9598;11407;15183;8002;2894;8769;1437;2083;7327;3405;7043
31.12.2016;06439;Rheingau-Taunus-Kreis;8824;8524;3048;4244;5957;2988;1155;3376;591;835;2567;1256;2430
31.12.2016;06440;Wetteraukreis;16324;15506;5661;7751;11277;5695;2364;6168;1093;1652;4229;2056;4124
31.12.2016;06531;Gießen, Landkreis;19673;18788;5960;9069;13733;6670;2596;7746;1338;2053;5055;2399;4883
31.12.2016;06532;Lahn-Dill-Kreis;17379;16601;.;.;11818;.;.;.;.;.;4783;.;.
31.12.2016;06533;Limburg-Weilburg, Landkreis;11291;10473;4175;5241;7371;3754;1504;4216;644;1007;3102;1487;2880
31.12.2016;06534;Marburg-Biedenkopf, Landkreis;13143;12509;3883;6054;8853;4309;1744;5028;819;1262;3656;1745;3430
31.12.2016;06535;Vogelsbergkreis;4846;4497;1156;2157;3331;1617;687;1804;324;516;1166;540;1127
31.12.2016;06611;Kassel, Kreisfreie Stadt;24215;23114;8981;11356;16425;8116;3273;9286;1474;2392;6689;3240;6386
31.12.2016;06631;Fulda, Landkreis;9367;8819;2785;4537;6252;3302;1198;3265;614;1175;2567;1235;2421
31.12.2016;06632;Hersfeld-Rotenburg, Landkreis;6091;5708;1530;2933;4028;2112;720;2204;422;682;1680;821;1585
31.12.2016;06633;Kassel, Landkreis;11444;10837;2740;5577;7630;3997;1529;4143;721;1237;3207;1580;2969
31.12.2016;06634;Schwalm-Eder-Kreis;8830;8300;2142;4119;5953;2975;1149;3265;556;983;2347;1144;2249
31.12.2016;06635;Waldeck-Frankenberg, Landkreis;7571;7045;1911;3520;5203;2631;973;2755;528;947;1842;889;1755
31.12.2016;06636;Werra-Meißner-Kreis;6834;6440;1230;3205;4670;2342;898;2408;469;895;1770;863;1690
31.12.2016;07111;Koblenz, Kreisfreie Stadt;10251;9797;3410;4735;7073;3463;1478;3896;619;1080;2724;1272;2633
31.12.2016;07131;Ahrweiler, Landkreis;6545;6197;2684;3009;4427;2157;901;2444;407;675;1770;852;1715
31.12.2016;07132;Altenkirchen (Westerwald), Landkreis;6854;6352;1497;3310;4672;2472;882;2500;522;768;1680;838;1616
31.12.2016;07133;Bad Kreuznach, Landkreis;11032;10422;3079;5281;7504;3871;1353;4138;768;1245;2918;1410;2825
31.12.2016;07134;Birkenfeld, Landkreis;5374;5027;1042;2509;3665;1855;704;1955;387;619;1362;654;1321
31.12.2016;07135;Cochem-Zell, Landkreis;2377;2230;671;1098;1638;817;316;894;159;269;592;281;579
31.12.2016;07137;Mayen-Koblenz, Landkreis;11248;10586;3198;5335;7523;3793;1475;4102;726;1220;3063;1542;2924
31.12.2016;07138;Neuwied, Landkreis;11841;11222;3629;5607;8024;4096;1571;4353;731;1369;3198;1511;3035
31.12.2016;07140;Rhein-Hunsrück-Kreis;4478;4122;1214;2100;3011;1577;604;1625;288;494;1111;523;1078
31.12.2016;07141;Rhein-Lahn-Kreis;5782;5434;1645;2713;3784;1949;679;2185;380;540;1650;764;1588
31.12.2016;07143;Westerwaldkreis;8605;7968;2671;3958;5685;2875;1037;3216;574;858;2283;1083;2188
31.12.2016;07211;Trier, Kreisfreie Stadt;7066;6722;1950;3213;4933;2353;1003;2782;439;709;1789;860;1750
31.12.2016;07231;Bernkastel-Wittlich, Landkreis;4268;4006;1418;2033;2871;1458;629;1568;251;423;1135;575;1093
31.12.2016;07232;Eifelkreis Bitburg-Prüm;3121;2941;999;1415;2035;1000;410;1125;213;287;906;415;886
31.12.2016;07233;Vulkaneifel, Landkreis;2509;2350;542;1175;1711;869;317;846;187;361;639;306;600
31.12.2016;07235;Trier-Saarburg, Landkreis;4523;4270;1554;2067;3043;1493;612;1685;291;455;1227;574;1198
31.12.2016;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4274;4041;1369;2109;2852;1534;555;1597;251;449;1189;575;1163
31.12.2016;07312;Kaiserslautern, Kreisfreie Stadt;11491;11037;2984;5460;8091;4014;1602;4338;787;1364;2946;1446;2869
31.12.2016;07313;Landau in der Pfalz, Kreisfreie Stadt;2906;2767;905;1340;2005;980;415;1091;202;297;762;360;743
31.12.2016;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;21892;20949;8868;10655;14626;7608;2788;8421;1406;2011;6323;3047;6197
31.12.2016;07315;Mainz, Kreisfreie Stadt;17194;16541;7229;7995;11770;5767;2226;6771;1057;1716;4771;2228;4666
31.12.2016;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;4028;3821;1117;1938;2763;1417;557;1494;264;448;1058;521;1046
31.12.2016;07317;Pirmasens, Kreisfreie Stadt;5595;5329;960;2597;3893;1913;768;2059;403;663;1436;684;1375
31.12.2016;07318;Speyer, Kreisfreie Stadt;3759;3573;1166;1796;2656;1370;485;1457;272;442;917;426;900
31.12.2016;07319;Worms, Kreisfreie Stadt;8920;8466;3017;4367;5893;3122;1115;3383;535;860;2573;1245;2500
31.12.2016;07320;Zweibrücken, Kreisfreie Stadt;2819;2689;833;1308;1940;941;377;1091;170;302;749;367;727
31.12.2016;07331;Alzey-Worms, Landkreis;5764;5463;1772;2760;3899;1979;812;2063;407;617;1564;781;1514
31.12.2016;07332;Bad Dürkheim, Landkreis;5661;5361;1679;2632;3929;1947;810;2063;412;644;1432;685;1383
31.12.2016;07333;Donnersbergkreis;3889;3593;727;1817;2587;1323;466;1487;263;371;1006;494;964
31.12.2016;07334;Germersheim, Landkreis;6638;6325;2291;3181;4502;2302;887;2518;395;702;1823;879;1794
31.12.2016;07335;Kaiserslautern, Landkreis;5749;5475;1460;2788;3900;2002;787;2177;351;585;1575;786;1518
31.12.2016;07336;Kusel, Landkreis;3980;3844;740;1892;2786;1343;513;1490;270;513;1058;549;1021
31.12.2016;07337;Südliche Weinstraße, Landkreis;4571;4371;1405;2105;3180;1569;594;1793;318;475;1191;536;1156
31.12.2016;07338;Rhein-Pfalz-Kreis;5467;5136;1856;2509;3755;1848;737;2059;381;578;1381;661;1345
31.12.2016;07339;Mainz-Bingen, Landkreis;9419;9191;3406;4557;6608;3295;1363;3659;647;939;2583;1262;2488
31.12.2016;07340;Südwestpfalz, Landkreis;2820;2701;564;1295;2020;960;404;1098;210;308;681;335;653
31.12.2016;08111;Stuttgart, Landeshauptstadt, Stadtkreis;41909;41478;18563;20599;30345;15191;5366;16622;3121;5236;11133;5408;10994
31.12.2016;08115;Böblingen, Landkreis;13166;12646;5888;6566;8938;4784;1589;4999;890;1460;3708;1782;3644
31.12.2016;08116;Esslingen, Landkreis;21041;20143;9021;9890;14790;7242;2851;8111;1554;2274;5353;2648;5245
31.12.2016;08117;Göppingen, Landkreis;12204;11578;5078;6002;8189;4285;1473;4554;849;1313;3389;1717;3287
31.12.2016;08118;Ludwigsburg, Landkreis;20405;19564;8642;10073;13831;7207;2502;7893;1345;2091;5733;2866;5527
31.12.2016;08119;Rems-Murr-Kreis, Landkreis;19073;18265;8103;9034;13347;6681;2480;7296;1348;2223;4918;2353;4841
31.12.2016;08121;Heilbronn, Stadtkreis;9107;8729;4183;4408;6271;3228;1119;3476;622;1054;2458;1180;2395
31.12.2016;08125;Heilbronn, Landkreis;11720;11137;4583;5650;8051;4183;1490;4395;810;1356;3086;1467;3036
31.12.2016;08126;Hohenlohekreis, Landkreis;2678;2518;929;1195;1918;913;374;1006;186;352;600;282;586
31.12.2016;08127;Schwäbisch Hall, Landkreis;6555;6056;2060;3132;4347;2335;778;2414;434;721;1709;797;1660
31.12.2016;08128;Main-Tauber-Kreis, Landkreis;4407;4129;1476;2054;3000;1506;589;1610;319;482;1129;548;1107
31.12.2016;08135;Heidenheim, Landkreis;7181;6813;2656;3452;4821;2479;911;2740;450;720;1992;973;1961
31.12.2016;08136;Ostalbkreis, Landkreis;11207;10563;3412;5567;7476;4021;1268;4097;770;1341;3087;1546;3018
31.12.2016;08211;Baden-Baden, Stadtkreis;2874;2723;1128;1407;2065;1098;341;1063;229;432;658;309;650
31.12.2016;08212;Karlsruhe, Stadtkreis;18475;17720;5444;9065;13157;6783;2007;7145;1496;2509;4563;2282;4462
31.12.2016;08215;Karlsruhe, Landkreis;14515;13760;5215;6789;9915;4979;1817;5455;1019;1624;3845;1810;3706
31.12.2016;08216;Rastatt, Landkreis;8686;8173;3137;4135;5824;3041;1045;3153;585;1041;2349;1094;2281
