GENESIS-Tabelle: AI019-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Umwelt";;;
Regionalatlas Deutschland;;;
;;;Wasserabgabe je Einwohner und Tag (in Liter)
1998;03256;      Nienburg (Weser), Landkreis;127,8
1998;03257;      Schaumburg, Landkreis;125,4
1998;033;    Lüneburg, Stat. Region;142,5
1998;03351;      Celle, Landkreis;136,6
1998;03352;      Cuxhaven, Landkreis;167,4
1998;03353;      Harburg, Landkreis;136,6
1998;03354;      Lüchow-Dannenberg, Landkreis;128,8
1998;03355;      Lüneburg, Landkreis;136,8
1998;03356;      Osterholz, Landkreis;142,1
1998;03357;      Rotenburg (Wümme), Landkreis;136,7
1998;03358;      Heidekreis, Landkreis;129,9
1998;03359;      Stade, Landkreis;142,4
1998;03360;      Uelzen, Landkreis;147,8
1998;03361;      Verden, Landkreis;150,5
1998;034;    Weser-Ems, Stat. Region;132,1
1998;03401;      Delmenhorst, Kreisfreie Stadt;141,1
1998;03402;      Emden, Kreisfreie Stadt;142,2
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;119,2
1998;03404;      Osnabrück, Kreisfreie Stadt;155,9
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;149,2
1998;03451;      Ammerland, Landkreis;121,7
1998;03452;      Aurich, Landkreis;134,2
1998;03453;      Cloppenburg, Landkreis;113,7
1998;03454;      Emsland, Landkreis;130,3
1998;03455;      Friesland, Landkreis;135,1
1998;03456;      Grafschaft Bentheim, Landkreis;126,7
1998;03457;      Leer, Landkreis;158,8
1998;03458;      Oldenburg, Landkreis;113,3
1998;03459;      Osnabrück, Landkreis;130,6
1998;03460;      Vechta, Landkreis;120,1
1998;03461;      Wesermarsch, Landkreis;118,5
1998;03462;      Wittmund, Landkreis;141,9
1998;04;  Bremen;138,0
1998;04011;      Bremen, Kreisfreie Stadt;137,0
1998;04012;      Bremerhaven, Kreisfreie Stadt;140,0
1998;05;  Nordrhein-Westfalen;143,4
1998;051;    Düsseldorf, Regierungsbezirk;152,9
1998;05111;      Düsseldorf, Kreisfreie Stadt;190,7
1998;05112;      Duisburg, Kreisfreie Stadt;156,8
1998;05113;      Essen, Kreisfreie Stadt;161,4
1998;05114;      Krefeld, Kreisfreie Stadt;133,4
1998;05116;      Mönchengladbach, Kreisfreie Stadt;138,7
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;173,7
1998;05119;      Oberhausen, Kreisfreie Stadt;160,9
1998;05120;      Remscheid, Kreisfreie Stadt;145,9
1998;05122;      Solingen, Kreisfreie Stadt;138,0
1998;05124;      Wuppertal, Kreisfreie Stadt;157,0
1998;05154;      Kleve, Kreis;136,9
1998;05158;      Mettmann, Kreis;152,7
1998;05162;      Rhein-Kreis Neuss;139,4
1998;05166;      Viersen, Kreis;129,7
1998;05170;      Wesel, Kreis;139,7
1998;053;    Köln, Regierungsbezirk;146,7
1998;05314;      Bonn, Kreisfreie Stadt;133,0
1998;05315;      Köln, Kreisfreie Stadt;187,7
1998;05316;      Leverkusen, Kreisfreie Stadt;126,0
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1998;05334002;      Aachen, krfr. Stadt;156,2
1998;05354;      Aachen, Kreis;137,9
1998;05358;      Düren, Kreis;132,8
1998;05362;      Rhein-Erft-Kreis;134,6
1998;05366;      Euskirchen, Kreis;117,7
1998;05370;      Heinsberg, Kreis;145,0
1998;05374;      Oberbergischer Kreis;118,1
1998;05378;      Rheinisch-Bergischer Kreis;144,8
1998;05382;      Rhein-Sieg-Kreis;131,5
1998;055;    Münster, Regierungsbezirk;135,7
1998;05512;      Bottrop, Kreisfreie Stadt;161,2
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;150,4
1998;05515;      Münster, Kreisfreie Stadt;165,9
1998;05554;      Borken, Kreis;120,4
1998;05558;      Coesfeld, Kreis;114,0
1998;05562;      Recklinghausen, Kreis;144,1
1998;05566;      Steinfurt, Kreis;122,2
1998;05570;      Warendorf, Kreis;109,7
1998;057;    Detmold, Regierungsbezirk;126,4
1998;05711;      Bielefeld, Kreisfreie Stadt;126,1
1998;05754;      Gütersloh, Kreis;123,9
1998;05758;      Herford, Kreis;120,3
1998;05762;      Höxter, Kreis;123,9
1998;05766;      Lippe, Kreis;119,7
1998;05770;      Minden-Lübbecke, Kreis;129,3
1998;05774;      Paderborn, Kreis;141,6
1998;059;    Arnsberg, Regierungsbezirk;140,4
1998;05911;      Bochum, Kreisfreie Stadt;155,7
1998;05913;      Dortmund, Kreisfreie Stadt;165,2
1998;05914;      Hagen, Kreisfreie Stadt;175,0
1998;05915;      Hamm, Kreisfreie Stadt;132,9
1998;05916;      Herne, Kreisfreie Stadt;136,7
1998;05954;      Ennepe-Ruhr-Kreis;142,5
1998;05958;      Hochsauerlandkreis;129,7
1998;05962;      Märkischer Kreis;124,1
1998;05966;      Olpe, Kreis;122,1
1998;05970;      Siegen-Wittgenstein, Kreis;113,5
1998;05974;      Soest, Kreis;130,0
1998;05978;      Unna, Kreis;134,2
1998;06;  Hessen;127,6
1998;064;    Darmstadt, Regierungsbezirk;130,6
1998;06411;      Darmstadt, Kreisfreie Stadt;157,9
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;142,4
1998;06413;      Offenbach am Main, Kreisfreie Stadt;130,1
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;122,4
1998;06431;      Bergstraße, Landkreis;119,5
1998;06432;      Darmstadt-Dieburg, Landkreis;128,2
1998;06433;      Groß-Gerau, Landkreis;130,6
1998;06434;      Hochtaunuskreis;128,3
1998;06435;      Main-Kinzig-Kreis;128,0
1998;06436;      Main-Taunus-Kreis;129,9
1998;06437;      Odenwaldkreis;125,6
1998;06438;      Offenbach, Landkreis;132,1
1998;06439;      Rheingau-Taunus-Kreis;116,9
1998;06440;      Wetteraukreis;125,7
1998;065;    Gießen, Regierungsbezirk;122,0
1998;06531;      Gießen, Landkreis;121,4
1998;06532;      Lahn-Dill-Kreis;116,2
1998;06533;      Limburg-Weilburg, Landkreis;126,9
1998;06534;      Marburg-Biedenkopf, Landkreis;121,3
1998;06535;      Vogelsbergkreis;130,4
1998;066;    Kassel, Regierungsbezirk;123,7
1998;06611;      Kassel, Kreisfreie Stadt;136,6
1998;06631;      Fulda, Landkreis;115,7
1998;06632;      Hersfeld-Rotenburg, Landkreis;124,5
1998;06633;      Kassel, Landkreis;119,4
1998;06634;      Schwalm-Eder-Kreis;125,8
1998;06635;      Waldeck-Frankenberg, Landkreis;128,3
1998;06636;      Werra-Meißner-Kreis;114,7
1998;07;  Rheinland-Pfalz;127,3
1998;071;    Koblenz, Stat. Region;.
1998;07111;      Koblenz, Kreisfreie Stadt;150,3
1998;07131;      Ahrweiler, Landkreis;122,2
1998;07132;      Altenkirchen (Westerwald), Landkreis;110,7
1998;07133;      Bad Kreuznach, Landkreis;122,7
1998;07134;      Birkenfeld, Landkreis;116,4
1998;07135;      Cochem-Zell, Landkreis;132,1
1998;07137;      Mayen-Koblenz, Landkreis;128,2
1998;07138;      Neuwied, Landkreis;121,8
1998;07140;      Rhein-Hunsrück-Kreis;117,2
1998;07141;      Rhein-Lahn-Kreis;115,3
1998;07143;      Westerwaldkreis;118,8
1998;072;    Trier, Stat. Region;.
1998;07211;      Trier, Kreisfreie Stadt;127,9
1998;07231;      Bernkastel-Wittlich, Landkreis;125,2
1998;07232;      Eifelkreis Bitburg-Prüm;118,4
1998;07233;      Vulkaneifel, Landkreis;120,1
1998;07235;      Trier-Saarburg, Landkreis;116,6
1998;073;    Rheinhessen-Pfalz, Stat. Region;.
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;139,7
1998;07312;      Kaiserslautern, Kreisfreie Stadt;122,9
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;138,9
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;136,3
1998;07315;      Mainz, Kreisfreie Stadt;144,3
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;160,0
1998;07317;      Pirmasens, Kreisfreie Stadt;135,7
1998;07318;      Speyer, Kreisfreie Stadt;154,6
1998;07319;      Worms, Kreisfreie Stadt;152,1
1998;07320;      Zweibrücken, Kreisfreie Stadt;134,4
1998;07331;      Alzey-Worms, Landkreis;126,9
1998;07332;      Bad Dürkheim, Landkreis;131,1
1998;07333;      Donnersbergkreis;118,6
1998;07334;      Germersheim, Landkreis;133,6
1998;07335;      Kaiserslautern, Landkreis;128,6
1998;07336;      Kusel, Landkreis;115,1
1998;07337;      Südliche Weinstraße, Landkreis;123,0
1998;07338;      Rhein-Pfalz-Kreis;135,2
1998;07339;      Mainz-Bingen, Landkreis;127,0
1998;07340;      Südwestpfalz, Landkreis;112,8
1998;08;  Baden-Württemberg, Land;127,0
1998;081;    Stuttgart, Regierungsbezirk;125,0
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;147,0
1998;08115;      Böblingen, Landkreis;121,0
1998;08116;      Esslingen, Landkreis;122,0
1998;08117;      Göppingen, Landkreis;119,0
1998;08118;      Ludwigsburg, Landkreis;123,0
1998;08119;      Rems-Murr-Kreis, Landkreis;118,0
1998;08121;      Heilbronn, Stadtkreis;132,0
1998;08125;      Heilbronn, Landkreis;119,0
1998;08126;      Hohenlohekreis, Landkreis;113,0
1998;08127;      Schwäbisch Hall, Landkreis;123,0
1998;08128;      Main-Tauber-Kreis, Landkreis;119,0
1998;08135;      Heidenheim, Landkreis;119,0
1998;08136;      Ostalbkreis, Landkreis;120,0
1998;082;    Karlsruhe, Regierungsbzirk;133,0
1998;08211;      Baden-Baden, Stadtkreis;167,0
1998;08212;      Karlsruhe, Stadtkreis;161,0
1998;08215;      Karlsruhe, Landkreis;125,0
1998;08216;      Rastatt, Landkreis;117,0
1998;08221;      Heidelberg, Stadtkreis;139,0
1998;08222;      Mannheim, Stadtkreis;158,0
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;111,0
1998;08226;      Rhein-Neckar-Kreis, Landkreis;130,0
1998;08231;      Pforzheim, Stadtkreis;138,0
1998;08235;      Calw, Landkreis;121,0
1998;08236;      Enzkreis, Landkreis;120,0
1998;08237;      Freudenstadt, Landkreis;119,0
1998;083;    Freiburg, Regierungsbezirk;124,0
1998;08311;      Freiburg im Breisgau, Stadtkreis;102,0
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;139,0
1998;08316;      Emmendingen, Landkreis;123,0
1998;08317;      Ortenaukreis, Landkreis;121,0
1998;08325;      Rottweil, Landkreis;113,0
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;131,0
1998;08327;      Tuttlingen, Landkreis;109,0
1998;08335;      Konstanz, Landkreis;124,0
1998;08336;      Lörrach, Landkreis;139,0
1998;08337;      Waldshut, Landkreis;129,0
1998;084;    Tübingen, Regierungsbezirk;126,0
1998;08415;      Reutlingen, Landkreis;115,0
1998;08416;      Tübingen, Landkreis;119,0
1998;08417;      Zollernalbkreis, Landkreis;119,0
1998;08421;      Ulm, Stadtkreis;153,0
1998;08425;      Alb-Donau-Kreis, Landkreis;128,0
1998;08426;      Biberach, Landkreis;129,0
1998;08435;      Bodenseekreis, Landkreis;138,0
1998;08436;      Ravensburg, Landkreis;132,0
1998;08437;      Sigmaringen, Landkreis;113,0
1998;09;  Bayern;135,8
1998;091;    Oberbayern, Regierungsbezirk;154,2
1998;09161;      Ingolstadt;151,4
1998;09162;      München, Landeshauptstadt;195,7
1998;09163;      Rosenheim;164,1
1998;09171;      Altötting, Landkreis;135,4
1998;09172;      Berchtesgadener Land, Landkreis;164,1
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;128,3
1998;09174;      Dachau, Landkreis;135,1
1998;09175;      Ebersberg, Landkreis;118,6
1998;09176;      Eichstätt, Landkreis;117,2
1998;09177;      Erding, Landkreis;110,9
1998;09178;      Freising, Landkreis;129,9
1998;09179;      Fürstenfeldbruck, Landkreis;129,8
1998;09180;      Garmisch-Partenkirchen, Landkreis;164,4
1998;09181;      Landsberg am Lech, Landkreis;138,7
1998;09182;      Miesbach, Landkreis;139,9
1998;09183;      Mühldorf a.Inn, Landkreis;139,1
1998;09184;      München, Landkreis;149,3
1998;09185;      Neuburg-Schrobenhausen, Landkreis;133,4
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;128,0
1998;09187;      Rosenheim, Landkreis;133,4
1998;09188;      Starnberg, Landkreis;147,8
1998;09189;      Traunstein, Landkreis;135,5
1998;09190;      Weilheim-Schongau, Landkreis;122,4
1998;092;    Niederbayern, Regierungsbezirk;122,8
1998;09261;      Landshut;135,5
1998;09262;      Passau;143,0
1998;09263;      Straubing;134,0
1998;09271;      Deggendorf, Landkreis;112,3
1998;09272;      Freyung-Grafenau, Landkreis;118,2
1998;09273;      Kelheim, Landkreis;134,1
1998;09274;      Landshut, Landkreis;115,6
1998;09275;      Passau, Landkreis;116,3
1998;09276;      Regen, Landkreis;124,6
1998;09277;      Rottal-Inn, Landkreis;122,7
1998;09278;      Straubing-Bogen, Landkreis;121,3
1998;09279;      Dingolfing-Landau, Landkreis;123,0
1998;093;    Oberpfalz, Regierungsbezirk;126,7
1998;09361;      Amberg;153,3
1998;09362;      Regensburg;146,9
1998;09363;      Weiden i.d.OPf.;152,6
1998;09371;      Amberg-Sulzbach, Landkreis;122,1
1998;09372;      Cham, Landkreis;114,6
1998;09373;      Neumarkt i.d.OPf., Landkreis;127,1
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;113,2
1998;09375;      Regensburg, Landkreis;118,2
1998;09376;      Schwandorf, Landkreis;129,7
1998;09377;      Tirschenreuth, Landkreis;121,1
1998;094;    Oberfranken, Regierungsbezirk;129,4
1998;09461;      Bamberg;154,8
1998;09462;      Bayreuth;154,6
1998;09463;      Coburg;175,4
1998;09464;      Hof;141,5
1998;09471;      Bamberg, Landkreis;118,3
1998;09472;      Bayreuth, Landkreis;128,0
1998;09473;      Coburg, Landkreis;123,6
1998;09474;      Forchheim, Landkreis;127,0
1998;09475;      Hof, Landkreis;116,7
1998;09476;      Kronach, Landkreis;113,9
1998;09477;      Kulmbach, Landkreis;129,6
1998;09478;      Lichtenfels, Landkreis;116,3
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;126,0
1998;095;    Mittelfranken, Regierungsbezirk;120,5
1998;09561;      Ansbach;117,2
1998;09562;      Erlangen;115,8
1998;09563;      Fürth;151,2
1998;09564;      Nürnberg;114,3
1998;09565;      Schwabach;132,1
1998;09571;      Ansbach, Landkreis;113,2
1998;09572;      Erlangen-Höchstadt, Landkreis;120,5
1998;09573;      Fürth, Landkreis;127,6
1998;09574;      Nürnberger Land, Landkreis;127,5
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;109,0
1998;09576;      Roth, Landkreis;119,0
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;124,6
1998;096;    Unterfranken, Regierungsbezirk;124,1
1998;09661;      Aschaffenburg;137,2
1998;09662;      Schweinfurt;177,8
1998;09663;      Würzburg;137,3
1998;09671;      Aschaffenburg, Landkreis;116,9
1998;09672;      Bad Kissingen, Landkreis;144,0
1998;09673;      Rhön-Grabfeld, Landkreis;119,1
1998;09674;      Haßberge, Landkreis;125,8
1998;09675;      Kitzingen, Landkreis;128,0
1998;09676;      Miltenberg, Landkreis;111,0
1998;09677;      Main-Spessart, Landkreis;113,5
1998;09678;      Schweinfurt, Landkreis;105,3
1998;09679;      Würzburg, Landkreis;115,9
1998;097;    Schwaben, Regierungsbezirk;134,7
1998;09761;      Augsburg;152,5
1998;09762;      Kaufbeuren;120,5
1998;09763;      Kempten (Allgäu);156,5
1998;09764;      Memmingen;149,8
1998;09771;      Aichach-Friedberg, Landkreis;131,8
1998;09772;      Augsburg, Landkreis;132,9
1998;09773;      Dillingen a.d.Donau, Landkreis;122,2
1998;09774;      Günzburg, Landkreis;128,2
1998;09775;      Neu-Ulm, Landkreis;128,1
1998;09776;      Lindau (Bodensee), Landkreis;128,3
1998;09777;      Ostallgäu, Landkreis;133,6
1998;09778;      Unterallgäu, Landkreis;132,8
1998;09779;      Donau-Ries, Landkreis;128,4
1998;09780;      Oberallgäu, Landkreis;130,8
1998;10;  Saarland;120,4
1998;10041;      Saarbrücken, Regionalverband;127,4
1998;10041100;      Saarbrücken, Landeshauptstadt;.
1998;10042;      Merzig-Wadern, Landkreis;108,8
1998;10043;      Neunkirchen, Landkreis;119,1
1998;10044;      Saarlouis, Landkreis;118,2
1998;10045;      Saarpfalz-Kreis;124,7
1998;10046;      St. Wendel, Landkreis;107,0
1998;11;  Berlin;127,0
1998;12;  Brandenburg;105,2
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;135,2
1998;12052;      Cottbus, Kreisfreie Stadt;93,5
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;125,1
1998;12054;      Potsdam, Kreisfreie Stadt;140,7
1998;12060;      Barnim, Landkreis;87,3
1998;12061;      Dahme-Spreewald, Landkreis;100,1
1998;12062;      Elbe-Elster, Landkreis;91,0
1998;12063;      Havelland, Landkreis;98,9
1998;12064;      Märkisch-Oderland, Landkreis;103,2
1998;12065;      Oberhavel, Landkreis;108,4
1998;12066;      Oberspreewald-Lausitz, Landkreis;109,2
1998;12067;      Oder-Spree, Landkreis;100,6
1998;12068;      Ostprignitz-Ruppin, Landkreis;89,8
1998;12069;      Potsdam-Mittelmark, Landkreis;109,5
1998;12070;      Prignitz, Landkreis;102,3
1998;12071;      Spree-Neiße, Landkreis;96,2
1998;12072;      Teltow-Fläming, Landkreis;105,9
1998;12073;      Uckermark, Landkreis;116,3
1998;13;  Mecklenburg-Vorpommern;100,2
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;82,9
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;84,7
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;91,0
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;97,4
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;86,1
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;91,3
1998;13051;      Landkreis Bad Doberan;103,5
1998;13052;      Landkreis Demmin;96,5
1998;13053;      Landkreis Güstrow;89,2
1998;13054;      Landkreis Ludwigslust;99,8
1998;13055;      Landkreis Mecklenburg-Strelitz;99,7
1998;13056;      Landkreis Müritz;118,8
1998;13057;      Landkreis Nordvorpommern;101,6
1998;13058;      Landkreis Nordwestmecklenburg;105,1
1998;13059;      Landkreis Ostvorpommern;111,1
1998;13060;      Landkreis Parchim;101,3
1998;13061;      Landkreis Rügen;145,3
1998;13062;      Landkreis Uecker-Randow;101,0
1998;13071;      Landkreis Mecklenburgische Seenplatte;.
1998;13072;      Landkreis Rostock;.
1998;13073;      Landkreis Vorpommern-Rügen;.
1998;13074;      Landkreis Nordwestmecklenburg;.
1998;13075;      Landkreis Vorpommern-Greifswald;.
1998;13076;      Landkreis Ludwigslust-Parchim;.
1998;14;  Sachsen;91,4
1998;141;    Chemnitz, Regierungsbezirk;80,9
1998;14161;      Chemnitz, Kreisfreie Stadt;116,2
1998;14166;      Plauen, Kreisfreie Stadt;90,7
1998;14167;      Zwickau, Kreisfreie Stadt;90,1
1998;14171;      Annaberg, Landkreis;70,2
1998;14173;      Chemnitzer Land, Landkreis;76,1
1998;14177;      Freiberg, Landkreis;77,2
1998;14178;      Vogtlandkreis;66,7
1998;14181;      Mittlerer Erzgebirgskreis;67,7
1998;14182;      Mittweida, Landkreis;69,5
1998;14188;      Stollberg, Landkreis;65,4
1998;14191;      Aue-Schwarzenberg, Landkreis;77,6
1998;14193;      Zwickauer Land, Landkreis;76,5
1998;142;    Dresden, Regierungsbezirk;96,7
1998;14262;      Dresden, Kreisfreie Stadt;103,6
1998;14263;      Görlitz, Kreisfreie Stadt;93,3
1998;14264;      Hoyerswerda, Kreisfreie Stadt;101,4
1998;14272;      Bautzen, Landkreis;91,5
1998;14280;      Meißen, Landkreis;104,1
1998;14284;      Niederschlesischer Oberlausitzkreis;95,1
1998;14285;      Riesa-Großenhain, Landkreis;91,7
1998;14286;      Löbau-Zittau, Landkreis;98,2
1998;14287;      Sächsische Schweiz, Landkreis;89,2
1998;14290;      Weißeritzkreis;86,5
1998;14292;      Kamenz, Landkreis;92,9
1998;143;    Leipzig, Regierungsbezirk;98,8
1998;14365;      Leipzig, Kreisfreie Stadt;103,0
1998;14374;      Delitzsch, Landkreis;95,1
1998;14375;      Döbeln, Landkreis;110,7
1998;14379;      Leipziger Land, Landkreis;94,1
1998;14383;      Muldentalkreis;93,4
1998;14389;      Torgau-Oschatz, Landkreis;93,7
1998;145;    Chemnitz, NUTS 2-Region;82,3
1998;14511;      Chemnitz, Stadt;116,2
1998;14521;      Erzgebirgskreis;71,1
1998;14522;      Mittelsachsen, Landkreis;81,7
1998;14523;      Vogtlandkreis;72,5
1998;14524;      Zwickau, Landkreis;79,8
1998;146;    Dresden, NUTS 2-Region;96,7
1998;14612;      Dresden, Stadt;103,6
1998;14625;      Bautzen, Landkreis;93,5
1998;14626;      Görlitz, Landkreis;96,2
1998;14627;      Meißen, Landkreis;98,6
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;88,0
1998;147;    Leipzig, NUTS 2-Region;97,9
1998;14713;      Leipzig, Stadt;103,0
1998;14729;      Leipzig, Landkreis;93,8
1998;14730;      Nordsachsen, Landkreis;94,4
1998;15;  Sachsen-Anhalt;95,2
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1998;15002;      Halle (Saale), Kreisfreie Stadt;.
1998;15003;      Magdeburg, Kreisfreie Stadt;.
1998;15081;      Altmarkkreis Salzwedel;.
1998;15082;      Anhalt-Bitterfeld, Landkreis;.
1998;15083;      Börde, Landkreis;.
1998;15084;      Burgenlandkreis;.
1998;15085;      Harz, Landkreis;.
1998;15086;      Jerichower Land, Landkreis;.
1998;15087;      Mansfeld-Südharz, Landkreis;.
1998;15088;      Saalekreis;.
1998;15089;      Salzlandkreis;.
1998;15090;      Stendal, Landkreis;.
1998;15091;      Wittenberg, Landkreis;.
1998;151;    Dessau, Stat. Region;88,7
1998;15101;      Dessau, Kreisfreie Stadt;109,2
1998;15151;      Anhalt-Zerbst, Kreis;89,0
1998;15153;      Bernburg, Kreis;60,8
1998;15154;      Bitterfeld, Kreis;90,8
1998;15159;      Köthen, Kreis;75,6
1998;15171;      Wittenberg, Kreis;95,4
1998;152;    Halle, Stat. Region;99,6
1998;15202;      Halle (Saale), Kreisfreie Stadt;112,1
1998;15256;      Burgenlandkreis;95,1
1998;15260;      Mansfelder Land, Kreis;92,6
1998;15261;      Merseburg-Querfurt, Kreis;93,6
1998;15265;      Saalkreis;90,3
1998;15266;      Sangerhausen, Kreis;106,3
1998;15268;      Weißenfels, Kreis;90,7
1998;153;    Magdeburg, Stat. Region;95,0
1998;15303;      Magdeburg, Kreisfreie Stadt;111,4
1998;15352;      Aschersleben-Staßfurt, Kreis;95,8
1998;15355;      Bördekreis;88,9
1998;15357;      Halberstadt, Kreis;93,5
1998;15358;      Jerichower Land, Kreis;100,0
1998;15362;      Ohrekreis;94,3
1998;15363;      Stendal, Kreis;85,9
1998;15364;      Quedlinburg, Kreis;71,3
1998;15367;      Schönebeck, Kreis;79,5
1998;15369;      Wernigerode, Kreis;98,7
1998;15370;      Altmarkkreis Salzwedel, Kreis;96,6
1998;16;  Thüringen;86,1
1998;16051;      Erfurt, krsfr. Stadt;95,9
1998;16052;      Gera, krsfr. Stadt;82,9
1998;16053;      Jena, krsfr. Stadt;99,2
1998;16054;      Suhl, krsfr. Stadt;94,1
1998;16055;      Weimar, krsfr. Stadt;84,7
1998;16056;      Eisenach, krsfr. Stadt;93,2
1998;16061;      Eichsfeld, Kreis;82,8
1998;16062;      Nordhausen, Kreis;73,1
1998;16063;      Wartburgkreis;84,8
1998;16064;      Unstrut-Hainich-Kreis;83,3
1998;16065;      Kyffhäuserkreis;84,5
1998;16066;      Schmalkalden-Meiningen, Kreis;89,7
1998;16067;      Gotha, Kreis;98,3
1998;16068;      Sömmerda, Kreis;78,1
1998;16069;      Hildburghausen, Kreis;79,5
1998;16070;      Ilm-Kreis;80,6
1998;16071;      Weimarer Land, Kreis;80,1
1998;16072;      Sonneberg, Kreis;86,4
1998;16073;      Saalfeld-Rudolstadt, Kreis;80,9
1998;16074;      Saale-Holzland-Kreis;93,6
1998;16075;      Saale-Orla-Kreis;71,9
1998;16076;      Greiz, Kreis;80,9
1998;16077;      Altenburger Land, Kreis;94,7
2001;DG;Deutschland;126,7
2001;01;  Schleswig-Holstein;151,5
2001;01001;      Flensburg, Kreisfreie Stadt;148,8
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;174,5
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;153,0
2001;01004;      Neumünster, Kreisfreie Stadt;148,2
2001;01051;      Dithmarschen, Landkreis;173,4
2001;01053;      Herzogtum Lauenburg, Landkreis;134,9
2001;01054;      Nordfriesland, Landkreis;199,3
2001;01055;      Ostholstein, Landkreis;149,8
2001;01056;      Pinneberg, Landkreis;134,1
2001;01057;      Plön, Landkreis;125,5
2001;01058;      Rendsburg-Eckernförde, Landkreis;142,6
2001;01059;      Schleswig-Flensburg, Landkreis;160,7
2001;01060;      Segeberg, Landkreis;146,1
2001;01061;      Steinburg, Landkreis;148,1
2001;01062;      Stormarn, Landkreis;141,8
2001;02;  Hamburg;149,7
2001;03;  Niedersachsen;130,8
2001;031;    Braunschweig, Stat. Region;128,2
2001;03101;      Braunschweig, Kreisfreie Stadt;136,9
