GENESIS-Tabelle: 32111-01-02-4-B
Abfallentsorgung:;;;;;;;;
Entsorgungs- und Behandlungsanlagen, Abfallmengen (ab 2004);;;;;;;;
- Jahressumme - regionale Ebenen;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgte/behandelte Abfallmenge;Entsorgte/behandelte Abfallmenge a.d. eig. BL;Abgegebene Abfallmenge;Entsorgungs- und Behandlungsanlagen;Abgelagerte Abfallmenge in Deponien
2015;05111;Düsseldorf, Kreisfreie Stadt;30;1265956;1243835;766540;1;150340
2015;05112;Duisburg, Kreisfreie Stadt;60;2004314;1353518;1280309;1;771
2015;05113;Essen, Kreisfreie Stadt;48;1299918;1063956;834665;-;-
2015;05114;Krefeld, Kreisfreie Stadt;29;1880229;1163225;1546707;-;-
2015;05116;Mönchengladbach, Kreisfreie Stadt;15;491495;482902;323418;2;91882
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;16;563171;378489;314685;1;203623
2015;05119;Oberhausen, Kreisfreie Stadt;17;1160536;977065;679639;-;-
2015;05120;Remscheid, Kreisfreie Stadt;9;94955;94955;93579;-;-
2015;05122;Solingen, Kreisfreie Stadt;9;243204;235552;134894;-;-
2015;05124;Wuppertal, Kreisfreie Stadt;30;1924761;1913015;504697;2;941745
2015;05154;Kleve, Kreis;25;274436;253924;237936;1;1350
2015;05158;Mettmann, Kreis;29;723384;722595;504731;3;188408
2015;05162;Rhein-Kreis Neuss;37;3690931;3514409;932442;3;2654700
2015;05166;Viersen, Kreis;29;555324;546572;389431;3;194834
2015;05170;Wesel, Kreis;37;1596788;1464164;743127;6;704190
2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;13;487537;444863;292406;-;-
2015;05315;Köln, Kreisfreie Stadt;50;2235223;2114870;1425702;3;343770
2015;05316;Leverkusen, Kreisfreie Stadt;16;932816;782789;219071;1;379608
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);40;2910027;2532891;724531;1;1442869
2015;05334002;Aachen, krfr. Stadt;13;199905;197705;199966;-;-
2015;05354;Aachen, Kreis;-;-;-;-;-;-
2015;05358;Düren, Kreis;28;1364664;1344777;417051;3;866210
2015;05362;Rhein-Erft-Kreis;59;4972134;4252130;924265;7;3091653
2015;05366;Euskirchen, Kreis;17;154898;143036;114386;-;-
2015;05370;Heinsberg, Kreis;23;630960;596823;93373;4;461417
2015;05374;Oberbergischer Kreis;26;395120;392186;137609;3;225008
2015;05378;Rheinisch-Bergischer Kreis;13;402105;402105;181044;1;204486
2015;05382;Rhein-Sieg-Kreis;39;826751;770668;559246;5;229599
2015;05512;Bottrop, Kreisfreie Stadt;17;2448923;2405803;956592;-;-
2015;05513;Gelsenkirchen, Kreisfreie Stadt;22;1232977;1145093;612618;1;543231
2015;05515;Münster, Kreisfreie Stadt;25;225035;214275;172170;1;27285
2015;05554;Borken, Kreis;70;1018896;873881;816988;-;-
2015;05558;Coesfeld, Kreis;23;171064;165606;255128;-;-
2015;05562;Recklinghausen, Kreis;64;2006306;1749899;1355705;-;-
2015;05566;Steinfurt, Kreis;53;952952;675926;747069;1;19588
2015;05570;Warendorf, Kreis;42;698447;578753;329434;1;80974
2015;05711;Bielefeld, Kreisfreie Stadt;23;713618;664544;375779;2;100000
2015;05754;Gütersloh, Kreis;56;1239126;1093434;830085;1;28969
2015;05758;Herford, Kreis;46;403109;382742;253833;3;127550
2015;05762;Höxter, Kreis;44;832262;626335;373540;14;243878
2015;05766;Lippe, Kreis;54;762681;672595;223216;9;295152
2015;05770;Minden-Lübbecke, Kreis;52;898671;572326;687139;5;133244
2015;05774;Paderborn, Kreis;39;663466;619259;344592;8;278100
2015;05911;Bochum, Kreisfreie Stadt;25;347564;323493;274458;1;0
2015;05913;Dortmund, Kreisfreie Stadt;34;1251319;1165418;947160;1;394040
2015;05914;Hagen, Kreisfreie Stadt;27;731716;712002;396705;1;0
2015;05915;Hamm, Kreisfreie Stadt;12;575925;402389;324583;1;21565
2015;05916;Herne, Kreisfreie Stadt;12;410773;296265;282023;-;-
2015;05954;Ennepe-Ruhr-Kreis;31;650383;512727;574878;2;103746
2015;05958;Hochsauerlandkreis;49;835079;773650;326832;16;383194
2015;05962;Märkischer Kreis;42;979237;911635;388320;2;155186
2015;05966;Olpe, Kreis;13;169671;148884;100168;1;13798
2015;05970;Siegen-Wittgenstein, Kreis;35;813584;743030;441315;4;265121
2015;05974;Soest, Kreis;57;1413184;1337866;394977;4;702823
2015;05978;Unna, Kreis;59;3438378;2363695;2634093;5;281738
2015;06411;Darmstadt, Kreisfreie Stadt;5;379350;376204;193542;0;0
2015;06412;Frankfurt am Main, Kreisfreie Stadt;33;2055832;1675146;757368;0;0
2015;06413;Offenbach am Main, Kreisfreie Stadt;7;259024;258484;100559;0;0
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14;760097;651765;211857;1;378727
2015;06431;Bergstraße, Landkreis;17;117740;81718;72673;0;0
2015;06432;Darmstadt-Dieburg, Landkreis;15;65177;64965;37277;0;0
2015;06433;Groß-Gerau, Landkreis;21;550585;373335;252636;2;174396
2015;06434;Hochtaunuskreis;4;8294;8294;8082;0;0
2015;06435;Main-Kinzig-Kreis;31;127159;109791;87689;1;200
2015;06436;Main-Taunus-Kreis;16;982545;800712;818912;0;0
2015;06437;Odenwaldkreis;7;31345;23104;28740;0;0
2015;06438;Offenbach, Landkreis;11;186924;163985;173607;0;0
2015;06439;Rheingau-Taunus-Kreis;8;57644;53957;43391;0;0
2015;06440;Wetteraukreis;12;142421;133497;88567;1;37540
2015;06531;Gießen, Landkreis;20;317050;218224;271249;0;0
2015;06532;Lahn-Dill-Kreis;19;356813;343107;109948;2;216503
2015;06533;Limburg-Weilburg, Landkreis;16;207881;164600;169231;3;6095
2015;06534;Marburg-Biedenkopf, Landkreis;18;332966;282492;97280;3;194510
2015;06535;Vogelsbergkreis;23;206144;204253;35527;7;158335
2015;06611;Kassel, Kreisfreie Stadt;10;359675;320847;137389;0;0
2015;06631;Fulda, Landkreis;27;175037;163493;123919;4;13347
2015;06632;Hersfeld-Rotenburg, Landkreis;11;412448;184537;170004;3;66277
2015;06633;Kassel, Landkreis;17;144786;142750;53332;4;68826
2015;06634;Schwalm-Eder-Kreis;12;88609;83809;35932;1;35017
2015;06635;Waldeck-Frankenberg, Landkreis;17;160110;107523;65489;1;23675
2015;06636;Werra-Meißner-Kreis;8;537653;436448;288786;0;0
2015;07111;Koblenz, Kreisfreie Stadt;6;230629;142166;206341;0;0
2015;07131;Ahrweiler, Landkreis;8;30523;30515;18897;1;.
2015;07132;Altenkirchen (Westerwald), Landkreis;7;133799;88296;73680;1;.
2015;07133;Bad Kreuznach, Landkreis;13;55683;52164;54474;0;0
2015;07134;Birkenfeld, Landkreis;15;174269;107447;91475;1;.
2015;07135;Cochem-Zell, Landkreis;14;44265;34671;22228;7;25480
2015;07137;Mayen-Koblenz, Landkreis;27;482469;352862;262255;1;.
2015;07138;Neuwied, Landkreis;18;344132;217115;238225;3;5476
2015;07140;Rhein-Hunsrück-Kreis;12;117455;97295;69309;3;43271
2015;07141;Rhein-Lahn-Kreis;13;345668;218569;312890;2;.
2015;07143;Westerwaldkreis;20;429791;285018;283731;3;5128
2015;07211;Trier, Kreisfreie Stadt;13;515041;291972;522031;0;0
2015;07231;Bernkastel-Wittlich, Landkreis;11;137332;136215;56886;2;.
2015;07232;Eifelkreis Bitburg-Prüm;20;134251;120099;119204;2;.
2015;07233;Vulkaneifel, Landkreis;7;17236;9750;14330;0;0
2015;07235;Trier-Saarburg, Landkreis;13;212217;205010;121010;1;.
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;4;375304;282447;50059;0;0
2015;07312;Kaiserslautern, Kreisfreie Stadt;.;.;.;.;0;0
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;7;38869;14571;38643;0;0
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;21;458528;408147;106517;1;.
2015;07315;Mainz, Kreisfreie Stadt;9;592781;398298;320079;0;0
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;6;50600;46863;46068;0;0
2015;07317;Pirmasens, Kreisfreie Stadt;4;185882;161018;60646;0;0
2015;07318;Speyer, Kreisfreie Stadt;.;.;.;.;0;0
2015;07319;Worms, Kreisfreie Stadt;9;74112;57963;74800;1;.
2015;07320;Zweibrücken, Kreisfreie Stadt;7;328435;205264;138931;1;.
2015;07331;Alzey-Worms, Landkreis;8;68449;46451;23090;0;0
2015;07332;Bad Dürkheim, Landkreis;7;55191;27785;26931;1;.
2015;07333;Donnersbergkreis;6;106195;8537;6759;2;.
2015;07334;Germersheim, Landkreis;21;576247;253113;369929;0;0
2015;07335;Kaiserslautern, Landkreis;18;251931;169259;211652;0;0
2015;07336;Kusel, Landkreis;8;62034;26211;3001;1;.
2015;07337;Südliche Weinstraße, Landkreis;5;22291;13004;22935;1;.
2015;07338;Rhein-Pfalz-Kreis;7;579602;438467;339333;2;.
2015;07339;Mainz-Bingen, Landkreis;10;156642;143048;82740;0;0
2015;07340;Südwestpfalz, Landkreis;6;19688;19688;13553;4;6135
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;21;641444;640371;188043;2;69419
2015;08115;Böblingen, Landkreis;17;239279;236892;109459;0;0
2015;08116;Esslingen, Landkreis;36;651581;630166;381715;3;223677
2015;08117;Göppingen, Landkreis;17;391708;330203;186971;3;44543
2015;08118;Ludwigsburg, Landkreis;34;968108;938589;342668;5;573539
2015;08119;Rems-Murr-Kreis, Landkreis;20;282032;281831;168925;4;86038
2015;08121;Heilbronn, Stadtkreis;11;243283;198634;103426;4;84279
2015;08125;Heilbronn, Landkreis;40;1122540;738562;998840;9;121053
2015;08126;Hohenlohekreis, Landkreis;19;105459;104200;30357;9;68882
2015;08127;Schwäbisch Hall, Landkreis;22;143486;140071;83013;11;48591
2015;08128;Main-Tauber-Kreis, Landkreis;33;33480;32091;3064;23;26809
2015;08135;Heidenheim, Landkreis;14;429080;306216;176949;4;17885
2015;08136;Ostalbkreis, Landkreis;28;422697;403738;151150;8;236875
2015;08211;Baden-Baden, Stadtkreis;4;33307;33307;4351;2;13644
2015;08212;Karlsruhe, Stadtkreis;17;663049;444667;349334;0;0
2015;08215;Karlsruhe, Landkreis;31;488478;456596;195489;9;137149
2015;08216;Rastatt, Landkreis;27;245796;229021;152391;4;60729
2015;08221;Heidelberg, Stadtkreis;5;62462;42004;44111;0;0
2015;08222;Mannheim, Stadtkreis;27;1677008;1218150;849537;1;101568
2015;08225;Neckar-Odenwald-Kreis, Landkreis;27;479543;309129;275759;15;104526
2015;08226;Rhein-Neckar-Kreis, Landkreis;21;330115;186189;286560;3;9498
2015;08231;Pforzheim, Stadtkreis;10;411087;395967;5965;1;314987
2015;08235;Calw, Landkreis;22;368428;368428;30511;18;329934
2015;08236;Enzkreis, Landkreis;9;165411;158742;97475;1;61270
2015;08237;Freudenstadt, Landkreis;21;375507;375502;20863;15;350313
2015;08311;Freiburg im Breisgau, Stadtkreis;6;79778;79736;83201;0;0
2015;08315;Breisgau-Hochschwarzwald, Landkreis;24;412370;375971;139499;9;127886
2015;08316;Emmendingen, Landkreis;10;19777;19777;9702;1;0
2015;08317;Ortenaukreis, Landkreis;56;1142852;1064475;302630;17;545598
2015;08325;Rottweil, Landkreis;32;217142;202046;97436;16;97833
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;32;274264;242965;133185;16;130092
2015;08327;Tuttlingen, Landkreis;40;277675;193936;142141;34;138507
2015;08335;Konstanz, Landkreis;23;155159;146923;113684;1;70
2015;08336;Lörrach, Landkreis;12;171718;156028;114706;2;49315
2015;08337;Waldshut, Landkreis;14;78474;46640;75191;2;9785
2015;08415;Reutlingen, Landkreis;40;405218;403358;159811;20;234839
2015;08416;Tübingen, Landkreis;15;411407;407072;74235;4;319573
2015;08417;Zollernalbkreis, Landkreis;33;514872;482793;99655;18;236981
2015;08421;Ulm, Stadtkreis;11;334760;295940;118506;2;249
2015;08425;Alb-Donau-Kreis, Landkreis;21;583436;533933;18195;14;225212
2015;08426;Biberach, Landkreis;13;152537;139399;16835;4;128449
2015;08435;Bodenseekreis, Landkreis;10;27954;27816;10235;2;6162
2015;08436;Ravensburg, Landkreis;26;478736;272457;431522;2;57866
2015;08437;Sigmaringen, Landkreis;19;206232;178217;157776;9;56121
2015;09161;Ingolstadt;23;327757;303342;140974;1;.
2015;09162;München, Landeshauptstadt;65;1142701;1120177;959939;2;.
2015;09163;Rosenheim;8;106516;106400;52878;0;0
2015;09171;Altötting, Landkreis;45;478810;469941;115856;7;114302
2015;09172;Berchtesgadener Land, Landkreis;18;88201;62380;106770;2;.
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;29;63411;62666;48277;1;.
2015;09174;Dachau, Landkreis;38;215068;214810;184512;1;.
2015;09175;Ebersberg, Landkreis;48;183538;183538;167634;0;0
2015;09176;Eichstätt, Landkreis;61;684935;684935;138121;38;344254
2015;09177;Erding, Landkreis;93;569933;555096;448170;3;89223
2015;09178;Freising, Landkreis;45;331996;308450;104613;1;.
2015;09179;Fürstenfeldbruck, Landkreis;22;155140;154919;56523;3;1298
2015;09180;Garmisch-Partenkirchen, Landkreis;6;28806;28790;33416;1;.
2015;09181;Landsberg am Lech, Landkreis;48;318988;317222;152429;5;73742
2015;09182;Miesbach, Landkreis;9;41965;41965;21692;0;0
2015;09183;Mühldorf a.Inn, Landkreis;24;89896;89839;74370;0;0
2015;09184;München, Landkreis;32;1211828;1208828;561682;0;0
2015;09185;Neuburg-Schrobenhausen, Landkreis;38;311537;255291;307910;1;.
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;26;439888;342974;133023;2;.
2015;09187;Rosenheim, Landkreis;53;192997;170920;63634;0;0
2015;09188;Starnberg, Landkreis;7;17823;17823;9706;0;0
2015;09189;Traunstein, Landkreis;78;284533;279897;215387;2;.
2015;09190;Weilheim-Schongau, Landkreis;33;2817508;2774846;360450;4;210926
2015;09261;Landshut;8;63541;63541;63366;0;0
2015;09262;Passau;7;55547;55547;35937;1;.
2015;09263;Straubing;12;162253;157502;67951;0;0
2015;09271;Deggendorf, Landkreis;15;196037;196037;68077;2;.
2015;09272;Freyung-Grafenau, Landkreis;32;37223;37223;11002;2;.
2015;09273;Kelheim, Landkreis;31;125492;125162;93959;2;.
2015;09274;Landshut, Landkreis;88;163222;163222;126617;1;.
2015;09275;Passau, Landkreis;74;431942;388540;66826;4;104433
2015;09276;Regen, Landkreis;35;183119;183119;19816;4;52168
2015;09277;Rottal-Inn, Landkreis;133;117663;115863;34967;3;11001
2015;09278;Straubing-Bogen, Landkreis;16;211384;200925;46351;5;133599
2015;09279;Dingolfing-Landau, Landkreis;55;64939;61783;57153;0;0
2015;09361;Amberg;8;58032;57647;42633;0;0
2015;09362;Regensburg;20;125723;117407;120802;0;0
2015;09363;Weiden i.d.OPf.;10;86432;71258;94494;0;0
2015;09371;Amberg-Sulzbach, Landkreis;18;504583;503612;36704;6;451566
2015;09372;Cham, Landkreis;17;92098;92098;39016;4;2780
2015;09373;Neumarkt i.d.OPf., Landkreis;29;402234;351755;38950;17;143805
2015;09374;Neustadt a.d.Waldnaab, Landkreis;56;248013;245483;229797;4;1379
2015;09375;Regensburg, Landkreis;31;392393;347750;292463;8;89214
2015;09376;Schwandorf, Landkreis;35;1114143;1066715;391264;3;34883
2015;09377;Tirschenreuth, Landkreis;23;304355;248658;121012;8;104220
2015;09461;Bamberg;8;179738;179737;61952;0;0
2015;09462;Bayreuth;11;21586;21586;19859;0;0
2015;09463;Coburg;6;180314;165138;59829;1;.
2015;09464;Hof;4;2674;2538;1577;0;0
2015;09471;Bamberg, Landkreis;30;91635;83200;29316;0;0
2015;09472;Bayreuth, Landkreis;20;66809;66721;59846;4;15660
2015;09473;Coburg, Landkreis;44;58073;57088;27539;4;22987
2015;09474;Forchheim, Landkreis;14;52351;52332;27947;1;.
2015;09475;Hof, Landkreis;23;307823;307751;134527;5;143902
2015;09476;Kronach, Landkreis;26;550504;136386;502469;0;0
2015;09477;Kulmbach, Landkreis;30;115222;113474;54088;8;53133
2015;09478;Lichtenfels, Landkreis;22;159900;159900;40845;1;.
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;27;119749;119201;48067;6;16357
2015;09561;Ansbach;7;156529;155442;2070;1;.
2015;09562;Erlangen;6;42396;42396;15673;0;0
2015;09563;Fürth;19;182163;178721;66194;1;.
2015;09564;Nürnberg;50;1236461;1146899;972332;1;.
2015;09565;Schwabach;8;36671;36671;28890;0;0
2015;09571;Ansbach, Landkreis;167;774600;670611;146939;38;399309
2015;09572;Erlangen-Höchstadt, Landkreis;5;3515;3515;3797;1;.
2015;09573;Fürth, Landkreis;11;71469;71141;27053;3;33100
2015;09574;Nürnberger Land, Landkreis;32;778547;778547;12505;18;656703
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49;290633;286615;127483;23;104277
2015;09576;Roth, Landkreis;31;745971;710691;332897;11;418237
2015;09577;Weißenburg-Gunzenhausen, Landkreis;35;912306;875407;89330;20;686032
2015;09661;Aschaffenburg;22;322900;211507;279096;0;0
2015;09662;Schweinfurt;9;277559;255448;91465;0;0
2015;09663;Würzburg;11;513691;449566;321234;0;0
2015;09671;Aschaffenburg, Landkreis;29;213696;189580;129029;6;.
2015;09672;Bad Kissingen, Landkreis;16;286313;206215;50008;4;245307
2015;09673;Rhön-Grabfeld, Landkreis;20;282702;282702;39513;3;234466
2015;09674;Haßberge, Landkreis;30;358964;160830;340489;4;12175
2015;09675;Kitzingen, Landkreis;19;107983;107746;38281;3;67432
2015;09676;Miltenberg, Landkreis;16;80985;70843;46879;1;.
2015;09677;Main-Spessart, Landkreis;42;617027;304375;128880;18;50612
2015;09678;Schweinfurt, Landkreis;20;205449;167656;131924;1;.
2015;09679;Würzburg, Landkreis;45;115681;114948;64231;12;51728
2015;09761;Augsburg;21;542941;518534;323958;1;.
2015;09762;Kaufbeuren;16;44013;44013;31719;1;.
2015;09763;Kempten (Allgäu);6;215015;189241;88587;0;0
2015;09764;Memmingen;13;37540;31159;23194;0;0
2015;09771;Aichach-Friedberg, Landkreis;26;367554;365873;73784;3;80578
2015;09772;Augsburg, Landkreis;75;473536;422621;395726;10;4578
2015;09773;Dillingen a.d.Donau, Landkreis;19;181012;165177;100403;1;.
2015;09774;Günzburg, Landkreis;45;318101;283633;176235;6;47735
2015;09775;Neu-Ulm, Landkreis;35;374679;337098;124656;1;.
2015;09776;Lindau (Bodensee), Landkreis;9;100974;52746;78946;1;.
2015;09777;Ostallgäu, Landkreis;32;343667;335738;224229;3;55586
2015;09778;Unterallgäu, Landkreis;51;332361;268616;149833;4;18594
2015;09779;Donau-Ries, Landkreis;107;400965;371967;185966;19;132687
2015;09780;Oberallgäu, Landkreis;39;263045;257714;139199;2;.
2015;10041;Saarbrücken, Regionalverband;36;783664;678110;325111;2;215538
2015;10041100;Saarbrücken, Landeshauptstadt;18;521218;429316;251273;1;88780
2015;10042;Merzig-Wadern, Landkreis;26;388422;161626;40685;8;290041
2015;10043;Neunkirchen, Landkreis;24;717838;452259;162078;6;448511
2015;10044;Saarlouis, Landkreis;37;836768;669745;499264;5;339857
2015;10045;Saarpfalz-Kreis;36;639822;275594;611558;4;40803
2015;10046;St. Wendel, Landkreis;23;115945;99775;29609;5;88130
2015;11000;Berlin;84;3252913;2716669;2368761;-;-
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;5;417504;216644;422233;1;166831
2015;12052;Cottbus, Kreisfreie Stadt;3;46463;43377;37966;-;-
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;9;33466;33466;28547;-;-
2015;12054;Potsdam, Kreisfreie Stadt;7;28045;27828;29194;-;-
2015;12060;Barnim, Landkreis;26;375236;174714;418154;-;-
2015;12061;Dahme-Spreewald, Landkreis;24;458873;358979;303448;1;11113
2015;12062;Elbe-Elster, Landkreis;18;414674;170962;315956;-;-
2015;12063;Havelland, Landkreis;22;664833;469570;359523;2;142691
2015;12064;Märkisch-Oderland, Landkreis;21;658800;329102;111800;-;-
2015;12065;Oberhavel, Landkreis;25;217617;103226;185430;1;1636
2015;12066;Oberspreewald-Lausitz, Landkreis;20;489542;268230;255650;1;7396
2015;12067;Oder-Spree, Landkreis;33;889712;528417;339413;4;88785
2015;12068;Ostprignitz-Ruppin, Landkreis;11;284361;204383;62790;-;-
2015;12069;Potsdam-Mittelmark, Landkreis;21;481396;351629;143174;1;301708
2015;12070;Prignitz, Landkreis;14;150525;123988;154801;-;-
2015;12071;Spree-Neiße, Landkreis;22;4257809;3513710;491717;2;2984923
2015;12072;Teltow-Fläming, Landkreis;25;1216109;607980;450685;2;385711
2015;12073;Uckermark, Landkreis;22;842337;668533;417353;2;43081
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;20;582521;466531;468379;-;-
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;8;54775;45837;46014;-;-
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;-;-;-;-;-;-
2015;13052;Landkreis Demmin;-;-;-;-;-;-
2015;13053;Landkreis Güstrow;-;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;-;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2015;13056;Landkreis Müritz;-;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;-;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;-;-;-;-;-;-
2015;13060;Landkreis Parchim;-;-;-;-;-;-
2015;13061;Landkreis Rügen;-;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;-;-;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;30;773850;657574;419059;1;.
2015;13072;Landkreis Rostock;32;452086;417550;196578;3;234530
2015;13073;Landkreis Vorpommern-Rügen;24;195648;184496;173435;-;-
2015;13074;Landkreis Nordwestmecklenburg;21;970687;635514;341551;2;.
