GENESIS-Tabelle: 46251-01-02-4-B
Kraftfahrzeugbestand nach Kraftfahrzeugarten;;;;;;;
- Stichtag 01.01. - regionale Ebenen;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2017;09461;Bamberg;47423;38811;2885;912;4241
01.01.2017;09462;Bayreuth;45196;38216;2687;693;3204
01.01.2017;09463;Coburg;29017;24691;1401;327;2341
01.01.2017;09464;Hof;28716;24057;1508;678;2210
01.01.2017;09471;Bamberg, Landkreis;126713;96636;5306;11179;12987
01.01.2017;09472;Bayreuth, Landkreis;93974;68756;3399;11430;9518
01.01.2017;09473;Coburg, Landkreis;71318;56190;2934;5064;6773
01.01.2017;09474;Forchheim, Landkreis;97216;74671;3504;8684;9760
01.01.2017;09475;Hof, Landkreis;79419;61438;3700;6776;6850
01.01.2017;09476;Kronach, Landkreis;56763;43915;2480;4546;5366
01.01.2017;09477;Kulmbach, Landkreis;62106;47686;2781;5589;5677
01.01.2017;09478;Lichtenfels, Landkreis;56511;42793;2719;5018;5617
01.01.2017;09479;Wunsiedel i.Fichtelgebirge, Landkreis;57396;45374;2112;4018;5523
01.01.2017;09561;Ansbach;29068;24243;1241;1134;2266
01.01.2017;09562;Erlangen;62253;53757;2331;765;5065
01.01.2017;09563;Fürth;70714;60437;3310;736;5852
01.01.2017;09564;Nürnberg;282792;238792;17468;3146;21696
01.01.2017;09565;Schwabach;29498;24933;1230;482;2722
01.01.2017;09571;Ansbach, Landkreis;163380;117943;6967;22114;15209
01.01.2017;09572;Erlangen-Höchstadt, Landkreis;106674;87433;3567;5371;9806
01.01.2017;09573;Fürth, Landkreis;89862;73570;3854;3264;8835
01.01.2017;09574;Nürnberger Land, Landkreis;132575;105372;5497;7953;13100
01.01.2017;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;87457;63341;3829;11826;7897
01.01.2017;09576;Roth, Landkreis;108376;82368;5018;9012;11312
01.01.2017;09577;Weißenburg-Gunzenhausen, Landkreis;80785;59215;3165;10199;7670
01.01.2017;09661;Aschaffenburg;50590;43242;3154;490;3335
01.01.2017;09662;Schweinfurt;31503;27208;1679;322;2058
01.01.2017;09663;Würzburg;74972;62416;5330;786;5877
01.01.2017;09671;Aschaffenburg, Landkreis;137267;112625;7204;5384;11317
01.01.2017;09672;Bad Kissingen, Landkreis;87885;67243;3819;8379;7817
01.01.2017;09673;Rhön-Grabfeld, Landkreis;68696;52032;2842;6988;6312
01.01.2017;09674;Haßberge, Landkreis;74229;55798;3210;7791;6879
01.01.2017;09675;Kitzingen, Landkreis;76391;58120;3430;7332;6901
01.01.2017;09676;Miltenberg, Landkreis;99558;81060;4931;4888;8120
01.01.2017;09677;Main-Spessart, Landkreis;106879;82150;5030;8960;10031
01.01.2017;09678;Schweinfurt, Landkreis;96257;75222;3673;7351;9368
01.01.2017;09679;Würzburg, Landkreis;128370;102011;5312;8178;12291
01.01.2017;09761;Augsburg;153110;132123;7483;1261;11277
01.01.2017;09762;Kaufbeuren;27195;23257;1066;343;2382
01.01.2017;09763;Kempten (Allgäu);44158;37236;1962;856;3717
01.01.2017;09764;Memmingen;29302;24824;1464;742;2104
01.01.2017;09771;Aichach-Friedberg, Landkreis;108111;81976;5619;8398;11433
01.01.2017;09772;Augsburg, Landkreis;196578;155777;9108;11624;18978
01.01.2017;09773;Dillingen a.d.Donau, Landkreis;81169;61017;3706;8496;7469
01.01.2017;09774;Günzburg, Landkreis;102891;78896;4918;8924;9340
01.01.2017;09775;Neu-Ulm, Landkreis;128092;103709;5766;5909;11940
01.01.2017;09776;Lindau (Bodensee), Landkreis;65235;49843;2649;4653;7767
01.01.2017;09777;Ostallgäu, Landkreis;118470;86026;4842;14921;12091
01.01.2017;09778;Unterallgäu, Landkreis;125104;91791;5110;14817;12604
01.01.2017;09779;Donau-Ries, Landkreis;116529;86821;5034;13350;10525
01.01.2017;09780;Oberallgäu, Landkreis;127374;95462;5515;11466;14057
01.01.2017;10041;Saarbrücken, Regionalverband;218737;186698;11196;2097;17269
01.01.2017;10041100;Saarbrücken, Landeshauptstadt;93002;108526;6103;831;7747
01.01.2017;10042;Merzig-Wadern, Landkreis;83823;68489;3614;4364;6788
01.01.2017;10043;Neunkirchen, Landkreis;98812;84141;4453;1740;7976
01.01.2017;10044;Saarlouis, Landkreis;151753;128572;6497;3642;12173
01.01.2017;10045;Saarpfalz-Kreis;112856;95380;5242;2763;8909
01.01.2017;10046;St. Wendel, Landkreis;72788;59539;2817;3374;6716
01.01.2017;11000;Berlin;1409642;1195149;93141;6246;104530
01.01.2017;12051;Brandenburg an der Havel, Kreisfreie Stadt;39295;33800;2674;332;2207
01.01.2017;12052;Cottbus, Kreisfreie Stadt;56220;48178;3904;656;3020
01.01.2017;12053;Frankfurt (Oder), Kreisfreie Stadt;33266;27974;2848;381;1797
01.01.2017;12054;Potsdam, Kreisfreie Stadt;82830;71937;4940;439;4889
01.01.2017;12060;Barnim, Landkreis;122187;100078;9161;2194;9925
01.01.2017;12061;Dahme-Spreewald, Landkreis;121077;97721;9549;3866;8947
01.01.2017;12062;Elbe-Elster, Landkreis;79566;63007;5980;4368;5462
01.01.2017;12063;Havelland, Landkreis;108901;88922;8135;2141;8894
01.01.2017;12064;Märkisch-Oderland, Landkreis;137842;111413;10814;3561;10942
01.01.2017;12065;Oberhavel, Landkreis;142186;116383;10527;2687;11705
01.01.2017;12066;Oberspreewald-Lausitz, Landkreis;79135;65076;5510;2710;5114
01.01.2017;12067;Oder-Spree, Landkreis;126607;104115;9431;3381;8730
