GENESIS-Tabelle: 42111-04-01-4
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;Umsatz;Auslandsumsatz
2008;03353;      Harburg, Landkreis;805043;230576
2008;03354;      Lüchow-Dannenberg, Landkreis;756583;245981
2008;03355;      Lüneburg, Landkreis;1774384;516026
2008;03356;      Osterholz, Landkreis;635310;169102
2008;03357;      Rotenburg (Wümme), Landkreis;1476443;384409
2008;03358;      Heidekreis, Landkreis;1739236;567801
2008;03359;      Stade, Landkreis;2525905;1804173
2008;03360;      Uelzen, Landkreis;999507;92176
2008;03361;      Verden, Landkreis;2180961;707844
2008;034;    Weser-Ems, Stat. Region;53535129;18542039
2008;03401;      Delmenhorst, Kreisfreie Stadt;735043;202117
2008;03402;      Emden, Kreisfreie Stadt;.;.
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1017912;231956
2008;03404;      Osnabrück, Kreisfreie Stadt;3570918;1296750
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;4606832;.
2008;03451;      Ammerland, Landkreis;1891485;401611
2008;03452;      Aurich, Landkreis;.;.
2008;03453;      Cloppenburg, Landkreis;4602333;891122
2008;03454;      Emsland, Landkreis;13407615;.
2008;03455;      Friesland, Landkreis;915439;.
2008;03456;      Grafschaft Bentheim, Landkreis;2122952;729333
2008;03457;      Leer, Landkreis;886096;219461
2008;03458;      Oldenburg, Landkreis;1448456;415298
2008;03459;      Osnabrück, Landkreis;7695009;2121515
2008;03460;      Vechta, Landkreis;4959491;1072566
2008;03461;      Wesermarsch, Landkreis;2189106;1205000
2008;03462;      Wittmund, Landkreis;278927;.
2008;04;  Bremen;20989494;10625859
2008;04011;      Bremen, Kreisfreie Stadt;19501692;10304278
2008;04012;      Bremerhaven, Kreisfreie Stadt;1487802;321581
2008;05;  Nordrhein-Westfalen;366322045;152090206
2008;051;    Düsseldorf, Regierungsbezirk;100580984;42004294
2008;05111;      Düsseldorf, Kreisfreie Stadt;14318104;6727462
2008;05112;      Duisburg, Kreisfreie Stadt;14368220;3798845
2008;05113;      Essen, Kreisfreie Stadt;6500399;1910769
2008;05114;      Krefeld, Kreisfreie Stadt;8422292;4229319
2008;05116;      Mönchengladbach, Kreisfreie Stadt;3526691;1669443
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;3906967;1213135
2008;05119;      Oberhausen, Kreisfreie Stadt;2815125;1413067
2008;05120;      Remscheid, Kreisfreie Stadt;3470794;1707039
2008;05122;      Solingen, Kreisfreie Stadt;2260534;824541
2008;05124;      Wuppertal, Kreisfreie Stadt;4348878;1952296
2008;05154;      Kleve, Kreis;3759833;1704952
2008;05158;      Mettmann, Kreis;9860302;3706516
2008;05162;      Rhein-Kreis Neuss;12789959;7173584
2008;05166;      Viersen, Kreis;3807844;1032014
2008;05170;      Wesel, Kreis;6425042;2941312
2008;053;    Köln, Regierungsbezirk;84904640;40374623
2008;05314;      Bonn, Kreisfreie Stadt;1671733;665776
2008;05315;      Köln, Kreisfreie Stadt;31275780;16662721
2008;05316;      Leverkusen, Kreisfreie Stadt;7788836;5280536
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-
2008;05334002;      Aachen, krfr. Stadt;3691942;1767967
2008;05354;      Aachen, Kreis;4985009;2175525
2008;05358;      Düren, Kreis;3587869;1731030
2008;05362;      Rhein-Erft-Kreis;11760868;3879037
2008;05366;      Euskirchen, Kreis;2234574;661867
2008;05370;      Heinsberg, Kreis;2024690;914701
2008;05374;      Oberbergischer Kreis;7547825;3142659
2008;05378;      Rheinisch-Bergischer Kreis;2516485;979460
2008;05382;      Rhein-Sieg-Kreis;5819030;2513343
2008;055;    Münster, Regierungsbezirk;47587191;17965167
2008;05512;      Bottrop, Kreisfreie Stadt;2207650;368768
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;4315088;1345990
2008;05515;      Münster, Kreisfreie Stadt;3963269;1508907
2008;05554;      Borken, Kreis;7303730;2556148
2008;05558;      Coesfeld, Kreis;3810237;1135831
2008;05562;      Recklinghausen, Kreis;11036967;5053396
2008;05566;      Steinfurt, Kreis;8255339;3276476
2008;05570;      Warendorf, Kreis;6694910;2719651
2008;057;    Detmold, Regierungsbezirk;47988111;16691764
2008;05711;      Bielefeld, Kreisfreie Stadt;5030835;1929663
2008;05754;      Gütersloh, Kreis;15969658;5366013
2008;05758;      Herford, Kreis;6233857;1911339
2008;05762;      Höxter, Kreis;2013873;582711
2008;05766;      Lippe, Kreis;5575181;2264873
2008;05770;      Minden-Lübbecke, Kreis;6526852;2167750
2008;05774;      Paderborn, Kreis;6637855;2469413
2008;059;    Arnsberg, Regierungsbezirk;85261120;35054360
2008;05911;      Bochum, Kreisfreie Stadt;10235330;5683214
2008;05913;      Dortmund, Kreisfreie Stadt;6630138;2905207
2008;05914;      Hagen, Kreisfreie Stadt;5124242;1786987
2008;05915;      Hamm, Kreisfreie Stadt;3166283;1071945
2008;05916;      Herne, Kreisfreie Stadt;1697990;960022
2008;05954;      Ennepe-Ruhr-Kreis;8006137;3692337
2008;05958;      Hochsauerlandkreis;6693722;2220676
2008;05962;      Märkischer Kreis;14273859;5536902
2008;05966;      Olpe, Kreis;4864485;1511176
2008;05970;      Siegen-Wittgenstein, Kreis;10687394;4904586
2008;05974;      Soest, Kreis;7254162;2742229
2008;05978;      Unna, Kreis;6627378;2039078
2008;06;  Hessen;104077358;48955557
2008;064;    Darmstadt, Regierungsbezirk;67563780;34655502
2008;06411;      Darmstadt, Kreisfreie Stadt;4075972;2647131
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;15795231;7670497
2008;06413;      Offenbach am Main, Kreisfreie Stadt;3337185;2225801
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3750488;2055234
2008;06431;      Bergstraße, Landkreis;3014114;1160879
2008;06432;      Darmstadt-Dieburg, Landkreis;3042236;1160509
2008;06433;      Groß-Gerau, Landkreis;10706250;6685615
2008;06434;      Hochtaunuskreis;2920785;1382732
2008;06435;      Main-Kinzig-Kreis;9132927;5164014
2008;06436;      Main-Taunus-Kreis;1626573;668513
2008;06437;      Odenwaldkreis;1501033;569226
2008;06438;      Offenbach, Landkreis;3332665;1316683
2008;06439;      Rheingau-Taunus-Kreis;2043802;956588
2008;06440;      Wetteraukreis;3284520;992080
2008;065;    Gießen, Regierungsbezirk;18283237;6895775
2008;06531;      Gießen, Landkreis;2366674;922325
2008;06532;      Lahn-Dill-Kreis;7456920;2606501
2008;06533;      Limburg-Weilburg, Landkreis;1441971;538454
2008;06534;      Marburg-Biedenkopf, Landkreis;5846417;2536738
2008;06535;      Vogelsbergkreis;1171256;291757
2008;066;    Kassel, Regierungsbezirk;18230341;7404280
2008;06611;      Kassel, Kreisfreie Stadt;2927201;1647930
2008;06631;      Fulda, Landkreis;4072842;1289850
2008;06632;      Hersfeld-Rotenburg, Landkreis;1911677;935974
2008;06633;      Kassel, Landkreis;2156014;794031
2008;06634;      Schwalm-Eder-Kreis;2472465;1019009
2008;06635;      Waldeck-Frankenberg, Landkreis;3692433;1350179
2008;06636;      Werra-Meißner-Kreis;997710;367307
2008;07;  Rheinland-Pfalz;83448272;39980852
2008;071;    Koblenz, Stat. Region;22834705;9149829
2008;07111;      Koblenz, Kreisfreie Stadt;1963780;927353
2008;07131;      Ahrweiler, Landkreis;852006;.
2008;07132;      Altenkirchen (Westerwald), Landkreis;2011075;.
2008;07133;      Bad Kreuznach, Landkreis;2259204;989535
2008;07134;      Birkenfeld, Landkreis;820736;.
2008;07135;      Cochem-Zell, Landkreis;474650;.
2008;07137;      Mayen-Koblenz, Landkreis;3972942;1908728
2008;07138;      Neuwied, Landkreis;3950246;1434863
2008;07140;      Rhein-Hunsrück-Kreis;1741931;757279
2008;07141;      Rhein-Lahn-Kreis;1370796;486758
2008;07143;      Westerwaldkreis;3417340;1295169
2008;072;    Trier, Stat. Region;8970398;2624376
2008;07211;      Trier, Kreisfreie Stadt;2353949;584460
2008;07231;      Bernkastel-Wittlich, Landkreis;2478088;762320
2008;07232;      Eifelkreis Bitburg-Prüm;2011779;439843
2008;07233;      Vulkaneifel, Landkreis;850967;196078
2008;07235;      Trier-Saarburg, Landkreis;1275614;641675
2008;073;    Rheinhessen-Pfalz, Stat. Region;51643169;28206646
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1020315;.
2008;07312;      Kaiserslautern, Kreisfreie Stadt;1645698;759112
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;498433;.
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
2008;07315;      Mainz, Kreisfreie Stadt;2842930;817800
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
2008;07317;      Pirmasens, Kreisfreie Stadt;715817;360341
2008;07318;      Speyer, Kreisfreie Stadt;1221468;306213
2008;07319;      Worms, Kreisfreie Stadt;1515323;674891
2008;07320;      Zweibrücken, Kreisfreie Stadt;1766433;1314161
2008;07331;      Alzey-Worms, Landkreis;997895;.
2008;07332;      Bad Dürkheim, Landkreis;991003;354105
2008;07333;      Donnersbergkreis;1889263;893813
2008;07334;      Germersheim, Landkreis;10452843;6165945
2008;07335;      Kaiserslautern, Landkreis;.;.
2008;07336;      Kusel, Landkreis;.;.
2008;07337;      Südliche Weinstraße, Landkreis;1233253;253195
2008;07338;      Rhein-Pfalz-Kreis;.;.
2008;07339;      Mainz-Bingen, Landkreis;3067550;.
2008;07340;      Südwestpfalz, Landkreis;577305;213149
2008;08;  Baden-Württemberg, Land;302707141;145441282
2008;081;    Stuttgart, Regierungsbezirk;131567453;68703617
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20973227;11516603
2008;08115;      Böblingen, Landkreis;29599293;20611646
2008;08116;      Esslingen, Landkreis;13507508;6557836
2008;08117;      Göppingen, Landkreis;5217650;1912961
2008;08118;      Ludwigsburg, Landkreis;11147335;4081241
2008;08119;      Rems-Murr-Kreis, Landkreis;7415505;3651229
2008;08121;      Heilbronn, Stadtkreis;3301430;1300972
2008;08125;      Heilbronn, Landkreis;15834064;8825557
2008;08126;      Hohenlohekreis, Landkreis;3737004;1558311
2008;08127;      Schwäbisch Hall, Landkreis;4817936;1902497
2008;08128;      Main-Tauber-Kreis, Landkreis;3035972;1187795
2008;08135;      Heidenheim, Landkreis;4003339;1802229
2008;08136;      Ostalbkreis, Landkreis;8977191;3794740
2008;082;    Karlsruhe, Regierungsbzirk;72566913;32758607
2008;08211;      Baden-Baden, Stadtkreis;938606;358807
2008;08212;      Karlsruhe, Stadtkreis;9708829;2321406
2008;08215;      Karlsruhe, Landkreis;9210078;3987150
2008;08216;      Rastatt, Landkreis;11568425;5666811
2008;08221;      Heidelberg, Stadtkreis;2135858;858828
2008;08222;      Mannheim, Stadtkreis;16226205;9924462
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;2089166;871996
2008;08226;      Rhein-Neckar-Kreis, Landkreis;8434266;4156117
2008;08231;      Pforzheim, Stadtkreis;2458269;861511
2008;08235;      Calw, Landkreis;2095292;577603
2008;08236;      Enzkreis, Landkreis;4430833;1681840
2008;08237;      Freudenstadt, Landkreis;3271087;1492077
2008;083;    Freiburg, Regierungsbezirk;49166348;21261260
2008;08311;      Freiburg im Breisgau, Stadtkreis;3006613;1404776
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;2814803;1222228
2008;08316;      Emmendingen, Landkreis;2116848;889376
2008;08317;      Ortenaukreis, Landkreis;12512076;4771712
2008;08325;      Rottweil, Landkreis;4272373;1871130
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;4758999;1762944
2008;08327;      Tuttlingen, Landkreis;5304576;2358698
2008;08335;      Konstanz, Landkreis;5843823;2908867
2008;08336;      Lörrach, Landkreis;5279700;2947107
2008;08337;      Waldshut, Landkreis;3256537;1124422
2008;084;    Tübingen, Regierungsbezirk;49406427;22717798
2008;08415;      Reutlingen, Landkreis;7817650;3549991
2008;08416;      Tübingen, Landkreis;2940506;1341736
2008;08417;      Zollernalbkreis, Landkreis;3979457;1500416
2008;08421;      Ulm, Stadtkreis;6791317;3127139
2008;08425;      Alb-Donau-Kreis, Landkreis;4498407;2102698
2008;08426;      Biberach, Landkreis;7055948;3466730
2008;08435;      Bodenseekreis, Landkreis;7389724;4208054
2008;08436;      Ravensburg, Landkreis;6039281;2465573
2008;08437;      Sigmaringen, Landkreis;2894136;955460
2008;09;  Bayern;333417028;159557981
2008;091;    Oberbayern, Regierungsbezirk;130236840;71109842
2008;09161;      Ingolstadt;.;.
2008;09162;      München, Landeshauptstadt;52532715;34146448
2008;09163;      Rosenheim;1418663;823831
2008;09171;      Altötting, Landkreis;10953138;4281898
2008;09172;      Berchtesgadener Land, Landkreis;951296;333214
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;1183156;378412
2008;09174;      Dachau, Landkreis;1100406;322712
2008;09175;      Ebersberg, Landkreis;940942;446137
2008;09176;      Eichstätt, Landkreis;1056302;313963
2008;09177;      Erding, Landkreis;601878;119638
2008;09178;      Freising, Landkreis;2348029;1124041
2008;09179;      Fürstenfeldbruck, Landkreis;1212372;462307
2008;09180;      Garmisch-Partenkirchen, Landkreis;.;.
2008;09181;      Landsberg am Lech, Landkreis;1315183;484366
2008;09182;      Miesbach, Landkreis;919702;374910
2008;09183;      Mühldorf a.Inn, Landkreis;2331790;1005782
2008;09184;      München, Landkreis;13287569;7739972
2008;09185;      Neuburg-Schrobenhausen, Landkreis;2402704;742689
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4158048;240213
2008;09187;      Rosenheim, Landkreis;3279482;1295459
2008;09188;      Starnberg, Landkreis;1663068;721919
2008;09189;      Traunstein, Landkreis;3887500;1883421
2008;09190;      Weilheim-Schongau, Landkreis;2359184;1105229
2008;092;    Niederbayern, Regierungsbezirk;35533666;15061362
2008;09261;      Landshut;4356591;602675
2008;09262;      Passau;1496133;.
2008;09263;      Straubing;1635387;531914
2008;09271;      Deggendorf, Landkreis;2226615;836986
2008;09272;      Freyung-Grafenau, Landkreis;918615;383445
2008;09273;      Kelheim, Landkreis;2147546;530019
2008;09274;      Landshut, Landkreis;3372171;806550
2008;09275;      Passau, Landkreis;2548627;742749
2008;09276;      Regen, Landkreis;.;.
2008;09277;      Rottal-Inn, Landkreis;1421127;346691
2008;09278;      Straubing-Bogen, Landkreis;1484770;349542
2008;09279;      Dingolfing-Landau, Landkreis;.;.
2008;093;    Oberpfalz, Regierungsbezirk;31471984;15588017
2008;09361;      Amberg;1899417;1219565
2008;09362;      Regensburg;13816709;7884987
2008;09363;      Weiden i.d.OPf.;497159;88373
2008;09371;      Amberg-Sulzbach, Landkreis;1341053;505840
2008;09372;      Cham, Landkreis;2437403;1113257
2008;09373;      Neumarkt i.d.OPf., Landkreis;1814852;462783
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;1925649;783046
2008;09375;      Regensburg, Landkreis;2446415;1630318
2008;09376;      Schwandorf, Landkreis;3396707;808454
2008;09377;      Tirschenreuth, Landkreis;1896620;1091394
2008;094;    Oberfranken, Regierungsbezirk;23230581;8822497
2008;09461;      Bamberg;2382546;870398
2008;09462;      Bayreuth;3738967;570646
2008;09463;      Coburg;1468884;811705
2008;09464;      Hof;602419;186535
2008;09471;      Bamberg, Landkreis;1662908;731371
2008;09472;      Bayreuth, Landkreis;892553;356881
2008;09473;      Coburg, Landkreis;2182187;609471
2008;09474;      Forchheim, Landkreis;2501787;1813867
2008;09475;      Hof, Landkreis;1904714;847422
2008;09476;      Kronach, Landkreis;2017658;730546
2008;09477;      Kulmbach, Landkreis;1586180;534077
2008;09478;      Lichtenfels, Landkreis;1026542;332077
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1263237;427501
2008;095;    Mittelfranken, Regierungsbezirk;37314889;16862306
2008;09561;      Ansbach;552610;217746
2008;09562;      Erlangen;9021338;7007849
2008;09563;      Fürth;1871544;722643
2008;09564;      Nürnberg;10572484;3590148
2008;09565;      Schwabach;840792;253583
2008;09571;      Ansbach, Landkreis;3045991;709410
2008;09572;      Erlangen-Höchstadt, Landkreis;2925641;1127017
2008;09573;      Fürth, Landkreis;1321237;589782
2008;09574;      Nürnberger Land, Landkreis;3210522;1460527
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;891674;222399
2008;09576;      Roth, Landkreis;1534588;504896
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;1526466;456305
2008;096;    Unterfranken, Regierungsbezirk;28551321;12511345
2008;09661;      Aschaffenburg;3045562;1403986
2008;09662;      Schweinfurt;4982183;2321553
2008;09663;      Würzburg;2029407;927857
2008;09671;      Aschaffenburg, Landkreis;3618310;1706779
2008;09672;      Bad Kissingen, Landkreis;728621;182321
2008;09673;      Rhön-Grabfeld, Landkreis;1632877;785535
2008;09674;      Haßberge, Landkreis;2145673;898705
2008;09675;      Kitzingen, Landkreis;1755688;542499
2008;09676;      Miltenberg, Landkreis;2466869;1030679
2008;09677;      Main-Spessart, Landkreis;4151987;2075579
2008;09678;      Schweinfurt, Landkreis;618188;136931
2008;09679;      Würzburg, Landkreis;1375956;498923
2008;097;    Schwaben, Regierungsbezirk;47077747;19602611
2008;09761;      Augsburg;8467733;3244517
2008;09762;      Kaufbeuren;350731;142191
2008;09763;      Kempten (Allgäu);1227735;476830
2008;09764;      Memmingen;1566556;581527
2008;09771;      Aichach-Friedberg, Landkreis;1865458;316849
2008;09772;      Augsburg, Landkreis;5586952;2218141
2008;09773;      Dillingen a.d.Donau, Landkreis;2746509;1352433
2008;09774;      Günzburg, Landkreis;2688007;959446
2008;09775;      Neu-Ulm, Landkreis;5244670;2816124
2008;09776;      Lindau (Bodensee), Landkreis;2125924;745998
2008;09777;      Ostallgäu, Landkreis;4054620;1927935
2008;09778;      Unterallgäu, Landkreis;2846162;1067545
2008;09779;      Donau-Ries, Landkreis;4967239;2200712
2008;09780;      Oberallgäu, Landkreis;3339452;1552363
2008;10;  Saarland;27404102;12804990
2008;10041;      Saarbrücken, Regionalverband;6360434;2412854
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-
2008;10042;      Merzig-Wadern, Landkreis;1085481;562801
2008;10043;      Neunkirchen, Landkreis;2730182;787897
2008;10044;      Saarlouis, Landkreis;11450162;6338826
2008;10045;      Saarpfalz-Kreis;4229218;2063456
2008;10046;      St. Wendel, Landkreis;1548625;639157
2008;11;  Berlin;28107770;10858931
2008;12;  Brandenburg;23657244;5562283
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;754969;85030
2008;12052;      Cottbus, Kreisfreie Stadt;169251;16326
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;153321;7987
2008;12054;      Potsdam, Kreisfreie Stadt;201024;12192
2008;12060;      Barnim, Landkreis;658802;183736
2008;12061;      Dahme-Spreewald, Landkreis;1016040;146582
2008;12062;      Elbe-Elster, Landkreis;977557;154627
2008;12063;      Havelland, Landkreis;1371107;184076
2008;12064;      Märkisch-Oderland, Landkreis;915684;119332
2008;12065;      Oberhavel, Landkreis;1664505;557695
2008;12066;      Oberspreewald-Lausitz, Landkreis;2316540;348772
2008;12067;      Oder-Spree, Landkreis;2269348;826266
2008;12068;      Ostprignitz-Ruppin, Landkreis;1287918;439015
2008;12069;      Potsdam-Mittelmark, Landkreis;965736;184083
2008;12070;      Prignitz, Landkreis;920220;266450
2008;12071;      Spree-Neiße, Landkreis;1535363;353321
2008;12072;      Teltow-Fläming, Landkreis;2939888;1327180
2008;12073;      Uckermark, Landkreis;3539972;349614
2008;13;  Mecklenburg-Vorpommern;13833704;3408582
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;550357;122948
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;860508;267054
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;1665092;387753
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;627694;118167
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;472485;.
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;1632557;586912
2008;13051;      Landkreis Bad Doberan;786051;250782
2008;13052;      Landkreis Demmin;1118059;93566
2008;13053;      Landkreis Güstrow;725574;227699
2008;13054;      Landkreis Ludwigslust;1947680;327625
2008;13055;      Landkreis Mecklenburg-Strelitz;95640;.
2008;13056;      Landkreis Müritz;645152;133620
2008;13057;      Landkreis Nordvorpommern;275948;5843
2008;13058;      Landkreis Nordwestmecklenburg;958246;77347
2008;13059;      Landkreis Ostvorpommern;536393;210636
2008;13060;      Landkreis Parchim;482536;113551
2008;13061;      Landkreis Rügen;187460;32441
2008;13062;      Landkreis Uecker-Randow;266274;86732
2008;13071;      Landkreis Mecklenburgische Seenplatte;-;-
2008;13072;      Landkreis Rostock;-;-
2008;13073;      Landkreis Vorpommern-Rügen;-;-
2008;13074;      Landkreis Nordwestmecklenburg;-;-
2008;13075;      Landkreis Vorpommern-Greifswald;-;-
2008;13076;      Landkreis Ludwigslust-Parchim;-;-
2008;14;  Sachsen;58577375;19874850
2008;141;    Chemnitz, Regierungsbezirk;-;-
2008;14161;      Chemnitz, Kreisfreie Stadt;-;-
2008;14166;      Plauen, Kreisfreie Stadt;-;-
2008;14167;      Zwickau, Kreisfreie Stadt;-;-
2008;14171;      Annaberg, Landkreis;-;-
2008;14173;      Chemnitzer Land, Landkreis;-;-
2008;14177;      Freiberg, Landkreis;-;-
2008;14178;      Vogtlandkreis;-;-
2008;14181;      Mittlerer Erzgebirgskreis;-;-
2008;14182;      Mittweida, Landkreis;-;-
2008;14188;      Stollberg, Landkreis;-;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-;-
2008;14193;      Zwickauer Land, Landkreis;-;-
2008;142;    Dresden, Regierungsbezirk;-;-
2008;14262;      Dresden, Kreisfreie Stadt;-;-
2008;14263;      Görlitz, Kreisfreie Stadt;-;-
2008;14264;      Hoyerswerda, Kreisfreie Stadt;-;-
2008;14272;      Bautzen, Landkreis;-;-
2008;14280;      Meißen, Landkreis;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-;-
2008;14285;      Riesa-Großenhain, Landkreis;-;-
2008;14286;      Löbau-Zittau, Landkreis;-;-
2008;14287;      Sächsische Schweiz, Landkreis;-;-
2008;14290;      Weißeritzkreis;-;-
2008;14292;      Kamenz, Landkreis;-;-
2008;143;    Leipzig, Regierungsbezirk;-;-
2008;14365;      Leipzig, Kreisfreie Stadt;-;-
2008;14374;      Delitzsch, Landkreis;-;-
2008;14375;      Döbeln, Landkreis;-;-
2008;14379;      Leipziger Land, Landkreis;-;-
2008;14383;      Muldentalkreis;-;-
2008;14389;      Torgau-Oschatz, Landkreis;-;-
2008;145;    Chemnitz, NUTS 2-Region;23691117;8044456
2008;14511;      Chemnitz, Stadt;3378482;706579
2008;14521;      Erzgebirgskreis;3704442;922849
2008;14522;      Mittelsachsen, Landkreis;6066167;1726966
2008;14523;      Vogtlandkreis;2860926;871103
2008;14524;      Zwickau, Landkreis;7681101;3816958
2008;146;    Dresden, NUTS 2-Region;23707085;7498943
2008;14612;      Dresden, Stadt;7939065;3452076
2008;14625;      Bautzen, Landkreis;6461205;1134248
2008;14626;      Görlitz, Landkreis;2359533;641171
2008;14627;      Meißen, Landkreis;4806948;1674410
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2140334;597038
2008;147;    Leipzig, NUTS 2-Region;11179173;4331450
2008;14713;      Leipzig, Stadt;6556955;3080595
2008;14729;      Leipzig, Landkreis;2446910;758696
2008;14730;      Nordsachsen, Landkreis;2175308;492159
2008;15;  Sachsen-Anhalt;39573573;11086789
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;720945;105307
2008;15002;      Halle (Saale), Kreisfreie Stadt;876770;284000
2008;15003;      Magdeburg, Kreisfreie Stadt;1685700;376955
2008;15081;      Altmarkkreis Salzwedel;883557;233200
2008;15082;      Anhalt-Bitterfeld, Landkreis;4275537;1820633
2008;15083;      Börde, Landkreis;3921826;1390882
2008;15084;      Burgenlandkreis;3750093;648200
2008;15085;      Harz, Landkreis;2750558;769284
2008;15086;      Jerichower Land, Landkreis;1410059;263478
2008;15087;      Mansfeld-Südharz, Landkreis;2058156;1099588
2008;15088;      Saalekreis;9847778;2169425
2008;15089;      Salzlandkreis;3354493;971970
2008;15090;      Stendal, Landkreis;1080936;270069
2008;15091;      Wittenberg, Landkreis;2957165;683798
2008;151;    Dessau, Stat. Region;-;-
2008;15101;      Dessau, Kreisfreie Stadt;-;-
2008;15151;      Anhalt-Zerbst, Kreis;-;-
2008;15153;      Bernburg, Kreis;-;-
2008;15154;      Bitterfeld, Kreis;-;-
2008;15159;      Köthen, Kreis;-;-
