GENESIS-Tabelle: 42231-01-04-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;;
und Erden: Investitionen - Jahressumme -;;;;;
regionale Ebenen;;;;;
Investitionserhebung im Verarbeitenden Gewerbe;;;;;
;;;Betriebe;Beschäftigte;Investitionen
2015;03460;Vechta, Landkreis;157;20420;189709
2015;03461;Wesermarsch, Landkreis;35;9322;139140
2015;03462;Wittmund, Landkreis;12;1348;.
2015;04011;Bremen, Kreisfreie Stadt;203;44876;746474
2015;04012;Bremerhaven, Kreisfreie Stadt;55;5569;45834
2015;05111;Düsseldorf, Kreisfreie Stadt;130;31517;237986
2015;05112;Duisburg, Kreisfreie Stadt;135;33337;365253
2015;05113;Essen, Kreisfreie Stadt;155;16945;119250
2015;05114;Krefeld, Kreisfreie Stadt;113;19331;197881
2015;05116;Mönchengladbach, Kreisfreie Stadt;112;13899;59650
2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;64;12146;.
2015;05119;Oberhausen, Kreisfreie Stadt;70;8890;61870
2015;05120;Remscheid, Kreisfreie Stadt;124;13885;83752
2015;05122;Solingen, Kreisfreie Stadt;139;12321;61501
2015;05124;Wuppertal, Kreisfreie Stadt;177;24881;286860
2015;05154;Kleve, Kreis;158;12448;.
2015;05158;Mettmann, Kreis;381;41804;268943
2015;05162;Rhein-Kreis Neuss;160;26902;499097
2015;05166;Viersen, Kreis;186;15083;86075
2015;05170;Wesel, Kreis;205;20223;137473
2015;05313;Aachen, Stadt (alt);-;-;-
2015;05314;Bonn, Kreisfreie Stadt;57;7604;35545
2015;05315;Köln, Kreisfreie Stadt;249;50682;569315
2015;05316;Leverkusen, Kreisfreie Stadt;42;12905;163335
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);248;35573;319119
2015;05334002;Aachen, krfr. Stadt;98;17151;176993
2015;05354;Aachen, Kreis;-;-;-
2015;05358;Düren, Kreis;155;16479;226051
2015;05362;Rhein-Erft-Kreis;164;21172;374182
2015;05366;Euskirchen, Kreis;84;10018;117704
2015;05370;Heinsberg, Kreis;121;11306;86070
2015;05374;Oberbergischer Kreis;261;33761;261106
2015;05378;Rheinisch-Bergischer Kreis;125;12681;90733
2015;05382;Rhein-Sieg-Kreis;266;23292;120566
2015;05512;Bottrop, Kreisfreie Stadt;43;7039;18510
2015;05513;Gelsenkirchen, Kreisfreie Stadt;82;9332;142763
2015;05515;Münster, Kreisfreie Stadt;86;9803;133240
2015;05554;Borken, Kreis;365;38797;225656
2015;05558;Coesfeld, Kreis;148;12505;64837
2015;05562;Recklinghausen, Kreis;231;23039;238345
2015;05566;Steinfurt, Kreis;322;35594;285729
2015;05570;Warendorf, Kreis;208;27530;166330
2015;05711;Bielefeld, Kreisfreie Stadt;168;20619;109439
2015;05754;Gütersloh, Kreis;355;56489;475327
2015;05758;Herford, Kreis;274;29265;182419
2015;05762;Höxter, Kreis;101;9568;66384
2015;05766;Lippe, Kreis;256;28649;204200
2015;05770;Minden-Lübbecke, Kreis;290;31616;311034
2015;05774;Paderborn, Kreis;225;25284;130510
2015;05911;Bochum, Kreisfreie Stadt;136;13516;54617
2015;05913;Dortmund, Kreisfreie Stadt;174;21365;196294
2015;05914;Hagen, Kreisfreie Stadt;137;14012;85782
2015;05915;Hamm, Kreisfreie Stadt;74;8355;47955
2015;05916;Herne, Kreisfreie Stadt;46;7946;98539
2015;05954;Ennepe-Ruhr-Kreis;278;29517;209682
2015;05958;Hochsauerlandkreis;299;30427;268778
2015;05962;Märkischer Kreis;593;65303;447734
2015;05966;Olpe, Kreis;223;25445;180796
2015;05970;Siegen-Wittgenstein, Kreis;317;36863;251177
2015;05974;Soest, Kreis;237;31248;303148
2015;05978;Unna, Kreis;191;22911;163951
2015;06411;Darmstadt, Kreisfreie Stadt;42;16241;189214
2015;06412;Frankfurt am Main, Kreisfreie Stadt;136;38450;705561
2015;06413;Offenbach am Main, Kreisfreie Stadt;26;5161;17331
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;62;13147;107328
2015;06431;Bergstraße, Landkreis;132;11413;74575
2015;06432;Darmstadt-Dieburg, Landkreis;123;12790;67436
2015;06433;Groß-Gerau, Landkreis;73;22988;310978
2015;06434;Hochtaunuskreis;78;10536;113533
2015;06435;Main-Kinzig-Kreis;201;24603;175504
2015;06436;Main-Taunus-Kreis;62;6722;44496
2015;06437;Odenwaldkreis;62;7228;46400
2015;06438;Offenbach, Landkreis;156;15979;62096
2015;06439;Rheingau-Taunus-Kreis;70;6517;49832
2015;06440;Wetteraukreis;129;13290;67563
2015;06531;Gießen, Landkreis;128;15279;72136
2015;06532;Lahn-Dill-Kreis;234;28286;163048
2015;06533;Limburg-Weilburg, Landkreis;99;7992;73110
2015;06534;Marburg-Biedenkopf, Landkreis;142;27739;251429
2015;06535;Vogelsbergkreis;91;7405;83627
2015;06611;Kassel, Kreisfreie Stadt;84;15479;69205
2015;06631;Fulda, Landkreis;159;19867;233214
2015;06632;Hersfeld-Rotenburg, Landkreis;63;9359;49160
2015;06633;Kassel, Landkreis;97;24479;421672
2015;06634;Schwalm-Eder-Kreis;93;13614;120864
2015;06635;Waldeck-Frankenberg, Landkreis;129;17197;162981
2015;06636;Werra-Meißner-Kreis;65;5123;22180
2015;07111;Koblenz, Kreisfreie Stadt;43;7129;80174
2015;07131;Ahrweiler, Landkreis;61;5399;44739
2015;07132;Altenkirchen (Westerwald), Landkreis;141;11542;94759
2015;07133;Bad Kreuznach, Landkreis;88;10624;92353
2015;07134;Birkenfeld, Landkreis;65;5828;32882
2015;07135;Cochem-Zell, Landkreis;25;1918;41827
2015;07137;Mayen-Koblenz, Landkreis;133;14852;176724
2015;07138;Neuwied, Landkreis;145;14036;76937
2015;07140;Rhein-Hunsrück-Kreis;77;8449;67476
2015;07141;Rhein-Lahn-Kreis;77;7231;39106
2015;07143;Westerwaldkreis;216;17208;138918
2015;07211;Trier, Kreisfreie Stadt;53;6172;54784
2015;07231;Bernkastel-Wittlich, Landkreis;93;12139;87740
2015;07232;Eifelkreis Bitburg-Prüm;57;7663;.
2015;07233;Vulkaneifel, Landkreis;56;4632;49666
2015;07235;Trier-Saarburg, Landkreis;69;6336;.
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;25;4557;21016
2015;07312;Kaiserslautern, Kreisfreie Stadt;47;8353;100082
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;27;2543;24681
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;50;43584;1046000
2015;07315;Mainz, Kreisfreie Stadt;48;7399;34460
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;21;1148;3452
2015;07317;Pirmasens, Kreisfreie Stadt;33;4338;28879
2015;07318;Speyer, Kreisfreie Stadt;27;4758;54293
2015;07319;Worms, Kreisfreie Stadt;42;6148;66562
2015;07320;Zweibrücken, Kreisfreie Stadt;29;4524;29019
2015;07331;Alzey-Worms, Landkreis;42;4048;47342
2015;07332;Bad Dürkheim, Landkreis;57;4034;34587
2015;07333;Donnersbergkreis;45;7456;86800
2015;07334;Germersheim, Landkreis;73;17142;101536
2015;07335;Kaiserslautern, Landkreis;44;3060;14121
2015;07336;Kusel, Landkreis;27;2413;14594
2015;07337;Südliche Weinstraße, Landkreis;56;5591;41273
2015;07338;Rhein-Pfalz-Kreis;39;2468;18794
2015;07339;Mainz-Bingen, Landkreis;63;12666;176731
2015;07340;Südwestpfalz, Landkreis;44;2610;17976
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;141;68625;1431847
2015;08115;Böblingen, Landkreis;194;70722;1121881
2015;08116;Esslingen, Landkreis;401;64513;644754
2015;08117;Göppingen, Landkreis;223;26779;152776
2015;08118;Ludwigsburg, Landkreis;351;56155;406798
2015;08119;Rems-Murr-Kreis, Landkreis;324;39837;349702
2015;08121;Heilbronn, Stadtkreis;75;11490;55515
2015;08125;Heilbronn, Landkreis;308;50916;801747
2015;08126;Hohenlohekreis, Landkreis;129;21024;247422
2015;08127;Schwäbisch Hall, Landkreis;209;27142;181342
2015;08128;Main-Tauber-Kreis, Landkreis;137;18883;83730
2015;08135;Heidenheim, Landkreis;113;18054;90727
2015;08136;Ostalbkreis, Landkreis;248;44539;421417
2015;08211;Baden-Baden, Stadtkreis;30;4235;20778
2015;08212;Karlsruhe, Stadtkreis;99;18697;208126
2015;08215;Karlsruhe, Landkreis;295;39068;299155
2015;08216;Rastatt, Landkreis;155;38085;345346
2015;08221;Heidelberg, Stadtkreis;45;8856;60801
2015;08222;Mannheim, Stadtkreis;131;39236;491737
2015;08225;Neckar-Odenwald-Kreis, Landkreis;138;15192;84428
2015;08226;Rhein-Neckar-Kreis, Landkreis;255;31577;230384
2015;08231;Pforzheim, Stadtkreis;107;12721;73691
2015;08235;Calw, Landkreis;98;11061;71588
2015;08236;Enzkreis, Landkreis;250;25335;147380
2015;08237;Freudenstadt, Landkreis;125;17232;103805
2015;08311;Freiburg im Breisgau, Stadtkreis;79;9658;85674
2015;08315;Breisgau-Hochschwarzwald, Landkreis;168;19800;194079
2015;08316;Emmendingen, Landkreis;140;14954;115944
2015;08317;Ortenaukreis, Landkreis;420;52347;407060
2015;08325;Rottweil, Landkreis;173;22642;158355
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;259;30492;174313
2015;08327;Tuttlingen, Landkreis;259;32929;259861
2015;08335;Konstanz, Landkreis;163;19146;178707
2015;08336;Lörrach, Landkreis;169;20604;201896
2015;08337;Waldshut, Landkreis;106;14029;110003
2015;08415;Reutlingen, Landkreis;229;34331;401278
2015;08416;Tübingen, Landkreis;125;15471;101549
2015;08417;Zollernalbkreis, Landkreis;186;23983;190128
2015;08421;Ulm, Stadtkreis;84;17112;141534
2015;08425;Alb-Donau-Kreis, Landkreis;171;18835;123065
2015;08426;Biberach, Landkreis;184;35501;299558
2015;08435;Bodenseekreis, Landkreis;148;34007;225728
2015;08436;Ravensburg, Landkreis;233;30737;273025
2015;08437;Sigmaringen, Landkreis;152;15862;110881
2015;09161;Ingolstadt;42;48186;.
2015;09162;München, Landeshauptstadt;206;95441;1909404
2015;09163;Rosenheim;25;3542;19394
2015;09171;Altötting, Landkreis;51;16180;256737
2015;09172;Berchtesgadener Land, Landkreis;52;5286;40887
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;81;7521;39947
2015;09174;Dachau, Landkreis;53;5751;22842
2015;09175;Ebersberg, Landkreis;50;5426;55983
2015;09176;Eichstätt, Landkreis;82;10033;66622
2015;09177;Erding, Landkreis;44;3946;30110
2015;09178;Freising, Landkreis;75;8930;69050
2015;09179;Fürstenfeldbruck, Landkreis;71;5960;30396
2015;09180;Garmisch-Partenkirchen, Landkreis;18;1399;.
2015;09181;Landsberg am Lech, Landkreis;56;7833;87465
2015;09182;Miesbach, Landkreis;50;5271;.
2015;09183;Mühldorf a.Inn, Landkreis;84;10511;95679
2015;09184;München, Landkreis;191;28426;304205
2015;09185;Neuburg-Schrobenhausen, Landkreis;70;7063;42120
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;61;9077;.
2015;09187;Rosenheim, Landkreis;130;16984;152669
2015;09188;Starnberg, Landkreis;59;8742;80397
2015;09189;Traunstein, Landkreis;92;20040;218940
2015;09190;Weilheim-Schongau, Landkreis;82;16114;414941
2015;09261;Landshut;23;5173;.
2015;09262;Passau;27;6332;41829
2015;09263;Straubing;36;5137;39497
2015;09271;Deggendorf, Landkreis;86;11794;74148
2015;09272;Freyung-Grafenau, Landkreis;56;5861;47990
2015;09273;Kelheim, Landkreis;69;11340;107884
2015;09274;Landshut, Landkreis;90;11707;52985
2015;09275;Passau, Landkreis;159;17655;138929
2015;09276;Regen, Landkreis;41;7531;.
2015;09277;Rottal-Inn, Landkreis;82;8181;53509
2015;09278;Straubing-Bogen, Landkreis;61;7378;.
2015;09279;Dingolfing-Landau, Landkreis;42;29005;.
2015;09361;Amberg;37;8865;79515
2015;09362;Regensburg;64;30484;221104
2015;09363;Weiden i.d.OPf.;36;5166;24897
2015;09371;Amberg-Sulzbach, Landkreis;55;7829;58622
2015;09372;Cham, Landkreis;97;16759;87692
2015;09373;Neumarkt i.d.OPf., Landkreis;101;13323;96125
2015;09374;Neustadt a.d.Waldnaab, Landkreis;74;10933;56128
2015;09375;Regensburg, Landkreis;60;11851;53979
2015;09376;Schwandorf, Landkreis;121;18155;164144
2015;09377;Tirschenreuth, Landkreis;56;9223;55476
2015;09461;Bamberg;38;14111;148360
2015;09462;Bayreuth;42;6346;60520
2015;09463;Coburg;27;8520;55810
2015;09464;Hof;31;3475;37226
2015;09471;Bamberg, Landkreis;64;10014;87127
2015;09472;Bayreuth, Landkreis;52;5921;18058
2015;09473;Coburg, Landkreis;92;11627;57726
2015;09474;Forchheim, Landkreis;47;7790;35628
2015;09475;Hof, Landkreis;103;14197;75583
2015;09476;Kronach, Landkreis;88;9643;93219
2015;09477;Kulmbach, Landkreis;62;7717;54154
2015;09478;Lichtenfels, Landkreis;64;8096;43017
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;80;10208;90479
2015;09561;Ansbach;20;5495;79406
2015;09562;Erlangen;41;30799;72180
2015;09563;Fürth;53;8876;53257
2015;09564;Nürnberg;205;42244;309939
2015;09565;Schwabach;43;4333;37101
2015;09571;Ansbach, Landkreis;141;20414;222828
2015;09572;Erlangen-Höchstadt, Landkreis;52;23321;100326
2015;09573;Fürth, Landkreis;58;5793;43812
2015;09574;Nürnberger Land, Landkreis;112;16270;127022
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;76;8090;37158
2015;09576;Roth, Landkreis;98;9740;74964
2015;09577;Weißenburg-Gunzenhausen, Landkreis;78;10244;71975
2015;09661;Aschaffenburg;41;9026;33982
2015;09662;Schweinfurt;36;23770;138391
2015;09663;Würzburg;45;6840;58722
2015;09671;Aschaffenburg, Landkreis;118;13018;78206
2015;09672;Bad Kissingen, Landkreis;45;4802;22867
2015;09673;Rhön-Grabfeld, Landkreis;59;10657;71508
2015;09674;Haßberge, Landkreis;64;11412;62776
2015;09675;Kitzingen, Landkreis;71;8833;56121
2015;09676;Miltenberg, Landkreis;99;14725;113467
2015;09677;Main-Spessart, Landkreis;102;18842;141906
2015;09678;Schweinfurt, Landkreis;45;3179;24512
2015;09679;Würzburg, Landkreis;80;8303;38446
2015;09761;Augsburg;94;25824;162532
2015;09762;Kaufbeuren;32;2206;10783
2015;09763;Kempten (Allgäu);38;5146;44407
2015;09764;Memmingen;39;8553;49178
2015;09771;Aichach-Friedberg, Landkreis;74;9510;51685
2015;09772;Augsburg, Landkreis;163;18118;138852
2015;09773;Dillingen a.d.Donau, Landkreis;79;10913;98270
2015;09774;Günzburg, Landkreis;96;13527;75840
2015;09775;Neu-Ulm, Landkreis;121;22721;123817
2015;09776;Lindau (Bodensee), Landkreis;56;11503;97027
2015;09777;Ostallgäu, Landkreis;88;14524;136276
2015;09778;Unterallgäu, Landkreis;119;18414;153503
2015;09779;Donau-Ries, Landkreis;118;23499;170557
2015;09780;Oberallgäu, Landkreis;83;12278;143512
2015;10041;Saarbrücken, Regionalverband;123;24921;213816
2015;10041100;Saarbrücken, Landeshauptstadt;68;15532;157028
2015;10042;Merzig-Wadern, Landkreis;42;6454;28452
2015;10043;Neunkirchen, Landkreis;56;8125;80001
2015;10044;Saarlouis, Landkreis;116;22532;316171
2015;10045;Saarpfalz-Kreis;88;19849;204541
2015;10046;St. Wendel, Landkreis;47;7889;86076
2015;11000;Berlin;695;92601;779805
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;35;4332;62675
2015;12052;Cottbus, Kreisfreie Stadt;21;1637;4566
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;14;628;3262
2015;12054;Potsdam, Kreisfreie Stadt;26;1076;4965
2015;12060;Barnim, Landkreis;65;3801;31228
2015;12061;Dahme-Spreewald, Landkreis;87;5350;27726
2015;12062;Elbe-Elster, Landkreis;89;5248;42018
2015;12063;Havelland, Landkreis;77;7387;57643
2015;12064;Märkisch-Oderland, Landkreis;64;3263;16172
2015;12065;Oberhavel, Landkreis;78;9311;114097
2015;12066;Oberspreewald-Lausitz, Landkreis;68;6386;53195
2015;12067;Oder-Spree, Landkreis;76;7471;127291
2015;12068;Ostprignitz-Ruppin, Landkreis;66;5237;54801
2015;12069;Potsdam-Mittelmark, Landkreis;91;5378;45326
2015;12070;Prignitz, Landkreis;58;4518;24515
2015;12071;Spree-Neiße, Landkreis;63;8843;142857
2015;12072;Teltow-Fläming, Landkreis;98;12373;177091
2015;12073;Uckermark, Landkreis;58;4695;134989
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;72;7726;100777
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;42;2998;28905
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;Landkreis Bad Doberan;-;-;-
2015;13052;Landkreis Demmin;-;-;-
2015;13053;Landkreis Güstrow;-;-;-
2015;13054;Landkreis Ludwigslust;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;Landkreis Müritz;-;-;-
2015;13057;Landkreis Nordvorpommern;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-;-
2015;13059;Landkreis Ostvorpommern;-;-;-
2015;13060;Landkreis Parchim;-;-;-
2015;13061;Landkreis Rügen;-;-;-
2015;13062;Landkreis Uecker-Randow;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;118;9372;54676
2015;13072;Landkreis Rostock;106;7110;19888
2015;13073;Landkreis Vorpommern-Rügen;68;3959;26558
2015;13074;Landkreis Nordwestmecklenburg;83;8413;102565
2015;13075;Landkreis Vorpommern-Greifswald;64;4807;40135
2015;13076;Landkreis Ludwigslust-Parchim;158;12901;103013
2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;Annaberg, Landkreis;-;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-;-
2015;14177;Freiberg, Landkreis;-;-;-
2015;14178;Vogtlandkreis;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-;-
2015;14182;Mittweida, Landkreis;-;-;-
2015;14188;Stollberg, Landkreis;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;Zwickauer Land, Landkreis;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;Bautzen, Landkreis;-;-;-
2015;14280;Meißen, Landkreis;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-;-
2015;14290;Weißeritzkreis;-;-;-
2015;14292;Kamenz, Landkreis;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;Delitzsch, Landkreis;-;-;-
2015;14375;Döbeln, Landkreis;-;-;-
2015;14379;Leipziger Land, Landkreis;-;-;-
2015;14383;Muldentalkreis;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-;-
2015;14511;Chemnitz, Stadt;157;14133;106445
2015;14521;Erzgebirgskreis;404;31507;209742
2015;14522;Mittelsachsen, Landkreis;333;26813;202133
2015;14523;Vogtlandkreis;231;17620;142400
2015;14524;Zwickau, Landkreis;237;31906;284456
2015;14612;Dresden, Stadt;236;27489;409216
2015;14625;Bautzen, Landkreis;289;24881;214294
2015;14626;Görlitz, Landkreis;189;17536;186883
2015;14627;Meißen, Landkreis;192;19750;138015
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;172;15560;151677
2015;14713;Leipzig, Stadt;159;21044;280882
2015;14729;Leipzig, Landkreis;185;11542;105496
2015;14730;Nordsachsen, Landkreis;140;11457;82039
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;51;5338;42708
2015;15002;Halle (Saale), Kreisfreie Stadt;51;4309;22639
2015;15003;Magdeburg, Kreisfreie Stadt;77;7916;66011
2015;15081;Altmarkkreis Salzwedel;57;5229;22659
2015;15082;Anhalt-Bitterfeld, Landkreis;143;13802;113661
2015;15083;Börde, Landkreis;137;15265;125838
2015;15084;Burgenlandkreis;101;10215;140747
2015;15085;Harz, Landkreis;157;14183;156507
2015;15086;Jerichower Land, Landkreis;72;4776;36986
2015;15087;Mansfeld-Südharz, Landkreis;85;8176;143639
2015;15088;Saalekreis;166;13197;154292
2015;15089;Salzlandkreis;147;14245;248746
2015;15090;Stendal, Landkreis;52;4735;67161
2015;15091;Wittenberg, Landkreis;107;7753;42629
2015;15101;Dessau, Kreisfreie Stadt;-;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-;-
2015;15153;Bernburg, Kreis;-;-;-
2015;15154;Bitterfeld, Kreis;-;-;-
2015;15159;Köthen, Kreis;-;-;-
2015;15171;Wittenberg, Kreis;-;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
2015;15256;Burgenlandkreis;-;-;-
2015;15260;Mansfelder Land, Kreis;-;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-;-
2015;15265;Saalkreis;-;-;-
2015;15266;Sangerhausen, Kreis;-;-;-
2015;15268;Weißenfels, Kreis;-;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-
2015;15355;Bördekreis;-;-;-
2015;15357;Halberstadt, Kreis;-;-;-
2015;15358;Jerichower Land, Kreis;-;-;-
2015;15362;Ohrekreis;-;-;-
2015;15363;Stendal, Kreis;-;-;-
2015;15364;Quedlinburg, Kreis;-;-;-
2015;15367;Schönebeck, Kreis;-;-;-
2015;15369;Wernigerode, Kreis;-;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
2015;16051;Erfurt, krsfr. Stadt;70;6181;50071
2015;16052;Gera, krsfr. Stadt;41;3427;46944
2015;16053;Jena, krsfr. Stadt;74;7807;71673
2015;16054;Suhl, krsfr. Stadt;23;1813;7986
2015;16055;Weimar, krsfr. Stadt;19;1709;14253
2015;16056;Eisenach, krsfr. Stadt;25;6748;88047
2015;16061;Eichsfeld, Kreis;89;8395;91315
2015;16062;Nordhausen, Kreis;57;6131;39099
2015;16063;Wartburgkreis;135;14318;280391
2015;16064;Unstrut-Hainich-Kreis;83;6373;27370
2015;16065;Kyffhäuserkreis;42;4355;30980
2015;16066;Schmalkalden-Meiningen, Kreis;141;12038;59595
2015;16067;Gotha, Kreis;112;13247;130806
2015;16068;Sömmerda, Kreis;55;6497;144911
2015;16069;Hildburghausen, Kreis;68;6357;83551
2015;16070;Ilm-Kreis;111;10729;70846
2015;16071;Weimarer Land, Kreis;52;4440;61726
2015;16072;Sonneberg, Kreis;78;7404;89619
2015;16073;Saalfeld-Rudolstadt, Kreis;101;9412;73419
2015;16074;Saale-Holzland-Kreis;87;6205;32205
2015;16075;Saale-Orla-Kreis;89;10545;70751
2015;16076;Greiz, Kreis;82;6457;35923
2015;16077;Altenburger Land, Kreis;68;6679;35181
2014;01001;Flensburg, Kreisfreie Stadt;33;4651;37739
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;72;10579;51353
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;75;12474;55543
2014;01004;Neumünster, Kreisfreie Stadt;42;4221;36183
2014;01051;Dithmarschen, Landkreis;59;5737;140640
2014;01053;Herzogtum Lauenburg, Landkreis;83;6556;43042
2014;01054;Nordfriesland, Landkreis;52;5007;18749
