GENESIS-Tabelle: 31211-12-01-5-B
Wohnungen in Wohngebäuden nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Ebenen;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
01051032;Frestedt;175;-;6;12;31;54;41;31
01051033;Friedrichsgabekoog;24;-;-;3;3;-;9;9
01051034;Friedrichskoog;1932;27;206;462;500;388;192;157
01051035;Gaushorn;64;-;-;9;6;14;18;17
01051036;Glüsing;49;-;-;9;9;6;19;6
01051037;Großenrade;224;-;13;34;27;38;67;45
01051038;Groven;43;-;6;-;17;-;6;14
01051039;Gudendorf;177;-;6;12;40;64;21;34
01051040;Hägen;-;-;-;-;-;-;-;-
01051043;Hedwigenkoog;97;-;-;3;20;23;27;24
01051044;Heide;10590;236;900;2213;2782;1929;1349;1181
01051045;Hellschen-Heringsand-Unterschaar;84;-;-;6;18;24;21;15
01051046;Helse;388;-;6;42;88;101;68;83
01051047;Hemme;244;-;0;40;62;58;24;60
01051048;Hemmingstedt;1330;9;55;124;281;441;228;192
01051049;Hennstedt;960;16;43;154;165;214;171;197
01051050;Hillgroven;40;-;-;6;16;3;3;12
01051051;Hochdonn;492;6;7;53;66;112;122;126
01051052;Hövede;24;-;-;-;6;12;3;3
01051053;Hollingstedt;150;-;6;15;20;36;33;40
01051054;Immenstedt;45;-;3;7;6;17;3;9
01051057;Kaiser-Wilhelm-Koog;171;-;6;20;33;45;29;38
01051058;Karolinenkoog;64;-;6;6;13;13;3;23
01051060;Kleve, Dithmarschen;201;-;6;6;47;32;51;59
01051061;Krempel;276;-;3;43;32;85;54;59
01051062;Kronprinzenkoog;386;-;15;36;67;101;68;99
01051063;Krumstedt;231;3;-;15;39;77;47;50
01051064;Kuden;289;3;18;22;61;72;47;66
01051065;Lehe;509;-;3;34;125;138;92;117
01051067;Lieth;163;6;12;22;32;25;24;42
01051068;Linden;361;3;22;47;65;76;58;90
01051069;Lohe-Rickelshof;963;13;38;108;221;220;190;173
01051071;Lunden;806;18;47;131;196;152;149;113
01051072;Marne;2738;10;126;480;632;572;446;472
01051073;Marnerdeich;164;-;6;19;31;40;43;25
01051074;Meldorf;3606;21;187;403;853;954;543;645
01051075;Neuenkirchen;449;3;34;61;96;104;48;103
01051076;Neufeld;300;4;17;22;55;82;67;53
01051077;Neufelderkoog;48;-;-;3;19;14;6;6
01051078;Nindorf;477;3;14;19;68;109;140;124
01051079;Norddeich;209;3;-;26;24;86;36;34
01051080;Norderheistedt;58;-;3;7;13;9;9;17
01051081;Norderwöhrden;118;-;3;6;31;31;22;25
01051082;Nordhastedt;1181;3;28;102;209;256;244;339
01051083;Odderade;160;-;3;10;42;35;16;54
01051084;Oesterdeichstrich;113;4;7;-;32;28;20;22
01051085;Offenbüttel;126;-;9;22;33;21;16;25
01051086;Osterrade;193;-;13;28;40;29;36;47
01051087;Ostrohe;418;11;4;23;75;120;70;115
01051088;Pahlen;501;-;15;77;81;113;89;126
01051089;Quickborn;79;-;-;12;9;25;12;21
01051090;Ramhusen;65;-;-;-;17;7;23;18
01051092;Rehm-Flehde-Bargen;239;3;6;18;54;72;43;43
01051093;Reinsbüttel;183;-;3;16;27;60;29;48
01051096;Sankt Annen;136;-;3;12;16;53;27;25
01051097;Sankt Michaelisdonn;1568;3;40;174;281;371;358;341
01051098;Sarzbüttel;319;-;3;31;64;83;57;81
01051099;Schafstedt;585;7;15;68;147;124;113;111
01051100;Schalkholz;254;-;3;22;49;67;43;70
01051102;Schlichting;99;-;-;9;24;25;18;23
01051103;Schmedeswurth;83;-;-;6;12;32;20;13
01051104;Schrum;31;3;-;3;12;-;3;10
01051105;Schülp;210;-;4;18;39;37;59;53
01051107;Stelle-Wittenwurth;196;-;9;30;31;63;24;39
01051108;Strübbel;58;-;-;-;9;15;13;21
01051109;Süderdeich;225;-;22;26;51;39;43;44
01051110;Süderhastedt;332;-;9;33;47;83;70;90
01051111;Süderheistedt;-;-;-;-;-;-;-;-
01051113;Wöhrden;608;3;29;70;158;157;88;103
01051114;Tellingstedt;1168;10;46;124;285;210;257;236
01051117;Tielenhemme;106;3;3;28;26;26;0;20
01051118;Trennewurth;135;-;6;6;47;24;27;25
01051119;Volsemenhusen;146;-;3;14;27;29;31;42
01051120;Wallen;20;-;-;-;13;-;7;-
01051121;Warwerort;214;13;31;51;49;16;20;34
01051122;Weddingstedt;1014;9;55;117;176;203;245;209
01051125;Welmbüttel;195;3;12;6;53;42;50;29
01051126;Wennbüttel;39;-;-;6;9;9;6;9
01051127;Wesselburen;1534;10;94;185;376;374;261;234
01051128;Wesselburener Deichhausen;68;-;-;13;13;16;10;16
01051129;Wesselburenerkoog;122;-;-;18;42;21;19;22
01051130;Wesseln;595;-;13;46;98;148;141;149
01051131;Westerborstel;55;-;-;3;12;13;7;20
01051132;Westerdeichstrich;652;20;91;148;152;112;54;75
01051133;Wiemerstedt;64;-;3;3;12;9;13;24
01051134;Windbergen;332;4;3;37;46;81;78;83
01051135;Wolmersdorf;147;-;6;9;20;29;45;38
01051136;Wrohm;339;-;12;62;68;70;35;92
01051137;Nordermeldorf;291;-;14;24;67;98;33;55
01051138;Tensbüttel-Röst;276;3;3;25;64;78;46;57
01051139;Süderdorf;153;-;12;9;24;31;37;40
01051140;Oesterwurth;108;-;-;18;19;28;21;22
01051141;Süderheistedt;229;-;15;19;20;63;52;60
01053001;Albsfelde;38;4;-;6;6;3;6;13
01053002;Alt Mölln;340;3;27;32;70;90;57;61
01053003;Aumühle;1516;6;53;197;486;310;220;244
01053004;Bäk;385;-;19;39;83;89;51;104
01053005;Bälau;91;-;7;3;18;9;23;31
01053006;Basedow;324;3;22;59;91;71;53;25
01053007;Basthorst;188;-;19;27;37;41;31;33
01053008;Behlendorf;152;-;8;13;44;16;43;28
01053009;Berkenthin;789;3;31;85;171;201;154;144
01053010;Besenthal;29;-;3;-;7;7;9;3
01053011;Bliestorf;279;-;6;49;66;65;45;48
01053012;Börnsen;1802;14;57;200;416;469;372;274
01053013;Borstorf;117;-;-;10;6;25;36;40
01053014;Breitenfelde;773;9;39;87;219;193;96;130
01053015;Bröthen;127;-;-;25;15;41;12;34
01053016;Brunsmark;97;-;9;25;37;13;3;10
01053017;Brunstorf;255;-;9;34;52;66;53;41
01053018;Buchholz;98;-;-;-;21;26;32;19
01053019;Buchhorst;70;-;4;7;12;23;4;20
01053020;Büchen;2549;12;256;383;596;573;348;381
01053021;Dahmker;63;-;3;10;-;20;14;16
01053022;Dalldorf;161;-;-;15;36;37;36;37
01053023;Dassendorf;1297;3;62;166;259;312;212;283
01053024;Düchelsdorf;62;-;4;3;22;19;6;8
01053025;Duvensee;215;-;14;29;58;33;39;42
01053026;Einhaus;169;-;9;18;27;46;40;29
01053027;Elmenhorst;356;-;6;50;83;58;71;88
01053028;Escheburg;1474;16;82;237;330;423;222;164
01053029;Fitzen;187;3;38;61;19;16;25;25
01053030;Fredeburg;10;-;-;-;3;7;-;-
01053031;Fuhlenhagen;116;-;3;9;29;26;27;22
01053032;Geesthacht;14095;314;2139;3008;3683;2402;1429;1120
01053033;Giesensdorf;71;3;6;-;12;15;16;19
01053034;Göldenitz;86;-;6;3;12;19;18;28
01053035;Göttin;32;-;-;6;10;13;3;-
01053036;Grabau;134;-;16;13;27;36;23;19
01053037;Grambek;202;-;6;27;42;45;42;40
01053038;Grinau;89;-;3;10;9;32;7;28
01053039;Groß Boden;100;3;-;6;21;40;9;21
01053040;Groß Disnack;36;-;-;7;3;9;10;7
01053041;Groß Grönau;1634;13;57;155;318;464;394;233
01053042;Groß Pampau;61;4;-;6;22;13;7;9
01053043;Groß Sarau;382;7;19;27;65;102;84;78
01053044;Groß Schenkenberg;222;-;9;23;28;52;50;60
01053045;Grove;107;-;3;12;22;30;24;16
01053046;Gudow;722;7;40;92;156;154;138;135
01053047;Gülzow;526;-;34;63;115;145;85;84
01053048;Güster;687;9;39;111;169;165;105;89
01053049;Hamfelde;231;-;10;46;35;51;32;57
01053050;Hamwarde;322;-;6;50;71;85;58;52
01053051;Harmsdorf;110;-;7;6;25;18;19;35
01053052;Havekost;80;3;0;24;19;12;9;13
01053053;Hohenhorn;229;-;3;28;61;25;56;56
01053054;Hollenbek;193;3;12;36;34;51;28;29
01053056;Hornbek;100;-;3;15;28;24;18;12
01053057;Horst;111;-;-;18;18;22;10;43
01053058;Juliusburg;73;-;3;6;41;7;6;10
01053059;Kankelau;78;-;4;11;16;29;12;6
01053060;Kasseburg;221;3;13;36;30;63;42;34
01053061;Kastorf;462;3;12;62;83;133;102;67
01053062;Kittlitz;139;-;13;36;28;33;29;0
01053064;Klein Pampau;264;3;16;37;50;76;31;51
01053066;Klein Zecher;107;-;3;6;26;22;27;23
01053067;Klempau;245;-;-;20;40;45;73;67
01053068;Klinkrade;263;3;10;22;67;81;35;45
01053069;Koberg;331;3;23;46;79;67;63;50
01053070;Köthel;111;3;6;10;19;23;17;33
01053071;Kollow;247;3;6;39;44;54;39;62
01053072;Kröppelshagen-Fahrendorf;497;-;9;44;128;139;93;84
01053073;Krüzen;136;-;6;18;25;28;31;28
01053074;Krukow;71;3;3;9;15;13;13;15
01053075;Krummesse;726;-;19;68;153;218;130;138
01053076;Kuddewörde;548;-;30;43;91;134;133;117
01053077;Kühsen;164;-;3;32;45;37;27;20
01053078;Kulpin;95;-;-;13;21;25;11;25
01053079;Labenz;343;3;12;21;65;109;69;64
01053080;Langenlehsten;81;-;-;9;21;16;13;22
01053081;Lankau;203;3;15;27;30;62;34;32
01053082;Lanze;139;-;10;30;36;30;18;15
01053083;Lauenburg/Elbe;5332;36;465;1181;1292;1174;573;611
01053084;Lehmrade;188;-;-;22;40;57;40;29
01053085;Linau;499;3;27;34;106;140;82;107
01053086;Lüchow;130;-;9;12;34;24;21;30
01053087;Lütau;289;-;14;43;51;55;53;73
01053088;Mechow;43;3;-;3;13;3;12;9
01053089;Möhnsen;233;-;11;18;60;79;28;37
01053090;Mölln;9262;167;815;2293;2514;1905;902;666
01053091;Mühlenrade;87;6;12;0;6;36;9;18
01053092;Müssen;431;-;9;33;81;135;84;89
01053093;Mustin;330;3;15;51;81;70;63;47
01053094;Niendorf bei Berkenthin;79;-;9;7;10;8;22;23
01053095;Niendorf/Stecknitz;282;-;6;30;60;48;49;89
01053096;Nusse;405;-;9;68;58;98;78;94
01053097;Panten;320;-;18;87;76;59;32;48
01053098;Pogeez;194;-;7;29;42;39;33;44
01053099;Poggensee;130;3;3;14;38;19;27;26
01053100;Ratzeburg;6705;179;790;1530;1520;1185;775;722
01053101;Ritzerau;104;-;-;21;23;18;25;17
01053102;Römnitz;25;-;3;9;-;3;3;7
01053103;Rondeshagen;330;3;6;44;40;84;65;88
01053104;Roseburg;242;-;4;25;54;54;57;48
01053105;Sachsenwald;-;-;-;-;-;-;-;-
01053106;Sahms;155;-;6;13;43;37;40;16
01053107;Salem;343;-;35;53;71;50;85;49
01053108;Sandesneben;651;6;28;83;98;165;149;122
01053109;Schiphorst;234;-;15;26;37;45;53;58
01053110;Schmilau;261;-;12;37;35;60;49;68
01053111;Schnakenbek;355;-;9;38;87;112;59;50
01053112;Schönberg;562;12;30;70;109;142;117;82
01053113;Schretstaken;225;-;-;49;48;60;35;33
01053114;Schürensöhlen;70;-;9;7;12;15;14;13
01053115;Schulendorf;185;3;9;16;55;36;35;31
01053116;Schwarzenbek;6685;67;396;1211;1689;1777;943;602
01053117;Seedorf;347;3;23;79;102;71;36;33
01053118;Siebenbäumen;259;-;15;25;49;72;51;47
01053119;Siebeneichen;108;-;10;11;21;18;29;19
01053120;Sierksrade;150;-;6;27;44;40;23;10
01053121;Sirksfelde;154;3;19;21;29;38;31;13
01053122;Steinhorst;235;-;-;33;39;60;61;42
01053123;Sterley;403;3;12;61;53;117;74;83
01053124;Stubben;158;3;10;15;27;26;37;40
01053125;Talkau;220;-;3;23;46;69;34;45
01053126;Tramm;137;-;12;10;40;30;20;25
01053127;Walksfelde;76;-;9;18;3;18;16;12
01053128;Wangelau;81;-;-;12;21;25;15;8
01053129;Wentorf bei Hamburg;5485;92;439;969;1534;1215;619;617
01053130;Wentorf (Amt Sandesneben);289;-;24;25;58;78;43;61
01053131;Wiershop;74;-;-;3;16;19;10;26
01053132;Witzeeze;352;-;24;50;89;83;47;59
01053133;Wohltorf;1144;46;62;139;180;226;210;281
01053134;Woltersdorf;131;-;9;9;42;31;17;23
01053135;Worth;78;-;-;19;12;12;9;26
01053136;Ziethen;380;6;13;50;31;98;83;99
01054001;Achtrup;661;6;21;78;97;170;136;153
01054002;Ahrenshöft;232;-;6;21;57;44;45;59
01054003;Ahrenviöl;204;-;3;14;38;43;47;59
01054004;Ahrenviölfeld;99;-;-;9;21;16;20;33
01054005;Alkersum;242;3;16;54;53;67;9;40
01054006;Almdorf;253;3;3;19;45;40;48;95
01054007;Arlewatt;145;-;-;18;22;45;16;44
01054009;Aventoft;259;-;28;29;55;64;35;48
01054010;Bargum;263;-;6;40;55;44;70;48
01054011;Behrendorf;243;-;3;17;61;53;45;64
01054012;Bohmstedt;316;-;18;18;66;67;61;86
01054013;Bondelum;77;-;-;8;13;13;13;30
01054014;Bordelum;980;12;40;122;159;241;176;230
01054015;Borgsum;187;-;19;28;36;43;30;31
01054016;Bosbüll;102;-;7;13;18;23;13;28
01054017;Braderup;342;3;28;34;63;65;61;88
01054018;Bramstedtlund;82;-;4;22;3;19;16;18
01054019;Bredstedt;2411;18;122;391;570;533;369;408
01054020;Breklum;987;6;22;99;189;240;176;255
01054022;Dagebüll;476;10;24;60;85;113;71;113
01054023;Drage;255;-;4;37;37;60;43;74
01054024;Drelsdorf;529;-;12;47;144;94;95;137
01054025;Dunsum;70;-;3;22;12;12;18;3
01054026;Elisabeth-Sophien-Koog;25;-;-;6;-;7;6;6
01054027;Ellhöft;48;-;-;7;15;7;7;12
01054032;Fresendelf;56;-;6;11;16;10;3;10
01054033;Friedrichstadt;1369;9;117;276;339;320;150;158
01054034;Friedrich-Wilhelm-Lübke-Koog;54;-;-;9;6;13;10;16
01054035;Garding, Kirchspiel;179;-;17;37;37;22;24;42
01054036;Garding;1442;25;158;344;321;266;155;173
01054037;Goldebek;149;-;12;20;23;32;31;31
01054038;Goldelund;162;-;9;22;28;28;40;35
01054039;Gröde;4;-;-;-;-;4;-;-
01054040;Grothusenkoog;18;-;3;-;3;9;-;3
01054041;Haselund;355;-;23;25;43;83;79;102
01054042;Hattstedt;1113;7;54;126;169;315;212;230
01054043;Hattstedtermarsch;124;-;9;19;32;7;19;38
01054045;Högel;182;-;3;6;39;55;38;41
01054046;Hörnum (Sylt);874;45;139;209;199;129;79;71
01054048;Holm;45;-;3;3;9;12;3;15
01054050;Hallig Hooge;69;-;13;10;9;12;19;6
01054052;Horstedt;290;-;19;30;58;66;33;84
01054054;Hude;98;-;4;16;22;15;25;16
01054055;Humptrup;346;3;6;43;42;139;43;70
01054056;Husum;11405;169;846;2344;3126;2216;1465;1239
01054057;Immenstedt;256;-;3;15;35;84;64;55
01054059;Joldelund;316;-;13;32;58;65;56;92
01054061;Kampen (Sylt);964;35;124;202;191;127;114;171
01054062;Karlum;92;-;3;6;19;29;23;12
01054063;Katharinenheerd;87;-;-;0;27;20;25;15
01054065;Klanxbüll;461;-;27;82;96;84;90;82
01054068;Klixbüll;428;-;8;45;92;105;106;72
01054070;Koldenbüttel;383;-;6;53;53;84;102;85
01054071;Kolkerheide;30;-;-;3;9;9;3;6
01054072;Kotzenbüll;96;-;3;7;15;27;19;25
01054073;Ladelund;659;22;9;71;99;202;91;165
01054074;Langeneß;88;-;-;12;13;35;9;19
01054075;Langenhorn;1398;6;48;178;239;330;318;279
01054076;Leck;3720;30;218;696;875;825;507;569
01054077;Lexgaard;26;-;3;-;6;-;17;-
01054078;List;1388;66;191;346;329;245;132;76
01054079;Löwenstedt;257;-;9;16;49;70;64;49
01054080;Lütjenholm;138;-;12;12;21;41;19;33
01054083;Midlum;236;-;19;44;58;66;19;30
01054084;Mildstedt;1551;6;45;217;213;389;317;364
01054085;Nebel;693;19;107;160;131;119;62;95
01054086;Neukirchen;537;-;25;87;104;167;59;95
01054087;Nieblum;622;-;45;150;144;134;81;68
01054088;Niebüll;4577;51;364;838;1003;846;626;849
01054089;Norddorf auf Amrum;367;6;69;111;90;52;12;27
01054090;Norderfriedrichskoog;22;3;6;3;3;-;7;0
01054091;Nordstrand;1358;19;109;290;280;255;198;207
01054092;Norstedt;168;-;-;9;26;40;26;67
01054093;Ockholm;173;3;12;20;32;35;19;52
01054094;Oevenum;253;-;16;51;46;39;34;67
01054095;Oldenswort;613;7;22;61;96;132;117;178
01054096;Oldersbek;288;-;-;38;59;72;43;76
01054097;Olderup;165;-;4;25;33;29;19;55
01054098;Oldsum;329;3;18;78;72;53;42;63
01054099;Ostenfeld (Husum);638;-;10;73;102;99;194;160
01054100;Osterhever;129;4;7;26;27;18;20;27
01054101;Oster-Ohrstedt;286;3;9;33;36;100;41;64
01054103;Pellworm;716;3;70;100;154;112;173;104
01054104;Poppenbüll;119;-;7;19;13;42;15;23
01054105;Ramstedt;201;-;3;20;45;54;48;31
01054106;Rantrum;689;3;3;95;117;176;144;151
01054107;Rantum (Sylt);-;-;-;-;-;-;-;-
01054108;Reußenköge;141;-;7;10;16;19;26;63
01054109;Risum-Lindholm;1579;6;50;184;306;292;333;408
01054110;Rodenäs;206;-;6;13;42;55;20;70
01054113;Sankt Peter-Ording;3810;121;637;1108;892;484;259;309
01054116;Schwabstedt;617;-;12;119;76;172;111;127
01054118;Schwesing;385;3;10;28;64;85;98;97
01054119;Seeth;272;3;7;23;49;99;41;50
01054120;Simonsberg;436;6;21;88;93;78;70;80
01054121;Sönnebüll;106;-;-;3;22;39;16;26
01054123;Sollwitt;135;-;-;15;7;25;31;57
01054124;Sprakebüll;98;3;6;0;29;24;21;15
01054125;Stadum;421;-;14;65;92;79;89;82
01054126;Stedesand;344;-;6;31;55;91;70;91
01054128;Struckum;402;8;-;40;51;79;109;115
01054129;Süderende;108;3;7;27;19;18;15;19
01054130;Süderhöft;9;-;-;-;-;9;-;-
01054131;Süderlügum;1020;14;22;153;211;236;201;183
01054132;Südermarsch;73;-;6;15;6;9;16;21
01054133;Sylt-Ost;-;-;-;-;-;-;-;-
01054134;Tating;623;7;57;102;155;125;90;87
01054135;Tetenbüll;360;-;15;47;89;66;80;63
01054136;Tinningstedt;94;-;3;10;10;19;17;35
01054138;Tönning;2506;52;201;447;618;517;331;340
01054140;Tümlauer Koog;63;3;6;9;12;6;6;21
01054141;Uelvesbüll;144;-;-;15;29;22;36;42
01054142;Uphusum;163;-;-;6;27;45;44;41
01054143;Utersum;319;19;43;80;81;50;13;33
01054144;Viöl;800;-;24;138;159;161;138;180
01054145;Vollerwiek;133;6;6;15;28;36;10;32
01054146;Vollstedt;82;-;-;6;20;21;16;19
01054148;Welt;121;-;7;19;29;24;21;21
01054149;Wenningstedt-Braderup (Sylt);2107;134;424;728;364;230;119;108
01054150;Westerhever;95;-;6;13;16;17;16;27
01054151;Westerland;-;-;-;-;-;-;-;-
01054152;Wester-Ohrstedt;444;-;22;54;66;85;117;100
01054154;Westre;151;-;-;24;19;22;29;57
01054156;Winnert;330;6;19;31;68;64;46;96
01054157;Wisch;49;-;-;3;3;13;13;17
01054158;Witsum;39;3;6;3;3;4;3;17
01054159;Wittbek;333;-;6;47;85;71;66;58
01054160;Wittdün auf Amrum;604;60;123;173;117;78;33;20
01054161;Witzwort;465;-;3;37;105;100;83;137
01054162;Wobbenbüll;212;3;-;21;47;56;44;41
01054163;Wrixum;359;3;34;58;116;71;32;45
01054164;Wyk auf Föhr;2887;101;404;687;787;349;245;310
01054165;Galmsbüll;261;3;6;24;68;38;56;66
01054166;Emmelsbüll-Horsbüll;508;4;20;75;90;111;81;127
01054167;Enge-Sande;468;3;17;45;95;117;78;113
01054168;Sylt;9660;452;1858;2380;2298;1400;721;551
01055001;Ahrensbök;3626;65;234;585;753;744;626;619
01055002;Altenkrempe;452;-;17;48;94;140;76;77
01055004;Bad Schwartau;9674;211;1060;2249;2527;1696;1029;902
01055006;Beschendorf;226;-;9;24;40;46;51;56
01055007;Bosau;1576;13;68;235;319;310;243;388
01055010;Dahme;1309;81;244;387;282;123;105;87
01055011;Damlos;287;-;6;22;75;66;57;61
01055012;Eutin;8377;157;761;2058;2064;1328;999;1010
01055014;Göhl;490;-;12;60;104;108;85;121
01055015;Gremersdorf;687;3;39;74;156;166;77;172
01055016;Grömitz;5910;356;1128;1713;1185;673;363;492
01055017;Großenbrode;1758;126;236;436;342;250;228;140
01055018;Grube;474;6;12;56;75;109;56;160
01055020;Harmsdorf;302;-;6;48;67;81;48;52
01055021;Heiligenhafen;5539;297;865;1234;1310;808;524;501
01055022;Heringsdorf (Holstein);694;43;92;100;184;84;94;97
01055023;Kabelhorst;208;-;3;33;46;60;28;38
01055024;Kasseedorf;643;6;38;82;114;167;117;119
01055025;Kellenhusen (Ostsee);1045;22;225;269;205;222;46;53
01055027;Lensahn;2258;56;211;353;467;414;394;363
01055028;Malente;5179;85;524;1042;1223;842;717;746
01055029;Manhagen;175;3;6;21;31;42;30;42
01055031;Neukirchen;680;-;24;124;194;99;111;128
01055032;Neustadt in Holstein;7818;170;791;1957;1829;1562;825;684
01055033;Oldenburg in Holstein;4672;82;423;957;1142;898;656;514
01055035;Ratekau;6751;47;383;1133;1672;1539;1006;971
01055036;Riepsdorf;464;-;12;63;113;96;87;93
01055037;Schashagen;1160;13;60;284;203;276;179;145
01055038;Schönwalde am Bungsberg;1096;15;56;192;238;187;211;197
01055039;Sierksdorf;1503;231;257;360;247;186;107;115
01055040;Stockelsdorf;7370;93;547;1102;1667;1788;1133;1040
01055041;Süsel;2265;17;133;285;409;638;362;421
01055042;Timmendorfer Strand;7252;399;1449;1938;1754;821;430;457
01055043;Wangels;1070;13;58;109;304;224;143;219
01055044;Scharbeutz;6739;323;1059;1505;1336;1042;640;834
01055046;Fehmarn;7196;227;775;1387;1763;1343;762;939
01056001;Appen;2020;25;97;276;419;533;412;258
01056002;Barmstedt;4418;68;307;982;1051;917;579;514
01056003;Bevern;241;-;9;33;68;44;38;49
01056004;Bilsen;306;3;9;20;89;74;62;49
01056005;Bönningstedt;1792;34;65;274;505;431;246;237
01056006;Bokel;241;-;9;25;48;73;45;41
01056008;Bokholt-Hanredder;470;-;16;23;108;123;94;106
01056009;Borstel-Hohenraden;964;14;53;89;236;236;185;151
01056010;Brande-Hörnerkirchen;634;-;16;79;133;135;141;130
01056011;Bullenkuhlen;134;-;6;12;24;28;27;37
01056013;Ellerbek;1841;15;117;207;431;470;296;305
01056014;Ellerhoop;573;7;18;65;120;160;100;103
01056015;Elmshorn;23562;832;2350;4885;6476;4882;2359;1778
01056016;Groß Nordende;294;-;3;45;83;80;37;46
01056017;Groß Offenseth-Aspern;146;6;15;18;33;37;21;16
01056018;Halstenbek;7672;276;595;1337;1708;1841;1112;803
01056019;Haselau;466;3;37;61;111;89;80;85
01056020;Haseldorf;710;3;24;92;140;159;141;151
01056021;Hasloh;1476;4;73;237;350;374;212;226
01056022;Heede;266;-;3;31;55;61;47;69
01056023;Heidgraben;998;3;27;86;190;322;198;172
01056024;Heist;1162;10;34;121;261;351;206;179
01056025;Helgoland;1011;56;193;267;246;141;55;53
01056026;Hemdingen;635;-;34;73;158;170;110;90
01056027;Hetlingen;593;3;27;52;110;208;103;90
01056028;Holm;1244;6;50;141;254;338;265;190
01056029;Klein Nordende;1266;6;22;112;268;404;249;205
01056030;Klein Offenseth-Sparrieshoop;1100;3;39;111;208;246;286;207
01056031;Kölln-Reisiek;1224;12;54;128;269;414;195;152
01056032;Kummerfeld;832;6;32;79;155;273;189;98
01056033;Seester;356;6;6;35;74;88;65;82
01056034;Langeln;213;3;12;18;21;55;42;62
01056035;Lutzhorn;288;-;9;36;44;69;75;55
01056036;Moorrege;1767;9;58;209;389;460;342;300
01056037;Neuendeich;200;-;6;20;41;34;51;48
01056038;Osterhorn;183;15;18;16;38;36;39;21
01056039;Pinneberg;19986;703;2579;4728;5045;3542;2060;1326
01056040;Prisdorf;879;9;40;92;126;225;175;212
01056041;Quickborn;9127;164;756;1519;2303;2089;1288;1005
01056042;Raa-Besenbek;220;-;12;16;51;35;38;68
01056043;Rellingen;6289;159;333;1061;1611;1476;824;825
01056044;Schenefeld, Stadt;8920;122;1093;1915;2765;1694;770;561
01056045;Seestermühe;431;9;21;56;93;87;86;79
01056046;Seeth-Ekholt;332;3;25;45;55;58;74;72
01056047;Tangstedt;919;10;66;124;197;223;156;143
