GENESIS-Tabelle: 22221-01-01-4-B
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
31.12.2015;03352;Cuxhaven, Landkreis;2625;962;2262;363;439;492;549;1031;112;2
31.12.2015;03353;Harburg, Landkreis;2668;192;2510;158;59;91;991;1447;70;10
31.12.2015;03354;Lüchow-Dannenberg, Landkreis;638;285;591;47;140;136;90;251;18;3
31.12.2015;03355;Lüneburg, Landkreis;2161;590;1872;289;262;304;543;974;68;10
31.12.2015;03356;Osterholz, Landkreis;1371;637;1127;244;312;297;173;534;46;9
31.12.2015;03357;Rotenburg (Wümme), Landkreis;2120;612;1908;212;268;317;552;898;69;16
31.12.2015;03358;Heidekreis, Landkreis;1514;657;1367;147;230;287;276;624;77;20
31.12.2015;03359;Stade, Landkreis;2510;803;2085;425;350;369;542;1131;103;15
31.12.2015;03360;Uelzen, Landkreis;1018;366;827;191;173;187;197;411;41;9
31.12.2015;03361;Verden, Landkreis;1551;413;1213;338;181;224;464;618;50;14
31.12.2015;03401;Delmenhorst, Kreisfreie Stadt;817;284;692;125;99;142;183;346;43;4
31.12.2015;03402;Emden, Kreisfreie Stadt;594;139;497;97;71;71;172;270;10;-
31.12.2015;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;1773;687;1704;69;277;280;398;741;65;12
31.12.2015;03404;Osnabrück, Kreisfreie Stadt;1325;294;1158;167;114;162;385;614;41;9
31.12.2015;03405;Wilhelmshaven, Kreisfreie Stadt;1046;429;1031;15;200;199;177;416;48;6
31.12.2015;03451;Ammerland, Landkreis;1408;541;1287;121;265;288;253;547;45;10
31.12.2015;03452;Aurich, Landkreis;1784;525;1541;243;230;229;469;768;68;20
31.12.2015;03453;Cloppenburg, Landkreis;1825;685;1744;81;335;406;304;699;68;13
31.12.2015;03454;Emsland, Landkreis;3748;1280;3549;199;595;642;816;1552;128;15
31.12.2015;03455;Friesland, Landkreis;1511;661;1411;100;329;302;215;593;69;3
31.12.2015;03456;Grafschaft Bentheim, Landkreis;1445;549;1310;135;234;331;287;532;53;8
31.12.2015;03457;Leer, Landkreis;1828;629;1716;112;331;282;425;719;63;8
31.12.2015;03458;Oldenburg, Landkreis;1617;606;1597;20;272;351;270;666;47;11
31.12.2015;03459;Osnabrück, Landkreis;7113;2500;6909;204;1048;1345;1596;2772;308;44
31.12.2015;03460;Vechta, Landkreis;1209;399;1147;62;159;244;256;491;47;12
31.12.2015;03461;Wesermarsch, Landkreis;1160;457;1062;98;230;231;176;472;49;2
31.12.2015;03462;Wittmund, Landkreis;591;213;581;10;112;105;130;218;22;4
31.12.2015;04011;Bremen, Kreisfreie Stadt;8693;3218;7337;1356;1330;1357;2005;3525;382;94
31.12.2015;04012;Bremerhaven, Kreisfreie Stadt;2465;1082;2170;295;510;529;405;898;104;19
31.12.2015;05111;Düsseldorf, Kreisfreie Stadt;7610;3203;6598;1012;1094;1224;1647;3168;418;59
31.12.2015;05112;Duisburg, Kreisfreie Stadt;6125;3137;5205;920;948;1252;1225;2360;286;54
31.12.2015;05113;Essen, Kreisfreie Stadt;5818;2185;5176;642;753;1105;1193;2331;337;99
31.12.2015;05114;Krefeld, Kreisfreie Stadt;2932;1125;2607;325;485;541;592;1147;141;26
31.12.2015;05116;Mönchengladbach, Kreisfreie Stadt;44;12;44;-;7;6;11;20;-;-
31.12.2015;05117;Mülheim an der Ruhr, Kreisfreie Stadt;2510;898;2174;336;389;422;559;1016;113;11
31.12.2015;05119;Oberhausen, Kreisfreie Stadt;2715;1070;2266;449;355;406;639;1136;156;23
31.12.2015;05120;Remscheid, Kreisfreie Stadt;859;323;859;-;144;148;156;370;35;6
31.12.2015;05122;Solingen, Kreisfreie Stadt;1971;877;1960;11;288;353;464;786;76;4
31.12.2015;05124;Wuppertal, Kreisfreie Stadt;5775;2716;4298;1477;953;1025;1181;2256;322;38
31.12.2015;05154;Kleve, Kreis;4148;1187;3857;291;483;551;1061;1884;156;13
31.12.2015;05158;Mettmann, Kreis;5642;2000;4818;824;819;931;1133;2454;259;46
31.12.2015;05162;Rhein-Kreis Neuss;3823;1314;3429;394;505;562;910;1662;151;33
31.12.2015;05166;Viersen, Kreis;3546;1006;3168;378;464;511;813;1638;106;14
31.12.2015;05170;Wesel, Kreis;6710;1959;6034;676;958;958;1627;2881;254;32
31.12.2015;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-
31.12.2015;05314;Bonn, Kreisfreie Stadt;3010;877;2738;272;367;423;751;1329;115;25
31.12.2015;05315;Köln, Kreisfreie Stadt;13350;6363;9396;3954;2129;2784;2552;5056;697;132
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;1697;577;1386;311;282;283;386;678;57;11
31.12.2015;05334;Städteregion Aachen (einschl. Stadt Aachen);6575;2014;5598;977;964;940;1565;2788;273;45
31.12.2015;05334002;Aachen, krfr. Stadt;2682;870;2236;446;371;452;681;1056;106;16
31.12.2015;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
31.12.2015;05358;Düren, Kreis;2479;763;2001;478;322;358;580;1112;95;12
31.12.2015;05362;Rhein-Erft-Kreis;4106;1244;3566;540;556;599;1018;1735;164;34
31.12.2015;05366;Euskirchen, Kreis;2982;886;2635;347;427;407;700;1306;122;20
31.12.2015;05370;Heinsberg, Kreis;3447;931;3201;246;424;424;904;1562;120;13
31.12.2015;05374;Oberbergischer Kreis;3746;1145;3259;487;478;553;940;1632;124;19
31.12.2015;05378;Rheinisch-Bergischer Kreis;2995;1003;2694;301;399;441;699;1334;107;15
31.12.2015;05382;Rhein-Sieg-Kreis;7100;2314;6227;873;1062;1059;1608;3083;243;45
31.12.2015;05512;Bottrop, Kreisfreie Stadt;1491;624;1264;227;223;229;359;587;82;11
31.12.2015;05513;Gelsenkirchen, Kreisfreie Stadt;4391;2073;3876;515;626;781;1018;1711;228;27
31.12.2015;05515;Münster, Kreisfreie Stadt;4486;2117;3375;1111;879;1046;671;1627;222;41
31.12.2015;05554;Borken, Kreis;5218;1595;4485;733;688;730;1305;2263;190;42
31.12.2015;05558;Coesfeld, Kreis;2740;938;2488;252;390;443;629;1129;125;24
31.12.2015;05562;Recklinghausen, Kreis;7732;2538;7135;597;1125;1106;1839;3268;343;51
31.12.2015;05566;Steinfurt, Kreis;7521;2372;7209;312;1045;1078;1804;3271;285;38
31.12.2015;05570;Warendorf, Kreis;4255;1292;4124;131;552;646;1043;1845;151;18
31.12.2015;05711;Bielefeld, Kreisfreie Stadt;3870;1329;3307;563;472;681;964;1559;166;28
31.12.2015;05754;Gütersloh, Kreis;5188;1644;4746;442;732;789;1245;2194;198;30
31.12.2015;05758;Herford, Kreis;3534;1088;3050;484;493;503;790;1560;124;64
31.12.2015;05762;Höxter, Kreis;2661;642;2602;59;273;348;728;1212;79;21
31.12.2015;05766;Lippe, Kreis;5013;1539;4507;506;713;735;1213;2172;152;28
31.12.2015;05770;Minden-Lübbecke, Kreis;5121;1558;4590;531;696;692;1334;2175;196;28
31.12.2015;05774;Paderborn, Kreis;5047;1533;4559;488;721;714;1217;2203;164;28
31.12.2015;05911;Bochum, Kreisfreie Stadt;4683;1622;3683;1000;657;704;1109;1972;211;30
31.12.2015;05913;Dortmund, Kreisfreie Stadt;5610;2005;5312;298;753;862;1435;2330;195;35
31.12.2015;05914;Hagen, Kreisfreie Stadt;1720;588;1553;167;254;279;362;734;78;13
31.12.2015;05915;Hamm, Kreisfreie Stadt;1182;436;1049;133;187;203;238;506;43;5
31.12.2015;05916;Herne, Kreisfreie Stadt;1211;443;1202;9;185;168;304;494;53;7
31.12.2015;05954;Ennepe-Ruhr-Kreis;5232;1792;4564;668;794;773;1210;2195;229;31
31.12.2015;05958;Hochsauerlandkreis;4845;1666;4412;433;710;787;1135;1980;210;23
31.12.2015;05962;Märkischer Kreis;6378;2114;6038;340;822;955;1611;2683;281;26
31.12.2015;05966;Olpe, Kreis;1571;445;1496;75;195;222;393;712;43;6
31.12.2015;05970;Siegen-Wittgenstein, Kreis;3795;1352;3305;490;529;623;865;1603;150;25
31.12.2015;05974;Soest, Kreis;3979;1200;3588;391;561;583;949;1746;126;14
31.12.2015;05978;Unna, Kreis;3900;1230;3413;487;537;558;922;1699;149;35
31.12.2015;06411;Darmstadt, Kreisfreie Stadt;1078;310;1012;66;125;118;331;449;43;12
31.12.2015;06412;Frankfurt am Main, Kreisfreie Stadt;4001;1198;3425;576;350;381;1271;1724;193;82
31.12.2015;06413;Offenbach am Main, Kreisfreie Stadt;95;40;60;35;4;13;16;46;12;4
31.12.2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1735;642;1549;186;186;290;434;696;89;40
31.12.2015;06431;Bergstraße, Landkreis;2745;730;2166;579;300;335;842;1175;84;9
31.12.2015;06432;Darmstadt-Dieburg, Landkreis;2594;861;2092;502;344;304;743;1074;107;22
31.12.2015;06433;Groß-Gerau, Landkreis;2306;683;1965;341;294;319;595;988;82;28
31.12.2015;06434;Hochtaunuskreis;1942;565;.;.;240;212;533;886;.;.
31.12.2015;06435;Main-Kinzig-Kreis;4345;1390;3621;724;540;624;1197;1802;160;22
31.12.2015;06436;Main-Taunus-Kreis;2148;677;2136;12;265;287;583;922;73;18
31.12.2015;06437;Odenwaldkreis;325;111;.;.;53;41;77;143;.;.
31.12.2015;06438;Offenbach, Landkreis;2836;960;2546;290;355;470;694;1166;107;44
31.12.2015;06439;Rheingau-Taunus-Kreis;2058;584;1724;334;263;251;582;875;74;13
31.12.2015;06440;Wetteraukreis;2861;860;2688;173;378;348;842;1167;89;37
31.12.2015;06531;Gießen, Landkreis;16640;5262;16131;509;2191;2724;4457;6581;567;120
31.12.2015;06532;Lahn-Dill-Kreis;2998;900;2377;621;377;419;833;1230;102;37
31.12.2015;06533;Limburg-Weilburg, Landkreis;2060;675;1697;363;269;301;558;845;62;25
31.12.2015;06534;Marburg-Biedenkopf, Landkreis;1932;600;1700;232;275;282;522;784;56;13
31.12.2015;06535;Vogelsbergkreis;1109;405;877;232;198;199;233;446;28;5
31.12.2015;06611;Kassel, Kreisfreie Stadt;1753;577;1398;355;218;232;459;752;74;18
31.12.2015;06631;Fulda, Landkreis;2139;691;1865;274;307;285;555;919;63;10
31.12.2015;06632;Hersfeld-Rotenburg, Landkreis;832;293;740;92;132;117;230;324;26;3
31.12.2015;06633;Kassel, Landkreis;2344;708;2131;213;290;293;719;951;75;16
31.12.2015;06634;Schwalm-Eder-Kreis;2530;691;2525;5;312;291;738;1110;74;5
31.12.2015;06635;Waldeck-Frankenberg, Landkreis;1961;574;1839;122;219;275;539;854;68;6
31.12.2015;06636;Werra-Meißner-Kreis;755;199;658;97;78;86;211;351;26;3
31.12.2015;07111;Koblenz, Kreisfreie Stadt;1167;419;1095;72;159;167;268;504;57;12
31.12.2015;07131;Ahrweiler, Landkreis;1059;389;1011;48;151;190;238;426;47;7
31.12.2015;07132;Altenkirchen (Westerwald), Landkreis;1234;430;1148;86;191;213;296;485;43;6
31.12.2015;07133;Bad Kreuznach, Landkreis;1101;398;865;236;159;169;262;453;49;9
31.12.2015;07134;Birkenfeld, Landkreis;803;259;797;6;91;117;198;334;54;9
31.12.2015;07135;Cochem-Zell, Landkreis;657;200;614;43;78;88;188;276;26;1
31.12.2015;07137;Mayen-Koblenz, Landkreis;2038;743;1805;233;295;359;467;804;95;18
31.12.2015;07138;Neuwied, Landkreis;1745;598;1652;93;274;255;427;726;51;12
31.12.2015;07140;Rhein-Hunsrück-Kreis;711;217;583;128;99;101;201;284;20;6
31.12.2015;07141;Rhein-Lahn-Kreis;1281;445;1146;135;201;223;296;505;48;8
31.12.2015;07143;Westerwaldkreis;1746;589;1612;134;290;298;378;700;73;7
31.12.2015;07211;Trier, Kreisfreie Stadt;11772;4038;11758;14;1608;2051;3071;4470;493;79
31.12.2015;07231;Bernkastel-Wittlich, Landkreis;1069;373;945;124;148;179;248;433;51;10
31.12.2015;07232;Eifelkreis Bitburg-Prüm;865;297;843;22;123;163;194;340;37;8
31.12.2015;07233;Vulkaneifel, Landkreis;604;206;514;90;82;77;153;266;21;5
31.12.2015;07235;Trier-Saarburg, Landkreis;1318;488;1208;110;221;239;284;506;62;6
31.12.2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;553;217;553;0;73;94;111;246;27;2
31.12.2015;07312;Kaiserslautern, Kreisfreie Stadt;999;313;961;38;142;127;277;411;29;13
31.12.2015;07313;Landau in der Pfalz, Kreisfreie Stadt;582;222;582;0;99;89;145;214;31;4
31.12.2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1713;609;1677;36;271;306;340;689;89;18
31.12.2015;07315;Mainz, Kreisfreie Stadt;2028;725;1683;345;259;367;484;814;87;17
31.12.2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;551;167;461;90;72;77;138;234;26;4
31.12.2015;07317;Pirmasens, Kreisfreie Stadt;507;168;501;6;74;88;100;222;20;3
31.12.2015;07318;Speyer, Kreisfreie Stadt;500;158;429;71;78;83;112;211;13;3
31.12.2015;07319;Worms, Kreisfreie Stadt;778;233;778;0;95;106;197;346;29;5
31.12.2015;07320;Zweibrücken, Kreisfreie Stadt;346;99;346;0;37;52;106;136;13;2
31.12.2015;07331;Alzey-Worms, Landkreis;1370;482;1073;297;203;239;322;542;55;9
31.12.2015;07332;Bad Dürkheim, Landkreis;1384;514;1218;166;211;244;290;576;57;6
31.12.2015;07333;Donnersbergkreis;877;311;806;71;137;170;163;378;25;4
31.12.2015;07334;Germersheim, Landkreis;1150;380;969;181;193;134;290;493;35;5
31.12.2015;07335;Kaiserslautern, Landkreis;1111;388;1095;16;154;199;261;452;36;9
31.12.2015;07336;Kusel, Landkreis;662;203;576;86;69;98;182;282;28;3
31.12.2015;07337;Südliche Weinstraße, Landkreis;1026;337;949;77;145;142;264;437;35;3
31.12.2015;07338;Rhein-Pfalz-Kreis;1596;559;1381;215;242;248;405;612;75;14
31.12.2015;07339;Mainz-Bingen, Landkreis;1529;551;1359;170;236;258;324;647;56;8
31.12.2015;07340;Südwestpfalz, Landkreis;1043;353;1012;31;123;160;281;437;38;4
31.12.2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;4673;1826;4248;425;693;830;1028;1917;177;28
31.12.2015;08115;Böblingen, Landkreis;3599;1388;3305;294;604;564;759;1506;140;26
31.12.2015;08116;Esslingen, Landkreis;4899;701;4638;261;295;318;1831;2308;135;12
31.12.2015;08117;Göppingen, Landkreis;1624;552;1621;3;271;270;376;647;52;8
31.12.2015;08118;Ludwigsburg, Landkreis;4510;1379;4474;36;593;610;1175;1908;185;39
31.12.2015;08119;Rems-Murr-Kreis, Landkreis;4154;1009;4151;3;398;438;1175;1989;139;15
31.12.2015;08121;Heilbronn, Stadtkreis;1155;234;1079;76;77;102;354;579;39;4
31.12.2015;08125;Heilbronn, Landkreis;3511;867;3470;41;383;468;1002;1523;117;18
31.12.2015;08126;Hohenlohekreis, Landkreis;1279;177;1279;0;61;95;433;654;35;1
31.12.2015;08127;Schwäbisch Hall, Landkreis;2139;783;1981;158;394;378;423;859;81;4
31.12.2015;08128;Main-Tauber-Kreis, Landkreis;2010;491;1961;49;222;301;598;817;62;10
31.12.2015;08135;Heidenheim, Landkreis;1568;502;1566;2;242;295;326;664;38;3
31.12.2015;08136;Ostalbkreis, Landkreis;3017;1027;2765;252;476;516;690;1190;129;16
31.12.2015;08211;Baden-Baden, Stadtkreis;504;153;400;104;48;43;162;235;10;6
31.12.2015;08212;Karlsruhe, Stadtkreis;3106;1203;3101;5;530;537;698;1205;119;17
31.12.2015;08215;Karlsruhe, Landkreis;5353;1494;5090;263;643;718;1466;2298;201;27
31.12.2015;08216;Rastatt, Landkreis;2222;911;2101;121;357;431;424;925;72;13
31.12.2015;08221;Heidelberg, Stadtkreis;4359;1648;4045;314;699;885;856;1719;167;33
31.12.2015;08222;Mannheim, Stadtkreis;8925;2555;8809;116;1129;1457;2518;3520;266;35
31.12.2015;08225;Neckar-Odenwald-Kreis, Landkreis;1517;489;1452;65;226;240;346;657;38;10
31.12.2015;08226;Rhein-Neckar-Kreis, Landkreis;6509;1839;6404;105;764;971;1842;2711;200;21
31.12.2015;08231;Pforzheim, Stadtkreis;1346;561;1175;171;207;286;300;480;61;12
31.12.2015;08235;Calw, Landkreis;1716;466;1711;5;246;228;422;753;59;8
31.12.2015;08236;Enzkreis, Landkreis;2202;979;2123;79;351;513;371;869;90;8
31.12.2015;08237;Freudenstadt, Landkreis;1355;317;1331;24;158;165;357;632;36;7
31.12.2015;08311;Freiburg im Breisgau, Stadtkreis;2873;1255;2826;47;530;593;527;1095;107;21
31.12.2015;08315;Breisgau-Hochschwarzwald, Landkreis;2440;665;2246;194;288;208;756;1105;67;16
31.12.2015;08316;Emmendingen, Landkreis;1774;536;1650;124;265;277;421;746;57;8
31.12.2015;08317;Ortenaukreis, Landkreis;3865;1548;3564;301;681;740;745;1569;117;13
31.12.2015;08325;Rottweil, Landkreis;1364;483;1364;0;211;233;251;606;58;5
31.12.2015;08326;Schwarzwald-Baar-Kreis, Landkreis;3131;892;3095;36;355;456;810;1375;111;24
31.12.2015;08327;Tuttlingen, Landkreis;1543;441;1468;75;220;191;413;675;37;7
31.12.2015;08335;Konstanz, Landkreis;2698;752;2653;45;350;345;740;1138;105;20
31.12.2015;08336;Lörrach, Landkreis;2023;758;1788;235;269;350;456;841;94;13
31.12.2015;08337;Waldshut, Landkreis;1713;425;1701;12;186;198;487;775;63;4
31.12.2015;08415;Reutlingen, Landkreis;2674;626;2611;63;285;306;740;1267;65;11
31.12.2015;08416;Tübingen, Landkreis;2587;1049;2569;18;490;450;474;1043;116;14
31.12.2015;08417;Zollernalbkreis, Landkreis;2072;756;2068;4;315;534;433;688;84;18
31.12.2015;08421;Ulm, Stadtkreis;1523;495;1378;145;203;272;384;601;58;5
31.12.2015;08425;Alb-Donau-Kreis, Landkreis;2179;663;2177;2;294;290;609;913;69;4
31.12.2015;08426;Biberach, Landkreis;2291;731;2271;20;330;357;608;906;85;5
31.12.2015;08435;Bodenseekreis, Landkreis;2327;903;2174;153;435;413;390;999;79;11
31.12.2015;08436;Ravensburg, Landkreis;3095;707;3048;47;338;382;937;1320;106;12
31.12.2015;08437;Sigmaringen, Landkreis;1856;569;1832;24;258;365;421;737;57;18
31.12.2015;09161;Ingolstadt;2176;784;1995;181;336;366;551;831;82;10
31.12.2015;09162;München, Landeshauptstadt;11001;3315;10370;631;1237;1494;3886;3956;335;93
31.12.2015;09163;Rosenheim;362;114;227;135;66;27;117;140;6;6
31.12.2015;09171;Altötting, Landkreis;1209;536;916;293;214;174;329;457;27;8
31.12.2015;09172;Berchtesgadener Land, Landkreis;782;276;782;0;147;121;199;298;15;2
31.12.2015;09173;Bad Tölz-Wolfratshausen, Landkreis;1418;539;1339;79;213;228;453;483;31;10
31.12.2015;09174;Dachau, Landkreis;1306;138;1305;1;62;40;555;622;21;6
31.12.2015;09175;Ebersberg, Landkreis;1253;47;1253;0;25;21;607;587;13;0
31.12.2015;09176;Eichstätt, Landkreis;999;245;922;77;150;83;367;383;11;5
31.12.2015;09177;Erding, Landkreis;1259;393;1196;63;201;156;359;515;25;3
31.12.2015;09178;Freising, Landkreis;1718;439;1714;4;152;157;640;732;34;3
31.12.2015;09179;Fürstenfeldbruck, Landkreis;2035;669;1473;562;247;277;637;801;61;12
31.12.2015;09180;Garmisch-Partenkirchen, Landkreis;539;163;519;20;79;53;157;234;15;1
31.12.2015;09181;Landsberg am Lech, Landkreis;1027;160;1027;0;89;74;444;396;22;2
31.12.2015;09182;Miesbach, Landkreis;325;65;303;22;24;13;139;143;5;1
31.12.2015;09183;Mühldorf a.Inn, Landkreis;897;210;750;147;93;100;323;359;19;3
31.12.2015;09184;München, Landkreis;3118;620;3012;106;311;270;1121;1354;54;8
31.12.2015;09185;Neuburg-Schrobenhausen, Landkreis;997;314;979;18;162;142;219;444;27;3
31.12.2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;961;109;961;0;55;64;355;471;14;2
31.12.2015;09187;Rosenheim, Landkreis;2393;596;2393;0;291;315;743;988;54;2
31.12.2015;09188;Starnberg, Landkreis;1527;429;1520;7;215;226;505;543;34;4
31.12.2015;09189;Traunstein, Landkreis;1906;220;1653;253;123;110;881;745;44;3
31.12.2015;09190;Weilheim-Schongau, Landkreis;1304;170;1154;150;93;83;520;592;14;2
31.12.2015;09261;Landshut;412;108;367;45;51;48;115;186;12;0
31.12.2015;09262;Passau;172;68;64;108;37;9;37;86;3;0
31.12.2015;09263;Straubing;285;67;285;0;45;24;85;120;8;3
31.12.2015;09271;Deggendorf, Landkreis;3459;674;3459;0;301;467;1364;1230;86;11
31.12.2015;09272;Freyung-Grafenau, Landkreis;856;250;832;24;124;121;253;330;25;3
31.12.2015;09273;Kelheim, Landkreis;1194;358;1178;16;164;184;312;483;48;3
31.12.2015;09274;Landshut, Landkreis;738;132;727;11;74;57;254;341;10;2
31.12.2015;09275;Passau, Landkreis;1274;403;903;371;209;158;316;548;40;3
31.12.2015;09276;Regen, Landkreis;1151;121;1151;0;57;74;432;551;34;3
31.12.2015;09277;Rottal-Inn, Landkreis;812;253;574;238;122;123;208;323;34;2
31.12.2015;09278;Straubing-Bogen, Landkreis;797;191;797;0;92;106;212;365;20;2
31.12.2015;09279;Dingolfing-Landau, Landkreis;772;88;770;2;46;67;254;385;19;1
31.12.2015;09361;Amberg;504;161;423;81;64;72;133;211;19;5
31.12.2015;09362;Regensburg;2862;879;2732;130;347;571;763;1081;92;8
31.12.2015;09363;Weiden i.d.OPf.;198;50;195;3;15;21;50;102;7;3
31.12.2015;09371;Amberg-Sulzbach, Landkreis;682;207;632;50;95;122;156;288;19;2
31.12.2015;09372;Cham, Landkreis;1207;444;1166;41;168;212;279;499;44;5
31.12.2015;09373;Neumarkt i.d.OPf., Landkreis;1073;354;1073;0;168;168;211;471;44;11
31.12.2015;09374;Neustadt a.d.Waldnaab, Landkreis;929;335;841;88;152;175;209;359;27;7
31.12.2015;09375;Regensburg, Landkreis;1395;520;1167;228;241;247;286;562;57;2
31.12.2015;09376;Schwandorf, Landkreis;1160;348;1160;0;121;172;267;551;43;6
31.12.2015;09377;Tirschenreuth, Landkreis;656;220;654;2;133;109;134;255;21;4
31.12.2015;09461;Bamberg;1564;601;1484;80;271;267;298;653;71;4
31.12.2015;09462;Bayreuth;696;292;644;52;128;124;160;245;35;4
31.12.2015;09463;Coburg;431;150;376;55;62;70;91;179;23;6
31.12.2015;09464;Hof;588;158;566;22;70;75;147;260;29;7
31.12.2015;09471;Bamberg, Landkreis;806;225;700;106;84;99;229;367;23;4
31.12.2015;09472;Bayreuth, Landkreis;577;188;528;49;100;102;125;229;19;2
31.12.2015;09473;Coburg, Landkreis;525;205;481;44;105;117;97;192;8;6
31.12.2015;09474;Forchheim, Landkreis;993;394;873;120;166;184;213;393;34;3
