GENESIS-Tabelle: 41120-02-02-4
Landwirtschaftliche Betriebe mit Ackerland und deren;;;;;;;;;;;;;;;;;;;
Ackerfläche nach Fruchtarten - Erhebungsjahr -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;;;;;;;
;;;;;Ackerland;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Getreide;Hackfrüchte;Hackfrüchte;Hackfrüchte;Futterpflanzen;Futterpflanzen;Handelsgewächse;Handelsgewächse
2007;01056;      Pinneberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;516;154;109;76;117;75;66;326;20;0;25;255;339;128;136
2007;01056;      Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;14633;3214;847;604;700;.;488;6178;62;0;67;4455;6079;1328;1357
2007;01057;      Plön, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;660;499;51;370;27;90;15;538;22;37;62;285;392;402;404
2007;01057;      Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53845;19266;592;7379;196;.;115;28180;31;886;925;5811;8803;13417;13452
2007;01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1596;653;367;490;241;147;154;1091;71;96;180;987;1236;647;665
2007;01058;      Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;89649;19420;3984;8878;2094;1136;1414;37016;649;2236;3005;20054;29362;15596;15679
2007;01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1715;723;361;573;107;128;85;1119;40;103;154;1196;1361;753;765
2007;01059;      Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;98128;19164;4230;8746;714;.;857;34627;268;1296;1591;31835;43268;14611;14798
2007;01060;      Segeberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;950;432;331;357;144;120;172;716;43;66;115;504;641;401;416
2007;01060;      Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;54970;11136;4554;5531;1247;806;2593;25955;876;822;1731;10234;14501;9251;9447
2007;01061;      Steinburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;821;303;163;198;230;49;50;531;39;61;103;536;631;289;291
2007;01061;      Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32940;7147;1628;2266;2245;206;678;14171;216;686;919;8594;11988;3950;3966
2007;01062;      Stormarn, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;511;345;89;288;23;83;77;422;24;20;58;174;264;313;318
2007;01062;      Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37692;11811;954;5922;198;458;996;20497;172;284;493;3684;5728;.;9236
2007;02;  Hamburg;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;695;59;22;46;17;38;16;91;13;1;18;27;66;31;37
2007;02;  Hamburg;Landwirtschaftlich genutzte Fläche;ha;5673;1289;354;551;85;250;142;2670;15;.;31;434;925;655;762
2007;03;  Niedersachsen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;39124;17616;12092;18185;7059;5026;8563;31775;6584;7266;12110;20054;23782;11526;11938
2007;03;  Niedersachsen;Landwirtschaftlich genutzte Fläche;ha;1864964;399995;141784;194594;48431;16831;74117;960723;120231;100667;222473;338093;407707;149663;156789
2007;031;    Braunschweig, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;4682;3689;927;2970;703;854;634;4275;876;2775;3152;1247;1826;2705;2750
2007;031;    Braunschweig, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;337974;128983;14218;38267;8569;2161;4341;197378;11319;43741;55248;16833;20696;40076;40913
2007;03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;77;55;31;31;12;11;3;59;9;46;49;10;25;34;35
2007;03101;      Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5775;2378;437;453;77;51;.;3439;20;969;992;171;327;447;457
2007;03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;115;107;8;75;2;11;1;108;10;106;106;6;25;42;42
2007;03102;      Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;10888;5306;95;1413;.;38;.;6887;17;2805;2830;62;135;447;448
2007;03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;89;63;54;42;8;10;28;80;5;57;59;18;27;40;42
2007;03103;      Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7413;2235;1071;745;.;25;306;4436;15;900;917;287;318;933;975
2007;03151;      Gifhorn, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;822;377;487;363;351;115;220;722;329;462;554;388;467;293;311
2007;03151;      Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;62826;7639;8448;4242;5515;452;2171;28856;8791;6302;15159;7145;8138;4709;5081
2007;03152;      Göttingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;815;710;42;613;48;206;123;745;163;284;411;178;296;580;583
2007;03152;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49432;21419;227;7843;193;384;662;30970;151;2899;3072;1672;2404;9304;9338
2007;03153;      Goslar, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;308;284;30;183;8;51;8;289;25;245;252;105;150;201;204
2007;03153;      Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;23937;11819;240;2106;22;141;54;14401;18;3691;3723;1341;1620;2756;2787
2007;03154;      Helmstedt, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;387;334;128;240;33;43;46;357;23;300;307;97;154;244;247
2007;03154;      Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;38041;16500;2292;3904;178;120;269;23303;233;5745;5979;1057;1387;4128;4162
2007;03155;      Northeim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;870;780;33;672;43;211;116;825;112;414;498;202;295;616;621
2007;03155;      Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47188;21499;183;7538;142;469;442;30337;115;3889;4038;1666;2261;7730;7887
2007;03156;      Osterode am Harz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;265;218;9;192;29;93;42;235;42;52;90;47;93;164;165
2007;03156;      Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;11632;4266;27;2177;157;205;211;7056;9;263;275;347;582;2559;2559
2007;03157;      Peine, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;461;324;86;289;153;52;37;416;126;398;410;128;159;187;189
2007;03157;      Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;31713;10151;922;3520;2125;127;.;17017;1877;6928;8819;1966;2063;2007;2024
2007;03158;      Wolfenbüttel, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;473;437;19;270;16;51;10;439;32;411;416;68;135;304;311
2007;03158;      Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49129;25769;275;4325;78;148;54;30677;71;9349;9445;1119;1461;5056;5194
2007;03159;      Göttingen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;03159;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;032;    Hannover, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;7312;4503;2323;4431;806;1145;2020;6572;1018;2488;3170;2758;3520;3416;3485
2007;032;    Hannover, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;420795;125844;29308;51265;4723;3487;19912;240081;18617;34517;53515;40835;51092;46648;48006
2007;03241;      Region Hannover, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1488;911;594;771;236;228;346;1327;310;776;888;401;608;728;747
2007;03241;      Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;98048;30421;8407;9117;2200;840;3429;54792;4774;12026;16927;5716;7748;9827;10248
2007;03241001;      Hannover, Landeshauptstadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;03241001;      Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2026;801;935;1183;187;242;754;1760;328;224;507;1022;1201;711;730
2007;03251;      Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;106534;15402;12479;14297;698;782;8264;54912;10950;1852;12854;17982;22505;9973;10430
2007;03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;522;463;68;335;14;105;51;481;45;293;325;199;261;350;350
2007;03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;34693;15575;522;3923;51;267;310;20669;482;3478;4030;2564;3006;4749;4774
2007;03254;      Hildesheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;974;897;32;535;16;117;17;910;91;826;848;235;329;461;469
2007;03254;      Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64559;32030;344;5352;73;270;109;38318;743;13726;14518;3301;3697;4731;4768
2007;03255;      Holzminden, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;349;306;18;272;23;100;67;324;29;101;136;139;164;239;243
2007;03255;      Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;18902;7709;93;3097;60;307;403;11700;20;867;926;972;1151;3938;3984
2007;03256;      Nienburg (Weser), Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1433;685;640;995;309;208;652;1292;184;152;316;582;724;629;642
2007;03256;      Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;68943;12608;7146;11754;1564;614;6493;41827;1257;1341;2628;7778;9936;8841;9110
2007;03257;      Schaumburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;520;440;36;340;21;145;133;478;31;116;150;180;233;298;304
2007;03257;      Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;29115;12099;316;3726;78;406;904;17863;392;1226;1631;2521;3049;4589;4692
2007;033;    Lüneburg, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;10029;3304;4665;3777;2405;1584;2349;7662;2625;1783;3451;5926;6860;2319;2508
2007;033;    Lüneburg, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;509192;61897;65471;40937;18789;5934;22061;221745;44348;21054;66055;121464;140762;36330;39586
2007;03351;      Celle, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;622;197;352;242;283;115;226;540;248;264;361;341;420;142;171
2007;03351;      Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40171;2442;5638;2397;3714;436;2043;17074;5559;2489;8098;8608;9924;1705;2042
2007;03352;      Cuxhaven, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1756;493;350;363;194;302;227;1074;150;3;7;1398;1483;232;240
2007;03352;      Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53659;10527;2341;2320;804;1133;1254;18692;403;.;501;27139;30181;2592;2666
2007;03353;      Harburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;806;318;368;344;199;169;136;625;189;103;271;310;441;268;280
2007;03353;      Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37164;4888;4987;3593;1341;716;1062;17048;2269;995;3342;5108;7064;4028;4359
2007;03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;641;343;428;387;176;158;315;583;296;267;397;324;391;233;256
2007;03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49575;5044;8455;4858;1434;679;3466;24423;6379;2441;8903;5678;6712;4688;5095
2007;03355;      Lüneburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;583;287;310;253;134;104;105;473;248;168;294;228;317;212;235
2007;03355;      Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48293;6667;5852;3673;1446;393;850;19268;5543;2196;7821;6331;8111;5455;5870
2007;03356;      Osterholz, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;598;98;166;121;96;100;74;328;67;2;7;455;475;42;48
2007;03356;      Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13099;1113;1109;702;396;323;391;4307;90;.;111;7353;7925;346;367
2007;03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1744;365;1096;634;485;184;372;1393;391;90;476;1273;1385;347;360
2007;03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;80012;3829;15394;6167;2955;622;3543;34654;3475;630;4184;30193;33441;4028;4253
2007;03358;      Heidekreis, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;946;172;640;422;321;191;311;812;267;185;401;501;607;186;227
2007;03358;      Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48023;2081;9769;3881;2452;727;3116;22891;3720;1410;5225;9976;11835;2502;3487
2007;03359;      Stade, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;895;300;295;218;67;104;128;572;170;85;233;523;612;199;204
2007;03359;      Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40220;8907;3591;2453;318;348;1752;17690;1945;969;2945;11548;14015;3352;3370
2007;03360;      Uelzen, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;723;431;304;443;296;61;251;644;504;563;615;222;316;217;237
2007;03360;      Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66407;9814;4588;6876;3235;248;2543;27539;14415;9379;23830;3777;4481;3636;4004
2007;03361;      Verden, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;715;300;356;350;154;96;204;618;95;53;157;351;413;241;250
2007;03361;      Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;32568;6586;3747;4017;696;310;2041;18160;551;517;1093;5752;7073;3998;4074
2007;034;    Weser-Ems, Stat. Region;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;17101;6120;4177;7007;3145;1443;3560;13266;2065;220;2337;10123;11576;3086;3195
2007;034;    Weser-Ems, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;597003;83271;32786;64125;16350;5249;27802;301519;45948;1355;47655;158962;195158;26609;28285
2007;03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;60;6;17;17;13;5;11;34;7;0;7;40;41;3;3
2007;03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;941;46;86;125;.;11;61;382;13;0;13;394;479;17;17
2007;03402;      Emden, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;44;33;1;20;11;9;2;35;8;0;8;27;32;18;19
2007;03402;      Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2075;905;.;193;76;.;.;1290;141;0;141;250;322;197;273
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;42;5;5;6;2;3;3;13;2;0;3;25;28;3;4
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;600;48;22;46;.;12;36;178;.;0;3;308;327;33;40
2007;03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;82;41;12;55;9;14;6;66;5;2;8;35;46;25;26
2007;03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2591;631;62;558;72;48;19;1581;.;.;20;407;518;255;255
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;25;12;0;6;0;0;0;12;0;0;0;3;6;4;4
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;625;406;0;101;0;0;0;507;0;0;0;24;47;56;56
2007;03451;      Ammerland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;715;55;82;189;109;33;160;371;46;2;52;561;603;46;46
2007;03451;      Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;19231;652;496;1491;429;80;1284;5372;190;.;.;9694;12408;318;319
2007;03452;      Aurich, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1205;436;90;338;198;337;274;856;60;0;67;798;863;192;205
2007;03452;      Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;36531;12434;321;2705;1038;1693;1677;20312;379;0;392;10272;11989;2208;2386
2007;03453;      Cloppenburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;2123;811;771;907;302;53;332;1759;98;15;129;1291;1449;326;332
2007;03453;      Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80342;9592;6878;8824;1829;180;2900;42962;2196;86;2314;25407;28411;2528;2603
2007;03454;      Emsland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;3659;1299;1331;1341;1094;149;833;3195;827;7;837;1886;2202;752;773
2007;03454;      Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;148662;13180;10019;10545;6312;457;7196;73403;24822;.;.;33625;41207;5346;5519
2007;03455;      Friesland, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;450;157;15;94;28;20;43;228;21;0;25;290;344;62;65
2007;03455;      Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;13298;3944;142;1006;107;80;250;5732;161;0;168;4809;5983;842;857
2007;03456;      Grafschaft Bentheim, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1456;314;293;496;570;82;237;1117;389;1;396;1009;1163;250;257
2007;03456;      Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49835;2228;1495;2910;3122;236;1428;17340;7885;.;.;15439;22315;1090;1306
2007;03457;      Leer, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;905;113;52;83;90;96;128;327;31;15;44;744;801;38;53
2007;03457;      Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15422;2405;153;579;329;316;470;4478;79;116;204;7940;9583;554;711
2007;03458;      Oldenburg, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1044;381;487;596;185;71;258;841;127;61;184;677;757;257;274
2007;03458;      Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47879;5360;4495;7952;997;309;2654;25151;2804;451;3290;12215;14312;3156;3615
2007;03459;      Osnabrück, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;7;1522;535;2009;374;381;877;2748;261;96;368;1356;1711;766;777
2007;03459;      Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;101177;17385;3918;18922;1373;1028;6637;60537;3620;529;4177;18496;24170;6489;6543
2007;03460;      Vechta, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;1320;660;453;647;78;30;210;1171;133;21;154;676;765;267;272
2007;03460;      Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55892;9394;4551;6723;312;103;2030;33570;3112;97;3236;11064;12480;2697;2811
2007;03461;      Wesermarsch, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;271;35;2;7;5;2;6;51;4;0;4;225;246;11;15
2007;03461;      Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;5348;773;.;38;25;.;.;1065;2;0;3;2996;3998;139;206
2007;03462;      Wittmund, Landkreis;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;674;240;31;196;77;158;180;442;46;0;51;480;519;66;70
2007;03462;      Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16556;3889;143;1405;275;610;1088;7660;533;0;540;5622;6609;685;770
2007;04;  Bremen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;72;9;12;7;6;.;.;26;.;.;3;38;40;3;5
2007;04;  Bremen;Landwirtschaftlich genutzte Fläche;ha;1544;463;80;153;32;.;.;775;.;.;3;414;434;184;234
2007;04011;      Bremen, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;67;.;.;7;.;.;.;.;.;.;.;.;.;3;5
2007;04011;      Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1511;.;.;153;.;.;.;.;.;.;.;.;.;184;234
2007;04012;      Bremerhaven, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2007;04012;      Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;32;.;.;.;.;.;.;.;.;.;.;.;.;.;.
2007;05;  Nordrhein-Westfalen;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;35886;19612;3441;19730;3516;5791;8155;29540;4399;5857;9072;13698;17127;7407;7904
2007;05;  Nordrhein-Westfalen;Landwirtschaftlich genutzte Fläche;ha;1065663;269506;20220;174640;14640;16953;51905;633362;31739;62018;96552;146625;182990;72988;77790
2007;051;    Düsseldorf, Regierungsbezirk;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;5551;2875;331;2004;251;684;877;3727;1255;2000;2525;2239;2866;673;770
2007;051;    Düsseldorf, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;159228;35944;1931;14905;970;2398;5091;67393;14126;17115;32164;27536;36439;6013;6961
2007;05111;      Düsseldorf, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;132;36;15;26;12;19;3;39;8;18;24;6;19;16;24
2007;05111;      Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2536;670;96;358;89;69;38;1411;26;281;309;23;149;156;200
2007;05112;      Duisburg, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;65;37;11;40;9;35;23;50;10;22;31;12;28;15;15
2007;05112;      Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1954;427;63;358;39;135;115;1192;45;149;198;93;217;150;150
2007;05113;      Essen, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;87;45;6;28;3;26;18;53;12;9;21;12;39;12;12
2007;05113;      Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2043;574;17;315;12;133;130;1207;29;94;127;110;313;214;215
2007;05114;      Krefeld, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;94;46;6;30;4;1;11;50;14;44;48;14;20;9;10
2007;05114;      Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2970;701;45;294;10;2;107;1253;257;401;669;170;249;78;79
2007;05116;      Mönchengladbach, Kreisfreie Stadt;Landwirtschaftliche Betriebe mit Ackerland;Anzahl;163;119;2;67;3;27;11;121;77;118;126;46;73;27;30
