GENESIS-Tabelle: 12611-04-01-4
Eheschließungen nach Alter des Ehemannes;;;;;;;;;;;
und der Ehefrau - Jahr -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 50 Jahre;137;-;-;2;11;64;52;8
2015;01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 60 Jahre;101;-;-;-;1;17;60;23
2015;01053;      Herzogtum Lauenburg, Landkreis;60 Jahre und mehr;35;-;-;-;-;-;8;27
2015;01053;      Herzogtum Lauenburg, Landkreis;insgesamt;876;3;42;181;307;147;135;61
2015;01054;      Nordfriesland, Landkreis;unter 20 Jahre;6;1;4;-;1;-;-;-
2015;01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;111;-;24;63;21;2;1;-
2015;01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;405;-;15;173;191;24;1;1
2015;01054;      Nordfriesland, Landkreis;30 bis unter 40 Jahre;775;-;1;45;484;207;36;2
2015;01054;      Nordfriesland, Landkreis;40 bis unter 50 Jahre;463;-;-;1;30;233;173;26
2015;01054;      Nordfriesland, Landkreis;50 bis unter 60 Jahre;336;-;-;-;2;54;190;90
2015;01054;      Nordfriesland, Landkreis;60 Jahre und mehr;105;-;-;-;-;2;18;85
2015;01054;      Nordfriesland, Landkreis;insgesamt;2201;1;44;282;729;522;419;204
2015;01055;      Ostholstein, Landkreis;unter 20 Jahre;5;1;2;2;-;-;-;-
2015;01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;113;-;20;64;24;4;1;-
2015;01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;370;-;14;154;185;17;-;-
2015;01055;      Ostholstein, Landkreis;30 bis unter 40 Jahre;606;-;6;40;386;143;25;6
2015;01055;      Ostholstein, Landkreis;40 bis unter 50 Jahre;327;-;-;2;37;159;106;23
2015;01055;      Ostholstein, Landkreis;50 bis unter 60 Jahre;239;-;-;-;2;37;143;57
2015;01055;      Ostholstein, Landkreis;60 Jahre und mehr;65;-;-;-;-;2;13;50
2015;01055;      Ostholstein, Landkreis;insgesamt;1725;1;42;262;634;362;288;136
2015;01056;      Pinneberg, Landkreis;unter 20 Jahre;9;2;6;1;-;-;-;-
2015;01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;172;-;55;88;24;4;1;-
2015;01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;507;-;21;216;250;19;1;-
2015;01056;      Pinneberg, Landkreis;30 bis unter 40 Jahre;711;-;2;67;443;176;19;4
2015;01056;      Pinneberg, Landkreis;40 bis unter 50 Jahre;316;-;-;1;21;162;114;18
2015;01056;      Pinneberg, Landkreis;50 bis unter 60 Jahre;223;-;-;1;4;39;132;47
2015;01056;      Pinneberg, Landkreis;60 Jahre und mehr;62;-;-;-;-;2;13;47
2015;01056;      Pinneberg, Landkreis;insgesamt;2000;2;84;374;742;402;280;116
2015;01057;      Plön, Landkreis;unter 20 Jahre;3;-;1;1;1;-;-;-
2015;01057;      Plön, Landkreis;20 bis unter 25 Jahre;70;-;14;43;13;-;-;-
2015;01057;      Plön, Landkreis;25 bis unter 30 Jahre;195;-;5;85;96;7;1;1
2015;01057;      Plön, Landkreis;30 bis unter 40 Jahre;274;-;2;27;183;50;9;3
2015;01057;      Plön, Landkreis;40 bis unter 50 Jahre;129;-;-;1;10;61;48;9
2015;01057;      Plön, Landkreis;50 bis unter 60 Jahre;104;-;-;-;3;20;59;22
2015;01057;      Plön, Landkreis;60 Jahre und mehr;28;-;-;-;-;2;6;20
2015;01057;      Plön, Landkreis;insgesamt;803;-;22;157;306;140;123;55
2015;01058;      Rendsburg-Eckernförde, Landkreis;unter 20 Jahre;9;-;7;1;1;-;-;-
2015;01058;      Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;124;-;28;69;23;2;2;-
2015;01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;370;-;15;171;163;17;3;1
2015;01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 40 Jahre;414;-;1;31;267;98;16;1
2015;01058;      Rendsburg-Eckernförde, Landkreis;40 bis unter 50 Jahre;198;-;-;-;15;99;74;10
2015;01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 60 Jahre;180;-;-;-;2;11;110;57
2015;01058;      Rendsburg-Eckernförde, Landkreis;60 Jahre und mehr;44;-;-;-;-;1;9;34
2015;01058;      Rendsburg-Eckernförde, Landkreis;insgesamt;1339;-;51;272;471;228;214;103
2015;01059;      Schleswig-Flensburg, Landkreis;unter 20 Jahre;9;3;4;-;2;-;-;-
2015;01059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;95;-;28;51;16;-;-;-
2015;01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;260;-;11;128;104;15;2;-
2015;01059;      Schleswig-Flensburg, Landkreis;30 bis unter 40 Jahre;348;-;2;29;205;90;21;1
2015;01059;      Schleswig-Flensburg, Landkreis;40 bis unter 50 Jahre;212;-;-;2;13;102;89;6
2015;01059;      Schleswig-Flensburg, Landkreis;50 bis unter 60 Jahre;140;-;-;-;1;13;91;35
2015;01059;      Schleswig-Flensburg, Landkreis;60 Jahre und mehr;40;-;-;-;-;1;5;34
2015;01059;      Schleswig-Flensburg, Landkreis;insgesamt;1104;3;45;210;341;221;208;76
2015;01060;      Segeberg, Landkreis;unter 20 Jahre;4;-;3;-;1;-;-;-
2015;01060;      Segeberg, Landkreis;20 bis unter 25 Jahre;94;-;23;43;27;1;-;-
2015;01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;319;-;9;159;134;16;1;-
2015;01060;      Segeberg, Landkreis;30 bis unter 40 Jahre;365;-;1;25;247;74;18;-
2015;01060;      Segeberg, Landkreis;40 bis unter 50 Jahre;187;-;-;1;16;98;63;9
2015;01060;      Segeberg, Landkreis;50 bis unter 60 Jahre;129;-;-;-;2;22;77;28
2015;01060;      Segeberg, Landkreis;60 Jahre und mehr;36;-;-;-;-;-;7;29
2015;01060;      Segeberg, Landkreis;insgesamt;1134;-;36;228;427;211;166;66
2015;01061;      Steinburg, Landkreis;unter 20 Jahre;8;-;3;3;2;-;-;-
2015;01061;      Steinburg, Landkreis;20 bis unter 25 Jahre;60;-;13;32;13;1;1;-
2015;01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;167;-;7;75;71;13;1;-
2015;01061;      Steinburg, Landkreis;30 bis unter 40 Jahre;185;-;2;14;120;40;9;-
2015;01061;      Steinburg, Landkreis;40 bis unter 50 Jahre;117;-;-;1;8;60;42;6
2015;01061;      Steinburg, Landkreis;50 bis unter 60 Jahre;73;-;-;-;1;11;42;19
2015;01061;      Steinburg, Landkreis;60 Jahre und mehr;20;-;-;-;-;-;3;17
2015;01061;      Steinburg, Landkreis;insgesamt;630;-;25;125;215;125;98;42
2015;01062;      Stormarn, Landkreis;unter 20 Jahre;3;1;2;-;-;-;-;-
2015;01062;      Stormarn, Landkreis;20 bis unter 25 Jahre;102;-;31;48;21;2;-;-
2015;01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;361;-;15;174;157;14;1;-
2015;01062;      Stormarn, Landkreis;30 bis unter 40 Jahre;484;-;-;35;329;107;12;1
2015;01062;      Stormarn, Landkreis;40 bis unter 50 Jahre;204;-;-;-;19;113;62;10
2015;01062;      Stormarn, Landkreis;50 bis unter 60 Jahre;131;-;-;-;-;25;69;37
2015;01062;      Stormarn, Landkreis;60 Jahre und mehr;52;-;-;-;-;3;10;39
2015;01062;      Stormarn, Landkreis;insgesamt;1337;1;48;257;526;264;154;87
2015;02;  Hamburg;unter 20 Jahre;56;9;29;9;9;-;-;-
2015;02;  Hamburg;20 bis unter 25 Jahre;575;5;186;301;69;11;3;-
2015;02;  Hamburg;25 bis unter 30 Jahre;1672;1;65;790;746;57;11;2
2015;02;  Hamburg;30 bis unter 40 Jahre;2639;-;12;192;1804;548;77;6
2015;02;  Hamburg;40 bis unter 50 Jahre;777;-;2;13;88;404;224;46
2015;02;  Hamburg;50 bis unter 60 Jahre;518;-;-;1;7;90;276;144
2015;02;  Hamburg;60 Jahre und mehr;185;-;-;-;-;11;34;140
2015;02;  Hamburg;insgesamt;6422;15;294;1306;2723;1121;625;338
2015;03;  Niedersachsen;unter 20 Jahre;386;45;227;88;22;3;1;-
2015;03;  Niedersachsen;20 bis unter 25 Jahre;4393;27;1309;2293;683;66;11;4
2015;03;  Niedersachsen;25 bis unter 30 Jahre;11902;5;384;5681;5357;423;48;4
2015;03;  Niedersachsen;30 bis unter 40 Jahre;12963;1;82;1253;8515;2676;383;53
2015;03;  Niedersachsen;40 bis unter 50 Jahre;5601;-;12;40;547;2915;1799;288
2015;03;  Niedersachsen;50 bis unter 60 Jahre;3897;-;4;6;43;644;2259;941
2015;03;  Niedersachsen;60 Jahre und mehr;1099;-;-;-;2;30;213;854
2015;03;  Niedersachsen;insgesamt;40241;78;2018;9361;15169;6757;4714;2144
2015;031;    Braunschweig, Stat. Region;unter 20 Jahre;88;17;48;14;7;2;-;-
2015;031;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;896;6;284;435;147;19;3;2
2015;031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;2278;1;69;1094;1024;80;9;1
2015;031;    Braunschweig, Stat. Region;30 bis unter 40 Jahre;2430;-;27;254;1598;460;77;14
2015;031;    Braunschweig, Stat. Region;40 bis unter 50 Jahre;1025;-;1;12;95;539;335;43
2015;031;    Braunschweig, Stat. Region;50 bis unter 60 Jahre;715;-;-;4;7;117;429;158
2015;031;    Braunschweig, Stat. Region;60 Jahre und mehr;192;-;-;-;-;5;37;150
2015;031;    Braunschweig, Stat. Region;insgesamt;7624;24;429;1813;2878;1222;890;368
2015;03101;      Braunschweig, Kreisfreie Stadt;unter 20 Jahre;8;1;3;1;1;2;-;-
2015;03101;      Braunschweig, Kreisfreie Stadt;20 bis unter 25 Jahre;147;-;49;74;21;2;-;1
2015;03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;361;-;10;175;163;12;1;-
2015;03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 40 Jahre;464;-;2;45;318;85;13;1
2015;03101;      Braunschweig, Kreisfreie Stadt;40 bis unter 50 Jahre;141;-;-;1;11;85;37;7
2015;03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 60 Jahre;115;-;-;2;1;12;70;30
2015;03101;      Braunschweig, Kreisfreie Stadt;60 Jahre und mehr;23;-;-;-;-;1;5;17
2015;03101;      Braunschweig, Kreisfreie Stadt;insgesamt;1259;1;64;298;515;199;126;56
2015;03102;      Salzgitter, Kreisfreie Stadt;unter 20 Jahre;8;2;3;2;1;-;-;-
2015;03102;      Salzgitter, Kreisfreie Stadt;20 bis unter 25 Jahre;69;3;24;34;8;-;-;-
2015;03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;104;-;6;46;47;4;1;-
2015;03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 40 Jahre;113;-;1;15;72;23;2;-
2015;03102;      Salzgitter, Kreisfreie Stadt;40 bis unter 50 Jahre;50;-;-;2;6;20;19;3
2015;03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 60 Jahre;30;-;-;-;-;5;20;5
2015;03102;      Salzgitter, Kreisfreie Stadt;60 Jahre und mehr;7;-;-;-;-;-;2;5
2015;03102;      Salzgitter, Kreisfreie Stadt;insgesamt;381;5;34;99;134;52;44;13
2015;03103;      Wolfsburg, Kreisfreie Stadt;unter 20 Jahre;8;-;7;-;1;-;-;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;20 bis unter 25 Jahre;94;-;39;31;21;3;-;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;251;-;5;119;116;11;-;-
2015;03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 40 Jahre;241;-;3;35;154;39;9;1
2015;03103;      Wolfsburg, Kreisfreie Stadt;40 bis unter 50 Jahre;95;-;-;1;9;54;26;5
2015;03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 60 Jahre;50;-;-;-;1;8;28;13
2015;03103;      Wolfsburg, Kreisfreie Stadt;60 Jahre und mehr;14;-;-;-;-;-;3;11
2015;03103;      Wolfsburg, Kreisfreie Stadt;insgesamt;753;-;54;186;302;115;66;30
2015;03151;      Gifhorn, Landkreis;unter 20 Jahre;12;1;8;3;-;-;-;-
2015;03151;      Gifhorn, Landkreis;20 bis unter 25 Jahre;100;-;35;50;15;-;-;-
2015;03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;248;1;6;128;106;5;2;-
2015;03151;      Gifhorn, Landkreis;30 bis unter 40 Jahre;207;-;1;22;145;34;4;1
2015;03151;      Gifhorn, Landkreis;40 bis unter 50 Jahre;117;-;-;1;15;56;43;2
2015;03151;      Gifhorn, Landkreis;50 bis unter 60 Jahre;78;-;-;-;1;18;43;16
2015;03151;      Gifhorn, Landkreis;60 Jahre und mehr;23;-;-;-;-;2;1;20
2015;03151;      Gifhorn, Landkreis;insgesamt;785;2;50;204;282;115;93;39
2015;03152;      Göttingen, Landkreis;unter 20 Jahre;8;1;6;1;-;-;-;-
2015;03152;      Göttingen, Landkreis;20 bis unter 25 Jahre;111;-;31;54;18;7;1;-
2015;03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;350;-;16;180;143;10;-;1
2015;03152;      Göttingen, Landkreis;30 bis unter 40 Jahre;357;-;4;37;237;62;14;3
2015;03152;      Göttingen, Landkreis;40 bis unter 50 Jahre;140;-;-;2;14;73;42;9
2015;03152;      Göttingen, Landkreis;50 bis unter 60 Jahre;93;-;-;-;-;11;57;25
2015;03152;      Göttingen, Landkreis;60 Jahre und mehr;30;-;-;-;-;-;8;22
2015;03152;      Göttingen, Landkreis;insgesamt;1089;1;57;274;412;163;122;60
2015;03153;      Goslar, Landkreis;unter 20 Jahre;8;1;5;2;-;-;-;-
2015;03153;      Goslar, Landkreis;20 bis unter 25 Jahre;79;1;18;44;12;4;-;-
2015;03153;      Goslar, Landkreis;25 bis unter 30 Jahre;217;-;6;101;97;10;3;-
2015;03153;      Goslar, Landkreis;30 bis unter 40 Jahre;260;-;4;26;169;55;5;1
2015;03153;      Goslar, Landkreis;40 bis unter 50 Jahre;103;-;-;-;7;56;37;3
2015;03153;      Goslar, Landkreis;50 bis unter 60 Jahre;99;-;-;-;-;19;60;20
2015;03153;      Goslar, Landkreis;60 Jahre und mehr;32;-;-;-;-;-;5;27
2015;03153;      Goslar, Landkreis;insgesamt;798;2;33;173;285;144;110;51
2015;03154;      Helmstedt, Landkreis;unter 20 Jahre;6;2;2;1;1;-;-;-
2015;03154;      Helmstedt, Landkreis;20 bis unter 25 Jahre;54;-;15;28;10;-;1;-
2015;03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;122;-;3;48;64;7;-;-
2015;03154;      Helmstedt, Landkreis;30 bis unter 40 Jahre;117;-;3;10;72;27;4;1
2015;03154;      Helmstedt, Landkreis;40 bis unter 50 Jahre;72;-;1;1;6;37;26;1
2015;03154;      Helmstedt, Landkreis;50 bis unter 60 Jahre;37;-;-;-;1;4;26;6
2015;03154;      Helmstedt, Landkreis;60 Jahre und mehr;13;-;-;-;-;-;3;10
2015;03154;      Helmstedt, Landkreis;insgesamt;421;2;24;88;154;75;60;18
2015;03155;      Northeim, Landkreis;unter 20 Jahre;13;2;7;1;3;-;-;-
2015;03155;      Northeim, Landkreis;20 bis unter 25 Jahre;84;1;27;36;18;1;1;-
2015;03155;      Northeim, Landkreis;25 bis unter 30 Jahre;210;-;7;110;86;6;1;-
2015;03155;      Northeim, Landkreis;30 bis unter 40 Jahre;233;-;5;20;146;47;12;3
2015;03155;      Northeim, Landkreis;40 bis unter 50 Jahre;93;-;-;1;11;44;33;4
2015;03155;      Northeim, Landkreis;50 bis unter 60 Jahre;68;-;-;-;2;14;37;15
2015;03155;      Northeim, Landkreis;60 Jahre und mehr;17;-;-;-;-;1;5;11
2015;03155;      Northeim, Landkreis;insgesamt;718;3;46;168;266;113;89;33
2015;03156;      Osterode am Harz, Landkreis;unter 20 Jahre;5;3;2;-;-;-;-;-
2015;03156;      Osterode am Harz, Landkreis;20 bis unter 25 Jahre;48;-;19;23;5;1;-;-
2015;03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;80;-;-;36;41;3;-;-
2015;03156;      Osterode am Harz, Landkreis;30 bis unter 40 Jahre;95;-;1;11;64;19;-;-
2015;03156;      Osterode am Harz, Landkreis;40 bis unter 50 Jahre;44;-;-;-;5;20;18;1
2015;03156;      Osterode am Harz, Landkreis;50 bis unter 60 Jahre;25;-;-;-;-;3;18;4
2015;03156;      Osterode am Harz, Landkreis;60 Jahre und mehr;11;-;-;-;-;-;3;8
2015;03156;      Osterode am Harz, Landkreis;insgesamt;308;3;22;70;115;46;39;13
2015;03157;      Peine, Landkreis;unter 20 Jahre;9;3;4;2;-;-;-;-
2015;03157;      Peine, Landkreis;20 bis unter 25 Jahre;57;-;14;32;10;-;-;1
2015;03157;      Peine, Landkreis;25 bis unter 30 Jahre;149;-;5;62;76;5;1;-
2015;03157;      Peine, Landkreis;30 bis unter 40 Jahre;155;-;2;15;93;35;8;2
2015;03157;      Peine, Landkreis;40 bis unter 50 Jahre;86;-;-;3;7;46;25;5
2015;03157;      Peine, Landkreis;50 bis unter 60 Jahre;55;-;-;1;1;11;34;8
2015;03157;      Peine, Landkreis;60 Jahre und mehr;13;-;-;-;-;1;1;11
2015;03157;      Peine, Landkreis;insgesamt;524;3;25;115;187;98;69;27
2015;03158;      Wolfenbüttel, Landkreis;unter 20 Jahre;3;1;1;1;-;-;-;-
2015;03158;      Wolfenbüttel, Landkreis;20 bis unter 25 Jahre;53;1;13;29;9;1;-;-
2015;03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;186;-;5;89;85;7;-;-
2015;03158;      Wolfenbüttel, Landkreis;30 bis unter 40 Jahre;188;-;1;18;128;34;6;1
2015;03158;      Wolfenbüttel, Landkreis;40 bis unter 50 Jahre;84;-;-;-;4;48;29;3
2015;03158;      Wolfenbüttel, Landkreis;50 bis unter 60 Jahre;65;-;-;1;-;12;36;16
2015;03158;      Wolfenbüttel, Landkreis;60 Jahre und mehr;9;-;-;-;-;-;1;8
2015;03158;      Wolfenbüttel, Landkreis;insgesamt;588;2;20;138;226;102;72;28
2015;03159;      Göttingen, Landkreis;unter 20 Jahre;-;-;-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;60 Jahre und mehr;-;-;-;-;-;-;-;-
2015;03159;      Göttingen, Landkreis;insgesamt;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;unter 20 Jahre;86;10;39;31;6;-;-;-
2015;032;    Hannover, Stat. Region;20 bis unter 25 Jahre;1062;6;309;586;150;10;-;1
2015;032;    Hannover, Stat. Region;25 bis unter 30 Jahre;2753;1;89;1289;1255;107;12;-
2015;032;    Hannover, Stat. Region;30 bis unter 40 Jahre;3150;1;16;309;2096;636;87;5
2015;032;    Hannover, Stat. Region;40 bis unter 50 Jahre;1275;-;2;11;131;685;374;72
2015;032;    Hannover, Stat. Region;50 bis unter 60 Jahre;881;-;1;1;11;158;507;203
2015;032;    Hannover, Stat. Region;60 Jahre und mehr;257;-;-;-;2;10;49;196
2015;032;    Hannover, Stat. Region;insgesamt;9464;18;456;2227;3651;1606;1029;477
2015;03241;      Region Hannover, Landkreis;unter 20 Jahre;44;6;18;19;1;-;-;-
2015;03241;      Region Hannover, Landkreis;20 bis unter 25 Jahre;565;4;176;295;83;7;-;-
2015;03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;1499;1;54;689;691;56;8;-
2015;03241;      Region Hannover, Landkreis;30 bis unter 40 Jahre;1796;-;6;168;1224;346;49;3
