GENESIS-Tabelle: 41120-07-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;;;;
Fläche nach dem Standardbetriebseinkommen - Erhebungsjahr -;;;;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens;Größenklasse des Standardbetriebseinkommens
1999;01051;Dithmarschen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;105335;.;.;.;.;.;.;.;.
1999;01053;Herzogtum Lauenburg, Landkreis;Betriebe;Anzahl;1144;.;.;.;.;.;.;.;.
1999;01053;Herzogtum Lauenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68854;.;.;.;.;.;.;.;.
1999;01054;Nordfriesland, Landkreis;Betriebe;Anzahl;3033;.;.;.;.;.;.;.;.
1999;01054;Nordfriesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;148704;.;.;.;.;.;.;.;.
1999;01055;Ostholstein, Landkreis;Betriebe;Anzahl;1381;.;.;.;.;.;.;.;.
1999;01055;Ostholstein, Landkreis;Landwirtschaftlich genutzte Fläche;ha;93776;.;.;.;.;.;.;.;.
1999;01056;Pinneberg, Landkreis;Betriebe;Anzahl;1388;.;.;.;.;.;.;.;.
1999;01056;Pinneberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;37989;.;.;.;.;.;.;.;.
1999;01057;Plön, Landkreis;Betriebe;Anzahl;1166;.;.;.;.;.;.;.;.
1999;01057;Plön, Landkreis;Landwirtschaftlich genutzte Fläche;ha;69178;.;.;.;.;.;.;.;.
1999;01058;Rendsburg-Eckernförde, Landkreis;Betriebe;Anzahl;2891;.;.;.;.;.;.;.;.
1999;01058;Rendsburg-Eckernförde, Landkreis;Landwirtschaftlich genutzte Fläche;ha;145446;.;.;.;.;.;.;.;.
1999;01059;Schleswig-Flensburg, Landkreis;Betriebe;Anzahl;2911;.;.;.;.;.;.;.;.
1999;01059;Schleswig-Flensburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;149382;.;.;.;.;.;.;.;.
1999;01060;Segeberg, Landkreis;Betriebe;Anzahl;1795;.;.;.;.;.;.;.;.
1999;01060;Segeberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;81257;.;.;.;.;.;.;.;.
1999;01061;Steinburg, Landkreis;Betriebe;Anzahl;1570;.;.;.;.;.;.;.;.
1999;01061;Steinburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;71295;.;.;.;.;.;.;.;.
1999;01062;Stormarn, Landkreis;Betriebe;Anzahl;1017;.;.;.;.;.;.;.;.
1999;01062;Stormarn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;49962;.;.;.;.;.;.;.;.
1999;02000;Hamburg;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;02000;Hamburg;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;03101;Braunschweig, Kreisfreie Stadt;Betriebe;Anzahl;162;54;6;9;6;7;20;17;43
1999;03101;Braunschweig, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6747;311;83;214;121;273;1138;770;3837
1999;03102;Salzgitter, Kreisfreie Stadt;Betriebe;Anzahl;150;10;3;5;4;15;26;23;64
1999;03102;Salzgitter, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11596;54;32;80;123;505;1296;1427;8081
1999;03103;Wolfsburg, Kreisfreie Stadt;Betriebe;Anzahl;160;53;9;12;11;11;11;7;46
1999;03103;Wolfsburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;9120;344;144;341;372;473;670;633;6143
1999;03151;Gifhorn, Landkreis;Betriebe;Anzahl;1430;458;104;81;59;94;104;86;444
1999;03151;Gifhorn, Landkreis;Landwirtschaftlich genutzte Fläche;ha;75694;2761;1699;1911;1747;3878;4864;5718;53115
1999;03152;Göttingen, Landkreis;Betriebe;Anzahl;1320;475;135;116;60;90;95;98;251
1999;03152;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57005;2560;1975;2432;1778;3606;4629;5762;34264
1999;03153;Goslar, Landkreis;Betriebe;Anzahl;437;70;18;35;18;48;53;58;137
1999;03153;Goslar, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26941;468;257;845;472;1803;2681;4085;16330
1999;03154;Helmstedt, Landkreis;Betriebe;Anzahl;553;114;16;25;33;57;53;61;194
1999;03154;Helmstedt, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40826;680;194;694;1125;2358;3029;4211;28536
1999;03155;Northeim, Landkreis;Betriebe;Anzahl;1408;459;127;134;72;142;118;112;244
1999;03155;Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58286;2550;1816;2899;2022;5567;6239;6944;30250
1999;03156;Osterode am Harz, Landkreis;Betriebe;Anzahl;465;207;50;36;25;38;26;26;57
1999;03156;Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;15815;1407;848;921;1105;1671;1424;1935;6504
1999;03157;Peine, Landkreis;Betriebe;Anzahl;716;130;36;59;49;100;98;64;180
1999;03157;Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35854;737;400;939;1197;3395;4614;3560;21011
1999;03158;Wolfenbüttel, Landkreis;Betriebe;Anzahl;624;57;21;36;31;57;79;63;280
1999;03158;Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;50892;264;222;590;777;2001;4034;3696;39308
1999;03159;Göttingen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;03159;Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;03241;Region Hannover, Landkreis;Betriebe;Anzahl;2348;589;130;156;137;225;243;204;664
1999;03241;Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;116736;4059;.;3635;.;.;12742;13059;68013
1999;03241001;Hannover, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;03241001;Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;03251;Diepholz, Landkreis;Betriebe;Anzahl;3352;925;225;282;209;327;333;262;789
1999;03251;Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;129399;5381;3212;5667;5092;10354;15085;13580;71028
1999;03252;Hameln-Pyrmont, Landkreis;Betriebe;Anzahl;756;195;44;51;37;62;97;68;202
1999;03252;Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40021;1116;626;1119;1043;2538;5497;4619;23463
1999;03254;Hildesheim, Landkreis;Betriebe;Anzahl;1314;152;68;115;102;169;167;140;401
1999;03254;Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67511;746;812;1962;2657;5847;7847;8411;39228
1999;03255;Holzminden, Landkreis;Betriebe;Anzahl;554;173;32;34;30;65;55;56;109
1999;03255;Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26719;1120;.;778;.;.;3265;3864;13349
1999;03256;Nienburg (Weser), Landkreis;Betriebe;Anzahl;2247;657;163;221;139;248;216;163;440
1999;03256;Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;85948;4023;2196;4385;4103;8516;10831;9734;42161
1999;03257;Schaumburg, Landkreis;Betriebe;Anzahl;796;243;62;75;49;75;72;66;154
1999;03257;Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35113;1362;937;1753;1394;2917;3819;4442;18489
1999;03351;Celle, Landkreis;Betriebe;Anzahl;1052;317;61;81;35;79;66;66;347
1999;03351;Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53576;2069;888;1908;981;3057;3469;4346;36859
1999;03352;Cuxhaven, Landkreis;Betriebe;Anzahl;3244;912;178;157;118;260;400;340;879
1999;03352;Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;139538;7484;3769;3912;3449;9137;18228;18260;75299
1999;03353;Harburg, Landkreis;Betriebe;Anzahl;1442;523;106;113;77;100;109;101;313
1999;03353;Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58090;3969;1775;2990;2636;4548;5433;6729;30009
1999;03354;Lüchow-Dannenberg, Landkreis;Betriebe;Anzahl;989;256;60;74;49;75;106;75;294
1999;03354;Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60832;1646;896;1786;1611;3245;6173;5597;39876
1999;03355;Lüneburg, Landkreis;Betriebe;Anzahl;946;291;58;66;36;48;74;59;314
1999;03355;Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64513;1961;952;1281;1445;1962;3657;2948;50307
1999;03356;Osterholz, Landkreis;Betriebe;Anzahl;1281;517;74;83;73;133;126;111;164
1999;03356;Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42176;4608;1369;1818;2047;4791;6452;6652;14439
1999;03357;Rotenburg (Wümme), Landkreis;Betriebe;Anzahl;2919;876;174;184;115;251;234;251;834
1999;03357;Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;129126;6218;2939;3941;3404;8941;10565;14707;78411
1999;03358;Heidekreis, Landkreis;Betriebe;Anzahl;1436;423;89;101;72;127;123;138;363
1999;03358;Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67612;3047;1516;2532;2442;5577;6594;9167;36739
1999;03359;Stade, Landkreis;Betriebe;Anzahl;2213;541;114;137;109;140;178;172;822
1999;03359;Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83068;3274;1270;1796;2267;3790;6255;6779;57638
1999;03360;Uelzen, Landkreis;Betriebe;Anzahl;1081;187;46;50;32;60;68;88;550
1999;03360;Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74777;1199;471;855;786;1960;2984;4739;61782
1999;03361;Verden, Landkreis;Betriebe;Anzahl;1238;456;84;98;66;94;89;74;277
1999;03361;Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48554;3204;1490;2351;2049;4604;4557;4865;25434
1999;03401;Delmenhorst, Kreisfreie Stadt;Betriebe;Anzahl;118;36;5;9;6;12;15;12;23
1999;03401;Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3034;273;89;149;88;354;538;552;991
1999;03402;Emden, Kreisfreie Stadt;Betriebe;Anzahl;98;24;6;6;3;7;4;12;36
1999;03402;Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5161;159;66;308;113;363;148;719;3284
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Betriebe;Anzahl;84;27;3;4;6;7;7;6;24
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2510;215;25;83;198;239;372;317;1062
1999;03404;Osnabrück, Kreisfreie Stadt;Betriebe;Anzahl;157;60;7;13;8;12;15;13;29
1999;03404;Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3948;323;109;287;206;435;610;605;1373
1999;03405;Wilhelmshaven, Kreisfreie Stadt;Betriebe;Anzahl;84;23;2;1;3;7;10;16;22
1999;03405;Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3657;151;.;.;.;251;440;942;1677
1999;03451;Ammerland, Landkreis;Betriebe;Anzahl;1591;399;78;79;92;162;177;151;453
1999;03451;Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46159;2945;1391;1330;1923;3658;5785;6554;22572
1999;03452;Aurich, Landkreis;Betriebe;Anzahl;2365;730;108;133;116;225;292;279;482
1999;03452;Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84476;4284;1489;2481;2821;6547;12326;15403;39126
1999;03453;Cloppenburg, Landkreis;Betriebe;Anzahl;3120;591;189;262;206;425;401;328;718
1999;03453;Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;97013;3433;2175;4095;3913;10104;13448;13847;45997
1999;03454;Emsland, Landkreis;Betriebe;Anzahl;5399;1261;344;479;342;538;618;547;1270
1999;03454;Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;166198;7287;4172;7294;6664;14554;21671;23042;81514
1999;03455;Friesland, Landkreis;Betriebe;Anzahl;921;194;45;37;35;70;120;136;284
1999;03455;Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43386;1542;.;.;.;2328;5559;7439;23758
1999;03456;Grafschaft Bentheim, Landkreis;Betriebe;Anzahl;2075;441;130;162;132;180;192;243;595
1999;03456;Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60340;2174;1242;2114;2461;4381;5895;9507;32567
1999;03457;Leer, Landkreis;Betriebe;Anzahl;2152;606;104;127;106;235;289;286;399
1999;03457;Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70143;4143;1359;2477;2226;6777;11843;14517;26801
1999;03458;Oldenburg, Landkreis;Betriebe;Anzahl;1636;388;79;110;88;181;211;158;421
1999;03458;Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66370;2619;1397;2045;2278;5744;8978;8918;34392
1999;03459;Osnabrück, Landkreis;Betriebe;Anzahl;4553;1450;341;420;284;441;502;370;745
1999;03459;Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;123424;7852;4194;6834;6137;12852;18681;16759;50115
1999;03460;Vechta, Landkreis;Betriebe;Anzahl;2053;379;117;179;124;234;236;194;590
1999;03460;Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66034;2219;1490;2377;2226;5305;7105;7869;37442
1999;03461;Wesermarsch, Landkreis;Betriebe;Anzahl;1294;344;62;52;30;93;132;138;443
1999;03461;Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60922;3024;1666;1705;1311;3474;6043;7659;36040
1999;03462;Wittmund, Landkreis;Betriebe;Anzahl;1317;395;63;72;66;148;195;174;204
1999;03462;Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46518;2838;894;1374;1693;4607;8101;9422;17588
1999;04011;Bremen, Kreisfreie Stadt;Betriebe;Anzahl;231;.;.;.;.;.;.;.;.
1999;04011;Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8271;.;.;.;.;.;.;.;.
1999;04012;Bremerhaven, Kreisfreie Stadt;Betriebe;Anzahl;21;.;.;.;.;.;.;.;.
1999;04012;Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;283;.;.;.;.;.;.;.;.
1999;05111;Düsseldorf, Kreisfreie Stadt;Betriebe;Anzahl;165;26;8;11;4;8;16;16;76
1999;05111;Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3637;208;79;387;114;237;362;297;1952
1999;05112;Duisburg, Kreisfreie Stadt;Betriebe;Anzahl;90;24;3;10;9;15;12;4;13
1999;05112;Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3308;179;54;228;448;614;857;163;764
1999;05113;Essen, Kreisfreie Stadt;Betriebe;Anzahl;127;45;10;12;6;13;11;11;19
1999;05113;Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3334;346;175;285;129;522;401;565;912
1999;05114;Krefeld, Kreisfreie Stadt;Betriebe;Anzahl;123;14;4;5;8;13;10;8;61
1999;05114;Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3489;97;23;44;143;278;358;144;2402
1999;05116;Mönchengladbach, Kreisfreie Stadt;Betriebe;Anzahl;216;17;7;19;15;34;21;30;73
1999;05116;Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6430;84;65;298;293;728;692;1131;3138
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Betriebe;Anzahl;83;30;3;10;6;5;8;9;12
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1687;259;40;299;134;337;333;181;104
1999;05119;Oberhausen, Kreisfreie Stadt;Betriebe;Anzahl;33;12;2;2;4;2;4;2;5
1999;05119;Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;551;84;.;.;.;.;110;.;144
1999;05120;Remscheid, Kreisfreie Stadt;Betriebe;Anzahl;73;40;6;1;3;5;4;5;9
1999;05120;Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1415;318;134;.;.;.;128;212;432
1999;05122;Solingen, Kreisfreie Stadt;Betriebe;Anzahl;74;27;2;5;9;5;10;6;10
1999;05122;Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1407;206;.;83;266;151;279;.;315
1999;05124;Wuppertal, Kreisfreie Stadt;Betriebe;Anzahl;153;81;11;9;7;15;8;9;13
1999;05124;Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2733;640;178;169;198;319;349;323;556
1999;05154;Kleve, Kreis;Betriebe;Anzahl;2607;402;91;120;105;180;246;236;1227
1999;05154;Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;73798;2420;1143;1931;2215;4119;6868;7639;47461
1999;05158;Mettmann, Kreis;Betriebe;Anzahl;438;159;32;34;37;48;37;35;56
1999;05158;Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;13737;1330;694;769;950;1888;1724;1789;4594
1999;05162;Rhein-Kreis Neuss;Betriebe;Anzahl;790;76;29;59;38;108;100;68;312
1999;05162;Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;29383;437;370;1070;765;3085;3316;2844;17495
1999;05166;Viersen, Kreis;Betriebe;Anzahl;1040;142;45;68;46;97;106;119;417
1999;05166;Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;28414;855;486;946;928;2003;2509;3209;17479
1999;05170;Wesel, Kreis;Betriebe;Anzahl;1842;576;106;133;100;170;224;153;380
1999;05170;Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;51625;3622;1793;2756;2363;5465;7845;6384;21397
1999;05313;Aachen, Stadt (alt);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;05313;Aachen, Stadt (alt);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;05314;Bonn, Kreisfreie Stadt;Betriebe;Anzahl;60;15;3;6;5;4;4;12;11
1999;05314;Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1275;182;26;185;47;271;25;166;373
1999;05315;Köln, Kreisfreie Stadt;Betriebe;Anzahl;150;18;10;12;10;18;15;16;51
1999;05315;Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7465;135;90;252;132;594;482;458;5322
1999;05316;Leverkusen, Kreisfreie Stadt;Betriebe;Anzahl;65;20;8;6;6;7;6;4;8
1999;05316;Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1457;254;102;138;130;151;298;135;249
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
1999;05334002;Aachen, krfr. Stadt;Betriebe;Anzahl;203;59;8;13;7;23;29;17;47
1999;05334002;Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5958;470;102;243;157;538;1017;746;2685
1999;05354;Aachen, Kreis;Betriebe;Anzahl;574;196;29;32;34;58;58;56;111
1999;05354;Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;17120;1373;530;595;751;1749;2276;2329;7519
1999;05358;Düren, Kreis;Betriebe;Anzahl;1095;133;48;70;73;116;166;118;371
1999;05358;Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;51409;767;522;1284;1908;3576;6771;5668;30914
1999;05362;Rhein-Erft-Kreis;Betriebe;Anzahl;640;36;19;44;33;68;82;51;307
1999;05362;Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;34138;238;174;616;646;1808;2735;2153;25768
1999;05366;Euskirchen, Kreis;Betriebe;Anzahl;1471;663;124;104;68;111;119;90;192
1999;05366;Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;48933;5051;2177;2813;2250;4763;6736;5971;19171
1999;05370;Heinsberg, Kreis;Betriebe;Anzahl;1139;104;66;90;88;142;146;148;355
1999;05370;Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;38788;504;597;1369;1797;3771;4884;5661;20204
1999;05374;Oberbergischer Kreis;Betriebe;Anzahl;1258;624;82;68;55;101;102;86;140
1999;05374;Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;29970;4282;1427;1555;1130;2810;4215;4642;9908
1999;05378;Rheinisch-Bergischer Kreis;Betriebe;Anzahl;553;287;26;21;18;47;41;40;73
1999;05378;Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;12211;2196;523;534;253;1203;1519;1814;4169
1999;05382;Rhein-Sieg-Kreis;Betriebe;Anzahl;1625;572;99;114;86;147;131;132;344
1999;05382;Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;42402;4261;1547;2274;1638;3771;4409;6316;18187
1999;05512;Bottrop, Kreisfreie Stadt;Betriebe;Anzahl;114;39;6;9;3;7;6;6;38
1999;05512;Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3008;193;80;213;84;183;222;224;1810
1999;05513;Gelsenkirchen, Kreisfreie Stadt;Betriebe;Anzahl;66;19;4;14;3;3;5;6;12
1999;05513;Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;956;167;81;201;150;46;83;62;164
1999;05515;Münster, Kreisfreie Stadt;Betriebe;Anzahl;552;196;34;50;32;31;53;38;118
1999;05515;Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;14067;1281;386;925;709;937;2169;1659;6001
1999;05554;Borken, Kreis;Betriebe;Anzahl;4044;1062;266;344;266;436;513;449;708
1999;05554;Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;89963;5491;2693;4669;4428;9491;14827;15762;32602
1999;05558;Coesfeld, Kreis;Betriebe;Anzahl;2707;837;179;228;156;224;280;255;548
1999;05558;Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;71491;4371;2126;3314;3196;5630;9350;11084;32419
1999;05562;Recklinghausen, Kreis;Betriebe;Anzahl;1052;336;93;99;60;94;112;84;174
1999;05562;Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;25989;2321;1715;2250;1620;2764;3845;3278;8196
1999;05566;Steinfurt, Kreis;Betriebe;Anzahl;4297;1317;347;459;320;433;455;364;602
1999;05566;Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;107041;7424;4168;7208;6864;12398;16561;16472;35946
1999;05570;Warendorf, Kreis;Betriebe;Anzahl;3135;945;232;287;194;280;308;267;622
1999;05570;Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;89285;4964;2682;4585;4028;7884;11855;12429;40859
1999;05711;Bielefeld, Kreisfreie Stadt;Betriebe;Anzahl;329;115;29;29;18;33;28;22;55
1999;05711;Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7333;632;335;583;328;883;866;1000;2706
1999;05754;Gütersloh, Kreis;Betriebe;Anzahl;2963;1290;257;290;196;257;194;172;307
1999;05754;Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;56252;6870;2962;4234;3742;6888;6763;7105;17688
1999;05758;Herford, Kreis;Betriebe;Anzahl;1096;497;122;96;58;92;80;45;106
1999;05758;Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;22133;2694;1724;1843;1298;2692;2844;1985;7053
1999;05762;Höxter, Kreis;Betriebe;Anzahl;2150;749;226;197;137;223;206;130;282
1999;05762;Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;65871;4336;3475;4322;3665;7523;8742;6780;27029
1999;05766;Lippe, Kreis;Betriebe;Anzahl;1462;483;109;143;81;142;125;110;269
1999;05766;Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;55710;2838;1778;3332;2465;5312;6134;6193;27659
1999;05770;Minden-Lübbecke, Kreis;Betriebe;Anzahl;3237;1305;342;394;245;257;243;158;293
1999;05770;Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;67795;6245;3761;6102;5305;7546;9229;7781;21825
1999;05774;Paderborn, Kreis;Betriebe;Anzahl;2577;1017;272;272;161;228;193;128;306
1999;05774;Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;62522;5790;3540;5176;3823;6955;8034;6319;22884
1999;05911;Bochum, Kreisfreie Stadt;Betriebe;Anzahl;77;21;5;9;5;8;12;8;9
1999;05911;Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2108;.;87;248;213;.;504;351;300
1999;05913;Dortmund, Kreisfreie Stadt;Betriebe;Anzahl;183;52;12;19;15;22;13;16;34
