GENESIS-Tabelle: 12111-07-01-4-B
Zensus 2011, Bevölkerung nach Nationalität,;;;;;;;
Migrationshintergrund und Altersjahren;;;;;;;
- Stichtag 09.05.2011 - regionale Ebenen;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 50 Jahre;35250;33260;30190;3060;1990
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 60 Jahre;29100;27290;24540;2750;1810
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 70 Jahre;24220;22600;21450;1150;1620
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 80 Jahre;19740;19390;18420;970;/
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;80 Jahre und mehr;11260;11070;10700;/;/
01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;234550;218610;190220;28380;15950
01003;Lübeck, Hansestadt, Kreisfreie Stadt;unter 10 Jahre;16080;15530;12120;3400;/
01003;Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 20 Jahre;19410;18110;15110;3010;1300
01003;Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 30 Jahre;27420;25610;21680;3940;1810
01003;Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 40 Jahre;24530;21610;18640;2980;2910
01003;Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 50 Jahre;32920;30860;27840;3020;2060
01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 60 Jahre;27570;25930;23440;2490;1630
01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 70 Jahre;24700;23310;21600;1710;1390
01003;Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 80 Jahre;23820;22880;21400;1490;/
01003;Lübeck, Hansestadt, Kreisfreie Stadt;80 Jahre und mehr;11560;11410;11210;/;/
01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;208000;195260;173030;22230;12740
01004;Neumünster, Kreisfreie Stadt;unter 10 Jahre;6290;5960;4600;1360;/
01004;Neumünster, Kreisfreie Stadt;10 bis unter 20 Jahre;8340;7890;6180;1710;450
01004;Neumünster, Kreisfreie Stadt;20 bis unter 30 Jahre;8980;8390;7140;1250;590
01004;Neumünster, Kreisfreie Stadt;30 bis unter 40 Jahre;8310;7430;6410;1030;870
01004;Neumünster, Kreisfreie Stadt;40 bis unter 50 Jahre;12390;11500;10140;1360;890
01004;Neumünster, Kreisfreie Stadt;50 bis unter 60 Jahre;10410;9870;9010;860;540
01004;Neumünster, Kreisfreie Stadt;60 bis unter 70 Jahre;9090;8700;8160;540;390
01004;Neumünster, Kreisfreie Stadt;70 bis unter 80 Jahre;8220;7940;7590;/;/
01004;Neumünster, Kreisfreie Stadt;80 Jahre und mehr;4250;4220;4150;/;/
01004;Neumünster, Kreisfreie Stadt;Insgesamt;76280;71910;63370;8540;4370
01051;Dithmarschen, Landkreis;unter 10 Jahre;10990;10720;9570;1150;/
01051;Dithmarschen, Landkreis;10 bis unter 20 Jahre;15790;15560;14640;920;/
01051;Dithmarschen, Landkreis;20 bis unter 30 Jahre;12980;12590;11790;800;390
01051;Dithmarschen, Landkreis;30 bis unter 40 Jahre;13290;12410;11580;830;880
01051;Dithmarschen, Landkreis;40 bis unter 50 Jahre;21780;21220;20430;780;560
01051;Dithmarschen, Landkreis;50 bis unter 60 Jahre;18980;18560;17730;830;420
01051;Dithmarschen, Landkreis;60 bis unter 70 Jahre;16430;16180;15780;400;/
01051;Dithmarschen, Landkreis;70 bis unter 80 Jahre;15420;15340;15130;/;/
01051;Dithmarschen, Landkreis;80 Jahre und mehr;7260;7220;7010;/;/
01051;Dithmarschen, Landkreis;Insgesamt;132920;129790;123660;6130;3130
01053;Herzogtum Lauenburg, Landkreis;unter 10 Jahre;16870;16550;13970;2580;320
01053;Herzogtum Lauenburg, Landkreis;10 bis unter 20 Jahre;20630;19810;17240;2570;820
01053;Herzogtum Lauenburg, Landkreis;20 bis unter 30 Jahre;17460;16460;14380;2080;1000
01053;Herzogtum Lauenburg, Landkreis;30 bis unter 40 Jahre;20120;18580;16410;2180;1540
01053;Herzogtum Lauenburg, Landkreis;40 bis unter 50 Jahre;33610;32050;29540;2510;1560
01053;Herzogtum Lauenburg, Landkreis;50 bis unter 60 Jahre;26480;25490;23560;1930;990
01053;Herzogtum Lauenburg, Landkreis;60 bis unter 70 Jahre;21510;20630;19660;980;880
01053;Herzogtum Lauenburg, Landkreis;70 bis unter 80 Jahre;19970;19620;18870;750;350
01053;Herzogtum Lauenburg, Landkreis;80 Jahre und mehr;9460;9390;8940;450;/
01053;Herzogtum Lauenburg, Landkreis;Insgesamt;186110;178590;162570;16020;7530
01054;Nordfriesland, Landkreis;unter 10 Jahre;13710;13500;11920;1580;210
01054;Nordfriesland, Landkreis;10 bis unter 20 Jahre;19270;18810;17190;1620;460
01054;Nordfriesland, Landkreis;20 bis unter 30 Jahre;16440;15810;14500;1310;630
01054;Nordfriesland, Landkreis;30 bis unter 40 Jahre;16670;15420;14230;1190;1260
01054;Nordfriesland, Landkreis;40 bis unter 50 Jahre;27280;26320;25200;1120;960
01054;Nordfriesland, Landkreis;50 bis unter 60 Jahre;22990;22090;21000;1090;900
01054;Nordfriesland, Landkreis;60 bis unter 70 Jahre;20150;19790;19380;410;/
01054;Nordfriesland, Landkreis;70 bis unter 80 Jahre;17530;17250;17000;/;/
01054;Nordfriesland, Landkreis;80 Jahre und mehr;8970;8900;8750;/;/
01054;Nordfriesland, Landkreis;Insgesamt;163010;157880;149170;8710;5130
01055;Ostholstein, Landkreis;unter 10 Jahre;14310;14060;12710;1360;250
01055;Ostholstein, Landkreis;10 bis unter 20 Jahre;20660;20230;18490;1740;430
01055;Ostholstein, Landkreis;20 bis unter 30 Jahre;16720;16090;14970;1120;630
01055;Ostholstein, Landkreis;30 bis unter 40 Jahre;19560;18510;17020;1480;1050
01055;Ostholstein, Landkreis;40 bis unter 50 Jahre;33010;32070;30550;1520;940
01055;Ostholstein, Landkreis;50 bis unter 60 Jahre;29060;28210;26540;1670;850
01055;Ostholstein, Landkreis;60 bis unter 70 Jahre;27210;26730;26060;670;480
01055;Ostholstein, Landkreis;70 bis unter 80 Jahre;24120;23800;23070;740;320
01055;Ostholstein, Landkreis;80 Jahre und mehr;11760;11640;11330;300;/
01055;Ostholstein, Landkreis;Insgesamt;196400;191340;180740;10600;5060
01056;Pinneberg, Landkreis;unter 10 Jahre;25970;25070;20330;4740;900
01056;Pinneberg, Landkreis;10 bis unter 20 Jahre;31770;29830;25480;4350;1940
01056;Pinneberg, Landkreis;20 bis unter 30 Jahre;28750;26300;22770;3540;2450
01056;Pinneberg, Landkreis;30 bis unter 40 Jahre;32820;28290;24540;3750;4530
01056;Pinneberg, Landkreis;40 bis unter 50 Jahre;53530;50160;46290;3870;3380
01056;Pinneberg, Landkreis;50 bis unter 60 Jahre;41290;39050;36360;2690;2240
01056;Pinneberg, Landkreis;60 bis unter 70 Jahre;35290;33440;32230;1220;1840
01056;Pinneberg, Landkreis;70 bis unter 80 Jahre;32450;31450;30420;1040;1000
01056;Pinneberg, Landkreis;80 Jahre und mehr;13510;13250;12760;500;260
01056;Pinneberg, Landkreis;Insgesamt;295380;276850;251160;25690;18530
01057;Plön, Landkreis;unter 10 Jahre;9990;9790;8750;1040;/
01057;Plön, Landkreis;10 bis unter 20 Jahre;14840;14540;13650;890;300
01057;Plön, Landkreis;20 bis unter 30 Jahre;10370;10050;9310;740;330
01057;Plön, Landkreis;30 bis unter 40 Jahre;12400;11710;11000;710;690
01057;Plön, Landkreis;40 bis unter 50 Jahre;22430;21840;20810;1030;590
01057;Plön, Landkreis;50 bis unter 60 Jahre;18510;18240;17670;570;/
01057;Plön, Landkreis;60 bis unter 70 Jahre;16950;16690;16250;440;/
01057;Plön, Landkreis;70 bis unter 80 Jahre;15360;15310;14850;460;/
01057;Plön, Landkreis;80 Jahre und mehr;6290;6260;6080;/;/
01057;Plön, Landkreis;Insgesamt;127150;124420;118370;6050;2730
01058;Rendsburg-Eckernförde, Landkreis;unter 10 Jahre;22900;22610;20050;2560;290
01058;Rendsburg-Eckernförde, Landkreis;10 bis unter 20 Jahre;32290;31350;28840;2510;940
01058;Rendsburg-Eckernförde, Landkreis;20 bis unter 30 Jahre;24230;23430;21170;2260;800
01058;Rendsburg-Eckernförde, Landkreis;30 bis unter 40 Jahre;27760;26410;23960;2460;1340
01058;Rendsburg-Eckernförde, Landkreis;40 bis unter 50 Jahre;48150;46870;44820;2050;1280
01058;Rendsburg-Eckernförde, Landkreis;50 bis unter 60 Jahre;38310;37330;35240;2090;980
01058;Rendsburg-Eckernförde, Landkreis;60 bis unter 70 Jahre;32770;32340;31220;1120;430
01058;Rendsburg-Eckernförde, Landkreis;70 bis unter 80 Jahre;29460;29150;28330;820;310
01058;Rendsburg-Eckernförde, Landkreis;80 Jahre und mehr;12040;11990;11610;380;/
01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;267890;261480;245230;16250;6410
01059;Schleswig-Flensburg, Landkreis;unter 10 Jahre;17070;16720;15160;1560;350
01059;Schleswig-Flensburg, Landkreis;10 bis unter 20 Jahre;23820;23380;21940;1440;440
01059;Schleswig-Flensburg, Landkreis;20 bis unter 30 Jahre;17740;17030;15560;1480;700
01059;Schleswig-Flensburg, Landkreis;30 bis unter 40 Jahre;20060;19180;17860;1320;880
01059;Schleswig-Flensburg, Landkreis;40 bis unter 50 Jahre;33800;32820;31330;1490;980
01059;Schleswig-Flensburg, Landkreis;50 bis unter 60 Jahre;27280;26570;25510;1060;700
01059;Schleswig-Flensburg, Landkreis;60 bis unter 70 Jahre;23850;23140;22520;620;710
01059;Schleswig-Flensburg, Landkreis;70 bis unter 80 Jahre;20960;20750;20340;410;/
01059;Schleswig-Flensburg, Landkreis;80 Jahre und mehr;9650;9570;9410;/;/
01059;Schleswig-Flensburg, Landkreis;Insgesamt;194220;189160;179630;9530;5060
01060;Segeberg, Landkreis;unter 10 Jahre;23470;22830;18750;4080;640
01060;Segeberg, Landkreis;10 bis unter 20 Jahre;27990;27140;23830;3310;850
01060;Segeberg, Landkreis;20 bis unter 30 Jahre;25700;24300;20720;3580;1400
01060;Segeberg, Landkreis;30 bis unter 40 Jahre;29800;27080;23700;3380;2710
01060;Segeberg, Landkreis;40 bis unter 50 Jahre;47110;44740;41370;3370;2370
01060;Segeberg, Landkreis;50 bis unter 60 Jahre;36360;34850;31830;3020;1510
01060;Segeberg, Landkreis;60 bis unter 70 Jahre;31110;30070;28780;1290;1040
01060;Segeberg, Landkreis;70 bis unter 80 Jahre;25860;25330;24230;1100;530
01060;Segeberg, Landkreis;80 Jahre und mehr;11030;10840;10330;510;/
01060;Segeberg, Landkreis;Insgesamt;258430;247180;223550;23630;11250
01061;Steinburg, Landkreis;unter 10 Jahre;10520;10360;8850;1510;/
01061;Steinburg, Landkreis;10 bis unter 20 Jahre;15730;15350;13710;1640;380
01061;Steinburg, Landkreis;20 bis unter 30 Jahre;12520;12090;11060;1030;430
01061;Steinburg, Landkreis;30 bis unter 40 Jahre;13070;12150;11000;1150;920
01061;Steinburg, Landkreis;40 bis unter 50 Jahre;23870;23010;21850;1170;860
01061;Steinburg, Landkreis;50 bis unter 60 Jahre;18630;18100;17210;900;530
01061;Steinburg, Landkreis;60 bis unter 70 Jahre;15200;14710;14190;520;490
01061;Steinburg, Landkreis;70 bis unter 80 Jahre;13950;13760;13350;400;/
01061;Steinburg, Landkreis;80 Jahre und mehr;6500;6430;6300;/;/
01061;Steinburg, Landkreis;Insgesamt;130000;125970;117520;8450;4020
01062;Stormarn, Landkreis;unter 10 Jahre;20510;20150;16740;3420;360
01062;Stormarn, Landkreis;10 bis unter 20 Jahre;24840;24070;20850;3220;770
01062;Stormarn, Landkreis;20 bis unter 30 Jahre;20140;19100;16020;3080;1040
01062;Stormarn, Landkreis;30 bis unter 40 Jahre;25190;23170;20160;3000;2020
01062;Stormarn, Landkreis;40 bis unter 50 Jahre;42280;40420;37330;3090;1860
01062;Stormarn, Landkreis;50 bis unter 60 Jahre;32280;31090;28780;2310;1190
01062;Stormarn, Landkreis;60 bis unter 70 Jahre;27780;26700;25570;1130;1080
01062;Stormarn, Landkreis;70 bis unter 80 Jahre;25180;24760;23960;800;420
01062;Stormarn, Landkreis;80 Jahre und mehr;10690;10580;10240;330;/
01062;Stormarn, Landkreis;Insgesamt;228890;220040;199650;20390;8850
02000;Hamburg;unter 10 Jahre;150380;139820;92570;47250;10550
02000;Hamburg;10 bis unter 20 Jahre;146350;126750;86130;40610;19610
02000;Hamburg;20 bis unter 30 Jahre;239890;209330;158020;51310;30560
02000;Hamburg;30 bis unter 40 Jahre;256120;205910;164590;41320;50210
02000;Hamburg;40 bis unter 50 Jahre;278570;241040;206550;34500;37520
02000;Hamburg;50 bis unter 60 Jahre;208430;184400;152020;32370;24040
02000;Hamburg;60 bis unter 70 Jahre;176760;156040;141770;14270;20730
02000;Hamburg;70 bis unter 80 Jahre;155880;146620;137030;9590;9260
02000;Hamburg;80 Jahre und mehr;80730;78360;75260;3090;2380
02000;Hamburg;Insgesamt;1693120;1488260;1213940;274330;204850
03101;Braunschweig, Kreisfreie Stadt;unter 10 Jahre;19810;18660;13060;5600;1160
03101;Braunschweig, Kreisfreie Stadt;10 bis unter 20 Jahre;20290;18960;14940;4020;1340
03101;Braunschweig, Kreisfreie Stadt;20 bis unter 30 Jahre;36370;32860;26230;6630;3510
03101;Braunschweig, Kreisfreie Stadt;30 bis unter 40 Jahre;32130;27530;22000;5520;4610
03101;Braunschweig, Kreisfreie Stadt;40 bis unter 50 Jahre;37860;35540;30550;4990;2310
03101;Braunschweig, Kreisfreie Stadt;50 bis unter 60 Jahre;30990;29110;25480;3630;1880
03101;Braunschweig, Kreisfreie Stadt;60 bis unter 70 Jahre;25450;24190;22310;1890;1260
03101;Braunschweig, Kreisfreie Stadt;70 bis unter 80 Jahre;23600;22960;21520;1440;/
03101;Braunschweig, Kreisfreie Stadt;80 Jahre und mehr;13840;13650;12810;/;/
03101;Braunschweig, Kreisfreie Stadt;Insgesamt;240350;223460;188900;34560;16890
03102;Salzgitter, Kreisfreie Stadt;unter 10 Jahre;8200;7830;4660;3170;/
03102;Salzgitter, Kreisfreie Stadt;10 bis unter 20 Jahre;10400;9330;6270;3060;1070
03102;Salzgitter, Kreisfreie Stadt;20 bis unter 30 Jahre;10430;9200;6680;2520;1230
03102;Salzgitter, Kreisfreie Stadt;30 bis unter 40 Jahre;10230;8570;5960;2610;1660
03102;Salzgitter, Kreisfreie Stadt;40 bis unter 50 Jahre;15400;13780;11430;2350;1620
03102;Salzgitter, Kreisfreie Stadt;50 bis unter 60 Jahre;14220;13440;10870;2560;790
03102;Salzgitter, Kreisfreie Stadt;60 bis unter 70 Jahre;12200;10900;9750;1140;1310
03102;Salzgitter, Kreisfreie Stadt;70 bis unter 80 Jahre;10560;9950;9030;920;/
03102;Salzgitter, Kreisfreie Stadt;80 Jahre und mehr;6820;6770;6020;740;/
03102;Salzgitter, Kreisfreie Stadt;Insgesamt;98470;89760;70670;19090;8710
03103;Wolfsburg, Kreisfreie Stadt;unter 10 Jahre;10000;9540;5940;3600;/
03103;Wolfsburg, Kreisfreie Stadt;10 bis unter 20 Jahre;10650;9640;6460;3180;1010
03103;Wolfsburg, Kreisfreie Stadt;20 bis unter 30 Jahre;15540;13310;9230;4090;2230
03103;Wolfsburg, Kreisfreie Stadt;30 bis unter 40 Jahre;14140;11630;8700;2930;2510
03103;Wolfsburg, Kreisfreie Stadt;40 bis unter 50 Jahre;18390;16560;13240;3330;1830
03103;Wolfsburg, Kreisfreie Stadt;50 bis unter 60 Jahre;16490;15160;11220;3940;1330
03103;Wolfsburg, Kreisfreie Stadt;60 bis unter 70 Jahre;13190;11920;10340;1570;1270
03103;Wolfsburg, Kreisfreie Stadt;70 bis unter 80 Jahre;13650;13220;11030;2190;/
03103;Wolfsburg, Kreisfreie Stadt;80 Jahre und mehr;7170;7090;6220;880;/
03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;119220;108070;82380;25700;11150
03151;Gifhorn, Landkreis;unter 10 Jahre;16280;15970;11380;4590;/
03151;Gifhorn, Landkreis;10 bis unter 20 Jahre;20710;19680;15360;4320;1030
03151;Gifhorn, Landkreis;20 bis unter 30 Jahre;17470;16430;12420;4010;1030
03151;Gifhorn, Landkreis;30 bis unter 40 Jahre;18820;17500;13730;3770;1320
03151;Gifhorn, Landkreis;40 bis unter 50 Jahre;30750;29520;25730;3780;1230
03151;Gifhorn, Landkreis;50 bis unter 60 Jahre;25920;25110;21500;3610;810
03151;Gifhorn, Landkreis;60 bis unter 70 Jahre;17500;16970;15280;1680;530
03151;Gifhorn, Landkreis;70 bis unter 80 Jahre;15370;15140;13790;1350;/
03151;Gifhorn, Landkreis;80 Jahre und mehr;7040;7000;6090;910;/
03151;Gifhorn, Landkreis;Insgesamt;169860;163310;135290;28020;6550
03152;Göttingen, Landkreis;unter 10 Jahre;19260;18310;15020;3290;950
03152;Göttingen, Landkreis;10 bis unter 20 Jahre;25130;24140;20090;4050;990
03152;Göttingen, Landkreis;20 bis unter 30 Jahre;37930;34430;28780;5650;3500
03152;Göttingen, Landkreis;30 bis unter 40 Jahre;27920;24460;21540;2920;3460
03152;Göttingen, Landkreis;40 bis unter 50 Jahre;38980;36740;33450;3290;2240
03152;Göttingen, Landkreis;50 bis unter 60 Jahre;34340;32610;29570;3040;1740
03152;Göttingen, Landkreis;60 bis unter 70 Jahre;25930;24730;23300;1430;1200
03152;Göttingen, Landkreis;70 bis unter 80 Jahre;23820;23180;22040;1140;640
03152;Göttingen, Landkreis;80 Jahre und mehr;12830;12730;12200;540;/
03152;Göttingen, Landkreis;Insgesamt;246160;231340;205990;25350;14820
03153;Goslar, Landkreis;unter 10 Jahre;9650;9480;7930;1550;170
03153;Goslar, Landkreis;10 bis unter 20 Jahre;13290;12650;11030;1620;640
03153;Goslar, Landkreis;20 bis unter 30 Jahre;14490;12900;11440;1460;1590
03153;Goslar, Landkreis;30 bis unter 40 Jahre;13840;12570;11390;1180;1270
03153;Goslar, Landkreis;40 bis unter 50 Jahre;22120;20980;19520;1460;1140
03153;Goslar, Landkreis;50 bis unter 60 Jahre;20050;19250;17820;1420;800
03153;Goslar, Landkreis;60 bis unter 70 Jahre;18080;17400;16460;940;690
03153;Goslar, Landkreis;70 bis unter 80 Jahre;17580;17170;16480;690;410
03153;Goslar, Landkreis;80 Jahre und mehr;10070;9940;9580;360;/
03153;Goslar, Landkreis;Insgesamt;139160;132320;121640;10680;6840
03154;Helmstedt, Landkreis;unter 10 Jahre;7040;6910;6030;880;/
03154;Helmstedt, Landkreis;10 bis unter 20 Jahre;9460;9060;8230;830;400
03154;Helmstedt, Landkreis;20 bis unter 30 Jahre;8720;8380;7590;800;340
03154;Helmstedt, Landkreis;30 bis unter 40 Jahre;9520;8810;7920;890;700
03154;Helmstedt, Landkreis;40 bis unter 50 Jahre;15560;14960;14000;950;600
03154;Helmstedt, Landkreis;50 bis unter 60 Jahre;14170;13680;12860;810;500
03154;Helmstedt, Landkreis;60 bis unter 70 Jahre;10670;10300;9930;370;370
03154;Helmstedt, Landkreis;70 bis unter 80 Jahre;10230;10100;9720;380;/
03154;Helmstedt, Landkreis;80 Jahre und mehr;5540;5540;5370;/;/
03154;Helmstedt, Landkreis;Insgesamt;90920;87740;81660;6070;3180
03155;Northeim, Landkreis;unter 10 Jahre;10220;9820;7980;1840;400
03155;Northeim, Landkreis;10 bis unter 20 Jahre;14830;14140;12130;2010;700
03155;Northeim, Landkreis;20 bis unter 30 Jahre;12840;12150;10470;1680;690
03155;Northeim, Landkreis;30 bis unter 40 Jahre;13660;12630;11080;1550;1030
03155;Northeim, Landkreis;40 bis unter 50 Jahre;22800;21940;20290;1640;860
03155;Northeim, Landkreis;50 bis unter 60 Jahre;21170;20760;19180;1570;420
03155;Northeim, Landkreis;60 bis unter 70 Jahre;16100;15780;14980;800;320
03155;Northeim, Landkreis;70 bis unter 80 Jahre;16350;16120;15270;860;230
03155;Northeim, Landkreis;80 Jahre und mehr;8810;8740;8300;450;/
03155;Northeim, Landkreis;Insgesamt;136790;132080;119680;12400;4710
03156;Osterode am Harz, Landkreis;unter 10 Jahre;5670;5550;4450;1110;/
03156;Osterode am Harz, Landkreis;10 bis unter 20 Jahre;7530;7170;6220;950;360
03156;Osterode am Harz, Landkreis;20 bis unter 30 Jahre;6460;6220;5420;790;240
03156;Osterode am Harz, Landkreis;30 bis unter 40 Jahre;7260;6680;5800;880;590
03156;Osterode am Harz, Landkreis;40 bis unter 50 Jahre;12130;11710;10980;730;420
03156;Osterode am Harz, Landkreis;50 bis unter 60 Jahre;11470;11010;10160;840;460
03156;Osterode am Harz, Landkreis;60 bis unter 70 Jahre;10210;9900;9660;240;310
03156;Osterode am Harz, Landkreis;70 bis unter 80 Jahre;9860;9720;9310;400;/
03156;Osterode am Harz, Landkreis;80 Jahre und mehr;5570;5480;5320;/;/
03156;Osterode am Harz, Landkreis;Insgesamt;76160;73430;67340;6090;2730
03157;Peine, Landkreis;unter 10 Jahre;10910;10540;8430;2120;370
03157;Peine, Landkreis;10 bis unter 20 Jahre;15870;14950;12870;2080;920
03157;Peine, Landkreis;20 bis unter 30 Jahre;12180;11470;9720;1750;720
03157;Peine, Landkreis;30 bis unter 40 Jahre;14270;13140;11390;1750;1140
03157;Peine, Landkreis;40 bis unter 50 Jahre;23370;22260;20380;1880;1110
03157;Peine, Landkreis;50 bis unter 60 Jahre;18780;18100;16540;1560;670
03157;Peine, Landkreis;60 bis unter 70 Jahre;14340;13800;13320;480;540
03157;Peine, Landkreis;70 bis unter 80 Jahre;12810;12620;12200;420;190
03157;Peine, Landkreis;80 Jahre und mehr;7140;7130;6850;280;/
03157;Peine, Landkreis;Insgesamt;129670;124020;111700;12320;5660
03158;Wolfenbüttel, Landkreis;unter 10 Jahre;9930;9590;7960;1620;/
03158;Wolfenbüttel, Landkreis;10 bis unter 20 Jahre;13260;12770;11130;1630;490
03158;Wolfenbüttel, Landkreis;20 bis unter 30 Jahre;11140;10560;9000;1560;580
03158;Wolfenbüttel, Landkreis;30 bis unter 40 Jahre;12050;11320;9980;1340;730
03158;Wolfenbüttel, Landkreis;40 bis unter 50 Jahre;21340;20380;18980;1400;960
03158;Wolfenbüttel, Landkreis;50 bis unter 60 Jahre;17480;16940;15740;1200;540
03158;Wolfenbüttel, Landkreis;60 bis unter 70 Jahre;14460;14280;13650;630;/
03158;Wolfenbüttel, Landkreis;70 bis unter 80 Jahre;12610;12470;12000;470;/
03158;Wolfenbüttel, Landkreis;80 Jahre und mehr;6770;6740;6490;/;/
03158;Wolfenbüttel, Landkreis;Insgesamt;119040;115040;104940;10100;4010
03159;Göttingen, Landkreis;unter 10 Jahre;-;-;-;-;-
03159;Göttingen, Landkreis;10 bis unter 20 Jahre;-;-;-;-;-
03159;Göttingen, Landkreis;20 bis unter 30 Jahre;-;-;-;-;-
03159;Göttingen, Landkreis;30 bis unter 40 Jahre;-;-;-;-;-
03159;Göttingen, Landkreis;40 bis unter 50 Jahre;-;-;-;-;-
03159;Göttingen, Landkreis;50 bis unter 60 Jahre;-;-;-;-;-
03159;Göttingen, Landkreis;60 bis unter 70 Jahre;-;-;-;-;-
03159;Göttingen, Landkreis;70 bis unter 80 Jahre;-;-;-;-;-
03159;Göttingen, Landkreis;80 Jahre und mehr;-;-;-;-;-
03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-
03241;Region Hannover, Landkreis;unter 10 Jahre;95020;90380;60160;30220;4640
03241;Region Hannover, Landkreis;10 bis unter 20 Jahre;106620;94570;72710;21860;12050
03241;Region Hannover, Landkreis;20 bis unter 30 Jahre;132200;116790;90380;26410;15410
03241;Region Hannover, Landkreis;30 bis unter 40 Jahre;136920;115840;92190;23650;21090
03241;Region Hannover, Landkreis;40 bis unter 50 Jahre;181470;162920;141180;21740;18550
03241;Region Hannover, Landkreis;50 bis unter 60 Jahre;150460;139010;119560;19450;11450
03241;Region Hannover, Landkreis;60 bis unter 70 Jahre;121550;110270;101020;9250;11270
03241;Region Hannover, Landkreis;70 bis unter 80 Jahre;111480;106550;99180;7370;4930
03241;Region Hannover, Landkreis;80 Jahre und mehr;59050;57910;54720;3190;1130
03241;Region Hannover, Landkreis;Insgesamt;1094760;994250;831120;163130;100520
03241001;Hannover, Landeshauptstadt;unter 10 Jahre;43190;40510;23230;17270;2680
03241001;Hannover, Landeshauptstadt;10 bis unter 20 Jahre;42830;35110;23610;11500;7720
03241001;Hannover, Landeshauptstadt;20 bis unter 30 Jahre;75770;64990;49610;15380;10780
03241001;Hannover, Landeshauptstadt;30 bis unter 40 Jahre;73220;59370;46340;13030;13850
03241001;Hannover, Landeshauptstadt;40 bis unter 50 Jahre;79010;67280;56200;11080;11730
03241001;Hannover, Landeshauptstadt;50 bis unter 60 Jahre;64250;56810;47290;9520;7440
03241001;Hannover, Landeshauptstadt;60 bis unter 70 Jahre;50800;42710;37930;4780;8090
03241001;Hannover, Landeshauptstadt;70 bis unter 80 Jahre;45820;42480;38890;3590;3340
03241001;Hannover, Landeshauptstadt;80 Jahre und mehr;27520;26780;25450;1330;750
03241001;Hannover, Landeshauptstadt;Insgesamt;502410;436040;348550;87490;66380
