GENESIS-Tabelle: 22542-01-02-4
Einrichtungen der Jugendhilfe;;;;;;;;;
ohne Tageseinrichtungen für Kinder - Stichtag 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Einrichtungen der Jugendhilfe;;;;;;;;;
;;;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Einrichtungen der Jugendhilfe;Verfügbare Plätze;Tätige Personen;Tätige Personen;Tätige Personen
31.12.2014;034;    Weser-Ems, Stat. Region;870;276;460;5241;5997;1096;3758
31.12.2014;03401;      Delmenhorst, Kreisfreie Stadt;14;7;2;50;161;77;38
31.12.2014;03402;      Emden, Kreisfreie Stadt;18;9;5;27;74;34;18
31.12.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;80;17;46;409;463;138;205
31.12.2014;03404;      Osnabrück, Kreisfreie Stadt;42;7;22;757;620;43;448
31.12.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;26;6;15;168;132;15;94
31.12.2014;03451;      Ammerland, Landkreis;53;13;36;341;370;39;304
31.12.2014;03452;      Aurich, Landkreis;45;-;44;448;392;-;372
31.12.2014;03453;      Cloppenburg, Landkreis;31;11;11;133;269;7;111
31.12.2014;03454;      Emsland, Landkreis;71;34;24;710;706;166;449
31.12.2014;03455;      Friesland, Landkreis;84;23;44;306;472;114;242
31.12.2014;03456;      Grafschaft Bentheim, Landkreis;46;27;11;325;323;43;226
31.12.2014;03457;      Leer, Landkreis;48;20;20;162;230;55;112
31.12.2014;03458;      Oldenburg, Landkreis;56;20;34;267;278;66;170
31.12.2014;03459;      Osnabrück, Landkreis;130;46;75;651;866;140;606
31.12.2014;03460;      Vechta, Landkreis;56;16;31;280;390;82;244
31.12.2014;03461;      Wesermarsch, Landkreis;41;9;25;152;153;23;83
31.12.2014;03462;      Wittmund, Landkreis;29;11;15;55;98;54;36
31.12.2014;04;  Bremen;259;97;114;1194;1979;431;909
31.12.2014;04011;      Bremen, Kreisfreie Stadt;229;85;104;1020;1759;363;840
31.12.2014;04012;      Bremerhaven, Kreisfreie Stadt;30;12;10;174;220;68;69
31.12.2014;05;  Nordrhein-Westfalen;5888;3364;1444;28869;40066;10393;19607
31.12.2014;051;    Düsseldorf, Regierungsbezirk;1568;898;374;8971;11238;3495;5374
31.12.2014;05111;      Düsseldorf, Kreisfreie Stadt;198;78;63;1302;1644;398;648
31.12.2014;05112;      Duisburg, Kreisfreie Stadt;119;55;31;838;1096;338;433
31.12.2014;05113;      Essen, Kreisfreie Stadt;106;53;39;949;940;220;591
31.12.2014;05114;      Krefeld, Kreisfreie Stadt;52;33;13;511;394;69;278
31.12.2014;05116;      Mönchengladbach, Kreisfreie Stadt;82;41;30;809;844;230;529
31.12.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;42;26;5;57;201;94;46
31.12.2014;05119;      Oberhausen, Kreisfreie Stadt;64;37;13;448;544;170;239
31.12.2014;05120;      Remscheid, Kreisfreie Stadt;54;33;7;200;322;150;103
31.12.2014;05122;      Solingen, Kreisfreie Stadt;70;40;10;279;537;141;223
31.12.2014;05124;      Wuppertal, Kreisfreie Stadt;103;59;29;388;890;432;323
31.12.2014;05154;      Kleve, Kreis;124;103;10;551;577;184;338
31.12.2014;05158;      Mettmann, Kreis;161;88;34;494;933;331;417
31.12.2014;05162;      Rhein-Kreis Neuss;126;84;24;205;524;194;226
31.12.2014;05166;      Viersen, Kreis;107;64;29;545;924;234;605
31.12.2014;05170;      Wesel, Kreis;160;104;37;1395;868;310;375
31.12.2014;053;    Köln, Regierungsbezirk;1276;764;310;6273;9320;2482;4821
31.12.2014;05314;      Bonn, Kreisfreie Stadt;99;71;15;710;836;208;490
31.12.2014;05315;      Köln, Kreisfreie Stadt;260;147;57;976;2454;817;892
31.12.2014;05316;      Leverkusen, Kreisfreie Stadt;47;35;3;151;249;98;116
31.12.2014;05334;      Städteregion Aachen (einschl. Stadt Aachen);147;92;38;703;937;255;559
31.12.2014;05334002;      Aachen, krfr. Stadt;44;26;16;404;515;118;371
31.12.2014;05354;      Aachen, Kreis;-;-;-;-;-;-;-
31.12.2014;05358;      Düren, Kreis;71;52;12;187;461;170;161
31.12.2014;05362;      Rhein-Erft-Kreis;111;70;15;210;545;218;182
31.12.2014;05366;      Euskirchen, Kreis;56;27;21;331;614;146;355
31.12.2014;05370;      Heinsberg, Kreis;103;60;37;318;435;66;316
31.12.2014;05374;      Oberbergischer Kreis;116;71;24;330;591;176;312
31.12.2014;05378;      Rheinisch-Bergischer Kreis;95;53;27;798;787;92;618
31.12.2014;05382;      Rhein-Sieg-Kreis;171;86;61;1559;1411;236;820
31.12.2014;055;    Münster, Regierungsbezirk;1104;591;274;5426;7007;1601;2994
31.12.2014;05512;      Bottrop, Kreisfreie Stadt;55;37;14;182;240;64;137
31.12.2014;05513;      Gelsenkirchen, Kreisfreie Stadt;79;47;19;343;440;97;250
31.12.2014;05515;      Münster, Kreisfreie Stadt;122;65;24;469;1041;290;416
31.12.2014;05554;      Borken, Kreis;174;103;29;551;801;144;286
31.12.2014;05558;      Coesfeld, Kreis;96;43;29;759;1139;78;466
31.12.2014;05562;      Recklinghausen, Kreis;264;135;69;1953;1449;410;544
31.12.2014;05566;      Steinfurt, Kreis;224;94;78;801;1352;275;664
31.12.2014;05570;      Warendorf, Kreis;90;67;12;368;545;243;231
31.12.2014;057;    Detmold, Regierungsbezirk;682;407;157;3128;4640;987;2421
31.12.2014;05711;      Bielefeld, Kreisfreie Stadt;132;61;33;551;1133;268;438
31.12.2014;05754;      Gütersloh, Kreis;102;72;8;290;475;153;189
31.12.2014;05758;      Herford, Kreis;67;42;14;207;275;129;95
31.12.2014;05762;      Höxter, Kreis;37;28;3;183;255;39;45
31.12.2014;05766;      Lippe, Kreis;103;83;15;532;841;189;503
31.12.2014;05770;      Minden-Lübbecke, Kreis;116;44;50;455;636;80;391
31.12.2014;05774;      Paderborn, Kreis;125;77;34;910;1025;129;760
31.12.2014;059;    Arnsberg, Regierungsbezirk;1258;704;329;5071;7861;1828;3997
31.12.2014;05911;      Bochum, Kreisfreie Stadt;108;67;22;416;500;115;237
31.12.2014;05913;      Dortmund, Kreisfreie Stadt;140;74;29;797;1264;281;578
31.12.2014;05914;      Hagen, Kreisfreie Stadt;78;30;29;422;590;116;360
31.12.2014;05915;      Hamm, Kreisfreie Stadt;65;26;25;412;614;81;245
31.12.2014;05916;      Herne, Kreisfreie Stadt;76;31;27;196;422;107;182
31.12.2014;05954;      Ennepe-Ruhr-Kreis;154;108;22;385;838;312;334
31.12.2014;05958;      Hochsauerlandkreis;104;57;34;491;685;103;462
31.12.2014;05962;      Märkischer Kreis;143;82;37;462;770;229;352
31.12.2014;05966;      Olpe, Kreis;81;68;3;167;445;109;195
31.12.2014;05970;      Siegen-Wittgenstein, Kreis;59;34;11;224;404;138;198
31.12.2014;05974;      Soest, Kreis;127;75;35;380;539;121;281
31.12.2014;05978;      Unna, Kreis;123;52;55;719;790;116;573
31.12.2014;06;  Hessen;1845;891;553;9144;12163;2741;6371
31.12.2014;064;    Darmstadt, Regierungsbezirk;937;456;231;4418;6569;1679;2925
31.12.2014;06411;      Darmstadt, Kreisfreie Stadt;19;3;11;241;161;27;110
31.12.2014;06412;      Frankfurt am Main, Kreisfreie Stadt;312;130;50;1096;2099;621;619
31.12.2014;06413;      Offenbach am Main, Kreisfreie Stadt;6;2;2;194;182;33;133
31.12.2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;77;38;20;462;834;81;351
31.12.2014;06431;      Bergstraße, Landkreis;46;18;20;447;346;88;207
31.12.2014;06432;      Darmstadt-Dieburg, Landkreis;52;29;16;324;421;102;264
31.12.2014;06433;      Groß-Gerau, Landkreis;36;21;8;83;196;96;58
31.12.2014;06434;      Hochtaunuskreis;75;47;17;255;401;209;142
31.12.2014;06435;      Main-Kinzig-Kreis;56;29;23;291;352;85;245
31.12.2014;06436;      Main-Taunus-Kreis;51;33;7;169;359;84;131
31.12.2014;06437;      Odenwaldkreis;14;8;5;62;151;35;82
31.12.2014;06438;      Offenbach, Landkreis;49;24;8;183;307;70;129
31.12.2014;06439;      Rheingau-Taunus-Kreis;84;48;20;318;359;52;207
31.12.2014;06440;      Wetteraukreis;60;26;24;293;401;96;247
31.12.2014;065;    Gießen, Regierungsbezirk;395;180;144;2798;2814;350;2021
31.12.2014;06531;      Gießen, Landkreis;98;61;30;875;856;61;690
31.12.2014;06532;      Lahn-Dill-Kreis;91;38;33;453;742;147;443
31.12.2014;06533;      Limburg-Weilburg, Landkreis;27;11;13;144;131;23;100
31.12.2014;06534;      Marburg-Biedenkopf, Landkreis;124;45;44;507;696;71;472
31.12.2014;06535;      Vogelsbergkreis;55;25;24;819;389;48;316
31.12.2014;066;    Kassel, Regierungsbezirk;513;255;178;1928;2780;712;1425
31.12.2014;06611;      Kassel, Kreisfreie Stadt;21;4;13;277;309;33;218
31.12.2014;06631;      Fulda, Landkreis;88;42;32;542;668;162;296
31.12.2014;06632;      Hersfeld-Rotenburg, Landkreis;52;34;16;149;189;56;124
31.12.2014;06633;      Kassel, Landkreis;81;45;24;221;460;205;167
31.12.2014;06634;      Schwalm-Eder-Kreis;89;35;26;335;365;74;236
31.12.2014;06635;      Waldeck-Frankenberg, Landkreis;100;31;56;305;584;95;308
31.12.2014;06636;      Werra-Meißner-Kreis;82;64;11;99;205;87;76
31.12.2014;07;  Rheinland-Pfalz;1392;694;432;6140;8651;2005;4878
31.12.2014;071;    Koblenz, Stat. Region;495;261;154;1797;2782;757;1475
31.12.2014;07111;      Koblenz, Kreisfreie Stadt;52;21;9;122;313;53;86
31.12.2014;07131;      Ahrweiler, Landkreis;57;40;12;87;173;86;63
31.12.2014;07132;      Altenkirchen (Westerwald), Landkreis;65;17;39;266;373;92;244
31.12.2014;07133;      Bad Kreuznach, Landkreis;57;41;8;70;160;69;39
31.12.2014;07134;      Birkenfeld, Landkreis;29;17;9;149;162;25;120
31.12.2014;07135;      Cochem-Zell, Landkreis;18;8;7;143;189;20;152
31.12.2014;07137;      Mayen-Koblenz, Landkreis;83;56;18;264;399;136;231
31.12.2014;07138;      Neuwied, Landkreis;58;28;22;357;314;28;187
31.12.2014;07140;      Rhein-Hunsrück-Kreis;23;9;11;200;361;92;227
31.12.2014;07141;      Rhein-Lahn-Kreis;25;13;8;87;168;83;74
31.12.2014;07143;      Westerwaldkreis;28;11;11;52;170;73;52
31.12.2014;072;    Trier, Stat. Region;258;124;92;1057;1521;324;894
31.12.2014;07211;      Trier, Kreisfreie Stadt;49;16;14;139;432;118;120
31.12.2014;07231;      Bernkastel-Wittlich, Landkreis;63;11;43;294;339;49;246
31.12.2014;07232;      Eifelkreis Bitburg-Prüm;30;17;7;116;210;82;88
31.12.2014;07233;      Vulkaneifel, Landkreis;27;12;12;75;115;43;66
31.12.2014;07235;      Trier-Saarburg, Landkreis;89;68;16;433;425;32;374
31.12.2014;073;    Rheinhessen-Pfalz, Stat. Region;639;309;186;3286;4348;924;2509
31.12.2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;10;9;0;0;45;41;0
31.12.2014;07312;      Kaiserslautern, Kreisfreie Stadt;22;8;6;85;220;9;73
31.12.2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;21;8;3;195;274;18;153
31.12.2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;66;35;12;317;414;126;184
31.12.2014;07315;      Mainz, Kreisfreie Stadt;73;24;21;364;449;129;164
31.12.2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15;5;5;95;143;33;85
31.12.2014;07317;      Pirmasens, Kreisfreie Stadt;24;4;15;229;213;14;176
31.12.2014;07318;      Speyer, Kreisfreie Stadt;28;10;7;142;209;66;110
31.12.2014;07319;      Worms, Kreisfreie Stadt;41;22;9;153;170;35;111
31.12.2014;07320;      Zweibrücken, Kreisfreie Stadt;7;2;2;32;25;4;15
31.12.2014;07331;      Alzey-Worms, Landkreis;23;10;8;77;131;14;66
31.12.2014;07332;      Bad Dürkheim, Landkreis;43;33;6;117;267;111;137
31.12.2014;07333;      Donnersbergkreis;29;4;20;384;419;16;383
31.12.2014;07334;      Germersheim, Landkreis;45;30;7;69;117;46;38
31.12.2014;07335;      Kaiserslautern, Landkreis;23;11;11;209;146;39;106
31.12.2014;07336;      Kusel, Landkreis;17;10;6;198;181;41;136
31.12.2014;07337;      Südliche Weinstraße, Landkreis;46;30;14;239;224;29;191
31.12.2014;07338;      Rhein-Pfalz-Kreis;35;31;3;25;72;49;19
31.12.2014;07339;      Mainz-Bingen, Landkreis;52;17;20;206;447;94;197
31.12.2014;07340;      Südwestpfalz, Landkreis;19;6;11;150;182;10;165
31.12.2014;08;  Baden-Württemberg, Land;3099;1758;760;14207;19079;5147;9530
31.12.2014;081;    Stuttgart, Regierungsbezirk;1062;588;270;5047;6989;1970;3485
31.12.2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;226;115;53;746;1659;502;646
31.12.2014;08115;      Böblingen, Landkreis;77;33;19;274;403;74;189
31.12.2014;08116;      Esslingen, Landkreis;114;69;29;671;849;336;398
31.12.2014;08117;      Göppingen, Landkreis;98;48;22;322;566;173;300
31.12.2014;08118;      Ludwigsburg, Landkreis;110;83;17;427;561;199;278
31.12.2014;08119;      Rems-Murr-Kreis, Landkreis;96;64;14;330;734;238;207
31.12.2014;08121;      Heilbronn, Stadtkreis;57;19;18;375;328;125;90
31.12.2014;08125;      Heilbronn, Landkreis;62;41;19;522;300;39;247
31.12.2014;08126;      Hohenlohekreis, Landkreis;32;12;17;440;292;14;271
31.12.2014;08127;      Schwäbisch Hall, Landkreis;50;34;13;141;272;84;175
31.12.2014;08128;      Main-Tauber-Kreis, Landkreis;35;19;11;182;188;73;102
31.12.2014;08135;      Heidenheim, Landkreis;27;10;12;129;136;34;75
31.12.2014;08136;      Ostalbkreis, Landkreis;78;41;26;488;701;79;507
31.12.2014;082;    Karlsruhe, Regierungsbzirk;746;393;219;3965;4976;1359;2667
31.12.2014;08211;      Baden-Baden, Stadtkreis;19;10;7;233;176;35;130
31.12.2014;08212;      Karlsruhe, Stadtkreis;100;53;30;627;812;255;329
31.12.2014;08215;      Karlsruhe, Landkreis;87;44;29;658;674;163;417
31.12.2014;08216;      Rastatt, Landkreis;59;39;13;139;280;116;126
31.12.2014;08221;      Heidelberg, Stadtkreis;58;20;22;260;450;130;222
31.12.2014;08222;      Mannheim, Stadtkreis;106;50;34;596;729;166;425
31.12.2014;08225;      Neckar-Odenwald-Kreis, Landkreis;38;23;9;275;256;28;206
31.12.2014;08226;      Rhein-Neckar-Kreis, Landkreis;101;44;39;694;633;122;413
31.12.2014;08231;      Pforzheim, Stadtkreis;39;18;8;121;287;79;92
31.12.2014;08235;      Calw, Landkreis;46;35;7;113;183;72;78
31.12.2014;08236;      Enzkreis, Landkreis;59;43;12;121;241;99;125
31.12.2014;08237;      Freudenstadt, Landkreis;34;14;9;128;255;94;104
31.12.2014;083;    Freiburg, Regierungsbezirk;663;370;159;2885;3749;983;1819
31.12.2014;08311;      Freiburg im Breisgau, Stadtkreis;98;40;27;464;708;200;311
31.12.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;88;60;22;294;404;144;227
31.12.2014;08316;      Emmendingen, Landkreis;59;42;11;141;224;64;107
31.12.2014;08317;      Ortenaukreis, Landkreis;133;83;26;304;661;201;237
31.12.2014;08325;      Rottweil, Landkreis;19;10;4;50;146;27;37
31.12.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;75;44;18;231;316;68;193
31.12.2014;08327;      Tuttlingen, Landkreis;25;8;9;186;165;12;98
31.12.2014;08335;      Konstanz, Landkreis;59;31;17;463;415;123;242
31.12.2014;08336;      Lörrach, Landkreis;58;34;7;218;399;108;152
31.12.2014;08337;      Waldshut, Landkreis;49;18;18;534;311;36;215
31.12.2014;084;    Tübingen, Regierungsbezirk;628;407;112;2310;3365;835;1559
31.12.2014;08415;      Reutlingen, Landkreis;134;98;19;195;471;206;148
31.12.2014;08416;      Tübingen, Landkreis;78;59;11;277;459;126;210
31.12.2014;08417;      Zollernalbkreis, Landkreis;96;71;5;185;323;90;134
31.12.2014;08421;      Ulm, Stadtkreis;70;42;8;149;284;84;93
31.12.2014;08425;      Alb-Donau-Kreis, Landkreis;51;42;8;245;188;19;169
31.12.2014;08426;      Biberach, Landkreis;58;36;13;165;264;99;69
31.12.2014;08435;      Bodenseekreis, Landkreis;44;16;14;234;422;76;187
31.12.2014;08436;      Ravensburg, Landkreis;65;31;23;445;490;72;289
31.12.2014;08437;      Sigmaringen, Landkreis;32;12;11;415;464;63;260
31.12.2014;09;  Bayern;3625;2135;786;14735;23757;3832;10649
31.12.2014;091;    Oberbayern, Regierungsbezirk;1211;594;314;5493;9097;1538;3976
31.12.2014;09161;      Ingolstadt;46;32;6;163;218;64;106
31.12.2014;09162;      München, Landeshauptstadt;422;123;153;2282;3266;566;1483
31.12.2014;09163;      Rosenheim;34;18;11;317;254;34;118
31.12.2014;09171;      Altötting, Landkreis;22;14;3;84;163;13;79
31.12.2014;09172;      Berchtesgadener Land, Landkreis;24;14;5;178;294;55;139
31.12.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;31;23;6;73;210;93;86
31.12.2014;09174;      Dachau, Landkreis;27;18;3;48;274;20;41
31.12.2014;09175;      Ebersberg, Landkreis;22;10;6;86;147;5;51
31.12.2014;09176;      Eichstätt, Landkreis;26;21;2;83;163;45;109
31.12.2014;09177;      Erding, Landkreis;23;14;5;60;111;14;34
31.12.2014;09178;      Freising, Landkreis;41;29;7;76;211;53;65
31.12.2014;09179;      Fürstenfeldbruck, Landkreis;47;31;6;126;197;56;44
31.12.2014;09180;      Garmisch-Partenkirchen, Landkreis;27;16;2;45;174;68;32
31.12.2014;09181;      Landsberg am Lech, Landkreis;25;17;3;193;383;20;143
31.12.2014;09182;      Miesbach, Landkreis;23;8;4;158;362;27;142
31.12.2014;09183;      Mühldorf a.Inn, Landkreis;28;19;5;83;146;21;80
31.12.2014;09184;      München, Landkreis;87;52;22;550;758;154;398
31.12.2014;09185;      Neuburg-Schrobenhausen, Landkreis;28;16;7;96;145;14;67
31.12.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;20;16;0;0;172;21;0
31.12.2014;09187;      Rosenheim, Landkreis;47;22;11;160;392;31;151
31.12.2014;09188;      Starnberg, Landkreis;26;15;5;44;183;48;53
31.12.2014;09189;      Traunstein, Landkreis;82;44;21;350;507;74;350
31.12.2014;09190;      Weilheim-Schongau, Landkreis;53;22;21;238;367;42;205
31.12.2014;092;    Niederbayern, Regierungsbezirk;292;192;54;1033;1429;316;662
31.12.2014;09261;      Landshut;27;12;7;125;159;37;83
31.12.2014;09262;      Passau;24;15;4;35;104;40;22
31.12.2014;09263;      Straubing;17;8;5;96;122;4;81
31.12.2014;09271;      Deggendorf, Landkreis;24;19;3;47;46;16;19
31.12.2014;09272;      Freyung-Grafenau, Landkreis;23;16;6;149;209;101;85
31.12.2014;09273;      Kelheim, Landkreis;13;9;0;0;27;10;0
31.12.2014;09274;      Landshut, Landkreis;21;14;6;90;60;13;43
31.12.2014;09275;      Passau, Landkreis;50;35;12;305;289;21;203
31.12.2014;09276;      Regen, Landkreis;22;14;1;9;77;14;7
31.12.2014;09277;      Rottal-Inn, Landkreis;30;21;5;114;170;13;71
31.12.2014;09278;      Straubing-Bogen, Landkreis;22;19;2;36;76;35;30
31.12.2014;09279;      Dingolfing-Landau, Landkreis;19;10;3;27;90;12;18
31.12.2014;093;    Oberpfalz, Regierungsbezirk;320;203;63;1738;1720;239;988
31.12.2014;09361;      Amberg;18;11;4;329;150;8;119
31.12.2014;09362;      Regensburg;62;21;18;423;478;67;223
31.12.2014;09363;      Weiden i.d.OPf.;25;15;6;63;96;21;57
31.12.2014;09371;      Amberg-Sulzbach, Landkreis;18;14;4;52;90;29;61
31.12.2014;09372;      Cham, Landkreis;27;18;4;31;95;19;18
31.12.2014;09373;      Neumarkt i.d.OPf., Landkreis;36;25;6;97;134;31;55
31.12.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;28;19;8;443;214;12;187
31.12.2014;09375;      Regensburg, Landkreis;43;33;10;199;208;24;184
31.12.2014;09376;      Schwandorf, Landkreis;41;33;2;14;127;16;18
31.12.2014;09377;      Tirschenreuth, Landkreis;22;14;1;87;128;12;66
31.12.2014;094;    Oberfranken, Regierungsbezirk;313;228;39;864;1822;351;727
31.12.2014;09461;      Bamberg;25;9;5;93;258;30;96
31.12.2014;09462;      Bayreuth;21;13;1;8;191;27;16
31.12.2014;09463;      Coburg;10;10;0;0;16;16;0
31.12.2014;09464;      Hof;14;8;3;36;133;14;32
31.12.2014;09471;      Bamberg, Landkreis;28;25;2;97;112;12;84
31.12.2014;09472;      Bayreuth, Landkreis;19;18;0;0;26;21;0
31.12.2014;09473;      Coburg, Landkreis;22;22;0;0;33;33;0
31.12.2014;09474;      Forchheim, Landkreis;41;31;5;23;121;56;17
31.12.2014;09475;      Hof, Landkreis;37;32;4;240;162;25;133
31.12.2014;09476;      Kronach, Landkreis;20;14;1;9;92;44;4
31.12.2014;09477;      Kulmbach, Landkreis;28;16;9;223;310;38;227
31.12.2014;09478;      Lichtenfels, Landkreis;21;14;1;25;187;5;5
31.12.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27;16;8;110;181;30;113
31.12.2014;095;    Mittelfranken, Regierungsbezirk;537;344;96;1987;3353;579;1357
31.12.2014;09561;      Ansbach;9;5;2;64;74;6;52
31.12.2014;09562;      Erlangen;46;32;5;60;148;29;37
31.12.2014;09563;      Fürth;27;17;4;97;148;25;73
31.12.2014;09564;      Nürnberg;191;111;39;763;1357;262;500
31.12.2014;09565;      Schwabach;11;8;2;15;20;4;12
31.12.2014;09571;      Ansbach, Landkreis;56;47;2;17;276;64;24
31.12.2014;09572;      Erlangen-Höchstadt, Landkreis;38;30;5;58;114;40;43
31.12.2014;09573;      Fürth, Landkreis;24;22;1;4;27;18;4
31.12.2014;09574;      Nürnberger Land, Landkreis;56;22;23;532;717;42;469
31.12.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;26;17;5;121;93;35;32
31.12.2014;09576;      Roth, Landkreis;25;19;1;2;184;34;1
31.12.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;28;14;7;254;195;20;110
31.12.2014;096;    Unterfranken, Regierungsbezirk;448;290;89;1684;2825;404;1364
