GENESIS-Tabelle: 73321-01-01-4
Umsatzsteuer: Umsatzsteuerpflichtige, steuerbarer Umsatz;;;;;
für Lieferungen u. Leistungen - Wirtschaftsabschnitte (WZ08);;;;;
- Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;
Umsatzsteuerstatistik (Veranlagungen);;;;;
;;;;Umsatzsteuerpflichtige;Steuerbarer Umsatz für Lieferungen und Leistungen
2012;01;  Schleswig-Holstein;Land- und Forstwirtschaft, Fischerei (A);9764;1914281
2012;01;  Schleswig-Holstein;Bergbau u. Gewinnung v. Steinen und Erden (B);90;99065
2012;01;  Schleswig-Holstein;Verarbeitendes Gewerbe (C);8693;33851520
2012;01;  Schleswig-Holstein;Energieversorgung (D);18435;9709169
2012;01;  Schleswig-Holstein;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);553;903422
2012;01;  Schleswig-Holstein;Baugewerbe (F);16383;7553726
2012;01;  Schleswig-Holstein;Handel, Instandh. u. Rep. v. Kfz (G);32150;67196250
2012;01;  Schleswig-Holstein;Verkehr und Lagerei (H);5971;5054378
2012;01;  Schleswig-Holstein;Gastgewerbe (I);12164;2414072
2012;01;  Schleswig-Holstein;Information und Kommunikation (J);7160;5186393
2012;01;  Schleswig-Holstein;Erbringung von Finanz- und Vers.leistungen (K);2865;1902218
2012;01;  Schleswig-Holstein;Grundstücks- und Wohnungswesen (L);18634;5782292
2012;01;  Schleswig-Holstein;Freiberufliche, wiss.u.techn. Dienstleistungen (M);23873;4781871
2012;01;  Schleswig-Holstein;Sonstige wirtschaftliche Dienstleistungen (N);11202;3426057
2012;01;  Schleswig-Holstein;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01;  Schleswig-Holstein;Erziehung und Unterricht (P);2852;303096
2012;01;  Schleswig-Holstein;Gesundheits- und Sozialwesen (Q);3994;4745376
2012;01;  Schleswig-Holstein;Kunst, Unterhaltung und Erholung (R);6620;982798
2012;01;  Schleswig-Holstein;Erbringung von sonstigen Dienstleistungen (S);18447;3665055
2012;01;  Schleswig-Holstein;Insgesamt (A-S);199850;159471038
2012;01001;      Flensburg, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);29;8541
2012;01001;      Flensburg, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
2012;01001;      Flensburg, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);368;2822448
2012;01001;      Flensburg, Kreisfreie Stadt;Energieversorgung (D);300;586607
2012;01001;      Flensburg, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);7;.
2012;01001;      Flensburg, Kreisfreie Stadt;Baugewerbe (F);259;206179
2012;01001;      Flensburg, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);1443;4570129
2012;01001;      Flensburg, Kreisfreie Stadt;Verkehr und Lagerei (H);482;213018
2012;01001;      Flensburg, Kreisfreie Stadt;Gastgewerbe (I);328;98706
2012;01001;      Flensburg, Kreisfreie Stadt;Information und Kommunikation (J);235;151654
2012;01001;      Flensburg, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);113;59851
2012;01001;      Flensburg, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);851;349824
2012;01001;      Flensburg, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);721;216268
2012;01001;      Flensburg, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);328;71834
2012;01001;      Flensburg, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01001;      Flensburg, Kreisfreie Stadt;Erziehung und Unterricht (P);82;13425
2012;01001;      Flensburg, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);117;216313
2012;01001;      Flensburg, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);186;17239
2012;01001;      Flensburg, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);547;156067
2012;01001;      Flensburg, Kreisfreie Stadt;Insgesamt (A-S);6397;9759400
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);31;4176
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);1;.
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);519;1638058
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Energieversorgung (D);268;1173856
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);12;.
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Baugewerbe (F);777;327735
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);1919;10921880
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Verkehr und Lagerei (H);383;644696
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Gastgewerbe (I);766;201208
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Information und Kommunikation (J);743;427748
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);215;132200
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);885;452043
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2227;629525
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);644;459732
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Erziehung und Unterricht (P);233;68777
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);399;1288165
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);631;336511
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);1384;438575
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt (A-S);12037;19205284
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);73;10345
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);-;-
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);570;3773654
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Energieversorgung (D);227;462641
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);20;13984
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Baugewerbe (F);875;509504
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);1996;4101168
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Verkehr und Lagerei (H);503;604961
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Gastgewerbe (I);764;170024
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Information und Kommunikation (J);475;.
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);172;92394
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1056;527498
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1846;408445
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);645;274980
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Erziehung und Unterricht (P);220;22546
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);359;202691
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);533;.
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);1263;125233
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt (A-S);11597;11695539
2012;01004;      Neumünster, Kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);35;32200
2012;01004;      Neumünster, Kreisfreie Stadt;Bergbau u. Gewinnung v. Steinen und Erden (B);5;13036
2012;01004;      Neumünster, Kreisfreie Stadt;Verarbeitendes Gewerbe (C);247;774890
2012;01004;      Neumünster, Kreisfreie Stadt;Energieversorgung (D);169;.
2012;01004;      Neumünster, Kreisfreie Stadt;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);26;67203
2012;01004;      Neumünster, Kreisfreie Stadt;Baugewerbe (F);426;247888
2012;01004;      Neumünster, Kreisfreie Stadt;Handel, Instandh. u. Rep. v. Kfz (G);861;3599841
2012;01004;      Neumünster, Kreisfreie Stadt;Verkehr und Lagerei (H);133;170399
2012;01004;      Neumünster, Kreisfreie Stadt;Gastgewerbe (I);236;41752
2012;01004;      Neumünster, Kreisfreie Stadt;Information und Kommunikation (J);150;41065
2012;01004;      Neumünster, Kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);57;26912
2012;01004;      Neumünster, Kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);359;134413
2012;01004;      Neumünster, Kreisfreie Stadt;Freiberufliche, wiss.u.techn. Dienstleistungen (M);431;89645
2012;01004;      Neumünster, Kreisfreie Stadt;Sonstige wirtschaftliche Dienstleistungen (N);228;101941
2012;01004;      Neumünster, Kreisfreie Stadt;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01004;      Neumünster, Kreisfreie Stadt;Erziehung und Unterricht (P);57;.
2012;01004;      Neumünster, Kreisfreie Stadt;Gesundheits- und Sozialwesen (Q);98;155479
2012;01004;      Neumünster, Kreisfreie Stadt;Kunst, Unterhaltung und Erholung (R);127;19256
2012;01004;      Neumünster, Kreisfreie Stadt;Erbringung von sonstigen Dienstleistungen (S);348;153813
2012;01004;      Neumünster, Kreisfreie Stadt;Insgesamt (A-S);3993;5872859
2012;01051;      Dithmarschen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1135;235399
2012;01051;      Dithmarschen, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);6;8435
2012;01051;      Dithmarschen, Landkreis;Verarbeitendes Gewerbe (C);308;4298825
2012;01051;      Dithmarschen, Landkreis;Energieversorgung (D);2662;416648
2012;01051;      Dithmarschen, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);18;46188
2012;01051;      Dithmarschen, Landkreis;Baugewerbe (F);774;410465
2012;01051;      Dithmarschen, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1374;1473403
2012;01051;      Dithmarschen, Landkreis;Verkehr und Lagerei (H);418;388670
2012;01051;      Dithmarschen, Landkreis;Gastgewerbe (I);767;108453
2012;01051;      Dithmarschen, Landkreis;Information und Kommunikation (J);172;47160
2012;01051;      Dithmarschen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);124;60266
2012;01051;      Dithmarschen, Landkreis;Grundstücks- und Wohnungswesen (L);819;195609
2012;01051;      Dithmarschen, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);740;146434
2012;01051;      Dithmarschen, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);469;100574
2012;01051;      Dithmarschen, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01051;      Dithmarschen, Landkreis;Erziehung und Unterricht (P);110;11696
2012;01051;      Dithmarschen, Landkreis;Gesundheits- und Sozialwesen (Q);137;201942
2012;01051;      Dithmarschen, Landkreis;Kunst, Unterhaltung und Erholung (R);249;22818
2012;01051;      Dithmarschen, Landkreis;Erbringung von sonstigen Dienstleistungen (S);638;83200
2012;01051;      Dithmarschen, Landkreis;Insgesamt (A-S);10920;8256186
2012;01053;      Herzogtum Lauenburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);480;260499
2012;01053;      Herzogtum Lauenburg, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);4;7906
2012;01053;      Herzogtum Lauenburg, Landkreis;Verarbeitendes Gewerbe (C);546;994327
2012;01053;      Herzogtum Lauenburg, Landkreis;Energieversorgung (D);877;250364
2012;01053;      Herzogtum Lauenburg, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);67;140958
2012;01053;      Herzogtum Lauenburg, Landkreis;Baugewerbe (F);1078;381309
2012;01053;      Herzogtum Lauenburg, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2025;2757762
2012;01053;      Herzogtum Lauenburg, Landkreis;Verkehr und Lagerei (H);358;471825
2012;01053;      Herzogtum Lauenburg, Landkreis;Gastgewerbe (I);546;77185
2012;01053;      Herzogtum Lauenburg, Landkreis;Information und Kommunikation (J);561;84675
2012;01053;      Herzogtum Lauenburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);192;152759
2012;01053;      Herzogtum Lauenburg, Landkreis;Grundstücks- und Wohnungswesen (L);1138;234404
2012;01053;      Herzogtum Lauenburg, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1609;255762
2012;01053;      Herzogtum Lauenburg, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);713;148362
2012;01053;      Herzogtum Lauenburg, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01053;      Herzogtum Lauenburg, Landkreis;Erziehung und Unterricht (P);170;12096
2012;01053;      Herzogtum Lauenburg, Landkreis;Gesundheits- und Sozialwesen (Q);246;112302
2012;01053;      Herzogtum Lauenburg, Landkreis;Kunst, Unterhaltung und Erholung (R);498;46832
2012;01053;      Herzogtum Lauenburg, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1071;198852
2012;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt (A-S);12179;6588178
2012;01054;      Nordfriesland, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1716;214486
2012;01054;      Nordfriesland, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);3;.
2012;01054;      Nordfriesland, Landkreis;Verarbeitendes Gewerbe (C);464;655279
2012;01054;      Nordfriesland, Landkreis;Energieversorgung (D);3483;883774
2012;01054;      Nordfriesland, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);22;28727
2012;01054;      Nordfriesland, Landkreis;Baugewerbe (F);1288;632206
2012;01054;      Nordfriesland, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2172;2977744
2012;01054;      Nordfriesland, Landkreis;Verkehr und Lagerei (H);266;198000
2012;01054;      Nordfriesland, Landkreis;Gastgewerbe (I);2426;505436
2012;01054;      Nordfriesland, Landkreis;Information und Kommunikation (J);305;29995
2012;01054;      Nordfriesland, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);222;126165
2012;01054;      Nordfriesland, Landkreis;Grundstücks- und Wohnungswesen (L);1966;497314
2012;01054;      Nordfriesland, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1235;382531
2012;01054;      Nordfriesland, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);874;163576
2012;01054;      Nordfriesland, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01054;      Nordfriesland, Landkreis;Erziehung und Unterricht (P);155;.
2012;01054;      Nordfriesland, Landkreis;Gesundheits- und Sozialwesen (Q);248;135663
2012;01054;      Nordfriesland, Landkreis;Kunst, Unterhaltung und Erholung (R);435;81370
2012;01054;      Nordfriesland, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1082;184946
2012;01054;      Nordfriesland, Landkreis;Insgesamt (A-S);18362;7713642
2012;01055;      Ostholstein, Landkreis;Land- und Forstwirtschaft, Fischerei (A);608;131613
2012;01055;      Ostholstein, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);15;18963
2012;01055;      Ostholstein, Landkreis;Verarbeitendes Gewerbe (C);601;1066370
2012;01055;      Ostholstein, Landkreis;Energieversorgung (D);1379;209921
2012;01055;      Ostholstein, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);32;48894
2012;01055;      Ostholstein, Landkreis;Baugewerbe (F);1162;366967
2012;01055;      Ostholstein, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2424;1848200
2012;01055;      Ostholstein, Landkreis;Verkehr und Lagerei (H);312;172750
2012;01055;      Ostholstein, Landkreis;Gastgewerbe (I);1673;328264
2012;01055;      Ostholstein, Landkreis;Information und Kommunikation (J);390;64038
2012;01055;      Ostholstein, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);202;11127
2012;01055;      Ostholstein, Landkreis;Grundstücks- und Wohnungswesen (L);1565;267849
2012;01055;      Ostholstein, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1502;188329
2012;01055;      Ostholstein, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);873;157930
2012;01055;      Ostholstein, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01055;      Ostholstein, Landkreis;Erziehung und Unterricht (P);211;21106
2012;01055;      Ostholstein, Landkreis;Gesundheits- und Sozialwesen (Q);263;532505
2012;01055;      Ostholstein, Landkreis;Kunst, Unterhaltung und Erholung (R);483;67960
2012;01055;      Ostholstein, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1234;141517
2012;01055;      Ostholstein, Landkreis;Insgesamt (A-S);14929;5644302
2012;01056;      Pinneberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);630;180600
2012;01056;      Pinneberg, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);4;186
2012;01056;      Pinneberg, Landkreis;Verarbeitendes Gewerbe (C);1080;6557027
2012;01056;      Pinneberg, Landkreis;Energieversorgung (D);902;4149133
2012;01056;      Pinneberg, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);45;95947
2012;01056;      Pinneberg, Landkreis;Baugewerbe (F);2044;975805
2012;01056;      Pinneberg, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);3905;10918016
2012;01056;      Pinneberg, Landkreis;Verkehr und Lagerei (H);719;458019
2012;01056;      Pinneberg, Landkreis;Gastgewerbe (I);933;204489
2012;01056;      Pinneberg, Landkreis;Information und Kommunikation (J);1075;203711
2012;01056;      Pinneberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);315;51372
2012;01056;      Pinneberg, Landkreis;Grundstücks- und Wohnungswesen (L);2129;679802
2012;01056;      Pinneberg, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);3149;449646
2012;01056;      Pinneberg, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);1595;358322
2012;01056;      Pinneberg, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01056;      Pinneberg, Landkreis;Erziehung und Unterricht (P);386;32659
2012;01056;      Pinneberg, Landkreis;Gesundheits- und Sozialwesen (Q);427;270856
2012;01056;      Pinneberg, Landkreis;Kunst, Unterhaltung und Erholung (R);800;78307
2012;01056;      Pinneberg, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1629;249288
2012;01056;      Pinneberg, Landkreis;Insgesamt (A-S);21767;25913187
2012;01057;      Plön, Landkreis;Land- und Forstwirtschaft, Fischerei (A);553;124783
2012;01057;      Plön, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);3;.
2012;01057;      Plön, Landkreis;Verarbeitendes Gewerbe (C);351;475644
2012;01057;      Plön, Landkreis;Energieversorgung (D);684;.
2012;01057;      Plön, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);32;36123
2012;01057;      Plön, Landkreis;Baugewerbe (F);775;283652
2012;01057;      Plön, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);1236;600768
2012;01057;      Plön, Landkreis;Verkehr und Lagerei (H);185;152080
2012;01057;      Plön, Landkreis;Gastgewerbe (I);558;81404
2012;01057;      Plön, Landkreis;Information und Kommunikation (J);359;94716
2012;01057;      Plön, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);88;66476
2012;01057;      Plön, Landkreis;Grundstücks- und Wohnungswesen (L);753;179060
2012;01057;      Plön, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);948;141881
2012;01057;      Plön, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);497;74991
2012;01057;      Plön, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01057;      Plön, Landkreis;Erziehung und Unterricht (P);127;.
2012;01057;      Plön, Landkreis;Gesundheits- und Sozialwesen (Q);175;60273
2012;01057;      Plön, Landkreis;Kunst, Unterhaltung und Erholung (R);248;18474
2012;01057;      Plön, Landkreis;Erbringung von sonstigen Dienstleistungen (S);632;82033
2012;01057;      Plön, Landkreis;Insgesamt (A-S);8204;2567126
2012;01058;      Rendsburg-Eckernförde, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1129;180086
2012;01058;      Rendsburg-Eckernförde, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);15;10048
2012;01058;      Rendsburg-Eckernförde, Landkreis;Verarbeitendes Gewerbe (C);764;1779018
2012;01058;      Rendsburg-Eckernförde, Landkreis;Energieversorgung (D);2055;393929
2012;01058;      Rendsburg-Eckernförde, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);81;117872
2012;01058;      Rendsburg-Eckernförde, Landkreis;Baugewerbe (F);1578;1023642
2012;01058;      Rendsburg-Eckernförde, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2733;4287031
2012;01058;      Rendsburg-Eckernförde, Landkreis;Verkehr und Lagerei (H);459;315326
2012;01058;      Rendsburg-Eckernförde, Landkreis;Gastgewerbe (I);821;159444
2012;01058;      Rendsburg-Eckernförde, Landkreis;Information und Kommunikation (J);550;.
2012;01058;      Rendsburg-Eckernförde, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);278;195344
2012;01058;      Rendsburg-Eckernförde, Landkreis;Grundstücks- und Wohnungswesen (L);1616;483886
2012;01058;      Rendsburg-Eckernförde, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);2046;392907
2012;01058;      Rendsburg-Eckernförde, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);918;256174
2012;01058;      Rendsburg-Eckernförde, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01058;      Rendsburg-Eckernförde, Landkreis;Erziehung und Unterricht (P);264;18170
2012;01058;      Rendsburg-Eckernförde, Landkreis;Gesundheits- und Sozialwesen (Q);402;654917
2012;01058;      Rendsburg-Eckernförde, Landkreis;Kunst, Unterhaltung und Erholung (R);529;.
2012;01058;      Rendsburg-Eckernförde, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1427;257675
2012;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt (A-S);17665;13826717
2012;01059;      Schleswig-Flensburg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1584;249760
2012;01059;      Schleswig-Flensburg, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);12;10169
2012;01059;      Schleswig-Flensburg, Landkreis;Verarbeitendes Gewerbe (C);632;976279
2012;01059;      Schleswig-Flensburg, Landkreis;Energieversorgung (D);2791;305040
2012;01059;      Schleswig-Flensburg, Landkreis;Wasservers.,Entsorg, Beseitig.v.Umweltverschm.(E);39;65685
2012;01059;      Schleswig-Flensburg, Landkreis;Baugewerbe (F);1353;605333
2012;01059;      Schleswig-Flensburg, Landkreis;Handel, Instandh. u. Rep. v. Kfz (G);2261;5402780
2012;01059;      Schleswig-Flensburg, Landkreis;Verkehr und Lagerei (H);399;319259
2012;01059;      Schleswig-Flensburg, Landkreis;Gastgewerbe (I);681;129019
2012;01059;      Schleswig-Flensburg, Landkreis;Information und Kommunikation (J);385;44169
2012;01059;      Schleswig-Flensburg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);205;51390
2012;01059;      Schleswig-Flensburg, Landkreis;Grundstücks- und Wohnungswesen (L);1194;244214
2012;01059;      Schleswig-Flensburg, Landkreis;Freiberufliche, wiss.u.techn. Dienstleistungen (M);1387;258342
2012;01059;      Schleswig-Flensburg, Landkreis;Sonstige wirtschaftliche Dienstleistungen (N);745;182500
2012;01059;      Schleswig-Flensburg, Landkreis;Öff.Verwaltung, Verteidigung, Sozialversicherung;0;0
2012;01059;      Schleswig-Flensburg, Landkreis;Erziehung und Unterricht (P);136;10015
2012;01059;      Schleswig-Flensburg, Landkreis;Gesundheits- und Sozialwesen (Q);258;104786
2012;01059;      Schleswig-Flensburg, Landkreis;Kunst, Unterhaltung und Erholung (R);344;47236
2012;01059;      Schleswig-Flensburg, Landkreis;Erbringung von sonstigen Dienstleistungen (S);1137;177473
2012;01059;      Schleswig-Flensburg, Landkreis;Insgesamt (A-S);15543;9183450
2012;01060;      Segeberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);598;104138
2012;01060;      Segeberg, Landkreis;Bergbau u. Gewinnung v. Steinen und Erden (B);13;16207
2012;01060;      Segeberg, Landkreis;Verarbeitendes Gewerbe (C);967;4034668
2012;01060;      Segeberg, Landkreis;Energieversorgung (D);1016;279073
