GENESIS-Tabelle: 73111-02-01-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2004;01060;Segeberg, Landkreis;0;4309;0;6
2004;01060;Segeberg, Landkreis;1 - 2 500;8636;10153;119
2004;01060;Segeberg, Landkreis;2 500 - 5 000;5625;20589;235
2004;01060;Segeberg, Landkreis;5 000 - 7 500;5033;31282;352
2004;01060;Segeberg, Landkreis;7 500 - 10 000;5019;43905;550
2004;01060;Segeberg, Landkreis;10 000 - 12 500;4483;50250;1187
2004;01060;Segeberg, Landkreis;12 500 - 15 000;4126;56749;2423
2004;01060;Segeberg, Landkreis;15 000 - 20 000;8892;156172;10626
2004;01060;Segeberg, Landkreis;20 000 - 25 000;10386;234680;22037
2004;01060;Segeberg, Landkreis;25 000 - 37 500;23447;719950;90650
2004;01060;Segeberg, Landkreis;37 500 - 50 000;13555;587054;92262
2004;01060;Segeberg, Landkreis;50 000 - 125 000;19496;1383512;287114
2004;01060;Segeberg, Landkreis;125 000 und mehr;1928;414641;132113
2004;01060;Segeberg, Landkreis;Insgesamt;114935;3708937;639674
2004;01061;Steinburg, Landkreis;0;2944;0;3
2004;01061;Steinburg, Landkreis;1 - 2 500;4170;4930;44
2004;01061;Steinburg, Landkreis;2 500 - 5 000;2935;10789;89
2004;01061;Steinburg, Landkreis;5 000 - 7 500;2682;16670;130
2004;01061;Steinburg, Landkreis;7 500 - 10 000;2657;23173;241
2004;01061;Steinburg, Landkreis;10 000 - 12 500;2372;26594;567
2004;01061;Steinburg, Landkreis;12 500 - 15 000;2170;29878;1128
2004;01061;Steinburg, Landkreis;15 000 - 20 000;4654;81780;5273
2004;01061;Steinburg, Landkreis;20 000 - 25 000;5216;117660;10281
2004;01061;Steinburg, Landkreis;25 000 - 37 500;11833;362381;42465
2004;01061;Steinburg, Landkreis;37 500 - 50 000;6354;274461;40819
2004;01061;Steinburg, Landkreis;50 000 - 125 000;7323;502362;99509
2004;01061;Steinburg, Landkreis;125 000 und mehr;732;169372;52869
2004;01061;Steinburg, Landkreis;Insgesamt;56042;1620049;253418
2004;01062;Stormarn, Landkreis;0;4452;0;6
2004;01062;Stormarn, Landkreis;1 - 2 500;7983;8882;88
2004;01062;Stormarn, Landkreis;2 500 - 5 000;4811;17538;145
2004;01062;Stormarn, Landkreis;5 000 - 7 500;4239;26403;211
2004;01062;Stormarn, Landkreis;7 500 - 10 000;4250;37035;367
2004;01062;Stormarn, Landkreis;10 000 - 12 500;3762;42251;835
2004;01062;Stormarn, Landkreis;12 500 - 15 000;3438;47242;1769
2004;01062;Stormarn, Landkreis;15 000 - 20 000;7083;124280;8074
2004;01062;Stormarn, Landkreis;20 000 - 25 000;8313;187559;17120
2004;01062;Stormarn, Landkreis;25 000 - 37 500;19145;590090;75818
2004;01062;Stormarn, Landkreis;37 500 - 50 000;12513;541783;86771
2004;01062;Stormarn, Landkreis;50 000 - 125 000;20755;1503500;316753
2004;01062;Stormarn, Landkreis;125 000 und mehr;2868;715894;237640
2004;01062;Stormarn, Landkreis;Insgesamt;103612;3842458;745598
2004;02000;Hamburg;0;-;-;-
2004;02000;Hamburg;1 - 2 500;-;-;-
2004;02000;Hamburg;2 500 - 5 000;-;-;-
2004;02000;Hamburg;5 000 - 7 500;-;-;-
2004;02000;Hamburg;7 500 - 10 000;-;-;-
2004;02000;Hamburg;10 000 - 12 500;-;-;-
2004;02000;Hamburg;12 500 - 15 000;-;-;-
2004;02000;Hamburg;15 000 - 20 000;-;-;-
2004;02000;Hamburg;20 000 - 25 000;-;-;-
2004;02000;Hamburg;25 000 - 37 500;-;-;-
2004;02000;Hamburg;37 500 - 50 000;-;-;-
2004;02000;Hamburg;50 000 - 125 000;-;-;-
2004;02000;Hamburg;125 000 und mehr;-;-;-
2004;02000;Hamburg;Insgesamt;-;-;-
2004;03101;Braunschweig, Kreisfreie Stadt;0;6576;0;9
2004;03101;Braunschweig, Kreisfreie Stadt;1 - 2 500;11234;12506;110
2004;03101;Braunschweig, Kreisfreie Stadt;2 500 - 5 000;6208;22551;170
2004;03101;Braunschweig, Kreisfreie Stadt;5 000 - 7 500;5289;32964;341
2004;03101;Braunschweig, Kreisfreie Stadt;7 500 - 10 000;4822;42122;505
2004;03101;Braunschweig, Kreisfreie Stadt;10 000 - 12 500;4567;51388;1225
2004;03101;Braunschweig, Kreisfreie Stadt;12 500 - 15 000;4074;56008;2355
2004;03101;Braunschweig, Kreisfreie Stadt;15 000 - 20 000;8739;153256;10818
2004;03101;Braunschweig, Kreisfreie Stadt;20 000 - 25 000;9093;204676;19744
2004;03101;Braunschweig, Kreisfreie Stadt;25 000 - 37 500;20709;641914;87590
2004;03101;Braunschweig, Kreisfreie Stadt;37 500 - 50 000;13630;586280;99834
2004;03101;Braunschweig, Kreisfreie Stadt;50 000 - 125 000;16870;1178900;255174
2004;03101;Braunschweig, Kreisfreie Stadt;125 000 und mehr;1660;389949;128964
2004;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;113471;3372513;606841
2004;03102;Salzgitter, Kreisfreie Stadt;0;3608;0;4
2004;03102;Salzgitter, Kreisfreie Stadt;1 - 2 500;7819;8295;47
2004;03102;Salzgitter, Kreisfreie Stadt;2 500 - 5 000;2368;8475;73
2004;03102;Salzgitter, Kreisfreie Stadt;5 000 - 7 500;1696;10589;106
2004;03102;Salzgitter, Kreisfreie Stadt;7 500 - 10 000;1947;16820;176
2004;03102;Salzgitter, Kreisfreie Stadt;10 000 - 12 500;1556;17452;418
2004;03102;Salzgitter, Kreisfreie Stadt;12 500 - 15 000;1341;18401;809
2004;03102;Salzgitter, Kreisfreie Stadt;15 000 - 20 000;2898;50660;3352
2004;03102;Salzgitter, Kreisfreie Stadt;20 000 - 25 000;2996;67612;5994
2004;03102;Salzgitter, Kreisfreie Stadt;25 000 - 37 500;9762;306241;38711
2004;03102;Salzgitter, Kreisfreie Stadt;37 500 - 50 000;5172;222143;34564
2004;03102;Salzgitter, Kreisfreie Stadt;50 000 - 125 000;5515;374055;74119
2004;03102;Salzgitter, Kreisfreie Stadt;125 000 und mehr;370;75992;24133
2004;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;47048;1176735;182507
2004;03103;Wolfsburg, Kreisfreie Stadt;0;2361;0;4
2004;03103;Wolfsburg, Kreisfreie Stadt;1 - 2 500;9260;11178;68
2004;03103;Wolfsburg, Kreisfreie Stadt;2 500 - 5 000;5172;18107;92
2004;03103;Wolfsburg, Kreisfreie Stadt;5 000 - 7 500;2625;16149;103
2004;03103;Wolfsburg, Kreisfreie Stadt;7 500 - 10 000;1967;17143;199
2004;03103;Wolfsburg, Kreisfreie Stadt;10 000 - 12 500;2349;26671;603
2004;03103;Wolfsburg, Kreisfreie Stadt;12 500 - 15 000;1700;23379;889
2004;03103;Wolfsburg, Kreisfreie Stadt;15 000 - 20 000;3841;67267;4297
2004;03103;Wolfsburg, Kreisfreie Stadt;20 000 - 25 000;3719;83377;7655
2004;03103;Wolfsburg, Kreisfreie Stadt;25 000 - 37 500;9959;318250;45466
2004;03103;Wolfsburg, Kreisfreie Stadt;37 500 - 50 000;8631;369427;62793
2004;03103;Wolfsburg, Kreisfreie Stadt;50 000 - 125 000;9474;661280;142876
2004;03103;Wolfsburg, Kreisfreie Stadt;125 000 und mehr;736;177930;60269
2004;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;61794;1790158;325313
2004;03151;Gifhorn, Landkreis;0;3317;0;4
2004;03151;Gifhorn, Landkreis;1 - 2 500;8395;9822;73
2004;03151;Gifhorn, Landkreis;2 500 - 5 000;4827;17208;104
2004;03151;Gifhorn, Landkreis;5 000 - 7 500;3200;19777;180
2004;03151;Gifhorn, Landkreis;7 500 - 10 000;2811;24507;319
2004;03151;Gifhorn, Landkreis;10 000 - 12 500;2873;32196;659
2004;03151;Gifhorn, Landkreis;12 500 - 15 000;2282;31385;1227
2004;03151;Gifhorn, Landkreis;15 000 - 20 000;4942;86543;5576
2004;03151;Gifhorn, Landkreis;20 000 - 25 000;5314;119520;10359
2004;03151;Gifhorn, Landkreis;25 000 - 37 500;13117;412572;52886
2004;03151;Gifhorn, Landkreis;37 500 - 50 000;10352;444887;69700
2004;03151;Gifhorn, Landkreis;50 000 - 125 000;13479;946225;194757
2004;03151;Gifhorn, Landkreis;125 000 und mehr;1076;221539;70899
2004;03151;Gifhorn, Landkreis;Insgesamt;75985;2366181;406743
2004;03152;Göttingen, Landkreis;0;5999;0;19
2004;03152;Göttingen, Landkreis;1 - 2 500;11081;12799;236
2004;03152;Göttingen, Landkreis;2 500 - 5 000;6641;24128;370
2004;03152;Göttingen, Landkreis;5 000 - 7 500;5604;34797;588
2004;03152;Göttingen, Landkreis;7 500 - 10 000;5366;46777;837
2004;03152;Göttingen, Landkreis;10 000 - 12 500;4916;55154;1697
2004;03152;Göttingen, Landkreis;12 500 - 15 000;4406;60581;2834
2004;03152;Göttingen, Landkreis;15 000 - 20 000;9437;165252;11585
2004;03152;Göttingen, Landkreis;20 000 - 25 000;9716;218729;20389
2004;03152;Göttingen, Landkreis;25 000 - 37 500;21739;669045;84899
2004;03152;Göttingen, Landkreis;37 500 - 50 000;12221;527259;82818
2004;03152;Göttingen, Landkreis;50 000 - 125 000;15098;1047878;213255
2004;03152;Göttingen, Landkreis;125 000 und mehr;1596;389199;124326
2004;03152;Göttingen, Landkreis;Insgesamt;113820;3251598;543853
2004;03153;Goslar, Landkreis;0;4135;0;6
2004;03153;Goslar, Landkreis;1 - 2 500;5804;6400;65
2004;03153;Goslar, Landkreis;2 500 - 5 000;3214;11892;111
2004;03153;Goslar, Landkreis;5 000 - 7 500;2924;18239;191
2004;03153;Goslar, Landkreis;7 500 - 10 000;2862;24936;333
2004;03153;Goslar, Landkreis;10 000 - 12 500;2510;28135;640
2004;03153;Goslar, Landkreis;12 500 - 15 000;2600;35841;1352
2004;03153;Goslar, Landkreis;15 000 - 20 000;5214;91141;5832
2004;03153;Goslar, Landkreis;20 000 - 25 000;5454;122769;10694
2004;03153;Goslar, Landkreis;25 000 - 37 500;11940;367761;44245
2004;03153;Goslar, Landkreis;37 500 - 50 000;6562;282854;42103
2004;03153;Goslar, Landkreis;50 000 - 125 000;7089;483143;95236
2004;03153;Goslar, Landkreis;125 000 und mehr;670;173965;57877
2004;03153;Goslar, Landkreis;Insgesamt;60978;1647075;258684
2004;03154;Helmstedt, Landkreis;0;2254;0;3
2004;03154;Helmstedt, Landkreis;1 - 2 500;4574;5303;28
2004;03154;Helmstedt, Landkreis;2 500 - 5 000;2623;9388;60
2004;03154;Helmstedt, Landkreis;5 000 - 7 500;1825;11340;91
2004;03154;Helmstedt, Landkreis;7 500 - 10 000;1579;13781;180
2004;03154;Helmstedt, Landkreis;10 000 - 12 500;1531;17225;372
2004;03154;Helmstedt, Landkreis;12 500 - 15 000;1384;19045;745
2004;03154;Helmstedt, Landkreis;15 000 - 20 000;2951;51651;3381
2004;03154;Helmstedt, Landkreis;20 000 - 25 000;3003;67379;6005
2004;03154;Helmstedt, Landkreis;25 000 - 37 500;7566;238025;30986
2004;03154;Helmstedt, Landkreis;37 500 - 50 000;5389;231114;35991
2004;03154;Helmstedt, Landkreis;50 000 - 125 000;6121;421858;85723
2004;03154;Helmstedt, Landkreis;125 000 und mehr;440;113897;36937
2004;03154;Helmstedt, Landkreis;Insgesamt;41240;1200005;200501
2004;03155;Northeim, Landkreis;0;4275;0;4
2004;03155;Northeim, Landkreis;1 - 2 500;5436;5924;43
2004;03155;Northeim, Landkreis;2 500 - 5 000;3030;11136;103
2004;03155;Northeim, Landkreis;5 000 - 7 500;2937;18254;160
2004;03155;Northeim, Landkreis;7 500 - 10 000;2600;22703;281
2004;03155;Northeim, Landkreis;10 000 - 12 500;2370;26641;611
2004;03155;Northeim, Landkreis;12 500 - 15 000;2194;30175;1134
2004;03155;Northeim, Landkreis;15 000 - 20 000;4938;86584;5590
2004;03155;Northeim, Landkreis;20 000 - 25 000;5570;125419;10855
2004;03155;Northeim, Landkreis;25 000 - 37 500;13010;397082;46720
2004;03155;Northeim, Landkreis;37 500 - 50 000;6477;278909;40268
2004;03155;Northeim, Landkreis;50 000 - 125 000;7129;482564;93634
2004;03155;Northeim, Landkreis;125 000 und mehr;619;148552;46645
2004;03155;Northeim, Landkreis;Insgesamt;60585;1633944;246048
2004;03156;Osterode am Harz, Landkreis;0;2219;0;2
2004;03156;Osterode am Harz, Landkreis;1 - 2 500;3351;3643;29
2004;03156;Osterode am Harz, Landkreis;2 500 - 5 000;1738;6327;56
2004;03156;Osterode am Harz, Landkreis;5 000 - 7 500;1493;9265;93
2004;03156;Osterode am Harz, Landkreis;7 500 - 10 000;1504;13135;134
2004;03156;Osterode am Harz, Landkreis;10 000 - 12 500;1314;14739;342
2004;03156;Osterode am Harz, Landkreis;12 500 - 15 000;1272;17477;668
2004;03156;Osterode am Harz, Landkreis;15 000 - 20 000;2687;47004;2845
2004;03156;Osterode am Harz, Landkreis;20 000 - 25 000;2937;66178;5520
2004;03156;Osterode am Harz, Landkreis;25 000 - 37 500;6957;214542;24922
2004;03156;Osterode am Harz, Landkreis;37 500 - 50 000;3472;149551;21511
2004;03156;Osterode am Harz, Landkreis;50 000 - 125 000;3639;248548;48617
2004;03156;Osterode am Harz, Landkreis;125 000 und mehr;361;83779;26106
2004;03156;Osterode am Harz, Landkreis;Insgesamt;32944;874190;130843
2004;03157;Peine, Landkreis;0;5090;0;6
