GENESIS-Tabelle: 12613-01-01-4
Sterbefälle: Gestorbene nach Geschlecht - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Statistik der Sterbefälle;;;;;
Gestorbene (Anzahl);;;;;
;;;Geschlecht;Geschlecht;Geschlecht
2015;08226;      Rhein-Neckar-Kreis, Landkreis;5645;2739;2906
2015;08231;      Pforzheim, Stadtkreis;1377;642;735
2015;08235;      Calw, Landkreis;1595;753;842
2015;08236;      Enzkreis, Landkreis;1966;959;1007
2015;08237;      Freudenstadt, Landkreis;1290;591;699
2015;083;    Freiburg, Regierungsbezirk;22478;10663;11815
2015;08311;      Freiburg im Breisgau, Stadtkreis;1953;812;1141
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;2430;1113;1317
2015;08316;      Emmendingen, Landkreis;1584;773;811
2015;08317;      Ortenaukreis, Landkreis;4491;2114;2377
2015;08325;      Rottweil, Landkreis;1496;720;776
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;2325;1100;1225
2015;08327;      Tuttlingen, Landkreis;1396;690;706
2015;08335;      Konstanz, Landkreis;2792;1365;1427
2015;08336;      Lörrach, Landkreis;2255;1094;1161
2015;08337;      Waldshut, Landkreis;1756;882;874
2015;084;    Tübingen, Regierungsbezirk;17573;8379;9194
2015;08415;      Reutlingen, Landkreis;2818;1349;1469
2015;08416;      Tübingen, Landkreis;1695;777;918
2015;08417;      Zollernalbkreis, Landkreis;2047;962;1085
2015;08421;      Ulm, Stadtkreis;1209;568;641
2015;08425;      Alb-Donau-Kreis, Landkreis;1807;855;952
2015;08426;      Biberach, Landkreis;1873;902;971
2015;08435;      Bodenseekreis, Landkreis;2081;1013;1068
2015;08436;      Ravensburg, Landkreis;2753;1348;1405
2015;08437;      Sigmaringen, Landkreis;1290;605;685
2015;09;  Bayern;133536;64228;69308
2015;091;    Oberbayern, Regierungsbezirk;41827;20020;21807
2015;09161;      Ingolstadt;1220;598;622
2015;09162;      München, Landeshauptstadt;11139;5355;5784
2015;09163;      Rosenheim;578;277;301
2015;09171;      Altötting, Landkreis;1298;617;681
2015;09172;      Berchtesgadener Land, Landkreis;1218;571;647
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;1276;601;675
2015;09174;      Dachau, Landkreis;1286;615;671
2015;09175;      Ebersberg, Landkreis;1210;602;608
2015;09176;      Eichstätt, Landkreis;1187;610;577
2015;09177;      Erding, Landkreis;1098;535;563
2015;09178;      Freising, Landkreis;1388;647;741
2015;09179;      Fürstenfeldbruck, Landkreis;1992;927;1065
2015;09180;      Garmisch-Partenkirchen, Landkreis;1064;500;564
2015;09181;      Landsberg am Lech, Landkreis;1069;509;560
2015;09182;      Miesbach, Landkreis;1045;487;558
2015;09183;      Mühldorf a.Inn, Landkreis;1333;662;671
2015;09184;      München, Landkreis;3125;1452;1673
2015;09185;      Neuburg-Schrobenhausen, Landkreis;958;463;495
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1090;515;575
2015;09187;      Rosenheim, Landkreis;2589;1244;1345
2015;09188;      Starnberg, Landkreis;1260;614;646
2015;09189;      Traunstein, Landkreis;2012;960;1052
2015;09190;      Weilheim-Schongau, Landkreis;1392;659;733
2015;092;    Niederbayern, Regierungsbezirk;13444;6489;6955
2015;09261;      Landshut;816;357;459
2015;09262;      Passau;619;259;360
2015;09263;      Straubing;569;278;291
2015;09271;      Deggendorf, Landkreis;1352;697;655
2015;09272;      Freyung-Grafenau, Landkreis;951;435;516
2015;09273;      Kelheim, Landkreis;1195;599;596
2015;09274;      Landshut, Landkreis;1465;727;738
2015;09275;      Passau, Landkreis;2134;1041;1093
2015;09276;      Regen, Landkreis;993;497;496
2015;09277;      Rottal-Inn, Landkreis;1432;664;768
2015;09278;      Straubing-Bogen, Landkreis;960;460;500
2015;09279;      Dingolfing-Landau, Landkreis;958;475;483
2015;093;    Oberpfalz, Regierungsbezirk;12202;5997;6205
2015;09361;      Amberg;563;268;295
2015;09362;      Regensburg;1387;620;767
2015;09363;      Weiden i.d.OPf.;535;253;282
2015;09371;      Amberg-Sulzbach, Landkreis;1262;640;622
2015;09372;      Cham, Landkreis;1461;708;753
2015;09373;      Neumarkt i.d.OPf., Landkreis;1368;687;681
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;1148;601;547
2015;09375;      Regensburg, Landkreis;1798;881;917
2015;09376;      Schwandorf, Landkreis;1677;813;864
2015;09377;      Tirschenreuth, Landkreis;1003;526;477
2015;094;    Oberfranken, Regierungsbezirk;13350;6384;6966
2015;09461;      Bamberg;876;388;488
2015;09462;      Bayreuth;858;385;473
2015;09463;      Coburg;565;273;292
2015;09464;      Hof;605;283;322
2015;09471;      Bamberg, Landkreis;1558;772;786
2015;09472;      Bayreuth, Landkreis;1315;640;675
2015;09473;      Coburg, Landkreis;1111;546;565
2015;09474;      Forchheim, Landkreis;1165;596;569
2015;09475;      Hof, Landkreis;1402;684;718
2015;09476;      Kronach, Landkreis;918;435;483
2015;09477;      Kulmbach, Landkreis;932;419;513
2015;09478;      Lichtenfels, Landkreis;869;413;456
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1176;550;626
2015;095;    Mittelfranken, Regierungsbezirk;19266;9236;10030
2015;09561;      Ansbach;489;222;267
2015;09562;      Erlangen;1108;522;586
2015;09563;      Fürth;1235;603;632
2015;09564;      Nürnberg;5780;2738;3042
2015;09565;      Schwabach;496;221;275
2015;09571;      Ansbach, Landkreis;2023;966;1057
2015;09572;      Erlangen-Höchstadt, Landkreis;1333;663;670
2015;09573;      Fürth, Landkreis;1292;609;683
2015;09574;      Nürnberger Land, Landkreis;1943;930;1013
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1129;554;575
2015;09576;      Roth, Landkreis;1338;664;674
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;1100;544;556
2015;096;    Unterfranken, Regierungsbezirk;14575;7061;7514
2015;09661;      Aschaffenburg;762;357;405
2015;09662;      Schweinfurt;754;358;396
2015;09663;      Würzburg;1378;608;770
2015;09671;      Aschaffenburg, Landkreis;1787;901;886
2015;09672;      Bad Kissingen, Landkreis;1383;650;733
2015;09673;      Rhön-Grabfeld, Landkreis;1017;506;511
2015;09674;      Haßberge, Landkreis;898;453;445
2015;09675;      Kitzingen, Landkreis;1020;483;537
2015;09676;      Miltenberg, Landkreis;1373;692;681
2015;09677;      Main-Spessart, Landkreis;1509;739;770
2015;09678;      Schweinfurt, Landkreis;1222;580;642
2015;09679;      Würzburg, Landkreis;1472;734;738
2015;097;    Schwaben, Regierungsbezirk;18872;9041;9831
2015;09761;      Augsburg;3054;1431;1623
2015;09762;      Kaufbeuren;481;213;268
2015;09763;      Kempten (Allgäu);731;346;385
2015;09764;      Memmingen;482;210;272
2015;09771;      Aichach-Friedberg, Landkreis;1230;581;649
2015;09772;      Augsburg, Landkreis;2498;1235;1263
2015;09773;      Dillingen a.d.Donau, Landkreis;917;441;476
2015;09774;      Günzburg, Landkreis;1222;556;666
2015;09775;      Neu-Ulm, Landkreis;1589;779;810
2015;09776;      Lindau (Bodensee), Landkreis;942;458;484
2015;09777;      Ostallgäu, Landkreis;1364;683;681
2015;09778;      Unterallgäu, Landkreis;1531;732;799
2015;09779;      Donau-Ries, Landkreis;1263;640;623
2015;09780;      Oberallgäu, Landkreis;1568;736;832
2015;10;  Saarland;13427;6505;6922
2015;10041;      Saarbrücken, Regionalverband;4480;2140;2340
2015;10041100;      Saarbrücken, Landeshauptstadt;2225;1063;1162
2015;10042;      Merzig-Wadern, Landkreis;1385;661;724
2015;10043;      Neunkirchen, Landkreis;1915;975;940
2015;10044;      Saarlouis, Landkreis;2592;1270;1322
2015;10045;      Saarpfalz-Kreis;1906;918;988
2015;10046;      St. Wendel, Landkreis;1149;541;608
2015;11;  Berlin;34278;16917;17361
2015;12;  Brandenburg;30750;15516;15234
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;984;517;467
2015;12052;      Cottbus, Kreisfreie Stadt;1301;631;670
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;750;361;389
2015;12054;      Potsdam, Kreisfreie Stadt;1618;803;815
2015;12060;      Barnim, Landkreis;2110;1071;1039
2015;12061;      Dahme-Spreewald, Landkreis;1927;995;932
2015;12062;      Elbe-Elster, Landkreis;1538;796;742
2015;12063;      Havelland, Landkreis;1792;876;916
2015;12064;      Märkisch-Oderland, Landkreis;2294;1180;1114
2015;12065;      Oberhavel, Landkreis;2405;1208;1197
2015;12066;      Oberspreewald-Lausitz, Landkreis;1618;831;787
2015;12067;      Oder-Spree, Landkreis;2260;1171;1089
2015;12068;      Ostprignitz-Ruppin, Landkreis;1326;656;670
2015;12069;      Potsdam-Mittelmark, Landkreis;2208;1095;1113
2015;12070;      Prignitz, Landkreis;1210;591;619
2015;12071;      Spree-Neiße, Landkreis;1687;849;838
2015;12072;      Teltow-Fläming, Landkreis;2025;1011;1014
2015;12073;      Uckermark, Landkreis;1697;874;823
2015;13;  Mecklenburg-Vorpommern;20315;10418;9897
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;2310;1167;1143
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1201;596;605
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Landkreis Rügen;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;3498;1799;1699
2015;13072;      Landkreis Rostock;2642;1392;1250
2015;13073;      Landkreis Vorpommern-Rügen;2918;1517;1401
2015;13074;      Landkreis Nordwestmecklenburg;1819;955;864
2015;13075;      Landkreis Vorpommern-Greifswald;3225;1647;1578
2015;13076;      Landkreis Ludwigslust-Parchim;2702;1345;1357
2015;14;  Sachsen;54467;26283;28184
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;21802;10408;11394
2015;14511;      Chemnitz, Stadt;3392;1599;1793
2015;14521;      Erzgebirgskreis;5092;2469;2623
2015;14522;      Mittelsachsen, Landkreis;4496;2224;2272
2015;14523;      Vogtlandkreis;3643;1738;1905
2015;14524;      Zwickau, Landkreis;5179;2378;2801
2015;146;    Dresden, NUTS 2-Region;20408;9942;10466
2015;14612;      Dresden, Stadt;5484;2662;2822
2015;14625;      Bautzen, Landkreis;4158;2049;2109
2015;14626;      Görlitz, Landkreis;4064;2009;2055
2015;14627;      Meißen, Landkreis;3220;1538;1682
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3482;1684;1798
2015;147;    Leipzig, NUTS 2-Region;12257;5933;6324
2015;14713;      Leipzig, Stadt;6136;2978;3158
2015;14729;      Leipzig, Landkreis;3475;1675;1800
2015;14730;      Nordsachsen, Landkreis;2646;1280;1366
2015;15;  Sachsen-Anhalt;32369;16024;16345
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;1287;617;670
2015;15002;      Halle (Saale), Kreisfreie Stadt;3092;1517;1575
2015;15003;      Magdeburg, Kreisfreie Stadt;2919;1421;1498
2015;15081;      Altmarkkreis Salzwedel;1150;590;560
2015;15082;      Anhalt-Bitterfeld, Landkreis;2548;1217;1331
2015;15083;      Börde, Landkreis;2291;1186;1105
2015;15084;      Burgenlandkreis;2815;1403;1412
2015;15085;      Harz, Landkreis;3474;1643;1831
