GENESIS-Tabelle: 42111-05-01-4-B
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Arbeiter-;;;;
stunden, Bruttolohn- und -gehaltssumme - Jahressumme -;;;;
regionale Ebenen (bis 2002);;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
;;;geleistete Arbeiterstunden;Bruttolohn- und -gehaltssumme
2002;03453;Cloppenburg, Landkreis;17256;344913
2002;03454;Emsland, Landkreis;27873;827092
2002;03455;Friesland, Landkreis;4825;145632
2002;03456;Grafschaft Bentheim, Landkreis;8930;238262
2002;03457;Leer, Landkreis;5224;133375
2002;03458;Oldenburg, Landkreis;6827;171759
2002;03459;Osnabrück, Landkreis;31324;899009
2002;03460;Vechta, Landkreis;18352;432017
2002;03461;Wesermarsch, Landkreis;10670;336492
2002;03462;Wittmund, Landkreis;1767;35744
2002;04011;Bremen, Kreisfreie Stadt;55964;2277793
2002;04012;Bremerhaven, Kreisfreie Stadt;9053;208484
2002;05111;Düsseldorf, Kreisfreie Stadt;30672;1721565
2002;05112;Duisburg, Kreisfreie Stadt;38284;1546431
2002;05113;Essen, Kreisfreie Stadt;20010;1019444
2002;05114;Krefeld, Kreisfreie Stadt;24637;1118373
2002;05116;Mönchengladbach, Kreisfreie Stadt;17198;694069
2002;05117;Mülheim an der Ruhr, Kreisfreie Stadt;9680;397459
2002;05119;Oberhausen, Kreisfreie Stadt;7677;377435
2002;05120;Remscheid, Kreisfreie Stadt;15928;640111
2002;05122;Solingen, Kreisfreie Stadt;15586;438794
2002;05124;Wuppertal, Kreisfreie Stadt;28873;1249052
2002;05154;Kleve, Kreis;13217;427731
2002;05158;Mettmann, Kreis;43904;1599742
2002;05162;Rhein-Kreis Neuss;29856;1316586
2002;05166;Viersen, Kreis;19752;640179
2002;05170;Wesel, Kreis;29553;1045474
2002;05313;Aachen, Stadt (alt);-;-
2002;05314;Bonn, Kreisfreie Stadt;8632;424925
2002;05315;Köln, Kreisfreie Stadt;52343;2763622
2002;05316;Leverkusen, Kreisfreie Stadt;18672;1499925
2002;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-
2002;05334002;Aachen, krfr. Stadt;19930;764224
2002;05354;Aachen, Kreis;22539;727977
2002;05358;Düren, Kreis;21187;694795
2002;05362;Rhein-Erft-Kreis;23506;918734
2002;05366;Euskirchen, Kreis;10881;345085
2002;05370;Heinsberg, Kreis;11579;314563
2002;05374;Oberbergischer Kreis;31275;1116861
2002;05378;Rheinisch-Bergischer Kreis;15076;500881
2002;05382;Rhein-Sieg-Kreis;23931;925980
2002;05512;Bottrop, Kreisfreie Stadt;9697;319058
2002;05513;Gelsenkirchen, Kreisfreie Stadt;14458;532468
2002;05515;Münster, Kreisfreie Stadt;8435;398152
2002;05554;Borken, Kreis;36276;1133300
2002;05558;Coesfeld, Kreis;10615;332433
2002;05562;Recklinghausen, Kreis;35276;1251900
2002;05566;Steinfurt, Kreis;36917;1089195
2002;05570;Warendorf, Kreis;26519;930031
2002;05711;Bielefeld, Kreisfreie Stadt;24891;1013831
2002;05754;Gütersloh, Kreis;49867;1665604
2002;05758;Herford, Kreis;32661;1046021
2002;05762;Höxter, Kreis;11534;296068
2002;05766;Lippe, Kreis;31330;1028354
2002;05770;Minden-Lübbecke, Kreis;29695;1044598
2002;05774;Paderborn, Kreis;24635;817824
2002;05911;Bochum, Kreisfreie Stadt;34547;1223513
2002;05913;Dortmund, Kreisfreie Stadt;18214;878005
2002;05914;Hagen, Kreisfreie Stadt;17714;608100
2002;05915;Hamm, Kreisfreie Stadt;13334;408685
2002;05916;Herne, Kreisfreie Stadt;6887;435906
2002;05954;Ennepe-Ruhr-Kreis;36021;1272916
2002;05958;Hochsauerlandkreis;34520;1010244
2002;05962;Märkischer Kreis;75595;2434694
2002;05966;Olpe, Kreis;25245;740832
2002;05970;Siegen-Wittgenstein, Kreis;36198;1316504
2002;05974;Soest, Kreis;32936;1055015
2002;05978;Unna, Kreis;26683;857503
2002;06411;Darmstadt, Kreisfreie Stadt;10211;877958
2002;06412;Frankfurt am Main, Kreisfreie Stadt;29117;2503364
2002;06413;Offenbach am Main, Kreisfreie Stadt;6800;417759
2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;11572;593095
2002;06431;Bergstraße, Landkreis;12623;474796
2002;06432;Darmstadt-Dieburg, Landkreis;12441;564301
2002;06433;Groß-Gerau, Landkreis;28184;1327950
2002;06434;Hochtaunuskreis;8658;532522
2002;06435;Main-Kinzig-Kreis;25962;1039032
2002;06436;Main-Taunus-Kreis;6634;433243
2002;06437;Odenwaldkreis;8921;287048
2002;06438;Offenbach, Landkreis;17247;768446
2002;06439;Rheingau-Taunus-Kreis;6459;256700
2002;06440;Wetteraukreis;12298;543154
2002;06531;Gießen, Landkreis;13314;479719
2002;06532;Lahn-Dill-Kreis;28815;1004975
2002;06533;Limburg-Weilburg, Landkreis;7818;240874
2002;06534;Marburg-Biedenkopf, Landkreis;26542;827589
2002;06535;Vogelsbergkreis;7699;207286
2002;06611;Kassel, Kreisfreie Stadt;13213;603581
2002;06631;Fulda, Landkreis;20567;563625
2002;06632;Hersfeld-Rotenburg, Landkreis;11605;347210
2002;06633;Kassel, Landkreis;22350;852483
2002;06634;Schwalm-Eder-Kreis;11358;352112
2002;06635;Waldeck-Frankenberg, Landkreis;18329;541655
2002;06636;Werra-Meißner-Kreis;8427;226217
2002;07111;Koblenz, Kreisfreie Stadt;7921;248753
2002;07131;Ahrweiler, Landkreis;4973;162078
2002;07132;Altenkirchen (Westerwald), Landkreis;12208;345448
2002;07133;Bad Kreuznach, Landkreis;10776;368128
2002;07134;Birkenfeld, Landkreis;5902;124363
2002;07135;Cochem-Zell, Landkreis;3129;82041
2002;07137;Mayen-Koblenz, Landkreis;14729;436433
2002;07138;Neuwied, Landkreis;15985;545154
2002;07140;Rhein-Hunsrück-Kreis;7248;243022
2002;07141;Rhein-Lahn-Kreis;6447;211211
2002;07143;Westerwaldkreis;20154;510909
2002;07211;Trier, Kreisfreie Stadt;9012;262158
2002;07231;Bernkastel-Wittlich, Landkreis;11664;276121
2002;07232;Eifelkreis Bitburg-Prüm;6603;189811
2002;07233;Vulkaneifel, Landkreis;4906;139462
2002;07235;Trier-Saarburg, Landkreis;6388;164881
2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5783;249015
2002;07312;Kaiserslautern, Kreisfreie Stadt;12535;422954
2002;07313;Landau in der Pfalz, Kreisfreie Stadt;2840;68248
2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;31066;2268149
2002;07315;Mainz, Kreisfreie Stadt;10085;567619
2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1449;45173
2002;07317;Pirmasens, Kreisfreie Stadt;6161;175191
2002;07318;Speyer, Kreisfreie Stadt;4229;167112
2002;07319;Worms, Kreisfreie Stadt;6675;233861
2002;07320;Zweibrücken, Kreisfreie Stadt;4794;183365
2002;07331;Alzey-Worms, Landkreis;3276;.
2002;07332;Bad Dürkheim, Landkreis;6002;161586
2002;07333;Donnersbergkreis;7027;209983
2002;07334;Germersheim, Landkreis;14196;555727
2002;07335;Kaiserslautern, Landkreis;3920;102687
2002;07336;Kusel, Landkreis;3849;106721
2002;07337;Südliche Weinstraße, Landkreis;5823;186657
2002;07338;Rhein-Pfalz-Kreis;2911;80461
2002;07339;Mainz-Bingen, Landkreis;6321;.
2002;07340;Südwestpfalz, Landkreis;4567;102055
2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;48951;4309038
2002;08115;Böblingen, Landkreis;73171;3357177
2002;08116;Esslingen, Landkreis;56777;2746567
2002;08117;Göppingen, Landkreis;27104;1078786
2002;08118;Ludwigsburg, Landkreis;44300;2272473
2002;08119;Rems-Murr-Kreis, Landkreis;38469;1697632
2002;08121;Heilbronn, Stadtkreis;12794;563466
2002;08125;Heilbronn, Landkreis;43042;1524459
2002;08126;Hohenlohekreis, Landkreis;17616;549792
2002;08127;Schwäbisch Hall, Landkreis;21187;704202
2002;08128;Main-Tauber-Kreis, Landkreis;15599;528950
2002;08135;Heidenheim, Landkreis;20400;829923
2002;08136;Ostalbkreis, Landkreis;38291;1512768
2002;08211;Baden-Baden, Stadtkreis;4165;164551
2002;08212;Karlsruhe, Stadtkreis;14680;916138
2002;08215;Karlsruhe, Landkreis;36083;1484108
2002;08216;Rastatt, Landkreis;35369;1400355
2002;08221;Heidelberg, Stadtkreis;6562;504431
2002;08222;Mannheim, Stadtkreis;35565;2084023
2002;08225;Neckar-Odenwald-Kreis, Landkreis;13871;446624
2002;08226;Rhein-Neckar-Kreis, Landkreis;37894;1504163
2002;08231;Pforzheim, Stadtkreis;11681;466793
2002;08235;Calw, Landkreis;10102;333163
2002;08236;Enzkreis, Landkreis;23769;806764
2002;08237;Freudenstadt, Landkreis;15035;557497
2002;08311;Freiburg im Breisgau, Stadtkreis;9075;501581
2002;08315;Breisgau-Hochschwarzwald, Landkreis;16050;567567
2002;08316;Emmendingen, Landkreis;12898;458859
2002;08317;Ortenaukreis, Landkreis;54205;1694693
2002;08325;Rottweil, Landkreis;20081;704261
2002;08326;Schwarzwald-Baar-Kreis, Landkreis;27833;944144
2002;08327;Tuttlingen, Landkreis;25601;830825
2002;08335;Konstanz, Landkreis;18672;885185
2002;08336;Lörrach, Landkreis;19688;805071
2002;08337;Waldshut, Landkreis;14572;491883
2002;08415;Reutlingen, Landkreis;30745;1210152
2002;08416;Tübingen, Landkreis;13134;497681
2002;08417;Zollernalbkreis, Landkreis;24367;850343
2002;08421;Ulm, Stadtkreis;12876;835620
2002;08425;Alb-Donau-Kreis, Landkreis;18303;612166
2002;08426;Biberach, Landkreis;24226;927441
2002;08435;Bodenseekreis, Landkreis;17950;1267199
2002;08436;Ravensburg, Landkreis;26955;973443
2002;08437;Sigmaringen, Landkreis;13672;417837
2002;09161;Ingolstadt;37073;1778147
2002;09162;München, Landeshauptstadt;53751;7092462
2002;09163;Rosenheim;4410;205715
2002;09171;Altötting, Landkreis;16490;626473
2002;09172;Berchtesgadener Land, Landkreis;4263;137368
2002;09173;Bad Tölz-Wolfratshausen, Landkreis;6153;269592
2002;09174;Dachau, Landkreis;4195;197662
2002;09175;Ebersberg, Landkreis;4283;238176
2002;09176;Eichstätt, Landkreis;7234;189781
2002;09177;Erding, Landkreis;3134;90147
2002;09178;Freising, Landkreis;9084;412161
2002;09179;Fürstenfeldbruck, Landkreis;4625;218236
2002;09180;Garmisch-Partenkirchen, Landkreis;1746;54404
2002;09181;Landsberg am Lech, Landkreis;5579;199463
2002;09182;Miesbach, Landkreis;3566;155814
2002;09183;Mühldorf a.Inn, Landkreis;9857;300798
2002;09184;München, Landkreis;14449;1280483
2002;09185;Neuburg-Schrobenhausen, Landkreis;7501;208741
2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;6773;242054
2002;09187;Rosenheim, Landkreis;14733;471065
2002;09188;Starnberg, Landkreis;4686;347248
2002;09189;Traunstein, Landkreis;15432;565432
2002;09190;Weilheim-Schongau, Landkreis;10039;467062
2002;09261;Landshut;7102;275633
2002;09262;Passau;6107;228893
2002;09263;Straubing;4775;144051
2002;09271;Deggendorf, Landkreis;12335;342683
2002;09272;Freyung-Grafenau, Landkreis;6577;138579
2002;09273;Kelheim, Landkreis;10560;326586
2002;09274;Landshut, Landkreis;8815;324391
2002;09275;Passau, Landkreis;16218;400820
2002;09276;Regen, Landkreis;7444;172595
2002;09277;Rottal-Inn, Landkreis;8647;208910
2002;09278;Straubing-Bogen, Landkreis;6636;142913
2002;09279;Dingolfing-Landau, Landkreis;29443;1226139
2002;09361;Amberg;6264;230659
2002;09362;Regensburg;26439;1296052
2002;09363;Weiden i.d.OPf.;5220;130900
2002;09371;Amberg-Sulzbach, Landkreis;8256;280469
2002;09372;Cham, Landkreis;12891;293518
2002;09373;Neumarkt i.d.OPf., Landkreis;9625;283247
2002;09374;Neustadt a.d.Waldnaab, Landkreis;9486;264170
2002;09375;Regensburg, Landkreis;8579;321146
2002;09376;Schwandorf, Landkreis;18814;443013
2002;09377;Tirschenreuth, Landkreis;9594;241457
2002;09461;Bamberg;16548;527938
2002;09462;Bayreuth;6030;203694
2002;09463;Coburg;6286;253711
2002;09464;Hof;4632;144871
2002;09471;Bamberg, Landkreis;7879;223719
2002;09472;Bayreuth, Landkreis;7213;208206
2002;09473;Coburg, Landkreis;19519;426200
2002;09474;Forchheim, Landkreis;5977;234313
2002;09475;Hof, Landkreis;14306;416097
2002;09476;Kronach, Landkreis;15782;343357
2002;09477;Kulmbach, Landkreis;8843;267019
2002;09478;Lichtenfels, Landkreis;9770;223223
2002;09479;Wunsiedel i.Fichtelgebirge, Landkreis;11262;274771
2002;09561;Ansbach;6676;181007
2002;09562;Erlangen;8070;1396588
2002;09563;Fürth;6803;362838
2002;09564;Nürnberg;42960;2318635
2002;09565;Schwabach;3564;117110
2002;09571;Ansbach, Landkreis;19624;475835
2002;09572;Erlangen-Höchstadt, Landkreis;12531;504199
2002;09573;Fürth, Landkreis;5773;157961
2002;09574;Nürnberger Land, Landkreis;15845;505229
2002;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;7709;181883
2002;09576;Roth, Landkreis;8175;234624
2002;09577;Weißenburg-Gunzenhausen, Landkreis;9674;315804
2002;09661;Aschaffenburg;8999;357428
2002;09662;Schweinfurt;19004;753971
2002;09663;Würzburg;7474;386867
2002;09671;Aschaffenburg, Landkreis;13990;521342
2002;09672;Bad Kissingen, Landkreis;6724;176087
2002;09673;Rhön-Grabfeld, Landkreis;11412;280972
2002;09674;Haßberge, Landkreis;9608;297865
2002;09675;Kitzingen, Landkreis;8976;234933
2002;09676;Miltenberg, Landkreis;16467;440041
2002;09677;Main-Spessart, Landkreis;15987;666276
2002;09678;Schweinfurt, Landkreis;3095;70585
2002;09679;Würzburg, Landkreis;6325;207651
2002;09761;Augsburg;25424;1208032
2002;09762;Kaufbeuren;2413;59664
2002;09763;Kempten (Allgäu);5537;217378
2002;09764;Memmingen;6254;246741
2002;09771;Aichach-Friedberg, Landkreis;9337;284604
2002;09772;Augsburg, Landkreis;17791;576481
2002;09773;Dillingen a.d.Donau, Landkreis;10408;311341
2002;09774;Günzburg, Landkreis;12079;371556
2002;09775;Neu-Ulm, Landkreis;18849;734425
2002;09776;Lindau (Bodensee), Landkreis;8203;301246
2002;09777;Ostallgäu, Landkreis;11071;384838
2002;09778;Unterallgäu, Landkreis;12298;411373
2002;09779;Donau-Ries, Landkreis;18512;633416
2002;09780;Oberallgäu, Landkreis;10135;344946
2002;10041;Saarbrücken, Regionalverband;34640;1134010
2002;10041100;Saarbrücken, Landeshauptstadt;-;-
2002;10042;Merzig-Wadern, Landkreis;8961;251424
2002;10043;Neunkirchen, Landkreis;10050;291098
2002;10044;Saarlouis, Landkreis;29098;926574
2002;10045;Saarpfalz-Kreis;24059;756567
2002;10046;St. Wendel, Landkreis;7029;183020
2002;11000;Berlin;-;-
2002;12051;Brandenburg an der Havel, Kreisfreie Stadt;5340;121492
2002;12052;Cottbus, Kreisfreie Stadt;2852;76937
2002;12053;Frankfurt (Oder), Kreisfreie Stadt;628;29028
2002;12054;Potsdam, Kreisfreie Stadt;1123;53149
2002;12060;Barnim, Landkreis;4501;89975
2002;12061;Dahme-Spreewald, Landkreis;5597;122039
2002;12062;Elbe-Elster, Landkreis;6237;119374
2002;12063;Havelland, Landkreis;6841;129940
2002;12064;Märkisch-Oderland, Landkreis;4430;88992
2002;12065;Oberhavel, Landkreis;7719;274800
2002;12066;Oberspreewald-Lausitz, Landkreis;6116;184522
2002;12067;Oder-Spree, Landkreis;9103;221066
2002;12068;Ostprignitz-Ruppin, Landkreis;5391;86845
2002;12069;Potsdam-Mittelmark, Landkreis;4881;106912
2002;12070;Prignitz, Landkreis;4971;86518
2002;12071;Spree-Neiße, Landkreis;9527;223038
2002;12072;Teltow-Fläming, Landkreis;9595;285744
2002;12073;Uckermark, Landkreis;5278;137875
2002;13001;Kreisfreie Stadt Greifswald, Hansestadt;1438;49645
2002;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1891;64166
2002;13003;Kreisfreie Stadt Rostock, Hansestadt;6772;186967
2002;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3004;84432
2002;13005;Kreisfreie Stadt Stralsund, Hansestadt;1944;51846
2002;13006;Kreisfreie Stadt Wismar, Hansestadt;4752;100317
2002;13051;Landkreis Bad Doberan;2476;46080
2002;13052;Landkreis Demmin;3374;47675
2002;13053;Landkreis Güstrow;4010;66011
2002;13054;Landkreis Ludwigslust;7982;128241
2002;13055;Landkreis Mecklenburg-Strelitz;824;18699
2002;13056;Landkreis Müritz;3200;57982
2002;13057;Landkreis Nordvorpommern;2373;32487
2002;13058;Landkreis Nordwestmecklenburg;3659;72215
2002;13059;Landkreis Ostvorpommern;2413;47617
2002;13060;Landkreis Parchim;2702;48870
2002;13061;Landkreis Rügen;1416;20927
2002;13062;Landkreis Uecker-Randow;1336;21887
2002;13071;Landkreis Mecklenburgische Seenplatte;-;-
2002;13072;Landkreis Rostock;-;-
2002;13073;Landkreis Vorpommern-Rügen;-;-
2002;13074;Landkreis Nordwestmecklenburg;-;-
2002;13075;Landkreis Vorpommern-Greifswald;-;-
2002;13076;Landkreis Ludwigslust-Parchim;-;-
2002;14161;Chemnitz, Kreisfreie Stadt;13866;391119
2002;14166;Plauen, Kreisfreie Stadt;5537;150333
2002;14167;Zwickau, Kreisfreie Stadt;17517;401205
2002;14171;Annaberg, Landkreis;8323;120648
2002;14173;Chemnitzer Land, Landkreis;11166;199963
2002;14177;Freiberg, Landkreis;11667;207804
2002;14178;Vogtlandkreis;16105;269745
2002;14181;Mittlerer Erzgebirgskreis;7126;95002
2002;14182;Mittweida, Landkreis;10115;185412
2002;14188;Stollberg, Landkreis;6207;102889
2002;14191;Aue-Schwarzenberg, Landkreis;10267;171705
2002;14193;Zwickauer Land, Landkreis;5744;98620
2002;14262;Dresden, Kreisfreie Stadt;19116;828685
2002;14263;Görlitz, Kreisfreie Stadt;2757;80986
2002;14264;Hoyerswerda, Kreisfreie Stadt;2096;64834
2002;14272;Bautzen, Landkreis;10268;198162
2002;14280;Meißen, Landkreis;10654;260642
2002;14284;Niederschlesischer Oberlausitzkreis;4339;77073
2002;14285;Riesa-Großenhain, Landkreis;8995;185531
2002;14286;Löbau-Zittau, Landkreis;7220;115951
2002;14287;Sächsische Schweiz, Landkreis;7109;137420
2002;14290;Weißeritzkreis;5734;117892
2002;14292;Kamenz, Landkreis;11553;235064
2002;14365;Leipzig, Kreisfreie Stadt;12103;387288
2002;14374;Delitzsch, Landkreis;6492;161520
2002;14375;Döbeln, Landkreis;6577;112778
2002;14379;Leipziger Land, Landkreis;5899;137198
2002;14383;Muldentalkreis;6088;113712
2002;14389;Torgau-Oschatz, Landkreis;5727;90930
2002;14511;Chemnitz, Stadt;-;-
2002;14521;Erzgebirgskreis;-;-
2002;14522;Mittelsachsen, Landkreis;-;-
2002;14523;Vogtlandkreis;-;-
2002;14524;Zwickau, Landkreis;-;-
2002;14612;Dresden, Stadt;-;-
2002;14625;Bautzen, Landkreis;-;-
2002;14626;Görlitz, Landkreis;-;-
2002;14627;Meißen, Landkreis;-;-
2002;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-
2002;14713;Leipzig, Stadt;-;-
2002;14729;Leipzig, Landkreis;-;-
2002;14730;Nordsachsen, Landkreis;-;-
2002;15001;Dessau-Roßlau, Kreisfreie Stadt;.;.
2002;15002;Halle (Saale), Kreisfreie Stadt;5661;188507
2002;15003;Magdeburg, Kreisfreie Stadt;7061;153207
2002;15081;Altmarkkreis Salzwedel;4842;83309
2002;15082;Anhalt-Bitterfeld, Landkreis;.;.
2002;15083;Börde, Landkreis;.;.
2002;15084;Burgenlandkreis;.;.
2002;15085;Harz, Landkreis;.;.
2002;15086;Jerichower Land, Landkreis;.;.
2002;15087;Mansfeld-Südharz, Landkreis;.;.
2002;15088;Saalekreis;.;.
2002;15089;Salzlandkreis;.;.
2002;15090;Stendal, Landkreis;4367;71902
2002;15091;Wittenberg, Landkreis;.;.
2002;15101;Dessau, Kreisfreie Stadt;4963;100822
2002;15151;Anhalt-Zerbst, Kreis;4858;82703
2002;15153;Bernburg, Kreis;4146;95023
2002;15154;Bitterfeld, Kreis;6170;141013
2002;15159;Köthen, Kreis;3985;73249
2002;15171;Wittenberg, Kreis;7960;148466
2002;15202;Halle (Saale), Kreisfreie Stadt;5661;188507
2002;15256;Burgenlandkreis;6637;138429
2002;15260;Mansfelder Land, Kreis;4775;95934
2002;15261;Merseburg-Querfurt, Kreis;9808;261785
2002;15265;Saalkreis;3577;71523
2002;15266;Sangerhausen, Kreis;3038;41825
2002;15268;Weißenfels, Kreis;3779;56482
2002;15303;Magdeburg, Kreisfreie Stadt;7061;153207
2002;15352;Aschersleben-Staßfurt, Kreis;6372;124111
2002;15355;Bördekreis;4575;84665
2002;15357;Halberstadt, Kreis;3578;59671
2002;15358;Jerichower Land, Kreis;5801;97665
2002;15362;Ohrekreis;10020;205413
2002;15363;Stendal, Kreis;4367;71902
2002;15364;Quedlinburg, Kreis;3968;73465
2002;15367;Schönebeck, Kreis;3951;74907
2002;15369;Wernigerode, Kreis;5765;147390
2002;15370;Altmarkkreis Salzwedel, Kreis;4842;83309
2002;16051;Erfurt, krsfr. Stadt;6420;198466
2002;16052;Gera, krsfr. Stadt;2953;59360
2002;16053;Jena, krsfr. Stadt;4564;218688
2002;16054;Suhl, krsfr. Stadt;2073;50873
2002;16055;Weimar, krsfr. Stadt;2520;61331
2002;16056;Eisenach, krsfr. Stadt;8898;182825
2002;16061;Eichsfeld, Kreis;8468;146152
2002;16062;Nordhausen, Kreis;5069;107875
2002;16063;Wartburgkreis;15193;302937
2002;16064;Unstrut-Hainich-Kreis;7482;116152
2002;16065;Kyffhäuserkreis;4590;82263
2002;16066;Schmalkalden-Meiningen, Kreis;12854;230733
2002;16067;Gotha, Kreis;11773;226283
2002;16068;Sömmerda, Kreis;5259;96311
2002;16069;Hildburghausen, Kreis;6828;109964
2002;16070;Ilm-Kreis;7723;158919
2002;16071;Weimarer Land, Kreis;4842;87244
2002;16072;Sonneberg, Kreis;7308;124522
2002;16073;Saalfeld-Rudolstadt, Kreis;9527;190997
2002;16074;Saale-Holzland-Kreis;6366;122306
2002;16075;Saale-Orla-Kreis;11685;193201
2002;16076;Greiz, Kreis;7560;134810
2002;16077;Altenburger Land, Kreis;6090;114193
2001;01001;Flensburg, Kreisfreie Stadt;8998;300542
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;12047;550651
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;13443;467429
2001;01004;Neumünster, Kreisfreie Stadt;6406;200372
2001;01051;Dithmarschen, Landkreis;6752;239069
2001;01053;Herzogtum Lauenburg, Landkreis;8025;259656
2001;01054;Nordfriesland, Landkreis;3705;98713
2001;01055;Ostholstein, Landkreis;6045;170332
2001;01056;Pinneberg, Landkreis;14080;594456
2001;01057;Plön, Landkreis;2891;71016
2001;01058;Rendsburg-Eckernförde, Landkreis;8517;244268
2001;01059;Schleswig-Flensburg, Landkreis;5208;111947
2001;01060;Segeberg, Landkreis;16235;560292
2001;01061;Steinburg, Landkreis;7251;238711
2001;01062;Stormarn, Landkreis;16228;677105
2001;02000;Hamburg;-;-
2001;03101;Braunschweig, Kreisfreie Stadt;19181;819579
2001;03102;Salzgitter, Kreisfreie Stadt;26014;960398
2001;03103;Wolfsburg, Kreisfreie Stadt;42484;.
2001;03151;Gifhorn, Landkreis;8527;.
2001;03152;Göttingen, Landkreis;17429;600113
2001;03153;Goslar, Landkreis;11059;321974
2001;03154;Helmstedt, Landkreis;4545;.
2001;03155;Northeim, Landkreis;13674;378326
2001;03156;Osterode am Harz, Landkreis;11674;355341
2001;03157;Peine, Landkreis;8915;252843
2001;03158;Wolfenbüttel, Landkreis;3890;.
2001;03159;Göttingen, Landkreis;-;-
2001;03241;Region Hannover, Landkreis;67586;2732134
2001;03241001;Hannover, Landeshauptstadt;-;-
2001;03251;Diepholz, Landkreis;10830;314255
2001;03252;Hameln-Pyrmont, Landkreis;10274;369282
2001;03254;Hildesheim, Landkreis;22685;754430
2001;03255;Holzminden, Landkreis;8995;316000
2001;03256;Nienburg (Weser), Landkreis;9152;236202
2001;03257;Schaumburg, Landkreis;12012;348079
2001;03351;Celle, Landkreis;7643;305338
