GENESIS-Tabelle: 22151-01-01-4-B
Empfänger von Grundsicherung im Alter und bei;;;;;;;;;;;;;;
Erwerbsminderung - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Ebenen (bis 2014);;;;;;;;;;;;;;
Statistik der Empfänger von Grundsicherung;;;;;;;;;;;;;;
;;;;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung;Empfänger von Grundsicherung
31.12.2014;01055;Ostholstein, Landkreis;weiblich;1525;625;900;1114;407;707;411;218;193;1489;36
31.12.2014;01055;Ostholstein, Landkreis;Insgesamt;2952;1446;1506;2020;854;1166;932;592;340;2873;79
31.12.2014;01056;Pinneberg, Landkreis;männlich;1308;639;669;1125;524;601;183;115;68;1063;245
31.12.2014;01056;Pinneberg, Landkreis;weiblich;1572;510;1062;1385;418;967;187;92;95;1243;329
31.12.2014;01056;Pinneberg, Landkreis;Insgesamt;2880;1149;1731;2510;942;1568;370;207;163;2306;574
31.12.2014;01057;Plön, Landkreis;männlich;740;459;281;501;277;224;239;182;57;722;18
31.12.2014;01057;Plön, Landkreis;weiblich;796;339;457;572;221;351;224;118;106;782;14
31.12.2014;01057;Plön, Landkreis;Insgesamt;1536;798;738;1073;498;575;463;300;163;1504;32
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;männlich;1558;1117;441;1087;723;364;471;394;77;1495;63
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;weiblich;1649;841;808;1306;620;686;343;221;122;1572;77
31.12.2014;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;3207;1958;1249;2393;1343;1050;814;615;199;3067;140
31.12.2014;01059;Schleswig-Flensburg, Landkreis;männlich;1325;875;450;854;519;335;471;356;115;1284;41
31.12.2014;01059;Schleswig-Flensburg, Landkreis;weiblich;1393;616;777;925;377;548;468;239;229;1356;37
31.12.2014;01059;Schleswig-Flensburg, Landkreis;Insgesamt;2718;1491;1227;1779;896;883;939;595;344;2640;78
31.12.2014;01060;Segeberg, Landkreis;männlich;1302;760;542;922;464;458;380;296;84;1208;94
31.12.2014;01060;Segeberg, Landkreis;weiblich;1419;564;855;1141;412;729;278;152;126;1296;123
31.12.2014;01060;Segeberg, Landkreis;Insgesamt;2721;1324;1397;2063;876;1187;658;448;210;2504;217
31.12.2014;01061;Steinburg, Landkreis;männlich;751;492;259;558;337;221;193;155;38;713;38
31.12.2014;01061;Steinburg, Landkreis;weiblich;729;326;403;606;259;347;123;67;56;682;47
31.12.2014;01061;Steinburg, Landkreis;Insgesamt;1480;818;662;1164;596;568;316;222;94;1395;85
31.12.2014;01062;Stormarn, Landkreis;männlich;875;460;415;685;325;360;190;135;55;795;80
31.12.2014;01062;Stormarn, Landkreis;weiblich;930;330;600;747;227;520;183;103;80;844;86
31.12.2014;01062;Stormarn, Landkreis;Insgesamt;1805;790;1015;1432;552;880;373;238;135;1639;166
31.12.2014;02000;Hamburg;männlich;18693;8441;10252;15951;6424;9527;2742;2017;725;14897;3796
31.12.2014;02000;Hamburg;weiblich;20330;7174;13156;18008;5885;12123;2322;1289;1033;15686;4644
31.12.2014;02000;Hamburg;Insgesamt;39023;15615;23408;33959;12309;21650;5064;3306;1758;30583;8440
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;männlich;1624;889;735;1377;733;644;247;156;91;1442;182
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;weiblich;1983;743;1240;1762;649;1113;221;94;127;1708;275
31.12.2014;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;3607;1632;1975;3139;1382;1757;468;250;218;3150;457
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;männlich;628;364;264;509;285;224;119;79;40;543;85
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;weiblich;931;322;609;805;276;529;126;46;80;777;154
31.12.2014;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1559;686;873;1314;561;753;245;125;120;1320;239
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;männlich;484;312;172;446;284;162;38;28;10;402;82
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;weiblich;580;239;341;527;214;313;53;25;28;489;91
31.12.2014;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;1064;551;513;973;498;475;91;53;38;891;173
31.12.2014;03151;Gifhorn, Landkreis;männlich;770;475;295;525;324;201;245;151;94;729;41
31.12.2014;03151;Gifhorn, Landkreis;weiblich;637;332;305;524;271;253;113;61;52;569;68
31.12.2014;03151;Gifhorn, Landkreis;Insgesamt;1407;807;600;1049;595;454;358;212;146;1298;109
31.12.2014;03152;Göttingen, Landkreis;männlich;1815;1090;725;1494;870;624;321;220;101;1634;181
31.12.2014;03152;Göttingen, Landkreis;weiblich;1819;874;945;1504;699;805;315;175;140;1592;227
31.12.2014;03152;Göttingen, Landkreis;Insgesamt;3634;1964;1670;2998;1569;1429;636;395;241;3226;408
31.12.2014;03153;Goslar, Landkreis;männlich;1063;598;465;821;429;392;242;169;73;974;89
31.12.2014;03153;Goslar, Landkreis;weiblich;1208;424;784;987;333;654;221;91;130;1099;109
31.12.2014;03153;Goslar, Landkreis;Insgesamt;2271;1022;1249;1808;762;1046;463;260;203;2073;198
31.12.2014;03154;Helmstedt, Landkreis;männlich;476;322;154;396;263;133;80;59;21;450;26
31.12.2014;03154;Helmstedt, Landkreis;weiblich;543;253;290;443;203;240;100;50;50;500;43
31.12.2014;03154;Helmstedt, Landkreis;Insgesamt;1019;575;444;839;466;373;180;109;71;950;69
31.12.2014;03155;Northeim, Landkreis;männlich;780;513;267;653;442;211;127;71;56;707;73
31.12.2014;03155;Northeim, Landkreis;weiblich;839;394;445;701;353;348;138;41;97;725;114
31.12.2014;03155;Northeim, Landkreis;Insgesamt;1619;907;712;1354;795;559;265;112;153;1432;187
31.12.2014;03156;Osterode am Harz, Landkreis;männlich;694;494;200;442;289;153;252;205;47;655;39
31.12.2014;03156;Osterode am Harz, Landkreis;weiblich;669;346;323;479;226;253;190;120;70;645;24
31.12.2014;03156;Osterode am Harz, Landkreis;Insgesamt;1363;840;523;921;515;406;442;325;117;1300;63
31.12.2014;03157;Peine, Landkreis;männlich;643;410;233;562;353;209;81;57;24;577;66
31.12.2014;03157;Peine, Landkreis;weiblich;711;336;375;641;303;338;70;33;37;624;87
31.12.2014;03157;Peine, Landkreis;Insgesamt;1354;746;608;1203;656;547;151;90;61;1201;153
31.12.2014;03158;Wolfenbüttel, Landkreis;männlich;960;661;299;580;351;229;380;310;70;923;37
31.12.2014;03158;Wolfenbüttel, Landkreis;weiblich;966;478;488;650;288;362;316;190;126;892;74
31.12.2014;03158;Wolfenbüttel, Landkreis;Insgesamt;1926;1139;787;1230;639;591;696;500;196;1815;111
31.12.2014;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-;-;-
31.12.2014;03241;Region Hannover, Landkreis;männlich;9144;4357;4787;7535;3176;4359;1609;1181;428;6879;2265
31.12.2014;03241;Region Hannover, Landkreis;weiblich;9932;3423;6509;8538;2656;5882;1394;767;627;6959;2973
31.12.2014;03241;Region Hannover, Landkreis;Insgesamt;19076;7780;11296;16073;5832;10241;3003;1948;1055;13838;5238
31.12.2014;03241001;Hannover, Landeshauptstadt;männlich;5676;2458;3218;4990;1968;3022;686;490;196;4014;1662
31.12.2014;03241001;Hannover, Landeshauptstadt;weiblich;6209;1961;4248;5558;1633;3925;651;328;323;3980;2229
31.12.2014;03241001;Hannover, Landeshauptstadt;Insgesamt;11885;4419;7466;10548;3601;6947;1337;818;519;7994;3891
31.12.2014;03251;Diepholz, Landkreis;männlich;1110;654;456;904;527;377;206;127;79;1021;89
31.12.2014;03251;Diepholz, Landkreis;weiblich;1185;486;699;1015;405;610;170;81;89;1078;107
31.12.2014;03251;Diepholz, Landkreis;Insgesamt;2295;1140;1155;1919;932;987;376;208;168;2099;196
31.12.2014;03252;Hameln-Pyrmont, Landkreis;männlich;1218;733;485;941;520;421;277;213;64;1022;196
31.12.2014;03252;Hameln-Pyrmont, Landkreis;weiblich;1286;597;689;1064;464;600;222;133;89;1038;248
31.12.2014;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2504;1330;1174;2005;984;1021;499;346;153;2060;444
31.12.2014;03254;Hildesheim, Landkreis;männlich;2316;1652;664;1397;858;539;919;794;125;2101;215
31.12.2014;03254;Hildesheim, Landkreis;weiblich;2388;1362;1026;1541;753;788;847;609;238;2133;255
31.12.2014;03254;Hildesheim, Landkreis;Insgesamt;4704;3014;1690;2938;1611;1327;1766;1403;363;4234;470
31.12.2014;03255;Holzminden, Landkreis;männlich;537;336;201;436;275;161;101;61;40;511;26
31.12.2014;03255;Holzminden, Landkreis;weiblich;569;240;329;489;216;273;80;24;56;530;39
31.12.2014;03255;Holzminden, Landkreis;Insgesamt;1106;576;530;925;491;434;181;85;96;1041;65
31.12.2014;03256;Nienburg (Weser), Landkreis;männlich;835;560;275;619;399;220;216;161;55;769;66
31.12.2014;03256;Nienburg (Weser), Landkreis;weiblich;852;402;450;717;337;380;135;65;70;774;78
31.12.2014;03256;Nienburg (Weser), Landkreis;Insgesamt;1687;962;725;1336;736;600;351;226;125;1543;144
31.12.2014;03257;Schaumburg, Landkreis;männlich;949;599;350;738;432;306;211;167;44;849;100
31.12.2014;03257;Schaumburg, Landkreis;weiblich;1134;501;633;932;401;531;202;100;102;988;146
31.12.2014;03257;Schaumburg, Landkreis;Insgesamt;2083;1100;983;1670;833;837;413;267;146;1837;246
31.12.2014;03351;Celle, Landkreis;männlich;1469;943;526;931;489;442;538;454;84;1353;116
31.12.2014;03351;Celle, Landkreis;weiblich;1566;791;775;1108;472;636;458;319;139;1396;170
31.12.2014;03351;Celle, Landkreis;Insgesamt;3035;1734;1301;2039;961;1078;996;773;223;2749;286
31.12.2014;03352;Cuxhaven, Landkreis;männlich;863;496;367;691;392;299;172;104;68;821;42
31.12.2014;03352;Cuxhaven, Landkreis;weiblich;990;400;590;824;336;488;166;64;102;930;60
31.12.2014;03352;Cuxhaven, Landkreis;Insgesamt;1853;896;957;1515;728;787;338;168;170;1751;102
31.12.2014;03353;Harburg, Landkreis;männlich;944;506;438;753;362;391;191;144;47;910;34
31.12.2014;03353;Harburg, Landkreis;weiblich;1067;414;653;907;328;579;160;86;74;1035;32
31.12.2014;03353;Harburg, Landkreis;Insgesamt;2011;920;1091;1660;690;970;351;230;121;1945;66
31.12.2014;03354;Lüchow-Dannenberg, Landkreis;männlich;382;241;141;290;165;125;92;76;16;374;8
31.12.2014;03354;Lüchow-Dannenberg, Landkreis;weiblich;341;161;180;286;131;155;55;30;25;330;11
31.12.2014;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;723;402;321;576;296;280;147;106;41;704;19
31.12.2014;03355;Lüneburg, Landkreis;männlich;1415;942;473;1022;629;393;393;313;80;1338;77
31.12.2014;03355;Lüneburg, Landkreis;weiblich;1339;710;629;1024;489;535;315;221;94;1232;107
31.12.2014;03355;Lüneburg, Landkreis;Insgesamt;2754;1652;1102;2046;1118;928;708;534;174;2570;184
31.12.2014;03356;Osterholz, Landkreis;männlich;496;339;157;330;185;145;166;154;12;467;29
31.12.2014;03356;Osterholz, Landkreis;weiblich;549;259;290;394;146;248;155;113;42;510;39
31.12.2014;03356;Osterholz, Landkreis;Insgesamt;1045;598;447;724;331;393;321;267;54;977;68
31.12.2014;03357;Rotenburg (Wümme), Landkreis;männlich;1106;746;360;551;319;232;555;427;128;1066;40
31.12.2014;03357;Rotenburg (Wümme), Landkreis;weiblich;1023;553;470;593;274;319;430;279;151;981;42
31.12.2014;03357;Rotenburg (Wümme), Landkreis;Insgesamt;2129;1299;830;1144;593;551;985;706;279;2047;82
31.12.2014;03358;Heidekreis, Landkreis;männlich;754;465;289;516;258;258;238;207;31;678;76
31.12.2014;03358;Heidekreis, Landkreis;weiblich;771;380;391;569;227;342;202;153;49;691;80
31.12.2014;03358;Heidekreis, Landkreis;Insgesamt;1525;845;680;1085;485;600;440;360;80;1369;156
31.12.2014;03359;Stade, Landkreis;männlich;934;592;342;781;463;318;153;129;24;891;43
31.12.2014;03359;Stade, Landkreis;weiblich;1033;410;623;907;348;559;126;62;64;986;47
31.12.2014;03359;Stade, Landkreis;Insgesamt;1967;1002;965;1688;811;877;279;191;88;1877;90
31.12.2014;03360;Uelzen, Landkreis;männlich;649;437;212;464;294;170;185;143;42;618;31
31.12.2014;03360;Uelzen, Landkreis;weiblich;568;311;257;441;239;202;127;72;55;539;29
31.12.2014;03360;Uelzen, Landkreis;Insgesamt;1217;748;469;905;533;372;312;215;97;1157;60
31.12.2014;03361;Verden, Landkreis;männlich;679;429;250;530;311;219;149;118;31;620;59
31.12.2014;03361;Verden, Landkreis;weiblich;723;309;414;569;223;346;154;86;68;644;79
31.12.2014;03361;Verden, Landkreis;Insgesamt;1402;738;664;1099;534;565;303;204;99;1264;138
31.12.2014;03401;Delmenhorst, Kreisfreie Stadt;männlich;721;356;365;565;245;320;156;111;45;554;167
31.12.2014;03401;Delmenhorst, Kreisfreie Stadt;weiblich;821;314;507;689;240;449;132;74;58;629;192
31.12.2014;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1542;670;872;1254;485;769;288;185;103;1183;359
31.12.2014;03402;Emden, Kreisfreie Stadt;männlich;384;263;121;317;214;103;67;49;18;374;10
31.12.2014;03402;Emden, Kreisfreie Stadt;weiblich;482;211;271;427;182;245;55;29;26;471;11
31.12.2014;03402;Emden, Kreisfreie Stadt;Insgesamt;866;474;392;744;396;348;122;78;44;845;21
31.12.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1100;602;498;927;487;440;173;115;58;968;132
31.12.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;1272;505;767;1127;432;695;145;73;72;1141;131
31.12.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2372;1107;1265;2054;919;1135;318;188;130;2109;263
31.12.2014;03404;Osnabrück, Kreisfreie Stadt;männlich;1383;706;677;1171;555;616;212;151;61;1080;303
31.12.2014;03404;Osnabrück, Kreisfreie Stadt;weiblich;1728;597;1131;1496;490;1006;232;107;125;1284;444
31.12.2014;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;3111;1303;1808;2667;1045;1622;444;258;186;2364;747
31.12.2014;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;764;460;304;591;331;260;173;129;44;716;48
31.12.2014;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;890;378;512;727;300;427;163;78;85;822;68
31.12.2014;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1654;838;816;1318;631;687;336;207;129;1538;116
31.12.2014;03451;Ammerland, Landkreis;männlich;470;270;200;395;207;188;75;63;12;451;19
31.12.2014;03451;Ammerland, Landkreis;weiblich;613;214;399;520;169;351;93;45;48;600;13
31.12.2014;03451;Ammerland, Landkreis;Insgesamt;1083;484;599;915;376;539;168;108;60;1051;32
31.12.2014;03452;Aurich, Landkreis;männlich;956;642;314;758;492;266;198;150;48;926;30
31.12.2014;03452;Aurich, Landkreis;weiblich;1114;541;573;943;451;492;171;90;81;1076;38
31.12.2014;03452;Aurich, Landkreis;Insgesamt;2070;1183;887;1701;943;758;369;240;129;2002;68
31.12.2014;03453;Cloppenburg, Landkreis;männlich;737;452;285;546;308;238;191;144;47;693;44
31.12.2014;03453;Cloppenburg, Landkreis;weiblich;859;379;480;679;273;406;180;106;74;804;55
31.12.2014;03453;Cloppenburg, Landkreis;Insgesamt;1596;831;765;1225;581;644;371;250;121;1497;99
31.12.2014;03454;Emsland, Landkreis;männlich;1401;947;454;1162;758;404;239;189;50;1360;41
31.12.2014;03454;Emsland, Landkreis;weiblich;1638;803;835;1352;631;721;286;172;114;1593;45
31.12.2014;03454;Emsland, Landkreis;Insgesamt;3039;1750;1289;2514;1389;1125;525;361;164;2953;86
31.12.2014;03455;Friesland, Landkreis;männlich;441;280;161;334;197;137;107;83;24;417;24
31.12.2014;03455;Friesland, Landkreis;weiblich;542;205;337;434;141;293;108;64;44;526;16
31.12.2014;03455;Friesland, Landkreis;Insgesamt;983;485;498;768;338;430;215;147;68;943;40
31.12.2014;03456;Grafschaft Bentheim, Landkreis;männlich;622;391;231;463;266;197;159;125;34;558;64
31.12.2014;03456;Grafschaft Bentheim, Landkreis;weiblich;693;316;377;543;236;307;150;80;70;617;76
31.12.2014;03456;Grafschaft Bentheim, Landkreis;Insgesamt;1315;707;608;1006;502;504;309;205;104;1175;140
31.12.2014;03457;Leer, Landkreis;männlich;902;619;283;723;476;247;179;143;36;847;55
31.12.2014;03457;Leer, Landkreis;weiblich;1131;559;572;938;459;479;193;100;93;1077;54
31.12.2014;03457;Leer, Landkreis;Insgesamt;2033;1178;855;1661;935;726;372;243;129;1924;109
31.12.2014;03458;Oldenburg, Landkreis;männlich;587;358;229;377;194;183;210;164;46;555;32
31.12.2014;03458;Oldenburg, Landkreis;weiblich;641;256;385;522;174;348;119;82;37;593;48
31.12.2014;03458;Oldenburg, Landkreis;Insgesamt;1228;614;614;899;368;531;329;246;83;1148;80
31.12.2014;03459;Osnabrück, Landkreis;männlich;1729;1118;611;1212;728;484;517;390;127;1597;132
31.12.2014;03459;Osnabrück, Landkreis;weiblich;1957;879;1078;1506;610;896;451;269;182;1796;161
31.12.2014;03459;Osnabrück, Landkreis;Insgesamt;3686;1997;1689;2718;1338;1380;968;659;309;3393;293
31.12.2014;03460;Vechta, Landkreis;männlich;492;286;206;387;205;182;105;81;24;452;40
31.12.2014;03460;Vechta, Landkreis;weiblich;609;262;347;480;179;301;129;83;46;553;56
31.12.2014;03460;Vechta, Landkreis;Insgesamt;1101;548;553;867;384;483;234;164;70;1005;96
31.12.2014;03461;Wesermarsch, Landkreis;männlich;637;396;241;439;249;190;198;147;51;610;27
31.12.2014;03461;Wesermarsch, Landkreis;weiblich;743;329;414;595;254;341;148;75;73;688;55
31.12.2014;03461;Wesermarsch, Landkreis;Insgesamt;1380;725;655;1034;503;531;346;222;124;1298;82
31.12.2014;03462;Wittmund, Landkreis;männlich;290;166;124;258;152;106;32;14;18;282;8
31.12.2014;03462;Wittmund, Landkreis;weiblich;348;149;199;288;128;160;60;21;39;337;11
31.12.2014;03462;Wittmund, Landkreis;Insgesamt;638;315;323;546;280;266;92;35;57;619;19
31.12.2014;04011;Bremen, Kreisfreie Stadt;männlich;4914;2251;2663;4450;1945;2505;464;306;158;4002;912
31.12.2014;04011;Bremen, Kreisfreie Stadt;weiblich;6382;2136;4246;5849;1891;3958;533;245;288;5016;1366
31.12.2014;04011;Bremen, Kreisfreie Stadt;Insgesamt;11296;4387;6909;10299;3836;6463;997;551;446;9018;2278
31.12.2014;04012;Bremerhaven, Kreisfreie Stadt;männlich;1276;755;521;1115;636;479;161;119;42;1145;131
31.12.2014;04012;Bremerhaven, Kreisfreie Stadt;weiblich;1619;578;1041;1457;509;948;162;69;93;1425;194
31.12.2014;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;2895;1333;1562;2572;1145;1427;323;188;135;2570;325
31.12.2014;05111;Düsseldorf, Kreisfreie Stadt;männlich;6038;2258;3780;5008;1553;3455;1030;705;325;4323;1715
31.12.2014;05111;Düsseldorf, Kreisfreie Stadt;weiblich;7060;1833;5227;6092;1341;4751;968;492;476;4711;2349
31.12.2014;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;13098;4091;9007;11100;2894;8206;1998;1197;801;9034;4064
31.12.2014;05112;Duisburg, Kreisfreie Stadt;männlich;3472;1942;1530;2669;1294;1375;803;648;155;2800;672
31.12.2014;05112;Duisburg, Kreisfreie Stadt;weiblich;4857;1698;3159;4098;1281;2817;759;417;342;3645;1212
31.12.2014;05112;Duisburg, Kreisfreie Stadt;Insgesamt;8329;3640;4689;6767;2575;4192;1562;1065;497;6445;1884
31.12.2014;05113;Essen, Kreisfreie Stadt;männlich;4667;2259;2408;3507;1449;2058;1160;810;350;3941;726
31.12.2014;05113;Essen, Kreisfreie Stadt;weiblich;6074;1836;4238;4938;1294;3644;1136;542;594;5059;1015
31.12.2014;05113;Essen, Kreisfreie Stadt;Insgesamt;10741;4095;6646;8445;2743;5702;2296;1352;944;9000;1741
31.12.2014;05114;Krefeld, Kreisfreie Stadt;männlich;1777;825;952;1427;561;866;350;264;86;1422;355
31.12.2014;05114;Krefeld, Kreisfreie Stadt;weiblich;2331;737;1594;1937;521;1416;394;216;178;1833;498
31.12.2014;05114;Krefeld, Kreisfreie Stadt;Insgesamt;4108;1562;2546;3364;1082;2282;744;480;264;3255;853
31.12.2014;05116;Mönchengladbach, Kreisfreie Stadt;männlich;2413;1242;1171;1917;860;1057;496;382;114;1934;479
31.12.2014;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;3024;1054;1970;2526;798;1728;498;256;242;2429;595
31.12.2014;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;5437;2296;3141;4443;1658;2785;994;638;356;4363;1074
31.12.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1250;617;633;1006;439;567;244;178;66;990;260
31.12.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1691;508;1183;1449;374;1075;242;134;108;1317;374
31.12.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2941;1125;1816;2455;813;1642;486;312;174;2307;634
31.12.2014;05119;Oberhausen, Kreisfreie Stadt;männlich;1440;857;583;1153;641;512;287;216;71;1227;213
31.12.2014;05119;Oberhausen, Kreisfreie Stadt;weiblich;1926;746;1180;1664;611;1053;262;135;127;1558;368
31.12.2014;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;3366;1603;1763;2817;1252;1565;549;351;198;2785;581
31.12.2014;05120;Remscheid, Kreisfreie Stadt;männlich;800;502;298;559;314;245;241;188;53;686;114
31.12.2014;05120;Remscheid, Kreisfreie Stadt;weiblich;911;424;487;724;305;419;187;119;68;725;186
31.12.2014;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1711;926;785;1283;619;664;428;307;121;1411;300
31.12.2014;05122;Solingen, Kreisfreie Stadt;männlich;1067;624;443;806;415;391;261;209;52;887;180
31.12.2014;05122;Solingen, Kreisfreie Stadt;weiblich;1295;452;843;1037;327;710;258;125;133;1025;270
31.12.2014;05122;Solingen, Kreisfreie Stadt;Insgesamt;2362;1076;1286;1843;742;1101;519;334;185;1912;450
31.12.2014;05124;Wuppertal, Kreisfreie Stadt;männlich;3026;1548;1478;2412;1064;1348;614;484;130;2251;775
31.12.2014;05124;Wuppertal, Kreisfreie Stadt;weiblich;3492;1259;2233;2955;923;2032;537;336;201;2466;1026
31.12.2014;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;6518;2807;3711;5367;1987;3380;1151;820;331;4717;1801
31.12.2014;05154;Kleve, Kreis;männlich;1880;1235;645;1249;746;503;631;489;142;1721;159
31.12.2014;05154;Kleve, Kreis;weiblich;1988;941;1047;1430;603;827;558;338;220;1821;167
31.12.2014;05154;Kleve, Kreis;Insgesamt;3868;2176;1692;2679;1349;1330;1189;827;362;3542;326
31.12.2014;05158;Mettmann, Kreis;männlich;2632;1449;1183;1985;884;1101;647;565;82;2166;466
31.12.2014;05158;Mettmann, Kreis;weiblich;3475;1115;2360;2946;775;2171;529;340;189;2748;727
31.12.2014;05158;Mettmann, Kreis;Insgesamt;6107;2564;3543;4931;1659;3272;1176;905;271;4914;1193
31.12.2014;05162;Rhein-Kreis Neuss;männlich;2130;1133;997;1622;731;891;508;402;106;1769;361
