GENESIS-Tabelle: 41120-08-03-8-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;;;;;
Fläche nach der Betriebsform - Erhebungsjahr -;;;;;;;;;;
regionale Tiefe: regionale Ebenen (bis 1999);;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;;;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten;Landwirtschaftliche Betriebsarten
1999;03241001;Hannover, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-
1999;03241001;Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;03251;Diepholz, Landkreis;Betriebe;Anzahl;3352;1021;1285;606;8;299
1999;03251;Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;129399;48097;51021;15306;77;13766
1999;03252;Hameln-Pyrmont, Landkreis;Betriebe;Anzahl;756;481;202;19;4;19
1999;03252;Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40021;31278;6655;632;9;718
1999;03254;Hildesheim, Landkreis;Betriebe;Anzahl;1314;1065;133;17;4;7
1999;03254;Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67511;62530;3245;356;14;520
1999;03255;Holzminden, Landkreis;Betriebe;Anzahl;554;240;232;22;2;28
1999;03255;Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26719;14689;10283;508;12;1079
1999;03256;Nienburg (Weser), Landkreis;Betriebe;Anzahl;2247;808;727;375;13;220
1999;03256;Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;85948;31272;30526;11184;468;10127
1999;03257;Schaumburg, Landkreis;Betriebe;Anzahl;796;462;210;46;1;42
1999;03257;Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35113;23418;7721;1648;30;1774
1999;03351;Celle, Landkreis;Betriebe;Anzahl;1052;434;323;55;5;70
1999;03351;Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;53576;30521;13842;1399;105;4106
1999;03352;Cuxhaven, Landkreis;Betriebe;Anzahl;3244;212;2688;148;58;44
1999;03352;Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;139538;9026;123634;3306;836;1561
1999;03353;Harburg, Landkreis;Betriebe;Anzahl;1442;443;613;60;39;54
1999;03353;Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58090;21867;26170;2483;399;3196
1999;03354;Lüchow-Dannenberg, Landkreis;Betriebe;Anzahl;989;492;294;46;9;72
1999;03354;Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60832;38792;14810;1298;57;4831
1999;03355;Lüneburg, Landkreis;Betriebe;Anzahl;946;451;320;26;7;28
1999;03355;Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64513;38491;20908;571;26;2559
1999;03356;Osterholz, Landkreis;Betriebe;Anzahl;1281;64;1078;46;4;28
1999;03356;Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;42176;2113;37793;952;201;590
1999;03357;Rotenburg (Wümme), Landkreis;Betriebe;Anzahl;2919;322;1904;339;10;199
1999;03357;Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;129126;13007;90437;12646;35;11228
1999;03358;Heidekreis, Landkreis;Betriebe;Anzahl;1436;462;535;120;17;130
1999;03358;Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;67612;27171;25114;5473;225;6493
1999;03359;Stade, Landkreis;Betriebe;Anzahl;2213;214;1024;97;747;43
1999;03359;Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;83068;18180;48883;3056;9624;1958
1999;03360;Uelzen, Landkreis;Betriebe;Anzahl;1081;750;164;36;5;29
1999;03360;Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;74777;65385;5452;706;44;1388
1999;03361;Verden, Landkreis;Betriebe;Anzahl;1238;334;572;134;9;83
1999;03361;Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;48554;14608;22448;5655;160;4253
1999;03401;Delmenhorst, Kreisfreie Stadt;Betriebe;Anzahl;118;5;83;8;1;1
1999;03401;Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3034;159;2681;72;1;30
1999;03402;Emden, Kreisfreie Stadt;Betriebe;Anzahl;98;23;70;1;0;0
1999;03402;Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5161;1329;3810;3;0;0
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Betriebe;Anzahl;84;6;60;3;0;0
1999;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2510;242;2190;49;0;0
1999;03404;Osnabrück, Kreisfreie Stadt;Betriebe;Anzahl;157;39;54;14;2;12
1999;03404;Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3948;1355;1122;668;2;619
1999;03405;Wilhelmshaven, Kreisfreie Stadt;Betriebe;Anzahl;84;2;70;2;0;1
1999;03405;Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3657;230;3296;78;0;50
1999;03451;Ammerland, Landkreis;Betriebe;Anzahl;1591;45;1057;68;1;17
1999;03451;Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46159;747;37966;2456;1;1025
1999;03452;Aurich, Landkreis;Betriebe;Anzahl;2365;211;1921;115;2;39
1999;03452;Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;84476;13066;66169;2843;17;1543
1999;03453;Cloppenburg, Landkreis;Betriebe;Anzahl;3120;389;1266;1090;4;255
1999;03453;Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;97013;10667;38927;34882;24;11035
1999;03454;Emsland, Landkreis;Betriebe;Anzahl;5399;1436;1731;1457;1;554
1999;03454;Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;166198;52327;53612;37333;0;21133
1999;03455;Friesland, Landkreis;Betriebe;Anzahl;921;57;776;25;0;6
1999;03455;Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43386;4028;37551;1047;0;415
1999;03456;Grafschaft Bentheim, Landkreis;Betriebe;Anzahl;2075;370;983;466;1;205
1999;03456;Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60340;12255;29506;10351;6;7672
1999;03457;Leer, Landkreis;Betriebe;Anzahl;2152;61;1974;28;2;5
1999;03457;Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70143;3664;65566;335;2;279
1999;03458;Oldenburg, Landkreis;Betriebe;Anzahl;1636;247;887;290;5;130
1999;03458;Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66370;15430;32989;10364;27;6995
1999;03459;Osnabrück, Landkreis;Betriebe;Anzahl;4553;1000;1631;1148;6;499
1999;03459;Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;123424;23012;48138;31318;14;17649
1999;03460;Vechta, Landkreis;Betriebe;Anzahl;2053;292;585;905;16;182
1999;03460;Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;66034;10944;16195;28400;157;9223
1999;03461;Wesermarsch, Landkreis;Betriebe;Anzahl;1294;4;1250;17;2;0
1999;03461;Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;60922;476;60159;197;9;0
1999;03462;Wittmund, Landkreis;Betriebe;Anzahl;1317;99;1116;66;0;14
1999;03462;Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;46518;4432;39863;1141;0;417
1999;04011;Bremen, Kreisfreie Stadt;Betriebe;Anzahl;231;.;.;.;0;.
1999;04011;Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8271;.;.;.;0;.
1999;04012;Bremerhaven, Kreisfreie Stadt;Betriebe;Anzahl;21;.;.;.;0;.
1999;04012;Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;283;.;.;.;0;.
1999;05111;Düsseldorf, Kreisfreie Stadt;Betriebe;Anzahl;165;50;15;5;1;0
1999;05111;Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3637;2326;509;267;.;0
1999;05112;Duisburg, Kreisfreie Stadt;Betriebe;Anzahl;90;41;27;6;0;2
1999;05112;Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3308;2079;1033;54;0;.
1999;05113;Essen, Kreisfreie Stadt;Betriebe;Anzahl;127;45;45;9;1;1
1999;05113;Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3334;1846;1097;175;.;.
1999;05114;Krefeld, Kreisfreie Stadt;Betriebe;Anzahl;123;46;19;4;4;1
1999;05114;Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3489;2265;615;86;21;.
1999;05116;Mönchengladbach, Kreisfreie Stadt;Betriebe;Anzahl;216;119;42;2;2;3
1999;05116;Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6430;4599;1438;.;.;107
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Betriebe;Anzahl;83;27;28;7;1;0
1999;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1687;861;629;151;.;0
1999;05119;Oberhausen, Kreisfreie Stadt;Betriebe;Anzahl;33;6;10;5;1;1
1999;05119;Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;551;.;315;75;.;.
1999;05120;Remscheid, Kreisfreie Stadt;Betriebe;Anzahl;73;2;48;5;0;0
1999;05120;Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1415;.;1142;160;0;0
1999;05122;Solingen, Kreisfreie Stadt;Betriebe;Anzahl;74;8;43;2;0;1
1999;05122;Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1407;293;1002;.;0;.
1999;05124;Wuppertal, Kreisfreie Stadt;Betriebe;Anzahl;153;8;100;7;3;5
1999;05124;Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2733;332;1965;63;77;129
1999;05154;Kleve, Kreis;Betriebe;Anzahl;2607;541;1047;269;8;113
1999;05154;Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;73798;18025;40605;7507;165;3870
1999;05158;Mettmann, Kreis;Betriebe;Anzahl;438;180;158;14;7;11
1999;05158;Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;13737;9596;3029;258;31;449
1999;05162;Rhein-Kreis Neuss;Betriebe;Anzahl;790;529;100;12;1;7
1999;05162;Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;29383;24259;2659;295;.;207
1999;05166;Viersen, Kreis;Betriebe;Anzahl;1040;404;344;61;18;26
1999;05166;Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;28414;14197;10372;1285;233;815
1999;05170;Wesel, Kreis;Betriebe;Anzahl;1842;400;989;174;11;101
1999;05170;Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;51625;12193;30359;4176;87;4111
1999;05313;Aachen, Stadt (alt);Betriebe;Anzahl;-;-;-;-;-;-
1999;05313;Aachen, Stadt (alt);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;05314;Bonn, Kreisfreie Stadt;Betriebe;Anzahl;60;19;9;2;11;0
1999;05314;Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1275;650;446;.;82;0
1999;05315;Köln, Kreisfreie Stadt;Betriebe;Anzahl;150;87;17;1;2;1
1999;05315;Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7465;6957;263;.;.;.
1999;05316;Leverkusen, Kreisfreie Stadt;Betriebe;Anzahl;65;22;20;5;6;2
1999;05316;Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1457;772;525;92;37;.
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);Betriebe;Anzahl;-;-;-;-;-;-
1999;05334;Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-
1999;05334002;Aachen, krfr. Stadt;Betriebe;Anzahl;203;26;159;1;1;0
1999;05334002;Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5958;1313;4594;.;.;0
1999;05354;Aachen, Kreis;Betriebe;Anzahl;574;149;380;10;3;3
1999;05354;Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;17120;6410;10283;190;30;82
1999;05358;Düren, Kreis;Betriebe;Anzahl;1095;796;221;14;4;4
1999;05358;Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;51409;43685;7116;265;52;66
1999;05362;Rhein-Erft-Kreis;Betriebe;Anzahl;640;527;31;10;8;1
1999;05362;Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;34138;31700;720;131;111;.
1999;05366;Euskirchen, Kreis;Betriebe;Anzahl;1471;449;853;16;5;41
1999;05366;Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;48933;22070;24670;307;37;1044
1999;05370;Heinsberg, Kreis;Betriebe;Anzahl;1139;640;341;48;4;26
1999;05370;Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;38788;23824;12261;920;41;1007
1999;05374;Oberbergischer Kreis;Betriebe;Anzahl;1258;9;924;16;4;9
1999;05374;Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;29970;260;27222;235;4;132
1999;05378;Rheinisch-Bergischer Kreis;Betriebe;Anzahl;553;14;365;16;11;6
1999;05378;Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;12211;334;10257;188;177;90
1999;05382;Rhein-Sieg-Kreis;Betriebe;Anzahl;1625;412;734;17;116;30
1999;05382;Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;42402;15739;21078;410;2139;695
1999;05512;Bottrop, Kreisfreie Stadt;Betriebe;Anzahl;114;32;47;21;0;1
1999;05512;Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3008;980;1235;749;0;.
1999;05513;Gelsenkirchen, Kreisfreie Stadt;Betriebe;Anzahl;66;18;20;5;0;1
1999;05513;Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;956;434;386;98;0;.
1999;05515;Münster, Kreisfreie Stadt;Betriebe;Anzahl;552;143;174;106;4;54
1999;05515;Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;14067;3473;3763;4019;5;.
1999;05554;Borken, Kreis;Betriebe;Anzahl;4044;491;2045;1001;2;352
1999;05554;Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;89963;9323;46152;22081;.;11047
1999;05558;Coesfeld, Kreis;Betriebe;Anzahl;2707;535;805;1016;3;258
1999;05558;Coesfeld, Kreis;Landwirtschaftlich genutzte Fläche;ha;71491;11806;17329;32369;18;9000
1999;05562;Recklinghausen, Kreis;Betriebe;Anzahl;1052;321;333;173;6;112
1999;05562;Recklinghausen, Kreis;Landwirtschaftlich genutzte Fläche;ha;25989;7851;8377;4694;45;4101
1999;05566;Steinfurt, Kreis;Betriebe;Anzahl;4297;693;1623;1244;11;532
1999;05566;Steinfurt, Kreis;Landwirtschaftlich genutzte Fläche;ha;107041;11580;40762;35044;32;18212
1999;05570;Warendorf, Kreis;Betriebe;Anzahl;3135;754;937;919;7;405
1999;05570;Warendorf, Kreis;Landwirtschaftlich genutzte Fläche;ha;89285;19985;21869;32074;20;14699
1999;05711;Bielefeld, Kreisfreie Stadt;Betriebe;Anzahl;329;144;81;22;1;10
1999;05711;Bielefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;7333;3800;1946;858;.;174
1999;05754;Gütersloh, Kreis;Betriebe;Anzahl;2963;765;1348;471;11;204
1999;05754;Gütersloh, Kreis;Landwirtschaftlich genutzte Fläche;ha;56252;12196;25415;11237;58;5732
1999;05758;Herford, Kreis;Betriebe;Anzahl;1096;634;160;157;3;61
1999;05758;Herford, Kreis;Landwirtschaftlich genutzte Fläche;ha;22133;12558;3226;4079;.;1865
1999;05762;Höxter, Kreis;Betriebe;Anzahl;2150;1018;655;262;6;161
1999;05762;Höxter, Kreis;Landwirtschaftlich genutzte Fläche;ha;65871;29362;19264;8879;334;5934
1999;05766;Lippe, Kreis;Betriebe;Anzahl;1462;808;362;81;8;58
1999;05766;Lippe, Kreis;Landwirtschaftlich genutzte Fläche;ha;55710;38320;11116;2979;76;2388
1999;05770;Minden-Lübbecke, Kreis;Betriebe;Anzahl;3237;1232;765;747;15;356
1999;05770;Minden-Lübbecke, Kreis;Landwirtschaftlich genutzte Fläche;ha;67795;21552;19932;16334;93;9270
1999;05774;Paderborn, Kreis;Betriebe;Anzahl;2577;896;1015;406;6;187
1999;05774;Paderborn, Kreis;Landwirtschaftlich genutzte Fläche;ha;62522;19749;22314;13603;19;5715
1999;05911;Bochum, Kreisfreie Stadt;Betriebe;Anzahl;77;36;17;1;0;1
1999;05911;Bochum, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2108;1747;280;.;0;.
1999;05913;Dortmund, Kreisfreie Stadt;Betriebe;Anzahl;183;83;47;9;2;3
1999;05913;Dortmund, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5609;4082;993;180;.;137
1999;05914;Hagen, Kreisfreie Stadt;Betriebe;Anzahl;97;14;48;2;2;3
1999;05914;Hagen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1832;466;1088;.;.;66
1999;05915;Hamm, Kreisfreie Stadt;Betriebe;Anzahl;418;150;119;58;4;45
1999;05915;Hamm, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;11307;4097;3596;1895;5;1502
1999;05916;Herne, Kreisfreie Stadt;Betriebe;Anzahl;34;14;3;2;1;2
1999;05916;Herne, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;499;335;12;.;.;.
1999;05954;Ennepe-Ruhr-Kreis;Betriebe;Anzahl;622;52;348;15;15;20
1999;05954;Ennepe-Ruhr-Kreis;Landwirtschaftlich genutzte Fläche;ha;12042;1815;7628;407;46;605
1999;05958;Hochsauerlandkreis;Betriebe;Anzahl;2289;262;1174;65;2;85
1999;05958;Hochsauerlandkreis;Landwirtschaftlich genutzte Fläche;ha;52919;4660;33259;2199;.;1821
1999;05962;Märkischer Kreis;Betriebe;Anzahl;1030;83;469;46;7;35
1999;05962;Märkischer Kreis;Landwirtschaftlich genutzte Fläche;ha;26208;3085;15865;1431;82;1371
1999;05966;Olpe, Kreis;Betriebe;Anzahl;896;5;414;14;4;15
1999;05966;Olpe, Kreis;Landwirtschaftlich genutzte Fläche;ha;15148;76;9130;483;9;439
1999;05970;Siegen-Wittgenstein, Kreis;Betriebe;Anzahl;1222;63;847;11;2;27
1999;05970;Siegen-Wittgenstein, Kreis;Landwirtschaftlich genutzte Fläche;ha;15729;466;12613;224;.;161
1999;05974;Soest, Kreis;Betriebe;Anzahl;2259;1135;560;295;3;140
1999;05974;Soest, Kreis;Landwirtschaftlich genutzte Fläche;ha;76387;41486;16474;11034;4;5481
1999;05978;Unna, Kreis;Betriebe;Anzahl;771;294;202;132;2;73
1999;05978;Unna, Kreis;Landwirtschaftlich genutzte Fläche;ha;26300;13014;5262;4583;.;2989
1999;06411;Darmstadt, Kreisfreie Stadt;Betriebe;Anzahl;60;26;6;.;0;0
1999;06411;Darmstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1889;1019;172;.;0;0
1999;06412;Frankfurt am Main, Kreisfreie Stadt;Betriebe;Anzahl;194;79;.;.;9;0
1999;06412;Frankfurt am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4159;3457;.;.;78;0
1999;06413;Offenbach am Main, Kreisfreie Stadt;Betriebe;Anzahl;20;6;.;0;0;0
1999;06413;Offenbach am Main, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;283;267;.;0;0;0
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Betriebe;Anzahl;249;107;13;.;80;.
1999;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;4959;3655;214;.;390;.
1999;06431;Bergstraße, Landkreis;Betriebe;Anzahl;1013;227;423;28;126;54
1999;06431;Bergstraße, Landkreis;Landwirtschaftlich genutzte Fläche;ha;24065;9750;9606;595;697;1043
1999;06432;Darmstadt-Dieburg, Landkreis;Betriebe;Anzahl;813;407;174;24;34;46
1999;06432;Darmstadt-Dieburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;25481;15547;5637;638;154;1213
1999;06433;Groß-Gerau, Landkreis;Betriebe;Anzahl;470;340;46;11;3;7
