GENESIS-Tabelle: AI-Z4-2011
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs "Zensus 2011";;;;;;;
Wohn- und Gebäudezählung;;;;;;;
Regionalatlas Deutschland;;;;;;;
;;;Wohnungen je Wohngebäude;Eigentümerquote;Leerstandsquote;Durchschnittliche Wohnfläche je Einwohner;Durchschnittliche Wohnfläche je Wohnung
09.05.2011;03456;      Grafschaft Bentheim, Landkreis;1,3;70,3;1,7;47,3;117,0
09.05.2011;03457;      Leer, Landkreis;1,3;67,4;2,3;49,1;111,0
09.05.2011;03458;      Oldenburg, Landkreis;1,3;64,7;2,0;49,3;118,0
09.05.2011;03459;      Osnabrück, Landkreis;1,6;58,8;3,0;46,5;113,0
09.05.2011;03460;      Vechta, Landkreis;1,3;64,5;1,3;47,6;128,0
09.05.2011;03461;      Wesermarsch, Landkreis;1,4;59,3;3,7;48,6;102,0
09.05.2011;03462;      Wittmund, Landkreis;1,3;66,9;3,0;50,6;102,0
09.05.2011;04;  Bremen;2,5;39,2;3,6;41,3;81,0
09.05.2011;04011;      Bremen, Kreisfreie Stadt;2,4;40,7;2,9;40,9;81,0
09.05.2011;04012;      Bremerhaven, Kreisfreie Stadt;2,9;32,1;6,5;43,4;77,0
09.05.2011;05;  Nordrhein-Westfalen;2,2;42,9;3,6;42,9;90,0
09.05.2011;051;    Düsseldorf, Regierungsbezirk;2,6;38,2;3,8;42,2;85,0
09.05.2011;05111;      Düsseldorf, Kreisfreie Stadt;4,6;24,1;2,9;41,1;76,0
09.05.2011;05112;      Duisburg, Kreisfreie Stadt;3,2;28,6;5,4;38,2;75,0
09.05.2011;05113;      Essen, Kreisfreie Stadt;3,5;27,3;4,4;40,4;77,0
09.05.2011;05114;      Krefeld, Kreisfreie Stadt;2,6;38,3;4,7;43,1;84,0
09.05.2011;05116;      Mönchengladbach, Kreisfreie Stadt;2,4;39,2;4,6;42,7;86,0
09.05.2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,9;35,1;3,8;43,5;84,0
09.05.2011;05119;      Oberhausen, Kreisfreie Stadt;2,8;33,8;3,9;39,6;79,0
09.05.2011;05120;      Remscheid, Kreisfreie Stadt;2,8;36,9;6,4;42,0;83,0
09.05.2011;05122;      Solingen, Kreisfreie Stadt;2,5;38,5;5,1;42,0;84,0
09.05.2011;05124;      Wuppertal, Kreisfreie Stadt;3,5;32,9;5,7;42,4;79,0
09.05.2011;05154;      Kleve, Kreis;1,5;57,7;2,5;45,9;106,0
09.05.2011;05158;      Mettmann, Kreis;2,5;46,2;3,0;43,7;90,0
09.05.2011;05162;      Rhein-Kreis Neuss;2,0;50,7;2,5;44,0;96,0
09.05.2011;05166;      Viersen, Kreis;1,6;54,9;2,8;44,6;99,0
09.05.2011;05170;      Wesel, Kreis;1,9;49,5;2,6;42,5;95,0
09.05.2011;053;    Köln, Regierungsbezirk;2,1;44,3;2,9;43,4;92,0
09.05.2011;05314;      Bonn, Kreisfreie Stadt;2,8;33,7;2,4;42,1;84,0
09.05.2011;05315;      Köln, Kreisfreie Stadt;3,9;27,4;2,4;39,1;76,0
09.05.2011;05316;      Leverkusen, Kreisfreie Stadt;2,7;35,6;2,7;40,9;84,0
09.05.2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,2;38,8;3,0;42,0;87,0
09.05.2011;05334002;      Aachen, krfr. Stadt;3,2;27,5;2,6;40,5;78,0
09.05.2011;05354;      Aachen, Kreis;-;-;-;-;-
09.05.2011;05358;      Düren, Kreis;1,6;56,2;3,4;45,6;102,0
09.05.2011;05362;      Rhein-Erft-Kreis;1,8;54,1;2,8;44,5;97,0
09.05.2011;05366;      Euskirchen, Kreis;1,4;62,4;3,5;48,0;108,0
09.05.2011;05370;      Heinsberg, Kreis;1,4;59,1;3,2;46,0;107,0
09.05.2011;05374;      Oberbergischer Kreis;1,7;57,4;4,5;45,5;101,0
09.05.2011;05378;      Rheinisch-Bergischer Kreis;1,8;54,1;3,2;46,9;101,0
09.05.2011;05382;      Rhein-Sieg-Kreis;1,6;56,6;2,7;46,4;104,0
09.05.2011;055;    Münster, Regierungsbezirk;2,0;46,6;3,1;42,7;95,0
09.05.2011;05512;      Bottrop, Kreisfreie Stadt;2,4;38,0;3,2;39,9;83,0
09.05.2011;05513;      Gelsenkirchen, Kreisfreie Stadt;3,6;24,1;6,6;38,1;74,0
09.05.2011;05515;      Münster, Kreisfreie Stadt;2,7;32,4;1,7;42,6;86,0
09.05.2011;05554;      Borken, Kreis;1,5;61,7;1,8;43,1;109,0
09.05.2011;05558;      Coesfeld, Kreis;1,6;58,6;2,1;44,8;109,0
09.05.2011;05562;      Recklinghausen, Kreis;2,3;41,6;3,8;42,1;87,0
09.05.2011;05566;      Steinfurt, Kreis;1,5;60,3;2,3;44,6;109,0
09.05.2011;05570;      Warendorf, Kreis;1,6;56,8;2,8;44,5;105,0
09.05.2011;057;    Detmold, Regierungsbezirk;1,9;51,3;3,7;44,4;99,0
09.05.2011;05711;      Bielefeld, Kreisfreie Stadt;2,6;36,5;3,1;40,4;84,0
09.05.2011;05754;      Gütersloh, Kreis;1,8;53,2;2,8;43,8;103,0
09.05.2011;05758;      Herford, Kreis;1,8;54,8;4,6;45,3;100,0
09.05.2011;05762;      Höxter, Kreis;1,6;63,1;4,5;47,4;110,0
09.05.2011;05766;      Lippe, Kreis;1,8;53,8;4,8;45,2;98,0
09.05.2011;05770;      Minden-Lübbecke, Kreis;1,7;56,7;4,2;46,2;106,0
09.05.2011;05774;      Paderborn, Kreis;1,9;49,9;2,8;44,2;102,0
09.05.2011;059;    Arnsberg, Regierungsbezirk;2,4;41,4;4,3;42,9;88,0
09.05.2011;05911;      Bochum, Kreisfreie Stadt;3,3;30,5;3,7;40,4;78,0
09.05.2011;05913;      Dortmund, Kreisfreie Stadt;3,3;28,0;3,9;40,4;78,0
09.05.2011;05914;      Hagen, Kreisfreie Stadt;3,4;29,9;7,0;41,8;80,0
09.05.2011;05915;      Hamm, Kreisfreie Stadt;2,2;41,4;3,9;39,9;87,0
09.05.2011;05916;      Herne, Kreisfreie Stadt;3,4;29,9;5,3;39,6;76,0
09.05.2011;05954;      Ennepe-Ruhr-Kreis;2,6;38,7;4,7;43,5;87,0
09.05.2011;05958;      Hochsauerlandkreis;1,8;57,2;4,8;47,2;103,0
09.05.2011;05962;      Märkischer Kreis;2,2;46,3;5,2;43,0;90,0
09.05.2011;05966;      Olpe, Kreis;1,7;60,8;3,4;46,1;108,0
09.05.2011;05970;      Siegen-Wittgenstein, Kreis;1,8;57,7;3,8;46,0;100,0
09.05.2011;05974;      Soest, Kreis;1,7;54,9;3,3;45,9;103,0
09.05.2011;05978;      Unna, Kreis;2,1;44,3;3,3;42,5;90,0
09.05.2011;06;  Hessen;2,1;48,9;3,7;45,1;97,0
09.05.2011;064;    Darmstadt, Regierungsbezirk;2,3;44,3;3,3;43,6;93,0
09.05.2011;06411;      Darmstadt, Kreisfreie Stadt;3,1;33,9;2,5;39,8;82,0
09.05.2011;06412;      Frankfurt am Main, Kreisfreie Stadt;4,7;20,7;2,6;37,4;73,0
09.05.2011;06413;      Offenbach am Main, Kreisfreie Stadt;4,2;24,0;3,3;36,9;75,0
09.05.2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3,4;29,5;3,2;40,0;84,0
09.05.2011;06431;      Bergstraße, Landkreis;1,8;57,7;4,0;47,7;105,0
09.05.2011;06432;      Darmstadt-Dieburg, Landkreis;1,7;58,4;3,5;46,6;105,0
09.05.2011;06433;      Groß-Gerau, Landkreis;2,1;49,7;3,2;42,0;94,0
09.05.2011;06434;      Hochtaunuskreis;2,0;52,1;3,2;48,5;105,0
09.05.2011;06435;      Main-Kinzig-Kreis;1,9;55,9;4,2;45,7;100,0
09.05.2011;06436;      Main-Taunus-Kreis;2,1;52,1;2,5;45,9;99,0
09.05.2011;06437;      Odenwaldkreis;1,6;64,0;5,4;47,9;107,0
09.05.2011;06438;      Offenbach, Landkreis;2,3;47,6;2,9;43,8;95,0
09.05.2011;06439;      Rheingau-Taunus-Kreis;1,8;57,2;4,1;48,9;105,0
09.05.2011;06440;      Wetteraukreis;1,7;58,1;3,8;47,3;106,0
09.05.2011;065;    Gießen, Regierungsbezirk;1,7;58,0;4,1;47,5;106,0
09.05.2011;06531;      Gießen, Landkreis;1,9;49,6;3,8;46,5;100,0
09.05.2011;06532;      Lahn-Dill-Kreis;1,6;62,5;3,8;47,5;107,0
09.05.2011;06533;      Limburg-Weilburg, Landkreis;1,5;61,5;4,8;49,2;110,0
09.05.2011;06534;      Marburg-Biedenkopf, Landkreis;1,8;55,6;3,5;45,8;104,0
09.05.2011;06535;      Vogelsbergkreis;1,5;68,2;5,2;51,2;115,0
09.05.2011;066;    Kassel, Regierungsbezirk;1,8;56,1;4,7;47,5;102,0
09.05.2011;06611;      Kassel, Kreisfreie Stadt;3,1;28,8;3,3;39,6;80,0
09.05.2011;06631;      Fulda, Landkreis;1,8;55,8;4,9;47,2;105,0
09.05.2011;06632;      Hersfeld-Rotenburg, Landkreis;1,5;64,8;5,3;49,1;107,0
09.05.2011;06633;      Kassel, Landkreis;1,6;62,5;4,3;49,0;105,0
09.05.2011;06634;      Schwalm-Eder-Kreis;1,5;65,9;5,1;50,0;110,0
09.05.2011;06635;      Waldeck-Frankenberg, Landkreis;1,6;61,7;4,7;49,8;108,0
09.05.2011;06636;      Werra-Meißner-Kreis;1,6;62,5;6,6;49,6;104,0
09.05.2011;07;  Rheinland-Pfalz;1,7;57,1;4,3;49,6;104,0
09.05.2011;071;    Koblenz, Stat. Region;1,6;59,7;4,7;50,4;107,0
09.05.2011;07111;      Koblenz, Kreisfreie Stadt;2,8;33,9;3,9;45,2;87,0
09.05.2011;07131;      Ahrweiler, Landkreis;1,6;58,1;4,8;51,1;105,0
09.05.2011;07132;      Altenkirchen (Westerwald), Landkreis;1,4;67,3;4,7;49,3;110,0
09.05.2011;07133;      Bad Kreuznach, Landkreis;1,6;59,1;4,4;49,7;106,0
09.05.2011;07134;      Birkenfeld, Landkreis;1,5;60,5;6,2;53,3;106,0
09.05.2011;07135;      Cochem-Zell, Landkreis;1,3;70,0;5,8;54,3;114,0
09.05.2011;07137;      Mayen-Koblenz, Landkreis;1,6;58,3;4,3;49,6;106,0
09.05.2011;07138;      Neuwied, Landkreis;1,6;58,9;4,5;49,2;106,0
09.05.2011;07140;      Rhein-Hunsrück-Kreis;1,5;64,5;5,1;53,0;114,0
09.05.2011;07141;      Rhein-Lahn-Kreis;1,6;59,8;5,5;51,0;106,0
09.05.2011;07143;      Westerwaldkreis;1,4;68,1;4,3;51,5;115,0
09.05.2011;072;    Trier, Stat. Region;1,5;59,7;4,2;51,5;108,0
09.05.2011;07211;      Trier, Kreisfreie Stadt;2,7;32,9;3,4;42,9;85,0
09.05.2011;07231;      Bernkastel-Wittlich, Landkreis;1,4;65,7;4,9;53,3;112,0
09.05.2011;07232;      Eifelkreis Bitburg-Prüm;1,4;66,4;4,4;54,8;116,0
09.05.2011;07233;      Vulkaneifel, Landkreis;1,3;68,6;4,9;54,9;112,0
09.05.2011;07235;      Trier-Saarburg, Landkreis;1,4;68,7;3,7;52,7;117,0
09.05.2011;073;    Rheinhessen-Pfalz, Stat. Region;1,8;54,7;4,1;48,6;101,0
09.05.2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,7;48,9;3,2;44,0;90,0
09.05.2011;07312;      Kaiserslautern, Kreisfreie Stadt;2,7;34,6;5,0;46,0;85,0
09.05.2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;2,1;49,1;2,7;46,7;97,0
09.05.2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,0;37,4;4,4;41,2;83,0
09.05.2011;07315;      Mainz, Kreisfreie Stadt;3,4;34,5;2,2;40,2;80,0
09.05.2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2,0;49,6;4,1;49,6;99,0
09.05.2011;07317;      Pirmasens, Kreisfreie Stadt;2,3;41,3;9,8;49,1;88,0
09.05.2011;07318;      Speyer, Kreisfreie Stadt;2,5;42,9;2,1;43,6;91,0
09.05.2011;07319;      Worms, Kreisfreie Stadt;2,2;46,3;3,8;45,0;90,0
09.05.2011;07320;      Zweibrücken, Kreisfreie Stadt;1,9;50,6;6,4;49,2;99,0
09.05.2011;07331;      Alzey-Worms, Landkreis;1,4;66,9;4,0;50,0;114,0
09.05.2011;07332;      Bad Dürkheim, Landkreis;1,5;64,7;4,3;52,0;111,0
09.05.2011;07333;      Donnersbergkreis;1,4;67,2;5,2;50,9;112,0
09.05.2011;07334;      Germersheim, Landkreis;1,6;64,3;3,0;48,0;110,0
09.05.2011;07335;      Kaiserslautern, Landkreis;1,5;60,8;4,7;57,7;118,0
09.05.2011;07336;      Kusel, Landkreis;1,3;71,5;5,9;55,9;118,0
09.05.2011;07337;      Südliche Weinstraße, Landkreis;1,4;66,6;4,4;52,4;113,0
09.05.2011;07338;      Rhein-Pfalz-Kreis;1,5;66,8;3,1;50,2;110,0
09.05.2011;07339;      Mainz-Bingen, Landkreis;1,6;60,1;3,5;50,1;107,0
09.05.2011;07340;      Südwestpfalz, Landkreis;1,4;72,2;5,4;54,8;115,0
09.05.2011;08;  Baden-Württemberg, Land;2,1;53,4;4,1;43,8;96,0
09.05.2011;081;    Stuttgart, Regierungsbezirk;2,1;54,4;4,2;42,6;94,0
09.05.2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,9;32,8;3,7;37,6;78,0
09.05.2011;08115;      Böblingen, Landkreis;2,1;56,9;3,8;43,1;96,0
09.05.2011;08116;      Esslingen, Landkreis;2,1;54,5;3,8;42,5;92,0
09.05.2011;08117;      Göppingen, Landkreis;1,9;60,0;5,1;43,1;96,0
09.05.2011;08118;      Ludwigsburg, Landkreis;2,2;56,9;3,7;42,2;93,0
09.05.2011;08119;      Rems-Murr-Kreis, Landkreis;2,1;56,9;4,0;42,3;93,0
09.05.2011;08121;      Heilbronn, Stadtkreis;2,6;47,2;3,9;40,3;86,0
09.05.2011;08125;      Heilbronn, Landkreis;1,7;64,1;4,3;45,4;103,0
09.05.2011;08126;      Hohenlohekreis, Landkreis;1,7;62,9;4,6;45,1;104,0
09.05.2011;08127;      Schwäbisch Hall, Landkreis;1,7;64,0;4,8;44,8;104,0
09.05.2011;08128;      Main-Tauber-Kreis, Landkreis;1,7;63,1;5,5;48,7;107,0
09.05.2011;08135;      Heidenheim, Landkreis;1,7;61,7;5,1;44,4;98,0
09.05.2011;08136;      Ostalbkreis, Landkreis;1,7;62,3;4,8;44,0;101,0
09.05.2011;082;    Karlsruhe, Regierungsbzirk;2,2;49,6;4,2;45,0;96,0
09.05.2011;08211;      Baden-Baden, Stadtkreis;2,5;44,5;4,6;50,9;98,0
09.05.2011;08212;      Karlsruhe, Stadtkreis;3,6;30,4;2,3;41,5;84,0
09.05.2011;08215;      Karlsruhe, Landkreis;1,7;60,6;3,7;47,3;106,0
09.05.2011;08216;      Rastatt, Landkreis;1,9;58,7;4,2;46,1;102,0
09.05.2011;08221;      Heidelberg, Stadtkreis;3,5;28,3;3,0;37,4;82,0
09.05.2011;08222;      Mannheim, Stadtkreis;3,8;29,8;4,4;40,8;78,0
09.05.2011;08225;      Neckar-Odenwald-Kreis, Landkreis;1,6;67,1;5,4;47,9;109,0
09.05.2011;08226;      Rhein-Neckar-Kreis, Landkreis;1,9;54,5;4,0;47,7;102,0
09.05.2011;08231;      Pforzheim, Stadtkreis;3,2;38,2;4,3;41,1;84,0
09.05.2011;08235;      Calw, Landkreis;1,9;61,9;6,6;45,4;99,0
09.05.2011;08236;      Enzkreis, Landkreis;1,6;65,4;5,0;46,5;105,0
09.05.2011;08237;      Freudenstadt, Landkreis;1,8;61,5;6,2;44,7;99,0
09.05.2011;083;    Freiburg, Regierungsbezirk;2,1;52,4;3,8;44,2;97,0
09.05.2011;08311;      Freiburg im Breisgau, Stadtkreis;4,0;29,5;2,3;38,3;79,0
09.05.2011;08315;      Breisgau-Hochschwarzwald, Landkreis;2,0;54,9;3,2;45,0;101,0
09.05.2011;08316;      Emmendingen, Landkreis;2,0;56,4;3,2;44,0;101,0
09.05.2011;08317;      Ortenaukreis, Landkreis;1,9;55,7;3,7;44,8;102,0
09.05.2011;08325;      Rottweil, Landkreis;1,6;64,3;6,0;46,1;103,0
09.05.2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;2,1;54,6;5,2;44,6;96,0
09.05.2011;08327;      Tuttlingen, Landkreis;1,7;64,4;4,9;45,2;103,0
09.05.2011;08335;      Konstanz, Landkreis;2,4;46,6;3,3;44,0;92,0
09.05.2011;08336;      Lörrach, Landkreis;2,2;53,0;3,2;44,5;96,0
09.05.2011;08337;      Waldshut, Landkreis;2,0;57,1;4,7;46,9;103,0
09.05.2011;084;    Tübingen, Regierungsbezirk;1,8;58,5;4,0;44,2;101,0
09.05.2011;08415;      Reutlingen, Landkreis;1,8;59,8;4,2;43,2;97,0
09.05.2011;08416;      Tübingen, Landkreis;2,0;54,0;4,0;41,8;96,0
09.05.2011;08417;      Zollernalbkreis, Landkreis;1,5;69,2;5,4;47,0;106,0
09.05.2011;08421;      Ulm, Stadtkreis;2,8;37,7;2,9;40,6;86,0
09.05.2011;08425;      Alb-Donau-Kreis, Landkreis;1,5;66,3;4,3;45,4;108,0
09.05.2011;08426;      Biberach, Landkreis;1,5;65,1;4,2;46,3;109,0
09.05.2011;08435;      Bodenseekreis, Landkreis;2,2;52,2;3,3;45,2;96,0
09.05.2011;08436;      Ravensburg, Landkreis;1,8;56,9;3,4;42,8;101,0
09.05.2011;08437;      Sigmaringen, Landkreis;1,6;62,5;4,7;45,8;107,0
09.05.2011;09;  Bayern;2,0;51,0;3,7;45,2;97,0
09.05.2011;091;    Oberbayern, Regierungsbezirk;2,4;43,1;2,8;43,3;92,0
09.05.2011;09161;      Ingolstadt;2,3;41,2;2,3;41,2;88,0
09.05.2011;09162;      München, Landeshauptstadt;5,3;25,3;2,1;38,6;73,0
09.05.2011;09163;      Rosenheim;3,0;33,2;3,0;40,3;82,0
09.05.2011;09171;      Altötting, Landkreis;1,7;55,9;3,9;47,0;106,0
09.05.2011;09172;      Berchtesgadener Land, Landkreis;2,2;46,5;3,3;42,6;92,0
09.05.2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;2,0;48,9;3,2;44,1;99,0
09.05.2011;09174;      Dachau, Landkreis;1,9;53,6;2,9;43,1;99,0
09.05.2011;09175;      Ebersberg, Landkreis;1,8;53,9;2,5;45,0;105,0
09.05.2011;09176;      Eichstätt, Landkreis;1,4;69,3;3,5;48,0;118,0
09.05.2011;09177;      Erding, Landkreis;1,7;55,6;3,0;45,4;109,0
09.05.2011;09178;      Freising, Landkreis;1,9;48,4;2,9;44,0;100,0
09.05.2011;09179;      Fürstenfeldbruck, Landkreis;2,0;52,3;2,5;43,9;97,0
09.05.2011;09180;      Garmisch-Partenkirchen, Landkreis;2,2;44,8;4,7;45,1;89,0
09.05.2011;09181;      Landsberg am Lech, Landkreis;1,6;59,4;3,2;47,1;110,0
09.05.2011;09182;      Miesbach, Landkreis;2,0;50,2;3,9;48,0;102,0
09.05.2011;09183;      Mühldorf a.Inn, Landkreis;1,6;60,6;4,2;46,2;111,0
09.05.2011;09184;      München, Landkreis;2,2;48,7;2,2;45,0;99,0
09.05.2011;09185;      Neuburg-Schrobenhausen, Landkreis;1,5;65,4;3,8;46,7;111,0
09.05.2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,5;61,0;3,6;48,0;114,0
09.05.2011;09187;      Rosenheim, Landkreis;1,7;55,3;3,5;45,9;106,0
09.05.2011;09188;      Starnberg, Landkreis;1,8;51,0;3,1;50,0;107,0
09.05.2011;09189;      Traunstein, Landkreis;1,8;56,2;3,7;47,6;104,0
09.05.2011;09190;      Weilheim-Schongau, Landkreis;1,7;55,4;3,4;45,3;103,0
09.05.2011;092;    Niederbayern, Regierungsbezirk;1,5;61,9;4,2;48,5;110,0
09.05.2011;09261;      Landshut;2,6;38,5;3,5;43,6;88,0
09.05.2011;09262;      Passau;2,7;36,8;4,2;47,4;85,0
09.05.2011;09263;      Straubing;2,3;36,5;4,4;44,3;88,0
09.05.2011;09271;      Deggendorf, Landkreis;1,6;60,7;3,6;48,0;109,0
09.05.2011;09272;      Freyung-Grafenau, Landkreis;1,5;72,3;5,3;49,6;112,0
09.05.2011;09273;      Kelheim, Landkreis;1,5;64,7;4,0;47,8;113,0
09.05.2011;09274;      Landshut, Landkreis;1,4;65,5;3,3;48,6;118,0
09.05.2011;09275;      Passau, Landkreis;1,5;66,8;4,4;49,9;114,0
09.05.2011;09276;      Regen, Landkreis;1,6;64,7;6,0;48,5;106,0
09.05.2011;09277;      Rottal-Inn, Landkreis;1,4;67,7;3,9;49,9;120,0
09.05.2011;09278;      Straubing-Bogen, Landkreis;1,3;71,6;4,0;49,8;122,0
09.05.2011;09279;      Dingolfing-Landau, Landkreis;1,4;68,1;4,1;49,0;118,0
09.05.2011;093;    Oberpfalz, Regierungsbezirk;1,7;58,0;4,6;47,2;103,0
09.05.2011;09361;      Amberg;2,4;39,5;4,8;44,8;88,0
09.05.2011;09362;      Regensburg;3,7;26,5;3,1;42,2;76,0
09.05.2011;09363;      Weiden i.d.OPf.;2,5;38,9;4,4;45,1;87,0
09.05.2011;09371;      Amberg-Sulzbach, Landkreis;1,6;66,7;5,2;48,7;110,0
09.05.2011;09372;      Cham, Landkreis;1,5;70,1;5,7;49,1;112,0
