GENESIS-Tabelle: 12631-01-01-4
Statistik rechtskräftiger Urteile in Ehesachen,;;;;;;;;;
Ehescheidungen, von der Scheidung betroffene minderjährige;;;;;;;;;
Kinder - Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik rechtskräftiger Urteile in Ehesachen;;;;;;;;;
;;;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Ehescheidungen;Von der Scheidung betroffene Kinder
2015;05162;      Rhein-Kreis Neuss;1025;487;281;207;41;9;857
2015;05166;      Viersen, Kreis;523;276;110;98;27;12;443
2015;05170;      Wesel, Kreis;1040;496;267;199;55;23;948
2015;053;    Köln, Regierungsbezirk;9865;4825;2504;1951;388;197;8444
2015;05314;      Bonn, Kreisfreie Stadt;875;421;214;178;41;21;795
2015;05315;      Köln, Kreisfreie Stadt;2203;1204;506;401;64;28;1621
2015;05316;      Leverkusen, Kreisfreie Stadt;445;228;128;66;18;5;334
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);1172;584;293;216;52;27;997
2015;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;667;348;167;119;19;14;521
2015;05362;      Rhein-Erft-Kreis;1125;524;315;225;44;17;968
2015;05366;      Euskirchen, Kreis;479;238;119;100;15;7;392
2015;05370;      Heinsberg, Kreis;666;297;176;138;38;17;642
2015;05374;      Oberbergischer Kreis;669;278;162;170;37;22;710
2015;05378;      Rheinisch-Bergischer Kreis;460;201;129;103;18;9;436
2015;05382;      Rhein-Sieg-Kreis;1104;502;295;235;42;30;1028
2015;055;    Münster, Regierungsbezirk;5304;2570;1324;1011;268;131;4753
2015;05512;      Bottrop, Kreisfreie Stadt;288;150;71;42;20;5;238
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;514;241;142;91;24;16;472
2015;05515;      Münster, Kreisfreie Stadt;503;251;120;88;28;16;450
2015;05554;      Borken, Kreis;713;337;177;144;39;16;653
2015;05558;      Coesfeld, Kreis;430;211;97;89;24;9;386
2015;05562;      Recklinghausen, Kreis;1410;730;357;226;55;42;1175
2015;05566;      Steinfurt, Kreis;885;388;217;220;41;19;868
2015;05570;      Warendorf, Kreis;561;262;143;111;37;8;511
2015;057;    Detmold, Regierungsbezirk;4080;1900;1030;853;203;94;3780
2015;05711;      Bielefeld, Kreisfreie Stadt;678;316;162;145;36;19;640
2015;05754;      Gütersloh, Kreis;642;312;139;150;26;15;585
2015;05758;      Herford, Kreis;444;221;114;85;17;7;365
2015;05762;      Höxter, Kreis;265;133;59;55;12;6;239
2015;05766;      Lippe, Kreis;709;330;188;139;39;13;643
2015;05770;      Minden-Lübbecke, Kreis;777;353;199;166;44;15;734
2015;05774;      Paderborn, Kreis;565;235;169;113;29;19;574
2015;059;    Arnsberg, Regierungsbezirk;7778;3750;2099;1471;327;131;6637
2015;05911;      Bochum, Kreisfreie Stadt;767;386;204;130;35;12;625
2015;05913;      Dortmund, Kreisfreie Stadt;1223;602;344;216;44;17;988
2015;05914;      Hagen, Kreisfreie Stadt;442;213;120;74;28;7;386
2015;05915;      Hamm, Kreisfreie Stadt;373;172;108;71;11;11;336
2015;05916;      Herne, Kreisfreie Stadt;362;190;93;56;15;8;284
2015;05954;      Ennepe-Ruhr-Kreis;771;381;197;153;30;10;634
2015;05958;      Hochsauerlandkreis;551;254;142;112;28;15;522
2015;05962;      Märkischer Kreis;1001;456;279;201;42;23;912
2015;05966;      Olpe, Kreis;277;136;68;57;13;3;241
2015;05970;      Siegen-Wittgenstein, Kreis;553;272;147;101;24;9;466
2015;05974;      Soest, Kreis;607;299;161;115;22;10;505
2015;05978;      Unna, Kreis;851;389;236;185;35;6;738
2015;06;  Hessen;12834;6130;3500;2545;525;134;10739
2015;064;    Darmstadt, Regierungsbezirk;8179;4004;2180;1565;347;83;6707
2015;06411;      Darmstadt, Kreisfreie Stadt;293;155;61;55;19;3;240
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;1480;771;376;256;57;20;1141
2015;06413;      Offenbach am Main, Kreisfreie Stadt;127;58;42;18;6;3;108
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;693;341;194;118;34;6;557
2015;06431;      Bergstraße, Landkreis;571;264;160;112;28;7;496
2015;06432;      Darmstadt-Dieburg, Landkreis;651;325;176;111;30;9;531
2015;06433;      Groß-Gerau, Landkreis;586;310;137;112;21;6;450
2015;06434;      Hochtaunuskreis;499;237;131;101;26;4;427
2015;06435;      Main-Kinzig-Kreis;869;399;251;169;43;7;749
2015;06436;      Main-Taunus-Kreis;346;157;97;78;13;1;296
2015;06437;      Odenwaldkreis;192;80;45;50;15;2;199
2015;06438;      Offenbach, Landkreis;861;460;210;162;21;8;631
2015;06439;      Rheingau-Taunus-Kreis;452;202;135;102;12;1;379
2015;06440;      Wetteraukreis;-;-;-;-;-;-;-
2015;065;    Gießen, Regierungsbezirk;2185;1011;594;474;79;27;1893
2015;06531;      Gießen, Landkreis;538;240;169;106;17;6;456
2015;06532;      Lahn-Dill-Kreis;603;272;162;144;22;3;528
2015;06533;      Limburg-Weilburg, Landkreis;390;190;103;78;14;5;325
2015;06534;      Marburg-Biedenkopf, Landkreis;482;236;120;102;14;10;408
2015;06535;      Vogelsbergkreis;172;73;40;44;12;3;176
2015;066;    Kassel, Regierungsbezirk;2470;1115;726;506;99;24;2139
2015;06611;      Kassel, Kreisfreie Stadt;390;180;108;81;19;2;335
2015;06631;      Fulda, Landkreis;382;175;112;70;21;4;333
2015;06632;      Hersfeld-Rotenburg, Landkreis;232;103;72;47;7;3;202
2015;06633;      Kassel, Landkreis;555;262;157;114;17;5;456
2015;06634;      Schwalm-Eder-Kreis;467;217;129;100;19;2;394
2015;06635;      Waldeck-Frankenberg, Landkreis;243;89;89;50;12;3;238
2015;06636;      Werra-Meißner-Kreis;201;89;59;44;4;5;181
2015;07;  Rheinland-Pfalz;8835;4812;2191;1492;273;67;6273
2015;071;    Koblenz, Stat. Region;3371;1806;849;575;115;26;2449
2015;07111;      Koblenz, Kreisfreie Stadt;185;106;44;26;6;3;127
2015;07131;      Ahrweiler, Landkreis;268;147;60;48;11;2;197
2015;07132;      Altenkirchen (Westerwald), Landkreis;296;130;82;69;13;2;267
2015;07133;      Bad Kreuznach, Landkreis;346;185;86;60;11;4;255
2015;07134;      Birkenfeld, Landkreis;190;106;51;28;4;1;123
2015;07135;      Cochem-Zell, Landkreis;126;71;35;16;4;0;79
2015;07137;      Mayen-Koblenz, Landkreis;560;344;113;83;16;4;343
2015;07138;      Neuwied, Landkreis;429;216;117;71;20;5;339
2015;07140;      Rhein-Hunsrück-Kreis;247;126;57;52;11;1;198
2015;07141;      Rhein-Lahn-Kreis;272;134;82;50;6;0;200
2015;07143;      Westerwaldkreis;452;241;122;72;13;4;321
2015;072;    Trier, Stat. Region;1104;600;256;205;38;5;801
2015;07211;      Trier, Kreisfreie Stadt;171;105;35;27;3;1;103
2015;07231;      Bernkastel-Wittlich, Landkreis;239;137;50;42;10;0;164
2015;07232;      Eifelkreis Bitburg-Prüm;175;92;41;32;9;1;136
2015;07233;      Vulkaneifel, Landkreis;127;61;35;26;4;1;103
2015;07235;      Trier-Saarburg, Landkreis;392;205;95;78;12;2;295
2015;073;    Rheinhessen-Pfalz, Stat. Region;4360;2406;1086;712;120;36;3023
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;68;39;16;12;1;0;43
2015;07312;      Kaiserslautern, Kreisfreie Stadt;210;110;50;36;10;4;168
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;82;44;20;11;6;1;64
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;342;189;81;59;11;2;244
2015;07315;      Mainz, Kreisfreie Stadt;260;149;59;41;8;3;177
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;94;61;17;9;5;2;58
2015;07317;      Pirmasens, Kreisfreie Stadt;78;56;12;6;4;0;36
2015;07318;      Speyer, Kreisfreie Stadt;109;45;39;19;6;0;95
2015;07319;      Worms, Kreisfreie Stadt;160;89;39;30;1;1;106
2015;07320;      Zweibrücken, Kreisfreie Stadt;117;66;23;25;2;1;84
2015;07331;      Alzey-Worms, Landkreis;299;153;90;45;9;2;215
2015;07332;      Bad Dürkheim, Landkreis;327;184;77;53;9;4;226
2015;07333;      Donnersbergkreis;185;138;25;19;1;2;76
2015;07334;      Germersheim, Landkreis;252;124;72;44;12;0;196
2015;07335;      Kaiserslautern, Landkreis;280;148;69;52;7;4;212
2015;07336;      Kusel, Landkreis;115;57;30;24;3;1;91
2015;07337;      Südliche Weinstraße, Landkreis;230;117;57;50;3;3;178
2015;07338;      Rhein-Pfalz-Kreis;359;203;95;48;10;3;233
2015;07339;      Mainz-Bingen, Landkreis;571;306;153;98;11;3;394
2015;07340;      Südwestpfalz, Landkreis;222;128;62;31;1;0;127
2015;08;  Baden-Württemberg, Land;19903;9857;5292;3797;789;168;15985
2015;081;    Stuttgart, Regierungsbezirk;7294;3628;1887;1430;280;69;5893
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;962;505;235;174;39;9;737
2015;08115;      Böblingen, Landkreis;777;373;198;172;30;4;648
2015;08116;      Esslingen, Landkreis;877;429;241;170;31;6;699
2015;08117;      Göppingen, Landkreis;516;254;118;119;20;5;439
2015;08118;      Ludwigsburg, Landkreis;968;489;257;171;40;11;768
2015;08119;      Rems-Murr-Kreis, Landkreis;819;411;213;159;31;5;645
2015;08121;      Heilbronn, Stadtkreis;177;92;46;32;6;1;132
2015;08125;      Heilbronn, Landkreis;633;302;178;121;28;4;520
2015;08126;      Hohenlohekreis, Landkreis;231;112;56;52;7;4;201
2015;08127;      Schwäbisch Hall, Landkreis;326;151;99;56;15;5;280
2015;08128;      Main-Tauber-Kreis, Landkreis;219;110;61;40;6;2;167
2015;08135;      Heidenheim, Landkreis;265;122;64;64;10;5;248
2015;08136;      Ostalbkreis, Landkreis;524;278;121;100;17;8;409
2015;082;    Karlsruhe, Regierungsbzirk;5240;2685;1408;933;180;34;3958
2015;08211;      Baden-Baden, Stadtkreis;112;56;35;17;3;1;82
2015;08212;      Karlsruhe, Stadtkreis;397;216;108;63;9;1;265
2015;08215;      Karlsruhe, Landkreis;1023;522;280;179;36;6;771
2015;08216;      Rastatt, Landkreis;489;251;128;83;24;3;379
2015;08221;      Heidelberg, Stadtkreis;174;83;49;33;8;1;143
2015;08222;      Mannheim, Stadtkreis;602;319;166;103;12;2;417
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;250;121;63;47;14;5;219
2015;08226;      Rhein-Neckar-Kreis, Landkreis;1068;551;270;215;30;2;799
2015;08231;      Pforzheim, Stadtkreis;248;131;68;31;14;4;189
2015;08235;      Calw, Landkreis;279;126;78;60;12;3;246
2015;08236;      Enzkreis, Landkreis;392;206;106;66;10;4;284
2015;08237;      Freudenstadt, Landkreis;206;103;57;36;8;2;164
2015;083;    Freiburg, Regierungsbezirk;4046;1952;1102;774;184;34;3353
2015;08311;      Freiburg im Breisgau, Stadtkreis;275;136;66;60;13;0;225
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;519;261;143;101;7;7;396
2015;08316;      Emmendingen, Landkreis;373;177;106;67;22;1;310
2015;08317;      Ortenaukreis, Landkreis;696;321;197;143;31;4;594
2015;08325;      Rottweil, Landkreis;263;141;71;27;23;1;198
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;403;186;98;88;26;5;375
2015;08327;      Tuttlingen, Landkreis;258;124;75;51;6;2;204
2015;08335;      Konstanz, Landkreis;507;232;147;99;26;3;435
2015;08336;      Lörrach, Landkreis;424;227;106;69;18;4;316
2015;08337;      Waldshut, Landkreis;328;147;93;69;12;7;300
2015;084;    Tübingen, Regierungsbezirk;3323;1592;895;660;145;31;2781
2015;08415;      Reutlingen, Landkreis;527;240;158;105;19;5;445
2015;08416;      Tübingen, Landkreis;366;187;89;67;20;3;295
2015;08417;      Zollernalbkreis, Landkreis;365;172;100;72;16;5;315
2015;08421;      Ulm, Stadtkreis;230;115;54;43;17;1;195
2015;08425;      Alb-Donau-Kreis, Landkreis;309;143;89;57;15;5;269
2015;08426;      Biberach, Landkreis;336;153;89;78;13;3;296
2015;08435;      Bodenseekreis, Landkreis;379;192;104;72;10;1;282
2015;08436;      Ravensburg, Landkreis;505;237;138;95;28;7;443
2015;08437;      Sigmaringen, Landkreis;306;153;74;71;7;1;241
2015;09;  Bayern;24247;12088;6569;4587;848;155;18956
2015;091;    Oberbayern, Regierungsbezirk;8237;4175;2188;1550;283;41;6312
2015;09161;      Ingolstadt;221;99;69;43;8;2;187
2015;09162;      München, Landeshauptstadt;2276;1243;577;383;61;12;1577
2015;09163;      Rosenheim;116;57;36;18;4;1;88
2015;09171;      Altötting, Landkreis;189;78;54;46;10;1;180
2015;09172;      Berchtesgadener Land, Landkreis;165;82;44;32;6;1;130
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;232;109;66;47;8;2;192
2015;09174;      Dachau, Landkreis;271;120;78;59;12;2;241
2015;09175;      Ebersberg, Landkreis;310;151;78;65;15;1;257
2015;09176;      Eichstätt, Landkreis;230;118;57;43;11;1;180
2015;09177;      Erding, Landkreis;266;134;79;47;5;1;192
2015;09178;      Freising, Landkreis;285;137;91;45;12;-;217
2015;09179;      Fürstenfeldbruck, Landkreis;444;210;133;87;12;2;351
2015;09180;      Garmisch-Partenkirchen, Landkreis;174;91;42;33;7;1;135
2015;09181;      Landsberg am Lech, Landkreis;248;115;67;51;13;2;219
2015;09182;      Miesbach, Landkreis;180;95;43;38;3;1;132
2015;09183;      Mühldorf a.Inn, Landkreis;191;98;53;29;10;1;145
2015;09184;      München, Landkreis;785;417;190;155;20;3;572
2015;09185;      Neuburg-Schrobenhausen, Landkreis;165;77;40;43;5;-;141
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;225;121;58;38;8;-;158
2015;09187;      Rosenheim, Landkreis;434;214;110;86;21;3;358
2015;09188;      Starnberg, Landkreis;246;129;64;42;11;-;181
2015;09189;      Traunstein, Landkreis;303;146;84;65;7;1;239
2015;09190;      Weilheim-Schongau, Landkreis;281;134;75;55;14;3;240
2015;092;    Niederbayern, Regierungsbezirk;2309;1130;656;429;72;22;1824
2015;09261;      Landshut;117;65;34;16;2;-;72
2015;09262;      Passau;80;38;25;16;-;1;63
2015;09263;      Straubing;85;48;24;10;3;-;53
2015;09271;      Deggendorf, Landkreis;265;136;74;45;7;3;200
2015;09272;      Freyung-Grafenau, Landkreis;132;56;42;31;2;1;114
2015;09273;      Kelheim, Landkreis;233;104;68;50;9;2;203
2015;09274;      Landshut, Landkreis;311;158;88;54;8;3;232
2015;09275;      Passau, Landkreis;357;188;90;64;11;4;268
2015;09276;      Regen, Landkreis;148;62;41;35;9;1;142
2015;09277;      Rottal-Inn, Landkreis;197;87;58;41;10;1;174
2015;09278;      Straubing-Bogen, Landkreis;200;95;51;43;7;4;174
2015;09279;      Dingolfing-Landau, Landkreis;184;93;61;24;4;2;129
2015;093;    Oberpfalz, Regierungsbezirk;1973;961;557;376;64;15;1563
2015;09361;      Amberg;59;28;16;12;2;1;50
2015;09362;      Regensburg;264;155;62;37;7;3;171
2015;09363;      Weiden i.d.OPf.;99;47;32;18;2;-;74
2015;09371;      Amberg-Sulzbach, Landkreis;187;89;62;31;5;-;139
2015;09372;      Cham, Landkreis;217;106;65;38;8;-;165
2015;09373;      Neumarkt i.d.OPf., Landkreis;254;132;61;53;7;1;192
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;175;80;44;40;10;1;158
2015;09375;      Regensburg, Landkreis;309;152;86;55;11;5;249
2015;09376;      Schwandorf, Landkreis;285;115;90;70;8;2;262
2015;09377;      Tirschenreuth, Landkreis;124;57;39;22;4;2;103
2015;094;    Oberfranken, Regierungsbezirk;2193;1097;602;397;82;15;1706
2015;09461;      Bamberg;101;51;26;20;3;1;79
2015;09462;      Bayreuth;130;60;41;24;4;1;106
2015;09463;      Coburg;86;42;31;12;1;-;58
2015;09464;      Hof;104;58;24;15;7;-;75
2015;09471;      Bamberg, Landkreis;297;133;90;59;12;3;258
2015;09472;      Bayreuth, Landkreis;209;92;60;45;9;3;189
2015;09473;      Coburg, Landkreis;186;95;51;32;8;-;139
2015;09474;      Forchheim, Landkreis;242;127;56;48;9;2;188
2015;09475;      Hof, Landkreis;258;134;72;42;8;2;188
2015;09476;      Kronach, Landkreis;151;74;45;25;7;-;116
2015;09477;      Kulmbach, Landkreis;169;94;38;29;7;1;121
2015;09478;      Lichtenfels, Landkreis;107;57;25;21;2;2;81
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;153;80;43;25;5;-;108
2015;095;    Mittelfranken, Regierungsbezirk;3582;1780;995;656;132;19;2784
2015;09561;      Ansbach;95;40;26;25;4;-;88
2015;09562;      Erlangen;180;91;53;32;3;1;132
2015;09563;      Fürth;245;133;66;38;7;1;167
2015;09564;      Nürnberg;1159;594;314;192;52;7;883
2015;09565;      Schwabach;82;46;24;10;1;1;51
2015;09571;      Ansbach, Landkreis;326;142;88;74;19;3;305
2015;09572;      Erlangen-Höchstadt, Landkreis;242;109;72;48;10;3;212
2015;09573;      Fürth, Landkreis;268;134;81;45;8;-;195
2015;09574;      Nürnberger Land, Landkreis;335;165;95;66;9;-;254
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;213;96;64;42;9;2;183
2015;09576;      Roth, Landkreis;271;129;78;54;9;1;217
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;166;101;34;30;1;-;97
2015;096;    Unterfranken, Regierungsbezirk;2537;1266;672;492;92;15;1998
2015;09661;      Aschaffenburg;155;84;40;29;1;1;105
2015;09662;      Schweinfurt;100;48;31;19;1;1;76
2015;09663;      Würzburg;184;111;39;25;7;2;119
2015;09671;      Aschaffenburg, Landkreis;377;171;106;90;9;1;318
2015;09672;      Bad Kissingen, Landkreis;219;110;49;43;15;2;188
2015;09673;      Rhön-Grabfeld, Landkreis;143;67;35;30;10;1;130
2015;09674;      Haßberge, Landkreis;148;64;46;31;7;-;129
2015;09675;      Kitzingen, Landkreis;181;90;52;34;4;1;136
2015;09676;      Miltenberg, Landkreis;210;107;48;48;4;3;170
2015;09677;      Main-Spessart, Landkreis;223;124;52;37;10;-;156
2015;09678;      Schweinfurt, Landkreis;237;108;75;45;9;-;192
2015;09679;      Würzburg, Landkreis;360;182;99;61;15;3;279
2015;097;    Schwaben, Regierungsbezirk;3416;1679;899;687;123;28;2769
2015;09761;      Augsburg;442;226;122;75;16;3;335
2015;09762;      Kaufbeuren;87;35;22;27;2;1;87
2015;09763;      Kempten (Allgäu);32;15;9;7;1;-;26
2015;09764;      Memmingen;74;40;14;17;1;2;59
2015;09771;      Aichach-Friedberg, Landkreis;212;104;49;45;12;2;185
2015;09772;      Augsburg, Landkreis;556;276;145;115;17;3;443
2015;09773;      Dillingen a.d.Donau, Landkreis;154;88;38;23;4;1;100
2015;09774;      Günzburg, Landkreis;246;122;64;51;7;2;197
2015;09775;      Neu-Ulm, Landkreis;351;172;87;78;10;4;289
2015;09776;      Lindau (Bodensee), Landkreis;154;73;41;30;8;2;133
2015;09777;      Ostallgäu, Landkreis;238;114;58;56;9;1;201
2015;09778;      Unterallgäu, Landkreis;240;121;65;43;9;2;187
2015;09779;      Donau-Ries, Landkreis;238;105;71;55;6;1;203
2015;09780;      Oberallgäu, Landkreis;392;188;114;65;21;4;324
2015;10;  Saarland;2131;1046;584;387;91;23;1728
2015;10041;      Saarbrücken, Regionalverband;703;358;183;128;29;5;549
2015;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2015;10042;      Merzig-Wadern, Landkreis;203;94;63;36;9;1;166
2015;10043;      Neunkirchen, Landkreis;338;174;86;60;13;5;266
2015;10044;      Saarlouis, Landkreis;434;182;134;86;26;6;408
2015;10045;      Saarpfalz-Kreis;313;173;80;49;9;2;214
2015;10046;      St. Wendel, Landkreis;140;65;38;28;5;4;125
2015;11;  Berlin;6427;3560;1686;963;173;45;4326
2015;12;  Brandenburg;4845;2699;1186;816;115;29;3297
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;164;125;26;12;1;-;53
2015;12052;      Cottbus, Kreisfreie Stadt;122;65;32;22;1;2;89
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;104;58;30;15;1;-;63
