GENESIS-Tabelle: 41120-08-03-4
Landwirtschaftl. Betriebe u. deren landwirtschaftl. genutzte;;;;;;;;;;;;;
Fläche n. d. betriebswirtschaftl. Ausrichtung-Erhebungsjahr-;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;;;;
;;;;;Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA);Betriebswirtschaftliche Ausrichtung (BWA)
2007;03155;      Northeim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57235;34258;27;82;7723;253;1219;800;12873
2007;03156;      Osterode am Harz, Landkreis;Betriebe;Anzahl;339;141;7;1;113;6;10;3;58
2007;03156;      Osterode am Harz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;16075;8904;8;.;3656;1;203;.;3145
2007;03157;      Peine, Landkreis;Betriebe;Anzahl;513;378;11;0;66;4;7;3;44
2007;03157;      Peine, Landkreis;Landwirtschaftlich genutzte Fläche;ha;35038;30617;28;0;1116;61;.;.;2766
2007;03158;      Wolfenbüttel, Landkreis;Betriebe;Anzahl;503;420;21;7;30;0;6;0;19
2007;03158;      Wolfenbüttel, Landkreis;Landwirtschaftlich genutzte Fläche;ha;51073;48644;75;62;1076;0;82;0;1133
2007;03159;      Göttingen, Landkreis;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;03159;      Göttingen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;032;    Hannover, Stat. Region;Betriebe;Anzahl;8525;3468;277;44;2100;366;182;384;1704
2007;032;    Hannover, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;497627;254354;1552;605;82350;12148;9693;23055;113870
2007;03241;      Region Hannover, Landkreis;Betriebe;Anzahl;1852;912;88;18;515;24;38;23;234
2007;03241;      Region Hannover, Landkreis;Landwirtschaftlich genutzte Fläche;ha;116256;77863;484;213;16810;1183;2306;1765;15633
2007;03241001;      Hannover, Landeshauptstadt;Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;03241001;      Hannover, Landeshauptstadt;Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;03251;      Diepholz, Landkreis;Betriebe;Anzahl;2380;540;56;8;735;214;49;214;564
2007;03251;      Diepholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;129965;33727;287;112;35257;6825;2375;13185;38196
2007;03252;      Hameln-Pyrmont, Landkreis;Betriebe;Anzahl;607;317;19;2;127;7;10;5;120
2007;03252;      Hameln-Pyrmont, Landkreis;Landwirtschaftlich genutzte Fläche;ha;39337;26775;21;.;3038;.;491;78;8672
2007;03254;      Hildesheim, Landkreis;Betriebe;Anzahl;1059;798;51;7;89;8;9;5;92
2007;03254;      Hildesheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68910;60602;102;.;1161;.;572;68;6221
2007;03255;      Holzminden, Landkreis;Betriebe;Anzahl;418;138;8;3;135;8;10;10;106
2007;03255;      Holzminden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;26061;11096;5;22;5835;221;416;405;8061
2007;03256;      Nienburg (Weser), Landkreis;Betriebe;Anzahl;1609;484;33;5;381;89;47;115;455
2007;03256;      Nienburg (Weser), Landkreis;Landwirtschaftlich genutzte Fläche;ha;83333;24641;601;176;17392;2938;3040;6916;27630
2007;03257;      Schaumburg, Landkreis;Betriebe;Anzahl;600;279;22;1;118;16;19;12;133
2007;03257;      Schaumburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;33764;19649;52;.;2857;.;493;638;9459
2007;033;    Lüneburg, Stat. Region;Betriebe;Anzahl;13799;2483;358;702;7246;464;270;509;1767
2007;033;    Lüneburg, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;808083;218187;3250;11861;371754;19487;13284;35535;134726
2007;03351;      Celle, Landkreis;Betriebe;Anzahl;797;242;30;6;275;24;25;16;179
2007;03351;      Celle, Landkreis;Landwirtschaftlich genutzte Fläche;ha;52015;23823;300;119;9724;1157;1271;870;14750
2007;03352;      Cuxhaven, Landkreis;Betriebe;Anzahl;2467;106;50;39;2029;63;7;65;108
2007;03352;      Cuxhaven, Landkreis;Landwirtschaftlich genutzte Fläche;ha;136244;6178;162;658;117438;1946;402;3454;6006
2007;03353;      Harburg, Landkreis;Betriebe;Anzahl;1136;271;63;41;498;20;33;26;184
2007;03353;      Harburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;55861;17557;493;824;20284;791;1406;1798;12709
2007;03354;      Lüchow-Dannenberg, Landkreis;Betriebe;Anzahl;759;306;11;8;211;17;32;12;162
2007;03354;      Lüchow-Dannenberg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;61444;32963;49;38;9855;620;2066;699;15155
2007;03355;      Lüneburg, Landkreis;Betriebe;Anzahl;747;274;37;6;266;14;27;19;104
2007;03355;      Lüneburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;64452;31134;574;41;15450;150;1197;1862;14044
2007;03356;      Osterholz, Landkreis;Betriebe;Anzahl;1004;34;21;9;842;21;8;27;42
2007;03356;      Osterholz, Landkreis;Landwirtschaftlich genutzte Fläche;ha;40255;1701;38;102;35341;301;219;1196;1357
2007;03357;      Rotenburg (Wümme), Landkreis;Betriebe;Anzahl;2218;203;24;7;1328;134;26;193;303
2007;03357;      Rotenburg (Wümme), Landkreis;Landwirtschaftlich genutzte Fläche;ha;125686;8972;169;47;73262;5759;1489;15470;20518
2007;03358;      Heidekreis, Landkreis;Betriebe;Anzahl;1180;292;35;19;439;55;43;47;250
2007;03358;      Heidekreis, Landkreis;Landwirtschaftlich genutzte Fläche;ha;70758;20318;348;556;24363;2742;2039;2510;17883
2007;03359;      Stade, Landkreis;Betriebe;Anzahl;1684;93;24;554;754;55;24;41;139
2007;03359;      Stade, Landkreis;Landwirtschaftlich genutzte Fläche;ha;80611;9922;344;9256;44152;2745;1075;2714;10403
2007;03360;      Uelzen, Landkreis;Betriebe;Anzahl;859;504;22;8;155;25;19;8;118
2007;03360;      Uelzen, Landkreis;Landwirtschaftlich genutzte Fläche;ha;73620;57643;291;167;3360;952;1112;436;9660
2007;03361;      Verden, Landkreis;Betriebe;Anzahl;948;158;41;5;449;36;26;55;178
2007;03361;      Verden, Landkreis;Landwirtschaftlich genutzte Fläche;ha;47136;7975;481;54;18526;2326;1007;4526;12243
2007;034;    Weser-Ems, Stat. Region;Betriebe;Anzahl;22108;2459;881;50;10530;3365;203;2333;2287
2007;034;    Weser-Ems, Stat. Region;Landwirtschaftlich genutzte Fläche;ha;923836;95340;6195;509;448852;133003;7264;119809;112865
2007;03401;      Delmenhorst, Kreisfreie Stadt;Betriebe;Anzahl;92;1;14;0;65;3;1;6;2
2007;03401;      Delmenhorst, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2889;.;.;0;2457;.;.;278;.
2007;03402;      Emden, Kreisfreie Stadt;Betriebe;Anzahl;68;12;1;0;49;0;0;0;6
2007;03402;      Emden, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;5049;1172;.;0;3459;0;0;0;417
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Betriebe;Anzahl;65;5;11;0;41;2;1;1;4
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2241;237;24;0;1849;.;.;.;.
2007;03404;      Osnabrück, Kreisfreie Stadt;Betriebe;Anzahl;118;19;13;0;45;7;6;12;16
2007;03404;      Osnabrück, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3593;.;27;0;841;.;.;869;.
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;Betriebe;Anzahl;71;2;9;0;55;1;0;2;2
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3596;.;.;0;2857;.;0;.;.
2007;03451;      Ammerland, Landkreis;Betriebe;Anzahl;1233;48;328;1;738;22;6;58;32
2007;03451;      Ammerland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;44190;964;3090;.;33135;1101;.;4047;1326
2007;03452;      Aurich, Landkreis;Betriebe;Anzahl;1803;138;63;4;1339;50;7;64;138
2007;03452;      Aurich, Landkreis;Landwirtschaftlich genutzte Fläche;ha;82861;9746;311;24;58323;1739;376;2939;9403
2007;03453;      Cloppenburg, Landkreis;Betriebe;Anzahl;2490;266;60;5;753;738;18;445;205
2007;03453;      Cloppenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;94171;8902;396;.;24843;29909;.;21928;7514
2007;03454;      Emsland, Landkreis;Betriebe;Anzahl;3956;698;77;6;1096;803;53;547;676
2007;03454;      Emsland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;164594;30142;291;34;39757;31927;2082;27205;33155
2007;03455;      Friesland, Landkreis;Betriebe;Anzahl;752;42;49;1;605;20;1;8;26
2007;03455;      Friesland, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43256;2270;141;.;36838;1135;.;.;2093
2007;03456;      Grafschaft Bentheim, Landkreis;Betriebe;Anzahl;1593;191;19;3;640;214;25;231;270
2007;03456;      Grafschaft Bentheim, Landkreis;Landwirtschaftlich genutzte Fläche;ha;58329;4245;53;8;21705;8046;1132;9966;13174
2007;03457;      Leer, Landkreis;Betriebe;Anzahl;1541;61;50;2;1369;18;3;15;23
2007;03457;      Leer, Landkreis;Landwirtschaftlich genutzte Fläche;ha;68766;3476;.;.;63167;385;.;528;1048
2007;03458;      Oldenburg, Landkreis;Betriebe;Anzahl;1335;123;48;2;611;175;8;191;177
2007;03458;      Oldenburg, Landkreis;Landwirtschaftlich genutzte Fläche;ha;65258;6862;392;.;23708;7827;.;13097;13018
2007;03459;      Osnabrück, Landkreis;Betriebe;Anzahl;3421;581;79;13;1078;634;57;453;526
2007;03459;      Osnabrück, Landkreis;Landwirtschaftlich genutzte Fläche;ha;120816;15636;449;180;34204;26690;1592;21836;20231
2007;03460;      Vechta, Landkreis;Betriebe;Anzahl;1616;187;33;12;309;645;12;279;139
2007;03460;      Vechta, Landkreis;Landwirtschaftlich genutzte Fläche;ha;63620;7133;356;105;10182;22475;351;15211;7806
2007;03461;      Wesermarsch, Landkreis;Betriebe;Anzahl;992;9;11;1;953;8;2;3;5
2007;03461;      Wesermarsch, Landkreis;Landwirtschaftlich genutzte Fläche;ha;57065;688;.;.;55992;147;.;89;89
2007;03462;      Wittmund, Landkreis;Betriebe;Anzahl;962;76;16;0;784;25;3;18;40
2007;03462;      Wittmund, Landkreis;Landwirtschaftlich genutzte Fläche;ha;43544;2892;491;0;35534;1104;13;969;2541
2007;04;  Bremen;Betriebe;Anzahl;210;7;22;.;174;.;.;.;.
2007;04;  Bremen;Landwirtschaftlich genutzte Fläche;ha;8474;773;47;.;7251;0;0;.;.
2007;04011;      Bremen, Kreisfreie Stadt;Betriebe;Anzahl;200;7;19;.;167;.;.;.;.
2007;04011;      Bremen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;8310;773;45;.;7089;0;0;.;.
2007;04012;      Bremerhaven, Kreisfreie Stadt;Betriebe;Anzahl;10;0;3;0;7;.;.;0;0
2007;04012;      Bremerhaven, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;164;0;2;0;162;0;0;0;0
2007;05;  Nordrhein-Westfalen;Betriebe;Anzahl;47511;10344;2792;545;19281;3501;887;2926;7235
2007;05;  Nordrhein-Westfalen;Landwirtschaftlich genutzte Fläche;ha;1503181;404416;16025;7747;504145;122818;29945;114407;303679
2007;051;    Düsseldorf, Regierungsbezirk;Betriebe;Anzahl;6691;1617;1230;50;2379;220;162;204;829
2007;051;    Düsseldorf, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;222239;74448;6254;843;82986;6189;6385;7666;37468
2007;05111;      Düsseldorf, Kreisfreie Stadt;Betriebe;Anzahl;153;32;85;1;23;1;1;0;10
2007;05111;      Düsseldorf, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3622;1895;379;.;602;.;.;0;615
2007;05112;      Duisburg, Kreisfreie Stadt;Betriebe;Anzahl;80;27;19;0;16;0;1;2;15
2007;05112;      Duisburg, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2962;1719;76;0;531;0;.;.;569
2007;05113;      Essen, Kreisfreie Stadt;Betriebe;Anzahl;111;24;23;0;40;0;5;1;18
2007;05113;      Essen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3295;1325;161;0;966;0;.;.;705
2007;05114;      Krefeld, Kreisfreie Stadt;Betriebe;Anzahl;117;38;39;3;22;3;6;1;5
2007;05114;      Krefeld, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3663;2219;113;91;473;103;306;.;.
2007;05116;      Mönchengladbach, Kreisfreie Stadt;Betriebe;Anzahl;186;82;37;2;26;0;3;1;35
2007;05116;      Mönchengladbach, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6156;3572;134;.;624;0;139;.;1591
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Betriebe;Anzahl;72;14;16;1;23;1;4;3;10
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1555;643;12;.;557;.;21;.;293
2007;05119;      Oberhausen, Kreisfreie Stadt;Betriebe;Anzahl;29;4;7;0;10;1;1;3;3
2007;05119;      Oberhausen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;541;121;4;0;92;.;.;.;177
2007;05120;      Remscheid, Kreisfreie Stadt;Betriebe;Anzahl;63;4;6;0;44;4;0;4;1
2007;05120;      Remscheid, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1438;33;10;0;1155;125;0;.;.
2007;05122;      Solingen, Kreisfreie Stadt;Betriebe;Anzahl;62;4;12;0;34;1;3;2;6
2007;05122;      Solingen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1436;103;28;0;748;.;40;.;412
2007;05124;      Wuppertal, Kreisfreie Stadt;Betriebe;Anzahl;132;6;14;1;93;3;0;2;13
2007;05124;      Wuppertal, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;2881;99;56;.;2075;43;0;.;579
2007;05154;      Kleve, Kreis;Betriebe;Anzahl;2223;364;555;7;791;120;43;86;257
2007;05154;      Kleve, Kreis;Landwirtschaftlich genutzte Fläche;ha;73674;13859;2373;133;34846;3486;1752;3675;13549
2007;05158;      Mettmann, Kreis;Betriebe;Anzahl;396;108;40;5;160;4;15;8;56
2007;05158;      Mettmann, Kreis;Landwirtschaftlich genutzte Fläche;ha;13437;7333;155;24;2567;90;489;238;2542
2007;05162;      Rhein-Kreis Neuss;Betriebe;Anzahl;662;386;113;6;71;4;22;0;60
2007;05162;      Rhein-Kreis Neuss;Landwirtschaftlich genutzte Fläche;ha;28710;22030;1010;189;1631;117;1073;0;2660
2007;05166;      Viersen, Kreis;Betriebe;Anzahl;882;284;139;15;239;16;32;14;143
2007;05166;      Viersen, Kreis;Landwirtschaftlich genutzte Fläche;ha;28501;10916;1183;196;7487;289;1573;401;6457
2007;05170;      Wesel, Kreis;Betriebe;Anzahl;1523;240;125;9;787;62;26;77;197
2007;05170;      Wesel, Kreis;Landwirtschaftlich genutzte Fläche;ha;50366;8581;558;104;28633;1909;690;2935;6955
2007;053;    Köln, Regierungsbezirk;Betriebe;Anzahl;7408;2201;490;153;3726;66;87;69;616
2007;053;    Köln, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;295567;140346;3773;2041;111659;1286;3631;1626;31204
2007;05314;      Bonn, Kreisfreie Stadt;Betriebe;Anzahl;45;11;11;4;15;0;4;0;0
2007;05314;      Bonn, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1205;559;83;39;500;0;24;0;0
2007;05315;      Köln, Kreisfreie Stadt;Betriebe;Anzahl;120;68;31;1;14;0;2;1;3
2007;05315;      Köln, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;6541;6019;120;.;244;0;.;.;86
2007;05316;      Leverkusen, Kreisfreie Stadt;Betriebe;Anzahl;64;12;8;7;25;2;2;1;7
2007;05316;      Leverkusen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;1588;.;4;.;737;.;.;.;143
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);Betriebe;Anzahl;-;-;-;-;-;-;-;-;-
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftlich genutzte Fläche;ha;-;-;-;-;-;-;-;-;-
2007;05334002;      Aachen, krfr. Stadt;Betriebe;Anzahl;171;15;13;1;131;0;1;1;9
2007;05334002;      Aachen, krfr. Stadt;Landwirtschaftlich genutzte Fläche;ha;5991;1095;42;.;4137;0;.;.;595
2007;05354;      Aachen, Kreis;Betriebe;Anzahl;485;128;17;3;289;2;4;3;39
2007;05354;      Aachen, Kreis;Landwirtschaftlich genutzte Fläche;ha;17789;6418;41;40;9099;.;.;8;1970
2007;05358;      Düren, Kreis;Betriebe;Anzahl;897;578;43;4;161;5;10;3;93
2007;05358;      Düren, Kreis;Landwirtschaftlich genutzte Fläche;ha;51245;40509;380;50;4530;104;589;11;5071
2007;05362;      Rhein-Erft-Kreis;Betriebe;Anzahl;546;401;54;9;31;2;13;1;35
2007;05362;      Rhein-Erft-Kreis;Landwirtschaftlich genutzte Fläche;ha;35489;31397;836;104;592;.;662;.;1855
2007;05366;      Euskirchen, Kreis;Betriebe;Anzahl;1226;284;23;5;758;8;8;10;130
2007;05366;      Euskirchen, Kreis;Landwirtschaftlich genutzte Fläche;ha;50161;19006;223;41;23154;157;656;78;6846
2007;05370;      Heinsberg, Kreis;Betriebe;Anzahl;915;443;65;7;164;17;10;9;200
2007;05370;      Heinsberg, Kreis;Landwirtschaftlich genutzte Fläche;ha;38121;20374;442;61;5762;396;348;496;10241
2007;05374;      Oberbergischer Kreis;Betriebe;Anzahl;1053;1;20;4;982;11;3;12;20
2007;05374;      Oberbergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;30614;.;83;.;29773;108;8;185;371
2007;05378;      Rheinisch-Bergischer Kreis;Betriebe;Anzahl;510;10;31;9;421;10;5;8;16
2007;05378;      Rheinisch-Bergischer Kreis;Landwirtschaftlich genutzte Fläche;ha;12946;234;74;103;11599;175;130;146;484
2007;05382;      Rhein-Sieg-Kreis;Betriebe;Anzahl;1376;250;174;99;735;9;25;20;64
2007;05382;      Rhein-Sieg-Kreis;Landwirtschaftlich genutzte Fläche;ha;43878;14105;1445;1511;21533;208;988;547;3541
2007;055;    Münster, Regierungsbezirk;Betriebe;Anzahl;13752;2034;445;47;4887;2233;183;1661;2262
2007;055;    Münster, Regierungsbezirk;Landwirtschaftlich genutzte Fläche;ha;397403;40921;2464;289;114981;80132;4149;68389;86079
2007;05512;      Bottrop, Kreisfreie Stadt;Betriebe;Anzahl;112;21;11;0;49;9;2;5;15
2007;05512;      Bottrop, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;3102;708;28;0;1107;472;.;.;481
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;Betriebe;Anzahl;54;15;18;0;12;1;0;2;6
2007;05513;      Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;901;288;20;0;371;.;0;.;152
2007;05515;      Münster, Kreisfreie Stadt;Betriebe;Anzahl;486;81;46;6;175;43;11;34;90
2007;05515;      Münster, Kreisfreie Stadt;Landwirtschaftlich genutzte Fläche;ha;13641;1447;277;.;3648;.;.;1631;4248
2007;05554;      Borken, Kreis;Betriebe;Anzahl;3504;427;98;5;1537;569;40;454;374
2007;05554;      Borken, Kreis;Landwirtschaftlich genutzte Fläche;ha;89842;7601;734;42;37457;15691;1141;16038;11138
