GENESIS-Tabelle: AI012
Regionalatlas Deutschland;;;;
Indikatoren des Themenbereichs "Tourismus";;;;
Regionalatlas Deutschland;;;;
;;;Durchschnittliche Aufenthaltsdauer;Übernachtungen je Einwohner
1995;05911;      Bochum, Kreisfreie Stadt;1,7;0,9
1995;05913;      Dortmund, Kreisfreie Stadt;2,0;0,8
1995;05914;      Hagen, Kreisfreie Stadt;2,0;0,6
1995;05915;      Hamm, Kreisfreie Stadt;1,6;0,6
1995;05916;      Herne, Kreisfreie Stadt;2,3;0,2
1995;05954;      Ennepe-Ruhr-Kreis;3,0;1,1
1995;05958;      Hochsauerlandkreis;4,4;12,7
1995;05962;      Märkischer Kreis;2,4;1,2
1995;05966;      Olpe, Kreis;3,1;4,6
1995;05970;      Siegen-Wittgenstein, Kreis;5,6;4,0
1995;05974;      Soest, Kreis;6,4;5,5
1995;05978;      Unna, Kreis;2,0;0,5
1995;06;  Hessen;3,2;4,4
1995;064;    Darmstadt, Regierungsbezirk;2,8;4,0
1995;06411;      Darmstadt, Kreisfreie Stadt;1,9;2,9
1995;06412;      Frankfurt am Main, Kreisfreie Stadt;1,8;5,0
1995;06413;      Offenbach am Main, Kreisfreie Stadt;2,0;1,9
1995;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2,7;3,8
1995;06431;      Bergstraße, Landkreis;2,7;2,8
1995;06432;      Darmstadt-Dieburg, Landkreis;2,8;1,6
1995;06433;      Groß-Gerau, Landkreis;2,1;2,5
1995;06434;      Hochtaunuskreis;3,7;5,6
1995;06435;      Main-Kinzig-Kreis;6,6;5,1
1995;06436;      Main-Taunus-Kreis;2,4;2,9
1995;06437;      Odenwaldkreis;5,2;8,0
1995;06438;      Offenbach, Landkreis;1,8;2,1
1995;06439;      Rheingau-Taunus-Kreis;3,6;7,3
1995;06440;      Wetteraukreis;7,4;5,0
1995;065;    Gießen, Regierungsbezirk;2,9;2,1
1995;06531;      Gießen, Landkreis;2,0;1,2
1995;06532;      Lahn-Dill-Kreis;2,3;1,3
1995;06533;      Limburg-Weilburg, Landkreis;3,4;3,1
1995;06534;      Marburg-Biedenkopf, Landkreis;3,6;2,3
1995;06535;      Vogelsbergkreis;2,9;3,9
1995;066;    Kassel, Regierungsbezirk;4,2;7,4
1995;06611;      Kassel, Kreisfreie Stadt;1,8;2,3
1995;06631;      Fulda, Landkreis;3,3;6,4
1995;06632;      Hersfeld-Rotenburg, Landkreis;3,4;8,3
1995;06633;      Kassel, Landkreis;2,7;2,9
1995;06634;      Schwalm-Eder-Kreis;4,8;4,3
1995;06635;      Waldeck-Frankenberg, Landkreis;6,3;23,2
1995;06636;      Werra-Meißner-Kreis;5,4;8,2
1995;07;  Rheinland-Pfalz;3,3;4,4
1995;071;    Koblenz, Stat. Region;-;-
1995;07111;      Koblenz, Kreisfreie Stadt;.;.
1995;07131;      Ahrweiler, Landkreis;3,8;11,0
1995;07132;      Altenkirchen (Westerwald), Landkreis;.;.
1995;07133;      Bad Kreuznach, Landkreis;.;.
1995;07134;      Birkenfeld, Landkreis;.;.
1995;07135;      Cochem-Zell, Landkreis;.;.
1995;07137;      Mayen-Koblenz, Landkreis;.;.
1995;07138;      Neuwied, Landkreis;.;.
1995;07140;      Rhein-Hunsrück-Kreis;.;.
1995;07141;      Rhein-Lahn-Kreis;.;7,0
1995;07143;      Westerwaldkreis;.;.
1995;072;    Trier, Stat. Region;-;-
1995;07211;      Trier, Kreisfreie Stadt;.;.
1995;07231;      Bernkastel-Wittlich, Landkreis;.;.
1995;07232;      Eifelkreis Bitburg-Prüm;.;.
1995;07233;      Vulkaneifel, Landkreis;.;.
1995;07235;      Trier-Saarburg, Landkreis;.;.
1995;073;    Rheinhessen-Pfalz, Stat. Region;-;-
1995;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.
1995;07312;      Kaiserslautern, Kreisfreie Stadt;.;.
1995;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.
1995;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.
1995;07315;      Mainz, Kreisfreie Stadt;.;.
1995;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;.;.
1995;07317;      Pirmasens, Kreisfreie Stadt;.;.
1995;07318;      Speyer, Kreisfreie Stadt;.;.
1995;07319;      Worms, Kreisfreie Stadt;.;.
1995;07320;      Zweibrücken, Kreisfreie Stadt;1,8;1,2
1995;07331;      Alzey-Worms, Landkreis;1,8;0,7
1995;07332;      Bad Dürkheim, Landkreis;.;.
1995;07333;      Donnersbergkreis;.;.
1995;07334;      Germersheim, Landkreis;.;.
1995;07335;      Kaiserslautern, Landkreis;.;.
1995;07336;      Kusel, Landkreis;.;.
1995;07337;      Südliche Weinstraße, Landkreis;.;.
1995;07338;      Rhein-Pfalz-Kreis;.;.
1995;07339;      Mainz-Bingen, Landkreis;.;.
1995;07340;      Südwestpfalz, Landkreis;.;.
1995;08;  Baden-Württemberg, Land;3,4;3,8
1995;081;    Stuttgart, Regierungsbezirk;2,5;2,0
1995;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1,9;2,6
1995;08115;      Böblingen, Landkreis;2,2;2,1
1995;08116;      Esslingen, Landkreis;1,9;1,3
1995;08117;      Göppingen, Landkreis;2,8;1,7
1995;08118;      Ludwigsburg, Landkreis;2,0;1,1
1995;08119;      Rems-Murr-Kreis, Landkreis;2,1;1,1
1995;08121;      Heilbronn, Stadtkreis;1,9;1,3
1995;08125;      Heilbronn, Landkreis;4,6;3,3
1995;08126;      Hohenlohekreis, Landkreis;2,3;1,6
1995;08127;      Schwäbisch Hall, Landkreis;2,5;2,0
1995;08128;      Main-Tauber-Kreis, Landkreis;5,4;8,5
1995;08135;      Heidenheim, Landkreis;1,8;1,0
1995;08136;      Ostalbkreis, Landkreis;2,1;1,5
1995;082;    Karlsruhe, Regierungsbzirk;3,0;3,6
1995;08211;      Baden-Baden, Stadtkreis;3,1;14,1
1995;08212;      Karlsruhe, Stadtkreis;1,9;1,9
1995;08215;      Karlsruhe, Landkreis;3,4;1,9
1995;08216;      Rastatt, Landkreis;2,3;2,1
1995;08221;      Heidelberg, Stadtkreis;1,6;5,6
1995;08222;      Mannheim, Stadtkreis;2,0;1,7
1995;08225;      Neckar-Odenwald-Kreis, Landkreis;3,6;3,1
1995;08226;      Rhein-Neckar-Kreis, Landkreis;1,8;1,9
1995;08231;      Pforzheim, Stadtkreis;2,0;1,3
1995;08235;      Calw, Landkreis;5,8;11,5
1995;08236;      Enzkreis, Landkreis;2,3;1,0
1995;08237;      Freudenstadt, Landkreis;6,1;18,3
1995;083;    Freiburg, Regierungsbezirk;4,3;7,3
1995;08311;      Freiburg im Breisgau, Stadtkreis;1,9;3,6
1995;08315;      Breisgau-Hochschwarzwald, Landkreis;4,8;18,7
1995;08316;      Emmendingen, Landkreis;3,3;4,4
1995;08317;      Ortenaukreis, Landkreis;3,6;6,2
1995;08325;      Rottweil, Landkreis;3,8;2,4
1995;08326;      Schwarzwald-Baar-Kreis, Landkreis;6,6;10,0
1995;08327;      Tuttlingen, Landkreis;2,1;1,4
1995;08335;      Konstanz, Landkreis;3,6;5,0
1995;08336;      Lörrach, Landkreis;3,9;5,8
1995;08337;      Waldshut, Landkreis;6,9;12,4
1995;084;    Tübingen, Regierungsbezirk;3,8;3,7
1995;08415;      Reutlingen, Landkreis;3,8;3,2
1995;08416;      Tübingen, Landkreis;2,1;1,2
1995;08417;      Zollernalbkreis, Landkreis;2,5;1,1
1995;08421;      Ulm, Stadtkreis;1,7;2,6
1995;08425;      Alb-Donau-Kreis, Landkreis;1,9;1,2
1995;08426;      Biberach, Landkreis;5,6;3,8
1995;08435;      Bodenseekreis, Landkreis;3,9;9,4
1995;08436;      Ravensburg, Landkreis;6,9;6,7
1995;08437;      Sigmaringen, Landkreis;3,1;2,8
1995;09;  Bayern;3,8;6,1
1995;091;    Oberbayern, Regierungsbezirk;3,5;6,9
1995;09161;      Ingolstadt;2,0;2,0
1995;09162;      München, Landeshauptstadt;2,0;4,9
1995;09163;      Rosenheim;1,5;1,7
1995;09171;      Altötting, Landkreis;2,0;1,7
1995;09172;      Berchtesgadener Land, Landkreis;7,4;33,6
1995;09173;      Bad Tölz-Wolfratshausen, Landkreis;6,4;14,6
1995;09174;      Dachau, Landkreis;1,9;1,2
1995;09175;      Ebersberg, Landkreis;2,1;1,7
1995;09176;      Eichstätt, Landkreis;2,0;4,9
1995;09177;      Erding, Landkreis;1,6;2,3
1995;09178;      Freising, Landkreis;1,7;3,2
1995;09179;      Fürstenfeldbruck, Landkreis;2,1;1,0
1995;09180;      Garmisch-Partenkirchen, Landkreis;5,9;38,4
1995;09181;      Landsberg am Lech, Landkreis;2,8;1,8
1995;09182;      Miesbach, Landkreis;5,9;29,8
1995;09183;      Mühldorf a.Inn, Landkreis;2,1;0,8
1995;09184;      München, Landkreis;2,2;3,2
1995;09185;      Neuburg-Schrobenhausen, Landkreis;1,9;0,8
1995;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,5;1,1
1995;09187;      Rosenheim, Landkreis;5,9;11,9
1995;09188;      Starnberg, Landkreis;2,7;3,4
1995;09189;      Traunstein, Landkreis;6,5;19,1
1995;09190;      Weilheim-Schongau, Landkreis;3,7;4,3
1995;092;    Niederbayern, Regierungsbezirk;6,4;11,7
1995;09261;      Landshut;1,9;1,6
1995;09262;      Passau;1,8;7,4
1995;09263;      Straubing;1,5;1,7
1995;09271;      Deggendorf, Landkreis;4,1;3,8
1995;09272;      Freyung-Grafenau, Landkreis;7,3;26,7
1995;09273;      Kelheim, Landkreis;6,5;8,2
1995;09274;      Landshut, Landkreis;2,4;0,9
1995;09275;      Passau, Landkreis;9,6;28,1
1995;09276;      Regen, Landkreis;6,8;29,2
1995;09277;      Rottal-Inn, Landkreis;6,6;6,6
1995;09278;      Straubing-Bogen, Landkreis;6,1;9,1
1995;09279;      Dingolfing-Landau, Landkreis;2,2;1,1
1995;093;    Oberpfalz, Regierungsbezirk;3,3;4,1
1995;09361;      Amberg;1,7;1,1
1995;09362;      Regensburg;2,0;3,9
1995;09363;      Weiden i.d.OPf.;1,7;1,7
1995;09371;      Amberg-Sulzbach, Landkreis;2,7;1,7
1995;09372;      Cham, Landkreis;5,8;14,8
1995;09373;      Neumarkt i.d.OPf., Landkreis;2,1;3,1
1995;09374;      Neustadt a.d.Waldnaab, Landkreis;3,3;4,0
1995;09375;      Regensburg, Landkreis;2,2;1,5
1995;09376;      Schwandorf, Landkreis;3,8;2,0
1995;09377;      Tirschenreuth, Landkreis;3,7;3,4
1995;094;    Oberfranken, Regierungsbezirk;3,0;4,0
1995;09461;      Bamberg;1,8;3,7
1995;09462;      Bayreuth;2,8;4,1
1995;09463;      Coburg;1,9;2,4
1995;09464;      Hof;1,6;2,0
1995;09471;      Bamberg, Landkreis;1,9;2,2
1995;09472;      Bayreuth, Landkreis;4,2;7,6
1995;09473;      Coburg, Landkreis;2,7;2,2
1995;09474;      Forchheim, Landkreis;3,4;3,5
1995;09475;      Hof, Landkreis;5,1;5,8
1995;09476;      Kronach, Landkreis;3,3;3,4
1995;09477;      Kulmbach, Landkreis;2,1;2,8
1995;09478;      Lichtenfels, Landkreis;3,0;6,9
1995;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3,3;4,2
1995;095;    Mittelfranken, Regierungsbezirk;1,9;2,6
1995;09561;      Ansbach;2,6;2,1
1995;09562;      Erlangen;2,1;3,2
1995;09563;      Fürth;1,9;1,5
1995;09564;      Nürnberg;1,8;3,1
1995;09565;      Schwabach;1,6;0,5
1995;09571;      Ansbach, Landkreis;1,6;4,5
1995;09572;      Erlangen-Höchstadt, Landkreis;1,4;1,4
1995;09573;      Fürth, Landkreis;2,3;0,5
1995;09574;      Nürnberger Land, Landkreis;2,3;2,3
1995;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3,3;3,8
1995;09576;      Roth, Landkreis;1,8;1,7
1995;09577;      Weißenburg-Gunzenhausen, Landkreis;2,8;2,8
1995;096;    Unterfranken, Regierungsbezirk;3,4;4,8
1995;09661;      Aschaffenburg;1,9;2,0
1995;09662;      Schweinfurt;1,8;1,7
1995;09663;      Würzburg;1,7;4,6
1995;09671;      Aschaffenburg, Landkreis;2,4;2,3
1995;09672;      Bad Kissingen, Landkreis;8,0;22,8
1995;09673;      Rhön-Grabfeld, Landkreis;5,9;12,2
1995;09674;      Haßberge, Landkreis;2,3;1,7
1995;09675;      Kitzingen, Landkreis;1,6;4,2
1995;09676;      Miltenberg, Landkreis;2,3;1,9
1995;09677;      Main-Spessart, Landkreis;2,6;3,0
1995;09678;      Schweinfurt, Landkreis;2,1;1,0
1995;09679;      Würzburg, Landkreis;1,8;1,6
1995;097;    Schwaben, Regierungsbezirk;5,2;7,6
1995;09761;      Augsburg;1,9;1,6
1995;09762;      Kaufbeuren;1,8;0,9
1995;09763;      Kempten (Allgäu);1,8;1,5
1995;09764;      Memmingen;1,5;1,9
1995;09771;      Aichach-Friedberg, Landkreis;1,8;0,8
1995;09772;      Augsburg, Landkreis;2,0;1,1
1995;09773;      Dillingen a.d.Donau, Landkreis;2,4;1,3
1995;09774;      Günzburg, Landkreis;2,2;1,3
1995;09775;      Neu-Ulm, Landkreis;1,7;1,4
1995;09776;      Lindau (Bodensee), Landkreis;5,9;18,1
1995;09777;      Ostallgäu, Landkreis;5,2;19,4
1995;09778;      Unterallgäu, Landkreis;10,6;11,7
1995;09779;      Donau-Ries, Landkreis;2,3;1,5
1995;09780;      Oberallgäu, Landkreis;7,4;41,4
1995;10;  Saarland;3,8;1,9
1995;10041;      Saarbrücken, Regionalverband;2,2;1,1
1995;10041100;      Saarbrücken, Landeshauptstadt;-;-
1995;10042;      Merzig-Wadern, Landkreis;6,4;4,7
1995;10043;      Neunkirchen, Landkreis;7,7;1,6
1995;10044;      Saarlouis, Landkreis;2,7;1,0
1995;10045;      Saarpfalz-Kreis;4,1;2,9
1995;10046;      St. Wendel, Landkreis;4,0;2,9
1995;11;  Berlin;2,4;2,2
1995;12;  Brandenburg;3,1;2,6
1995;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2,2;0,8
1995;12052;      Cottbus, Kreisfreie Stadt;2,0;2,1
1995;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,8;0,9
1995;12054;      Potsdam, Kreisfreie Stadt;2,0;1,4
1995;12060;      Barnim, Landkreis;3,6;4,3
1995;12061;      Dahme-Spreewald, Landkreis;2,9;3,8
1995;12062;      Elbe-Elster, Landkreis;3,8;1,5
1995;12063;      Havelland, Landkreis;2,8;1,3
1995;12064;      Märkisch-Oderland, Landkreis;4,5;3,2
1995;12065;      Oberhavel, Landkreis;2,5;1,5
1995;12066;      Oberspreewald-Lausitz, Landkreis;2,3;1,4
1995;12067;      Oder-Spree, Landkreis;3,8;3,7
1995;12068;      Ostprignitz-Ruppin, Landkreis;3,1;2,7
1995;12069;      Potsdam-Mittelmark, Landkreis;3,1;4,7
1995;12070;      Prignitz, Landkreis;4,2;1,7
1995;12071;      Spree-Neiße, Landkreis;2,8;2,6
1995;12072;      Teltow-Fläming, Landkreis;2,6;2,6
1995;12073;      Uckermark, Landkreis;3,7;3,4
1995;13;  Mecklenburg-Vorpommern;3,7;5,4
1995;13001;      Kreisfreie Stadt Greifswald, Hansestadt;3,5;3,1
1995;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;2,1;1,9
1995;13003;      Kreisfreie Stadt Rostock, Hansestadt;2,5;3,1
1995;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1,7;1,5
1995;13005;      Kreisfreie Stadt Stralsund, Hansestadt;2,0;3,5
1995;13006;      Kreisfreie Stadt Wismar, Hansestadt;1,8;1,7
1995;13051;      Landkreis Bad Doberan;4,7;12,3
1995;13052;      Landkreis Demmin;2,4;1,7
1995;13053;      Landkreis Güstrow;2,4;1,6
1995;13054;      Landkreis Ludwigslust;2,0;0,9
1995;13055;      Landkreis Mecklenburg-Strelitz;2,8;3,6
1995;13056;      Landkreis Müritz;2,9;5,6
1995;13057;      Landkreis Nordvorpommern;5,2;9,0
1995;13058;      Landkreis Nordwestmecklenburg;4,6;4,6
1995;13059;      Landkreis Ostvorpommern;5,1;14,6
1995;13060;      Landkreis Parchim;3,0;3,6
1995;13061;      Landkreis Rügen;4,6;28,0
1995;13062;      Landkreis Uecker-Randow;2,5;1,2
1995;13071;      Landkreis Mecklenburgische Seenplatte;-;-
1995;13072;      Landkreis Rostock;-;-
1995;13073;      Landkreis Vorpommern-Rügen;-;-
1995;13074;      Landkreis Nordwestmecklenburg;-;-
1995;13075;      Landkreis Vorpommern-Greifswald;-;-
1995;13076;      Landkreis Ludwigslust-Parchim;-;-
1995;14;  Sachsen;3,0;2,2
1995;141;    Chemnitz, Regierungsbezirk;3,3;1,9
1995;14161;      Chemnitz, Kreisfreie Stadt;2,1;0,8
1995;14166;      Plauen, Kreisfreie Stadt;1,7;0,6
1995;14167;      Zwickau, Kreisfreie Stadt;2,9;1,2
1995;14171;      Annaberg, Landkreis;3,5;6,0
1995;14173;      Chemnitzer Land, Landkreis;2,2;1,2
1995;14177;      Freiberg, Landkreis;2,6;2,1
1995;14178;      Vogtlandkreis;6,7;4,5
1995;14181;      Mittlerer Erzgebirgskreis;4,2;2,9
1995;14182;      Mittweida, Landkreis;2,3;0,8
1995;14188;      Stollberg, Landkreis;2,3;1,0
1995;14191;      Aue-Schwarzenberg, Landkreis;2,9;1,9
1995;14193;      Zwickauer Land, Landkreis;2,4;0,6
1995;142;    Dresden, Regierungsbezirk;2,8;2,7
1995;14262;      Dresden, Kreisfreie Stadt;2,2;3,4
1995;14263;      Görlitz, Kreisfreie Stadt;2,1;1,0
1995;14264;      Hoyerswerda, Kreisfreie Stadt;2,4;0,3
1995;14272;      Bautzen, Landkreis;2,9;1,5
1995;14280;      Meißen, Landkreis;2,5;1,7
1995;14284;      Niederschlesischer Oberlausitzkreis;3,5;2,3
1995;14285;      Riesa-Großenhain, Landkreis;2,8;0,8
1995;14286;      Löbau-Zittau, Landkreis;3,5;2,5
1995;14287;      Sächsische Schweiz, Landkreis;4,3;7,5
1995;14290;      Weißeritzkreis;2,9;3,9
1995;14292;      Kamenz, Landkreis;2,7;1,0
1995;143;    Leipzig, Regierungsbezirk;2,7;1,8
1995;14365;      Leipzig, Kreisfreie Stadt;2,4;2,2
1995;14374;      Delitzsch, Landkreis;3,3;2,7
1995;14375;      Döbeln, Landkreis;3,0;0,9
1995;14379;      Leipziger Land, Landkreis;2,5;1,0
1995;14383;      Muldentalkreis;4,6;2,7
1995;14389;      Torgau-Oschatz, Landkreis;2,5;1,0
1995;145;    Chemnitz, NUTS 2-Region;3,3;1,9
1995;14511;      Chemnitz, Stadt;2,1;0,9
1995;14521;      Erzgebirgskreis;3,3;2,8
1995;14522;      Mittelsachsen, Landkreis;2,6;1,4
1995;14523;      Vogtlandkreis;6,0;3,6
1995;14524;      Zwickau, Landkreis;2,4;1,0
1995;146;    Dresden, NUTS 2-Region;2,8;2,7
1995;14612;      Dresden, Stadt;2,2;3,3
1995;14625;      Bautzen, Landkreis;2,8;1,1
1995;14626;      Görlitz, Landkreis;3,3;2,1
1995;14627;      Meißen, Landkreis;2,6;1,3
1995;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3,8;6,0
1995;147;    Leipzig, NUTS 2-Region;2,7;1,9
1995;14713;      Leipzig, Stadt;2,4;2,2
1995;14729;      Leipzig, Landkreis;4,0;1,6
1995;14730;      Nordsachsen, Landkreis;3,0;1,7
1995;15;  Sachsen-Anhalt;2,8;1,8
1995;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.
1995;15002;      Halle (Saale), Kreisfreie Stadt;2,4;1,1
1995;15003;      Magdeburg, Kreisfreie Stadt;2,1;1,2
1995;15081;      Altmarkkreis Salzwedel;2,9;1,5
1995;15082;      Anhalt-Bitterfeld, Landkreis;.;.
1995;15083;      Börde, Landkreis;.;.
1995;15084;      Burgenlandkreis;.;.
1995;15085;      Harz, Landkreis;.;.
1995;15086;      Jerichower Land, Landkreis;.;.
1995;15087;      Mansfeld-Südharz, Landkreis;.;.
1995;15088;      Saalekreis;.;.
1995;15089;      Salzlandkreis;.;.
1995;15090;      Stendal, Landkreis;2,5;0,9
1995;15091;      Wittenberg, Landkreis;.;.
