GENESIS-Tabelle: 12411-05-01-4
Bevölkerungsstand: Durchschnittliche Jahresbevölkerung nach;;;;;
Geschlecht - Jahresdurchschnitt -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Durchschnittliche Jahresbevölkerung (Anzahl);;;;;
;;;Insgesamt;männlich;weiblich
2015;06633;      Kassel, Landkreis;234632;114996;119636
2015;06634;      Schwalm-Eder-Kreis;179888;89807;90081
2015;06635;      Waldeck-Frankenberg, Landkreis;157026;78030;78996
2015;06636;      Werra-Meißner-Kreis;100461;49294;51167
2015;07;  Rheinland-Pfalz;4032193;1984934;2047259
2015;071;    Koblenz, Stat. Region;1482757;729653;753107
2015;07111;      Koblenz, Kreisfreie Stadt;112010;54059;57951
2015;07131;      Ahrweiler, Landkreis;127207;62173;65034
2015;07132;      Altenkirchen (Westerwald), Landkreis;128700;63650;65050
2015;07133;      Bad Kreuznach, Landkreis;156383;76137;80246
2015;07134;      Birkenfeld, Landkreis;80603;39839;40764
2015;07135;      Cochem-Zell, Landkreis;62216;31139;31077
2015;07137;      Mayen-Koblenz, Landkreis;211183;103916;107268
2015;07138;      Neuwied, Landkreis;179986;88312;91674
2015;07140;      Rhein-Hunsrück-Kreis;102237;50705;51533
2015;07141;      Rhein-Lahn-Kreis;122515;60603;61913
2015;07143;      Westerwaldkreis;199717;99120;100597
2015;072;    Trier, Stat. Region;527290;261652;265640
2015;07211;      Trier, Kreisfreie Stadt;111693;55138;56555
2015;07231;      Bernkastel-Wittlich, Landkreis;111405;55417;55988
2015;07232;      Eifelkreis Bitburg-Prüm;96794;48442;48353
2015;07233;      Vulkaneifel, Landkreis;60785;30324;30461
2015;07235;      Trier-Saarburg, Landkreis;146613;72331;74283
2015;073;    Rheinhessen-Pfalz, Stat. Region;2022154;993636;1028520
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;48044;23292;24752
2015;07312;      Kaiserslautern, Kreisfreie Stadt;97951;49135;48816
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;44914;21236;23678
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;164275;81370;82905
2015;07315;      Mainz, Kreisfreie Stadt;208385;100813;107572
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;52782;25578;27204
2015;07317;      Pirmasens, Kreisfreie Stadt;40086;19371;20715
2015;07318;      Speyer, Kreisfreie Stadt;50070;24102;25968
2015;07319;      Worms, Kreisfreie Stadt;81556;39940;41617
2015;07320;      Zweibrücken, Kreisfreie Stadt;34136;16797;17339
2015;07331;      Alzey-Worms, Landkreis;126636;62992;63645
2015;07332;      Bad Dürkheim, Landkreis;131867;64542;67325
2015;07333;      Donnersbergkreis;75096;37089;38007
2015;07334;      Germersheim, Landkreis;126785;63057;63728
2015;07335;      Kaiserslautern, Landkreis;104627;51341;53286
2015;07336;      Kusel, Landkreis;70940;35149;35791
2015;07337;      Südliche Weinstraße, Landkreis;110131;54401;55730
2015;07338;      Rhein-Pfalz-Kreis;150799;74042;76757
2015;07339;      Mainz-Bingen, Landkreis;206632;101766;104866
2015;07340;      Südwestpfalz, Landkreis;96442;47623;48819
2015;08;  Baden-Württemberg, Land;10798131;5338806;5459326
2015;081;    Stuttgart, Regierungsbezirk;4038911;2004411;2034500
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;618090;307057;311033
2015;08115;      Böblingen, Landkreis;377780;187038;190743
2015;08116;      Esslingen, Landkreis;520453;257910;262543
2015;08117;      Göppingen, Landkreis;251433;124643;126791
2015;08118;      Ludwigsburg, Landkreis;530226;262166;268060
2015;08119;      Rems-Murr-Kreis, Landkreis;416736;205347;211390
2015;08121;      Heilbronn, Stadtkreis;121204;60368;60837
2015;08125;      Heilbronn, Landkreis;331819;165700;166120
2015;08126;      Hohenlohekreis, Landkreis;109499;55062;54437
2015;08127;      Schwäbisch Hall, Landkreis;190294;95326;94969
2015;08128;      Main-Tauber-Kreis, Landkreis;131240;65138;66103
2015;08135;      Heidenheim, Landkreis;129711;64374;65337
2015;08136;      Ostalbkreis, Landkreis;310428;154286;156142
2015;082;    Karlsruhe, Regierungsbzirk;2741622;1355163;1386459
2015;08211;      Baden-Baden, Stadtkreis;53751;25473;28278
2015;08212;      Karlsruhe, Stadtkreis;303903;153784;150120
2015;08215;      Karlsruhe, Landkreis;433578;214807;218772
2015;08216;      Rastatt, Landkreis;226081;111701;114380
2015;08221;      Heidelberg, Stadtkreis;155491;74471;81020
2015;08222;      Mannheim, Stadtkreis;302812;150708;152104
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;142294;71081;71213
2015;08226;      Rhein-Neckar-Kreis, Landkreis;538294;263580;274714
2015;08231;      Pforzheim, Stadtkreis;120769;58995;61774
2015;08235;      Calw, Landkreis;154063;76789;77274
2015;08236;      Enzkreis, Landkreis;194897;96372;98525
2015;08237;      Freudenstadt, Landkreis;115690;57404;58286
2015;083;    Freiburg, Regierungsbezirk;2208079;1083561;1124518
2015;08311;      Freiburg im Breisgau, Stadtkreis;224298;106589;117709
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;255046;125148;129898
2015;08316;      Emmendingen, Landkreis;160895;79168;81727
2015;08317;      Ortenaukreis, Landkreis;417873;207021;210852
2015;08325;      Rottweil, Landkreis;136706;67947;68760
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;207882;102711;105171
2015;08327;      Tuttlingen, Landkreis;135607;67760;67847
2015;08335;      Konstanz, Landkreis;278037;134995;143042
2015;08336;      Lörrach, Landkreis;225200;110025;115175
2015;08337;      Waldshut, Landkreis;166536;82198;84338
2015;084;    Tübingen, Regierungsbezirk;1809521;895671;913850
2015;08415;      Reutlingen, Landkreis;280072;138155;141918
2015;08416;      Tübingen, Landkreis;220096;107272;112825
2015;08417;      Zollernalbkreis, Landkreis;187478;92818;94660
2015;08421;      Ulm, Stadtkreis;121675;59772;61903
2015;08425;      Alb-Donau-Kreis, Landkreis;190617;95758;94859
2015;08426;      Biberach, Landkreis;192229;96295;95934
2015;08435;      Bodenseekreis, Landkreis;210794;103653;107141
2015;08436;      Ravensburg, Landkreis;277318;137421;139897
2015;08437;      Sigmaringen, Landkreis;129244;64529;64716
2015;09;  Bayern;12767541;6301069;6466473
2015;091;    Oberbayern, Regierungsbezirk;4554462;2244816;2309646
2015;09161;      Ingolstadt;131720;66379;65341
2015;09162;      München, Landeshauptstadt;1439983;701012;738971
2015;09163;      Rosenheim;61367;29983;31384
2015;09171;      Altötting, Landkreis;107975;53065;54910
2015;09172;      Berchtesgadener Land, Landkreis;103442;50609;52833
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;124135;60972;63163
2015;09174;      Dachau, Landkreis;147825;73684;74141
2015;09175;      Ebersberg, Landkreis;136147;67705;68443
2015;09176;      Eichstätt, Landkreis;127997;64728;63270
2015;09177;      Erding, Landkreis;132793;66695;66099
2015;09178;      Freising, Landkreis;171791;87135;84656
2015;09179;      Fürstenfeldbruck, Landkreis;211880;103322;108558
2015;09180;      Garmisch-Partenkirchen, Landkreis;86658;41948;44711
2015;09181;      Landsberg am Lech, Landkreis;116888;58302;58586
2015;09182;      Miesbach, Landkreis;97530;47552;49978
2015;09183;      Mühldorf a.Inn, Landkreis;111165;55885;55280
2015;09184;      München, Landkreis;336402;166097;170305
2015;09185;      Neuburg-Schrobenhausen, Landkreis;94080;47222;46858
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;122861;62428;60433
2015;09187;      Rosenheim, Landkreis;253962;125515;128447
2015;09188;      Starnberg, Landkreis;132747;64131;68616
2015;09189;      Traunstein, Landkreis;173070;85109;87962
2015;09190;      Weilheim-Schongau, Landkreis;132048;65343;66705
2015;092;    Niederbayern, Regierungsbezirk;1204839;600604;604235
2015;09261;      Landshut;68360;32967;35393
2015;09262;      Passau;50259;23768;26491
2015;09263;      Straubing;46417;23236;23181
2015;09271;      Deggendorf, Landkreis;116148;57579;58569
2015;09272;      Freyung-Grafenau, Landkreis;78025;38825;39200
2015;09273;      Kelheim, Landkreis;117730;59469;58261
2015;09274;      Landshut, Landkreis;153198;77554;75644
2015;09275;      Passau, Landkreis;187310;92581;94730
2015;09276;      Regen, Landkreis;76539;38127;38412
2015;09277;      Rottal-Inn, Landkreis;118691;59044;59648
2015;09278;      Straubing-Bogen, Landkreis;98387;49357;49030
2015;09279;      Dingolfing-Landau, Landkreis;93777;48098;45679
2015;093;    Oberpfalz, Regierungsbezirk;1087550;538894;548657
2015;09361;      Amberg;41698;20466;21233
2015;09362;      Regensburg;143879;69028;74851
2015;09363;      Weiden i.d.OPf.;41936;19958;21979
2015;09371;      Amberg-Sulzbach, Landkreis;103307;51529;51778
2015;09372;      Cham, Landkreis;126102;62929;63173
2015;09373;      Neumarkt i.d.OPf., Landkreis;129680;65197;64484
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;95131;47233;47899
2015;09375;      Regensburg, Landkreis;188298;93890;94408
2015;09376;      Schwandorf, Landkreis;144239;72311;71928
2015;09377;      Tirschenreuth, Landkreis;73282;36356;36926
2015;094;    Oberfranken, Regierungsbezirk;1057657;517560;540097
2015;09461;      Bamberg;72642;34343;38299
2015;09462;      Bayreuth;71875;34609;37266
2015;09463;      Coburg;41160;19871;21289
2015;09464;      Hof;44493;21175;23318
2015;09471;      Bamberg, Landkreis;145133;72569;72564
2015;09472;      Bayreuth, Landkreis;104461;51557;52904
2015;09473;      Coburg, Landkreis;86657;42761;43896
2015;09474;      Forchheim, Landkreis;114367;56591;57776
2015;09475;      Hof, Landkreis;96519;46960;49559
2015;09476;      Kronach, Landkreis;67957;33444;34513
2015;09477;      Kulmbach, Landkreis;72505;35470;37035
2015;09478;      Lichtenfels, Landkreis;66598;32752;33846
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;73294;35460;37834
2015;095;    Mittelfranken, Regierungsbezirk;1726941;847275;879666
2015;09561;      Ansbach;40585;19390;21195
2015;09562;      Erlangen;107380;52919;54461
2015;09563;      Fürth;122845;59880;62966
2015;09564;      Nürnberg;505524;244905;260619
2015;09565;      Schwabach;40185;19551;20634
2015;09571;      Ansbach, Landkreis;180367;90204;90163
2015;09572;      Erlangen-Höchstadt, Landkreis;133483;66343;67141
2015;09573;      Fürth, Landkreis;114069;55255;58815
2015;09574;      Nürnberger Land, Landkreis;166781;81941;84840
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;98280;48876;49404
2015;09576;      Roth, Landkreis;124515;61764;62751
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;92930;46250;46680
2015;096;    Unterfranken, Regierungsbezirk;1302449;642802;659647
2015;09661;      Aschaffenburg;68577;32986;35591
2015;09662;      Schweinfurt;51790;25023;26767
2015;09663;      Würzburg;124546;58873;65673
2015;09671;      Aschaffenburg, Landkreis;173236;86191;87045
2015;09672;      Bad Kissingen, Landkreis;103004;50514;52490
2015;09673;      Rhön-Grabfeld, Landkreis;79700;39499;40201
2015;09674;      Haßberge, Landkreis;84367;42232;42135
2015;09675;      Kitzingen, Landkreis;88899;44472;44427
2015;09676;      Miltenberg, Landkreis;128194;63867;64327
2015;09677;      Main-Spessart, Landkreis;126019;62748;63271
2015;09678;      Schweinfurt, Landkreis;114280;57051;57229
2015;09679;      Würzburg, Landkreis;159840;79348;80492
2015;097;    Schwaben, Regierungsbezirk;1833646;909120;924526
2015;09761;      Augsburg;283743;138753;144990
2015;09762;      Kaufbeuren;42373;20724;21649
2015;09763;      Kempten (Allgäu);66286;32684;33602
2015;09764;      Memmingen;42521;20876;21645
2015;09771;      Aichach-Friedberg, Landkreis;130105;64737;65368
2015;09772;      Augsburg, Landkreis;244149;121063;123086
2015;09773;      Dillingen a.d.Donau, Landkreis;94027;46864;47163
2015;09774;      Günzburg, Landkreis;122491;61588;60903
2015;09775;      Neu-Ulm, Landkreis;169078;83710;85369
2015;09776;      Lindau (Bodensee), Landkreis;79908;39233;40675
2015;09777;      Ostallgäu, Landkreis;136802;68137;68665
2015;09778;      Unterallgäu, Landkreis;139566;70008;69558
2015;09779;      Donau-Ries, Landkreis;130774;66026;64749
2015;09780;      Oberallgäu, Landkreis;151827;74720;77107
2015;10;  Saarland;992316;485615;506701
2015;10041;      Saarbrücken, Regionalverband;326492;159489;167003
2015;10041100;      Saarbrücken, Landeshauptstadt;177539;87433;90106
2015;10042;      Merzig-Wadern, Landkreis;103492;51078;52414
2015;10043;      Neunkirchen, Landkreis;133378;65285;68093
2015;10044;      Saarlouis, Landkreis;196321;96028;100293
2015;10045;      Saarpfalz-Kreis;144058;69988;74071
2015;10046;      St. Wendel, Landkreis;88576;43748;44828
2015;11;  Berlin;3494940;1711376;1783565
2015;12;  Brandenburg;2471349;1219379;1251971
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;71303;35120;36183
2015;12052;      Cottbus, Kreisfreie Stadt;99589;48997;50592
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;57871;27788;30083
2015;12054;      Potsdam, Kreisfreie Stadt;165894;79781;86113
2015;12060;      Barnim, Landkreis;176196;87257;88939
2015;12061;      Dahme-Spreewald, Landkreis;163240;80836;82405
2015;12062;      Elbe-Elster, Landkreis;104835;51823;53012
2015;12063;      Havelland, Landkreis;156822;77547;79276
2015;12064;      Märkisch-Oderland, Landkreis;189568;94150;95418
2015;12065;      Oberhavel, Landkreis;206211;101699;104513
2015;12066;      Oberspreewald-Lausitz, Landkreis;112673;55327;57347
2015;12067;      Oder-Spree, Landkreis;180110;89292;90819
2015;12068;      Ostprignitz-Ruppin, Landkreis;98998;49237;49761
2015;12069;      Potsdam-Mittelmark, Landkreis;209204;103717;105488
2015;12070;      Prignitz, Landkreis;77562;38437;39125
2015;12071;      Spree-Neiße, Landkreis;117833;58101;59732
2015;12072;      Teltow-Fläming, Landkreis;162521;80898;81623
2015;12073;      Uckermark, Landkreis;120922;59375;61547
2015;13;  Mecklenburg-Vorpommern;1605750;792889;812862
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;205089;100487;104602
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;94469;45419;49051
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Landkreis Rügen;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;262125;128775;133350
2015;13072;      Landkreis Rostock;212676;106211;106465
2015;13073;      Landkreis Vorpommern-Rügen;224145;110399;113747
2015;13074;      Landkreis Nordwestmecklenburg;155847;77617;78231
2015;13075;      Landkreis Vorpommern-Greifswald;238028;117032;120996
2015;13076;      Landkreis Ludwigslust-Parchim;213372;106951;106421
2015;14;  Sachsen;4070063;1999584;2070479
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;1464477;717100;747377
2015;14511;      Chemnitz, Stadt;246083;120735;125349
2015;14521;      Erzgebirgskreis;348624;170675;177949
2015;14522;      Mittelsachsen, Landkreis;312581;154874;157707
2015;14523;      Vogtlandkreis;232354;112925;119429
