GENESIS-Tabelle: 12613-02-02-4-B
Sterbefälle: Gestorbene nach Geschlecht, Nationalität und;;;;;;;;;
Altersgruppen - Jahressumme -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der Sterbefälle;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;85 Jahre und mehr;1053;349;704;1036;342;694
2015;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;2860;1416;1444;2777;1367;1410
2015;01004;Neumünster, Kreisfreie Stadt;unter 1 Jahr;4;2;2;4;2;2
2015;01004;Neumünster, Kreisfreie Stadt;1 bis unter 5 Jahre;2;1;1;1;1;0
2015;01004;Neumünster, Kreisfreie Stadt;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01004;Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;01004;Neumünster, Kreisfreie Stadt;15 bis unter 20 Jahre;1;0;1;1;0;1
2015;01004;Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;2;1;1;1;0;1
2015;01004;Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;3;3;0;3;3;0
2015;01004;Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4;4;0;4;4;0
2015;01004;Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;3;2;1;3;2;1
2015;01004;Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;9;9;0;9;9;0
2015;01004;Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;14;10;4;14;10;4
2015;01004;Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;31;15;16;28;14;14
2015;01004;Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;40;26;14;40;26;14
2015;01004;Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;47;29;18;42;28;14
2015;01004;Neumünster, Kreisfreie Stadt;65 bis unter 70 Jahre;65;38;27;63;38;25
2015;01004;Neumünster, Kreisfreie Stadt;70 bis unter 75 Jahre;122;84;38;117;81;36
2015;01004;Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;148;90;58;146;88;58
2015;01004;Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;133;62;71;132;61;71
2015;01004;Neumünster, Kreisfreie Stadt;85 Jahre und mehr;386;143;243;385;142;243
2015;01004;Neumünster, Kreisfreie Stadt;Insgesamt;1014;519;495;993;509;484
2015;01051;Dithmarschen, Landkreis;unter 1 Jahr;5;4;1;5;4;1
2015;01051;Dithmarschen, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;01051;Dithmarschen, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01051;Dithmarschen, Landkreis;10 bis unter 15 Jahre;2;0;2;2;0;2
2015;01051;Dithmarschen, Landkreis;15 bis unter 20 Jahre;1;0;1;1;0;1
2015;01051;Dithmarschen, Landkreis;20 bis unter 25 Jahre;6;6;0;5;5;0
2015;01051;Dithmarschen, Landkreis;25 bis unter 30 Jahre;1;1;0;1;1;0
2015;01051;Dithmarschen, Landkreis;30 bis unter 35 Jahre;9;7;2;8;6;2
2015;01051;Dithmarschen, Landkreis;35 bis unter 40 Jahre;6;5;1;5;4;1
2015;01051;Dithmarschen, Landkreis;40 bis unter 45 Jahre;13;9;4;13;9;4
2015;01051;Dithmarschen, Landkreis;45 bis unter 50 Jahre;29;19;10;28;19;9
2015;01051;Dithmarschen, Landkreis;50 bis unter 55 Jahre;38;31;7;37;30;7
2015;01051;Dithmarschen, Landkreis;55 bis unter 60 Jahre;60;32;28;59;31;28
2015;01051;Dithmarschen, Landkreis;60 bis unter 65 Jahre;107;73;34;105;72;33
2015;01051;Dithmarschen, Landkreis;65 bis unter 70 Jahre;139;84;55;138;83;55
2015;01051;Dithmarschen, Landkreis;70 bis unter 75 Jahre;184;115;69;182;113;69
2015;01051;Dithmarschen, Landkreis;75 bis unter 80 Jahre;288;178;110;285;177;108
2015;01051;Dithmarschen, Landkreis;80 bis unter 85 Jahre;310;154;156;308;152;156
2015;01051;Dithmarschen, Landkreis;85 Jahre und mehr;647;216;431;646;215;431
2015;01051;Dithmarschen, Landkreis;Insgesamt;1845;934;911;1828;921;907
2015;01053;Herzogtum Lauenburg, Landkreis;unter 1 Jahr;1;1;0;1;1;0
2015;01053;Herzogtum Lauenburg, Landkreis;1 bis unter 5 Jahre;1;1;0;1;1;0
2015;01053;Herzogtum Lauenburg, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01053;Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;1;0;1;1;0;1
2015;01053;Herzogtum Lauenburg, Landkreis;15 bis unter 20 Jahre;3;3;0;3;3;0
2015;01053;Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;4;2;2;4;2;2
2015;01053;Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8;7;1;8;7;1
2015;01053;Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;8;5;3;8;5;3
2015;01053;Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;9;6;3;9;6;3
2015;01053;Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;22;12;10;22;12;10
2015;01053;Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;31;20;11;29;18;11
2015;01053;Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;51;35;16;50;34;16
2015;01053;Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;92;53;39;92;53;39
2015;01053;Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;92;61;31;89;58;31
2015;01053;Herzogtum Lauenburg, Landkreis;65 bis unter 70 Jahre;126;91;35;119;86;33
2015;01053;Herzogtum Lauenburg, Landkreis;70 bis unter 75 Jahre;239;127;112;230;122;108
2015;01053;Herzogtum Lauenburg, Landkreis;75 bis unter 80 Jahre;375;209;166;373;209;164
2015;01053;Herzogtum Lauenburg, Landkreis;80 bis unter 85 Jahre;369;193;176;365;192;173
2015;01053;Herzogtum Lauenburg, Landkreis;85 Jahre und mehr;832;268;564;827;266;561
2015;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;2264;1094;1170;2231;1075;1156
2015;01054;Nordfriesland, Landkreis;unter 1 Jahr;7;4;3;7;4;3
2015;01054;Nordfriesland, Landkreis;1 bis unter 5 Jahre;2;1;1;2;1;1
2015;01054;Nordfriesland, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01054;Nordfriesland, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;01054;Nordfriesland, Landkreis;15 bis unter 20 Jahre;3;3;0;3;3;0
2015;01054;Nordfriesland, Landkreis;20 bis unter 25 Jahre;7;3;4;7;3;4
2015;01054;Nordfriesland, Landkreis;25 bis unter 30 Jahre;1;1;0;1;1;0
2015;01054;Nordfriesland, Landkreis;30 bis unter 35 Jahre;7;4;3;7;4;3
2015;01054;Nordfriesland, Landkreis;35 bis unter 40 Jahre;13;8;5;12;7;5
2015;01054;Nordfriesland, Landkreis;40 bis unter 45 Jahre;10;6;4;10;6;4
2015;01054;Nordfriesland, Landkreis;45 bis unter 50 Jahre;34;17;17;34;17;17
2015;01054;Nordfriesland, Landkreis;50 bis unter 55 Jahre;45;30;15;45;30;15
2015;01054;Nordfriesland, Landkreis;55 bis unter 60 Jahre;80;52;28;80;52;28
2015;01054;Nordfriesland, Landkreis;60 bis unter 65 Jahre;101;63;38;96;61;35
2015;01054;Nordfriesland, Landkreis;65 bis unter 70 Jahre;134;83;51;131;82;49
2015;01054;Nordfriesland, Landkreis;70 bis unter 75 Jahre;185;114;71;180;113;67
2015;01054;Nordfriesland, Landkreis;75 bis unter 80 Jahre;346;229;117;345;228;117
2015;01054;Nordfriesland, Landkreis;80 bis unter 85 Jahre;306;162;144;306;162;144
2015;01054;Nordfriesland, Landkreis;85 Jahre und mehr;704;231;473;698;230;468
2015;01054;Nordfriesland, Landkreis;Insgesamt;1985;1011;974;1964;1004;960
2015;01055;Ostholstein, Landkreis;unter 1 Jahr;1;1;0;1;1;0
2015;01055;Ostholstein, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;01055;Ostholstein, Landkreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;01055;Ostholstein, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;01055;Ostholstein, Landkreis;15 bis unter 20 Jahre;4;2;2;3;2;1
2015;01055;Ostholstein, Landkreis;20 bis unter 25 Jahre;4;4;0;4;4;0
2015;01055;Ostholstein, Landkreis;25 bis unter 30 Jahre;3;1;2;2;1;1
2015;01055;Ostholstein, Landkreis;30 bis unter 35 Jahre;3;3;0;2;2;0
2015;01055;Ostholstein, Landkreis;35 bis unter 40 Jahre;13;9;4;13;9;4
2015;01055;Ostholstein, Landkreis;40 bis unter 45 Jahre;18;11;7;17;10;7
2015;01055;Ostholstein, Landkreis;45 bis unter 50 Jahre;33;22;11;31;20;11
2015;01055;Ostholstein, Landkreis;50 bis unter 55 Jahre;64;40;24;64;40;24
2015;01055;Ostholstein, Landkreis;55 bis unter 60 Jahre;108;71;37;107;70;37
2015;01055;Ostholstein, Landkreis;60 bis unter 65 Jahre;140;76;64;132;70;62
2015;01055;Ostholstein, Landkreis;65 bis unter 70 Jahre;178;112;66;173;109;64
2015;01055;Ostholstein, Landkreis;70 bis unter 75 Jahre;284;179;105;281;177;104
2015;01055;Ostholstein, Landkreis;75 bis unter 80 Jahre;429;243;186;421;239;182
2015;01055;Ostholstein, Landkreis;80 bis unter 85 Jahre;453;244;209;450;242;208
2015;01055;Ostholstein, Landkreis;85 Jahre und mehr;1024;333;691;1019;332;687
2015;01055;Ostholstein, Landkreis;Insgesamt;2760;1352;1408;2721;1329;1392
2015;01056;Pinneberg, Landkreis;unter 1 Jahr;11;3;8;10;2;8
2015;01056;Pinneberg, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;01056;Pinneberg, Landkreis;5 bis unter 10 Jahre;1;1;0;1;1;0
2015;01056;Pinneberg, Landkreis;10 bis unter 15 Jahre;3;0;3;1;0;1
2015;01056;Pinneberg, Landkreis;15 bis unter 20 Jahre;2;2;0;2;2;0
2015;01056;Pinneberg, Landkreis;20 bis unter 25 Jahre;4;3;1;3;2;1
2015;01056;Pinneberg, Landkreis;25 bis unter 30 Jahre;5;4;1;4;3;1
2015;01056;Pinneberg, Landkreis;30 bis unter 35 Jahre;10;7;3;7;6;1
2015;01056;Pinneberg, Landkreis;35 bis unter 40 Jahre;13;10;3;9;6;3
2015;01056;Pinneberg, Landkreis;40 bis unter 45 Jahre;22;12;10;20;10;10
2015;01056;Pinneberg, Landkreis;45 bis unter 50 Jahre;62;37;25;58;33;25
2015;01056;Pinneberg, Landkreis;50 bis unter 55 Jahre;93;60;33;88;56;32
2015;01056;Pinneberg, Landkreis;55 bis unter 60 Jahre;110;61;49;103;58;45
2015;01056;Pinneberg, Landkreis;60 bis unter 65 Jahre;152;98;54;143;93;50
2015;01056;Pinneberg, Landkreis;65 bis unter 70 Jahre;223;144;79;213;138;75
2015;01056;Pinneberg, Landkreis;70 bis unter 75 Jahre;335;202;133;321;192;129
2015;01056;Pinneberg, Landkreis;75 bis unter 80 Jahre;555;330;225;542;325;217
2015;01056;Pinneberg, Landkreis;80 bis unter 85 Jahre;562;301;261;553;295;258
2015;01056;Pinneberg, Landkreis;85 Jahre und mehr;1244;420;824;1234;415;819
2015;01056;Pinneberg, Landkreis;Insgesamt;3407;1695;1712;3312;1637;1675
2015;01057;Plön, Landkreis;unter 1 Jahr;1;1;0;1;1;0
2015;01057;Plön, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;01057;Plön, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01057;Plön, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;01057;Plön, Landkreis;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;01057;Plön, Landkreis;20 bis unter 25 Jahre;2;2;0;2;2;0
2015;01057;Plön, Landkreis;25 bis unter 30 Jahre;0;0;0;0;0;0
2015;01057;Plön, Landkreis;30 bis unter 35 Jahre;5;4;1;5;4;1
2015;01057;Plön, Landkreis;35 bis unter 40 Jahre;4;2;2;4;2;2
2015;01057;Plön, Landkreis;40 bis unter 45 Jahre;8;6;2;7;5;2
2015;01057;Plön, Landkreis;45 bis unter 50 Jahre;17;9;8;17;9;8
2015;01057;Plön, Landkreis;50 bis unter 55 Jahre;41;26;15;41;26;15
2015;01057;Plön, Landkreis;55 bis unter 60 Jahre;47;29;18;47;29;18
2015;01057;Plön, Landkreis;60 bis unter 65 Jahre;86;50;36;86;50;36
2015;01057;Plön, Landkreis;65 bis unter 70 Jahre;110;75;35;107;73;34
2015;01057;Plön, Landkreis;70 bis unter 75 Jahre;158;96;62;157;95;62
2015;01057;Plön, Landkreis;75 bis unter 80 Jahre;253;146;107;251;145;106
2015;01057;Plön, Landkreis;80 bis unter 85 Jahre;255;134;121;255;134;121
2015;01057;Plön, Landkreis;85 Jahre und mehr;554;179;375;549;176;373
2015;01057;Plön, Landkreis;Insgesamt;1541;759;782;1529;751;778
2015;01058;Rendsburg-Eckernförde, Landkreis;unter 1 Jahr;10;8;2;10;8;2
2015;01058;Rendsburg-Eckernförde, Landkreis;1 bis unter 5 Jahre;0;0;0;0;0;0
2015;01058;Rendsburg-Eckernförde, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01058;Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;3;1;2;3;1;2
2015;01058;Rendsburg-Eckernförde, Landkreis;15 bis unter 20 Jahre;3;2;1;3;2;1
2015;01058;Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;6;4;2;6;4;2
2015;01058;Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;3;2;1;3;2;1
2015;01058;Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;3;2;1;2;2;0
2015;01058;Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;7;4;3;6;4;2
2015;01058;Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;19;10;9;19;10;9
2015;01058;Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;38;25;13;37;25;12
2015;01058;Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;71;46;25;71;46;25
2015;01058;Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;96;60;36;94;60;34
2015;01058;Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;147;105;42;144;103;41
2015;01058;Rendsburg-Eckernförde, Landkreis;65 bis unter 70 Jahre;210;137;73;202;134;68
2015;01058;Rendsburg-Eckernförde, Landkreis;70 bis unter 75 Jahre;298;191;107;293;188;105
2015;01058;Rendsburg-Eckernförde, Landkreis;75 bis unter 80 Jahre;489;286;203;486;285;201
2015;01058;Rendsburg-Eckernförde, Landkreis;80 bis unter 85 Jahre;507;267;240;505;265;240
2015;01058;Rendsburg-Eckernförde, Landkreis;85 Jahre und mehr;1117;353;764;1114;352;762
2015;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;3027;1503;1524;2998;1491;1507
2015;01059;Schleswig-Flensburg, Landkreis;unter 1 Jahr;3;2;1;3;2;1
2015;01059;Schleswig-Flensburg, Landkreis;1 bis unter 5 Jahre;1;0;1;0;0;0
2015;01059;Schleswig-Flensburg, Landkreis;5 bis unter 10 Jahre;3;2;1;3;2;1
2015;01059;Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;1;0;1;1;0;1
2015;01059;Schleswig-Flensburg, Landkreis;15 bis unter 20 Jahre;3;2;1;3;2;1
2015;01059;Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;4;3;1;4;3;1
2015;01059;Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;2;2;0;2;2;0
2015;01059;Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;7;5;2;7;5;2
2015;01059;Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;4;3;1;4;3;1
2015;01059;Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;13;6;7;12;6;6
2015;01059;Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;41;25;16;40;24;16
2015;01059;Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;66;42;24;66;42;24
2015;01059;Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;111;71;40;107;67;40
2015;01059;Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;128;79;49;127;78;49
2015;01059;Schleswig-Flensburg, Landkreis;65 bis unter 70 Jahre;157;94;63;155;93;62
2015;01059;Schleswig-Flensburg, Landkreis;70 bis unter 75 Jahre;249;154;95;244;150;94
2015;01059;Schleswig-Flensburg, Landkreis;75 bis unter 80 Jahre;366;221;145;363;218;145
2015;01059;Schleswig-Flensburg, Landkreis;80 bis unter 85 Jahre;393;194;199;391;193;198
2015;01059;Schleswig-Flensburg, Landkreis;85 Jahre und mehr;835;258;577;828;253;575
2015;01059;Schleswig-Flensburg, Landkreis;Insgesamt;2387;1163;1224;2360;1143;1217
2015;01060;Segeberg, Landkreis;unter 1 Jahr;6;4;2;5;3;2
2015;01060;Segeberg, Landkreis;1 bis unter 5 Jahre;2;2;0;2;2;0
2015;01060;Segeberg, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01060;Segeberg, Landkreis;10 bis unter 15 Jahre;1;0;1;1;0;1
2015;01060;Segeberg, Landkreis;15 bis unter 20 Jahre;3;2;1;3;2;1
2015;01060;Segeberg, Landkreis;20 bis unter 25 Jahre;2;1;1;2;1;1
2015;01060;Segeberg, Landkreis;25 bis unter 30 Jahre;3;1;2;3;1;2
2015;01060;Segeberg, Landkreis;30 bis unter 35 Jahre;8;5;3;7;4;3
2015;01060;Segeberg, Landkreis;35 bis unter 40 Jahre;8;5;3;7;4;3
2015;01060;Segeberg, Landkreis;40 bis unter 45 Jahre;26;17;9;26;17;9
2015;01060;Segeberg, Landkreis;45 bis unter 50 Jahre;46;32;14;46;32;14
2015;01060;Segeberg, Landkreis;50 bis unter 55 Jahre;55;28;27;55;28;27
2015;01060;Segeberg, Landkreis;55 bis unter 60 Jahre;110;76;34;105;71;34
2015;01060;Segeberg, Landkreis;60 bis unter 65 Jahre;152;95;57;149;93;56
2015;01060;Segeberg, Landkreis;65 bis unter 70 Jahre;197;134;63;192;131;61
2015;01060;Segeberg, Landkreis;70 bis unter 75 Jahre;297;182;115;288;177;111
2015;01060;Segeberg, Landkreis;75 bis unter 80 Jahre;451;270;181;444;265;179
2015;01060;Segeberg, Landkreis;80 bis unter 85 Jahre;484;221;263;478;218;260
2015;01060;Segeberg, Landkreis;85 Jahre und mehr;980;314;666;972;313;659
2015;01060;Segeberg, Landkreis;Insgesamt;2831;1389;1442;2785;1362;1423
2015;01061;Steinburg, Landkreis;unter 1 Jahr;5;4;1;4;3;1
2015;01061;Steinburg, Landkreis;1 bis unter 5 Jahre;1;0;1;1;0;1
2015;01061;Steinburg, Landkreis;5 bis unter 10 Jahre;0;0;0;0;0;0
2015;01061;Steinburg, Landkreis;10 bis unter 15 Jahre;0;0;0;0;0;0
2015;01061;Steinburg, Landkreis;15 bis unter 20 Jahre;0;0;0;0;0;0
2015;01061;Steinburg, Landkreis;20 bis unter 25 Jahre;1;0;1;1;0;1
2015;01061;Steinburg, Landkreis;25 bis unter 30 Jahre;3;2;1;3;2;1
2015;01061;Steinburg, Landkreis;30 bis unter 35 Jahre;9;5;4;8;4;4
2015;01061;Steinburg, Landkreis;35 bis unter 40 Jahre;7;5;2;7;5;2
2015;01061;Steinburg, Landkreis;40 bis unter 45 Jahre;8;5;3;8;5;3
2015;01061;Steinburg, Landkreis;45 bis unter 50 Jahre;29;22;7;29;22;7
2015;01061;Steinburg, Landkreis;50 bis unter 55 Jahre;43;29;14;41;27;14
2015;01061;Steinburg, Landkreis;55 bis unter 60 Jahre;68;47;21;65;44;21
2015;01061;Steinburg, Landkreis;60 bis unter 65 Jahre;90;53;37;89;52;37
2015;01061;Steinburg, Landkreis;65 bis unter 70 Jahre;99;71;28;96;69;27
2015;01061;Steinburg, Landkreis;70 bis unter 75 Jahre;178;123;55;176;121;55
2015;01061;Steinburg, Landkreis;75 bis unter 80 Jahre;272;153;119;268;151;117
2015;01061;Steinburg, Landkreis;80 bis unter 85 Jahre;273;143;130;270;142;128
2015;01061;Steinburg, Landkreis;85 Jahre und mehr;525;173;352;523;172;351
2015;01061;Steinburg, Landkreis;Insgesamt;1611;835;776;1589;819;770
2015;01062;Stormarn, Landkreis;unter 1 Jahr;6;2;4;6;2;4
2015;01062;Stormarn, Landkreis;1 bis unter 5 Jahre;1;1;0;1;1;0
