GENESIS-Tabelle: 31211-13-01-4
Wohnungen in Wohngebäuden nach Größenklassen;;;;;;;;;;;;
der Wohnfläche - Stichtag 09.05.2011;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;;;;
;;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden
01057;      Plön, Landkreis;60890;2097;8476;11969;10528;9654;8494;4462;2136;1267;1807
01058;      Rendsburg-Eckernförde, Landkreis;125698;4342;15650;23026;21529;19730;19346;9916;5129;2705;4322
01059;      Schleswig-Flensburg, Landkreis;89799;2271;9302;15035;15246;14325;15024;8262;3908;2460;3963
01060;      Segeberg, Landkreis;117378;4553;14770;24111;19469;19895;16851;8607;3755;2171;3190
01061;      Steinburg, Landkreis;60755;2519;7937;11960;10040;9542;8968;4668;2046;1264;1811
01062;      Stormarn, Landkreis;103706;3717;12193;20382;17658;17144;15267;8541;3745;1960;3090
02;  Hamburg;885940;72822;260261;267205;123525;60566;46902;22744;11679;6881;13306
03;  Niedersachsen;3681720;127812;472867;749068;611028;518102;497645;307300;150967;94030;151574
031;    Braunschweig, Stat. Region;795720;39366;125554;183964;130623;98310;91641;56141;26420;16135;27540
03101;      Braunschweig, Kreisfreie Stadt;132047;9464;30121;39873;20253;11321;9322;5540;2602;1411;2137
03102;      Salzgitter, Kreisfreie Stadt;53790;2043;13896;14960;7767;5535;4599;2446;1016;578;944
03103;      Wolfsburg, Kreisfreie Stadt;62216;2615;12590;19470;8405;6102;5921;3266;1614;844;1389
03151;      Gifhorn, Landkreis;73423;1154;5611;10069;10864;11882;13184;8813;4321;2750;4768
03152;      Göttingen, Landkreis;126727;13775;18650;26907;20971;14502;13061;8126;4003;2410;4318
03153;      Goslar, Landkreis;79277;4713;14814;18860;14078;9018;7641;4334;2143;1410;2266
03154;      Helmstedt, Landkreis;45621;769;5718;9563;8346;7010;6352;3526;1582;1036;1716
03155;      Northeim, Landkreis;65966;1477;7382;12742;12171;9497;8836;5746;2813;1825;3474
03156;      Osterode am Harz, Landkreis;39453;1148;5286;8410;7764;5423;4928;2927;1423;833;1311
03157;      Peine, Landkreis;59061;860;5234;10792;10388;9483;9490;5881;2573;1560;2800
03158;      Wolfenbüttel, Landkreis;58139;1348;6252;12318;9616;8537;8307;5536;2330;1478;2417
03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
032;    Hannover, Stat. Region;1033349;38492;152236;251233;177388;130841;120712;72096;33913;21131;35174
03241;      Region Hannover, Landkreis;565392;28069;104062;159128;92459;60917;53989;30950;14289;8398;13116
03241001;      Hannover, Landeshauptstadt;282007;20901;71435;93280;42545;21440;15144;8034;3570;2086;3563
03251;      Diepholz, Landkreis;91776;1174;6241;13181;14376;15657;16688;10432;4918;3345;5764
03252;      Hameln-Pyrmont, Landkreis;76662;1870;8874;17838;15137;10809;9375;5519;2678;1687;2768
03254;      Hildesheim, Landkreis;134603;4405;18226;29726;24627;18758;16879;9716;4544;2828;4887
03255;      Holzminden, Landkreis;36685;755;3984;7332;7211;5270;4921;3193;1464;943;1612
03256;      Nienburg (Weser), Landkreis;53157;839;3854;8971;9201;7941;8345;5657;2821;1862;3662
03257;      Schaumburg, Landkreis;75074;1380;6995;15057;14377;11489;10515;6629;3199;2068;3365
033;    Lüneburg, Stat. Region;771748;20015;81737;135496;128789;122150;117814;71056;35483;21845;36244
03351;      Celle, Landkreis;84336;2020;9619;15743;14715;12227;11956;7305;3790;2367;3891
03352;      Cuxhaven, Landkreis;96650;2794;11393;17432;17148;15108;14305;8389;3965;2328;3782
03353;      Harburg, Landkreis;109819;2547;10416;18662;19170;19241;17128;9709;5021;3129;4793
03354;      Lüchow-Dannenberg, Landkreis;24891;515;2878;4406;4008;3484;3662;2235;1245;754;1704
03355;      Lüneburg, Landkreis;81932;4130;12245;15454;13492;11650;10618;6215;3155;1906;3064
03356;      Osterholz, Landkreis;48314;688;3510;6726;7812;8879;9050;5342;2382;1642;2283
03357;      Rotenburg (Wümme), Landkreis;69622;1238;5333;9694;10423;11035;11909;7956;4393;2827;4811
03358;      Heidekreis, Landkreis;63640;1750;6408;11576;11200;9487;9661;5587;2881;1736;2956
03359;      Stade, Landkreis;88491;2296;9738;16793;14668;15612;12857;7768;3476;1987;3293
03360;      Uelzen, Landkreis;45405;1216;5364;9248;7047;6139;6556;3919;2006;1267;2643
03361;      Verden, Landkreis;58648;821;4833;9762;9106;9288;10112;6631;3169;1902;3024
034;    Weser-Ems, Stat. Region;1080903;29939;113340;178375;174228;166801;167478;108007;55151;34919;52616
03401;      Delmenhorst, Kreisfreie Stadt;36269;1519;6036;7812;6503;5594;4652;2078;869;486;720
03402;      Emden, Kreisfreie Stadt;24410;1141;4140;5769;4599;3398;2669;1339;544;334;473
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;81916;5673;14382;19230;12331;11021;9141;4887;2110;1347;1782
03404;      Osnabrück, Kreisfreie Stadt;80932;5396;15541;21408;14748;8788;6889;3806;1740;938;1672
03405;      Wilhelmshaven, Kreisfreie Stadt;43461;1475;11524;12562;6388;4261;3616;1718;805;488;624
03451;      Ammerland, Landkreis;51961;758;3897;7228;7416;9041;9702;6481;3028;1925;2485
03452;      Aurich, Landkreis;90431;2789;9070;13842;16065;14824;14849;8949;4514;2542;2987
03453;      Cloppenburg, Landkreis;57574;700;3027;5351;7762;8784;10476;7663;4607;3319;5885
03454;      Emsland, Landkreis;120028;1245;6348;13208;15549;18923;22957;16734;9505;6402;9154
03455;      Friesland, Landkreis;48244;1357;4822;8051;8296;8520;7574;4764;2006;1217;1637
03456;      Grafschaft Bentheim, Landkreis;54378;824;3577;7277;8512;8900;9951;6647;3455;2128;3101
03457;      Leer, Landkreis;73047;1195;5834;10647;12999;12437;12445;7860;3996;2378;3253
03458;      Oldenburg, Landkreis;52730;542;2908;6663;7942;10232;9577;6523;3208;2007;3125
03459;      Osnabrück, Landkreis;144552;2199;10196;22003;26716;23491;23553;15459;7824;4974;8128
03460;      Vechta, Landkreis;49441;862;2504;5069;6252;7262;8619;6807;4071;2861;5134
03461;      Wesermarsch, Landkreis;43358;1191;6071;7650;7306;7016;6581;3533;1601;915;1491
03462;      Wittmund, Landkreis;28171;1073;3463;4605;4844;4309;4227;2759;1268;658;965
04;  Bremen;337213;23370;82970;95044;49826;33253;27196;12514;5342;2941;4753
04011;      Bremen, Kreisfreie Stadt;276314;19680;65680;77951;40926;26890;23062;10796;4523;2576;4226
04012;      Bremerhaven, Kreisfreie Stadt;60899;3690;17290;17093;8900;6363;4134;1718;819;365;527
05;  Nordrhein-Westfalen;8424830;394129;1500806;2164486;1509936;981658;864192;469273;215146;125710;197159
051;    Düsseldorf, Regierungsbezirk;2534028;132456;531684;706849;447551;264884;216426;111016;48411;28277;46291
05111;      Düsseldorf, Kreisfreie Stadt;321622;35836;83082;89287;54224;24250;14739;8471;3979;2690;5027
05112;      Duisburg, Kreisfreie Stadt;248803;12405;69252;83109;40928;18600;13407;5811;2320;1220;1751
05113;      Essen, Kreisfreie Stadt;300047;19085;81204;93646;48791;23873;16284;7917;3534;2153;3544
05114;      Krefeld, Kreisfreie Stadt;114800;7215;24333;32918;18430;11947;9826;4696;2151;1110;2171
05116;      Mönchengladbach, Kreisfreie Stadt;128158;6767;25917;34136;23923;14086;11733;5636;2465;1351;2134
05117;      Mülheim an der Ruhr, Kreisfreie Stadt;87113;4149;19560;25506;15644;8275;6146;3475;1697;882;1775
05119;      Oberhausen, Kreisfreie Stadt;105687;4137;25587;33541;20446;9017;7165;3085;1316;575;809
05120;      Remscheid, Kreisfreie Stadt;56796;2484;13134;16879;10473;5262;4080;2025;919;632;908
05122;      Solingen, Kreisfreie Stadt;78125;3845;16902;21341;14868;7922;6491;3226;1439;813;1275
05124;      Wuppertal, Kreisfreie Stadt;184966;11727;45976;53880;33577;16040;10812;5903;2675;1693;2670
05154;      Kleve, Kreis;130787;1798;13349;23408;21732;23462;22127;11403;5154;3015;5288
05158;      Mettmann, Kreis;233632;9468;38916;64927;44492;26889;22777;12747;5325;3158;4926
05162;      Rhein-Kreis Neuss;202557;6458;27011;50356;38352;26992;25476;14118;5600;3129;5051
05166;      Viersen, Kreis;133618;2706;16488;29757;24754;20262;19211;9853;4300;2516;3764
05170;      Wesel, Kreis;207317;4376;30973;54158;36917;28007;26152;12650;5537;3340;5198
053;    Köln, Regierungsbezirk;2052499;121429;342214;488945;359110;245796;224098;126357;57533;33703;52684
05314;      Bonn, Kreisfreie Stadt;158848;18808;30653;38874;27843;14718;11567;7147;3341;2170;3698
05315;      Köln, Kreisfreie Stadt;521440;52655;128649;153320;86414;40945;27796;14656;6593;3577;6799
05316;      Leverkusen, Kreisfreie Stadt;77784;3269;15359;24733;14753;7419;5681;3281;1423;756;1107
05334;      Städteregion Aachen (einschl. Stadt Aachen);266466;23212;49559;66886;44330;27651;24895;14149;6365;3739;5648
05334002;      Aachen, krfr. Stadt;127714;19755;29019;31877;18507;9741;8190;4749;2296;1263;2294
05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
05358;      Düren, Kreis;115937;2806;12945;22702;21423;17398;17907;9640;4512;2578;4012
05362;      Rhein-Erft-Kreis;207759;5792;27571;45869;39166;31085;27800;15245;6344;3417;5446
05366;      Euskirchen, Kreis;84315;1495;8083;14480;14747;13456;13974;8152;3737;2591;3592
05370;      Heinsberg, Kreis;107940;1210;9652;17751;18958;19889;20562;9302;4138;2412;3635
05374;      Oberbergischer Kreis;123033;2685;15309;26406;22236;16880;17196;9875;4953;3057;4427
05378;      Rheinisch-Bergischer Kreis;130334;3459;16657;28387;23767;17749;16688;10530;5117;3019;4945
05382;      Rhein-Sieg-Kreis;258643;6038;27777;49537;45473;38606;40032;24380;11010;6387;9375
055;    Münster, Regierungsbezirk;1168801;39744;179670;285215;208828;149606;142038;77263;35190;20383;30740
05512;      Bottrop, Kreisfreie Stadt;56559;1670;11873;17685;11612;5664;4159;1956;803;468;669
05513;      Gelsenkirchen, Kreisfreie Stadt;133132;5852;37863;47408;21291;9353;5895;2564;1310;515;1072
05515;      Münster, Kreisfreie Stadt;149808;17249;26054;37475;24953;14570;13012;8150;3351;1842;3123
05554;      Borken, Kreis;145098;2028;13398;24629;24624;23109;26211;14422;6787;4006;5878
05558;      Coesfeld, Kreis;88571;1333;7731;14694;15319;14566;15570;8861;4030;2789;3651
05562;      Recklinghausen, Kreis;301122;7504;55905;88828;60229;34967;26930;13467;5734;3031;4512
05566;      Steinfurt, Kreis;178260;2407;14986;31106;29664;30171;31984;17407;8195;4920;7388
05570;      Warendorf, Kreis;116251;1701;11860;23390;21136;17206;18277;10436;4980;2812;4447
057;    Detmold, Regierungsbezirk;917307;28833;110905;203151;176869;126622;119479;68170;32800;18950;30220
05711;      Bielefeld, Kreisfreie Stadt;160978;10315;33033;45190;29130;16637;12734;6751;2917;1627;2401
05754;      Gütersloh, Kreis;149641;2776;15089;31284;28767;22172;21415;12871;5849;3238;5631
05758;      Herford, Kreis;114180;1910;12824;25098;23542;17001;15776;8266;4118;2222;3413
05762;      Höxter, Kreis;63312;842;5060;11240;12187;9402;9822;6118;3282;2065;3291
05766;      Lippe, Kreis;162236;4319;18889;37910;32191;23717;20695;11719;5150;2968;4656
05770;      Minden-Lübbecke, Kreis;136441;2582;13397;26421;25181;19613;21090;12079;6034;3770;6268
05774;      Paderborn, Kreis;130519;6089;12613;26008;25871;18080;17947;10366;5450;3060;4560
059;    Arnsberg, Regierungsbezirk;1752195;71667;336333;480326;317578;194750;162151;86467;41212;24397;37224
05911;      Bochum, Kreisfreie Stadt;191209;12558;49507;57101;33547;16320;10929;5442;2472;1286;2037
05913;      Dortmund, Kreisfreie Stadt;300172;19863;75563;95539;49729;23956;17394;8752;3772;2156;3432
05914;      Hagen, Kreisfreie Stadt;98661;4601;23191;32355;17325;8648;5953;3164;1416;724;1278
05915;      Hamm, Kreisfreie Stadt;82123;2022;15791;24106;15535;10643;7227;3398;1408;868;1125
05916;      Herne, Kreisfreie Stadt;81247;3536;22184;26269;14684;6740;4338;1562;905;420;606
05954;      Ennepe-Ruhr-Kreis;164123;6047;32124;47696;29947;17135;14441;7854;3564;2075;3230
05958;      Hochsauerlandkreis;122994;2828;13855;25812;22823;17328;17118;9631;5295;3163;5138
05962;      Märkischer Kreis;202549;6895;34179;54118;39651;24700;19883;10505;4875;2999;4732
05966;      Olpe, Kreis;58643;929;5718;10841;10507;8690;9012;5334;2868;1938;2797
05970;      Siegen-Wittgenstein, Kreis;129967;5053;17132;27775;22755;17306;17235;10112;5029;3224;4334
05974;      Soest, Kreis;132841;2768;15047;27363;24829;18973;18835;11135;5565;3178;5142
05978;      Unna, Kreis;187666;4567;32042;51351;36246;24311;19786;9578;4043;2366;3373
06;  Hessen;2823640;128050;414961;627181;511121;359221;320310;197734;97949;63850;102250
064;    Darmstadt, Regierungsbezirk;1784916;94050;296260;431244;318854;208128;179127;112739;53767;34613;55139
06411;      Darmstadt, Kreisfreie Stadt;72517;6733;15150;20127;12457;6456;5035;2994;1304;859;1399
06412;      Frankfurt am Main, Kreisfreie Stadt;353745;39788;102352;103881;50965;23802;14083;8490;3716;2595;4036
06413;      Offenbach am Main, Kreisfreie Stadt;56637;4730;15154;18663;8476;3961;2447;1423;656;446;681
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;133182;8409;28804;39064;22560;12117;9322;5682;2575;1538;2422
06431;      Bergstraße, Landkreis;118459;2614;10369;22389;24536;17963;16237;10475;5345;3270;5201
06432;      Darmstadt-Dieburg, Landkreis;126324;3103;12496;23958;23967;18848;18348;11396;5387;3660;5148
06433;      Groß-Gerau, Landkreis;114375;4504;16342;29036;21503;14476;12885;7606;3119;1995;2881
06434;      Hochtaunuskreis;105788;3771;13730;22306;18219;12825;12160;8509;4942;2984;6325
06435;      Main-Kinzig-Kreis;184710;4602;21582;40322;36514;26755;23172;14324;6676;4310;6443
06436;      Main-Taunus-Kreis;104747;3535;12842;24498;20447;13113;12151;8145;3828;2327;3804
06437;      Odenwaldkreis;43488;820;3782;8076;8382;6708;6319;3850;1976;1381;2191
06438;      Offenbach, Landkreis;154726;6022;20852;38309;31282;19795;16424;9958;4813;2896;4369
06439;      Rheingau-Taunus-Kreis;84436;2217;8931;16237;15588;11844;11580;7923;3743;2398;3903
06440;      Wetteraukreis;131782;3202;13874;24378;23958;19465;18964;11964;5687;3954;6336
065;    Gießen, Regierungsbezirk;468137;18799;51464;81643;81739;66808;65749;41566;21666;14751;23943
06531;      Gießen, Landkreis;120062;7834;16077;23124;20832;15517;14306;9130;4746;3144;5346
06532;      Lahn-Dill-Kreis;112859;1803;11143;19843;21088;17330;16927;10381;5433;3505;5406
06533;      Limburg-Weilburg, Landkreis;76763;1017;7211;12784;13830;11517;12106;7672;3761;2716;4149
06534;      Marburg-Biedenkopf, Landkreis;109818;7381;13128;18755;17656;14824;14633;9486;5023;3383;5546
06535;      Vogelsbergkreis;48635;764;3905;7137;8333;7620;7777;4897;2703;2003;3496
066;    Kassel, Regierungsbezirk;570587;15201;67237;114294;110528;84285;75434;43429;22516;14486;23168
06611;      Kassel, Kreisfreie Stadt;99739;7331;24686;29037;16822;8518;5784;3351;1635;988;1587
06631;      Fulda, Landkreis;98638;2331;9327;18212;20385;15732;13864;7662;4158;2721;4246
06632;      Hersfeld-Rotenburg, Landkreis;55881;759;5310;9699;11151;8797;8436;4892;2496;1672;2666
06633;      Kassel, Landkreis;110207;1339;8983;21643;22541;19027;16334;8979;4571;2671;4119
06634;      Schwalm-Eder-Kreis;83045;938;6379;13622;16053;14063;13302;7725;4008;2661;4294
06635;      Waldeck-Frankenberg, Landkreis;73766;1652;7502;12787;13709;10598;10594;6530;3662;2486;4243
06636;      Werra-Meißner-Kreis;49311;851;5050;9294;9867;7550;7120;4290;1986;1287;2013
07;  Rheinland-Pfalz;1925406;73783;207316;350160;345796;269802;274088;176718;84104;52193;83954
071;    Koblenz, Stat. Region;704710;18072;68024;123765;130615;103356;106641;69078;32546;20059;32308
07111;      Koblenz, Kreisfreie Stadt;56957;3660;9593;15272;12059;6192;4267;2783;1247;737;1144
07131;      Ahrweiler, Landkreis;61920;1712;6085;11466;11846;8888;9410;5677;2719;1646;2471
07132;      Altenkirchen (Westerwald), Landkreis;58812;812;4673;9611;10799;9338;9915;6174;2998;1820;2672
07133;      Bad Kreuznach, Landkreis;73110;2081;8003;13086;12459;10607;10899;6779;3378;2125;3690
07134;      Birkenfeld, Landkreis;42095;1813;3909;6626;7727;6358;6438;4053;1819;1164;1979
07135;      Cochem-Zell, Landkreis;30627;518;1885;4224;5439;4922;5427;3716;1586;1132;1753
07137;      Mayen-Koblenz, Landkreis;99011;2282;9381;17336;19722;14572;14678;9756;4405;2592;4287
07138;      Neuwied, Landkreis;84279;1711;8717;15246;15786;12223;12559;8079;3827;2316;3812
07140;      Rhein-Hunsrück-Kreis;47981;894;3511;7101;8168;7472;8216;5624;2748;1622;2625
07141;      Rhein-Lahn-Kreis;59336;1028;5878;11365;11061;8675;8724;5602;2704;1658;2641
07143;      Westerwaldkreis;90582;1561;6389;12432;15549;14109;16108;10835;5115;3247;5234
072;    Trier, Stat. Region;251039;10775;23155;39097;43743;35744;38906;25681;12620;7544;12496
07211;      Trier, Kreisfreie Stadt;56260;7664;9746;13100;10458;5534;4228;2386;1164;716;1260
07231;      Bernkastel-Wittlich, Landkreis;53868;906;4194;7617;9496;8224;9477;6173;2874;1675;2872
07232;      Eifelkreis Bitburg-Prüm;46116;706;2804;5791;7992;7308;7953;5307;2718;1738;2941
07233;      Vulkaneifel, Landkreis;30388;434;2270;4294;5310;4886;5587;3425;1736;928;1514
07235;      Trier-Saarburg, Landkreis;64407;1065;4141;8295;10487;9792;11661;8390;4128;2487;3909
073;    Rheinhessen-Pfalz, Stat. Region;969657;44936;116137;187298;171438;130702;128541;81959;38938;24590;39150
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;22800;678;3963;5876;5082;2538;2077;1183;542;356;502
07312;      Kaiserslautern, Kreisfreie Stadt;54416;6083;9974;13217;9440;5029;4153;2600;1233;779;1286
07313;      Landau in der Pfalz, Kreisfreie Stadt;21224;1245;2748;4497;3987;2830;2582;1477;721;538;599
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;79529;4579;17136;22924;14148;8115;6076;3347;1393;748;1056
07315;      Mainz, Kreisfreie Stadt;105209;15408;20707;26287;17359;9237;7068;4257;1905;1233;1715
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;26327;947;3459;6019;4759;3321;3263;1886;961;652;1040
07317;      Pirmasens, Kreisfreie Stadt;22969;1015;4276;6032;4463;2586;2084;1104;507;328;567
07318;      Speyer, Kreisfreie Stadt;23983;1052;3322;6820;4935;2813;2097;1446;582;322;591
07319;      Worms, Kreisfreie Stadt;39836;2309;6447;9872;7313;4967;3960;2231;1048;690;995
07320;      Zweibrücken, Kreisfreie Stadt;17288;555;1983;3823;3741;2374;1941;1231;618;421;595
07331;      Alzey-Worms, Landkreis;55240;1123;3892;8058;9208;8761;9874;6198;2928;1923;3268
07332;      Bad Dürkheim, Landkreis;61568;1133;5381;9367;10953;9508;9924;6811;3117;1992;3367
07333;      Donnersbergkreis;34747;562;2721;5238;5938;5570;6027;3509;1776;1203;2093
07334;      Germersheim, Landkreis;54449;1609;4699;7999;9163;8387;9392;6296;2841;1649;2408
07335;      Kaiserslautern, Landkreis;55824;813;3101;6893;8981;8402;8406;6027;3207;2041;3899
07336;      Kusel, Landkreis;35340;327;2023;4511;5758;5722;6286;4093;2147;1460;2296
07337;      Südliche Weinstraße, Landkreis;50494;963;3843;7334;8718;7741;8623;5912;2897;1731;2732
07338;      Rhein-Pfalz-Kreis;67151;1059;4647;10554;12420;10935;11790;7643;3249;1979;2872
07339;      Mainz-Bingen, Landkreis;94116;3038;9155;15972;16245;13828;14405;9485;4591;2815;4560
07340;      Südwestpfalz, Landkreis;47147;438;2660;6005;8827;8038;8513;5223;2675;1730;2709
08;  Baden-Württemberg, Land;4845192;223971;642731;1077616;970862;655331;546343;337173;156116;93942;139297
081;    Stuttgart, Regierungsbezirk;1803201;78746;253774;430475;371446;238664;192703;113177;50569;29594;43103
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;291196;26653;66151;88872;53591;23578;14404;7864;3531;2242;4102
08115;      Böblingen, Landkreis;166183;6911;21870;36409;35025;22545;19480;11450;5027;2782;4161
08116;      Esslingen, Landkreis;234689;11509;33367;56498;48367;31482;24914;14297;6148;3298;4640
08117;      Göppingen, Landkreis;112032;3189;13226;26628;24088;16943;13134;7220;3110;1859;2628
08118;      Ludwigsburg, Landkreis;234771;9532;31730;58158;50312;31359;25096;14330;6071;3457;4696
08119;      Rems-Murr-Kreis, Landkreis;185382;6267;23985;46051;41428;24555;19513;11821;4998;2847;3910
08121;      Heilbronn, Stadtkreis;54829;2586;8819;15844;12322;6342;4174;2367;904;577;894
08125;      Heilbronn, Landkreis;142445;3194;14498;27580;27548;22297;20307;12776;5791;3510;4938
08126;      Hohenlohekreis, Landkreis;47084;1158;4921;9343;9419;6731;6164;4001;2192;1261;1894
08127;      Schwäbisch Hall, Landkreis;81435;1805;7547;16375;16718;12707;11157;6774;3265;2019;3068
08128;      Main-Tauber-Kreis, Landkreis;60166;1377;5599;10989;11798;8941;8510;5697;2727;1788;2740
08135;      Heidenheim, Landkreis;58017;1373;7199;11967;12176;9205;7503;4183;1830;1097;1484
08136;      Ostalbkreis, Landkreis;134972;3192;14862;25761;28654;21979;18347;10397;4975;2857;3948
082;    Karlsruhe, Regierungsbzirk;1269029;68035;171991;281444;248362;164391;138342;89203;42565;25180;38964
08211;      Baden-Baden, Stadtkreis;27737;1245;3673;6698;5445;3752;2864;1576;876;510;1092
08212;      Karlsruhe, Stadtkreis;147225;13592;26705;39732;29269;15332;10017;5638;2818;1584;2531
08215;      Karlsruhe, Landkreis;190295;4179;17170;34164;37411;29486;27693;18932;8664;4998;7589
08216;      Rastatt, Landkreis;101589;2125;9997;21257;21506;15634;12953;8631;3925;2458;3099
08221;      Heidelberg, Stadtkreis;71649;11886;13569;16365;11931;6684;4323;2927;1401;817;1701
08222;      Mannheim, Stadtkreis;155280;15209;33911;46370;28498;12531;9088;4542;1990;1190;1935
08225;      Neckar-Odenwald-Kreis, Landkreis;63253;1116;4954;10880;12062;10192;9871;6291;3001;1913;2973
08226;      Rhein-Neckar-Kreis, Landkreis;246705;7418;27406;50988;48716;33416;30435;21381;10567;6345;9610
08231;      Pforzheim, Stadtkreis;56919;3801;11369;15240;12117;5532;3850;2250;1060;550;1146
08235;      Calw, Landkreis;70309;3180;8811;14125;13626;10561;8433;5054;2622;1501;2370
08236;      Enzkreis, Landkreis;85679;2268;8067;15443;17080;13516;12438;7999;3533;2169;3160
08237;      Freudenstadt, Landkreis;52389;2016;6359;10182;10701;7755;6377;3982;2108;1145;1758
083;    Freiburg, Regierungsbezirk;990043;47037;125243;212924;199267;135251;113975;71193;33496;20577;30830
08311;      Freiburg im Breisgau, Stadtkreis;107438;14971;23780;26636;17860;9572;6393;3737;1615;1088;1782
08315;      Breisgau-Hochschwarzwald, Landkreis;111038;4493;12656;21287;22248;15850;14267;9003;4455;2677;3996
08316;      Emmendingen, Landkreis;68687;1841;7107;13606;15357;10400;8682;5356;2562;1565;2208
08317;      Ortenaukreis, Landkreis;180545;4519;18355;35177;37524;28176;23947;15029;6972;4362;6475
08325;      Rottweil, Landkreis;61111;1118;5621;12130;12858;9675;8522;5026;2519;1464;2178
08326;      Schwarzwald-Baar-Kreis, Landkreis;96649;4620;12035;22591;19888;13293;10286;6287;3004;1931;2703
08327;      Tuttlingen, Landkreis;58602;1248;6234;11390;11880;9148;7851;4964;2311;1326;2136
08335;      Konstanz, Landkreis;129405;8478;17746;31281;25593;15845;13035;8409;3718;2108;3192
08336;      Lörrach, Landkreis;101548;3235;13820;23657;20899;12917;11594;7096;3356;1962;3012
08337;      Waldshut, Landkreis;75020;2514;7889;15169;15160;10375;9398;6286;2984;2094;3148
084;    Tübingen, Regierungsbezirk;782919;30153;91723;152773;151787;117025;101323;63600;29486;18591;26400
08415;      Reutlingen, Landkreis;122653;4945;14960;26129;25955;17643;14638;8467;3836;2650;3426
08416;      Tübingen, Landkreis;93581;6068;13073;17811;17200;13068;11273;6924;3384;2054;2699
08417;      Zollernalbkreis, Landkreis;83223;2316;7437;14092;16626;14263;11827;7584;3534;2239;3305
08421;      Ulm, Stadtkreis;56869;3978;11397;14852;10680;5994;4345;2752;1198;633;1034
08425;      Alb-Donau-Kreis, Landkreis;79005;1470;6469;12975;15442;13370;12565;7786;3598;2210;3120
