GENESIS-Tabelle: 52411-02-01-4-B
Insolvenzstatistik: Unternehmensinsolvenzen,;;;;;;;
Insolvenzverfahren - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Insolvenzstatistik;;;;;;;
;;;Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Insolvenzverfahren (Unternehmen);Beschäftigte (Unternehmen);voraussichtliche Forderungen (Unternehmen)
2015;05124;Wuppertal, Kreisfreie Stadt;181;149;32;561;75857
2015;05154;Kleve, Kreis;129;99;30;372;33305
2015;05158;Mettmann, Kreis;210;176;34;2362;120690
2015;05162;Rhein-Kreis Neuss;164;122;42;2164;162324
2015;05166;Viersen, Kreis;130;95;35;440;57279
2015;05170;Wesel, Kreis;145;111;34;674;34021
2015;05313;Aachen, Stadt (alt);-;-;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;113;77;36;577;27947
2015;05315;Köln, Kreisfreie Stadt;547;380;167;1413;153161
2015;05316;Leverkusen, Kreisfreie Stadt;57;46;11;198;12322
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);234;179;55;818;57558
2015;05334002;Aachen, krfr. Stadt;98;70;28;432;27574
2015;05354;Aachen, Kreis;-;-;-;-;-
2015;05358;Düren, Kreis;105;87;18;399;20616
2015;05362;Rhein-Erft-Kreis;195;156;39;756;54676
2015;05366;Euskirchen, Kreis;83;78;5;102;24221
2015;05370;Heinsberg, Kreis;115;86;29;445;24870
2015;05374;Oberbergischer Kreis;106;82;24;288;31297
2015;05378;Rheinisch-Bergischer Kreis;108;91;17;388;45063
2015;05382;Rhein-Sieg-Kreis;181;150;31;322;66853
2015;05512;Bottrop, Kreisfreie Stadt;43;35;8;97;10528
2015;05513;Gelsenkirchen, Kreisfreie Stadt;129;96;33;732;46109
2015;05515;Münster, Kreisfreie Stadt;121;88;33;489;566230
2015;05554;Borken, Kreis;131;107;24;683;34217
2015;05558;Coesfeld, Kreis;70;54;16;258;17552
2015;05562;Recklinghausen, Kreis;272;196;76;1199;108616
2015;05566;Steinfurt, Kreis;150;125;25;2291;157247
2015;05570;Warendorf, Kreis;96;68;28;464;36932
2015;05711;Bielefeld, Kreisfreie Stadt;92;61;31;702;53463
2015;05754;Gütersloh, Kreis;117;79;38;624;44771
2015;05758;Herford, Kreis;87;66;21;311;27749
2015;05762;Höxter, Kreis;46;39;7;140;20429
2015;05766;Lippe, Kreis;131;92;39;577;89525
2015;05770;Minden-Lübbecke, Kreis;86;61;25;298;24068
2015;05774;Paderborn, Kreis;129;93;36;1784;118358
2015;05911;Bochum, Kreisfreie Stadt;181;124;57;1353;109647
2015;05913;Dortmund, Kreisfreie Stadt;343;230;113;843;76032
2015;05914;Hagen, Kreisfreie Stadt;67;46;21;189;9365
2015;05915;Hamm, Kreisfreie Stadt;86;61;25;412;20311
2015;05916;Herne, Kreisfreie Stadt;75;62;13;549;38112
2015;05954;Ennepe-Ruhr-Kreis;152;114;38;759;84348
2015;05958;Hochsauerlandkreis;84;67;17;196;23612
2015;05962;Märkischer Kreis;147;101;46;491;139381
2015;05966;Olpe, Kreis;30;23;7;33;17321
2015;05970;Siegen-Wittgenstein, Kreis;88;70;18;693;81057
2015;05974;Soest, Kreis;140;112;28;2580;505352
2015;05978;Unna, Kreis;162;120;42;620;27699
2015;06411;Darmstadt, Kreisfreie Stadt;40;29;11;376;13534
2015;06412;Frankfurt am Main, Kreisfreie Stadt;273;164;109;806;288426
2015;06413;Offenbach am Main, Kreisfreie Stadt;85;62;23;398;45836
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;66;41;25;186;49393
2015;06431;Bergstraße, Landkreis;61;39;22;248;32157
2015;06432;Darmstadt-Dieburg, Landkreis;78;49;29;270;40154
2015;06433;Groß-Gerau, Landkreis;59;32;27;148;16012
2015;06434;Hochtaunuskreis;57;38;19;121;15553
2015;06435;Main-Kinzig-Kreis;97;55;42;489;80664
2015;06436;Main-Taunus-Kreis;47;28;19;106;72921
2015;06437;Odenwaldkreis;22;12;10;104;10933
2015;06438;Offenbach, Landkreis;127;75;52;471;117815
2015;06439;Rheingau-Taunus-Kreis;26;19;7;40;9082
2015;06440;Wetteraukreis;49;33;16;278;45047
2015;06531;Gießen, Landkreis;29;22;7;80;9904
2015;06532;Lahn-Dill-Kreis;47;36;11;227;20899
2015;06533;Limburg-Weilburg, Landkreis;44;28;16;249;45902
2015;06534;Marburg-Biedenkopf, Landkreis;34;21;13;200;5726
2015;06535;Vogelsbergkreis;14;9;5;62;14218
2015;06611;Kassel, Kreisfreie Stadt;59;36;23;231;36173
2015;06631;Fulda, Landkreis;25;21;4;84;8912
2015;06632;Hersfeld-Rotenburg, Landkreis;20;17;3;53;3671
2015;06633;Kassel, Landkreis;35;27;8;144;7023
2015;06634;Schwalm-Eder-Kreis;30;24;6;450;10379
2015;06635;Waldeck-Frankenberg, Landkreis;29;21;8;66;9390
2015;06636;Werra-Meißner-Kreis;19;10;9;133;13064
2015;07111;Koblenz, Kreisfreie Stadt;24;15;9;88;15449
2015;07131;Ahrweiler, Landkreis;42;32;10;295;25828
2015;07132;Altenkirchen (Westerwald), Landkreis;41;24;17;133;12072
2015;07133;Bad Kreuznach, Landkreis;52;49;3;163;15980
2015;07134;Birkenfeld, Landkreis;23;20;3;0;18902
2015;07135;Cochem-Zell, Landkreis;11;8;3;10;2785
2015;07137;Mayen-Koblenz, Landkreis;58;41;17;274;28679
2015;07138;Neuwied, Landkreis;43;36;7;507;34844
2015;07140;Rhein-Hunsrück-Kreis;26;19;7;137;14361
2015;07141;Rhein-Lahn-Kreis;27;18;9;124;11336
2015;07143;Westerwaldkreis;55;43;12;362;23370
2015;07211;Trier, Kreisfreie Stadt;38;33;5;310;27136
2015;07231;Bernkastel-Wittlich, Landkreis;27;21;6;77;18819
2015;07232;Eifelkreis Bitburg-Prüm;14;10;4;26;41354
2015;07233;Vulkaneifel, Landkreis;13;9;4;84;4774
2015;07235;Trier-Saarburg, Landkreis;24;16;8;44;3453
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;10;9;1;0;77455
2015;07312;Kaiserslautern, Kreisfreie Stadt;20;16;4;0;3965
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;7;6;1;19;1114
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;28;19;9;.;19380
2015;07315;Mainz, Kreisfreie Stadt;43;31;12;131;36488
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;10;7;3;12;4075
2015;07317;Pirmasens, Kreisfreie Stadt;12;7;5;.;6072
2015;07318;Speyer, Kreisfreie Stadt;8;7;1;.;10415
2015;07319;Worms, Kreisfreie Stadt;15;7;8;78;11669
2015;07320;Zweibrücken, Kreisfreie Stadt;10;8;2;81;1855
2015;07331;Alzey-Worms, Landkreis;32;20;12;161;41673
2015;07332;Bad Dürkheim, Landkreis;17;12;5;76;8069
2015;07333;Donnersbergkreis;5;4;1;0;1769
2015;07334;Germersheim, Landkreis;19;14;5;44;9779
2015;07335;Kaiserslautern, Landkreis;27;17;10;118;8186
2015;07336;Kusel, Landkreis;13;8;5;.;2320
2015;07337;Südliche Weinstraße, Landkreis;17;14;3;91;6720
2015;07338;Rhein-Pfalz-Kreis;23;16;7;0;19681
2015;07339;Mainz-Bingen, Landkreis;29;16;13;39;7151
2015;07340;Südwestpfalz, Landkreis;12;7;5;.;7984
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;98;58;40;367;44200
2015;08115;Böblingen, Landkreis;58;36;22;87;20811
2015;08116;Esslingen, Landkreis;108;78;30;866;36919
2015;08117;Göppingen, Landkreis;50;37;13;72;6437
2015;08118;Ludwigsburg, Landkreis;126;89;37;1968;199406
2015;08119;Rems-Murr-Kreis, Landkreis;82;49;33;379;47628
2015;08121;Heilbronn, Stadtkreis;28;21;7;85;8564
2015;08125;Heilbronn, Landkreis;49;34;15;384;25090
2015;08126;Hohenlohekreis, Landkreis;6;.;.;0;671
2015;08127;Schwäbisch Hall, Landkreis;29;.;.;309;28878
2015;08128;Main-Tauber-Kreis, Landkreis;25;21;4;163;17282
2015;08135;Heidenheim, Landkreis;17;10;7;96;17336
2015;08136;Ostalbkreis, Landkreis;54;36;18;226;17121
2015;08211;Baden-Baden, Stadtkreis;13;8;5;143;7022
2015;08212;Karlsruhe, Stadtkreis;65;43;22;1136;97128
2015;08215;Karlsruhe, Landkreis;74;57;17;603;97009
2015;08216;Rastatt, Landkreis;25;13;12;88;5524
2015;08221;Heidelberg, Stadtkreis;37;21;16;121;33073
2015;08222;Mannheim, Stadtkreis;106;58;48;528;45169
2015;08225;Neckar-Odenwald-Kreis, Landkreis;28;21;7;252;23388
2015;08226;Rhein-Neckar-Kreis, Landkreis;104;74;30;546;44640
2015;08231;Pforzheim, Stadtkreis;37;22;15;170;69178
2015;08235;Calw, Landkreis;30;23;7;324;76389
2015;08236;Enzkreis, Landkreis;21;13;8;83;6923
2015;08237;Freudenstadt, Landkreis;20;11;9;10;5979
2015;08311;Freiburg im Breisgau, Stadtkreis;36;31;5;763;54955
2015;08315;Breisgau-Hochschwarzwald, Landkreis;33;26;7;205;10141
2015;08316;Emmendingen, Landkreis;16;11;5;47;13702
2015;08317;Ortenaukreis, Landkreis;84;46;38;396;29150
2015;08325;Rottweil, Landkreis;22;17;5;30;9709
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;39;26;13;122;18022
2015;08327;Tuttlingen, Landkreis;23;17;6;28;3289
2015;08335;Konstanz, Landkreis;34;25;9;106;15783
2015;08336;Lörrach, Landkreis;32;24;8;142;15846
2015;08337;Waldshut, Landkreis;15;7;8;351;26699
2015;08415;Reutlingen, Landkreis;40;32;8;322;26722
2015;08416;Tübingen, Landkreis;32;23;9;128;15578
2015;08417;Zollernalbkreis, Landkreis;20;.;.;107;9359
2015;08421;Ulm, Stadtkreis;19;11;8;115;29774
2015;08425;Alb-Donau-Kreis, Landkreis;24;17;7;101;16232
2015;08426;Biberach, Landkreis;19;14;5;303;17511
2015;08435;Bodenseekreis, Landkreis;29;22;7;130;12851
2015;08436;Ravensburg, Landkreis;36;27;9;283;11146
2015;08437;Sigmaringen, Landkreis;14;.;.;134;12321
2015;09161;Ingolstadt;38;30;8;71;11784
2015;09162;München, Landeshauptstadt;481;304;177;1250;609163
2015;09163;Rosenheim;19;14;5;73;17715
2015;09171;Altötting, Landkreis;19;12;7;20;8346
2015;09172;Berchtesgadener Land, Landkreis;28;18;10;43;5741
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;40;31;9;206;27316
2015;09174;Dachau, Landkreis;27;14;13;85;6012
2015;09175;Ebersberg, Landkreis;18;9;9;27;4903
2015;09176;Eichstätt, Landkreis;15;11;4;61;6106
2015;09177;Erding, Landkreis;17;16;1;50;11969
2015;09178;Freising, Landkreis;45;34;11;73;11141
2015;09179;Fürstenfeldbruck, Landkreis;42;28;14;95;10471
2015;09180;Garmisch-Partenkirchen, Landkreis;8;6;2;50;2397
2015;09181;Landsberg am Lech, Landkreis;37;27;10;127;15289
2015;09182;Miesbach, Landkreis;33;26;7;61;4620
2015;09183;Mühldorf a.Inn, Landkreis;28;21;7;35;5209
2015;09184;München, Landkreis;155;108;47;624;444173
2015;09185;Neuburg-Schrobenhausen, Landkreis;15;10;5;71;5414
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;27;23;4;46;10249
2015;09187;Rosenheim, Landkreis;64;45;19;268;32520
2015;09188;Starnberg, Landkreis;39;26;13;124;40658
2015;09189;Traunstein, Landkreis;41;34;7;66;15910
2015;09190;Weilheim-Schongau, Landkreis;18;14;4;38;6993
2015;09261;Landshut;24;12;12;99;16234
2015;09262;Passau;14;10;4;27;4499
2015;09263;Straubing;19;14;5;25;1453
2015;09271;Deggendorf, Landkreis;16;16;0;79;16411
2015;09272;Freyung-Grafenau, Landkreis;13;13;0;75;6696
2015;09273;Kelheim, Landkreis;26;19;7;145;8243
2015;09274;Landshut, Landkreis;33;21;12;210;22307
2015;09275;Passau, Landkreis;41;26;15;88;12097
2015;09276;Regen, Landkreis;8;8;0;11;626
2015;09277;Rottal-Inn, Landkreis;15;10;5;66;4794
2015;09278;Straubing-Bogen, Landkreis;17;17;0;66;9718
2015;09279;Dingolfing-Landau, Landkreis;17;13;4;204;7056
2015;09361;Amberg;10;8;2;500;17727
2015;09362;Regensburg;57;40;17;275;30233
2015;09363;Weiden i.d.OPf.;18;14;4;66;5645
2015;09371;Amberg-Sulzbach, Landkreis;32;25;7;401;54605
2015;09372;Cham, Landkreis;30;21;9;51;4860
2015;09373;Neumarkt i.d.OPf., Landkreis;11;9;2;16;4220
2015;09374;Neustadt a.d.Waldnaab, Landkreis;15;12;3;89;7625
2015;09375;Regensburg, Landkreis;29;21;8;11;4653
2015;09376;Schwandorf, Landkreis;33;30;3;220;7015
2015;09377;Tirschenreuth, Landkreis;21;14;7;68;13494
2015;09461;Bamberg;30;21;9;491;28000
2015;09462;Bayreuth;16;12;4;279;8628
2015;09463;Coburg;16;13;3;375;16518
2015;09464;Hof;10;8;2;50;3664
2015;09471;Bamberg, Landkreis;34;27;7;93;27691
2015;09472;Bayreuth, Landkreis;20;14;6;101;10984
2015;09473;Coburg, Landkreis;13;10;3;100;6262
2015;09474;Forchheim, Landkreis;18;9;9;20;4512
2015;09475;Hof, Landkreis;17;13;4;52;6408
2015;09476;Kronach, Landkreis;10;10;0;74;2531
2015;09477;Kulmbach, Landkreis;9;6;3;42;4362
2015;09478;Lichtenfels, Landkreis;12;9;3;11;2428
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;21;16;5;129;4934
2015;09561;Ansbach;11;10;1;27;4437
2015;09562;Erlangen;14;10;4;38;4521
2015;09563;Fürth;39;36;3;126;22654
2015;09564;Nürnberg;250;191;59;1280;92990
2015;09565;Schwabach;16;14;2;94;7023
2015;09571;Ansbach, Landkreis;23;18;5;132;21741
2015;09572;Erlangen-Höchstadt, Landkreis;28;22;6;61;3553
2015;09573;Fürth, Landkreis;51;43;8;636;93519
2015;09574;Nürnberger Land, Landkreis;49;34;15;114;11215
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;14;9;5;229;14484
2015;09576;Roth, Landkreis;34;27;7;374;9513
2015;09577;Weißenburg-Gunzenhausen, Landkreis;9;8;1;76;7057
2015;09661;Aschaffenburg;16;12;4;488;19581
2015;09662;Schweinfurt;16;12;4;45;6359
2015;09663;Würzburg;33;25;8;520;32653
2015;09671;Aschaffenburg, Landkreis;43;32;11;151;23809
2015;09672;Bad Kissingen, Landkreis;17;14;3;6;2413
2015;09673;Rhön-Grabfeld, Landkreis;16;13;3;78;12202
2015;09674;Haßberge, Landkreis;12;8;4;14;6677
2015;09675;Kitzingen, Landkreis;23;22;1;58;25458
2015;09676;Miltenberg, Landkreis;17;12;5;26;6356
2015;09677;Main-Spessart, Landkreis;19;11;8;42;6444
2015;09678;Schweinfurt, Landkreis;19;18;1;96;8479
2015;09679;Würzburg, Landkreis;23;16;7;96;10890
2015;09761;Augsburg;99;76;23;223;33723
2015;09762;Kaufbeuren;15;10;5;22;3548
2015;09763;Kempten (Allgäu);9;8;1;27;3771
2015;09764;Memmingen;12;8;4;10;4622
2015;09771;Aichach-Friedberg, Landkreis;30;24;6;40;4216
2015;09772;Augsburg, Landkreis;81;64;17;324;20516
2015;09773;Dillingen a.d.Donau, Landkreis;17;15;2;60;9648
2015;09774;Günzburg, Landkreis;26;20;6;12;27828
2015;09775;Neu-Ulm, Landkreis;38;19;19;40;8476
2015;09776;Lindau (Bodensee), Landkreis;14;8;6;30;2763
2015;09777;Ostallgäu, Landkreis;16;12;4;102;4000
2015;09778;Unterallgäu, Landkreis;30;25;5;171;10241
2015;09779;Donau-Ries, Landkreis;19;17;2;95;9168
2015;09780;Oberallgäu, Landkreis;18;16;2;107;8648
2015;10041;Saarbrücken, Regionalverband;128;84;44;788;30036
2015;10041100;Saarbrücken, Landeshauptstadt;74;54;20;660;23877
2015;10042;Merzig-Wadern, Landkreis;31;23;8;327;43018
2015;10043;Neunkirchen, Landkreis;40;28;12;217;10794
2015;10044;Saarlouis, Landkreis;51;37;14;322;28640
2015;10045;Saarpfalz-Kreis;41;28;13;79;6763
2015;10046;St. Wendel, Landkreis;14;10;4;66;2509
2015;11000;Berlin;1407;916;491;4525;961319
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;10;10;-;9;93014
2015;12052;Cottbus, Kreisfreie Stadt;12;9;3;110;7194
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;11;7;4;11;1378
2015;12054;Potsdam, Kreisfreie Stadt;27;23;4;44;14728
2015;12060;Barnim, Landkreis;31;23;8;257;12612
2015;12061;Dahme-Spreewald, Landkreis;36;31;5;292;21043
2015;12062;Elbe-Elster, Landkreis;16;13;3;33;2851
2015;12063;Havelland, Landkreis;22;19;3;39;7304
2015;12064;Märkisch-Oderland, Landkreis;27;25;2;69;3770
2015;12065;Oberhavel, Landkreis;30;28;2;100;8982
2015;12066;Oberspreewald-Lausitz, Landkreis;17;16;1;118;10389
2015;12067;Oder-Spree, Landkreis;46;35;11;66;10409
2015;12068;Ostprignitz-Ruppin, Landkreis;24;17;7;59;12525
2015;12069;Potsdam-Mittelmark, Landkreis;36;32;4;138;49081
2015;12070;Prignitz, Landkreis;16;16;-;25;41906
2015;12071;Spree-Neiße, Landkreis;26;20;6;54;3161
2015;12072;Teltow-Fläming, Landkreis;35;31;4;197;20653
2015;12073;Uckermark, Landkreis;9;8;1;225;218857
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;39;35;4;300;17934
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;22;19;3;90;4068
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2015;13051;Landkreis Bad Doberan;-;-;-;-;-
2015;13052;Landkreis Demmin;-;-;-;-;-
2015;13053;Landkreis Güstrow;-;-;-;-;-
2015;13054;Landkreis Ludwigslust;-;-;-;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2015;13056;Landkreis Müritz;-;-;-;-;-
2015;13057;Landkreis Nordvorpommern;-;-;-;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2015;13059;Landkreis Ostvorpommern;-;-;-;-;-
2015;13060;Landkreis Parchim;-;-;-;-;-
2015;13061;Landkreis Rügen;-;-;-;-;-
2015;13062;Landkreis Uecker-Randow;-;-;-;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;74;54;20;132;14383
2015;13072;Landkreis Rostock;42;36;6;193;37925
2015;13073;Landkreis Vorpommern-Rügen;32;26;6;136;5713
2015;13074;Landkreis Nordwestmecklenburg;25;17;8;53;16948
2015;13075;Landkreis Vorpommern-Greifswald;48;38;10;84;9800
2015;13076;Landkreis Ludwigslust-Parchim;38;31;7;135;9236
2015;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2015;14171;Annaberg, Landkreis;-;-;-;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2015;14177;Freiberg, Landkreis;-;-;-;-;-
2015;14178;Vogtlandkreis;-;-;-;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2015;14182;Mittweida, Landkreis;-;-;-;-;-
2015;14188;Stollberg, Landkreis;-;-;-;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2015;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2015;14272;Bautzen, Landkreis;-;-;-;-;-
2015;14280;Meißen, Landkreis;-;-;-;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2015;14290;Weißeritzkreis;-;-;-;-;-
2015;14292;Kamenz, Landkreis;-;-;-;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2015;14374;Delitzsch, Landkreis;-;-;-;-;-
2015;14375;Döbeln, Landkreis;-;-;-;-;-
2015;14379;Leipziger Land, Landkreis;-;-;-;-;-
2015;14383;Muldentalkreis;-;-;-;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2015;14511;Chemnitz, Stadt;64;53;11;376;19239
2015;14521;Erzgebirgskreis;66;51;15;221;19902
2015;14522;Mittelsachsen, Landkreis;65;54;11;217;25667
2015;14523;Vogtlandkreis;48;44;4;441;29960
2015;14524;Zwickau, Landkreis;66;49;17;203;40307
2015;14612;Dresden, Stadt;156;131;25;635;57728
2015;14625;Bautzen, Landkreis;46;40;6;260;27696
2015;14626;Görlitz, Landkreis;64;48;16;275;28192
2015;14627;Meißen, Landkreis;39;35;4;118;16264
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;56;47;9;233;19195
2015;14713;Leipzig, Stadt;200;138;62;382;89619
2015;14729;Leipzig, Landkreis;68;48;20;328;131150
2015;14730;Nordsachsen, Landkreis;54;39;15;139;17793
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;21;18;3;98;4293
2015;15002;Halle (Saale), Kreisfreie Stadt;55;36;19;136;11684
2015;15003;Magdeburg, Kreisfreie Stadt;79;59;20;279;47803
2015;15081;Altmarkkreis Salzwedel;26;20;6;28;3442
2015;15082;Anhalt-Bitterfeld, Landkreis;37;25;12;118;8511
2015;15083;Börde, Landkreis;41;35;6;99;10855
2015;15084;Burgenlandkreis;29;21;8;265;8659
2015;15085;Harz, Landkreis;76;57;19;516;28067
2015;15086;Jerichower Land, Landkreis;36;29;7;120;34978
2015;15087;Mansfeld-Südharz, Landkreis;29;23;6;210;13412
