GENESIS-Tabelle: 42111-04-02-4-B
Verarbeitendes Gewerbe, Bergbau und Gewinnung von Steinen;;;;
und Erden: Umsatz, Auslandsumsatz - Jahressumme -;;;;
regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;
;;;Umsatz;Auslandsumsatz
2015;05758;Herford, Kreis;6543152;2082353
2015;05762;Höxter, Kreis;1855207;495626
2015;05766;Lippe, Kreis;6141453;2885620
2015;05770;Minden-Lübbecke, Kreis;7158193;2485321
2015;05774;Paderborn, Kreis;5810459;1606676
2015;05911;Bochum, Kreisfreie Stadt;3815329;1123173
2015;05913;Dortmund, Kreisfreie Stadt;5079193;2305723
2015;05914;Hagen, Kreisfreie Stadt;4346744;1451241
2015;05915;Hamm, Kreisfreie Stadt;2485912;785695
2015;05916;Herne, Kreisfreie Stadt;1271123;738890
2015;05954;Ennepe-Ruhr-Kreis;6991772;3230958
2015;05958;Hochsauerlandkreis;6589067;2195402
2015;05962;Märkischer Kreis;14737968;6045565
2015;05966;Olpe, Kreis;5778477;1920094
2015;05970;Siegen-Wittgenstein, Kreis;9717268;4485437
2015;05974;Soest, Kreis;8168917;3137871
2015;05978;Unna, Kreis;5941477;2006751
2015;06411;Darmstadt, Kreisfreie Stadt;5967854;4552802
2015;06412;Frankfurt am Main, Kreisfreie Stadt;14741324;8728818
2015;06413;Offenbach am Main, Kreisfreie Stadt;2902815;1733750
2015;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4947415;2454786
2015;06431;Bergstraße, Landkreis;2631146;1279651
2015;06432;Darmstadt-Dieburg, Landkreis;3076173;1141547
2015;06433;Groß-Gerau, Landkreis;13171182;7016583
2015;06434;Hochtaunuskreis;3155555;1753286
2015;06435;Main-Kinzig-Kreis;9416162;5287428
2015;06436;Main-Taunus-Kreis;1305506;536739
2015;06437;Odenwaldkreis;1925753;710439
2015;06438;Offenbach, Landkreis;4293873;1641788
2015;06439;Rheingau-Taunus-Kreis;2280563;1098166
2015;06440;Wetteraukreis;3127952;1151434
2015;06531;Gießen, Landkreis;2756332;1207354
2015;06532;Lahn-Dill-Kreis;6249258;2612811
2015;06533;Limburg-Weilburg, Landkreis;1633083;329907
2015;06534;Marburg-Biedenkopf, Landkreis;6134793;3603361
2015;06535;Vogelsbergkreis;1278028;287074
2015;06611;Kassel, Kreisfreie Stadt;2784399;1059988
2015;06631;Fulda, Landkreis;4571255;1114917
2015;06632;Hersfeld-Rotenburg, Landkreis;2173719;1194469
2015;06633;Kassel, Landkreis;2138778;1026386
2015;06634;Schwalm-Eder-Kreis;3084372;1585498
2015;06635;Waldeck-Frankenberg, Landkreis;3781275;1142551
2015;06636;Werra-Meißner-Kreis;877573;366655
2015;07111;Koblenz, Kreisfreie Stadt;2051523;1153519
2015;07131;Ahrweiler, Landkreis;1012244;.
2015;07132;Altenkirchen (Westerwald), Landkreis;2095432;729863
2015;07133;Bad Kreuznach, Landkreis;2317038;1078574
2015;07134;Birkenfeld, Landkreis;880453;.
2015;07135;Cochem-Zell, Landkreis;298142;.
2015;07137;Mayen-Koblenz, Landkreis;4335776;2233336
2015;07138;Neuwied, Landkreis;3616106;1409834
2015;07140;Rhein-Hunsrück-Kreis;2179595;926620
2015;07141;Rhein-Lahn-Kreis;1622369;648102
2015;07143;Westerwaldkreis;3443692;1149743
2015;07211;Trier, Kreisfreie Stadt;2135340;671184
2015;07231;Bernkastel-Wittlich, Landkreis;2919162;711986
2015;07232;Eifelkreis Bitburg-Prüm;2152517;529865
2015;07233;Vulkaneifel, Landkreis;964441;224790
2015;07235;Trier-Saarburg, Landkreis;1353467;687398
2015;07311;Frankenthal (Pfalz), Kreisfreie Stadt;764904;372561
2015;07312;Kaiserslautern, Kreisfreie Stadt;1644987;748552
2015;07313;Landau in der Pfalz, Kreisfreie Stadt;566821;158545
2015;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;25797005;.
2015;07315;Mainz, Kreisfreie Stadt;1702101;740763
2015;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;176679;.
2015;07317;Pirmasens, Kreisfreie Stadt;699733;230517
2015;07318;Speyer, Kreisfreie Stadt;1309715;705852
2015;07319;Worms, Kreisfreie Stadt;1977321;1239043
2015;07320;Zweibrücken, Kreisfreie Stadt;1609955;1184161
2015;07331;Alzey-Worms, Landkreis;1676046;1011446
2015;07332;Bad Dürkheim, Landkreis;836343;262993
2015;07333;Donnersbergkreis;2016109;862889
2015;07334;Germersheim, Landkreis;10569926;.
2015;07335;Kaiserslautern, Landkreis;530848;135242
2015;07336;Kusel, Landkreis;412181;.
2015;07337;Südliche Weinstraße, Landkreis;1673815;663673
2015;07338;Rhein-Pfalz-Kreis;454551;118306
2015;07339;Mainz-Bingen, Landkreis;3512771;1776658
2015;07340;Südwestpfalz, Landkreis;531364;202087
2015;08111;Stuttgart, Landeshauptstadt, Stadtkreis;36731166;29863840
2015;08115;Böblingen, Landkreis;.;.
2015;08116;Esslingen, Landkreis;14478312;7638142
2015;08117;Göppingen, Landkreis;.;.
2015;08118;Ludwigsburg, Landkreis;13388771;4994253
2015;08119;Rems-Murr-Kreis, Landkreis;8102678;4232632
2015;08121;Heilbronn, Stadtkreis;2980111;1248309
2015;08125;Heilbronn, Landkreis;18635976;.
2015;08126;Hohenlohekreis, Landkreis;4137143;2123946
2015;08127;Schwäbisch Hall, Landkreis;5739019;2527663
2015;08128;Main-Tauber-Kreis, Landkreis;3174154;.
2015;08135;Heidenheim, Landkreis;3824016;2147323
2015;08136;Ostalbkreis, Landkreis;11033003;5800455
2015;08211;Baden-Baden, Stadtkreis;776835;312024
2015;08212;Karlsruhe, Stadtkreis;9477643;2360752
2015;08215;Karlsruhe, Landkreis;9949025;4215178
2015;08216;Rastatt, Landkreis;21867241;15032249
2015;08221;Heidelberg, Stadtkreis;1676849;657415
2015;08222;Mannheim, Stadtkreis;14958387;9510492
2015;08225;Neckar-Odenwald-Kreis, Landkreis;2461665;999092
2015;08226;Rhein-Neckar-Kreis, Landkreis;7149410;3625637
2015;08231;Pforzheim, Stadtkreis;3846699;1788748
2015;08235;Calw, Landkreis;2797291;880581
2015;08236;Enzkreis, Landkreis;4730816;1881297
2015;08237;Freudenstadt, Landkreis;3692696;1738052
2015;08311;Freiburg im Breisgau, Stadtkreis;2443596;1388520
2015;08315;Breisgau-Hochschwarzwald, Landkreis;3671505;1739265
2015;08316;Emmendingen, Landkreis;2641446;1413628
2015;08317;Ortenaukreis, Landkreis;12457781;5196732
2015;08325;Rottweil, Landkreis;4962119;2140786
2015;08326;Schwarzwald-Baar-Kreis, Landkreis;5404609;2080212
2015;08327;Tuttlingen, Landkreis;6783230;3474200
2015;08335;Konstanz, Landkreis;5953985;3083576
2015;08336;Lörrach, Landkreis;5277207;3052585
2015;08337;Waldshut, Landkreis;3407160;1298040
2015;08415;Reutlingen, Landkreis;8832126;4680861
2015;08416;Tübingen, Landkreis;2528683;1118373
2015;08417;Zollernalbkreis, Landkreis;4399167;1887494
2015;08421;Ulm, Stadtkreis;4319163;1879304
2015;08425;Alb-Donau-Kreis, Landkreis;4781558;2332693
2015;08426;Biberach, Landkreis;7594766;3251301
2015;08435;Bodenseekreis, Landkreis;7170354;4305015
2015;08436;Ravensburg, Landkreis;6769615;2977999
2015;08437;Sigmaringen, Landkreis;2775675;886696
2015;09161;Ingolstadt;.;.
2015;09162;München, Landeshauptstadt;31720022;21133494
2015;09163;Rosenheim;701632;427837
2015;09171;Altötting, Landkreis;10517987;4953226
2015;09172;Berchtesgadener Land, Landkreis;1127108;396762
2015;09173;Bad Tölz-Wolfratshausen, Landkreis;1393611;645559
2015;09174;Dachau, Landkreis;1121574;432064
2015;09175;Ebersberg, Landkreis;1029216;493481
2015;09176;Eichstätt, Landkreis;1456928;330697
2015;09177;Erding, Landkreis;893749;242575
2015;09178;Freising, Landkreis;2201522;1082061
2015;09179;Fürstenfeldbruck, Landkreis;1409147;564895
2015;09180;Garmisch-Partenkirchen, Landkreis;.;.
2015;09181;Landsberg am Lech, Landkreis;1868045;762895
2015;09182;Miesbach, Landkreis;965454;372505
2015;09183;Mühldorf a.Inn, Landkreis;2694617;1228432
2015;09184;München, Landkreis;10967754;7352010
2015;09185;Neuburg-Schrobenhausen, Landkreis;2237059;543493
2015;09186;Pfaffenhofen a.d.Ilm, Landkreis;5570611;389848
2015;09187;Rosenheim, Landkreis;3942746;1623068
2015;09188;Starnberg, Landkreis;2247828;1018545
2015;09189;Traunstein, Landkreis;5121592;2622284
2015;09190;Weilheim-Schongau, Landkreis;2418680;1371055
2015;09261;Landshut;811697;426896
2015;09262;Passau;1349681;.
2015;09263;Straubing;1975550;765955
2015;09271;Deggendorf, Landkreis;2298945;690089
2015;09272;Freyung-Grafenau, Landkreis;1093612;404416
2015;09273;Kelheim, Landkreis;2726136;774701
2015;09274;Landshut, Landkreis;6104122;1559315
2015;09275;Passau, Landkreis;2925827;1083352
2015;09276;Regen, Landkreis;.;.
2015;09277;Rottal-Inn, Landkreis;1635756;367034
2015;09278;Straubing-Bogen, Landkreis;1727203;536600
2015;09279;Dingolfing-Landau, Landkreis;.;.
2015;09361;Amberg;2432264;1842434
2015;09362;Regensburg;13022867;9196052
2015;09363;Weiden i.d.OPf.;430517;60815
2015;09371;Amberg-Sulzbach, Landkreis;1178845;430849
2015;09372;Cham, Landkreis;2859418;1254419
2015;09373;Neumarkt i.d.OPf., Landkreis;2387677;666744
2015;09374;Neustadt a.d.Waldnaab, Landkreis;2338942;996360
2015;09375;Regensburg, Landkreis;2727714;1875191
2015;09376;Schwandorf, Landkreis;3617077;1068402
2015;09377;Tirschenreuth, Landkreis;1900580;935470
2015;09461;Bamberg;2470680;1477690
2015;09462;Bayreuth;1428769;627688
2015;09463;Coburg;1988721;1374538
2015;09464;Hof;492345;196623
2015;09471;Bamberg, Landkreis;2166672;989621
2015;09472;Bayreuth, Landkreis;868782;387037
2015;09473;Coburg, Landkreis;2072706;513031
2015;09474;Forchheim, Landkreis;3708351;2920881
2015;09475;Hof, Landkreis;2161674;1011736
2015;09476;Kronach, Landkreis;1795561;605761
2015;09477;Kulmbach, Landkreis;1570588;556429
2015;09478;Lichtenfels, Landkreis;1221937;401571
2015;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1543552;535572
2015;09561;Ansbach;1088899;588238
2015;09562;Erlangen;8707527;6094425
2015;09563;Fürth;1556958;731559
2015;09564;Nürnberg;8798125;4199615
2015;09565;Schwabach;1038426;310120
2015;09571;Ansbach, Landkreis;4076498;1222333
2015;09572;Erlangen-Höchstadt, Landkreis;2937153;1147083
2015;09573;Fürth, Landkreis;1289593;602635
2015;09574;Nürnberger Land, Landkreis;3164631;1572265
2015;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1089346;277172
2015;09576;Roth, Landkreis;1701070;593745
2015;09577;Weißenburg-Gunzenhausen, Landkreis;1828351;515636
2015;09661;Aschaffenburg;3027740;1562188
2015;09662;Schweinfurt;4809299;2374177
2015;09663;Würzburg;1345730;443750
2015;09671;Aschaffenburg, Landkreis;2927441;1313329
2015;09672;Bad Kissingen, Landkreis;802760;226895
2015;09673;Rhön-Grabfeld, Landkreis;2213568;1433256
2015;09674;Haßberge, Landkreis;1961035;761436
2015;09675;Kitzingen, Landkreis;1387359;440981
2015;09676;Miltenberg, Landkreis;2683149;1166845
2015;09677;Main-Spessart, Landkreis;2957209;1209974
2015;09678;Schweinfurt, Landkreis;607290;116771
2015;09679;Würzburg, Landkreis;1585762;523824
2015;09761;Augsburg;8688647;3645260
2015;09762;Kaufbeuren;269377;71496
2015;09763;Kempten (Allgäu);1150969;420136
2015;09764;Memmingen;1731525;594636
2015;09771;Aichach-Friedberg, Landkreis;1353288;371780
2015;09772;Augsburg, Landkreis;5291504;2042679
2015;09773;Dillingen a.d.Donau, Landkreis;3219755;1586506
2015;09774;Günzburg, Landkreis;2691787;979428
2015;09775;Neu-Ulm, Landkreis;5613906;2791855
2015;09776;Lindau (Bodensee), Landkreis;2621893;1101284
2015;09777;Ostallgäu, Landkreis;3414687;1710553
2015;09778;Unterallgäu, Landkreis;3793185;1863466
2015;09779;Donau-Ries, Landkreis;5817193;2342272
2015;09780;Oberallgäu, Landkreis;3266123;1578032
2015;10041;Saarbrücken, Regionalverband;7949870;2742582
2015;10041100;Saarbrücken, Landeshauptstadt;5341140;1852971
2015;10042;Merzig-Wadern, Landkreis;904892;448157
2015;10043;Neunkirchen, Landkreis;2561787;997500
2015;10044;Saarlouis, Landkreis;9839975;5801304
2015;10045;Saarpfalz-Kreis;4974243;2626081
2015;10046;St. Wendel, Landkreis;1991473;1046150
2015;11000;Berlin;24900931;13374992
2015;12051;Brandenburg an der Havel, Kreisfreie Stadt;851126;88260
2015;12052;Cottbus, Kreisfreie Stadt;191673;.
2015;12053;Frankfurt (Oder), Kreisfreie Stadt;272820;.
2015;12054;Potsdam, Kreisfreie Stadt;131633;25515
2015;12060;Barnim, Landkreis;710825;118126
2015;12061;Dahme-Spreewald, Landkreis;1074188;231303
2015;12062;Elbe-Elster, Landkreis;1008822;173425
2015;12063;Havelland, Landkreis;1370719;282288
2015;12064;Märkisch-Oderland, Landkreis;596132;92681
2015;12065;Oberhavel, Landkreis;2017129;765092
2015;12066;Oberspreewald-Lausitz, Landkreis;1861234;261503
2015;12067;Oder-Spree, Landkreis;2235540;1078609
2015;12068;Ostprignitz-Ruppin, Landkreis;2262620;1221415
2015;12069;Potsdam-Mittelmark, Landkreis;1203136;237326
2015;12070;Prignitz, Landkreis;1237500;417853
2015;12071;Spree-Neiße, Landkreis;1718783;313730
2015;12072;Teltow-Fläming, Landkreis;3927820;2074424
2015;12073;Uckermark, Landkreis;3237973;393552
2015;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-
2015;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-
2015;13003;Kreisfreie Stadt Rostock, Hansestadt;3315958;1836128
2015;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;752917;150041
2015;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-
2015;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-
2015;13051;Landkreis Bad Doberan;-;-
2015;13052;Landkreis Demmin;-;-
2015;13053;Landkreis Güstrow;-;-
2015;13054;Landkreis Ludwigslust;-;-
2015;13055;Landkreis Mecklenburg-Strelitz;-;-
2015;13056;Landkreis Müritz;-;-
2015;13057;Landkreis Nordvorpommern;-;-
2015;13058;Landkreis Nordwestmecklenburg;-;-
2015;13059;Landkreis Ostvorpommern;-;-
2015;13060;Landkreis Parchim;-;-
2015;13061;Landkreis Rügen;-;-
2015;13062;Landkreis Uecker-Randow;-;-
2015;13071;Landkreis Mecklenburgische Seenplatte;2094229;559182
2015;13072;Landkreis Rostock;1503649;585362
2015;13073;Landkreis Vorpommern-Rügen;674164;71538
2015;13074;Landkreis Nordwestmecklenburg;2913400;1017217
2015;13075;Landkreis Vorpommern-Greifswald;795017;218164
2015;13076;Landkreis Ludwigslust-Parchim;2850331;502632
2015;14161;Chemnitz, Kreisfreie Stadt;-;-
2015;14166;Plauen, Kreisfreie Stadt;-;-
2015;14167;Zwickau, Kreisfreie Stadt;-;-
2015;14171;Annaberg, Landkreis;-;-
2015;14173;Chemnitzer Land, Landkreis;-;-
2015;14177;Freiberg, Landkreis;-;-
2015;14178;Vogtlandkreis;-;-
2015;14181;Mittlerer Erzgebirgskreis;-;-
2015;14182;Mittweida, Landkreis;-;-
2015;14188;Stollberg, Landkreis;-;-
2015;14191;Aue-Schwarzenberg, Landkreis;-;-
2015;14193;Zwickauer Land, Landkreis;-;-
2015;14262;Dresden, Kreisfreie Stadt;-;-
2015;14263;Görlitz, Kreisfreie Stadt;-;-
2015;14264;Hoyerswerda, Kreisfreie Stadt;-;-
2015;14272;Bautzen, Landkreis;-;-
2015;14280;Meißen, Landkreis;-;-
2015;14284;Niederschlesischer Oberlausitzkreis;-;-
2015;14285;Riesa-Großenhain, Landkreis;-;-
2015;14286;Löbau-Zittau, Landkreis;-;-
2015;14287;Sächsische Schweiz, Landkreis;-;-
2015;14290;Weißeritzkreis;-;-
2015;14292;Kamenz, Landkreis;-;-
2015;14365;Leipzig, Kreisfreie Stadt;-;-
2015;14374;Delitzsch, Landkreis;-;-
2015;14375;Döbeln, Landkreis;-;-
2015;14379;Leipziger Land, Landkreis;-;-
2015;14383;Muldentalkreis;-;-
2015;14389;Torgau-Oschatz, Landkreis;-;-
2015;14511;Chemnitz, Stadt;3189030;1047675
2015;14521;Erzgebirgskreis;4441580;1259945
2015;14522;Mittelsachsen, Landkreis;5552265;1572357
2015;14523;Vogtlandkreis;2864708;723288
2015;14524;Zwickau, Landkreis;9961461;4221455
2015;14612;Dresden, Stadt;6657241;3420867
2015;14625;Bautzen, Landkreis;5659410;1403951
2015;14626;Görlitz, Landkreis;2968714;683747
2015;14627;Meißen, Landkreis;4482254;1544625
2015;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3023117;1187783
2015;14713;Leipzig, Stadt;9952371;5584217
2015;14729;Leipzig, Landkreis;2508733;781572
2015;14730;Nordsachsen, Landkreis;2399254;527805
2015;15001;Dessau-Roßlau, Kreisfreie Stadt;727701;210095
2015;15002;Halle (Saale), Kreisfreie Stadt;651988;229596
2015;15003;Magdeburg, Kreisfreie Stadt;1399778;442384
2015;15081;Altmarkkreis Salzwedel;992064;214729
2015;15082;Anhalt-Bitterfeld, Landkreis;3965480;1094740
2015;15083;Börde, Landkreis;4068099;1347399
2015;15084;Burgenlandkreis;4595107;816976
2015;15085;Harz, Landkreis;2668743;754585
2015;15086;Jerichower Land, Landkreis;1175680;234753
2015;15087;Mansfeld-Südharz, Landkreis;2033233;966791
2015;15088;Saalekreis;10111311;2290174
2015;15089;Salzlandkreis;3764397;1460058
2015;15090;Stendal, Landkreis;1235408;359467
2015;15091;Wittenberg, Landkreis;2606736;696803
2015;15101;Dessau, Kreisfreie Stadt;-;-
2015;15151;Anhalt-Zerbst, Kreis;-;-
2015;15153;Bernburg, Kreis;-;-
2015;15154;Bitterfeld, Kreis;-;-
2015;15159;Köthen, Kreis;-;-
2015;15171;Wittenberg, Kreis;-;-
2015;15202;Halle (Saale), Kreisfreie Stadt;-;-
2015;15256;Burgenlandkreis;-;-
2015;15260;Mansfelder Land, Kreis;-;-
2015;15261;Merseburg-Querfurt, Kreis;-;-
2015;15265;Saalkreis;-;-
2015;15266;Sangerhausen, Kreis;-;-
2015;15268;Weißenfels, Kreis;-;-
2015;15303;Magdeburg, Kreisfreie Stadt;-;-
2015;15352;Aschersleben-Staßfurt, Kreis;-;-
2015;15355;Bördekreis;-;-
2015;15357;Halberstadt, Kreis;-;-
2015;15358;Jerichower Land, Kreis;-;-
2015;15362;Ohrekreis;-;-
2015;15363;Stendal, Kreis;-;-
2015;15364;Quedlinburg, Kreis;-;-
2015;15367;Schönebeck, Kreis;-;-
2015;15369;Wernigerode, Kreis;-;-
2015;15370;Altmarkkreis Salzwedel, Kreis;-;-
2015;16051;Erfurt, krsfr. Stadt;1199459;316704
2015;16052;Gera, krsfr. Stadt;508334;132167
2015;16053;Jena, krsfr. Stadt;1665286;989284
2015;16054;Suhl, krsfr. Stadt;331173;69969
2015;16055;Weimar, krsfr. Stadt;305259;93182
2015;16056;Eisenach, krsfr. Stadt;2232129;848676
2015;16061;Eichsfeld, Kreis;1444160;429436
2015;16062;Nordhausen, Kreis;1087033;218149
2015;16063;Wartburgkreis;2796805;817948
2015;16064;Unstrut-Hainich-Kreis;1177448;371318
2015;16065;Kyffhäuserkreis;831202;326529
2015;16066;Schmalkalden-Meiningen, Kreis;2264786;559560
2015;16067;Gotha, Kreis;2680909;759352
2015;16068;Sömmerda, Kreis;1173248;288436
2015;16069;Hildburghausen, Kreis;995189;301511
2015;16070;Ilm-Kreis;2882507;1006769
2015;16071;Weimarer Land, Kreis;834591;260811
2015;16072;Sonneberg, Kreis;1130902;451587
2015;16073;Saalfeld-Rudolstadt, Kreis;2022750;746785
2015;16074;Saale-Holzland-Kreis;1074394;261415
2015;16075;Saale-Orla-Kreis;1907538;560259
2015;16076;Greiz, Kreis;1062576;301723
2015;16077;Altenburger Land, Kreis;1389048;271481
2014;01001;Flensburg, Kreisfreie Stadt;992441;567929
2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;3701892;2461928
2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;3383431;1724308
2014;01004;Neumünster, Kreisfreie Stadt;1066623;550957
2014;01051;Dithmarschen, Landkreis;5407476;1665963
2014;01053;Herzogtum Lauenburg, Landkreis;1666130;557013
2014;01054;Nordfriesland, Landkreis;4238665;1554796
2014;01055;Ostholstein, Landkreis;1017455;261608
2014;01056;Pinneberg, Landkreis;3760683;1173044
2014;01057;Plön, Landkreis;531050;249149
2014;01058;Rendsburg-Eckernförde, Landkreis;2061101;818233
2014;01059;Schleswig-Flensburg, Landkreis;1410652;386001
2014;01060;Segeberg, Landkreis;4362253;1790060
2014;01061;Steinburg, Landkreis;1611607;486401
2014;01062;Stormarn, Landkreis;3411774;1430535
2014;02000;Hamburg;79153644;20348091
2014;03101;Braunschweig, Kreisfreie Stadt;2771432;1168099
2014;03102;Salzgitter, Kreisfreie Stadt;9151535;2596144
2014;03103;Wolfsburg, Kreisfreie Stadt;.;.
2014;03151;Gifhorn, Landkreis;.;.
2014;03152;Göttingen, Landkreis;4472488;2669266
2014;03153;Goslar, Landkreis;2119621;1146490
2014;03154;Helmstedt, Landkreis;.;.
