GENESIS-Tabelle: 22121-01-02-4-B
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;
(bis 2004);;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;
;;;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe;Empfänger(innen) von Sozialhilfe
31.12.2004;08425;Alb-Donau-Kreis, Landkreis;2852;1650;473;569;640;316;974;271;82
31.12.2004;08426;Biberach, Landkreis;2187;1265;295;420;477;221;741;273;55
31.12.2004;08435;Bodenseekreis, Landkreis;3920;2266;705;736;828;373;1320;527;136
31.12.2004;08436;Ravensburg, Landkreis;5117;2842;877;1003;1115;532;1748;561;158
31.12.2004;08437;Sigmaringen, Landkreis;2518;1463;354;500;636;292;777;248;65
31.12.2004;09161;Ingolstadt;3605;2018;705;614;693;391;1233;535;139
31.12.2004;09162;München, Landeshauptstadt;47309;25227;18809;7169;7131;3349;17464;8839;3357
31.12.2004;09163;Rosenheim;1612;943;329;329;239;133;576;228;107
31.12.2004;09171;Altötting, Landkreis;2244;1309;271;414;433;241;771;322;63
31.12.2004;09172;Berchtesgadener Land, Landkreis;1523;878;234;302;276;123;480;257;85
31.12.2004;09173;Bad Tölz-Wolfratshausen, Landkreis;1576;909;266;288;274;121;552;202;139
31.12.2004;09174;Dachau, Landkreis;893;504;236;212;140;76;313;115;37
31.12.2004;09175;Ebersberg, Landkreis;927;518;149;162;170;66;367;141;21
31.12.2004;09176;Eichstätt, Landkreis;844;483;100;148;197;92;277;106;24
31.12.2004;09177;Erding, Landkreis;1393;792;213;300;291;121;521;141;19
31.12.2004;09178;Freising, Landkreis;798;458;157;179;134;77;259;120;29
31.12.2004;09179;Fürstenfeldbruck, Landkreis;2572;1492;566;525;450;224;931;396;46
31.12.2004;09180;Garmisch-Partenkirchen, Landkreis;1161;643;117;208;175;130;401;164;83
31.12.2004;09181;Landsberg am Lech, Landkreis;1098;637;167;223;233;68;367;155;52
31.12.2004;09182;Miesbach, Landkreis;819;485;102;145;139;69;276;140;50
31.12.2004;09183;Mühldorf a.Inn, Landkreis;1865;1103;240;367;366;159;645;249;79
31.12.2004;09184;München, Landkreis;2875;1648;720;609;439;232;1024;437;134
31.12.2004;09185;Neuburg-Schrobenhausen, Landkreis;636;372;122;139;113;55;208;85;36
31.12.2004;09186;Pfaffenhofen a.d.Ilm, Landkreis;900;519;100;161;162;84;280;145;68
31.12.2004;09187;Rosenheim, Landkreis;3072;1771;366;604;599;270;1014;423;162
31.12.2004;09188;Starnberg, Landkreis;950;565;199;188;156;70;312;165;59
31.12.2004;09189;Traunstein, Landkreis;3215;1874;306;553;601;326;1077;446;212
31.12.2004;09190;Weilheim-Schongau, Landkreis;1303;737;215;279;249;132;438;150;55
31.12.2004;09261;Landshut;1668;945;389;311;281;171;616;210;79
31.12.2004;09262;Passau;1679;958;188;297;263;202;621;216;80
31.12.2004;09263;Straubing;1178;698;251;191;226;125;334;209;93
31.12.2004;09271;Deggendorf, Landkreis;1718;999;204;289;330;184;621;215;79
31.12.2004;09272;Freyung-Grafenau, Landkreis;1058;658;124;194;204;123;351;132;54
31.12.2004;09273;Kelheim, Landkreis;990;567;153;215;196;109;314;136;20
31.12.2004;09274;Landshut, Landkreis;1010;599;127;233;224;91;334;95;33
31.12.2004;09275;Passau, Landkreis;3022;1730;273;533;679;315;1005;382;108
31.12.2004;09276;Regen, Landkreis;992;553;90;152;192;107;367;139;35
31.12.2004;09277;Rottal-Inn, Landkreis;1689;991;271;359;360;161;526;215;68
31.12.2004;09278;Straubing-Bogen, Landkreis;1000;568;96;195;230;112;325;107;31
31.12.2004;09279;Dingolfing-Landau, Landkreis;714;442;77;148;129;69;236;94;38
31.12.2004;09361;Amberg;1281;756;242;238;247;115;400;215;66
31.12.2004;09362;Regensburg;5128;2871;1203;777;852;479;1997;802;221
31.12.2004;09363;Weiden i.d.OPf.;2019;1157;360;362;403;249;686;256;63
31.12.2004;09371;Amberg-Sulzbach, Landkreis;1908;1040;182;323;415;221;657;224;68
31.12.2004;09372;Cham, Landkreis;1371;787;360;233;276;147;488;178;49
31.12.2004;09373;Neumarkt i.d.OPf., Landkreis;966;601;104;210;225;99;296;96;40
31.12.2004;09374;Neustadt a.d.Waldnaab, Landkreis;1185;687;140;243;257;150;387;115;33
31.12.2004;09375;Regensburg, Landkreis;1556;876;182;338;289;161;523;178;67
31.12.2004;09376;Schwandorf, Landkreis;1717;973;148;360;333;181;605;181;57
31.12.2004;09377;Tirschenreuth, Landkreis;1069;655;71;180;246;137;362;123;21
31.12.2004;09461;Bamberg;1755;1022;294;282;335;211;550;286;91
31.12.2004;09462;Bayreuth;2883;1566;563;505;547;374;1059;338;60
31.12.2004;09463;Coburg;1234;707;201;251;216;162;417;148;40
31.12.2004;09464;Hof;2004;1191;665;266;278;192;632;334;302
31.12.2004;09471;Bamberg, Landkreis;1206;718;87;259;306;98;410;113;20
31.12.2004;09472;Bayreuth, Landkreis;828;464;71;165;171;99;281;81;31
31.12.2004;09473;Coburg, Landkreis;1415;817;153;280;317;178;466;154;20
