GENESIS-Tabelle: 22543-01-02-4-B
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtag -;;;;;;;;;
regionale Ebenen - ab 2011 -;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2016;01061;Steinburg, Landkreis;Tageseinrichtung;4374;676;2883;815;753;1452
01.03.2016;01061;Steinburg, Landkreis;Tagespflege;255;128;80;47;19;85
01.03.2016;01061;Steinburg, Landkreis;Insgesamt (ohne Doppelzählungen);4558;803;2927;828;768;1514
01.03.2016;01062;Stormarn, Landkreis;Tageseinrichtung;10699;1594;6054;3051;1959;8287
01.03.2016;01062;Stormarn, Landkreis;Tagespflege;740;609;93;38;102;668
01.03.2016;01062;Stormarn, Landkreis;Insgesamt (ohne Doppelzählungen);11400;2201;6136;3063;2056;8933
01.03.2016;02000;Hamburg;Tageseinrichtung;75575;21803;43579;10193;29704;73036
01.03.2016;02000;Hamburg;Tagespflege;3674;2219;799;656;271;2913
01.03.2016;02000;Hamburg;Insgesamt (ohne Doppelzählungen);78883;23977;44211;10695;29940;75855
01.03.2016;03101;Braunschweig, Kreisfreie Stadt;Tageseinrichtung;10353;1644;5750;2959;3358;9380
01.03.2016;03101;Braunschweig, Kreisfreie Stadt;Tagespflege;928;652;130;146;24;0
01.03.2016;03101;Braunschweig, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);11197;2290;5817;3090;3380;9380
01.03.2016;03102;Salzgitter, Kreisfreie Stadt;Tageseinrichtung;3675;424;2516;735;1486;2810
01.03.2016;03102;Salzgitter, Kreisfreie Stadt;Tagespflege;231;84;52;95;55;88
01.03.2016;03102;Salzgitter, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3864;508;2544;812;1529;2886
01.03.2016;03103;Wolfsburg, Kreisfreie Stadt;Tageseinrichtung;4661;984;3177;500;1453;4040
01.03.2016;03103;Wolfsburg, Kreisfreie Stadt;Tagespflege;241;183;22;36;35;231
01.03.2016;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4851;1163;3182;506;1482;4223
01.03.2016;03151;Gifhorn, Landkreis;Tageseinrichtung;6255;1087;3983;1185;839;3192
01.03.2016;03151;Gifhorn, Landkreis;Tagespflege;360;228;55;77;6;254
01.03.2016;03151;Gifhorn, Landkreis;Insgesamt (ohne Doppelzählungen);6546;1303;4013;1230;844;3417
01.03.2016;03152;Göttingen, Landkreis;Tageseinrichtung;9497;1909;5549;2039;2415;7901
01.03.2016;03152;Göttingen, Landkreis;Tagespflege;509;366;57;86;47;191
01.03.2016;03152;Göttingen, Landkreis;Insgesamt (ohne Doppelzählungen);9947;2268;5583;2096;2456;8085
01.03.2016;03153;Goslar, Landkreis;Tageseinrichtung;3899;691;2444;764;616;2810
01.03.2016;03153;Goslar, Landkreis;Tagespflege;376;195;96;85;18;34
01.03.2016;03153;Goslar, Landkreis;Insgesamt (ohne Doppelzählungen);4109;832;2495;782;623;2830
01.03.2016;03154;Helmstedt, Landkreis;Tageseinrichtung;2897;555;1889;453;377;1946
01.03.2016;03154;Helmstedt, Landkreis;Tagespflege;185;116;30;39;10;154
01.03.2016;03154;Helmstedt, Landkreis;Insgesamt (ohne Doppelzählungen);3054;669;1898;487;387;2086
01.03.2016;03155;Northeim, Landkreis;Tageseinrichtung;4263;724;2731;808;852;2278
01.03.2016;03155;Northeim, Landkreis;Tagespflege;301;183;44;74;33;219
01.03.2016;03155;Northeim, Landkreis;Insgesamt (ohne Doppelzählungen);4495;900;2734;861;881;2469
01.03.2016;03156;Osterode am Harz, Landkreis;Tageseinrichtung;2050;327;1349;374;288;1392
01.03.2016;03156;Osterode am Harz, Landkreis;Tagespflege;238;97;67;74;17;127
01.03.2016;03156;Osterode am Harz, Landkreis;Insgesamt (ohne Doppelzählungen);2227;416;1369;442;300;1506
01.03.2016;03157;Peine, Landkreis;Tageseinrichtung;4806;786;3130;890;1016;3029
01.03.2016;03157;Peine, Landkreis;Tagespflege;240;154;33;53;3;136
01.03.2016;03157;Peine, Landkreis;Insgesamt (ohne Doppelzählungen);5032;940;3157;935;1019;3163
01.03.2016;03158;Wolfenbüttel, Landkreis;Tageseinrichtung;4367;774;2658;935;637;3159
01.03.2016;03158;Wolfenbüttel, Landkreis;Tagespflege;99;68;13;18;13;79
01.03.2016;03158;Wolfenbüttel, Landkreis;Insgesamt (ohne Doppelzählungen);4451;842;2662;947;647;3234
01.03.2016;03159;Göttingen, Landkreis;Tageseinrichtung;-;-;-;-;-;-
01.03.2016;03159;Göttingen, Landkreis;Tagespflege;-;-;-;-;-;-
01.03.2016;03159;Göttingen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;03241;Region Hannover, Landkreis;Tageseinrichtung;49001;8042;28064;12895;17052;41404
01.03.2016;03241;Region Hannover, Landkreis;Tagespflege;2589;1884;371;334;509;2141
01.03.2016;03241;Region Hannover, Landkreis;Insgesamt (ohne Doppelzählungen);51385;9913;28317;13155;17529;43465
01.03.2016;03241001;Hannover, Landeshauptstadt;Tageseinrichtung;23526;4086;12975;6465;10650;22211
01.03.2016;03241001;Hannover, Landeshauptstadt;Tagespflege;1070;841;153;76;358;953
01.03.2016;03241001;Hannover, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);24580;4927;13113;6540;11002;23160
01.03.2016;03251;Diepholz, Landkreis;Tageseinrichtung;7781;1169;4908;1704;1572;3931
01.03.2016;03251;Diepholz, Landkreis;Tagespflege;765;333;201;231;73;473
01.03.2016;03251;Diepholz, Landkreis;Insgesamt (ohne Doppelzählungen);8372;1494;5014;1864;1626;4319
01.03.2016;03252;Hameln-Pyrmont, Landkreis;Tageseinrichtung;5385;875;3296;1214;1422;2517
01.03.2016;03252;Hameln-Pyrmont, Landkreis;Tagespflege;266;132;68;66;82;136
01.03.2016;03252;Hameln-Pyrmont, Landkreis;Insgesamt (ohne Doppelzählungen);5590;999;3333;1258;1481;2630
01.03.2016;03254;Hildesheim, Landkreis;Tageseinrichtung;9820;1591;5961;2268;2418;6359
01.03.2016;03254;Hildesheim, Landkreis;Tagespflege;376;280;54;42;32;243
01.03.2016;03254;Hildesheim, Landkreis;Insgesamt (ohne Doppelzählungen);10169;1870;6003;2296;2449;6591
01.03.2016;03255;Holzminden, Landkreis;Tageseinrichtung;2231;303;1450;478;356;922
01.03.2016;03255;Holzminden, Landkreis;Tagespflege;179;101;37;41;11;92
01.03.2016;03255;Holzminden, Landkreis;Insgesamt (ohne Doppelzählungen);2357;396;1465;496;363;995
01.03.2016;03256;Nienburg (Weser), Landkreis;Tageseinrichtung;3941;632;2752;557;861;1759
01.03.2016;03256;Nienburg (Weser), Landkreis;Tagespflege;145;95;22;28;14;112
01.03.2016;03256;Nienburg (Weser), Landkreis;Insgesamt (ohne Doppelzählungen);4068;727;2756;585;875;1863
01.03.2016;03257;Schaumburg, Landkreis;Tageseinrichtung;5160;721;3322;1117;1193;3045
01.03.2016;03257;Schaumburg, Landkreis;Tagespflege;589;346;139;104;44;570
01.03.2016;03257;Schaumburg, Landkreis;Insgesamt (ohne Doppelzählungen);5683;1062;3415;1206;1232;3553
01.03.2016;03351;Celle, Landkreis;Tageseinrichtung;5910;996;4105;809;740;3048
01.03.2016;03351;Celle, Landkreis;Tagespflege;432;275;86;71;43;305
01.03.2016;03351;Celle, Landkreis;Insgesamt (ohne Doppelzählungen);6282;1269;4167;846;768;3315
01.03.2016;03352;Cuxhaven, Landkreis;Tageseinrichtung;7634;1163;4468;2003;1310;4061
01.03.2016;03352;Cuxhaven, Landkreis;Tagespflege;470;232;124;114;4;246
01.03.2016;03352;Cuxhaven, Landkreis;Insgesamt (ohne Doppelzählungen);7999;1392;4508;2099;1313;4254
01.03.2016;03353;Harburg, Landkreis;Tageseinrichtung;11495;1695;6471;3329;2240;8560
01.03.2016;03353;Harburg, Landkreis;Tagespflege;660;448;133;79;16;564
01.03.2016;03353;Harburg, Landkreis;Insgesamt (ohne Doppelzählungen);12149;2141;6602;3406;2255;9121
01.03.2016;03354;Lüchow-Dannenberg, Landkreis;Tageseinrichtung;1582;245;1010;327;232;850
01.03.2016;03354;Lüchow-Dannenberg, Landkreis;Tagespflege;95;61;17;17;13;60
01.03.2016;03354;Lüchow-Dannenberg, Landkreis;Insgesamt (ohne Doppelzählungen);1666;306;1024;336;244;904
01.03.2016;03355;Lüneburg, Landkreis;Tageseinrichtung;7336;1142;4530;1664;1440;5224
01.03.2016;03355;Lüneburg, Landkreis;Tagespflege;932;726;131;75;124;736
01.03.2016;03355;Lüneburg, Landkreis;Insgesamt (ohne Doppelzählungen);8197;1861;4614;1722;1559;5922
01.03.2016;03356;Osterholz, Landkreis;Tageseinrichtung;3954;691;2549;714;609;2598
01.03.2016;03356;Osterholz, Landkreis;Tagespflege;203;76;59;68;17;121
01.03.2016;03356;Osterholz, Landkreis;Insgesamt (ohne Doppelzählungen);4136;767;2605;764;621;2714
01.03.2016;03357;Rotenburg (Wümme), Landkreis;Tageseinrichtung;5436;833;3683;920;842;2154
01.03.2016;03357;Rotenburg (Wümme), Landkreis;Tagespflege;256;64;115;77;25;204
01.03.2016;03357;Rotenburg (Wümme), Landkreis;Insgesamt (ohne Doppelzählungen);5628;895;3771;962;858;2317
01.03.2016;03358;Heidekreis, Landkreis;Tageseinrichtung;4631;726;3197;708;750;2315
01.03.2016;03358;Heidekreis, Landkreis;Tagespflege;497;212;129;156;55;262
01.03.2016;03358;Heidekreis, Landkreis;Insgesamt (ohne Doppelzählungen);5017;932;3288;797;785;2523
01.03.2016;03359;Stade, Landkreis;Tageseinrichtung;7476;1140;4845;1491;1245;3228
01.03.2016;03359;Stade, Landkreis;Tagespflege;791;412;150;229;66;594
01.03.2016;03359;Stade, Landkreis;Insgesamt (ohne Doppelzählungen);8141;1542;4914;1685;1296;3743
01.03.2016;03360;Uelzen, Landkreis;Tageseinrichtung;2788;433;1852;503;456;1428
01.03.2016;03360;Uelzen, Landkreis;Tagespflege;434;199;102;133;34;23
01.03.2016;03360;Uelzen, Landkreis;Insgesamt (ohne Doppelzählungen);3193;632;1939;622;489;1449
01.03.2016;03361;Verden, Landkreis;Tageseinrichtung;5450;845;3301;1304;1193;3219
01.03.2016;03361;Verden, Landkreis;Tagespflege;240;137;52;51;7;173
01.03.2016;03361;Verden, Landkreis;Insgesamt (ohne Doppelzählungen);5644;974;3323;1347;1198;3369
01.03.2016;03401;Delmenhorst, Kreisfreie Stadt;Tageseinrichtung;2325;289;1621;415;1021;963
01.03.2016;03401;Delmenhorst, Kreisfreie Stadt;Tagespflege;201;116;46;39;41;131
01.03.2016;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2509;404;1655;450;1059;1084
01.03.2016;03402;Emden, Kreisfreie Stadt;Tageseinrichtung;1772;278;1160;334;421;1029
01.03.2016;03402;Emden, Kreisfreie Stadt;Tagespflege;36;31;3;2;10;28
01.03.2016;03402;Emden, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1806;308;1163;335;431;1055
01.03.2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Tageseinrichtung;6796;1231;3775;1790;1873;5210
01.03.2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Tagespflege;550;408;81;61;46;541
01.03.2016;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7323;1638;3848;1837;1914;5732
01.03.2016;03404;Osnabrück, Kreisfreie Stadt;Tageseinrichtung;6854;1099;3811;1944;2063;5816
01.03.2016;03404;Osnabrück, Kreisfreie Stadt;Tagespflege;388;280;51;57;79;46
01.03.2016;03404;Osnabrück, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7201;1378;3837;1986;2123;5858
01.03.2016;03405;Wilhelmshaven, Kreisfreie Stadt;Tageseinrichtung;2157;244;1480;433;530;1334
01.03.2016;03405;Wilhelmshaven, Kreisfreie Stadt;Tagespflege;135;67;37;31;15;56
01.03.2016;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2281;311;1510;460;543;1386
01.03.2016;03451;Ammerland, Landkreis;Tageseinrichtung;4346;630;2969;747;684;1694
01.03.2016;03451;Ammerland, Landkreis;Tagespflege;401;292;39;70;5;17
01.03.2016;03451;Ammerland, Landkreis;Insgesamt (ohne Doppelzählungen);4732;922;3005;805;688;1706
01.03.2016;03452;Aurich, Landkreis;Tageseinrichtung;6180;824;4365;991;921;1835
01.03.2016;03452;Aurich, Landkreis;Tagespflege;636;214;171;251;12;387
01.03.2016;03452;Aurich, Landkreis;Insgesamt (ohne Doppelzählungen);6655;998;4488;1169;929;2120
01.03.2016;03453;Cloppenburg, Landkreis;Tageseinrichtung;5970;805;4306;859;1482;1452
01.03.2016;03453;Cloppenburg, Landkreis;Tagespflege;486;271;112;103;57;229
01.03.2016;03453;Cloppenburg, Landkreis;Insgesamt (ohne Doppelzählungen);6353;1072;4349;932;1526;1626
01.03.2016;03454;Emsland, Landkreis;Tageseinrichtung;11446;1789;8035;1622;2335;3852
01.03.2016;03454;Emsland, Landkreis;Tagespflege;705;320;199;186;42;363
01.03.2016;03454;Emsland, Landkreis;Insgesamt (ohne Doppelzählungen);11810;2068;8118;1624;2363;4096
01.03.2016;03455;Friesland, Landkreis;Tageseinrichtung;3136;533;2214;389;262;1143
01.03.2016;03455;Friesland, Landkreis;Tagespflege;149;26;55;68;10;44
01.03.2016;03455;Friesland, Landkreis;Insgesamt (ohne Doppelzählungen);3256;558;2256;442;269;1181
01.03.2016;03456;Grafschaft Bentheim, Landkreis;Tageseinrichtung;4773;747;3442;584;1332;1762
01.03.2016;03456;Grafschaft Bentheim, Landkreis;Tagespflege;648;252;162;234;140;219
01.03.2016;03456;Grafschaft Bentheim, Landkreis;Insgesamt (ohne Doppelzählungen);5157;972;3480;705;1411;1892
01.03.2016;03457;Leer, Landkreis;Tageseinrichtung;5294;660;3924;710;788;1553
01.03.2016;03457;Leer, Landkreis;Tagespflege;303;184;59;60;4;92
01.03.2016;03457;Leer, Landkreis;Insgesamt (ohne Doppelzählungen);5588;842;3981;765;791;1642
01.03.2016;03458;Oldenburg, Landkreis;Tageseinrichtung;4553;676;3008;869;498;2253
01.03.2016;03458;Oldenburg, Landkreis;Tagespflege;314;198;46;70;19;202
01.03.2016;03458;Oldenburg, Landkreis;Insgesamt (ohne Doppelzählungen);4828;872;3033;923;515;2437
01.03.2016;03459;Osnabrück, Landkreis;Tageseinrichtung;11901;1783;8556;1562;2317;6160
01.03.2016;03459;Osnabrück, Landkreis;Tagespflege;2519;727;691;1101;288;1073
01.03.2016;03459;Osnabrück, Landkreis;Insgesamt (ohne Doppelzählungen);13836;2482;9072;2282;2525;7029
01.03.2016;03460;Vechta, Landkreis;Tageseinrichtung;5586;897;3959;730;1561;1052
01.03.2016;03460;Vechta, Landkreis;Tagespflege;642;337;166;139;97;186
01.03.2016;03460;Vechta, Landkreis;Insgesamt (ohne Doppelzählungen);6131;1231;4088;812;1643;1199
01.03.2016;03461;Wesermarsch, Landkreis;Tageseinrichtung;3128;490;1991;647;659;1484
01.03.2016;03461;Wesermarsch, Landkreis;Tagespflege;173;99;22;52;4;2
01.03.2016;03461;Wesermarsch, Landkreis;Insgesamt (ohne Doppelzählungen);3283;588;1997;698;663;1485
01.03.2016;03462;Wittmund, Landkreis;Tageseinrichtung;1617;192;1195;230;202;288
01.03.2016;03462;Wittmund, Landkreis;Tagespflege;140;37;46;57;8;49
01.03.2016;03462;Wittmund, Landkreis;Insgesamt (ohne Doppelzählungen);1741;229;1239;273;209;326
01.03.2016;04011;Bremen, Kreisfreie Stadt;Tageseinrichtung;20544;3454;12187;4903;9546;19447
01.03.2016;04011;Bremen, Kreisfreie Stadt;Tagespflege;1101;868;140;93;69;1013
01.03.2016;04011;Bremen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);21603;4314;12293;4996;9602;20432
01.03.2016;04012;Bremerhaven, Kreisfreie Stadt;Tageseinrichtung;4120;666;2490;964;1866;3696
01.03.2016;04012;Bremerhaven, Kreisfreie Stadt;Tagespflege;148;54;38;56;30;131
01.03.2016;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);4222;719;2507;996;1889;3783
01.03.2016;05111;Düsseldorf, Kreisfreie Stadt;Tageseinrichtung;21797;4112;15456;2229;9945;18959
01.03.2016;05111;Düsseldorf, Kreisfreie Stadt;Tagespflege;2619;1816;532;271;746;2321
01.03.2016;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);24119;5916;15895;2308;10577;21199
01.03.2016;05112;Duisburg, Kreisfreie Stadt;Tageseinrichtung;14183;1450;11065;1668;6971;6693
01.03.2016;05112;Duisburg, Kreisfreie Stadt;Tagespflege;1278;918;179;181;412;422
01.03.2016;05112;Duisburg, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);15368;2367;11212;1789;7354;7105
01.03.2016;05113;Essen, Kreisfreie Stadt;Tageseinrichtung;17375;2393;12891;2091;6650;14821
01.03.2016;05113;Essen, Kreisfreie Stadt;Tagespflege;1985;1708;209;68;521;1903
01.03.2016;05113;Essen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);19308;4099;13068;2141;7151;16713
01.03.2016;05114;Krefeld, Kreisfreie Stadt;Tageseinrichtung;7129;990;5326;813;3167;5556
01.03.2016;05114;Krefeld, Kreisfreie Stadt;Tagespflege;515;451;30;34;100;380
01.03.2016;05114;Krefeld, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7595;1440;5338;817;3261;5912
01.03.2016;05116;Mönchengladbach, Kreisfreie Stadt;Tageseinrichtung;7713;1088;5803;822;2865;5195
01.03.2016;05116;Mönchengladbach, Kreisfreie Stadt;Tagespflege;254;180;35;39;85;201
01.03.2016;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);7925;1264;5814;847;2927;5386
01.03.2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Tageseinrichtung;5154;627;3827;700;1650;3892
01.03.2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Tagespflege;605;526;53;26;169;537
01.03.2016;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5716;1152;3863;701;1800;4418
01.03.2016;05119;Oberhausen, Kreisfreie Stadt;Tageseinrichtung;5735;587;4482;666;2047;3121
01.03.2016;05119;Oberhausen, Kreisfreie Stadt;Tagespflege;600;457;104;39;101;414
01.03.2016;05119;Oberhausen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);6302;1041;4578;683;2144;3512
01.03.2016;05120;Remscheid, Kreisfreie Stadt;Tageseinrichtung;3372;484;2504;384;1612;3131
01.03.2016;05120;Remscheid, Kreisfreie Stadt;Tagespflege;259;225;18;16;69;233
01.03.2016;05120;Remscheid, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);3608;709;2512;387;1677;3362
01.03.2016;05122;Solingen, Kreisfreie Stadt;Tageseinrichtung;5155;819;3801;535;1993;4384
01.03.2016;05122;Solingen, Kreisfreie Stadt;Tagespflege;326;309;17;0;18;282
01.03.2016;05122;Solingen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5480;1128;3817;535;2011;4666
01.03.2016;05124;Wuppertal, Kreisfreie Stadt;Tageseinrichtung;10819;1252;7968;1599;4561;7491
01.03.2016;05124;Wuppertal, Kreisfreie Stadt;Tagespflege;519;480;33;6;119;444
01.03.2016;05124;Wuppertal, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);11320;1729;7991;1600;4671;7929
01.03.2016;05154;Kleve, Kreis;Tageseinrichtung;9429;927;7400;1102;2178;6396
01.03.2016;05154;Kleve, Kreis;Tagespflege;1047;846;119;82;201;672
01.03.2016;05154;Kleve, Kreis;Insgesamt (ohne Doppelzählungen);10385;1769;7472;1144;2358;7052
01.03.2016;05158;Mettmann, Kreis;Tageseinrichtung;15578;2249;11562;1767;5314;13339
01.03.2016;05158;Mettmann, Kreis;Tagespflege;1470;1209;160;101;281;1312
01.03.2016;05158;Mettmann, Kreis;Insgesamt (ohne Doppelzählungen);16899;3453;11662;1784;5562;14624
01.03.2016;05162;Rhein-Kreis Neuss;Tageseinrichtung;15237;2180;11418;1639;4752;12916
01.03.2016;05162;Rhein-Kreis Neuss;Tagespflege;1319;1117;74;128;279;1152
01.03.2016;05162;Rhein-Kreis Neuss;Insgesamt (ohne Doppelzählungen);16428;3285;11456;1687;4989;14049
01.03.2016;05166;Viersen, Kreis;Tageseinrichtung;9037;1292;6762;983;2076;6683
01.03.2016;05166;Viersen, Kreis;Tagespflege;671;574;53;44;103;513
01.03.2016;05166;Viersen, Kreis;Insgesamt (ohne Doppelzählungen);9652;1866;6792;994;2170;7193
01.03.2016;05170;Wesel, Kreis;Tageseinrichtung;13232;1513;10256;1463;3376;9347
01.03.2016;05170;Wesel, Kreis;Tagespflege;1446;884;238;324;149;792
01.03.2016;05170;Wesel, Kreis;Insgesamt (ohne Doppelzählungen);14468;2388;10400;1680;3511;10097
01.03.2016;05313;Aachen, Stadt (alt);Tageseinrichtung;-;-;-;-;-;-
01.03.2016;05313;Aachen, Stadt (alt);Tagespflege;-;-;-;-;-;-
01.03.2016;05313;Aachen, Stadt (alt);Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-
01.03.2016;05314;Bonn, Kreisfreie Stadt;Tageseinrichtung;12247;2204;8651;1392;5211;10796
01.03.2016;05314;Bonn, Kreisfreie Stadt;Tagespflege;1051;925;86;40;281;945
01.03.2016;05314;Bonn, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);13265;3128;8725;1412;5488;11737
01.03.2016;05315;Köln, Kreisfreie Stadt;Tageseinrichtung;38394;7155;27507;3732;16838;36756
01.03.2016;05315;Köln, Kreisfreie Stadt;Tagespflege;2560;2398;117;45;674;2535
01.03.2016;05315;Köln, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);40918;9545;27612;3761;17509;39268
01.03.2016;05316;Leverkusen, Kreisfreie Stadt;Tageseinrichtung;5460;796;4085;579;2260;4294
01.03.2016;05316;Leverkusen, Kreisfreie Stadt;Tagespflege;477;361;72;44;143;424
01.03.2016;05316;Leverkusen, Kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);5888;1151;4149;588;2386;4699
01.03.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);Tageseinrichtung;17569;2925;12721;1923;5974;15310
01.03.2016;05334;Städteregion Aachen (einschl. Stadt Aachen);Tagespflege;1213;1111;81;21;290;1014
