GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen;;;;;;;;;
- Jahresdurchschnitt -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2001;05116;      Mönchengladbach, Kreisfreie Stadt;13039;2624;627;432;1536;2554;4748
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6933;1266;440;84;553;1773;2550
2001;05119;      Oberhausen, Kreisfreie Stadt;11986;2096;885;188;1015;2440;4893
2001;05120;      Remscheid, Kreisfreie Stadt;4721;1217;331;136;543;1053;1779
2001;05122;      Solingen, Kreisfreie Stadt;6448;1734;537;172;754;1390;2051
2001;05124;      Wuppertal, Kreisfreie Stadt;16568;4394;1093;461;1767;3710;6090
2001;05154;      Kleve, Kreis;10929;1043;613;338;1313;2079;4483
2001;05158;      Mettmann, Kreis;16010;3241;880;397;1555;4586;5185
2001;05162;      Rhein-Kreis Neuss;14363;2847;787;351;1367;4053;4978
2001;05166;      Viersen, Kreis;10681;1420;628;267;1056;2542;3959
2001;05170;      Wesel, Kreis;18618;2451;1424;490;2284;3920;7255
2001;053;    Köln, Regierungsbezirk;170954;37023;9059;4159;17669;35345;61950
2001;05314;      Bonn, Kreisfreie Stadt;9640;2305;370;207;910;1548;2869
2001;05315;      Köln, Kreisfreie Stadt;51511;15757;2157;1014;4573;9958;19155
2001;05316;      Leverkusen, Kreisfreie Stadt;7143;1519;437;178;767;2178;2905
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;11444;2890;681;248;1159;1862;4377
2001;05354;      Aachen, Kreis;12894;2172;1008;382;1488;2485;5216
2001;05358;      Düren, Kreis;10046;1550;642;302;1211;1708;3719
2001;05362;      Rhein-Erft-Kreis;14826;2747;786;260;1399;3879;4936
2001;05366;      Euskirchen, Kreis;5807;544;293;170;710;1121;1782
2001;05370;      Heinsberg, Kreis;9391;1311;651;308;1135;1668;3451
2001;05374;      Oberbergischer Kreis;11183;1729;613;361;1385;2456;4216
2001;05378;      Rheinisch-Bergischer Kreis;9561;1564;507;206;862;2742;3619
2001;05382;      Rhein-Sieg-Kreis;17509;2936;914;523;2069;3740;5707
2001;055;    Münster, Regierungsbezirk;109897;16978;6185;3021;13161;18932;40180
2001;05512;      Bottrop, Kreisfreie Stadt;6054;906;291;133;648;1197;2482
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;19369;3941;1078;487;2137;3394;8204
2001;05515;      Münster, Kreisfreie Stadt;9129;1587;491;192;934;1230;2410
2001;05554;      Borken, Kreis;10851;1177;780;323;1356;2046;3455
2001;05558;      Coesfeld, Kreis;5966;459;414;153;741;983;1694
2001;05562;      Recklinghausen, Kreis;36624;5921;1698;1064;4443;6662;15525
2001;05566;      Steinfurt, Kreis;13006;1526;891;418;1743;2084;3811
2001;05570;      Warendorf, Kreis;8898;1460;543;253;1160;1338;2600
2001;057;    Detmold, Regierungsbezirk;82811;13119;3552;2390;10414;14580;26439
2001;05711;      Bielefeld, Kreisfreie Stadt;17661;4687;774;417;1929;2896;6675
2001;05754;      Gütersloh, Kreis;12353;2287;520;347;1616;2367;4168
2001;05758;      Herford, Kreis;8946;1410;350;270;1091;1740;2473
2001;05762;      Höxter, Kreis;5787;348;274;164;812;936;1698
2001;05766;      Lippe, Kreis;14697;1761;571;460;1936;2678;4250
2001;05770;      Minden-Lübbecke, Kreis;11682;1159;501;387;1487;2213;3519
2001;05774;      Paderborn, Kreis;11687;1467;562;345;1544;1750;3655
2001;059;    Arnsberg, Regierungsbezirk;172056;30314;13251;4585;19434;32669;66587
2001;05911;      Bochum, Kreisfreie Stadt;19792;3255;1508;435;1854;3881;8367
2001;05913;      Dortmund, Kreisfreie Stadt;36974;8040;2846;912;3781;6929;16944
2001;05914;      Hagen, Kreisfreie Stadt;9854;2370;967;258;1027;2151;3700
2001;05915;      Hamm, Kreisfreie Stadt;9864;1821;635;289;1390;1499;3739
2001;05916;      Herne, Kreisfreie Stadt;10929;1915;1032;202;1070;1963;4690
2001;05954;      Ennepe-Ruhr-Kreis;13861;2043;1315;342;1428;3214;5104
2001;05958;      Hochsauerlandkreis;8913;1202;441;248;1136;1298;2437
2001;05962;      Märkischer Kreis;16408;3332;1083;518;1910;3397;5910
2001;05966;      Olpe, Kreis;4140;623;299;125;569;753;1278
2001;05970;      Siegen-Wittgenstein, Kreis;9564;1240;642;362;1248;1916;3217
2001;05974;      Soest, Kreis;11522;1446;737;300;1455;1953;3611
2001;05978;      Unna, Kreis;20237;3027;1747;596;2566;3716;7591
2001;06;  Hessen;200561;42684;11112;5111;22030;41399;65737
2001;064;    Darmstadt, Regierungsbezirk;109805;29963;6102;2731;11317;26081;36676
2001;06411;      Darmstadt, Kreisfreie Stadt;4619;1220;227;116;476;816;1554
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;21465;8195;1394;427;1877;4821;6919
2001;06413;      Offenbach am Main, Kreisfreie Stadt;5125;2199;193;119;545;1055;1623
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9837;2787;580;228;1038;2187;3444
2001;06431;      Bergstraße, Landkreis;7831;1387;417;213;817;1912;2974
2001;06432;      Darmstadt-Dieburg, Landkreis;7507;1738;364;261;914;1707;2503
2001;06433;      Groß-Gerau, Landkreis;6844;2243;356;183;767;1605;2378
2001;06434;      Hochtaunuskreis;4730;1088;317;85;375;1404;1712
2001;06435;      Main-Kinzig-Kreis;12998;2833;659;355;1494;2971;4299
2001;06436;      Main-Taunus-Kreis;4386;873;321;76;359;1549;1564
2001;06437;      Odenwaldkreis;2892;598;118;80;343;570;1008
2001;06438;      Offenbach, Landkreis;9160;2620;427;200;829;2599;2927
2001;06439;      Rheingau-Taunus-Kreis;4148;838;268;108;435;1136;1232
2001;06440;      Wetteraukreis;8264;1345;462;281;1049;1749;2541
2001;065;    Gießen, Regierungsbezirk;35973;5742;1902;1030;4517;6112;10866
2001;06531;      Gießen, Landkreis;9911;1717;489;260;1203;1583;3358
2001;06532;      Lahn-Dill-Kreis;8921;1394;567;301;1084;1869;3096
2001;06533;      Limburg-Weilburg, Landkreis;4879;942;248;161;666;919;1001
2001;06534;      Marburg-Biedenkopf, Landkreis;8111;1302;362;189;1010;1049;2073
2001;06535;      Vogelsbergkreis;4151;388;237;119;554;692;1339
2001;066;    Kassel, Regierungsbezirk;54783;6979;3108;1350;6197;9207;18194
2001;06611;      Kassel, Kreisfreie Stadt;13226;3146;656;252;1324;1934;5444
2001;06631;      Fulda, Landkreis;7048;855;346;192;841;1174;2072
2001;06632;      Hersfeld-Rotenburg, Landkreis;5059;472;344;181;683;860;1473
2001;06633;      Kassel, Landkreis;9927;940;585;211;1011;2079;3510
2001;06634;      Schwalm-Eder-Kreis;7773;659;462;205;923;1287;2379
2001;06635;      Waldeck-Frankenberg, Landkreis;5542;499;327;135;690;845;1163
2001;06636;      Werra-Meißner-Kreis;6209;409;389;174;725;1027;2153
2001;07;  Rheinland-Pfalz;134881;17906;7659;4677;17311;25467;40707
2001;071;    Koblenz, Stat. Region;48563;5755;2420;1670;6452;8751;12998
2001;07111;      Koblenz, Kreisfreie Stadt;3757;734;182;100;483;556;828
2001;07131;      Ahrweiler, Landkreis;3519;496;135;111;446;643;887
2001;07132;      Altenkirchen (Westerwald), Landkreis;4177;378;227;166;551;728;1164
2001;07133;      Bad Kreuznach, Landkreis;6023;770;468;156;675;1393;2089
2001;07134;      Birkenfeld, Landkreis;3683;198;159;136;490;552;1102
2001;07135;      Cochem-Zell, Landkreis;1662;94;85;58;237;284;301
2001;07137;      Mayen-Koblenz, Landkreis;6806;754;302;247;931;1166;1768
2001;07138;      Neuwied, Landkreis;6140;857;298;174;738;1120;1739
2001;07140;      Rhein-Hunsrück-Kreis;3556;329;150;139;543;594;1011
2001;07141;      Rhein-Lahn-Kreis;3782;418;163;142;526;733;959
2001;07143;      Westerwaldkreis;5458;727;251;241;832;982;1150
2001;072;    Trier, Stat. Region;15473;1369;1066;553;2052;2470;4274
2001;07211;      Trier, Kreisfreie Stadt;4300;547;315;140;530;588;1385
2001;07231;      Bernkastel-Wittlich, Landkreis;3424;282;187;131;491;534;832
2001;07232;      Eifelkreis Bitburg-Prüm;2414;190;172;103;338;410;619
2001;07233;      Vulkaneifel, Landkreis;1664;91;85;65;233;300;401
2001;07235;      Trier-Saarburg, Landkreis;3671;259;307;114;460;638;1037
2001;073;    Rheinhessen-Pfalz, Stat. Region;70848;10785;4176;2460;8808;14248;23437
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1964;480;98;84;255;445;696
2001;07312;      Kaiserslautern, Kreisfreie Stadt;5390;788;226;138;617;955;1804
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;1442;196;80;56;190;209;426
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;6653;2147;350;249;884;1103;2265
2001;07315;      Mainz, Kreisfreie Stadt;6265;1925;405;155;631;1299;1920
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1792;190;104;59;232;338;585
2001;07317;      Pirmasens, Kreisfreie Stadt;2921;228;153;114;371;492;1070
2001;07318;      Speyer, Kreisfreie Stadt;2045;440;134;82;266;415;568
2001;07319;      Worms, Kreisfreie Stadt;3706;736;210;135;457;719;1363
2001;07320;      Zweibrücken, Kreisfreie Stadt;1637;95;86;57;228;256;522
2001;07331;      Alzey-Worms, Landkreis;3843;452;217;163;523;832;1210
2001;07332;      Bad Dürkheim, Landkreis;3544;321;223;127;430;823;1162
2001;07333;      Donnersbergkreis;3251;305;176;119;435;560;1202
2001;07334;      Germersheim, Landkreis;3859;690;233;167;524;923;1143
2001;07335;      Kaiserslautern, Landkreis;3868;270;254;133;495;728;1239
2001;07336;      Kusel, Landkreis;3052;128;196;128;422;560;1056
2001;07337;      Südliche Weinstraße, Landkreis;3156;251;175;101;404;601;959
2001;07338;      Rhein-Pfalz-Kreis;3478;439;215;122;413;866;1190
2001;07339;      Mainz-Bingen, Landkreis;5064;551;386;151;578;1250;1716
2001;07340;      Südwestpfalz, Landkreis;3918;153;255;120;453;874;1341
2001;08;  Baden-Württemberg, Land;264318;59951;16473;7143;28820;64776;80396
2001;081;    Stuttgart, Regierungsbezirk;93280;25524;5517;2444;10158;25190;28328
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;16743;6691;1205;395;1699;3951;5029
2001;08115;      Böblingen, Landkreis;8556;2509;500;208;848;3196;3504
2001;08116;      Esslingen, Landkreis;9617;2725;639;234;1028;2836;2572
2001;08117;      Göppingen, Landkreis;5415;1344;266;158;632;1553;1632
2001;08118;      Ludwigsburg, Landkreis;10229;3108;605;278;1090;3205;2982
2001;08119;      Rems-Murr-Kreis, Landkreis;8746;2404;518;248;991;2308;2399
2001;08121;      Heilbronn, Stadtkreis;4243;1452;250;108;475;1007;1354
2001;08125;      Heilbronn, Landkreis;7309;1692;445;177;811;1663;2256
2001;08126;      Hohenlohekreis, Landkreis;2323;351;118;75;284;463;533
2001;08127;      Schwäbisch Hall, Landkreis;4342;598;194;123;520;817;1013
2001;08128;      Main-Tauber-Kreis, Landkreis;3158;318;163;96;374;610;844
2001;08135;      Heidenheim, Landkreis;3885;837;223;115;431;1054;1362
2001;08136;      Ostalbkreis, Landkreis;8714;1496;392;228;975;2526;2848
2001;082;    Karlsruhe, Regierungsbzirk;76142;16898;5960;1989;7949;18635;24501
2001;08211;      Baden-Baden, Stadtkreis;1364;308;82;30;140;324;316
2001;08212;      Karlsruhe, Stadtkreis;9200;1946;573;198;835;2232;2955
2001;08215;      Karlsruhe, Landkreis;9477;1716;783;238;949;2767;3195
2001;08216;      Rastatt, Landkreis;5207;886;391;143;539;1513;1538
2001;08221;      Heidelberg, Stadtkreis;3662;765;333;75;319;626;1127
2001;08222;      Mannheim, Stadtkreis;14796;4686;1240;355;1514;3193;5453
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;3715;528;252;101;430;720;1146
2001;08226;      Rhein-Neckar-Kreis, Landkreis;14678;2894;1373;363;1551;3435;4775
2001;08231;      Pforzheim, Stadtkreis;4268;1188;223;164;544;981;1242
2001;08235;      Calw, Landkreis;2976;679;205;91;355;871;773
2001;08236;      Enzkreis, Landkreis;4314;860;284;141;470;1369;1423
2001;08237;      Freudenstadt, Landkreis;2485;442;222;91;303;606;558
2001;083;    Freiburg, Regierungsbezirk;54144;9328;2618;1599;6054;11356;15962
2001;08311;      Freiburg im Breisgau, Stadtkreis;7156;1394;275;176;698;962;2246
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;5251;724;210;153;596;967;1463
2001;08316;      Emmendingen, Landkreis;3628;484;149;82;392;768;990
2001;08317;      Ortenaukreis, Landkreis;9282;1226;457;319;1178;1887;2588
2001;08325;      Rottweil, Landkreis;2862;439;219;93;322;774;847
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;4538;905;256;143;548;1011;1233
2001;08327;      Tuttlingen, Landkreis;3040;601;213;107;360;777;892
2001;08335;      Konstanz, Landkreis;7774;1495;396;208;755;1900;2403
2001;08336;      Lörrach, Landkreis;6025;1175;262;150;628;1251;1858
2001;08337;      Waldshut, Landkreis;4590;885;182;169;577;1058;1444
2001;084;    Tübingen, Regierungsbezirk;40752;8201;2378;1111;4660;9595;11604
2001;08415;      Reutlingen, Landkreis;6253;1603;455;172;687;1532;1838
2001;08416;      Tübingen, Landkreis;5038;1074;322;110;533;1038;1564
2001;08417;      Zollernalbkreis, Landkreis;5257;1048;391;139;534;1252;1708
2001;08421;      Ulm, Stadtkreis;3411;1052;210;70;364;907;1005
2001;08425;      Alb-Donau-Kreis, Landkreis;3952;735;234;106;490;1160;1226
2001;08426;      Biberach, Landkreis;3450;428;163;114;435;824;904
2001;08435;      Bodenseekreis, Landkreis;4446;762;183;123;473;1149;1170
2001;08436;      Ravensburg, Landkreis;5245;838;277;158;670;1054;1157
2001;08437;      Sigmaringen, Landkreis;3701;661;144;120;473;681;1031
2001;09;  Bayern;333216;52173;18302;11509;40112;75494;83220
2001;091;    Oberbayern, Regierungsbezirk;86399;18565;4309;2388;8914;21932;19710
2001;09161;      Ingolstadt;3652;828;132;154;517;862;949
2001;09162;      München, Landeshauptstadt;31096;10748;1728;532;2390;7843;7220
2001;09163;      Rosenheim;1692;434;76;60;227;331;325
2001;09171;      Altötting, Landkreis;3189;304;136;138;451;675;912
2001;09172;      Berchtesgadener Land, Landkreis;2415;343;100;108;341;457;374
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;2184;289;90;63;270;505;394
2001;09174;      Dachau, Landkreis;2268;442;136;59;214;748;629
2001;09175;      Ebersberg, Landkreis;1610;224;96;40;157;431;372
2001;09176;      Eichstätt, Landkreis;2136;206;82;108;302;514;526
2001;09177;      Erding, Landkreis;1684;227;84;58;211;334;227
2001;09178;      Freising, Landkreis;2165;430;125;66;247;469;288
2001;09179;      Fürstenfeldbruck, Landkreis;3525;524;208;82;341;1051;964
2001;09180;      Garmisch-Partenkirchen, Landkreis;1621;184;66;44;186;417;219
2001;09181;      Landsberg am Lech, Landkreis;1632;133;72;61;202;476;317
2001;09182;      Miesbach, Landkreis;1776;246;73;55;200;440;324
2001;09183;      Mühldorf a.Inn, Landkreis;2749;281;160;115;374;639;637
2001;09184;      München, Landkreis;4709;858;228;68;325;1665;1358
2001;09185;      Neuburg-Schrobenhausen, Landkreis;2044;205;100;90;272;476;553
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;2688;280;115;106;322;652;821
2001;09187;      Rosenheim, Landkreis;4066;454;189;139;488;880;748
2001;09188;      Starnberg, Landkreis;1879;308;73;27;127;619;525
2001;09189;      Traunstein, Landkreis;3478;378;137;145;489;839;601
2001;09190;      Weilheim-Schongau, Landkreis;2143;240;105;70;263;611;430
2001;092;    Niederbayern, Regierungsbezirk;32677;2683;1748;1393;4613;6185;6211
2001;09261;      Landshut;1730;402;108;66;232;388;349
2001;09262;      Passau;1710;210;83;57;213;272;356
2001;09263;      Straubing;1593;300;93;77;235;257;375
2001;09271;      Deggendorf, Landkreis;3485;236;192;154;522;588;637
2001;09272;      Freyung-Grafenau, Landkreis;2797;103;151;122;410;385;307
2001;09273;      Kelheim, Landkreis;2500;271;159;106;351;650;551
2001;09274;      Landshut, Landkreis;2908;285;177;120;374;763;678
2001;09275;      Passau, Landkreis;6276;319;269;267;926;1094;1130
2001;09276;      Regen, Landkreis;2573;91;135;106;364;346;347
2001;09277;      Rottal-Inn, Landkreis;3033;244;137;147;446;640;630
2001;09278;      Straubing-Bogen, Landkreis;2303;85;120;87;278;362;452
2001;09279;      Dingolfing-Landau, Landkreis;1770;140;125;83;264;441;400
2001;093;    Oberpfalz, Regierungsbezirk;34283;2626;2777;1250;4313;6756;8934
2001;09361;      Amberg;2039;201;124;86;270;411;738
2001;09362;      Regensburg;5355;915;506;159;653;1055;1403
2001;09363;      Weiden i.d.OPf.;1852;236;125;72;265;270;389
2001;09371;      Amberg-Sulzbach, Landkreis;3306;195;231;147;467;704;979
2001;09372;      Cham, Landkreis;4105;126;313;144;509;732;926
2001;09373;      Neumarkt i.d.OPf., Landkreis;3462;205;243;121;404;763;1051
2001;09374;      Neustadt a.d.Waldnaab, Landkreis;2849;122;251;111;348;528;661
2001;09375;      Regensburg, Landkreis;4463;295;423;143;504;1013;1153
2001;09376;      Schwandorf, Landkreis;3922;193;374;160;512;798;935
2001;09377;      Tirschenreuth, Landkreis;2930;139;189;108;382;482;699
2001;094;    Oberfranken, Regierungsbezirk;43362;3918;2168;1612;5602;7681;11916
2001;09461;      Bamberg;2617;413;152;102;359;441;765
2001;09462;      Bayreuth;3279;423;134;111;430;515;795
2001;09463;      Coburg;1993;267;83;86;272;284;506
2001;09464;      Hof;3051;631;108;100;383;446;977
2001;09471;      Bamberg, Landkreis;4853;195;322;160;590;941;1376
2001;09472;      Bayreuth, Landkreis;3662;150;192;125;447;706;932
2001;09473;      Coburg, Landkreis;3188;212;145;145;428;529;795
2001;09474;      Forchheim, Landkreis;3344;271;212;121;393;839;1084
2001;09475;      Hof, Landkreis;4470;366;167;149;565;739;1213
2001;09476;      Kronach, Landkreis;2914;136;179;112;383;492;710
2001;09477;      Kulmbach, Landkreis;3379;203;129;126;453;592;1032
2001;09478;      Lichtenfels, Landkreis;2381;155;139;131;381;372;554
2001;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;4232;495;207;144;519;786;1179
2001;095;    Mittelfranken, Regierungsbezirk;55597;12355;3601;1682;5985;14197;15407
2001;09561;      Ansbach;1230;172;56;58;169;245;321
2001;09562;      Erlangen;3190;668;227;101;329;933;952
2001;09563;      Fürth;4775;1350;364;148;540;1220;1384
2001;09564;      Nürnberg;23202;7931;1437;491;2213;5719;6646
2001;09565;      Schwabach;873;138;52;31;108;221;181
2001;09571;      Ansbach, Landkreis;4506;416;231;198;624;954;1056
2001;09572;      Erlangen-Höchstadt, Landkreis;3032;223;170;101;322;984;937
2001;09573;      Fürth, Landkreis;2857;277;228;81;242;1014;964
2001;09574;      Nürnberger Land, Landkreis;4043;444;337;129;395;1232;1175
2001;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2289;148;155;108;312;437;475
2001;09576;      Roth, Landkreis;2922;248;194;111;339;759;731
2001;09577;      Weißenburg-Gunzenhausen, Landkreis;2679;341;151;126;390;479;587
2001;096;    Unterfranken, Regierungsbezirk;38876;4468;1867;1568;5276;8264;10821
2001;09661;      Aschaffenburg;2435;574;88;109;347;454;638
2001;09662;      Schweinfurt;2927;487;157;110;408;703;1003
2001;09663;      Würzburg;4097;697;183;141;554;664;992
2001;09671;      Aschaffenburg, Landkreis;4307;564;185;181;545;1117;1216
2001;09672;      Bad Kissingen, Landkreis;3787;188;158;150;536;655;1110
2001;09673;      Rhön-Grabfeld, Landkreis;3148;163;149;114;394;619;938
2001;09674;      Haßberge, Landkreis;2593;95;148;144;416;524;699
2001;09675;      Kitzingen, Landkreis;2073;241;95;90;317;363;417
2001;09676;      Miltenberg, Landkreis;3861;773;178;169;534;901;1133
2001;09677;      Main-Spessart, Landkreis;2949;259;138;116;380;643;786
2001;09678;      Schweinfurt, Landkreis;3296;174;211;121;420;896;1066
2001;09679;      Würzburg, Landkreis;3404;254;178;123;426;724;825
2001;097;    Schwaben, Regierungsbezirk;42022;7559;1832;1617;5409;10480;10221
2001;09761;      Augsburg;8822;2651;353;314;1140;2038;2038
2001;09762;      Kaufbeuren;1285;245;53;58;181;225;310
2001;09763;      Kempten (Allgäu);1960;438;97;74;248;515;547
2001;09764;      Memmingen;1194;283;52;52;158;228;229
