GENESIS-Tabelle: 12411-06-01-4
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
- Stichtag 30.06. -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
;;;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.;Bevölkerungsstand 30.06.
2015;09563;      Fürth;122367;59607;62760
2015;09564;      Nürnberg;503697;243924;259773
2015;09565;      Schwabach;40065;19489;20576
2015;09571;      Ansbach, Landkreis;179873;89797;90076
2015;09572;      Erlangen-Höchstadt, Landkreis;133149;66194;66955
2015;09573;      Fürth, Landkreis;114015;55192;58823
2015;09574;      Nürnberger Land, Landkreis;166498;81784;84714
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;98106;48798;49308
2015;09576;      Roth, Landkreis;124428;61609;62819
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;92850;46190;46660
2015;096;    Unterfranken, Regierungsbezirk;1300229;641389;658840
2015;09661;      Aschaffenburg;68390;32800;35590
2015;09662;      Schweinfurt;51563;24878;26685
2015;09663;      Würzburg;124129;58707;65422
2015;09671;      Aschaffenburg, Landkreis;172800;85948;86852
2015;09672;      Bad Kissingen, Landkreis;102750;50335;52415
2015;09673;      Rhön-Grabfeld, Landkreis;79513;39374;40139
2015;09674;      Haßberge, Landkreis;84314;42192;42122
2015;09675;      Kitzingen, Landkreis;88812;44445;44367
2015;09676;      Miltenberg, Landkreis;128188;63804;64384
2015;09677;      Main-Spessart, Landkreis;125803;62587;63216
2015;09678;      Schweinfurt, Landkreis;114302;57067;57235
2015;09679;      Würzburg, Landkreis;159665;79252;80413
2015;097;    Schwaben, Regierungsbezirk;1830770;907621;923149
2015;09761;      Augsburg;283213;138460;144753
2015;09762;      Kaufbeuren;42315;20673;21642
2015;09763;      Kempten (Allgäu);66118;32663;33455
2015;09764;      Memmingen;42484;20867;21617
2015;09771;      Aichach-Friedberg, Landkreis;129981;64696;65285
2015;09772;      Augsburg, Landkreis;243532;120755;122777
2015;09773;      Dillingen a.d.Donau, Landkreis;93870;46834;47036
2015;09774;      Günzburg, Landkreis;122373;61482;60891
2015;09775;      Neu-Ulm, Landkreis;168471;83346;85125
2015;09776;      Lindau (Bodensee), Landkreis;79920;39201;40719
2015;09777;      Ostallgäu, Landkreis;136626;67966;68660
2015;09778;      Unterallgäu, Landkreis;139445;69988;69457
2015;09779;      Donau-Ries, Landkreis;130715;66004;64711
2015;09780;      Oberallgäu, Landkreis;151707;74686;77021
2015;10;  Saarland;989263;483898;505365
2015;10041;      Saarbrücken, Regionalverband;325486;158945;166541
2015;10041100;      Saarbrücken, Landeshauptstadt;176867;87116;89751
2015;10042;      Merzig-Wadern, Landkreis;102956;50773;52183
2015;10043;      Neunkirchen, Landkreis;132899;65068;67831
2015;10044;      Saarlouis, Landkreis;195983;95852;100131
2015;10045;      Saarpfalz-Kreis;143659;69735;73924
2015;10046;      St. Wendel, Landkreis;88280;43525;44755
2015;11;  Berlin;3484995;1705629;1779366
2015;12;  Brandenburg;2464526;1214704;1249822
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;71113;34966;36147
2015;12052;      Cottbus, Kreisfreie Stadt;99100;48666;50434
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;57563;27589;29974
2015;12054;      Potsdam, Kreisfreie Stadt;165165;79351;85814
2015;12060;      Barnim, Landkreis;175724;86983;88741
2015;12061;      Dahme-Spreewald, Landkreis;162877;80533;82344
2015;12062;      Elbe-Elster, Landkreis;104505;51591;52914
2015;12063;      Havelland, Landkreis;156514;77348;79166
2015;12064;      Märkisch-Oderland, Landkreis;189252;93956;95296
2015;12065;      Oberhavel, Landkreis;205832;101417;104415
2015;12066;      Oberspreewald-Lausitz, Landkreis;112479;55143;57336
2015;12067;      Oder-Spree, Landkreis;178758;88457;90301
2015;12068;      Ostprignitz-Ruppin, Landkreis;98944;49245;49699
2015;12069;      Potsdam-Mittelmark, Landkreis;208757;103423;105334
2015;12070;      Prignitz, Landkreis;77434;38312;39122
2015;12071;      Spree-Neiße, Landkreis;117562;57881;59681
2015;12072;      Teltow-Fläming, Landkreis;162139;80594;81545
2015;12073;      Uckermark, Landkreis;120808;59249;61559
2015;13;  Mecklenburg-Vorpommern;1600599;789077;811522
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;204492;100199;104293
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;92627;44103;48524
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Landkreis Rügen;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;261354;128174;133180
2015;13072;      Landkreis Rostock;212243;105891;106352
2015;13073;      Landkreis Vorpommern-Rügen;223737;110054;113683
2015;13074;      Landkreis Nordwestmecklenburg;155484;77328;78156
2015;13075;      Landkreis Vorpommern-Greifswald;237400;116581;120819
2015;13076;      Landkreis Ludwigslust-Parchim;213262;106747;106515
2015;14;  Sachsen;4055888;1991129;2064759
2015;141;    Chemnitz, Regierungsbezirk;-;-;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2015;14171;      Annaberg, Landkreis;-;-;-
2015;14173;      Chemnitzer Land, Landkreis;-;-;-
2015;14177;      Freiberg, Landkreis;-;-;-
2015;14178;      Vogtlandkreis;-;-;-
2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
2015;14182;      Mittweida, Landkreis;-;-;-
2015;14188;      Stollberg, Landkreis;-;-;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2015;14193;      Zwickauer Land, Landkreis;-;-;-
2015;142;    Dresden, Regierungsbezirk;-;-;-
2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2015;14272;      Bautzen, Landkreis;-;-;-
2015;14280;      Meißen, Landkreis;-;-;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
2015;14286;      Löbau-Zittau, Landkreis;-;-;-
2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
2015;14290;      Weißeritzkreis;-;-;-
2015;14292;      Kamenz, Landkreis;-;-;-
2015;143;    Leipzig, Regierungsbezirk;-;-;-
2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2015;14374;      Delitzsch, Landkreis;-;-;-
2015;14375;      Döbeln, Landkreis;-;-;-
2015;14379;      Leipziger Land, Landkreis;-;-;-
2015;14383;      Muldentalkreis;-;-;-
2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
2015;145;    Chemnitz, NUTS 2-Region;1461519;715298;746221
2015;14511;      Chemnitz, Stadt;245756;120591;125165
2015;14521;      Erzgebirgskreis;348057;170254;177803
2015;14522;      Mittelsachsen, Landkreis;311817;154374;157443
