GENESIS-Tabelle: 12111-12-01-4
Zensus 2011, Bevölkerung nach Geschlecht, Erwerbsstatus;;;;;;;;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;
;;;Bevölkerung nach Erwerbsstatus;Erwerbspersonen;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbslose;Erwerbslose;Erwerbslose;Nichterwerbspersonen;Nichterwerbspersonen;Nichterwerbspersonen
01;  Schleswig-Holstein;25 bis unter 30 Jahre;142900;123190;116370;59170;57200;6820;3910;2910;19710;7480;12230
01;  Schleswig-Holstein;30 bis unter 35 Jahre;147120;130180;124240;64080;60160;5930;3060;2880;16950;4680;12260
01;  Schleswig-Holstein;35 bis unter 40 Jahre;158670;141140;135120;70540;64580;6020;2940;3080;17530;4260;13260
01;  Schleswig-Holstein;40 bis unter 45 Jahre;232530;210460;202600;104740;97850;7870;3760;4100;22070;5600;16470
01;  Schleswig-Holstein;45 bis unter 50 Jahre;247310;222050;213380;111060;102320;8670;4820;3850;25260;8020;17240
01;  Schleswig-Holstein;50 bis unter 55 Jahre;208860;180620;173660;90100;83560;6970;3730;3240;28230;8940;19290
01;  Schleswig-Holstein;55 bis unter 60 Jahre;178840;141160;134460;71610;62850;6700;3780;2920;37690;13380;24310
01;  Schleswig-Holstein;60 bis unter 65 Jahre;169450;89500;85280;49570;35710;4220;2490;1740;79950;30700;49250
01;  Schleswig-Holstein;65 bis unter 70 Jahre;165750;27670;27130;16510;10620;540;/;/;138080;63040;75040
01;  Schleswig-Holstein;70 bis unter 75 Jahre;186770;18430;18190;10540;7650;/;/;/;168340;77190;91150
01;  Schleswig-Holstein;75 bis unter 80 Jahre;113130;7190;7140;4020;3120;/;/;/;105940;45930;60020
01;  Schleswig-Holstein;80 bis unter 85 Jahre;75720;3700;3670;1810;1870;/;/;/;72020;27540;44480
01;  Schleswig-Holstein;85 bis unter 90 Jahre;43250;1590;1570;610;970;/;/;/;41660;11860;29800
01;  Schleswig-Holstein;90 Jahre und mehr;19920;540;520;/;410;/;/;/;19380;4270;15110
01;  Schleswig-Holstein;Insgesamt;2780980;1481080;1413270;742210;671060;67810;36470;31340;1299900;571040;728850
01001;      Flensburg, Kreisfreie Stadt;unter 5 Jahre;3570;x;x;x;x;x;x;x;3570;2190;1390
01001;      Flensburg, Kreisfreie Stadt;5 bis unter 10 Jahre;3150;x;x;x;x;x;x;x;3150;1820;1330
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3290;x;x;x;x;x;x;x;3290;1590;1700
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 20 Jahre;3870;1650;1380;670;710;/;/;/;2220;980;1240
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6390;4400;4100;1950;2160;/;/;/;1990;1080;920
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7080;6000;5480;2940;2530;/;/;/;1080;450;630
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5240;4550;4280;2470;1810;/;/;/;690;/;450
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4560;3910;3790;2210;1590;/;/;/;650;/;510
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5870;5220;4720;2430;2290;/;/;/;640;/;/
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6590;5760;5380;2950;2420;/;/;/;830;/;/
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5530;4590;4450;2370;2080;/;/;/;940;/;610
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5000;3770;3570;1840;1730;/;/;/;1230;/;800
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4820;2570;2410;1180;1230;/;/;/;2250;950;1300
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 70 Jahre;4260;730;660;/;/;/;/;/;3530;1680;1840
01001;      Flensburg, Kreisfreie Stadt;70 bis unter 75 Jahre;4770;/;/;/;/;/;/;/;4300;1870;2430
01001;      Flensburg, Kreisfreie Stadt;75 bis unter 80 Jahre;3010;/;/;/;/;/;/;/;2920;1080;1850
01001;      Flensburg, Kreisfreie Stadt;80 bis unter 85 Jahre;2350;/;/;/;/;/;/;/;2280;910;1370
01001;      Flensburg, Kreisfreie Stadt;85 bis unter 90 Jahre;1500;/;/;/;/;/;/;/;1460;/;1110
01001;      Flensburg, Kreisfreie Stadt;90 Jahre und mehr;940;/;/;/;/;/;/;/;900;/;670
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;81790;43860;40940;21780;19160;2920;1600;1320;37930;16900;21030
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 5 Jahre;9240;x;x;x;x;x;x;x;9240;5110;4120
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;5 bis unter 10 Jahre;8600;x;x;x;x;x;x;x;8600;4540;4060
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9760;x;x;x;x;x;x;x;9760;4870;4880
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 20 Jahre;11130;4040;3460;1730;1730;/;/;/;7090;3370;3720
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21940;15310;13860;6240;7620;1450;/;/;6630;3100;3530
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;22000;17730;16420;8090;8320;1310;/;/;4280;1520;2750
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17960;15410;14340;7830;6520;1060;/;/;2550;/;1620
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14420;12490;11570;6160;5420;/;/;/;1930;/;1310
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;18120;15360;14160;7410;6750;1210;/;/;2760;/;1850
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17150;14840;13740;6950;6790;1100;/;/;2310;940;1370
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;15380;12330;11570;5810;5760;/;/;/;3050;1180;1870
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13730;10810;9970;4950;5020;/;/;/;2920;1180;1740
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11920;5920;5560;3250;2310;/;/;/;6000;2360;3640
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 70 Jahre;12200;1660;1660;/;/;/;/;/;10540;5100;5440
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;70 bis unter 75 Jahre;12630;/;/;/;/;/;/;/;11680;5240;6440
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 bis unter 80 Jahre;7220;/;/;/;/;/;/;/;6840;2890;3950
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;80 bis unter 85 Jahre;6130;/;/;/;/;/;/;/;5880;2170;3700
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3140;/;/;/;/;/;/;/;3010;/;2190
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90 Jahre und mehr;1880;/;/;/;/;/;/;/;1760;/;1450
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;234570;127730;118100;60180;57920;9630;5310;4320;106840;47190;59640
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 5 Jahre;7920;x;x;x;x;x;x;x;7920;4550;3380
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;5 bis unter 10 Jahre;8150;x;x;x;x;x;x;x;8150;3680;4470
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8550;x;x;x;x;x;x;x;8550;4320;4220
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 20 Jahre;10860;4110;3470;1630;1840;/;/;/;6760;3140;3620
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13850;10680;9720;4520;5200;/;/;/;3170;1380;1790
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13560;11330;10620;5410;5200;/;/;/;2230;1370;860
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12580;10520;9760;5060;4700;/;/;/;2060;/;1350
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;11950;10450;9760;5330;4420;/;/;/;1500;/;/
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15990;14210;13520;6520;7000;/;/;/;1780;/;1370
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16940;14520;13480;6850;6630;1040;/;/;2420;/;1710
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14670;12520;11600;6060;5530;/;/;/;2140;/;1390
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12900;9830;8830;4540;4290;/;/;/;3060;1360;1700
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11980;5490;5200;2920;2280;/;/;/;6490;2510;3990
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 70 Jahre;12720;1810;1810;1210;/;/;/;/;10900;4670;6240
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;70 bis unter 75 Jahre;15560;1240;1240;/;/;/;/;/;14320;6110;8210
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 bis unter 80 Jahre;8270;/;/;/;/;/;/;/;7670;3100;4570
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;80 bis unter 85 Jahre;6140;/;/;/;/;/;/;/;5800;1990;3810
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;85 bis unter 90 Jahre;3460;/;/;/;/;/;/;/;3400;/;2550
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;90 Jahre und mehr;1960;/;/;/;/;/;/;/;1950;/;1380
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;208000;107710;99990;51130;48860;7710;4720;2990;100290;42710;57580
01004;      Neumünster, Kreisfreie Stadt;unter 5 Jahre;3090;x;x;x;x;x;x;x;3090;1650;1440
01004;      Neumünster, Kreisfreie Stadt;5 bis unter 10 Jahre;3190;x;x;x;x;x;x;x;3190;1490;1700
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4150;x;x;x;x;x;x;x;4150;2000;2150
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 20 Jahre;4200;1610;1350;770;580;/;/;/;2590;1240;1350
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4720;3810;3610;1970;1640;/;/;/;900;/;650
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4270;3580;3270;1840;1430;/;/;/;690;/;510
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4090;3630;3330;1830;1500;/;/;/;460;/;/
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4240;3650;3430;1930;1500;/;/;/;590;/;410
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6010;5250;5000;2730;2270;/;/;/;770;/;540
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6360;5510;5210;2670;2540;/;/;/;850;/;620
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;5630;4830;4540;2500;2040;/;/;/;810;/;540
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4780;3840;3450;1760;1680;/;/;/;950;/;670
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4910;2380;2200;1250;950;/;/;/;2530;1050;1480
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 70 Jahre;4170;590;590;/;/;/;/;/;3580;1560;2010
01004;      Neumünster, Kreisfreie Stadt;70 bis unter 75 Jahre;5270;/;/;/;/;/;/;/;4870;2170;2710
01004;      Neumünster, Kreisfreie Stadt;75 bis unter 80 Jahre;2940;/;/;/;/;/;/;/;2820;1140;1670
01004;      Neumünster, Kreisfreie Stadt;80 bis unter 85 Jahre;2450;/;/;/;/;/;/;/;2370;920;1450
01004;      Neumünster, Kreisfreie Stadt;85 bis unter 90 Jahre;1270;/;/;/;/;/;/;/;1270;/;890
01004;      Neumünster, Kreisfreie Stadt;90 Jahre und mehr;530;/;/;/;/;/;/;/;530;/;410
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;76280;39280;36570;20080;16490;2720;1430;1280;37000;15490;21510
01051;      Dithmarschen, Landkreis;unter 5 Jahre;4990;x;x;x;x;x;x;x;4990;2890;2100
01051;      Dithmarschen, Landkreis;5 bis unter 10 Jahre;6000;x;x;x;x;x;x;x;6000;3120;2880
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8070;x;x;x;x;x;x;x;8070;4210;3860
01051;      Dithmarschen, Landkreis;15 bis unter 20 Jahre;7720;3380;3020;1610;1410;/;/;/;4340;2070;2270
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6970;5660;5070;2670;2400;590;/;/;1310;480;820
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6010;5080;4710;2590;2120;370;/;/;930;280;650
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;5760;4770;4530;2520;2010;/;/;/;980;/;690
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;7570;6330;6040;3260;2790;/;/;/;1240;/;930
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10630;9350;8980;4630;4350;/;/;/;1280;/;920
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11120;9710;9220;4860;4360;/;/;/;1410;500;910
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;9830;8230;7800;3980;3830;/;/;/;1590;490;1110
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9160;6630;6360;3660;2700;/;/;/;2530;790;1740
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;8020;4030;3810;2110;1700;/;/;/;3990;1450;2540
01051;      Dithmarschen, Landkreis;65 bis unter 70 Jahre;8400;1260;1260;740;520;/;/;/;7140;3180;3960
01051;      Dithmarschen, Landkreis;70 bis unter 75 Jahre;9400;760;750;410;/;/;/;/;8640;4000;4640
01051;      Dithmarschen, Landkreis;75 bis unter 80 Jahre;6030;/;/;/;/;/;/;/;5620;2630;2990
01051;      Dithmarschen, Landkreis;80 bis unter 85 Jahre;3720;/;/;/;/;/;/;/;3600;1400;2190
01051;      Dithmarschen, Landkreis;85 bis unter 90 Jahre;2610;/;/;/;/;/;/;/;2510;630;1880
01051;      Dithmarschen, Landkreis;90 Jahre und mehr;920;/;/;/;/;/;/;/;910;/;700
01051;      Dithmarschen, Landkreis;Insgesamt;132930;65840;62210;33350;28860;3630;2260;1370;67090;29290;37800
01053;      Herzogtum Lauenburg, Landkreis;unter 5 Jahre;7670;x;x;x;x;x;x;x;7670;3870;3790
01053;      Herzogtum Lauenburg, Landkreis;5 bis unter 10 Jahre;9150;x;x;x;x;x;x;x;9150;4710;4440
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10520;x;x;x;x;x;x;x;10520;5310;5210
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 20 Jahre;10160;3910;3520;1960;1550;400;/;/;6250;3260;2990
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8990;7360;6890;3540;3340;470;320;/;1630;770;860
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8470;7560;7180;3640;3530;390;/;/;900;260;640
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9470;8570;8280;4050;4230;280;/;/;900;220;690
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;10660;9640;9310;4690;4620;330;/;/;1020;/;860
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;15850;14600;14080;7370;6710;520;220;/;1250;260;990
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;17800;16170;15730;8580;7150;430;/;240;1630;460;1180
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;14530;12700;12330;6560;5770;360;240;/;1830;470;1360
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11870;9560;9160;4930;4240;390;/;/;2320;820;1500
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;10860;6000;5690;3260;2430;300;/;/;4870;1830;3040
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 70 Jahre;10660;1750;1720;950;780;/;/;/;8920;4280;4630
01053;      Herzogtum Lauenburg, Landkreis;70 bis unter 75 Jahre;12440;1320;1300;710;590;/;/;/;11110;5100;6010
01053;      Herzogtum Lauenburg, Landkreis;75 bis unter 80 Jahre;7520;470;470;270;/;/;/;/;7050;3040;4010
01053;      Herzogtum Lauenburg, Landkreis;80 bis unter 85 Jahre;5150;260;/;/;/;/;/;/;4880;1920;2970
01053;      Herzogtum Lauenburg, Landkreis;85 bis unter 90 Jahre;2910;/;/;/;/;/;/;/;2780;810;1980
01053;      Herzogtum Lauenburg, Landkreis;90 Jahre und mehr;1430;/;/;/;/;/;/;/;1390;310;1080
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;186100;100020;96080;50700;45380;3940;2080;1870;86080;37870;48210
01054;      Nordfriesland, Landkreis;unter 5 Jahre;5960;x;x;x;x;x;x;x;5960;3240;2720
01054;      Nordfriesland, Landkreis;5 bis unter 10 Jahre;7660;x;x;x;x;x;x;x;7660;4240;3410
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9370;x;x;x;x;x;x;x;9370;4780;4590
01054;      Nordfriesland, Landkreis;15 bis unter 20 Jahre;10010;4720;4360;2160;2200;/;/;/;5280;2530;2750
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8630;7380;7200;3940;3260;/;/;/;1240;/;850
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;7810;6990;6560;3400;3170;/;/;/;820;/;530
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8160;7450;7140;3360;3790;/;/;/;710;/;530
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;8530;7770;7480;3900;3580;/;/;/;760;/;610
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;12970;11670;11300;5850;5450;/;/;/;1300;/;1010
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;14300;12970;12620;6400;6210;/;/;/;1330;/;880
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;12370;10730;10440;5400;5030;/;/;/;1640;/;1190
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10590;8480;8240;4370;3860;/;/;/;2110;850;1260
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10210;5370;5210;3130;2080;/;/;/;4840;1850;2990
01054;      Nordfriesland, Landkreis;65 bis unter 70 Jahre;9950;2130;2070;1290;780;/;/;/;7820;3270;4550
01054;      Nordfriesland, Landkreis;70 bis unter 75 Jahre;10970;1390;1330;830;/;/;/;/;9580;4410;5170
01054;      Nordfriesland, Landkreis;75 bis unter 80 Jahre;6560;/;/;/;/;/;/;/;6140;2480;3660
01054;      Nordfriesland, Landkreis;80 bis unter 85 Jahre;4860;/;/;/;/;/;/;/;4620;1880;2740
01054;      Nordfriesland, Landkreis;85 bis unter 90 Jahre;2840;/;/;/;/;/;/;/;2710;910;1790
01054;      Nordfriesland, Landkreis;90 Jahre und mehr;1270;/;/;/;/;/;/;/;1260;/;890
01054;      Nordfriesland, Landkreis;Insgesamt;163010;87860;84740;44370;40370;3110;1900;1210;75160;33030;42130
01055;      Ostholstein, Landkreis;unter 5 Jahre;6640;x;x;x;x;x;x;x;6640;3250;3390
01055;      Ostholstein, Landkreis;5 bis unter 10 Jahre;7650;x;x;x;x;x;x;x;7650;3970;3680
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;9900;x;x;x;x;x;x;x;9900;5110;4790
01055;      Ostholstein, Landkreis;15 bis unter 20 Jahre;10780;4530;4080;2120;1960;450;/;/;6250;2960;3290
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;8940;7290;6940;3780;3150;350;/;/;1650;780;870
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;7800;7140;6830;3390;3440;310;/;/;660;190;470
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9010;8210;7940;3700;4240;270;/;/;800;290;510
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;10510;9560;9210;4650;4570;340;/;/;950;/;740
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;15650;14410;14030;7010;7020;390;/;/;1230;410;820
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17380;15500;15020;7730;7280;480;/;240;1890;660;1220
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;15210;13260;12830;6460;6370;420;210;/;1960;700;1260
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;13870;11090;10490;5530;4960;600;270;330;2780;1040;1740
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;13560;6750;6460;3870;2580;290;/;/;6810;2660;4150
01055;      Ostholstein, Landkreis;65 bis unter 70 Jahre;13650;2630;2600;1400;1200;/;/;/;11020;5030;5990
01055;      Ostholstein, Landkreis;70 bis unter 75 Jahre;14930;1530;1510;870;650;/;/;/;13400;6480;6930
01055;      Ostholstein, Landkreis;75 bis unter 80 Jahre;9230;740;730;430;300;/;/;/;8500;3610;4880
01055;      Ostholstein, Landkreis;80 bis unter 85 Jahre;6160;380;370;/;/;/;/;/;5780;2190;3590
01055;      Ostholstein, Landkreis;85 bis unter 90 Jahre;3910;/;/;/;/;/;/;/;3720;1060;2660
01055;      Ostholstein, Landkreis;90 Jahre und mehr;1650;/;/;/;/;/;/;/;1630;430;1210
01055;      Ostholstein, Landkreis;Insgesamt;196410;103200;99240;51180;48050;3960;2010;1950;93210;41030;52180
01056;      Pinneberg, Landkreis;unter 5 Jahre;11700;x;x;x;x;x;x;x;11700;5980;5730
01056;      Pinneberg, Landkreis;5 bis unter 10 Jahre;14330;x;x;x;x;x;x;x;14330;7390;6930
01056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;16010;x;x;x;x;x;x;x;16010;8540;7460
01056;      Pinneberg, Landkreis;15 bis unter 20 Jahre;15700;6010;5380;2890;2490;630;300;330;9690;5200;4490
01056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;14990;12550;11930;6150;5790;610;400;/;2440;1110;1330
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;13820;12240;11850;5840;6010;390;180;/;1580;580;990
01056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;15480;13940;13400;6740;6660;540;280;/;1540;320;1220
01056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;17350;15600;15030;7810;7220;570;170;400;1750;280;1460
01056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;25990;23810;22960;12140;10820;840;310;540;2180;470;1710
01056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;27500;24960;24190;12540;11650;770;400;370;2550;890;1660
01056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;22940;19940;19310;10030;9290;630;340;290;3000;1080;1920
01056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;18320;15020;14460;7630;6830;560;310;250;3290;940;2350
01056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;17610;9850;9520;5500;4020;330;/;/;7760;2860;4900
