GENESIS-Tabelle: AI007-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Erwerbstätigkeit";;;
Regionalatlas Deutschland;;;
;;;Beschäftigtenquote
2015;06535;      Vogelsbergkreis;58,1
2015;066;    Kassel, Regierungsbezirk;57,0
2015;06611;      Kassel, Kreisfreie Stadt;51,3
2015;06631;      Fulda, Landkreis;57,6
2015;06632;      Hersfeld-Rotenburg, Landkreis;57,7
2015;06633;      Kassel, Landkreis;58,9
2015;06634;      Schwalm-Eder-Kreis;58,0
2015;06635;      Waldeck-Frankenberg, Landkreis;60,4
2015;06636;      Werra-Meißner-Kreis;54,8
2015;07;  Rheinland-Pfalz;55,7
2015;071;    Koblenz, Stat. Region;56,4
2015;07111;      Koblenz, Kreisfreie Stadt;51,6
2015;07131;      Ahrweiler, Landkreis;55,6
2015;07132;      Altenkirchen (Westerwald), Landkreis;56,2
2015;07133;      Bad Kreuznach, Landkreis;56,9
2015;07134;      Birkenfeld, Landkreis;56,4
2015;07135;      Cochem-Zell, Landkreis;57,3
2015;07137;      Mayen-Koblenz, Landkreis;56,6
2015;07138;      Neuwied, Landkreis;56,9
2015;07140;      Rhein-Hunsrück-Kreis;58,7
2015;07141;      Rhein-Lahn-Kreis;56,7
2015;07143;      Westerwaldkreis;57,4
2015;072;    Trier, Stat. Region;48,5
2015;07211;      Trier, Kreisfreie Stadt;41,9
2015;07231;      Bernkastel-Wittlich, Landkreis;57,2
2015;07232;      Eifelkreis Bitburg-Prüm;45,6
2015;07233;      Vulkaneifel, Landkreis;55,7
2015;07235;      Trier-Saarburg, Landkreis;46,4
2015;073;    Rheinhessen-Pfalz, Stat. Region;57,0
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;53,2
2015;07312;      Kaiserslautern, Kreisfreie Stadt;50,6
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;53,7
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;56,5
2015;07315;      Mainz, Kreisfreie Stadt;53,3
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;57,5
2015;07317;      Pirmasens, Kreisfreie Stadt;53,1
2015;07318;      Speyer, Kreisfreie Stadt;57,8
2015;07319;      Worms, Kreisfreie Stadt;58,4
2015;07320;      Zweibrücken, Kreisfreie Stadt;55,1
2015;07331;      Alzey-Worms, Landkreis;58,5
2015;07332;      Bad Dürkheim, Landkreis;58,4
2015;07333;      Donnersbergkreis;58,2
2015;07334;      Germersheim, Landkreis;60,7
2015;07335;      Kaiserslautern, Landkreis;56,0
2015;07336;      Kusel, Landkreis;56,7
2015;07337;      Südliche Weinstraße, Landkreis;57,9
2015;07338;      Rhein-Pfalz-Kreis;61,1
2015;07339;      Mainz-Bingen, Landkreis;59,1
2015;07340;      Südwestpfalz, Landkreis;57,4
2015;08;  Baden-Württemberg, Land;59,3
2015;081;    Stuttgart, Regierungsbezirk;61,0
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;55,9
2015;08115;      Böblingen, Landkreis;62,9
2015;08116;      Esslingen, Landkreis;62,2
2015;08117;      Göppingen, Landkreis;59,8
2015;08118;      Ludwigsburg, Landkreis;62,7
2015;08119;      Rems-Murr-Kreis, Landkreis;61,5
2015;08121;      Heilbronn, Stadtkreis;60,9
2015;08125;      Heilbronn, Landkreis;63,1
2015;08126;      Hohenlohekreis, Landkreis;65,0
2015;08127;      Schwäbisch Hall, Landkreis;62,2
2015;08128;      Main-Tauber-Kreis, Landkreis;61,8
2015;08135;      Heidenheim, Landkreis;60,7
2015;08136;      Ostalbkreis, Landkreis;60,1
2015;082;    Karlsruhe, Regierungsbzirk;58,3
2015;08211;      Baden-Baden, Stadtkreis;58,2
2015;08212;      Karlsruhe, Stadtkreis;53,5
2015;08215;      Karlsruhe, Landkreis;60,8
2015;08216;      Rastatt, Landkreis;63,5
2015;08221;      Heidelberg, Stadtkreis;42,2
2015;08222;      Mannheim, Stadtkreis;55,8
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;60,4
2015;08226;      Rhein-Neckar-Kreis, Landkreis;59,4
2015;08231;      Pforzheim, Stadtkreis;59,0
2015;08235;      Calw, Landkreis;61,8
2015;08236;      Enzkreis, Landkreis;61,8
2015;08237;      Freudenstadt, Landkreis;63,4
2015;083;    Freiburg, Regierungsbezirk;56,7
2015;08311;      Freiburg im Breisgau, Stadtkreis;47,4
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;58,0
2015;08316;      Emmendingen, Landkreis;61,3
2015;08317;      Ortenaukreis, Landkreis;62,4
2015;08325;      Rottweil, Landkreis;63,0
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;61,5
2015;08327;      Tuttlingen, Landkreis;64,0
2015;08335;      Konstanz, Landkreis;53,2
2015;08336;      Lörrach, Landkreis;49,4
2015;08337;      Waldshut, Landkreis;48,8
2015;084;    Tübingen, Regierungsbezirk;60,2
2015;08415;      Reutlingen, Landkreis;61,3
2015;08416;      Tübingen, Landkreis;53,5
2015;08417;      Zollernalbkreis, Landkreis;60,7
2015;08421;      Ulm, Stadtkreis;57,9
2015;08425;      Alb-Donau-Kreis, Landkreis;62,6
2015;08426;      Biberach, Landkreis;63,0
2015;08435;      Bodenseekreis, Landkreis;62,4
2015;08436;      Ravensburg, Landkreis;60,3
2015;08437;      Sigmaringen, Landkreis;60,1
2015;09;  Bayern;60,4
2015;091;    Oberbayern, Regierungsbezirk;60,5
2015;09161;      Ingolstadt;64,6
2015;09162;      München, Landeshauptstadt;60,8
2015;09163;      Rosenheim;58,2
2015;09171;      Altötting, Landkreis;60,8
2015;09172;      Berchtesgadener Land, Landkreis;51,0
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;59,6
2015;09174;      Dachau, Landkreis;64,1
2015;09175;      Ebersberg, Landkreis;62,2
2015;09176;      Eichstätt, Landkreis;61,9
2015;09177;      Erding, Landkreis;63,5
2015;09178;      Freising, Landkreis;63,8
2015;09179;      Fürstenfeldbruck, Landkreis;61,5
2015;09180;      Garmisch-Partenkirchen, Landkreis;57,0
2015;09181;      Landsberg am Lech, Landkreis;57,0
2015;09182;      Miesbach, Landkreis;59,4
2015;09183;      Mühldorf a.Inn, Landkreis;59,5
2015;09184;      München, Landkreis;60,9
2015;09185;      Neuburg-Schrobenhausen, Landkreis;62,8
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;62,5
2015;09187;      Rosenheim, Landkreis;57,6
2015;09188;      Starnberg, Landkreis;54,7
2015;09189;      Traunstein, Landkreis;58,9
2015;09190;      Weilheim-Schongau, Landkreis;60,3
2015;092;    Niederbayern, Regierungsbezirk;59,6
2015;09261;      Landshut;58,8
2015;09262;      Passau;49,2
2015;09263;      Straubing;57,1
2015;09271;      Deggendorf, Landkreis;60,0
2015;09272;      Freyung-Grafenau, Landkreis;56,9
2015;09273;      Kelheim, Landkreis;62,2
2015;09274;      Landshut, Landkreis;62,0
2015;09275;      Passau, Landkreis;58,2
2015;09276;      Regen, Landkreis;58,1
2015;09277;      Rottal-Inn, Landkreis;58,9
2015;09278;      Straubing-Bogen, Landkreis;60,3
2015;09279;      Dingolfing-Landau, Landkreis;65,4
2015;093;    Oberpfalz, Regierungsbezirk;59,7
2015;09361;      Amberg;58,3
2015;09362;      Regensburg;57,1
2015;09363;      Weiden i.d.OPf.;56,9
2015;09371;      Amberg-Sulzbach, Landkreis;60,5
2015;09372;      Cham, Landkreis;59,8
2015;09373;      Neumarkt i.d.OPf., Landkreis;60,8
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;58,5
2015;09375;      Regensburg, Landkreis;61,1
2015;09376;      Schwandorf, Landkreis;61,3
2015;09377;      Tirschenreuth, Landkreis;58,4
2015;094;    Oberfranken, Regierungsbezirk;60,2
2015;09461;      Bamberg;52,6
2015;09462;      Bayreuth;51,2
2015;09463;      Coburg;60,4
2015;09464;      Hof;56,7
2015;09471;      Bamberg, Landkreis;62,8
2015;09472;      Bayreuth, Landkreis;61,0
2015;09473;      Coburg, Landkreis;64,9
2015;09474;      Forchheim, Landkreis;62,7
2015;09475;      Hof, Landkreis;59,1
2015;09476;      Kronach, Landkreis;61,9
2015;09477;      Kulmbach, Landkreis;62,1
2015;09478;      Lichtenfels, Landkreis;63,3
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;58,7
2015;095;    Mittelfranken, Regierungsbezirk;61,4
2015;09561;      Ansbach;61,4
2015;09562;      Erlangen;60,0
2015;09563;      Fürth;62,0
2015;09564;      Nürnberg;59,9
2015;09565;      Schwabach;60,5
2015;09571;      Ansbach, Landkreis;62,4
2015;09572;      Erlangen-Höchstadt, Landkreis;63,4
2015;09573;      Fürth, Landkreis;63,0
2015;09574;      Nürnberger Land, Landkreis;61,9
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;62,3
2015;09576;      Roth, Landkreis;61,6
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;61,0
2015;096;    Unterfranken, Regierungsbezirk;59,9
2015;09661;      Aschaffenburg;58,1
2015;09662;      Schweinfurt;58,3
2015;09663;      Würzburg;54,4
2015;09671;      Aschaffenburg, Landkreis;59,9
2015;09672;      Bad Kissingen, Landkreis;59,8
2015;09673;      Rhön-Grabfeld, Landkreis;60,7
2015;09674;      Haßberge, Landkreis;60,8
2015;09675;      Kitzingen, Landkreis;60,6
2015;09676;      Miltenberg, Landkreis;60,3
2015;09677;      Main-Spessart, Landkreis;63,0
2015;09678;      Schweinfurt, Landkreis;62,4
2015;09679;      Würzburg, Landkreis;59,7
2015;097;    Schwaben, Regierungsbezirk;60,6
2015;09761;      Augsburg;56,9
2015;09762;      Kaufbeuren;60,6
2015;09763;      Kempten (Allgäu);60,2
2015;09764;      Memmingen;62,1
2015;09771;      Aichach-Friedberg, Landkreis;60,3
2015;09772;      Augsburg, Landkreis;60,2
2015;09773;      Dillingen a.d.Donau, Landkreis;63,0
2015;09774;      Günzburg, Landkreis;63,0
2015;09775;      Neu-Ulm, Landkreis;62,7
2015;09776;      Lindau (Bodensee), Landkreis;58,8
2015;09777;      Ostallgäu, Landkreis;59,7
2015;09778;      Unterallgäu, Landkreis;61,9
2015;09779;      Donau-Ries, Landkreis;63,6
2015;09780;      Oberallgäu, Landkreis;60,0
2015;10;  Saarland;54,0
2015;10041;      Saarbrücken, Regionalverband;51,8
2015;10041100;      Saarbrücken, Landeshauptstadt;49,1
2015;10042;      Merzig-Wadern, Landkreis;49,3
2015;10043;      Neunkirchen, Landkreis;55,3
2015;10044;      Saarlouis, Landkreis;55,7
2015;10045;      Saarpfalz-Kreis;57,7
2015;10046;      St. Wendel, Landkreis;56,3
2015;11;  Berlin;51,2
2015;12;  Brandenburg;59,5
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;59,0
2015;12052;      Cottbus, Kreisfreie Stadt;55,2
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;55,2
2015;12054;      Potsdam, Kreisfreie Stadt;59,7
2015;12060;      Barnim, Landkreis;60,7
2015;12061;      Dahme-Spreewald, Landkreis;62,1
2015;12062;      Elbe-Elster, Landkreis;58,7
2015;12063;      Havelland, Landkreis;60,5
2015;12064;      Märkisch-Oderland, Landkreis;58,6
2015;12065;      Oberhavel, Landkreis;60,1
2015;12066;      Oberspreewald-Lausitz, Landkreis;59,2
2015;12067;      Oder-Spree, Landkreis;59,8
2015;12068;      Ostprignitz-Ruppin, Landkreis;57,7
2015;12069;      Potsdam-Mittelmark, Landkreis;60,7
2015;12070;      Prignitz, Landkreis;58,5
2015;12071;      Spree-Neiße, Landkreis;58,5
2015;12072;      Teltow-Fläming, Landkreis;62,9
2015;12073;      Uckermark, Landkreis;55,3
2015;13;  Mecklenburg-Vorpommern;57,6
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;56,1
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;59,0
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2015;13051;      Landkreis Bad Doberan;-
2015;13052;      Landkreis Demmin;-
2015;13053;      Landkreis Güstrow;-
2015;13054;      Landkreis Ludwigslust;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-
2015;13056;      Landkreis Müritz;-
2015;13057;      Landkreis Nordvorpommern;-
2015;13058;      Landkreis Nordwestmecklenburg;-
2015;13059;      Landkreis Ostvorpommern;-
2015;13060;      Landkreis Parchim;-
2015;13061;      Landkreis Rügen;-
2015;13062;      Landkreis Uecker-Randow;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;56,8
2015;13072;      Landkreis Rostock;58,5
2015;13073;      Landkreis Vorpommern-Rügen;56,9
2015;13074;      Landkreis Nordwestmecklenburg;60,2
2015;13075;      Landkreis Vorpommern-Greifswald;53,6
2015;13076;      Landkreis Ludwigslust-Parchim;61,8
2015;14;  Sachsen;61,4
2015;141;    Chemnitz, Regierungsbezirk;-
2015;14161;      Chemnitz, Kreisfreie Stadt;-
2015;14166;      Plauen, Kreisfreie Stadt;-
2015;14167;      Zwickau, Kreisfreie Stadt;-
2015;14171;      Annaberg, Landkreis;-
2015;14173;      Chemnitzer Land, Landkreis;-
2015;14177;      Freiberg, Landkreis;-
2015;14178;      Vogtlandkreis;-
2015;14181;      Mittlerer Erzgebirgskreis;-
2015;14182;      Mittweida, Landkreis;-
2015;14188;      Stollberg, Landkreis;-
2015;14191;      Aue-Schwarzenberg, Landkreis;-
2015;14193;      Zwickauer Land, Landkreis;-
2015;142;    Dresden, Regierungsbezirk;-
2015;14262;      Dresden, Kreisfreie Stadt;-
2015;14263;      Görlitz, Kreisfreie Stadt;-
2015;14264;      Hoyerswerda, Kreisfreie Stadt;-
2015;14272;      Bautzen, Landkreis;-
2015;14280;      Meißen, Landkreis;-
2015;14284;      Niederschlesischer Oberlausitzkreis;-
2015;14285;      Riesa-Großenhain, Landkreis;-
2015;14286;      Löbau-Zittau, Landkreis;-
2015;14287;      Sächsische Schweiz, Landkreis;-
2015;14290;      Weißeritzkreis;-
2015;14292;      Kamenz, Landkreis;-
2015;143;    Leipzig, Regierungsbezirk;-
2015;14365;      Leipzig, Kreisfreie Stadt;-
2015;14374;      Delitzsch, Landkreis;-
2015;14375;      Döbeln, Landkreis;-
2015;14379;      Leipziger Land, Landkreis;-
2015;14383;      Muldentalkreis;-
2015;14389;      Torgau-Oschatz, Landkreis;-
2015;145;    Chemnitz, NUTS 2-Region;62,1
2015;14511;      Chemnitz, Stadt;58,9
2015;14521;      Erzgebirgskreis;61,8
2015;14522;      Mittelsachsen, Landkreis;63,3
2015;14523;      Vogtlandkreis;62,5
2015;14524;      Zwickau, Landkreis;63,5
2015;146;    Dresden, NUTS 2-Region;61,3
2015;14612;      Dresden, Stadt;60,2
2015;14625;      Bautzen, Landkreis;62,8
2015;14626;      Görlitz, Landkreis;57,9
2015;14627;      Meißen, Landkreis;62,9
2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;63,6
2015;147;    Leipzig, NUTS 2-Region;60,5
2015;14713;      Leipzig, Stadt;58,7
2015;14729;      Leipzig, Landkreis;62,7
2015;14730;      Nordsachsen, Landkreis;62,7
2015;15;  Sachsen-Anhalt;59,7
2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;60,1
2015;15002;      Halle (Saale), Kreisfreie Stadt;54,6
2015;15003;      Magdeburg, Kreisfreie Stadt;58,0
2015;15081;      Altmarkkreis Salzwedel;64,2
2015;15082;      Anhalt-Bitterfeld, Landkreis;59,7
2015;15083;      Börde, Landkreis;65,1
2015;15084;      Burgenlandkreis;60,8
2015;15085;      Harz, Landkreis;61,2
2015;15086;      Jerichower Land, Landkreis;60,4
2015;15087;      Mansfeld-Südharz, Landkreis;56,8
2015;15088;      Saalekreis;62,9
2015;15089;      Salzlandkreis;57,8
2015;15090;      Stendal, Landkreis;56,6
2015;15091;      Wittenberg, Landkreis;61,5
2015;151;    Dessau, Stat. Region;-
2015;15101;      Dessau, Kreisfreie Stadt;-
2015;15151;      Anhalt-Zerbst, Kreis;-
2015;15153;      Bernburg, Kreis;-
2015;15154;      Bitterfeld, Kreis;-
2015;15159;      Köthen, Kreis;-
2015;15171;      Wittenberg, Kreis;-
2015;152;    Halle, Stat. Region;-
2015;15202;      Halle (Saale), Kreisfreie Stadt;-
2015;15256;      Burgenlandkreis;-
2015;15260;      Mansfelder Land, Kreis;-
2015;15261;      Merseburg-Querfurt, Kreis;-
2015;15265;      Saalkreis;-
2015;15266;      Sangerhausen, Kreis;-
2015;15268;      Weißenfels, Kreis;-
2015;153;    Magdeburg, Stat. Region;-
2015;15303;      Magdeburg, Kreisfreie Stadt;-
2015;15352;      Aschersleben-Staßfurt, Kreis;-
2015;15355;      Bördekreis;-
2015;15357;      Halberstadt, Kreis;-
2015;15358;      Jerichower Land, Kreis;-
2015;15362;      Ohrekreis;-
2015;15363;      Stendal, Kreis;-
2015;15364;      Quedlinburg, Kreis;-
2015;15367;      Schönebeck, Kreis;-
2015;15369;      Wernigerode, Kreis;-
2015;15370;      Altmarkkreis Salzwedel, Kreis;-
2015;16;  Thüringen;61,2
2015;16051;      Erfurt, krsfr. Stadt;57,6
2015;16052;      Gera, krsfr. Stadt;57,5
2015;16053;      Jena, krsfr. Stadt;53,5
2015;16054;      Suhl, krsfr. Stadt;59,9
2015;16055;      Weimar, krsfr. Stadt;53,2
2015;16056;      Eisenach, krsfr. Stadt;63,8
2015;16061;      Eichsfeld, Kreis;64,5
2015;16062;      Nordhausen, Kreis;59,4
2015;16063;      Wartburgkreis;66,1
2015;16064;      Unstrut-Hainich-Kreis;61,4
2015;16065;      Kyffhäuserkreis;58,2
2015;16066;      Schmalkalden-Meiningen, Kreis;63,7
2015;16067;      Gotha, Kreis;63,6
2015;16068;      Sömmerda, Kreis;62,5
2015;16069;      Hildburghausen, Kreis;67,2
2015;16070;      Ilm-Kreis;59,8
2015;16071;      Weimarer Land, Kreis;63,4
2015;16072;      Sonneberg, Kreis;65,6
2015;16073;      Saalfeld-Rudolstadt, Kreis;63,5
2015;16074;      Saale-Holzland-Kreis;63,2
2015;16075;      Saale-Orla-Kreis;65,0
2015;16076;      Greiz, Kreis;60,5
2015;16077;      Altenburger Land, Kreis;59,1
2014;DG;Deutschland;55,3
2014;01;  Schleswig-Holstein;54,7
2014;01001;      Flensburg, Kreisfreie Stadt;49,2
2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;48,4
2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51,8
2014;01004;      Neumünster, Kreisfreie Stadt;53,1
2014;01051;      Dithmarschen, Landkreis;51,8
2014;01053;      Herzogtum Lauenburg, Landkreis;56,9
2014;01054;      Nordfriesland, Landkreis;55,3
2014;01055;      Ostholstein, Landkreis;55,2
2014;01056;      Pinneberg, Landkreis;59,9
2014;01057;      Plön, Landkreis;54,3
2014;01058;      Rendsburg-Eckernförde, Landkreis;53,4
2014;01059;      Schleswig-Flensburg, Landkreis;50,7
2014;01060;      Segeberg, Landkreis;59,1
2014;01061;      Steinburg, Landkreis;55,2
2014;01062;      Stormarn, Landkreis;59,0
2014;02;  Hamburg;56,1
2014;03;  Niedersachsen;56,0
2014;031;    Braunschweig, Stat. Region;56,5
2014;03101;      Braunschweig, Kreisfreie Stadt;56,9
2014;03102;      Salzgitter, Kreisfreie Stadt;57,2
2014;03103;      Wolfsburg, Kreisfreie Stadt;62,1
2014;03151;      Gifhorn, Landkreis;59,8
2014;03152;      Göttingen, Landkreis;52,4
