GENESIS-Tabelle: 41120-05-02-4-B
Landwirtschaftl. Betriebe der Rechtsform Einzelunternehmen;;;;;;
- Erhebungsjahr - regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Betriebstyp;Betriebstyp;Betriebstyp;Betriebstyp
2007;03401;Delmenhorst, Kreisfreie Stadt;44;1658;39;456
2007;03402;Emden, Kreisfreie Stadt;43;4318;17;243
2007;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;34;1360;26;309
2007;03404;Osnabrück, Kreisfreie Stadt;55;2434;53;709
2007;03405;Wilhelmshaven, Kreisfreie Stadt;40;2649;22;253
2007;03451;Ammerland, Landkreis;714;33606;433;4114
2007;03452;Aurich, Landkreis;1030;66079;663;7738
2007;03453;Cloppenburg, Landkreis;1400;74154;862;12421
2007;03454;Emsland, Landkreis;2324;132762;1500;21451
2007;03455;Friesland, Landkreis;478;33026;206;3192
2007;03456;Grafschaft Bentheim, Landkreis;901;44859;573;6536
2007;03457;Leer, Landkreis;978;56259;484;6247
2007;03458;Oldenburg, Landkreis;729;49297;470;6844
2007;03459;Osnabrück, Landkreis;1629;86114;1608;22972
2007;03460;Vechta, Landkreis;831;49556;572;8982
2007;03461;Wesermarsch, Landkreis;575;44067;346;6220
2007;03462;Wittmund, Landkreis;569;34526;349;4948
2007;04011;Bremen, Kreisfreie Stadt;83;5349;97;1817
2007;04012;Bremerhaven, Kreisfreie Stadt;5;140;3;21
2007;05111;Düsseldorf, Kreisfreie Stadt;109;2151;23;537
2007;05112;Duisburg, Kreisfreie Stadt;42;1941;31;812
2007;05113;Essen, Kreisfreie Stadt;65;2808;41;420
2007;05114;Krefeld, Kreisfreie Stadt;79;3127;24;416
2007;05116;Mönchengladbach, Kreisfreie Stadt;139;5325;42;655
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;39;1009;23;355
2007;05119;Oberhausen, Kreisfreie Stadt;12;354;14;112
2007;05120;Remscheid, Kreisfreie Stadt;24;759;33;315
2007;05122;Solingen, Kreisfreie Stadt;30;815;27;334
2007;05124;Wuppertal, Kreisfreie Stadt;45;1770;77;824
2007;05154;Kleve, Kreis;1484;57786;571;7370
2007;05158;Mettmann, Kreis;209;9758;156;2333
2007;05162;Rhein-Kreis Neuss;442;21053;154;3146
2007;05166;Viersen, Kreis;656;24494;181;2112
2007;05170;Wesel, Kreis;779;37905;682;8371
2007;05313;Aachen, Stadt (alt);-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;23;952;15;173
2007;05315;Köln, Kreisfreie Stadt;66;4621;38;781
2007;05316;Leverkusen, Kreisfreie Stadt;36;999;23;351
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2007;05334002;Aachen, krfr. Stadt;101;5028;57;593
2007;05354;Aachen, Kreis;249;13983;221;3182
2007;05358;Düren, Kreis;546;38633;298;7115
2007;05362;Rhein-Erft-Kreis;367;26286;140;4347
2007;05366;Euskirchen, Kreis;428;32430;744;12427
2007;05370;Heinsberg, Kreis;595;29655;270;5695
2007;05374;Oberbergischer Kreis;391;20511;595;5814
2007;05378;Rheinisch-Bergischer Kreis;207;8931;267;2469
2007;05382;Rhein-Sieg-Kreis;635;30311;664;8301
2007;05512;Bottrop, Kreisfreie Stadt;48;2320;58;369
2007;05513;Gelsenkirchen, Kreisfreie Stadt;35;630;15;231
2007;05515;Münster, Kreisfreie Stadt;216;10706;250;2348
2007;05554;Borken, Kreis;1848;70818;1575;16298
2007;05558;Coesfeld, Kreis;1083;55425;1162;13608
2007;05562;Recklinghausen, Kreis;467;18836;458;6078
2007;05566;Steinfurt, Kreis;1551;74119;1960;24640
2007;05570;Warendorf, Kreis;1181;66385;1460;18954
2007;05711;Bielefeld, Kreisfreie Stadt;123;4600;159;1785
2007;05754;Gütersloh, Kreis;813;37076;1524;14657
2007;05758;Herford, Kreis;253;12285;596;7464
2007;05762;Höxter, Kreis;666;41462;1056;17349
2007;05766;Lippe, Kreis;523;37186;684;12193
2007;05770;Minden-Lübbecke, Kreis;754;41806;1534;18865
2007;05774;Paderborn, Kreis;676;40656;1391;18252
2007;05911;Bochum, Kreisfreie Stadt;35;1389;29;590
2007;05913;Dortmund, Kreisfreie Stadt;76;3259;76;1192
2007;05914;Hagen, Kreisfreie Stadt;27;1029;64;643
2007;05915;Hamm, Kreisfreie Stadt;151;8395;195;2772
2007;05916;Herne, Kreisfreie Stadt;17;353;7;69
2007;05954;Ennepe-Ruhr-Kreis;221;8693;343;3017
2007;05958;Hochsauerlandkreis;707;37941;1237;15618
2007;05962;Märkischer Kreis;338;17899;543;6366
2007;05966;Olpe, Kreis;204;8065;556;6301
2007;05970;Siegen-Wittgenstein, Kreis;205;8103;844;8561
2007;05974;Soest, Kreis;857;56130;912;16973
2007;05978;Unna, Kreis;350;19704;316;5128
2007;06411;Darmstadt, Kreisfreie Stadt;18;1389;20;360
2007;06412;Frankfurt am Main, Kreisfreie Stadt;77;3460;38;824
2007;06413;Offenbach am Main, Kreisfreie Stadt;9;170;3;108
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;86;2653;89;1280
2007;06431;Bergstraße, Landkreis;316;15382;413;5528
2007;06432;Darmstadt-Dieburg, Landkreis;295;15984;295;5407
2007;06433;Groß-Gerau, Landkreis;199;11493;134;2756
2007;06434;Hochtaunuskreis;110;6300;185;3455
2007;06435;Main-Kinzig-Kreis;373;23014;965;16217
2007;06436;Main-Taunus-Kreis;109;3836;117;2295
2007;06437;Odenwaldkreis;206;10529;395;4987
2007;06438;Offenbach, Landkreis;84;4648;76;1598
2007;06439;Rheingau-Taunus-Kreis;300;11744;478;5395
2007;06440;Wetteraukreis;417;30985;646;12934
2007;06531;Gießen, Landkreis;211;17440;519;10638
2007;06532;Lahn-Dill-Kreis;141;10761;632;11132
2007;06533;Limburg-Weilburg, Landkreis;243;20287;392;8624
2007;06534;Marburg-Biedenkopf, Landkreis;432;27603;1184;19146
2007;06535;Vogelsbergkreis;489;36226;1043;17527
2007;06611;Kassel, Kreisfreie Stadt;17;402;15;369
2007;06631;Fulda, Landkreis;621;36674;1604;23708
2007;06632;Hersfeld-Rotenburg, Landkreis;302;21580;841;12303
2007;06633;Kassel, Landkreis;369;29729;812;15435
2007;06634;Schwalm-Eder-Kreis;604;43788;1153;19023
2007;06635;Waldeck-Frankenberg, Landkreis;611;40407;1528;23405
2007;06636;Werra-Meißner-Kreis;307;24077;603;9102
2007;07111;Koblenz, Kreisfreie Stadt;.;.;.;.
2007;07131;Ahrweiler, Landkreis;223;12877;540;6574
2007;07132;Altenkirchen (Westerwald), Landkreis;.;.;.;.
2007;07133;Bad Kreuznach, Landkreis;517;20167;628;8676
2007;07134;Birkenfeld, Landkreis;.;.;.;.
2007;07135;Cochem-Zell, Landkreis;410;11857;747;8721
2007;07137;Mayen-Koblenz, Landkreis;345;22435;437;10716
2007;07138;Neuwied, Landkreis;178;10625;306;5055
2007;07140;Rhein-Hunsrück-Kreis;229;18623;750;14127
2007;07141;Rhein-Lahn-Kreis;228;16080;430;8567
2007;07143;Westerwaldkreis;181;15972;600;9469
2007;07211;Trier, Kreisfreie Stadt;.;.;.;.
2007;07231;Bernkastel-Wittlich, Landkreis;948;22662;1098;9071
2007;07232;Eifelkreis Bitburg-Prüm;820;51791;873;13281
2007;07233;Vulkaneifel, Landkreis;.;.;.;.
2007;07235;Trier-Saarburg, Landkreis;715;23864;898;7616
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;36;1898;7;58
2007;07312;Kaiserslautern, Kreisfreie Stadt;.;.;.;.
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;106;1575;131;246
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.
2007;07315;Mainz, Kreisfreie Stadt;105;3842;59;345
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;142;2531;154;458
2007;07317;Pirmasens, Kreisfreie Stadt;10;431;30;539
2007;07318;Speyer, Kreisfreie Stadt;.;.;.;.
2007;07319;Worms, Kreisfreie Stadt;126;5511;64;401
2007;07320;Zweibrücken, Kreisfreie Stadt;27;1718;27;537
2007;07331;Alzey-Worms, Landkreis;930;30732;576;2869
2007;07332;Bad Dürkheim, Landkreis;512;11701;481;1976
2007;07333;Donnersbergkreis;201;18314;402;8853
2007;07334;Germersheim, Landkreis;186;11151;234;3503
2007;07335;Kaiserslautern, Landkreis;123;11089;284;4985
2007;07336;Kusel, Landkreis;138;14767;321;5719
2007;07337;Südliche Weinstraße, Landkreis;717;15415;929;2964
2007;07338;Rhein-Pfalz-Kreis;.;.;.;.
2007;07339;Mainz-Bingen, Landkreis;831;21095;808;3822
2007;07340;Südwestpfalz, Landkreis;183;10832;346;5500
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;136;1520;84;353
2007;08115;Böblingen, Landkreis;212;11947;501;7697
2007;08116;Esslingen, Landkreis;257;10001;478;5973
2007;08117;Göppingen, Landkreis;368;17533;505;7105
2007;08118;Ludwigsburg, Landkreis;570;19665;941;6264
2007;08119;Rems-Murr-Kreis, Landkreis;544;15286;1007;7031
2007;08121;Heilbronn, Stadtkreis;112;2418;74;1014
2007;08125;Heilbronn, Landkreis;921;32927;1469;11091
2007;08126;Hohenlohekreis, Landkreis;553;24968;884;8275
2007;08127;Schwäbisch Hall, Landkreis;1046;46354;1168;14468
2007;08128;Main-Tauber-Kreis, Landkreis;608;39490;1156;19149
2007;08135;Heidenheim, Landkreis;253;15531;358;6560
2007;08136;Ostalbkreis, Landkreis;747;36099;1412;19437
2007;08211;Baden-Baden, Stadtkreis;25;633;133;367
2007;08212;Karlsruhe, Stadtkreis;31;1523;42;730
2007;08215;Karlsruhe, Landkreis;296;21772;600;8570
2007;08216;Rastatt, Landkreis;133;8838;635;4461
2007;08221;Heidelberg, Stadtkreis;50;1241;36;350
2007;08222;Mannheim, Stadtkreis;43;1855;25;495
2007;08225;Neckar-Odenwald-Kreis, Landkreis;357;26767;723;12951
2007;08226;Rhein-Neckar-Kreis, Landkreis;446;22930;642;9810
2007;08231;Pforzheim, Stadtkreis;16;556;16;252
2007;08235;Calw, Landkreis;168;9081;484;6256
2007;08236;Enzkreis, Landkreis;153;10644;347;5679
2007;08237;Freudenstadt, Landkreis;173;9524;531;6608
2007;08311;Freiburg im Breisgau, Stadtkreis;85;2648;162;463
2007;08315;Breisgau-Hochschwarzwald, Landkreis;1097;30645;2376;14547
2007;08316;Emmendingen, Landkreis;520;13166;1351;7601
2007;08317;Ortenaukreis, Landkreis;1420;33936;3352;20332
2007;08325;Rottweil, Landkreis;267;16628;751;10889
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;457;24661;829;12067
2007;08327;Tuttlingen, Landkreis;141;13414;392;7766
2007;08335;Konstanz, Landkreis;469;22664;578;7568
2007;08336;Lörrach, Landkreis;377;12167;905;9031
2007;08337;Waldshut, Landkreis;422;21169;1141;14170
2007;08415;Reutlingen, Landkreis;345;21058;881;14455
2007;08416;Tübingen, Landkreis;121;9558;374;6127
2007;08417;Zollernalbkreis, Landkreis;196;17679;664;12009
2007;08421;Ulm, Stadtkreis;62;2787;68;1262
2007;08425;Alb-Donau-Kreis, Landkreis;866;47164;1232;20406
2007;08426;Biberach, Landkreis;1032;54300;1054;14937
2007;08435;Bodenseekreis, Landkreis;912;24210;990;6348
2007;08436;Ravensburg, Landkreis;1755;66613;1203;13330
2007;08437;Sigmaringen, Landkreis;522;34763;1005;15522
2007;09161;Ingolstadt;88;4718;109;1836
2007;09162;München, Landeshauptstadt;101;3152;51;944
2007;09163;Rosenheim;55;1228;39;289
2007;09171;Altötting, Landkreis;586;21297;630;6833
2007;09172;Berchtesgadener Land, Landkreis;526;10866;824;7690
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;729;24059;498;6517
2007;09174;Dachau, Landkreis;547;26570;449;8015
2007;09175;Ebersberg, Landkreis;550;17870;457;5134
2007;09176;Eichstätt, Landkreis;668;35439;1060;17710
2007;09177;Erding, Landkreis;1128;44557;1023;13009
2007;09178;Freising, Landkreis;729;32701;938;13292
2007;09179;Fürstenfeldbruck, Landkreis;327;15450;349;5995
2007;09180;Garmisch-Partenkirchen, Landkreis;307;8782;541;5766
2007;09181;Landsberg am Lech, Landkreis;603;27116;552;7498
2007;09182;Miesbach, Landkreis;717;21461;453;5628
2007;09183;Mühldorf a.Inn, Landkreis;1174;38435;883;9986
2007;09184;München, Landkreis;300;11469;277;5052
2007;09185;Neuburg-Schrobenhausen, Landkreis;730;33001;845;10614
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;835;27629;935;10447
2007;09187;Rosenheim, Landkreis;1890;50131;1178;12122
2007;09188;Starnberg, Landkreis;248;10467;207;2862
2007;09189;Traunstein, Landkreis;1596;48621;1305;14764
2007;09190;Weilheim-Schongau, Landkreis;1115;37675;694;8253
2007;09261;Landshut;44;1617;37;.
2007;09262;Passau;37;759;48;.
2007;09263;Straubing;68;2435;41;572
2007;09271;Deggendorf, Landkreis;738;30140;1243;14175
2007;09272;Freyung-Grafenau, Landkreis;659;18817;1140;9372
2007;09273;Kelheim, Landkreis;871;33494;903;11469
2007;09274;Landshut, Landkreis;1511;66719;1313;19452
2007;09275;Passau, Landkreis;1687;64500;1689;17454
2007;09276;Regen, Landkreis;584;15616;1014;8452
2007;09277;Rottal-Inn, Landkreis;1641;56114;1570;17559
2007;09278;Straubing-Bogen, Landkreis;1130;48312;1495;18789
2007;09279;Dingolfing-Landau, Landkreis;786;39096;1036;14144
2007;09361;Amberg;35;1933;40;.
2007;09362;Regensburg;36;2176;36;.
2007;09363;Weiden i.d.OPf.;42;1723;45;848
2007;09371;Amberg-Sulzbach, Landkreis;689;29539;1002;14110
2007;09372;Cham, Landkreis;1439;46946;1617;16498
2007;09373;Neumarkt i.d.OPf., Landkreis;829;37531;1499;19042
2007;09374;Neustadt a.d.Waldnaab, Landkreis;865;35170;823;10882
2007;09375;Regensburg, Landkreis;928;47059;1233;20930
2007;09376;Schwandorf, Landkreis;980;39934;1289;16242
2007;09377;Tirschenreuth, Landkreis;765;31020;746;9769
2007;09461;Bamberg;27;265;25;179
2007;09462;Bayreuth;31;1543;31;509
2007;09463;Coburg;17;883;14;261
2007;09464;Hof;23;1213;24;339
2007;09471;Bamberg, Landkreis;511;26421;1427;18712
2007;09472;Bayreuth, Landkreis;636;26244;1231;13971
2007;09473;Coburg, Landkreis;380;20555;380;6021
2007;09474;Forchheim, Landkreis;382;13361;1401;12094
2007;09475;Hof, Landkreis;526;26998;477;8549
2007;09476;Kronach, Landkreis;230;9841;514;6118
2007;09477;Kulmbach, Landkreis;391;18437;542;7729
2007;09478;Lichtenfels, Landkreis;243;11694;661;8484
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;308;14321;224;3589
2007;09561;Ansbach;66;2285;116;1443
2007;09562;Erlangen;43;1615;54;655
2007;09563;Fürth;57;1552;23;.
2007;09564;Nürnberg;134;2301;62;463
2007;09565;Schwabach;27;673;31;.
2007;09571;Ansbach, Landkreis;1357;59812;1996;25541
2007;09572;Erlangen-Höchstadt, Landkreis;254;11425;642;6670
2007;09573;Fürth, Landkreis;222;9750;213;3309
2007;09574;Nürnberger Land, Landkreis;362;13994;788;7622
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;945;38392;1082;14308
2007;09576;Roth, Landkreis;613;23251;876;9365
2007;09577;Weißenburg-Gunzenhausen, Landkreis;636;27382;1041;12573
2007;09661;Aschaffenburg;8;376;13;.
2007;09662;Schweinfurt;4;255;3;189
2007;09663;Würzburg;28;1332;48;.
2007;09671;Aschaffenburg, Landkreis;153;8012;432;5951
2007;09672;Bad Kissingen, Landkreis;287;20253;953;13430
2007;09673;Rhön-Grabfeld, Landkreis;335;23046;933;16169
2007;09674;Haßberge, Landkreis;403;22630;947;13948
2007;09675;Kitzingen, Landkreis;820;28007;1044;10044
2007;09676;Miltenberg, Landkreis;158;9498;389;5874
2007;09677;Main-Spessart, Landkreis;274;20710;1014;14686
2007;09678;Schweinfurt, Landkreis;484;29784;950;14355
2007;09679;Würzburg, Landkreis;691;35592;1045;16880
2007;09761;Augsburg;46;2084;35;.
2007;09762;Kaufbeuren;31;870;21;.
2007;09763;Kempten (Allgäu);81;2086;33;350
2007;09764;Memmingen;82;2256;38;395
2007;09771;Aichach-Friedberg, Landkreis;755;31898;685;9241
2007;09772;Augsburg, Landkreis;871;35396;762;10393
2007;09773;Dillingen a.d.Donau, Landkreis;637;32812;627;8796
2007;09774;Günzburg, Landkreis;671;28853;636;8978
2007;09775;Neu-Ulm, Landkreis;369;15616;385;6008
2007;09776;Lindau (Bodensee), Landkreis;625;14088;343;2953
2007;09777;Ostallgäu, Landkreis;1981;60760;754;9307
2007;09778;Unterallgäu, Landkreis;1882;60362;695;8525
2007;09779;Donau-Ries, Landkreis;1003;43152;1366;19624
2007;09780;Oberallgäu, Landkreis;1596;43400;842;10514
2007;10041;Saarbrücken, Regionalverband;54;3462;106;1729
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;135;12885;261;5332
2007;10043;Neunkirchen, Landkreis;52;4447;112;2276
2007;10044;Saarlouis, Landkreis;99;9072;188;5207
2007;10045;Saarpfalz-Kreis;97;8773;165;4094
2007;10046;St. Wendel, Landkreis;109;11306;202;4499
2007;11000;Berlin;-;-;-;-
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;10;676;16;219
2007;12052;Cottbus, Kreisfreie Stadt;5;398;16;520
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;25;2285;20;346
2007;12054;Potsdam, Kreisfreie Stadt;21;1097;18;851
2007;12060;Barnim, Landkreis;91;11213;134;3418
2007;12061;Dahme-Spreewald, Landkreis;91;8265;260;5036
2007;12062;Elbe-Elster, Landkreis;112;11123;268;4567
2007;12063;Havelland, Landkreis;121;17638;206;5300
2007;12064;Märkisch-Oderland, Landkreis;162;30612;233;5428
2007;12065;Oberhavel, Landkreis;118;14201;234;5042
2007;12066;Oberspreewald-Lausitz, Landkreis;76;7796;163;2286
2007;12067;Oder-Spree, Landkreis;111;15980;199;4561
2007;12068;Ostprignitz-Ruppin, Landkreis;134;20398;255;6635
2007;12069;Potsdam-Mittelmark, Landkreis;213;22586;332;6961
2007;12070;Prignitz, Landkreis;151;26764;284;6285
2007;12071;Spree-Neiße, Landkreis;80;6680;257;5275
2007;12072;Teltow-Fläming, Landkreis;95;12235;164;4838
2007;12073;Uckermark, Landkreis;140;33822;252;8681
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;7;926;5;115
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;.;.;8;89
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;6;839;6;79
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;7;40;4;12
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2007;13051;Landkreis Bad Doberan;114;29145;195;7350
2007;13052;Landkreis Demmin;122;31458;181;5994
2007;13053;Landkreis Güstrow;143;34982;232;7334
2007;13054;Landkreis Ludwigslust;160;26935;405;10892
2007;13055;Landkreis Mecklenburg-Strelitz;89;24365;196;6815
2007;13056;Landkreis Müritz;94;29032;170;5419
2007;13057;Landkreis Nordvorpommern;126;34898;185;4416
2007;13058;Landkreis Nordwestmecklenburg;167;40859;252;6621
2007;13059;Landkreis Ostvorpommern;105;24401;206;5467
2007;13060;Landkreis Parchim;102;25906;235;6825
2007;13061;Landkreis Rügen;55;11690;90;1700
2007;13062;Landkreis Uecker-Randow;63;13405;114;2632
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;25;1882;68;810
2007;14166;Plauen, Kreisfreie Stadt;9;683;36;488
2007;14167;Zwickau, Kreisfreie Stadt;16;826;29;239
2007;14171;Annaberg, Landkreis;51;2725;161;1377
2007;14173;Chemnitzer Land, Landkreis;97;5548;147;1301
2007;14177;Freiberg, Landkreis;89;7400;276;4154
2007;14178;Vogtlandkreis;146;10936;516;4993
2007;14181;Mittlerer Erzgebirgskreis;81;4502;188;2113
2007;14182;Mittweida, Landkreis;149;11807;296;3751
2007;14188;Stollberg, Landkreis;45;2877;135;1052
2007;14191;Aue-Schwarzenberg, Landkreis;62;2640;215;2188
2007;14193;Zwickauer Land, Landkreis;107;6388;269;2454
2007;14262;Dresden, Kreisfreie Stadt;74;1123;60;826
2007;14263;Görlitz, Kreisfreie Stadt;7;32;5;101
2007;14264;Hoyerswerda, Kreisfreie Stadt;8;518;14;136
2007;14272;Bautzen, Landkreis;106;9368;199;3134
2007;14280;Meißen, Landkreis;131;11539;206;2613
2007;14284;Niederschlesischer Oberlausitzkreis;77;9738;126;1585
2007;14285;Riesa-Großenhain, Landkreis;94;12516;179;3023
2007;14286;Löbau-Zittau, Landkreis;138;12972;181;2736
2007;14287;Sächsische Schweiz, Landkreis;104;8024;273;3234
2007;14290;Weißeritzkreis;80;5372;204;2729
2007;14292;Kamenz, Landkreis;118;11159;261;2832
2007;14365;Leipzig, Kreisfreie Stadt;33;908;20;344
2007;14374;Delitzsch, Landkreis;71;13552;126;2774
2007;14375;Döbeln, Landkreis;55;7863;121;2546
2007;14379;Leipziger Land, Landkreis;110;10746;196;3196
2007;14383;Muldentalkreis;94;9867;161;2823
2007;14389;Torgau-Oschatz, Landkreis;120;23507;222;5480
2007;14511;Chemnitz, Stadt;-;-;-;-
2007;14521;Erzgebirgskreis;-;-;-;-
2007;14522;Mittelsachsen, Landkreis;-;-;-;-
2007;14523;Vogtlandkreis;-;-;-;-
2007;14524;Zwickau, Landkreis;-;-;-;-
2007;14612;Dresden, Stadt;-;-;-;-
2007;14625;Bautzen, Landkreis;-;-;-;-
2007;14626;Görlitz, Landkreis;-;-;-;-
2007;14627;Meißen, Landkreis;-;-;-;-
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
2007;14713;Leipzig, Stadt;-;-;-;-
2007;14729;Leipzig, Landkreis;-;-;-;-
2007;14730;Nordsachsen, Landkreis;-;-;-;-
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;14;1800;24;584
2007;15002;Halle (Saale), Kreisfreie Stadt;8;2208;3;78
2007;15003;Magdeburg, Kreisfreie Stadt;10;2259;5;89
2007;15081;Altmarkkreis Salzwedel;130;21565;244;5945
2007;15082;Anhalt-Bitterfeld, Landkreis;90;14788;178;6436
2007;15083;Börde, Landkreis;203;42950;209;7157
2007;15084;Burgenlandkreis;136;18294;253;4462
2007;15085;Harz, Landkreis;151;25114;122;4947
2007;15086;Jerichower Land, Landkreis;93;16352;157;5173
2007;15087;Mansfeld-Südharz, Landkreis;105;19341;129;2749
2007;15088;Saalekreis;111;28305;135;5494
2007;15089;Salzlandkreis;117;28130;99;3475
2007;15090;Stendal, Landkreis;176;32451;305;9493
2007;15091;Wittenberg, Landkreis;68;9676;175;4020
2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-
2007;15153;Bernburg, Kreis;-;-;-;-
2007;15154;Bitterfeld, Kreis;-;-;-;-
2007;15159;Köthen, Kreis;-;-;-;-
2007;15171;Wittenberg, Kreis;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-
2007;15256;Burgenlandkreis;-;-;-;-
2007;15260;Mansfelder Land, Kreis;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-
2007;15265;Saalkreis;-;-;-;-
2007;15266;Sangerhausen, Kreis;-;-;-;-
2007;15268;Weißenfels, Kreis;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-
2007;15355;Bördekreis;-;-;-;-
2007;15357;Halberstadt, Kreis;-;-;-;-
2007;15358;Jerichower Land, Kreis;-;-;-;-
