GENESIS-Tabelle: 12411-03-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht, Nationalität;;;;;;;;;;;;
und Altersgruppen (17) - Stichtag 31.12. - (bis 2010);;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer(innen);Ausländer(innen);Ausländer(innen)
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12453;6357;6096;10952;5628;5324;1501;729;772
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16324;8267;8057;14885;7528;7357;1439;739;700
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16779;8373;8406;15565;7753;7812;1214;620;594
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14193;6914;7279;13291;6468;6823;902;446;456
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12504;5928;6576;11724;5601;6123;780;327;453
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12233;5854;6379;11362;5441;5921;871;413;458
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;26164;11886;14278;24973;11261;13712;1191;625;566
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;22142;7786;14356;21565;7549;14016;577;237;340
31.12.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210232;100054;110178;195636;92807;102829;14596;7247;7349
31.12.2010;01004;Neumünster, Kreisfreie Stadt;unter 3 Jahre;2066;1087;979;1990;1046;944;76;41;35
31.12.2010;01004;Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2047;1056;991;1938;999;939;109;57;52
31.12.2010;01004;Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2813;1460;1353;2693;1407;1286;120;53;67
31.12.2010;01004;Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4097;2067;2030;3813;1938;1875;284;129;155
31.12.2010;01004;Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2533;1301;1232;2363;1206;1157;170;95;75
31.12.2010;01004;Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1936;1011;925;1815;944;871;121;67;54
31.12.2010;01004;Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4955;2582;2373;4579;2359;2220;376;223;153
31.12.2010;01004;Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4305;2286;2019;3874;2064;1810;431;222;209
31.12.2010;01004;Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4049;2071;1978;3493;1782;1711;556;289;267
31.12.2010;01004;Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4550;2331;2219;3974;2064;1910;576;267;309
31.12.2010;01004;Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6116;3118;2998;5716;2902;2814;400;216;184
31.12.2010;01004;Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6231;3183;3048;5931;3047;2884;300;136;164
31.12.2010;01004;Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;5316;2646;2670;5053;2507;2546;263;139;124
31.12.2010;01004;Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4666;2263;2403;4449;2164;2285;217;99;118
31.12.2010;01004;Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4413;2161;2252;4195;2064;2131;218;97;121
31.12.2010;01004;Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9478;4479;4999;9112;4278;4834;366;201;165
31.12.2010;01004;Neumünster, Kreisfreie Stadt;75 Jahre und mehr;7259;2632;4627;7099;2549;4550;160;83;77
31.12.2010;01004;Neumünster, Kreisfreie Stadt;Insgesamt;76830;37734;39096;72087;35320;36767;4743;2414;2329
31.12.2010;01051;Dithmarschen, Landkreis;unter 3 Jahre;3134;1564;1570;3069;1529;1540;65;35;30
31.12.2010;01051;Dithmarschen, Landkreis;3 bis unter 6 Jahre;3306;1704;1602;3222;1659;1563;84;45;39
31.12.2010;01051;Dithmarschen, Landkreis;6 bis unter 10 Jahre;5036;2546;2490;4894;2474;2420;142;72;70
31.12.2010;01051;Dithmarschen, Landkreis;10 bis unter 15 Jahre;7809;3954;3855;7570;3820;3750;239;134;105
31.12.2010;01051;Dithmarschen, Landkreis;15 bis unter 18 Jahre;4874;2532;2342;4719;2458;2261;155;74;81
31.12.2010;01051;Dithmarschen, Landkreis;18 bis unter 20 Jahre;3200;1661;1539;3065;1593;1472;135;68;67
31.12.2010;01051;Dithmarschen, Landkreis;20 bis unter 25 Jahre;7210;3822;3388;6822;3643;3179;388;179;209
31.12.2010;01051;Dithmarschen, Landkreis;25 bis unter 30 Jahre;6293;3206;3087;5831;3006;2825;462;200;262
31.12.2010;01051;Dithmarschen, Landkreis;30 bis unter 35 Jahre;6399;3157;3242;5922;2941;2981;477;216;261
31.12.2010;01051;Dithmarschen, Landkreis;35 bis unter 40 Jahre;7443;3846;3597;6993;3634;3359;450;212;238
31.12.2010;01051;Dithmarschen, Landkreis;40 bis unter 45 Jahre;10950;5535;5415;10525;5323;5202;425;212;213
31.12.2010;01051;Dithmarschen, Landkreis;45 bis unter 50 Jahre;10911;5578;5333;10494;5329;5165;417;249;168
31.12.2010;01051;Dithmarschen, Landkreis;50 bis unter 55 Jahre;9803;4809;4994;9508;4657;4851;295;152;143
31.12.2010;01051;Dithmarschen, Landkreis;55 bis unter 60 Jahre;8908;4451;4457;8628;4329;4299;280;122;158
31.12.2010;01051;Dithmarschen, Landkreis;60 bis unter 65 Jahre;8477;4183;4294;8267;4084;4183;210;99;111
31.12.2010;01051;Dithmarschen, Landkreis;65 bis unter 75 Jahre;17356;8495;8861;17125;8363;8762;231;132;99
31.12.2010;01051;Dithmarschen, Landkreis;75 Jahre und mehr;13689;5275;8414;13540;5215;8325;149;60;89
31.12.2010;01051;Dithmarschen, Landkreis;Insgesamt;134798;66318;68480;130194;64057;66137;4604;2261;2343
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4543;2349;2194;4471;2321;2150;72;28;44
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5056;2606;2450;4956;2554;2402;100;52;48
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7539;3896;3643;7300;3781;3519;239;115;124
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10551;5447;5104;10012;5172;4840;539;275;264
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6179;3220;2959;5806;3013;2793;373;207;166
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4246;2196;2050;3999;2069;1930;247;127;120
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9458;4889;4569;8835;4582;4253;623;307;316
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8591;4289;4302;7804;3905;3899;787;384;403
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9513;4493;5020;8570;4075;4495;943;418;525
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;11126;5345;5781;10165;4904;5261;961;441;520
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;16509;8280;8229;15612;7849;7763;897;431;466
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;16969;8538;8431;16165;8110;8055;804;428;376
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;13943;6956;6987;13375;6691;6684;568;265;303
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11688;5882;5806;11238;5663;5575;450;219;231
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;10770;5240;5530;10297;5033;5264;473;207;266
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;22795;10951;11844;22153;10631;11522;642;320;322
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;17398;6704;10694;17057;6545;10512;341;159;182
31.12.2010;01053;Herzogtum Lauenburg, Landkreis;Insgesamt;186874;91281;95593;177815;86898;90917;9059;4383;4676
31.12.2010;01054;Nordfriesland, Landkreis;unter 3 Jahre;3651;1871;1780;3560;1827;1733;91;44;47
31.12.2010;01054;Nordfriesland, Landkreis;3 bis unter 6 Jahre;4083;2119;1964;3966;2060;1906;117;59;58
31.12.2010;01054;Nordfriesland, Landkreis;6 bis unter 10 Jahre;6439;3236;3203;6247;3139;3108;192;97;95
31.12.2010;01054;Nordfriesland, Landkreis;10 bis unter 15 Jahre;9367;4747;4620;9060;4614;4446;307;133;174
31.12.2010;01054;Nordfriesland, Landkreis;15 bis unter 18 Jahre;5889;3049;2840;5678;2939;2739;211;110;101
31.12.2010;01054;Nordfriesland, Landkreis;18 bis unter 20 Jahre;4001;2122;1879;3870;2064;1806;131;58;73
31.12.2010;01054;Nordfriesland, Landkreis;20 bis unter 25 Jahre;8958;4738;4220;8481;4499;3982;477;239;238
31.12.2010;01054;Nordfriesland, Landkreis;25 bis unter 30 Jahre;8219;4198;4021;7600;3928;3672;619;270;349
31.12.2010;01054;Nordfriesland, Landkreis;30 bis unter 35 Jahre;8449;4160;4289;7702;3849;3853;747;311;436
31.12.2010;01054;Nordfriesland, Landkreis;35 bis unter 40 Jahre;9831;4946;4885;8979;4499;4480;852;447;405
31.12.2010;01054;Nordfriesland, Landkreis;40 bis unter 45 Jahre;13910;7241;6669;13099;6768;6331;811;473;338
31.12.2010;01054;Nordfriesland, Landkreis;45 bis unter 50 Jahre;13820;6900;6920;13205;6552;6653;615;348;267
31.12.2010;01054;Nordfriesland, Landkreis;50 bis unter 55 Jahre;11612;5633;5979;11067;5356;5711;545;277;268
31.12.2010;01054;Nordfriesland, Landkreis;55 bis unter 60 Jahre;10463;5111;5352;10086;4956;5130;377;155;222
31.12.2010;01054;Nordfriesland, Landkreis;60 bis unter 65 Jahre;10112;4858;5254;9794;4729;5065;318;129;189
31.12.2010;01054;Nordfriesland, Landkreis;65 bis unter 75 Jahre;20824;10043;10781;20458;9882;10576;366;161;205
31.12.2010;01054;Nordfriesland, Landkreis;75 Jahre und mehr;15852;6061;9791;15596;5951;9645;256;110;146
31.12.2010;01054;Nordfriesland, Landkreis;Insgesamt;165480;81033;84447;158448;77612;80836;7032;3421;3611
31.12.2010;01055;Ostholstein, Landkreis;unter 3 Jahre;4099;2088;2011;4036;2056;1980;63;32;31
31.12.2010;01055;Ostholstein, Landkreis;3 bis unter 6 Jahre;4428;2286;2142;4339;2238;2101;89;48;41
31.12.2010;01055;Ostholstein, Landkreis;6 bis unter 10 Jahre;6838;3484;3354;6692;3412;3280;146;72;74
31.12.2010;01055;Ostholstein, Landkreis;10 bis unter 15 Jahre;10008;5150;4858;9697;4974;4723;311;176;135
31.12.2010;01055;Ostholstein, Landkreis;15 bis unter 18 Jahre;6312;3285;3027;6080;3158;2922;232;127;105
31.12.2010;01055;Ostholstein, Landkreis;18 bis unter 20 Jahre;4434;2274;2160;4260;2181;2079;174;93;81
31.12.2010;01055;Ostholstein, Landkreis;20 bis unter 25 Jahre;9488;4972;4516;8927;4704;4223;561;268;293
31.12.2010;01055;Ostholstein, Landkreis;25 bis unter 30 Jahre;8616;4301;4315;7946;3997;3949;670;304;366
31.12.2010;01055;Ostholstein, Landkreis;30 bis unter 35 Jahre;9556;4636;4920;8812;4294;4518;744;342;402
31.12.2010;01055;Ostholstein, Landkreis;35 bis unter 40 Jahre;11256;5429;5827;10401;5006;5395;855;423;432
31.12.2010;01055;Ostholstein, Landkreis;40 bis unter 45 Jahre;16938;8536;8402;15993;7959;8034;945;577;368
31.12.2010;01055;Ostholstein, Landkreis;45 bis unter 50 Jahre;17332;8630;8702;16557;8178;8379;775;452;323
31.12.2010;01055;Ostholstein, Landkreis;50 bis unter 55 Jahre;15199;7341;7858;14585;7030;7555;614;311;303
31.12.2010;01055;Ostholstein, Landkreis;55 bis unter 60 Jahre;14103;6886;7217;13638;6658;6980;465;228;237
31.12.2010;01055;Ostholstein, Landkreis;60 bis unter 65 Jahre;13594;6702;6892;13165;6476;6689;429;226;203
31.12.2010;01055;Ostholstein, Landkreis;65 bis unter 75 Jahre;29584;14293;15291;29157;14090;15067;427;203;224
31.12.2010;01055;Ostholstein, Landkreis;75 Jahre und mehr;22669;8695;13974;22314;8520;13794;355;175;180
31.12.2010;01055;Ostholstein, Landkreis;Insgesamt;204454;98988;105466;196599;94931;101668;7855;4057;3798
31.12.2010;01056;Pinneberg, Landkreis;unter 3 Jahre;7644;3952;3692;7362;3821;3541;282;131;151
31.12.2010;01056;Pinneberg, Landkreis;3 bis unter 6 Jahre;8074;4141;3933;7741;3962;3779;333;179;154
31.12.2010;01056;Pinneberg, Landkreis;6 bis unter 10 Jahre;11536;5898;5638;10954;5583;5371;582;315;267
31.12.2010;01056;Pinneberg, Landkreis;10 bis unter 15 Jahre;16192;8391;7801;14845;7709;7136;1347;682;665
31.12.2010;01056;Pinneberg, Landkreis;15 bis unter 18 Jahre;9468;4922;4546;8646;4518;4128;822;404;418
31.12.2010;01056;Pinneberg, Landkreis;18 bis unter 20 Jahre;6441;3388;3053;5886;3086;2800;555;302;253
31.12.2010;01056;Pinneberg, Landkreis;20 bis unter 25 Jahre;15651;8183;7468;14136;7415;6721;1515;768;747
31.12.2010;01056;Pinneberg, Landkreis;25 bis unter 30 Jahre;14615;7202;7413;12934;6410;6524;1681;792;889
31.12.2010;01056;Pinneberg, Landkreis;30 bis unter 35 Jahre;16077;7894;8183;13771;6840;6931;2306;1054;1252
31.12.2010;01056;Pinneberg, Landkreis;35 bis unter 40 Jahre;18439;9164;9275;15951;7975;7976;2488;1189;1299
31.12.2010;01056;Pinneberg, Landkreis;40 bis unter 45 Jahre;27799;14100;13699;25544;12998;12546;2255;1102;1153
31.12.2010;01056;Pinneberg, Landkreis;45 bis unter 50 Jahre;27603;14075;13528;25881;13193;12688;1722;882;840
31.12.2010;01056;Pinneberg, Landkreis;50 bis unter 55 Jahre;22527;11236;11291;21233;10599;10634;1294;637;657
31.12.2010;01056;Pinneberg, Landkreis;55 bis unter 60 Jahre;18588;9208;9380;17560;8760;8800;1028;448;580
31.12.2010;01056;Pinneberg, Landkreis;60 bis unter 65 Jahre;18022;8626;9396;16892;8166;8726;1130;460;670
31.12.2010;01056;Pinneberg, Landkreis;65 bis unter 75 Jahre;37939;18106;19833;36513;17371;19142;1426;735;691
31.12.2010;01056;Pinneberg, Landkreis;75 Jahre und mehr;26866;10486;16380;26202;10171;16031;664;315;349
31.12.2010;01056;Pinneberg, Landkreis;Insgesamt;303481;148972;154509;282051;138577;143474;21430;10395;11035
31.12.2010;01057;Plön, Landkreis;unter 3 Jahre;2818;1392;1426;2773;1374;1399;45;18;27
31.12.2010;01057;Plön, Landkreis;3 bis unter 6 Jahre;3103;1547;1556;3051;1519;1532;52;28;24
31.12.2010;01057;Plön, Landkreis;6 bis unter 10 Jahre;4716;2471;2245;4613;2410;2203;103;61;42
31.12.2010;01057;Plön, Landkreis;10 bis unter 15 Jahre;7205;3677;3528;6995;3569;3426;210;108;102
31.12.2010;01057;Plön, Landkreis;15 bis unter 18 Jahre;4470;2270;2200;4332;2212;2120;138;58;80
31.12.2010;01057;Plön, Landkreis;18 bis unter 20 Jahre;3082;1563;1519;2984;1516;1468;98;47;51
31.12.2010;01057;Plön, Landkreis;20 bis unter 25 Jahre;5978;3233;2745;5684;3090;2594;294;143;151
31.12.2010;01057;Plön, Landkreis;25 bis unter 30 Jahre;5192;2607;2585;4840;2448;2392;352;159;193
31.12.2010;01057;Plön, Landkreis;30 bis unter 35 Jahre;6261;3242;3019;5873;3070;2803;388;172;216
31.12.2010;01057;Plön, Landkreis;35 bis unter 40 Jahre;8645;4817;3828;8243;4647;3596;402;170;232
31.12.2010;01057;Plön, Landkreis;40 bis unter 45 Jahre;13194;7488;5706;12813;7315;5498;381;173;208
31.12.2010;01057;Plön, Landkreis;45 bis unter 50 Jahre;12060;6205;5855;11687;6029;5658;373;176;197
31.12.2010;01057;Plön, Landkreis;50 bis unter 55 Jahre;9735;4770;4965;9407;4605;4802;328;165;163
31.12.2010;01057;Plön, Landkreis;55 bis unter 60 Jahre;8655;4307;4348;8386;4174;4212;269;133;136
31.12.2010;01057;Plön, Landkreis;60 bis unter 65 Jahre;8483;4149;4334;8289;4056;4233;194;93;101
31.12.2010;01057;Plön, Landkreis;65 bis unter 75 Jahre;18038;8714;9324;17864;8620;9244;174;94;80
31.12.2010;01057;Plön, Landkreis;75 Jahre und mehr;12656;4931;7725;12524;4877;7647;132;54;78
31.12.2010;01057;Plön, Landkreis;Insgesamt;134291;67383;66908;130358;65531;64827;3933;1852;2081
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;unter 3 Jahre;6491;3309;3182;6399;3258;3141;92;51;41
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;3 bis unter 6 Jahre;7001;3629;3372;6869;3562;3307;132;67;65
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;6 bis unter 10 Jahre;10721;5522;5199;10483;5395;5088;238;127;111
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;10 bis unter 15 Jahre;15845;8159;7686;15400;7925;7475;445;234;211
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;15 bis unter 18 Jahre;9477;4930;4547;9177;4779;4398;300;151;149
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;18 bis unter 20 Jahre;6604;3408;3196;6376;3283;3093;228;125;103
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;20 bis unter 25 Jahre;13505;7208;6297;12864;6869;5995;641;339;302
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;11559;5796;5763;10808;5433;5375;751;363;388
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;30 bis unter 35 Jahre;13000;6305;6695;12120;5898;6222;880;407;473
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;35 bis unter 40 Jahre;15943;7843;8100;14953;7381;7572;990;462;528
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;40 bis unter 45 Jahre;24150;12220;11930;23321;11806;11515;829;414;415
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;45 bis unter 50 Jahre;23727;11779;11948;23072;11470;11602;655;309;346
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;50 bis unter 55 Jahre;19774;9726;10048;19129;9415;9714;645;311;334
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;55 bis unter 60 Jahre;17744;8856;8888;17256;8649;8607;488;207;281
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;60 bis unter 65 Jahre;16623;8302;8321;16162;8122;8040;461;180;281
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;65 bis unter 75 Jahre;33839;16547;17292;33369;16333;17036;470;214;256
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;75 Jahre und mehr;23775;9176;14599;23452;9021;14431;323;155;168
31.12.2010;01058;Rendsburg-Eckernförde, Landkreis;Insgesamt;269778;132715;137063;261210;128599;132611;8568;4116;4452
31.12.2010;01059;Schleswig-Flensburg, Landkreis;unter 3 Jahre;4833;2492;2341;4745;2448;2297;88;44;44
31.12.2010;01059;Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;5072;2680;2392;4981;2642;2339;91;38;53
31.12.2010;01059;Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;7600;3857;3743;7451;3783;3668;149;74;75
31.12.2010;01059;Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;11824;6044;5780;11493;5893;5600;331;151;180
31.12.2010;01059;Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;7341;3691;3650;7115;3561;3554;226;130;96
31.12.2010;01059;Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;5025;2650;2375;4837;2568;2269;188;82;106
31.12.2010;01059;Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;9964;5325;4639;9496;5093;4403;468;232;236
31.12.2010;01059;Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;8517;4306;4211;7895;4011;3884;622;295;327
