GENESIS-Tabelle: 32231-01-02b-4
Wasseraufkommen im Verarbeitenden Gewerbe, Bergbau und;;;;
Gewinnung von Steinen und Erden - Stichtag: 31.12. -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;
;;;Wasserentnahme und -bezug;Wasserentnahme und -bezug
31.12.2004;05766;      Lippe, Kreis;29;28
31.12.2004;05770;      Minden-Lübbecke, Kreis;32;33
31.12.2004;05774;      Paderborn, Kreis;28;32
31.12.2004;059;    Arnsberg, Regierungsbezirk;348;459
31.12.2004;05911;      Bochum, Kreisfreie Stadt;9;24
31.12.2004;05913;      Dortmund, Kreisfreie Stadt;6;20
31.12.2004;05914;      Hagen, Kreisfreie Stadt;33;38
31.12.2004;05915;      Hamm, Kreisfreie Stadt;4;13
31.12.2004;05916;      Herne, Kreisfreie Stadt;2;12
31.12.2004;05954;      Ennepe-Ruhr-Kreis;24;42
31.12.2004;05958;      Hochsauerlandkreis;51;48
31.12.2004;05962;      Märkischer Kreis;94;107
31.12.2004;05966;      Olpe, Kreis;41;43
31.12.2004;05970;      Siegen-Wittgenstein, Kreis;47;49
31.12.2004;05974;      Soest, Kreis;27;33
31.12.2004;05978;      Unna, Kreis;10;30
31.12.2004;06;  Hessen;366;474
31.12.2004;064;    Darmstadt, Regierungsbezirk;167;259
31.12.2004;06411;      Darmstadt, Kreisfreie Stadt;6;9
31.12.2004;06412;      Frankfurt am Main, Kreisfreie Stadt;12;44
31.12.2004;06413;      Offenbach am Main, Kreisfreie Stadt;1;6
31.12.2004;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8;20
31.12.2004;06431;      Bergstraße, Landkreis;24;26
31.12.2004;06432;      Darmstadt-Dieburg, Landkreis;25;25
31.12.2004;06433;      Groß-Gerau, Landkreis;15;23
31.12.2004;06434;      Hochtaunuskreis;3;9
31.12.2004;06435;      Main-Kinzig-Kreis;26;28
31.12.2004;06436;      Main-Taunus-Kreis;3;10
31.12.2004;06437;      Odenwaldkreis;6;7
31.12.2004;06438;      Offenbach, Landkreis;10;17
31.12.2004;06439;      Rheingau-Taunus-Kreis;10;14
31.12.2004;06440;      Wetteraukreis;18;21
31.12.2004;065;    Gießen, Regierungsbezirk;99;109
31.12.2004;06531;      Gießen, Landkreis;19;25
31.12.2004;06532;      Lahn-Dill-Kreis;32;33
31.12.2004;06533;      Limburg-Weilburg, Landkreis;15;13
31.12.2004;06534;      Marburg-Biedenkopf, Landkreis;24;31
31.12.2004;06535;      Vogelsbergkreis;9;7
31.12.2004;066;    Kassel, Regierungsbezirk;100;106
31.12.2004;06611;      Kassel, Kreisfreie Stadt;3;7
31.12.2004;06631;      Fulda, Landkreis;26;31
31.12.2004;06632;      Hersfeld-Rotenburg, Landkreis;18;16
31.12.2004;06633;      Kassel, Landkreis;10;9
31.12.2004;06634;      Schwalm-Eder-Kreis;18;16
31.12.2004;06635;      Waldeck-Frankenberg, Landkreis;15;16
31.12.2004;06636;      Werra-Meißner-Kreis;10;11
31.12.2004;07;  Rheinland-Pfalz;367;450
31.12.2004;071;    Koblenz, Stat. Region;186;209
31.12.2004;07111;      Koblenz, Kreisfreie Stadt;7;5
31.12.2004;07131;      Ahrweiler, Landkreis;19;15
31.12.2004;07132;      Altenkirchen (Westerwald), Landkreis;14;17
31.12.2004;07133;      Bad Kreuznach, Landkreis;17;22
31.12.2004;07134;      Birkenfeld, Landkreis;15;16
31.12.2004;07135;      Cochem-Zell, Landkreis;0;4
31.12.2004;07137;      Mayen-Koblenz, Landkreis;32;35
31.12.2004;07138;      Neuwied, Landkreis;20;27
31.12.2004;07140;      Rhein-Hunsrück-Kreis;6;9
31.12.2004;07141;      Rhein-Lahn-Kreis;21;20
31.12.2004;07143;      Westerwaldkreis;35;39
31.12.2004;072;    Trier, Stat. Region;43;60
31.12.2004;07211;      Trier, Kreisfreie Stadt;5;14
31.12.2004;07231;      Bernkastel-Wittlich, Landkreis;15;16
31.12.2004;07232;      Eifelkreis Bitburg-Prüm;5;7
31.12.2004;07233;      Vulkaneifel, Landkreis;8;12
31.12.2004;07235;      Trier-Saarburg, Landkreis;10;11
31.12.2004;073;    Rheinhessen-Pfalz, Stat. Region;138;181
31.12.2004;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;7
31.12.2004;07312;      Kaiserslautern, Kreisfreie Stadt;7;12
31.12.2004;07313;      Landau in der Pfalz, Kreisfreie Stadt;2;5
31.12.2004;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;10;18
31.12.2004;07315;      Mainz, Kreisfreie Stadt;13;18
31.12.2004;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1;2
31.12.2004;07317;      Pirmasens, Kreisfreie Stadt;0;4
31.12.2004;07318;      Speyer, Kreisfreie Stadt;8;9
31.12.2004;07319;      Worms, Kreisfreie Stadt;11;13
31.12.2004;07320;      Zweibrücken, Kreisfreie Stadt;3;3
31.12.2004;07331;      Alzey-Worms, Landkreis;9;12
31.12.2004;07332;      Bad Dürkheim, Landkreis;12;14
31.12.2004;07333;      Donnersbergkreis;8;10
31.12.2004;07334;      Germersheim, Landkreis;17;13
31.12.2004;07335;      Kaiserslautern, Landkreis;4;5
31.12.2004;07336;      Kusel, Landkreis;9;10
31.12.2004;07337;      Südliche Weinstraße, Landkreis;5;7
31.12.2004;07338;      Rhein-Pfalz-Kreis;5;7
31.12.2004;07339;      Mainz-Bingen, Landkreis;7;9
31.12.2004;07340;      Südwestpfalz, Landkreis;3;3
31.12.2004;08;  Baden-Württemberg, Land;982;1218
31.12.2004;081;    Stuttgart, Regierungsbezirk;272;414
31.12.2004;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;15;23
31.12.2004;08115;      Böblingen, Landkreis;10;29
31.12.2004;08116;      Esslingen, Landkreis;28;44
31.12.2004;08117;      Göppingen, Landkreis;23;32
31.12.2004;08118;      Ludwigsburg, Landkreis;34;58
31.12.2004;08119;      Rems-Murr-Kreis, Landkreis;23;43
31.12.2004;08121;      Heilbronn, Stadtkreis;17;22
31.12.2004;08125;      Heilbronn, Landkreis;36;40
31.12.2004;08126;      Hohenlohekreis, Landkreis;13;17
31.12.2004;08127;      Schwäbisch Hall, Landkreis;19;34
31.12.2004;08128;      Main-Tauber-Kreis, Landkreis;15;17
31.12.2004;08135;      Heidenheim, Landkreis;15;17
31.12.2004;08136;      Ostalbkreis, Landkreis;24;38
31.12.2004;082;    Karlsruhe, Regierungsbzirk;246;306
31.12.2004;08211;      Baden-Baden, Stadtkreis;5;7
31.12.2004;08212;      Karlsruhe, Stadtkreis;23;30
31.12.2004;08215;      Karlsruhe, Landkreis;52;57
31.12.2004;08216;      Rastatt, Landkreis;45;41
31.12.2004;08221;      Heidelberg, Stadtkreis;5;9
31.12.2004;08222;      Mannheim, Stadtkreis;30;35
31.12.2004;08225;      Neckar-Odenwald-Kreis, Landkreis;8;12
31.12.2004;08226;      Rhein-Neckar-Kreis, Landkreis;42;61
31.12.2004;08231;      Pforzheim, Stadtkreis;4;10
31.12.2004;08235;      Calw, Landkreis;11;12
31.12.2004;08236;      Enzkreis, Landkreis;12;19
31.12.2004;08237;      Freudenstadt, Landkreis;9;13
31.12.2004;083;    Freiburg, Regierungsbezirk;285;281
31.12.2004;08311;      Freiburg im Breisgau, Stadtkreis;8;13
31.12.2004;08315;      Breisgau-Hochschwarzwald, Landkreis;33;27
31.12.2004;08316;      Emmendingen, Landkreis;19;14
31.12.2004;08317;      Ortenaukreis, Landkreis;90;77
31.12.2004;08325;      Rottweil, Landkreis;22;22
31.12.2004;08326;      Schwarzwald-Baar-Kreis, Landkreis;24;27
31.12.2004;08327;      Tuttlingen, Landkreis;17;17
31.12.2004;08335;      Konstanz, Landkreis;18;23
31.12.2004;08336;      Lörrach, Landkreis;29;32
31.12.2004;08337;      Waldshut, Landkreis;25;29
31.12.2004;084;    Tübingen, Regierungsbezirk;179;217
31.12.2004;08415;      Reutlingen, Landkreis;19;29
31.12.2004;08416;      Tübingen, Landkreis;12;14
31.12.2004;08417;      Zollernalbkreis, Landkreis;23;24
31.12.2004;08421;      Ulm, Stadtkreis;9;18
31.12.2004;08425;      Alb-Donau-Kreis, Landkreis;24;30
31.12.2004;08426;      Biberach, Landkreis;29;28
31.12.2004;08435;      Bodenseekreis, Landkreis;10;14
31.12.2004;08436;      Ravensburg, Landkreis;28;39
31.12.2004;08437;      Sigmaringen, Landkreis;25;21
31.12.2004;09;  Bayern;1115;1372
31.12.2004;091;    Oberbayern, Regierungsbezirk;264;328
31.12.2004;09161;      Ingolstadt;10;9
31.12.2004;09162;      München, Landeshauptstadt;22;50
31.12.2004;09163;      Rosenheim;6;7
31.12.2004;09171;      Altötting, Landkreis;9;17
31.12.2004;09172;      Berchtesgadener Land, Landkreis;10;11
31.12.2004;09173;      Bad Tölz-Wolfratshausen, Landkreis;10;16
31.12.2004;09174;      Dachau, Landkreis;8;7
31.12.2004;09175;      Ebersberg, Landkreis;9;9
31.12.2004;09176;      Eichstätt, Landkreis;11;15
31.12.2004;09177;      Erding, Landkreis;14;9
31.12.2004;09178;      Freising, Landkreis;13;15
31.12.2004;09179;      Fürstenfeldbruck, Landkreis;6;5
31.12.2004;09180;      Garmisch-Partenkirchen, Landkreis;3;3
31.12.2004;09181;      Landsberg am Lech, Landkreis;8;6
31.12.2004;09182;      Miesbach, Landkreis;5;6
31.12.2004;09183;      Mühldorf a.Inn, Landkreis;9;19
31.12.2004;09184;      München, Landkreis;20;23
31.12.2004;09185;      Neuburg-Schrobenhausen, Landkreis;17;19
31.12.2004;09186;      Pfaffenhofen a.d.Ilm, Landkreis;13;13
31.12.2004;09187;      Rosenheim, Landkreis;23;24
31.12.2004;09188;      Starnberg, Landkreis;6;7
31.12.2004;09189;      Traunstein, Landkreis;20;20
31.12.2004;09190;      Weilheim-Schongau, Landkreis;12;18
31.12.2004;092;    Niederbayern, Regierungsbezirk;172;175
31.12.2004;09261;      Landshut;9;12
31.12.2004;09262;      Passau;7;7
31.12.2004;09263;      Straubing;8;10
31.12.2004;09271;      Deggendorf, Landkreis;21;21
31.12.2004;09272;      Freyung-Grafenau, Landkreis;12;10
31.12.2004;09273;      Kelheim, Landkreis;12;17
31.12.2004;09274;      Landshut, Landkreis;10;12
31.12.2004;09275;      Passau, Landkreis;40;29
31.12.2004;09276;      Regen, Landkreis;13;19
31.12.2004;09277;      Rottal-Inn, Landkreis;16;15
31.12.2004;09278;      Straubing-Bogen, Landkreis;12;14
31.12.2004;09279;      Dingolfing-Landau, Landkreis;12;9
31.12.2004;093;    Oberpfalz, Regierungsbezirk;98;133
31.12.2004;09361;      Amberg;1;5
31.12.2004;09362;      Regensburg;6;16
31.12.2004;09363;      Weiden i.d.OPf.;6;11
31.12.2004;09371;      Amberg-Sulzbach, Landkreis;7;13
31.12.2004;09372;      Cham, Landkreis;13;11
31.12.2004;09373;      Neumarkt i.d.OPf., Landkreis;12;13
31.12.2004;09374;      Neustadt a.d.Waldnaab, Landkreis;10;11
31.12.2004;09375;      Regensburg, Landkreis;7;6
31.12.2004;09376;      Schwandorf, Landkreis;17;27
31.12.2004;09377;      Tirschenreuth, Landkreis;19;20
31.12.2004;094;    Oberfranken, Regierungsbezirk;148;176
31.12.2004;09461;      Bamberg;10;16
31.12.2004;09462;      Bayreuth;4;7
31.12.2004;09463;      Coburg;3;4
31.12.2004;09464;      Hof;6;8
31.12.2004;09471;      Bamberg, Landkreis;14;12
31.12.2004;09472;      Bayreuth, Landkreis;7;11
31.12.2004;09473;      Coburg, Landkreis;11;13
31.12.2004;09474;      Forchheim, Landkreis;10;11
31.12.2004;09475;      Hof, Landkreis;23;26
31.12.2004;09476;      Kronach, Landkreis;20;18
31.12.2004;09477;      Kulmbach, Landkreis;12;19
31.12.2004;09478;      Lichtenfels, Landkreis;12;10
31.12.2004;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;16;21
31.12.2004;095;    Mittelfranken, Regierungsbezirk;115;170
31.12.2004;09561;      Ansbach;2;6
31.12.2004;09562;      Erlangen;8;11
31.12.2004;09563;      Fürth;3;10
31.12.2004;09564;      Nürnberg;18;43
31.12.2004;09565;      Schwabach;3;3
31.12.2004;09571;      Ansbach, Landkreis;19;21
31.12.2004;09572;      Erlangen-Höchstadt, Landkreis;7;10
31.12.2004;09573;      Fürth, Landkreis;6;9
31.12.2004;09574;      Nürnberger Land, Landkreis;18;20
31.12.2004;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;9;8
31.12.2004;09576;      Roth, Landkreis;12;13
31.12.2004;09577;      Weißenburg-Gunzenhausen, Landkreis;10;16
31.12.2004;096;    Unterfranken, Regierungsbezirk;120;154
31.12.2004;09661;      Aschaffenburg;3;8
31.12.2004;09662;      Schweinfurt;9;11
31.12.2004;09663;      Würzburg;7;11
31.12.2004;09671;      Aschaffenburg, Landkreis;18;19
31.12.2004;09672;      Bad Kissingen, Landkreis;7;10
31.12.2004;09673;      Rhön-Grabfeld, Landkreis;10;13
31.12.2004;09674;      Haßberge, Landkreis;14;16
31.12.2004;09675;      Kitzingen, Landkreis;13;12
31.12.2004;09676;      Miltenberg, Landkreis;14;21
31.12.2004;09677;      Main-Spessart, Landkreis;15;17
31.12.2004;09678;      Schweinfurt, Landkreis;2;5
31.12.2004;09679;      Würzburg, Landkreis;8;11
31.12.2004;097;    Schwaben, Regierungsbezirk;198;236
31.12.2004;09761;      Augsburg;19;25
31.12.2004;09762;      Kaufbeuren;5;4
31.12.2004;09763;      Kempten (Allgäu);3;11
31.12.2004;09764;      Memmingen;9;13
31.12.2004;09771;      Aichach-Friedberg, Landkreis;11;14
31.12.2004;09772;      Augsburg, Landkreis;26;35
31.12.2004;09773;      Dillingen a.d.Donau, Landkreis;19;11
31.12.2004;09774;      Günzburg, Landkreis;19;20
31.12.2004;09775;      Neu-Ulm, Landkreis;18;22
31.12.2004;09776;      Lindau (Bodensee), Landkreis;11;16
31.12.2004;09777;      Ostallgäu, Landkreis;14;12
31.12.2004;09778;      Unterallgäu, Landkreis;19;15
31.12.2004;09779;      Donau-Ries, Landkreis;13;22
31.12.2004;09780;      Oberallgäu, Landkreis;12;16
31.12.2004;10;  Saarland;57;99
31.12.2004;10041;      Saarbrücken, Regionalverband;13;29
31.12.2004;10041100;      Saarbrücken, Landeshauptstadt;-;-
31.12.2004;10042;      Merzig-Wadern, Landkreis;7;9
31.12.2004;10043;      Neunkirchen, Landkreis;3;10
31.12.2004;10044;      Saarlouis, Landkreis;19;25
31.12.2004;10045;      Saarpfalz-Kreis;12;17
31.12.2004;10046;      St. Wendel, Landkreis;3;9
31.12.2004;11;  Berlin;37;116
31.12.2004;12;  Brandenburg;191;206
31.12.2004;12051;      Brandenburg an der Havel, Kreisfreie Stadt;7;8
31.12.2004;12052;      Cottbus, Kreisfreie Stadt;2;5
31.12.2004;12053;      Frankfurt (Oder), Kreisfreie Stadt;0;2
31.12.2004;12054;      Potsdam, Kreisfreie Stadt;3;4
31.12.2004;12060;      Barnim, Landkreis;13;6
31.12.2004;12061;      Dahme-Spreewald, Landkreis;19;15
31.12.2004;12062;      Elbe-Elster, Landkreis;17;19
31.12.2004;12063;      Havelland, Landkreis;7;14
31.12.2004;12064;      Märkisch-Oderland, Landkreis;11;12
31.12.2004;12065;      Oberhavel, Landkreis;18;12
31.12.2004;12066;      Oberspreewald-Lausitz, Landkreis;10;18
31.12.2004;12067;      Oder-Spree, Landkreis;15;14
31.12.2004;12068;      Ostprignitz-Ruppin, Landkreis;8;10
31.12.2004;12069;      Potsdam-Mittelmark, Landkreis;14;15
31.12.2004;12070;      Prignitz, Landkreis;12;17
31.12.2004;12071;      Spree-Neiße, Landkreis;12;17
31.12.2004;12072;      Teltow-Fläming, Landkreis;17;15
31.12.2004;12073;      Uckermark, Landkreis;6;3
31.12.2004;13;  Mecklenburg-Vorpommern;84;111
31.12.2004;13001;      Kreisfreie Stadt Greifswald, Hansestadt;0;1
31.12.2004;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;2;4
31.12.2004;13003;      Kreisfreie Stadt Rostock, Hansestadt;7;15
31.12.2004;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4;2
31.12.2004;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1;2
31.12.2004;13006;      Kreisfreie Stadt Wismar, Hansestadt;3;5
31.12.2004;13051;      Landkreis Bad Doberan;4;3
31.12.2004;13052;      Landkreis Demmin;4;9
31.12.2004;13053;      Landkreis Güstrow;12;14
31.12.2004;13054;      Landkreis Ludwigslust;14;17
31.12.2004;13055;      Landkreis Mecklenburg-Strelitz;3;1
31.12.2004;13056;      Landkreis Müritz;8;10
31.12.2004;13057;      Landkreis Nordvorpommern;2;4
31.12.2004;13058;      Landkreis Nordwestmecklenburg;0;4
31.12.2004;13059;      Landkreis Ostvorpommern;4;7
31.12.2004;13060;      Landkreis Parchim;7;6
31.12.2004;13061;      Landkreis Rügen;4;4
31.12.2004;13062;      Landkreis Uecker-Randow;5;3
31.12.2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-
31.12.2004;13072;      Landkreis Rostock;-;-
31.12.2004;13073;      Landkreis Vorpommern-Rügen;-;-
31.12.2004;13074;      Landkreis Nordwestmecklenburg;-;-
31.12.2004;13075;      Landkreis Vorpommern-Greifswald;-;-
31.12.2004;13076;      Landkreis Ludwigslust-Parchim;-;-
31.12.2004;14;  Sachsen;451;595
31.12.2004;141;    Chemnitz, Regierungsbezirk;181;243
31.12.2004;14161;      Chemnitz, Kreisfreie Stadt;10;22
31.12.2004;14166;      Plauen, Kreisfreie Stadt;4;7
31.12.2004;14167;      Zwickau, Kreisfreie Stadt;6;16
31.12.2004;14171;      Annaberg, Landkreis;17;20
31.12.2004;14173;      Chemnitzer Land, Landkreis;14;21
31.12.2004;14177;      Freiberg, Landkreis;25;33
31.12.2004;14178;      Vogtlandkreis;24;29
31.12.2004;14181;      Mittlerer Erzgebirgskreis;12;14
31.12.2004;14182;      Mittweida, Landkreis;34;37
31.12.2004;14188;      Stollberg, Landkreis;12;17
31.12.2004;14191;      Aue-Schwarzenberg, Landkreis;14;14
31.12.2004;14193;      Zwickauer Land, Landkreis;9;13
31.12.2004;142;    Dresden, Regierungsbezirk;174;231
31.12.2004;14262;      Dresden, Kreisfreie Stadt;19;34
31.12.2004;14263;      Görlitz, Kreisfreie Stadt;4;5
31.12.2004;14264;      Hoyerswerda, Kreisfreie Stadt;1;2
31.12.2004;14272;      Bautzen, Landkreis;27;39
31.12.2004;14280;      Meißen, Landkreis;19;26
31.12.2004;14284;      Niederschlesischer Oberlausitzkreis;14;16
31.12.2004;14285;      Riesa-Großenhain, Landkreis;16;19
31.12.2004;14286;      Löbau-Zittau, Landkreis;17;17
31.12.2004;14287;      Sächsische Schweiz, Landkreis;19;19
31.12.2004;14290;      Weißeritzkreis;15;14
31.12.2004;14292;      Kamenz, Landkreis;23;40
31.12.2004;143;    Leipzig, Regierungsbezirk;96;121
31.12.2004;14365;      Leipzig, Kreisfreie Stadt;14;24
31.12.2004;14374;      Delitzsch, Landkreis;26;29
31.12.2004;14375;      Döbeln, Landkreis;5;14
31.12.2004;14379;      Leipziger Land, Landkreis;5;10
31.12.2004;14383;      Muldentalkreis;30;29
31.12.2004;14389;      Torgau-Oschatz, Landkreis;16;15
31.12.2004;145;    Chemnitz, NUTS 2-Region;186;257
31.12.2004;14511;      Chemnitz, Stadt;10;22
31.12.2004;14521;      Erzgebirgskreis;55;65
31.12.2004;14522;      Mittelsachsen, Landkreis;64;84
31.12.2004;14523;      Vogtlandkreis;28;36
31.12.2004;14524;      Zwickau, Landkreis;29;50
31.12.2004;146;    Dresden, NUTS 2-Region;174;231
31.12.2004;14612;      Dresden, Stadt;19;34
31.12.2004;14625;      Bautzen, Landkreis;51;81
31.12.2004;14626;      Görlitz, Landkreis;35;38
31.12.2004;14627;      Meißen, Landkreis;35;45
31.12.2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;34;33
31.12.2004;147;    Leipzig, NUTS 2-Region;91;107
31.12.2004;14713;      Leipzig, Stadt;14;24
31.12.2004;14729;      Leipzig, Landkreis;35;39
31.12.2004;14730;      Nordsachsen, Landkreis;42;44
