2005;07233;      Vulkaneifel, Landkreis;497,3
2005;07235;      Trier-Saarburg, Landkreis;405,5
2005;073;    Rheinhessen-Pfalz, Stat. Region;506,4
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;561,5
2005;07312;      Kaiserslautern, Kreisfreie Stadt;578,9
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;473,6
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;507,1
2005;07315;      Mainz, Kreisfreie Stadt;483,7
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;523,9
2005;07317;      Pirmasens, Kreisfreie Stadt;501,2
2005;07318;      Speyer, Kreisfreie Stadt;448,6
2005;07319;      Worms, Kreisfreie Stadt;487,7
2005;07320;      Zweibrücken, Kreisfreie Stadt;389,6
2005;07331;      Alzey-Worms, Landkreis;549,1
2005;07332;      Bad Dürkheim, Landkreis;555,5
2005;07333;      Donnersbergkreis;499,6
2005;07334;      Germersheim, Landkreis;420,5
2005;07335;      Kaiserslautern, Landkreis;749,1
2005;07336;      Kusel, Landkreis;484,8
2005;07337;      Südliche Weinstraße, Landkreis;475,0
2005;07338;      Rhein-Pfalz-Kreis;431,5
2005;07339;      Mainz-Bingen, Landkreis;525,5
2005;07340;      Südwestpfalz, Landkreis;399,2
2005;08;  Baden-Württemberg, Land;420,9
2005;081;    Stuttgart, Regierungsbezirk;423,3
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;385,7
2005;08115;      Böblingen, Landkreis;421,2
2005;08116;      Esslingen, Landkreis;435,5
2005;08117;      Göppingen, Landkreis;498,6
2005;08118;      Ludwigsburg, Landkreis;474,0
2005;08119;      Rems-Murr-Kreis, Landkreis;390,6
2005;08121;      Heilbronn, Stadtkreis;435,3
2005;08125;      Heilbronn, Landkreis;427,8
2005;08126;      Hohenlohekreis, Landkreis;575,5
2005;08127;      Schwäbisch Hall, Landkreis;358,9
2005;08128;      Main-Tauber-Kreis, Landkreis;390,6
2005;08135;      Heidenheim, Landkreis;382,4
2005;08136;      Ostalbkreis, Landkreis;384,6
2005;082;    Karlsruhe, Regierungsbzirk;444,2
2005;08211;      Baden-Baden, Stadtkreis;805,4
2005;08212;      Karlsruhe, Stadtkreis;491,4
2005;08215;      Karlsruhe, Landkreis;507,2
2005;08216;      Rastatt, Landkreis;402,7
2005;08221;      Heidelberg, Stadtkreis;465,2
2005;08222;      Mannheim, Stadtkreis;437,3
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;470,2
2005;08226;      Rhein-Neckar-Kreis, Landkreis;351,7
2005;08231;      Pforzheim, Stadtkreis;393,8
2005;08235;      Calw, Landkreis;425,3
2005;08236;      Enzkreis, Landkreis;505,8
2005;08237;      Freudenstadt, Landkreis;368,2
2005;083;    Freiburg, Regierungsbezirk;420,6
2005;08311;      Freiburg im Breisgau, Stadtkreis;386,9
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;443,8
2005;08316;      Emmendingen, Landkreis;404,1
2005;08317;      Ortenaukreis, Landkreis;452,3
2005;08325;      Rottweil, Landkreis;343,7
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;414,5
2005;08327;      Tuttlingen, Landkreis;447,8
2005;08335;      Konstanz, Landkreis;379,8
2005;08336;      Lörrach, Landkreis;416,4
2005;08337;      Waldshut, Landkreis;489,7
2005;084;    Tübingen, Regierungsbezirk;380,9
2005;08415;      Reutlingen, Landkreis;465,2
2005;08416;      Tübingen, Landkreis;365,9
2005;08417;      Zollernalbkreis, Landkreis;363,5
2005;08421;      Ulm, Stadtkreis;498,5
2005;08425;      Alb-Donau-Kreis, Landkreis;336,9
2005;08426;      Biberach, Landkreis;350,8
2005;08435;      Bodenseekreis, Landkreis;422,5
2005;08436;      Ravensburg, Landkreis;313,0
2005;08437;      Sigmaringen, Landkreis;327,1
2005;09;  Bayern;450,3
2005;091;    Oberbayern, Regierungsbezirk;451,2
2005;09161;      Ingolstadt;459,7
2005;09162;      München, Landeshauptstadt;454,6
2005;09163;      Rosenheim;517,5
2005;09171;      Altötting, Landkreis;424,6
2005;09172;      Berchtesgadener Land, Landkreis;339,4
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;535,5
2005;09174;      Dachau, Landkreis;423,1
2005;09175;      Ebersberg, Landkreis;443,1
2005;09176;      Eichstätt, Landkreis;445,3
2005;09177;      Erding, Landkreis;485,0
2005;09178;      Freising, Landkreis;420,1
2005;09179;      Fürstenfeldbruck, Landkreis;413,0
2005;09180;      Garmisch-Partenkirchen, Landkreis;381,8
2005;09181;      Landsberg am Lech, Landkreis;407,1
2005;09182;      Miesbach, Landkreis;564,5
2005;09183;      Mühldorf a.Inn, Landkreis;385,1
2005;09184;      München, Landkreis;499,2
2005;09185;      Neuburg-Schrobenhausen, Landkreis;298,2
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;510,5
2005;09187;      Rosenheim, Landkreis;514,7
2005;09188;      Starnberg, Landkreis;497,6
2005;09189;      Traunstein, Landkreis;404,9
2005;09190;      Weilheim-Schongau, Landkreis;411,7
2005;092;    Niederbayern, Regierungsbezirk;433,8
2005;09261;      Landshut;515,7
2005;09262;      Passau;445,4
2005;09263;      Straubing;525,7
2005;09271;      Deggendorf, Landkreis;447,1
2005;09272;      Freyung-Grafenau, Landkreis;448,1
2005;09273;      Kelheim, Landkreis;407,9
2005;09274;      Landshut, Landkreis;396,6
2005;09275;      Passau, Landkreis;446,7
2005;09276;      Regen, Landkreis;447,9
2005;09277;      Rottal-Inn, Landkreis;355,2
2005;09278;      Straubing-Bogen, Landkreis;525,4
2005;09279;      Dingolfing-Landau, Landkreis;355,4
2005;093;    Oberpfalz, Regierungsbezirk;413,6
2005;09361;      Amberg;475,9
2005;09362;      Regensburg;557,3
2005;09363;      Weiden i.d.OPf.;530,4
2005;09371;      Amberg-Sulzbach, Landkreis;333,8
2005;09372;      Cham, Landkreis;377,5
2005;09373;      Neumarkt i.d.OPf., Landkreis;366,1
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;386,9
2005;09375;      Regensburg, Landkreis;480,8
2005;09376;      Schwandorf, Landkreis;358,6
2005;09377;      Tirschenreuth, Landkreis;302,9
2005;094;    Oberfranken, Regierungsbezirk;497,2
2005;09461;      Bamberg;513,9
2005;09462;      Bayreuth;469,5
2005;09463;      Coburg;597,0
2005;09464;      Hof;581,8
2005;09471;      Bamberg, Landkreis;434,6
2005;09472;      Bayreuth, Landkreis;437,3
2005;09473;      Coburg, Landkreis;559,8
2005;09474;      Forchheim, Landkreis;418,3
2005;09475;      Hof, Landkreis;581,0
2005;09476;      Kronach, Landkreis;599,4
2005;09477;      Kulmbach, Landkreis;504,1
2005;09478;      Lichtenfels, Landkreis;494,0
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;431,8
2005;095;    Mittelfranken, Regierungsbezirk;455,3
2005;09561;      Ansbach;651,2
2005;09562;      Erlangen;495,8
2005;09563;      Fürth;467,6
2005;09564;      Nürnberg;511,4
2005;09565;      Schwabach;534,0
2005;09571;      Ansbach, Landkreis;319,2
2005;09572;      Erlangen-Höchstadt, Landkreis;424,2
2005;09573;      Fürth, Landkreis;409,9
2005;09574;      Nürnberger Land, Landkreis;403,5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;514,3
2005;09576;      Roth, Landkreis;439,9
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;396,4
2005;096;    Unterfranken, Regierungsbezirk;465,3
2005;09661;      Aschaffenburg;544,8
2005;09662;      Schweinfurt;629,5
2005;09663;      Würzburg;459,4
2005;09671;      Aschaffenburg, Landkreis;395,8
2005;09672;      Bad Kissingen, Landkreis;551,4
2005;09673;      Rhön-Grabfeld, Landkreis;559,6
2005;09674;      Haßberge, Landkreis;394,0
2005;09675;      Kitzingen, Landkreis;464,7
2005;09676;      Miltenberg, Landkreis;518,6
2005;09677;      Main-Spessart, Landkreis;423,6
2005;09678;      Schweinfurt, Landkreis;397,9
2005;09679;      Würzburg, Landkreis;426,1
2005;097;    Schwaben, Regierungsbezirk;436,8
2005;09761;      Augsburg;444,3
2005;09762;      Kaufbeuren;520,2
2005;09763;      Kempten (Allgäu);477,4
2005;09764;      Memmingen;514,0
2005;09771;      Aichach-Friedberg, Landkreis;382,1
2005;09772;      Augsburg, Landkreis;456,9
2005;09773;      Dillingen a.d.Donau, Landkreis;404,5
2005;09774;      Günzburg, Landkreis;364,0
2005;09775;      Neu-Ulm, Landkreis;465,5
2005;09776;      Lindau (Bodensee), Landkreis;474,5
2005;09777;      Ostallgäu, Landkreis;392,5
2005;09778;      Unterallgäu, Landkreis;434,5
2005;09779;      Donau-Ries, Landkreis;404,6
2005;09780;      Oberallgäu, Landkreis;475,0
2005;10;  Saarland;511,4
2005;10041;      Saarbrücken, Regionalverband;.
2005;10041100;      Saarbrücken, Landeshauptstadt;.
2005;10042;      Merzig-Wadern, Landkreis;.
2005;10043;      Neunkirchen, Landkreis;.
2005;10044;      Saarlouis, Landkreis;.
2005;10045;      Saarpfalz-Kreis;.
2005;10046;      St. Wendel, Landkreis;.
2005;11;  Berlin;442,1
2005;12;  Brandenburg;387,5
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;407,4
2005;12052;      Cottbus, Kreisfreie Stadt;487,6
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;411,0
2005;12054;      Potsdam, Kreisfreie Stadt;492,9
2005;12060;      Barnim, Landkreis;367,3
2005;12061;      Dahme-Spreewald, Landkreis;390,5
2005;12062;      Elbe-Elster, Landkreis;390,5
2005;12063;      Havelland, Landkreis;378,3
2005;12064;      Märkisch-Oderland, Landkreis;324,2
2005;12065;      Oberhavel, Landkreis;394,4
2005;12066;      Oberspreewald-Lausitz, Landkreis;390,5
2005;12067;      Oder-Spree, Landkreis;385,6
2005;12068;      Ostprignitz-Ruppin, Landkreis;526,5
2005;12069;      Potsdam-Mittelmark, Landkreis;333,3
2005;12070;      Prignitz, Landkreis;328,1
2005;12071;      Spree-Neiße, Landkreis;248,7
2005;12072;      Teltow-Fläming, Landkreis;390,5
2005;12073;      Uckermark, Landkreis;428,0
2005;13;  Mecklenburg-Vorpommern;420,6
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;604,5
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;459,9
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;532,1
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;510,7
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;570,6
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;478,3
2005;13051;      Landkreis Bad Doberan;327,4
2005;13052;      Landkreis Demmin;340,4
2005;13053;      Landkreis Güstrow;342,7
2005;13054;      Landkreis Ludwigslust;322,1
2005;13055;      Landkreis Mecklenburg-Strelitz;401,4
2005;13056;      Landkreis Müritz;419,6
2005;13057;      Landkreis Nordvorpommern;455,7
2005;13058;      Landkreis Nordwestmecklenburg;301,8
2005;13059;      Landkreis Ostvorpommern;432,4
2005;13060;      Landkreis Parchim;314,9
2005;13061;      Landkreis Rügen;529,5
2005;13062;      Landkreis Uecker-Randow;393,9
2005;13071;      Landkreis Mecklenburgische Seenplatte;.
2005;13072;      Landkreis Rostock;.
2005;13073;      Landkreis Vorpommern-Rügen;.
2005;13074;      Landkreis Nordwestmecklenburg;.
2005;13075;      Landkreis Vorpommern-Greifswald;.
2005;13076;      Landkreis Ludwigslust-Parchim;.
2005;14;  Sachsen;342,5
2005;141;    Chemnitz, Regierungsbezirk;.
2005;14161;      Chemnitz, Kreisfreie Stadt;.
2005;14166;      Plauen, Kreisfreie Stadt;.
2005;14167;      Zwickau, Kreisfreie Stadt;.
2005;14171;      Annaberg, Landkreis;.
2005;14173;      Chemnitzer Land, Landkreis;.
2005;14177;      Freiberg, Landkreis;.
2005;14178;      Vogtlandkreis;.
2005;14181;      Mittlerer Erzgebirgskreis;.
2005;14182;      Mittweida, Landkreis;.
2005;14188;      Stollberg, Landkreis;.
2005;14191;      Aue-Schwarzenberg, Landkreis;.
2005;14193;      Zwickauer Land, Landkreis;.
2005;142;    Dresden, Regierungsbezirk;.
2005;14262;      Dresden, Kreisfreie Stadt;.
2005;14263;      Görlitz, Kreisfreie Stadt;.
2005;14264;      Hoyerswerda, Kreisfreie Stadt;.
2005;14272;      Bautzen, Landkreis;.
2005;14280;      Meißen, Landkreis;.
2005;14284;      Niederschlesischer Oberlausitzkreis;.
2005;14285;      Riesa-Großenhain, Landkreis;.
2005;14286;      Löbau-Zittau, Landkreis;.
2005;14287;      Sächsische Schweiz, Landkreis;.
2005;14290;      Weißeritzkreis;.
2005;14292;      Kamenz, Landkreis;.
2005;143;    Leipzig, Regierungsbezirk;.
2005;14365;      Leipzig, Kreisfreie Stadt;.
2005;14374;      Delitzsch, Landkreis;.
2005;14375;      Döbeln, Landkreis;.
2005;14379;      Leipziger Land, Landkreis;.
2005;14383;      Muldentalkreis;.
2005;14389;      Torgau-Oschatz, Landkreis;.
2005;145;    Chemnitz, NUTS 2-Region;320,8
2005;14511;      Chemnitz, Stadt;419,3
2005;14521;      Erzgebirgskreis;371,4
2005;14522;      Mittelsachsen, Landkreis;241,5
2005;14523;      Vogtlandkreis;314,2
2005;14524;      Zwickau, Landkreis;279,7
2005;146;    Dresden, NUTS 2-Region;354,5
2005;14612;      Dresden, Stadt;376,9
2005;14625;      Bautzen, Landkreis;346,6
2005;14626;      Görlitz, Landkreis;322,4
2005;14627;      Meißen, Landkreis;358,3
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;355,5
2005;147;    Leipzig, NUTS 2-Region;357,6
2005;14713;      Leipzig, Stadt;400,9
2005;14729;      Leipzig, Landkreis;294,7
2005;14730;      Nordsachsen, Landkreis;338,5
2005;15;  Sachsen-Anhalt;449,2
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;.
2005;15003;      Magdeburg, Kreisfreie Stadt;.
2005;15081;      Altmarkkreis Salzwedel;.
2005;15082;      Anhalt-Bitterfeld, Landkreis;.
2005;15083;      Börde, Landkreis;.
2005;15084;      Burgenlandkreis;.
2005;15085;      Harz, Landkreis;.
2005;15086;      Jerichower Land, Landkreis;.
2005;15087;      Mansfeld-Südharz, Landkreis;.
2005;15088;      Saalekreis;.
2005;15089;      Salzlandkreis;.
2005;15090;      Stendal, Landkreis;.
2005;15091;      Wittenberg, Landkreis;.
2005;151;    Dessau, Stat. Region;.
2005;15101;      Dessau, Kreisfreie Stadt;.
2005;15151;      Anhalt-Zerbst, Kreis;.
2005;15153;      Bernburg, Kreis;.
2005;15154;      Bitterfeld, Kreis;.
2005;15159;      Köthen, Kreis;.
2005;15171;      Wittenberg, Kreis;.
2005;152;    Halle, Stat. Region;.
2005;15202;      Halle (Saale), Kreisfreie Stadt;.
2005;15256;      Burgenlandkreis;.
2005;15260;      Mansfelder Land, Kreis;.
2005;15261;      Merseburg-Querfurt, Kreis;.
2005;15265;      Saalkreis;.
2005;15266;      Sangerhausen, Kreis;.
2005;15268;      Weißenfels, Kreis;.
2005;153;    Magdeburg, Stat. Region;.
2005;15303;      Magdeburg, Kreisfreie Stadt;.
2005;15352;      Aschersleben-Staßfurt, Kreis;.
2005;15355;      Bördekreis;.
2005;15357;      Halberstadt, Kreis;.
2005;15358;      Jerichower Land, Kreis;.
2005;15362;      Ohrekreis;.
2005;15363;      Stendal, Kreis;.
2005;15364;      Quedlinburg, Kreis;.
2005;15367;      Schönebeck, Kreis;.
2005;15369;      Wernigerode, Kreis;.
2005;15370;      Altmarkkreis Salzwedel, Kreis;.
2005;16;  Thüringen;411,6
2005;16051;      Erfurt, krsfr. Stadt;550,4
2005;16052;      Gera, krsfr. Stadt;376,1
2005;16053;      Jena, krsfr. Stadt;420,0
2005;16054;      Suhl, krsfr. Stadt;454,8
2005;16055;      Weimar, krsfr. Stadt;554,8
2005;16056;      Eisenach, krsfr. Stadt;294,3
2005;16061;      Eichsfeld, Kreis;466,0
2005;16062;      Nordhausen, Kreis;465,2
2005;16063;      Wartburgkreis;294,3
2005;16064;      Unstrut-Hainich-Kreis;359,4
2005;16065;      Kyffhäuserkreis;418,0
2005;16066;      Schmalkalden-Meiningen, Kreis;420,6
2005;16067;      Gotha, Kreis;358,3
2005;16068;      Sömmerda, Kreis;360,9
2005;16069;      Hildburghausen, Kreis;399,6
2005;16070;      Ilm-Kreis;462,0
2005;16071;      Weimarer Land, Kreis;415,2
2005;16072;      Sonneberg, Kreis;462,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;387,9
2005;16074;      Saale-Holzland-Kreis;306,6
2005;16075;      Saale-Orla-Kreis;387,8
2005;16076;      Greiz, Kreis;376,2
2005;16077;      Altenburger Land, Kreis;409,1
2006;DG;Deutschland;453,6
2006;01;  Schleswig-Holstein;481,3
2006;01001;      Flensburg, Kreisfreie Stadt;413,1
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;408,9
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;486,1
2006;01004;      Neumünster, Kreisfreie Stadt;646,0
2006;01051;      Dithmarschen, Landkreis;492,1
2006;01053;      Herzogtum Lauenburg, Landkreis;447,7
2006;01054;      Nordfriesland, Landkreis;496,1
2006;01055;      Ostholstein, Landkreis;496,2
2006;01056;      Pinneberg, Landkreis;468,9
2006;01057;      Plön, Landkreis;504,1
2006;01058;      Rendsburg-Eckernförde, Landkreis;524,5
2006;01059;      Schleswig-Flensburg, Landkreis;378,0
2006;01060;      Segeberg, Landkreis;507,8
2006;01061;      Steinburg, Landkreis;394,4
2006;01062;      Stormarn, Landkreis;582,2
2006;02;  Hamburg;466,3
2006;03;  Niedersachsen;498,3
2006;031;    Braunschweig, Stat. Region;478,8
2006;03101;      Braunschweig, Kreisfreie Stadt;475,8
2006;03102;      Salzgitter, Kreisfreie Stadt;486,7
2006;03103;      Wolfsburg, Kreisfreie Stadt;598,1
2006;03151;      Gifhorn, Landkreis;506,0
2006;03152;      Göttingen, Landkreis;445,2
2006;03153;      Goslar, Landkreis;464,3
2006;03154;      Helmstedt, Landkreis;355,0
2006;03155;      Northeim, Landkreis;381,4
2006;03156;      Osterode am Harz, Landkreis;515,0
