GENESIS-Tabelle: AIG-07-2
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Erwerbstätigkeit""";;;;;
Regionalatlas Deutschland;;;;;
;;;Beschäftigtenquote Männer;Beschäftigtenquote Frauen;Index Beschäftigtenquote
2015;05316;      Leverkusen, Kreisfreie Stadt;63,1;50,0;79,3
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);53,2;47,1;88,6
2015;05334002;      Aachen, krfr. Stadt;46,9;46,3;98,7
2015;05354;      Aachen, Kreis;-;-;-
2015;05358;      Düren, Kreis;59,7;47,6;79,7
2015;05362;      Rhein-Erft-Kreis;62,3;50,2;80,7
2015;05366;      Euskirchen, Kreis;59,1;49,7;84,2
2015;05370;      Heinsberg, Kreis;57,2;46,2;80,8
2015;05374;      Oberbergischer Kreis;65,2;50,9;78,1
2015;05378;      Rheinisch-Bergischer Kreis;60,7;52,0;85,7
2015;05382;      Rhein-Sieg-Kreis;59,1;52,0;87,9
2015;055;    Münster, Regierungsbezirk;59,7;48,7;81,5
2015;05512;      Bottrop, Kreisfreie Stadt;56,8;46,4;81,8
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;50,3;40,5;80,5
2015;05515;      Münster, Kreisfreie Stadt;52,3;48,5;92,6
2015;05554;      Borken, Kreis;65,1;49,1;75,4
2015;05558;      Coesfeld, Kreis;63,5;53,7;84,6
2015;05562;      Recklinghausen, Kreis;56,8;46,3;81,5
2015;05566;      Steinfurt, Kreis;64,7;52,9;81,8
2015;05570;      Warendorf, Kreis;66,5;51,8;77,9
2015;057;    Detmold, Regierungsbezirk;63,0;52,1;82,7
2015;05711;      Bielefeld, Kreisfreie Stadt;57,7;48,9;84,7
2015;05754;      Gütersloh, Kreis;68,8;54,7;79,4
2015;05758;      Herford, Kreis;63,3;54,7;86,4
2015;05762;      Höxter, Kreis;61,4;50,1;81,5
2015;05766;      Lippe, Kreis;62,3;52,5;84,2
2015;05770;      Minden-Lübbecke, Kreis;63,9;54,3;85,0
2015;05774;      Paderborn, Kreis;62,2;49,1;78,9
2015;059;    Arnsberg, Regierungsbezirk;60,4;48,6;80,4
2015;05911;      Bochum, Kreisfreie Stadt;54,3;46,7;85,9
2015;05913;      Dortmund, Kreisfreie Stadt;54,3;45,8;84,4
2015;05914;      Hagen, Kreisfreie Stadt;59,3;47,6;80,2
2015;05915;      Hamm, Kreisfreie Stadt;57,4;45,3;78,9
2015;05916;      Herne, Kreisfreie Stadt;52,7;43,3;82,3
2015;05954;      Ennepe-Ruhr-Kreis;60,9;51,2;84,0
2015;05958;      Hochsauerlandkreis;66,3;51,4;77,6
2015;05962;      Märkischer Kreis;65,9;50,6;76,8
2015;05966;      Olpe, Kreis;70,3;50,3;71,5
2015;05970;      Siegen-Wittgenstein, Kreis;66,5;49,2;74,0
2015;05974;      Soest, Kreis;64,0;52,0;81,3
2015;05978;      Unna, Kreis;59,4;48,6;81,8
2015;06;  Hessen;60,7;52,6;86,7
2015;064;    Darmstadt, Regierungsbezirk;61,0;53,3;87,5
2015;06411;      Darmstadt, Kreisfreie Stadt;54,7;51,4;93,9
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;57,0;52,3;91,8
2015;06413;      Offenbach am Main, Kreisfreie Stadt;63,4;50,4;79,5
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;59,8;52,6;87,9
2015;06431;      Bergstraße, Landkreis;62,6;52,5;83,9
2015;06432;      Darmstadt-Dieburg, Landkreis;62,3;54,3;87,1
2015;06433;      Groß-Gerau, Landkreis;66,1;53,1;80,3
2015;06434;      Hochtaunuskreis;59,9;53,7;89,7
2015;06435;      Main-Kinzig-Kreis;63,1;52,9;83,9
2015;06436;      Main-Taunus-Kreis;64,9;57,7;88,9
2015;06437;      Odenwaldkreis;61,8;50,7;82,1
2015;06438;      Offenbach, Landkreis;63,0;54,8;87,0
2015;06439;      Rheingau-Taunus-Kreis;59,0;54,7;92,7
2015;06440;      Wetteraukreis;60,7;53,9;88,8
2015;065;    Gießen, Regierungsbezirk;58,8;50,0;84,9
2015;06531;      Gießen, Landkreis;54,0;48,9;90,5
2015;06532;      Lahn-Dill-Kreis;63,2;50,1;79,2
2015;06533;      Limburg-Weilburg, Landkreis;59,4;48,6;81,9
2015;06534;      Marburg-Biedenkopf, Landkreis;57,9;50,2;86,8
2015;06535;      Vogelsbergkreis;62,1;54,0;87,0
2015;066;    Kassel, Regierungsbezirk;61,3;52,6;85,9
2015;06611;      Kassel, Kreisfreie Stadt;55,0;47,5;86,4
2015;06631;      Fulda, Landkreis;62,9;52,2;83,0
2015;06632;      Hersfeld-Rotenburg, Landkreis;62,5;52,7;84,3
2015;06633;      Kassel, Landkreis;63,3;54,6;86,3
2015;06634;      Schwalm-Eder-Kreis;61,6;54,2;87,9
2015;06635;      Waldeck-Frankenberg, Landkreis;64,8;55,9;86,3
2015;06636;      Werra-Meißner-Kreis;58,1;51,4;88,4
2015;07;  Rheinland-Pfalz;59,8;51,5;86,1
2015;071;    Koblenz, Stat. Region;60,7;52,1;85,9
2015;07111;      Koblenz, Kreisfreie Stadt;53,4;49,7;93,1
2015;07131;      Ahrweiler, Landkreis;58,0;53,2;91,7
2015;07132;      Altenkirchen (Westerwald), Landkreis;63,6;48,4;76,1
2015;07133;      Bad Kreuznach, Landkreis;61,5;52,4;85,2
2015;07134;      Birkenfeld, Landkreis;60,1;52,6;87,4
2015;07135;      Cochem-Zell, Landkreis;59,6;54,9;92,1
2015;07137;      Mayen-Koblenz, Landkreis;60,3;52,8;87,5
2015;07138;      Neuwied, Landkreis;61,6;52,2;84,7
2015;07140;      Rhein-Hunsrück-Kreis;63,4;53,9;84,9
2015;07141;      Rhein-Lahn-Kreis;60,0;53,5;89,2
2015;07143;      Westerwaldkreis;63,1;51,5;81,5
2015;072;    Trier, Stat. Region;49,9;47,1;94,4
2015;07211;      Trier, Kreisfreie Stadt;41,6;42,2;101,5
2015;07231;      Bernkastel-Wittlich, Landkreis;60,2;54,1;89,8
2015;07232;      Eifelkreis Bitburg-Prüm;47,0;44,0;93,5
2015;07233;      Vulkaneifel, Landkreis;60,0;51,3;85,5
2015;07235;      Trier-Saarburg, Landkreis;46,4;46,3;99,6
2015;073;    Rheinhessen-Pfalz, Stat. Region;61,8;52,2;84,4
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;60,3;46,1;76,5
2015;07312;      Kaiserslautern, Kreisfreie Stadt;52,1;49,0;94,0
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;58,5;49,2;84,1
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;64,1;48,6;75,7
2015;07315;      Mainz, Kreisfreie Stadt;56,5;50,1;88,7
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;62,2;52,8;84,8
2015;07317;      Pirmasens, Kreisfreie Stadt;56,8;49,3;86,9
2015;07318;      Speyer, Kreisfreie Stadt;61,6;54,2;88,0
2015;07319;      Worms, Kreisfreie Stadt;65,5;51,1;77,9
2015;07320;      Zweibrücken, Kreisfreie Stadt;58,7;51,3;87,5
2015;07331;      Alzey-Worms, Landkreis;64,1;52,9;82,5
2015;07332;      Bad Dürkheim, Landkreis;63,7;53,0;83,2
2015;07333;      Donnersbergkreis;64,3;52,0;80,8
2015;07334;      Germersheim, Landkreis;67,1;54,1;80,6
2015;07335;      Kaiserslautern, Landkreis;59,7;52,3;87,5
2015;07336;      Kusel, Landkreis;61,9;51,2;82,8
2015;07337;      Südliche Weinstraße, Landkreis;61,9;53,8;87,0
2015;07338;      Rhein-Pfalz-Kreis;67,1;55,0;82,0
2015;07339;      Mainz-Bingen, Landkreis;62,5;55,7;89,2
2015;07340;      Südwestpfalz, Landkreis;60,9;53,9;88,5
2015;08;  Baden-Württemberg, Land;63,8;54,8;85,9
2015;081;    Stuttgart, Regierungsbezirk;66,3;55,5;83,7
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;58,6;53,1;90,7
2015;08115;      Böblingen, Landkreis;69,5;56,2;80,9
2015;08116;      Esslingen, Landkreis;67,7;56,7;83,8
2015;08117;      Göppingen, Landkreis;65,6;53,8;81,9
2015;08118;      Ludwigsburg, Landkreis;68,6;56,7;82,6
2015;08119;      Rems-Murr-Kreis, Landkreis;66,6;56,3;84,5
2015;08121;      Heilbronn, Stadtkreis;66,8;54,7;81,9
2015;08125;      Heilbronn, Landkreis;69,6;56,4;81,0
2015;08126;      Hohenlohekreis, Landkreis;70,8;58,8;83,0
2015;08127;      Schwäbisch Hall, Landkreis;67,5;56,5;83,6
2015;08128;      Main-Tauber-Kreis, Landkreis;66,0;57,4;86,9
2015;08135;      Heidenheim, Landkreis;67,0;54,1;80,8
2015;08136;      Ostalbkreis, Landkreis;66,7;53,3;80,0
2015;082;    Karlsruhe, Regierungsbzirk;62,6;53,9;86,1
2015;08211;      Baden-Baden, Stadtkreis;60,8;55,6;91,4
2015;08212;      Karlsruhe, Stadtkreis;55,6;51,3;92,4
2015;08215;      Karlsruhe, Landkreis;65,2;56,3;86,3
2015;08216;      Rastatt, Landkreis;70,1;56,7;81,0
2015;08221;      Heidelberg, Stadtkreis;44,1;40,5;91,9
2015;08222;      Mannheim, Stadtkreis;60,0;51,5;85,9
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;65,4;55,1;84,2
2015;08226;      Rhein-Neckar-Kreis, Landkreis;63,8;55,1;86,4
2015;08231;      Pforzheim, Stadtkreis;63,8;54,0;84,6
2015;08235;      Calw, Landkreis;67,1;56,3;83,9
2015;08236;      Enzkreis, Landkreis;66,5;57,1;85,8
2015;08237;      Freudenstadt, Landkreis;69,6;57,1;82,0
2015;083;    Freiburg, Regierungsbezirk;59,5;54,0;90,7
2015;08311;      Freiburg im Breisgau, Stadtkreis;48,9;45,9;93,9
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;59,9;56,2;94,0
2015;08316;      Emmendingen, Landkreis;63,7;58,9;92,5
2015;08317;      Ortenaukreis, Landkreis;67,0;57,7;86,2
2015;08325;      Rottweil, Landkreis;68,8;57,0;82,9
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;65,4;57,3;87,7
2015;08327;      Tuttlingen, Landkreis;68,7;59,1;86,1
2015;08335;      Konstanz, Landkreis;54,2;52,2;96,4
2015;08336;      Lörrach, Landkreis;50,8;48,0;94,5
2015;08337;      Waldshut, Landkreis;48,3;49,2;101,7
2015;084;    Tübingen, Regierungsbezirk;64,9;55,5;85,5
2015;08415;      Reutlingen, Landkreis;65,6;56,9;86,8
2015;08416;      Tübingen, Landkreis;56,6;50,4;89,0
2015;08417;      Zollernalbkreis, Landkreis;64,8;56,4;87,0
2015;08421;      Ulm, Stadtkreis;61,9;54,0;87,2
2015;08425;      Alb-Donau-Kreis, Landkreis;68,7;56,1;81,6
2015;08426;      Biberach, Landkreis;69,0;56,6;82,0
2015;08435;      Bodenseekreis, Landkreis;68,0;56,9;83,7
2015;08436;      Ravensburg, Landkreis;64,3;56,2;87,4
2015;08437;      Sigmaringen, Landkreis;64,9;55,1;84,8
2015;09;  Bayern;64,3;56,4;87,6
2015;091;    Oberbayern, Regierungsbezirk;63,6;57,4;90,2
2015;09161;      Ingolstadt;72,4;56,1;77,5
2015;09162;      München, Landeshauptstadt;63,1;58,6;92,9
2015;09163;      Rosenheim;59,6;56,9;95,5
2015;09171;      Altötting, Landkreis;68,3;53,1;77,8
2015;09172;      Berchtesgadener Land, Landkreis;51,6;50,4;97,6
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;61,6;57,5;93,4
2015;09174;      Dachau, Landkreis;67,6;60,6;89,6
2015;09175;      Ebersberg, Landkreis;64,9;59,5;91,6
2015;09176;      Eichstätt, Landkreis;70,0;53,4;76,2
2015;09177;      Erding, Landkreis;67,0;60,0;89,5
2015;09178;      Freising, Landkreis;68,0;59,4;87,4
2015;09179;      Fürstenfeldbruck, Landkreis;64,3;58,8;91,4
2015;09180;      Garmisch-Partenkirchen, Landkreis;56,5;57,5;101,8
2015;09181;      Landsberg am Lech, Landkreis;59,3;54,6;92,1
2015;09182;      Miesbach, Landkreis;60,6;58,2;96,1
2015;09183;      Mühldorf a.Inn, Landkreis;64,4;54,3;84,2
2015;09184;      München, Landkreis;62,7;59,0;94,0
2015;09185;      Neuburg-Schrobenhausen, Landkreis;69,5;55,6;80,0
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;68,3;56,2;82,2
2015;09187;      Rosenheim, Landkreis;59,6;55,7;93,5
2015;09188;      Starnberg, Landkreis;56,5;52,9;93,6
2015;09189;      Traunstein, Landkreis;62,5;55,3;88,4
2015;09190;      Weilheim-Schongau, Landkreis;63,6;56,9;89,5
2015;092;    Niederbayern, Regierungsbezirk;65,2;53,7;82,3
2015;09261;      Landshut;62,5;55,1;88,2
2015;09262;      Passau;51,9;46,6;89,8
2015;09263;      Straubing;60,1;54,0;89,9
2015;09271;      Deggendorf, Landkreis;66,0;53,7;81,4
2015;09272;      Freyung-Grafenau, Landkreis;62,7;50,8;81,0
2015;09273;      Kelheim, Landkreis;69,6;54,3;78,0
2015;09274;      Landshut, Landkreis;67,9;55,6;81,8
2015;09275;      Passau, Landkreis;62,6;53,6;85,7
2015;09276;      Regen, Landkreis;63,8;52,0;81,6
2015;09277;      Rottal-Inn, Landkreis;64,8;52,6;81,1
2015;09278;      Straubing-Bogen, Landkreis;65,6;54,8;83,5
2015;09279;      Dingolfing-Landau, Landkreis;73,2;56,5;77,2
2015;093;    Oberpfalz, Regierungsbezirk;64,3;54,9;85,5
2015;09361;      Amberg;60,5;55,9;92,5
2015;09362;      Regensburg;61,1;53,3;87,3
2015;09363;      Weiden i.d.OPf.;58,6;55,3;94,3
2015;09371;      Amberg-Sulzbach, Landkreis;64,7;56,2;86,8
2015;09372;      Cham, Landkreis;65,0;54,4;83,7
2015;09373;      Neumarkt i.d.OPf., Landkreis;65,7;55,6;84,5
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;62,1;54,8;88,3
2015;09375;      Regensburg, Landkreis;66,3;55,9;84,3
2015;09376;      Schwandorf, Landkreis;66,7;55,4;83,1
2015;09377;      Tirschenreuth, Landkreis;64,0;52,5;82,1
2015;094;    Oberfranken, Regierungsbezirk;63,3;57,1;90,2
2015;09461;      Bamberg;56,7;48,7;86,0
2015;09462;      Bayreuth;51,7;50,6;97,9
2015;09463;      Coburg;63,3;57,6;91,0
2015;09464;      Hof;59,9;53,5;89,5
2015;09471;      Bamberg, Landkreis;67,6;57,7;85,3
2015;09472;      Bayreuth, Landkreis;63,4;58,4;92,1
2015;09473;      Coburg, Landkreis;67,6;62,1;91,9
2015;09474;      Forchheim, Landkreis;66,9;58,4;87,2
2015;09475;      Hof, Landkreis;60,7;57,5;94,8
2015;09476;      Kronach, Landkreis;64,7;59,0;91,2
2015;09477;      Kulmbach, Landkreis;63,9;60,4;94,5
2015;09478;      Lichtenfels, Landkreis;66,6;59,9;90,0
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;62,0;55,3;89,3
2015;095;    Mittelfranken, Regierungsbezirk;65,3;57,4;88,0
2015;09561;      Ansbach;64,9;58,1;89,5
2015;09562;      Erlangen;64,7;55,1;85,3
2015;09563;      Fürth;65,3;58,7;90,0
2015;09564;      Nürnberg;64,0;55,9;87,4
2015;09565;      Schwabach;64,1;56,9;88,8
2015;09571;      Ansbach, Landkreis;66,6;58,0;87,1
2015;09572;      Erlangen-Höchstadt, Landkreis;68,2;58,5;85,7
2015;09573;      Fürth, Landkreis;66,0;60,1;91,2
2015;09574;      Nürnberger Land, Landkreis;64,7;59,1;91,4
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;66,5;58,1;87,4
2015;09576;      Roth, Landkreis;65,2;57,9;88,8
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;65,3;56,5;86,6
2015;096;    Unterfranken, Regierungsbezirk;64,6;55,0;85,2
2015;09661;      Aschaffenburg;63,6;52,7;82,9
2015;09662;      Schweinfurt;65,7;50,9;77,5
2015;09663;      Würzburg;56,2;52,7;93,8
2015;09671;      Aschaffenburg, Landkreis;65,3;54,4;83,3
2015;09672;      Bad Kissingen, Landkreis;63,7;55,7;87,5
2015;09673;      Rhön-Grabfeld, Landkreis;65,1;56,1;86,2
2015;09674;      Haßberge, Landkreis;67,4;54,0;80,1
2015;09675;      Kitzingen, Landkreis;64,5;56,5;87,7
2015;09676;      Miltenberg, Landkreis;66,8;53,5;80,0
2015;09677;      Main-Spessart, Landkreis;68,2;57,6;84,5
2015;09678;      Schweinfurt, Landkreis;68,1;56,6;83,1
2015;09679;      Würzburg, Landkreis;62,3;57,1;91,6
2015;097;    Schwaben, Regierungsbezirk;65,1;55,9;85,7
2015;09761;      Augsburg;61,0;52,7;86,5
2015;09762;      Kaufbeuren;64,6;56,4;87,4
2015;09763;      Kempten (Allgäu);63,7;56,6;88,8
2015;09764;      Memmingen;67,8;56,1;82,8
2015;09771;      Aichach-Friedberg, Landkreis;64,8;55,7;85,9
2015;09772;      Augsburg, Landkreis;64,4;56,0;86,9
2015;09773;      Dillingen a.d.Donau, Landkreis;68,9;57,0;82,7
2015;09774;      Günzburg, Landkreis;67,9;57,8;85,0
2015;09775;      Neu-Ulm, Landkreis;68,8;56,4;81,9
2015;09776;      Lindau (Bodensee), Landkreis;61,4;56,2;91,6
2015;09777;      Ostallgäu, Landkreis;63,5;55,8;88,0
2015;09778;      Unterallgäu, Landkreis;67,8;55,6;82,0
2015;09779;      Donau-Ries, Landkreis;69,6;57,2;82,2
2015;09780;      Oberallgäu, Landkreis;62,7;57,4;91,5
2015;10;  Saarland;58,3;49,6;85,2
2015;10041;      Saarbrücken, Regionalverband;55,4;48,1;86,9
2015;10041100;      Saarbrücken, Landeshauptstadt;51,5;46,6;90,5
2015;10042;      Merzig-Wadern, Landkreis;52,0;46,4;89,2
2015;10043;      Neunkirchen, Landkreis;59,6;50,9;85,3
2015;10044;      Saarlouis, Landkreis;61,8;49,5;80,0
2015;10045;      Saarpfalz-Kreis;62,5;52,9;84,6
2015;10046;      St. Wendel, Landkreis;60,1;52,5;87,4
2015;11;  Berlin;51,2;51,2;100,1
2015;12;  Brandenburg;59,1;59,8;101,2
2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;58,1;59,9;103,0
2015;12052;      Cottbus, Kreisfreie Stadt;53,9;56,5;104,8
2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;54,9;55,5;101,1
2015;12054;      Potsdam, Kreisfreie Stadt;59,4;60,0;101,0
2015;12060;      Barnim, Landkreis;59,1;62,4;105,6
2015;12061;      Dahme-Spreewald, Landkreis;61,5;62,7;102,0
2015;12062;      Elbe-Elster, Landkreis;60,8;56,4;92,7
2015;12063;      Havelland, Landkreis;59,9;61,0;101,9
2015;12064;      Märkisch-Oderland, Landkreis;57,2;60,1;105,1
2015;12065;      Oberhavel, Landkreis;59,5;60,6;101,8
2015;12066;      Oberspreewald-Lausitz, Landkreis;60,7;57,5;94,6
2015;12067;      Oder-Spree, Landkreis;59,3;60,3;101,6
2015;12068;      Ostprignitz-Ruppin, Landkreis;57,4;58,1;101,3
2015;12069;      Potsdam-Mittelmark, Landkreis;59,1;62,3;105,4
2015;12070;      Prignitz, Landkreis;59,8;57,2;95,7
2015;12071;      Spree-Neiße, Landkreis;59,1;57,9;98,0
2015;12072;      Teltow-Fläming, Landkreis;62,7;63,1;100,6
2015;12073;      Uckermark, Landkreis;56,8;53,7;94,6
2015;13;  Mecklenburg-Vorpommern;56,3;59,0;104,7
2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;54,7;57,5;105,2
2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;58,0;60,1;103,5
2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2015;13051;      Landkreis Bad Doberan;-;-;-
2015;13052;      Landkreis Demmin;-;-;-
2015;13053;      Landkreis Güstrow;-;-;-
2015;13054;      Landkreis Ludwigslust;-;-;-
2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2015;13056;      Landkreis Müritz;-;-;-
2015;13057;      Landkreis Nordvorpommern;-;-;-
2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
2015;13059;      Landkreis Ostvorpommern;-;-;-
2015;13060;      Landkreis Parchim;-;-;-
2015;13061;      Landkreis Rügen;-;-;-
2015;13062;      Landkreis Uecker-Randow;-;-;-
2015;13071;      Landkreis Mecklenburgische Seenplatte;55,8;57,9;103,8
2015;13072;      Landkreis Rostock;56,6;60,6;107,1
2015;13073;      Landkreis Vorpommern-Rügen;54,4;59,5;109,5
2015;13074;      Landkreis Nordwestmecklenburg;59,9;60,6;101,2
2015;13075;      Landkreis Vorpommern-Greifswald;52,0;55,3;106,3
2015;13076;      Landkreis Ludwigslust-Parchim;61,6;61,9;100,6
2015;14;  Sachsen;61,4;61,4;100,0
