GENESIS-Tabelle: 23112-01-04-4
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;
(ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2015;05570;      Warendorf, Kreis;2;210;-;-;-;-;84;-;90;36;-;-;-;-
31.12.2015;057;    Detmold, Regierungsbezirk;43;8579;-;-;-;2320;207;58;2915;1162;-;214;567;1136
31.12.2015;05711;      Bielefeld, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05754;      Gütersloh, Kreis;3;207;-;-;-;-;-;-;-;-;-;-;207;-
31.12.2015;05758;      Herford, Kreis;4;679;-;-;-;-;70;-;388;-;-;-;20;201
31.12.2015;05762;      Höxter, Kreis;9;1785;-;-;-;702;37;-;574;295;-;7;-;170
31.12.2015;05766;      Lippe, Kreis;7;1768;-;-;-;340;-;-;672;85;-;105;240;326
31.12.2015;05770;      Minden-Lübbecke, Kreis;12;3106;-;-;-;890;100;58;1152;571;-;27;19;289
31.12.2015;05774;      Paderborn, Kreis;8;1034;-;-;-;388;-;-;129;211;-;75;81;150
31.12.2015;059;    Arnsberg, Regierungsbezirk;41;5633;-;-;51;498;180;50;1864;1158;74;134;1224;400
31.12.2015;05911;      Bochum, Kreisfreie Stadt;3;161;-;-;-;-;100;-;-;-;-;-;61;-
31.12.2015;05913;      Dortmund, Kreisfreie Stadt;4;275;-;-;-;-;-;-;65;130;-;-;80;-
31.12.2015;05914;      Hagen, Kreisfreie Stadt;2;319;-;-;-;-;-;-;-;283;-;-;36;-
31.12.2015;05915;      Hamm, Kreisfreie Stadt;1;20;-;-;-;-;-;-;-;-;-;-;20;-
31.12.2015;05916;      Herne, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05954;      Ennepe-Ruhr-Kreis;2;452;-;-;-;128;-;50;54;220;-;-;-;-
31.12.2015;05958;      Hochsauerlandkreis;6;927;-;-;-;75;80;-;10;40;-;4;486;232
31.12.2015;05962;      Märkischer Kreis;2;100;-;-;-;-;-;-;-;-;-;55;45;-
31.12.2015;05966;      Olpe, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;05970;      Siegen-Wittgenstein, Kreis;6;1041;-;-;51;35;-;-;167;485;74;75;76;78
31.12.2015;05974;      Soest, Kreis;14;2317;-;-;-;260;-;-;1568;-;-;-;399;90
31.12.2015;05978;      Unna, Kreis;1;21;-;-;-;-;-;-;-;-;-;-;21;-
31.12.2015;06;  Hessen;94;16222;0;20;0;3695;85;110;4422;1985;0;1368;1884;2653
31.12.2015;064;    Darmstadt, Regierungsbezirk;47;7529;0;20;0;1962;45;110;2663;718;0;414;997;600
31.12.2015;06411;      Darmstadt, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;06412;      Frankfurt am Main, Kreisfreie Stadt;2;69;0;0;0;0;0;0;37;0;0;0;32;0
31.12.2015;06413;      Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3;495;0;0;0;90;0;0;275;70;0;0;0;60
31.12.2015;06431;      Bergstraße, Landkreis;2;248;0;0;0;180;0;0;0;0;0;0;68;0
31.12.2015;06432;      Darmstadt-Dieburg, Landkreis;3;232;0;0;0;10;0;0;147;0;0;0;75;0
31.12.2015;06433;      Groß-Gerau, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;06434;      Hochtaunuskreis;8;1481;0;0;0;393;0;0;507;240;0;0;228;113
31.12.2015;06435;      Main-Kinzig-Kreis;9;1829;0;0;0;392;45;110;864;188;0;0;100;130
31.12.2015;06436;      Main-Taunus-Kreis;2;32;0;0;0;0;0;0;0;0;0;0;32;0
31.12.2015;06437;      Odenwaldkreis;2;173;0;0;0;0;0;0;0;0;0;0;120;53
31.12.2015;06438;      Offenbach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;06439;      Rheingau-Taunus-Kreis;5;896;0;20;0;65;0;0;277;60;0;145;85;244
31.12.2015;06440;      Wetteraukreis;11;2074;0;0;0;832;0;0;556;160;0;269;257;0
31.12.2015;065;    Gießen, Regierungsbezirk;7;1183;0;0;0;189;0;0;161;293;0;0;99;441
31.12.2015;06531;      Gießen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;06532;      Lahn-Dill-Kreis;2;237;0;0;0;0;0;0;0;138;0;0;99;0
31.12.2015;06533;      Limburg-Weilburg, Landkreis;2;530;0;0;0;0;0;0;121;155;0;0;0;254
31.12.2015;06534;      Marburg-Biedenkopf, Landkreis;2;229;0;0;0;189;0;0;40;0;0;0;0;0
31.12.2015;06535;      Vogelsbergkreis;1;187;0;0;0;0;0;0;0;0;0;0;0;187
31.12.2015;066;    Kassel, Regierungsbezirk;40;7510;0;0;0;1544;40;0;1598;974;0;954;788;1612
31.12.2015;06611;      Kassel, Kreisfreie Stadt;2;360;0;0;0;150;0;0;0;0;0;0;210;0
31.12.2015;06631;      Fulda, Landkreis;4;343;0;0;0;0;0;0;98;30;0;135;80;0
31.12.2015;06632;      Hersfeld-Rotenburg, Landkreis;5;932;0;0;0;419;0;0;70;84;0;0;76;283
31.12.2015;06633;      Kassel, Landkreis;3;436;0;0;0;36;40;0;165;130;0;0;65;0
31.12.2015;06634;      Schwalm-Eder-Kreis;2;593;0;0;0;0;0;0;0;202;0;0;101;290
31.12.2015;06635;      Waldeck-Frankenberg, Landkreis;16;3546;0;0;0;586;0;0;689;389;0;819;144;919
31.12.2015;06636;      Werra-Meißner-Kreis;8;1300;0;0;0;353;0;0;576;139;0;0;112;120
31.12.2015;07;  Rheinland-Pfalz;55;7366;0;0;0;1653;378;0;2112;471;0;393;1349;1010
31.12.2015;071;    Koblenz, Stat. Region;33;4699;0;0;0;1429;243;0;1479;220;0;377;390;561
31.12.2015;07111;      Koblenz, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07131;      Ahrweiler, Landkreis;6;812;0;0;0;357;85;0;340;0;0;0;30;0
31.12.2015;07132;      Altenkirchen (Westerwald), Landkreis;1;61;0;0;0;0;0;0;0;0;0;0;61;0
31.12.2015;07133;      Bad Kreuznach, Landkreis;9;1438;0;0;0;505;98;0;455;0;0;181;0;199
31.12.2015;07134;      Birkenfeld, Landkreis;2;192;0;0;0;0;60;0;0;0;0;132;0;0
31.12.2015;07135;      Cochem-Zell, Landkreis;3;432;0;0;0;105;0;0;327;0;0;0;0;0
31.12.2015;07137;      Mayen-Koblenz, Landkreis;2;201;0;0;0;0;0;0;0;0;0;0;201;0
31.12.2015;07138;      Neuwied, Landkreis;1;206;0;0;0;0;0;0;0;206;0;0;0;0
31.12.2015;07140;      Rhein-Hunsrück-Kreis;1;178;0;0;0;30;0;0;0;0;0;0;0;148
31.12.2015;07141;      Rhein-Lahn-Kreis;6;907;0;0;0;432;0;0;357;14;0;64;40;0
31.12.2015;07143;      Westerwaldkreis;2;272;0;0;0;0;0;0;0;0;0;0;58;214
31.12.2015;072;    Trier, Stat. Region;8;1406;0;0;0;153;80;0;352;176;0;0;340;305
31.12.2015;07211;      Trier, Kreisfreie Stadt;1;80;0;0;0;0;80;0;0;0;0;0;0;0
31.12.2015;07231;      Bernkastel-Wittlich, Landkreis;5;1026;0;0;0;153;0;0;352;176;0;0;40;305
31.12.2015;07232;      Eifelkreis Bitburg-Prüm;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07233;      Vulkaneifel, Landkreis;2;300;0;0;0;0;0;0;0;0;0;0;300;0
31.12.2015;07235;      Trier-Saarburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;073;    Rheinhessen-Pfalz, Stat. Region;14;1261;0;0;0;71;55;0;281;75;0;16;619;144
31.12.2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07312;      Kaiserslautern, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;1;30;0;0;0;0;0;0;0;0;0;0;30;0
31.12.2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1;50;0;0;0;0;0;0;0;0;0;0;50;0
31.12.2015;07315;      Mainz, Kreisfreie Stadt;1;15;0;0;0;0;0;0;0;0;0;15;0;0
31.12.2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07317;      Pirmasens, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07318;      Speyer, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07319;      Worms, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07320;      Zweibrücken, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07331;      Alzey-Worms, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07332;      Bad Dürkheim, Landkreis;4;629;0;0;0;48;0;0;170;0;0;0;372;39
31.12.2015;07333;      Donnersbergkreis;2;81;0;0;0;0;0;0;0;0;0;0;81;0
31.12.2015;07334;      Germersheim, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07335;      Kaiserslautern, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07336;      Kusel, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07337;      Südliche Weinstraße, Landkreis;3;397;0;0;0;0;55;0;110;75;0;0;52;105
31.12.2015;07338;      Rhein-Pfalz-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07339;      Mainz-Bingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;07340;      Südwestpfalz, Landkreis;2;59;0;0;0;23;0;0;1;0;0;1;34;0
31.12.2015;08;  Baden-Württemberg, Land;182;24030;104;261;61;4931;1724;540;6501;2287;256;2619;1726;3020
31.12.2015;081;    Stuttgart, Regierungsbezirk;30;3421;0;0;26;860;445;0;948;216;0;371;299;256
31.12.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2;102;0;0;0;0;82;0;0;0;0;0;20;0
31.12.2015;08115;      Böblingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;08116;      Esslingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;08117;      Göppingen, Landkreis;4;442;0;0;0;70;95;0;230;0;0;47;0;0
31.12.2015;08118;      Ludwigsburg, Landkreis;1;99;0;0;0;0;0;0;0;99;0;0;0;0
31.12.2015;08119;      Rems-Murr-Kreis, Landkreis;4;325;0;0;0;0;70;0;0;0;0;0;255;0
31.12.2015;08121;      Heilbronn, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;08125;      Heilbronn, Landkreis;8;1265;0;0;26;380;91;0;529;117;0;52;0;70
31.12.2015;08126;      Hohenlohekreis, Landkreis;1;20;0;0;0;0;20;0;0;0;0;0;0;0
31.12.2015;08127;      Schwäbisch Hall, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;08128;      Main-Tauber-Kreis, Landkreis;7;1069;0;0;0;410;12;0;189;0;0;272;0;186
31.12.2015;08135;      Heidenheim, Landkreis;1;30;0;0;0;0;30;0;0;0;0;0;0;0
31.12.2015;08136;      Ostalbkreis, Landkreis;2;69;0;0;0;0;45;0;0;0;0;0;24;0
31.12.2015;082;    Karlsruhe, Regierungsbzirk;46;5585;0;30;0;1258;597;240;1431;646;20;378;523;462
31.12.2015;08211;      Baden-Baden, Stadtkreis;3;442;0;0;0;169;0;0;260;0;0;0;0;13
31.12.2015;08212;      Karlsruhe, Stadtkreis;1;65;0;0;0;0;65;0;0;0;0;0;0;0
31.12.2015;08215;      Karlsruhe, Landkreis;7;1397;0;30;0;300;61;240;457;225;0;0;84;0
31.12.2015;08216;      Rastatt, Landkreis;3;383;0;0;0;65;75;0;48;70;0;0;125;0
31.12.2015;08221;      Heidelberg, Stadtkreis;3;374;0;0;0;151;66;0;0;157;0;0;0;0
31.12.2015;08222;      Mannheim, Stadtkreis;1;66;0;0;0;0;66;0;0;0;0;0;0;0
31.12.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;6;529;0;0;0;0;40;0;0;0;20;371;0;98
31.12.2015;08226;      Rhein-Neckar-Kreis, Landkreis;3;91;0;0;0;0;91;0;0;0;0;0;0;0
31.12.2015;08231;      Pforzheim, Stadtkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
