GENESIS-Tabelle: 13211-02-02-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (bis 2005);;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf alle Erwerbspers.;Arbeitslosenq. bez. auf alle abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2005;01059;Schleswig-Flensburg, Landkreis;9519;10,2;11,8;.;.;.;649;.;242;1254;1054;.;.;.
2005;01060;Segeberg, Landkreis;11280;8,4;9,4;1702;6469;4812;937;489;236;1351;1473;3794;3701;358
2005;01061;Steinburg, Landkreis;7829;11,6;13,0;1206;5108;2721;478;239;241;1030;845;2977;2906;287
2005;01062;Stormarn, Landkreis;8831;7,7;8,7;1587;4724;4107;842;323;189;961;1272;2693;2643;212
2005;02000;Hamburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;03101;Braunschweig, Kreisfreie Stadt;16105;13,2;14,3;1922;9576;6528;2259;599;236;1624;1764;6854;6760;375
2005;03102;Salzgitter, Kreisfreie Stadt;7343;14,4;15,4;1025;4811;2532;1129;301;152;867;758;3160;3080;264
2005;03103;Wolfsburg, Kreisfreie Stadt;6487;10,8;11,5;754;4224;2263;1041;184;194;1025;551;2332;2246;323
2005;03151;Gifhorn, Landkreis;9020;10,4;11,3;1286;5667;3353;893;270;212;1342;821;3265;3162;379
2005;03152;Göttingen, Landkreis;16334;13,0;14,3;.;.;.;1931;.;566;2356;1726;.;.;.
2005;03153;Goslar, Landkreis;9374;13,3;15,0;1241;6010;3364;801;299;200;1192;939;3179;3092;315
2005;03154;Helmstedt, Landkreis;5908;12,5;13,6;692;3823;2085;476;178;119;742;681;2317;2279;182
2005;03155;Northeim, Landkreis;8966;12,0;13,7;1282;5989;2977;689;269;185;1129;885;3362;3285;276
2005;03156;Osterode am Harz, Landkreis;5811;14,7;16,3;.;.;.;455;.;335;1014;689;.;.;.
2005;03157;Peine, Landkreis;7213;11,0;11,9;.;.;.;683;.;126;860;944;.;.;.
2005;03158;Wolfenbüttel, Landkreis;6412;10,5;11,5;962;3725;2686;522;259;112;775;694;2569;2496;237
2005;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;03241;Region Hannover, Landkreis;79588;14,1;15,5;8247;49862;29726;17456;2122;2031;10348;7719;27219;26488;3062
2005;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;03251;Diepholz, Landkreis;9199;8,4;9,5;1524;5882;3317;772;278;230;1224;976;2602;2542;255
2005;03252;Hameln-Pyrmont, Landkreis;11124;14,3;15,9;1437;7468;3656;1748;368;259;1425;1176;4131;3995;447
2005;03254;Hildesheim, Landkreis;16437;11,6;12,8;1998;10380;6057;1850;522;365;2247;1770;5538;5354;641
2005;03255;Holzminden, Landkreis;5368;14,6;16,1;798;3611;1757;471;177;122;622;603;1986;1952;125
2005;03256;Nienburg (Weser), Landkreis;6775;11,0;12,3;979;4688;2087;635;171;196;952;688;1910;1842;239
2005;03257;Schaumburg, Landkreis;9687;12,2;13,4;1574;6331;3356;1278;309;215;1232;1122;3496;3401;338
2005;03351;Celle, Landkreis;10524;12,2;13,7;1522;6831;3693;1050;283;293;1496;1003;3508;3385;398
2005;03352;Cuxhaven, Landkreis;11902;12,2;13,7;1763;7998;3904;1092;393;309;1574;1360;3954;3836;424
2005;03353;Harburg, Landkreis;9592;7,9;8,9;1578;4999;4593;966;275;218;1252;1243;2939;2856;306
2005;03354;Lüchow-Dannenberg, Landkreis;3853;16,3;19,6;532;2458;1395;181;104;105;508;355;1632;1578;151
2005;03355;Lüneburg, Landkreis;9768;11,3;12,6;1482;5801;3967;801;264;178;1108;967;3758;3679;273
2005;03356;Osterholz, Landkreis;5221;9,4;10,4;.;.;.;464;.;142;761;755;.;.;.
2005;03357;Rotenburg (Wümme), Landkreis;7454;8,8;10,0;.;.;.;502;.;201;1215;780;.;.;.
2005;03358;Heidekreis, Landkreis;7831;11,2;12,6;.;.;.;652;.;182;1080;755;.;.;.
2005;03359;Stade, Landkreis;10340;10,5;11,7;1587;6766;3575;850;347;306;1486;1225;3090;2996;374
2005;03360;Uelzen, Landkreis;5888;12,4;14,5;840;4033;1855;342;209;112;707;557;1886;1847;173
2005;03361;Verden, Landkreis;5998;8,6;9,7;.;.;.;674;.;117;795;771;.;.;.
2005;03401;Delmenhorst, Kreisfreie Stadt;6809;17,7;19,1;824;4707;2102;1299;234;159;912;760;2595;2512;279
2005;03402;Emden, Kreisfreie Stadt;3313;14,4;15,7;407;1985;1328;253;128;86;421;313;1304;1275;111
2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;11079;14,1;15,4;1350;6508;4571;1369;422;205;1226;1045;3683;3625;264
2005;03404;Osnabrück, Kreisfreie Stadt;10167;12,9;14,2;1209;6392;3775;2079;381;247;1334;1033;3404;3327;334
2005;03405;Wilhelmshaven, Kreisfreie Stadt;6813;18,5;20,0;1063;4478;2335;675;280;184;888;643;2324;2263;236
2005;03451;Ammerland, Landkreis;5411;8,5;10,5;.;.;.;363;.;110;674;616;.;.;.
2005;03452;Aurich, Landkreis;11375;12,8;14,5;1413;7451;3924;536;454;291;1591;1076;4090;3936;470
2005;03453;Cloppenburg, Landkreis;7253;9,4;10,9;972;5469;1784;501;275;210;1231;602;1567;1508;250
2005;03454;Emsland, Landkreis;13340;9,0;10,0;.;.;.;860;.;376;2165;1364;.;.;.
2005;03455;Friesland, Landkreis;5806;12,2;13,7;1024;3744;2062;343;245;146;720;612;1834;1786;172
2005;03456;Grafschaft Bentheim, Landkreis;5938;9,3;10,3;.;.;.;786;.;124;808;730;.;.;.
2005;03457;Leer, Landkreis;10499;13,9;15,6;.;.;.;700;.;365;1830;984;.;.;.
2005;03458;Oldenburg, Landkreis;5737;9,1;10,3;.;.;.;433;.;188;828;721;.;.;.
2005;03459;Osnabrück, Landkreis;15088;8,3;9,2;.;.;.;1419;.;455;2455;1741;.;.;.
2005;03460;Vechta, Landkreis;4860;6,6;7,8;736;3416;1444;714;170;152;846;412;1039;1007;158
2005;03461;Wesermarsch, Landkreis;4534;10,2;11,4;751;2968;1566;386;211;121;672;454;1596;1528;202
2005;03462;Wittmund, Landkreis;3556;13,2;15,1;526;2308;1247;145;189;91;472;425;1065;1038;105
2005;04011;Bremen, Kreisfreie Stadt;40527;15,4;16,8;4509;26190;14337;7856;1371;715;4272;4489;14156;13843;1059
2005;04012;Bremerhaven, Kreisfreie Stadt;12697;23,7;25,6;967;9444;3252;1924;446;304;1554;1377;4807;4684;439
2005;05111;Düsseldorf, Kreisfreie Stadt;36901;12,2;13,9;3628;21005;15896;10225;1541;354;2279;5657;15322;15214;422
2005;05112;Duisburg, Kreisfreie Stadt;41314;17,7;19,0;5128;27471;13843;10089;1901;871;4669;4688;17240;16772;1512
2005;05113;Essen, Kreisfreie Stadt;45138;16,3;17,9;3898;30946;14193;8638;2241;882;4255;5560;18403;18097;1157
2005;05114;Krefeld, Kreisfreie Stadt;15090;13,4;14,9;1520;10226;4864;2976;634;200;1188;1736;6145;6082;253
2005;05116;Mönchengladbach, Kreisfreie Stadt;19401;15,0;16,7;2812;13167;6234;3665;755;454;2077;2440;7618;7450;602
2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;8914;11,1;12,3;.;.;.;2077;.;153;891;1463;.;.;.
2005;05119;Oberhausen, Kreisfreie Stadt;15559;15,2;16,4;1773;10499;5060;2957;703;372;1877;1815;6466;6330;536
2005;05120;Remscheid, Kreisfreie Stadt;6921;11,5;12,7;806;4787;2134;1725;323;102;716;927;2895;2832;206
2005;05122;Solingen, Kreisfreie Stadt;8155;10,0;11,1;946;5379;2776;2169;483;93;766;1014;3317;3259;210
2005;05124;Wuppertal, Kreisfreie Stadt;26507;15,0;16,5;3683;17826;8681;7187;1139;474;2589;3624;10480;10332;660
2005;05154;Kleve, Kreis;13939;9,0;10,4;.;.;.;1935;.;862;2496;1701;.;.;.
2005;05158;Mettmann, Kreis;22372;9,0;9,9;3166;13274;9099;4633;934;319;2123;3411;8438;8287;552
2005;05162;Rhein-Kreis Neuss;20058;9,0;10,0;3136;11888;8171;3844;848;290;1837;3430;7434;7326;439
2005;05166;Viersen, Kreis;13687;9,1;10,2;1922;8627;5060;1655;621;258;1444;1528;4977;4897;293
2005;05170;Wesel, Kreis;23252;10,2;11,3;3498;14710;8543;3043;1267;342;2392;2702;8646;8509;544
2005;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;05314;Bonn, Kreisfreie Stadt;13782;9,1;10,2;1598;7723;6060;3290;528;232;1199;1569;4768;4696;301
2005;05315;Köln, Kreisfreie Stadt;68313;13,5;15,1;7607;40405;27908;20115;2485;900;5163;8811;27062;26734;1279
2005;05316;Leverkusen, Kreisfreie Stadt;10762;13,7;14,7;1483;6743;4018;2617;391;242;1360;1550;4067;3952;415
2005;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;05334002;Aachen, krfr. Stadt;17166;14,5;16,2;2349;10635;6531;4469;657;280;1485;2020;6360;6252;403
2005;05354;Aachen, Kreis;19674;13,3;14,5;2472;14038;5636;3430;983;573;2588;2408;6918;6698;723
2005;05358;Düren, Kreis;14632;11,3;12,5;.;.;.;2222;.;553;2153;1974;.;.;.
2005;05362;Rhein-Erft-Kreis;25223;11,1;12,3;2966;15880;9343;4880;990;491;2772;3888;9078;8883;786
2005;05366;Euskirchen, Kreis;8773;9,5;10,5;1365;5589;3185;774;391;282;1314;1166;3179;3059;415
2005;05370;Heinsberg, Kreis;14036;11,8;13,0;2141;9517;4519;1777;723;307;1667;1627;5212;5093;432
2005;05374;Oberbergischer Kreis;14933;10,6;11,5;2149;10142;4791;2210;621;272;2075;1857;5133;4969;635
2005;05378;Rheinisch-Bergischer Kreis;13431;9,7;10,7;2234;7280;6151;2435;517;233;1490;2075;5253;5123;454
2005;05382;Rhein-Sieg-Kreis;22025;7,7;8,5;2882;13092;8933;3791;884;345;2479;2597;7383;7217;642
2005;05512;Bottrop, Kreisfreie Stadt;8053;14,1;15,3;1170;5071;2982;1236;265;155;858;981;3832;3752;244
2005;05513;Gelsenkirchen, Kreisfreie Stadt;28903;23,4;25,2;2641;21650;7253;6207;1097;749;3454;3464;12296;11850;1260
2005;05515;Münster, Kreisfreie Stadt;12835;9,1;10,2;1838;6995;5840;2163;515;215;1365;1127;4258;4166;334
2005;05554;Borken, Kreis;15256;8,3;9,2;.;.;.;1574;.;524;2519;1862;.;.;.
2005;05558;Coesfeld, Kreis;8663;7,9;8,8;.;.;.;598;.;430;1509;1016;.;.;.
2005;05562;Recklinghausen, Kreis;42448;14,0;15,2;5777;27421;15027;6847;1614;743;4555;5037;17567;17162;1347
2005;05566;Steinfurt, Kreis;17097;7,8;8,6;.;.;.;2036;.;411;2648;1796;.;.;.
2005;05570;Warendorf, Kreis;12982;9,2;10,2;1875;8695;4287;2082;622;210;1653;1290;4281;4167;454
2005;05711;Bielefeld, Kreisfreie Stadt;24766;15,3;16,6;2858;16670;8096;6376;734;637;3022;2363;10986;10623;991
2005;05754;Gütersloh, Kreis;17579;9,7;10,7;2671;12095;5484;3009;660;332;2272;2012;6972;6729;731
2005;05758;Herford, Kreis;13195;10,2;11,2;1644;9141;4054;1951;432;290;1659;1444;4512;4423;389
2005;05762;Höxter, Kreis;6678;9,3;10,2;780;4588;2090;399;278;84;798;716;2391;2341;212
2005;05766;Lippe, Kreis;21399;12,1;13,4;2513;14532;6867;2633;710;460;2679;2415;7818;7546;816
2005;05770;Minden-Lübbecke, Kreis;16583;10,6;11,6;.;.;.;1772;.;1177;3176;1889;.;.;.
2005;05774;Paderborn, Kreis;15941;10,8;11,8;2030;11070;4872;1947;610;323;2055;1455;5714;5556;569
2005;05911;Bochum, Kreisfreie Stadt;26448;14,6;15,8;3208;16599;9849;4520;2035;446;2449;3702;11559;11389;616
2005;05913;Dortmund, Kreisfreie Stadt;49911;18,1;19,7;6750;31912;17999;11592;3529;976;5085;6431;22997;22396;1748
2005;05914;Hagen, Kreisfreie Stadt;13378;13,9;15,0;1693;9424;3954;3481;1137;207;1283;1701;5430;5330;335
2005;05915;Hamm, Kreisfreie Stadt;12386;14,6;15,8;.;.;.;2395;.;215;1222;1320;.;.;.
2005;05916;Herne, Kreisfreie Stadt;13751;18,1;19,3;2059;9734;4017;2847;983;171;1296;1420;6384;6275;381
2005;05954;Ennepe-Ruhr-Kreis;18013;10,8;11,8;.;.;.;2765;.;573;2245;2751;.;.;.
2005;05958;Hochsauerlandkreis;14290;10,1;11,2;.;.;.;1909;.;457;2330;1600;.;.;.
2005;05962;Märkischer Kreis;23443;10,4;11,3;3169;16423;7020;4589;1364;421;2738;2722;8680;8500;714
2005;05966;Olpe, Kreis;5589;7,8;8,4;901;3846;1743;826;337;146;896;566;1651;1580;247
2005;05970;Siegen-Wittgenstein, Kreis;15046;10,5;11,4;1918;9486;5560;2097;779;517;2352;1796;5148;4958;733
2005;05974;Soest, Kreis;16302;10,6;11,7;2364;10899;5404;1969;737;239;1824;1754;6539;6388;496
2005;05978;Unna, Kreis;26748;13,5;14,5;3927;17345;9403;4080;2045;565;3067;3033;10707;10458;824
2005;06411;Darmstadt, Kreisfreie Stadt;7742;10,5;11,9;1049;4702;3040;2155;345;198;913;875;2644;2532;308
2005;06412;Frankfurt am Main, Kreisfreie Stadt;34386;10,3;11,8;3973;19480;14907;12698;2018;1082;4102;4204;11236;10932;1206
2005;06413;Offenbach am Main, Kreisfreie Stadt;8776;14,8;16,6;1124;5962;2813;3702;449;275;1203;1102;2986;2841;418
2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;17215;12,4;14,0;.;.;.;4381;.;478;2248;2034;.;.;.
2005;06431;Bergstraße, Landkreis;12037;8,9;10,0;.;.;.;2296;.;403;1761;1774;.;.;.
2005;06432;Darmstadt-Dieburg, Landkreis;12050;8,1;9,0;.;.;.;2502;.;371;1675;1709;.;.;.
2005;06433;Groß-Gerau, Landkreis;11888;9,1;10,0;1548;7517;4371;3812;498;453;1744;1570;3931;3771;520
2005;06434;Hochtaunuskreis;6745;6,0;6,9;.;.;.;1058;.;186;822;1047;.;.;.
2005;06435;Main-Kinzig-Kreis;17800;8,5;9,6;.;.;.;3574;.;582;2436;2588;.;.;.
2005;06436;Main-Taunus-Kreis;6916;6,0;6,7;.;.;.;1495;.;144;765;1183;.;.;.
2005;06437;Odenwaldkreis;4549;9,2;10,2;.;.;.;793;.;160;702;659;.;.;.
2005;06438;Offenbach, Landkreis;15010;8,4;9,5;.;.;.;3459;.;335;1739;2140;.;.;.
2005;06439;Rheingau-Taunus-Kreis;6693;7,0;7,9;.;.;.;1381;.;182;937;1001;.;.;.
2005;06440;Wetteraukreis;13353;8,9;10,0;2321;7855;5498;2341;685;390;1852;1610;3953;3771;583
2005;06531;Gießen, Landkreis;15348;11,9;13,2;1997;9745;5603;2591;794;567;2235;1852;5249;5029;673
2005;06532;Lahn-Dill-Kreis;13316;10,1;11,2;2241;8705;4610;2231;853;415;2014;1441;4579;4349;668
2005;06533;Limburg-Weilburg, Landkreis;8650;10,0;11,1;1375;5695;2954;1720;390;268;1289;995;2328;2241;329
2005;06534;Marburg-Biedenkopf, Landkreis;10522;8,7;9,6;.;.;.;1635;.;326;1648;1113;.;.;.
2005;06535;Vogelsbergkreis;5175;8,9;10,0;.;.;.;391;.;183;790;658;.;.;.
2005;06611;Kassel, Kreisfreie Stadt;17986;19,2;21,7;2506;11763;6223;4319;855;405;2075;1972;7076;6848;761
2005;06631;Fulda, Landkreis;9075;8,5;9,4;.;.;.;1096;.;276;1333;1119;.;.;.
2005;06632;Hersfeld-Rotenburg, Landkreis;5934;9,9;11,0;.;.;.;472;.;261;1083;722;.;.;.
2005;06633;Kassel, Landkreis;11669;9,7;10,7;1573;7171;4498;1184;621;367;1439;1486;4003;3893;365
2005;06634;Schwalm-Eder-Kreis;9465;10,2;11,4;1348;6440;3025;860;479;289;1372;984;2790;2658;405
2005;06635;Waldeck-Frankenberg, Landkreis;7828;9,4;10,5;1246;5271;2557;771;407;190;1051;780;2172;2111;235
2005;06636;Werra-Meißner-Kreis;6597;12,3;14,1;793;4369;2228;438;410;119;774;784;2425;2356;224
2005;07111;Koblenz, Kreisfreie Stadt;6414;12,0;13,5;941;4369;2045;1394;236;193;868;711;1493;1448;211
2005;07131;Ahrweiler, Landkreis;4958;7,6;8,7;849;2946;2011;660;150;174;798;482;1392;1331;211
2005;07132;Altenkirchen (Westerwald), Landkreis;6547;9,8;10,8;1087;4049;2499;642;248;314;1054;689;1941;1889;228
2005;07133;Bad Kreuznach, Landkreis;7937;10,1;11,3;1217;5213;2725;1114;288;326;1244;873;2606;2514;338
2005;07134;Birkenfeld, Landkreis;4583;10,5;11,7;741;3198;1385;274;170;151;711;486;1552;1491;205
2005;07135;Cochem-Zell, Landkreis;2322;7,0;8,0;372;1591;731;150;89;104;446;235;496;472;111
2005;07137;Mayen-Koblenz, Landkreis;9771;9,2;10,2;1678;6300;3471;1033;310;356;1475;1016;2772;2671;387
2005;07138;Neuwied, Landkreis;9257;10,1;11,2;1662;5943;3314;1358;330;306;1357;995;2870;2790;340
2005;07140;Rhein-Hunsrück-Kreis;4445;8,2;9,1;715;2841;1603;366;136;142;712;470;1285;1240;167
2005;07141;Rhein-Lahn-Kreis;5368;8,5;9,4;823;3510;1859;631;147;224;858;513;1278;1246;174
2005;07143;Westerwaldkreis;8213;7,9;8,8;1288;5359;2854;1040;252;346;1421;794;1950;1879;319
2005;07211;Trier, Kreisfreie Stadt;4560;9,9;11,1;702;2860;1699;559;253;115;576;450;1157;1133;113
2005;07231;Bernkastel-Wittlich, Landkreis;3493;6,0;6,9;499;2390;1103;291;156;117;604;329;750;716;128
2005;07232;Eifelkreis Bitburg-Prüm;2539;5,9;6,7;399;1642;897;186;131;128;503;245;492;476;89
2005;07233;Vulkaneifel, Landkreis;2351;7,6;8,5;.;.;.;112;.;143;472;292;.;.;.
2005;07235;Trier-Saarburg, Landkreis;3453;5,5;6,1;554;2051;1402;271;220;102;514;454;846;831;80
2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;2515;11,1;12,0;371;1627;888;569;101;76;361;277;927;898;113
2005;07312;Kaiserslautern, Kreisfreie Stadt;6120;12,7;14,0;661;4007;2113;870;238;144;714;670;2195;2142;183
2005;07313;Landau in der Pfalz, Kreisfreie Stadt;1667;7,7;8,7;250;1001;666;240;65;39;211;175;471;463;48
2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10171;13,2;14,4;1244;6945;3226;3134;407;391;1579;970;3970;3810;496
2005;07315;Mainz, Kreisfreie Stadt;9316;9,5;10,5;1241;5370;3947;2908;373;220;1117;1076;3039;2941;312
2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2389;8,8;10,1;396;1546;843;271;98;64;332;265;666;648;91
2005;07317;Pirmasens, Kreisfreie Stadt;3887;17,8;20,1;490;2822;1065;351;186;137;464;407;1560;1539;94
2005;07318;Speyer, Kreisfreie Stadt;2562;10,0;11,1;373;1663;899;544;104;94;403;251;885;844;138
2005;07319;Worms, Kreisfreie Stadt;4820;11,9;13,2;685;3181;1639;955;168;197;737;498;1494;1433;214
2005;07320;Zweibrücken, Kreisfreie Stadt;2365;13,4;14,8;359;1630;735;209;126;71;311;265;825;811;64
2005;07331;Alzey-Worms, Landkreis;5534;8,4;9,5;1001;3371;2162;642;216;267;948;661;1735;1661;267
2005;07332;Bad Dürkheim, Landkreis;4304;6,4;7,2;736;2371;1932;365;212;93;587;571;1300;1256;156
2005;07333;Donnersbergkreis;3816;9,7;10,7;558;2624;1192;376;161;156;567;411;1146;1114;134
2005;07334;Germersheim, Landkreis;4730;7,3;8,0;804;2943;1787;829;179;161;741;575;1430;1376;192
2005;07335;Kaiserslautern, Landkreis;4436;8,4;9,3;655;2846;1590;337;210;177;685;529;1356;1308;168
2005;07336;Kusel, Landkreis;3560;9,5;10,3;510;2562;998;148;170;163;564;401;1059;1018;144
2005;07337;Südliche Weinstraße, Landkreis;3553;6,3;7,2;661;2029;1524;299;157;102;489;442;1058;1025;120
2005;07338;Rhein-Pfalz-Kreis;4689;5,9;6,8;842;2502;2187;633;217;153;682;645;1603;1544;207
2005;07339;Mainz-Bingen, Landkreis;7108;6,8;7,6;1304;3877;3231;893;259;212;1034;836;2062;1994;252
2005;07340;Südwestpfalz, Landkreis;4762;9,3;10,3;.;.;.;169;.;177;697;692;.;.;.
2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;29514;9,9;11,1;2908;19635;9879;11926;1241;717;3533;4017;7866;7580;1130
2005;08115;Böblingen, Landkreis;11965;6,2;6,8;2156;7101;4865;3817;474;296;1571;1635;3761;3651;372
2005;08116;Esslingen, Landkreis;15063;5,6;6,2;2500;8971;6092;4316;651;309;1840;1854;3661;3580;368
2005;08117;Göppingen, Landkreis;9181;7,0;7,8;1461;6160;3021;2468;389;214;1277;1058;2583;2492;325
2005;08118;Ludwigsburg, Landkreis;14803;5,5;6,1;2425;8718;6085;4545;752;255;1813;2064;4013;3926;408
2005;08119;Rems-Murr-Kreis, Landkreis;13599;6,3;7,0;2175;8036;5563;3744;613;309;1735;1783;3956;3825;485
2005;08121;Heilbronn, Stadtkreis;6664;10,8;12,2;922;4648;2016;2285;281;178;931;748;1920;1863;239
2005;08125;Heilbronn, Landkreis;11022;6,4;7,1;1947;6900;4122;2423;489;294;1660;1307;3216;3111;424
2005;08126;Hohenlohekreis, Landkreis;3485;6,0;6,7;604;2345;1140;477;166;61;462;415;1171;1141;115
2005;08127;Schwäbisch Hall, Landkreis;5996;6,1;6,9;1140;3870;2126;755;235;134;861;644;1772;1728;181
2005;08128;Main-Tauber-Kreis, Landkreis;4908;6,9;7,8;787;3403;1505;499;207;106;727;578;1465;1421;175
2005;08135;Heidenheim, Landkreis;5700;8,5;9,3;710;3902;1798;1186;274;154;787;867;1926;1856;222
2005;08136;Ostalbkreis, Landkreis;11379;7,1;7,8;1852;7225;4154;2001;453;287;1629;1320;3770;3641;439
2005;08211;Baden-Baden, Stadtkreis;2587;9,6;11,5;300;1671;916;727;107;79;257;433;743;732;64
2005;08212;Karlsruhe, Stadtkreis;12836;8,9;10,0;1952;7122;5714;3024;609;202;1340;1781;4368;4262;354
2005;08215;Karlsruhe, Landkreis;13773;6,2;6,9;2596;7951;5822;2550;854;300;1762;1974;4401;4298;414
2005;08216;Rastatt, Landkreis;7076;6,0;6,6;1143;4550;2526;1310;390;171;936;990;2054;1995;232
2005;08221;Heidelberg, Stadtkreis;5434;8,4;9,6;680;2903;2531;1162;401;115;568;680;1717;1669;176
2005;08222;Mannheim, Stadtkreis;19277;12,7;14,1;2307;12780;6497;6170;1314;379;1843;2886;6527;6428;404
2005;08225;Neckar-Odenwald-Kreis, Landkreis;5591;7,5;8,3;876;3762;1829;736;351;113;762;745;2004;1939;216
2005;08226;Rhein-Neckar-Kreis, Landkreis;19434;7,2;8,0;3281;11504;7930;3866;1563;465;2417;2721;6352;6160;668
2005;08231;Pforzheim, Stadtkreis;6489;10,8;12,1;821;4501;1988;1962;299;151;834;820;2345;2280;211
2005;08235;Calw, Landkreis;5038;6,2;6,9;841;3284;1754;1094;315;118;750;668;1452;1385;211
2005;08236;Enzkreis, Landkreis;5613;5,6;6,2;1055;3308;2305;1205;317;121;715;865;1695;1651;167
2005;08237;Freudenstadt, Landkreis;4085;6,4;7,1;703;2767;1318;639;327;98;611;489;1244;1194;165
2005;08311;Freiburg im Breisgau, Stadtkreis;9167;9,2;10,4;1574;5032;4134;2089;312;248;947;908;2525;2476;232
2005;08315;Breisgau-Hochschwarzwald, Landkreis;7086;5,6;6,5;1162;4209;2877;1088;220;155;930;827;1827;1768;225
2005;08316;Emmendingen, Landkreis;4666;5,7;6,3;877;2829;1837;650;159;122;676;489;1139;1100;152
2005;08317;Ortenaukreis, Landkreis;15106;6,9;7,7;.;.;.;2185;.;447;2101;1904;.;.;.
2005;08325;Rottweil, Landkreis;4294;5,8;6,5;789;2882;1412;717;235;126;621;534;1209;1168;146
2005;08326;Schwarzwald-Baar-Kreis, Landkreis;7877;7,1;7,9;1213;5099;2777;1576;476;247;1208;910;2472;2371;325
2005;08327;Tuttlingen, Landkreis;4403;6,2;6,8;.;.;.;953;.;163;658;618;.;.;.
