GENESIS-Tabelle: 12611-02-01-4
Statistik der Eheschließungen,;;;;;;;;;;;;;;;
Eheschließungen, Monat der Eheschließung - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;;;;;
;;;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen;Eheschließungen
2015;064;    Darmstadt, Regierungsbezirk;18207;512;645;815;1183;2250;1921;2235;2291;2014;1601;958;1782
2015;06411;      Darmstadt, Kreisfreie Stadt;765;18;23;37;61;81;90;80;76;82;85;42;90
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;2998;123;124;154;203;311;313;375;329;320;249;189;308
2015;06413;      Offenbach am Main, Kreisfreie Stadt;430;23;20;28;25;40;47;41;46;37;41;35;47
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1468;46;54;80;89;161;160;193;175;175;128;69;138
2015;06431;      Bergstraße, Landkreis;1291;37;33;51;85;187;141;160;172;161;106;44;114
2015;06432;      Darmstadt-Dieburg, Landkreis;1422;31;47;44;89;203;163;171;204;165;106;77;122
2015;06433;      Groß-Gerau, Landkreis;1035;32;44;49;67;141;107;125;132;109;79;62;88
2015;06434;      Hochtaunuskreis;1322;37;36;46;102;171;128;158;170;138;134;68;134
2015;06435;      Main-Kinzig-Kreis;2276;46;106;109;139;303;248;270;300;240;178;113;224
2015;06436;      Main-Taunus-Kreis;931;16;40;49;56;118;93;115;118;91;90;46;99
2015;06437;      Odenwaldkreis;485;11;23;18;38;65;42;66;60;50;37;21;54
2015;06438;      Offenbach, Landkreis;1314;39;31;63;77;153;141;157;170;156;132;75;120
2015;06439;      Rheingau-Taunus-Kreis;1034;24;23;36;59;128;102;136;143;132;106;52;93
2015;06440;      Wetteraukreis;1436;29;41;51;93;188;146;188;196;158;130;65;151
2015;065;    Gießen, Regierungsbezirk;4893;100;149;224;298;637;557;651;666;509;395;233;474
2015;06531;      Gießen, Landkreis;1181;31;41;51;72;153;140;164;151;114;94;63;107
2015;06532;      Lahn-Dill-Kreis;1205;18;36;65;80;151;116;161;177;130;94;60;117
2015;06533;      Limburg-Weilburg, Landkreis;839;17;21;38;64;93;112;98;113;82;60;41;100
2015;06534;      Marburg-Biedenkopf, Landkreis;1146;26;37;53;58;160;123;156;143;132;106;54;98
2015;06535;      Vogelsbergkreis;522;8;14;17;24;80;66;72;82;51;41;15;52
2015;066;    Kassel, Regierungsbezirk;5733;143;182;266;328;776;629;738;783;585;478;251;574
2015;06611;      Kassel, Kreisfreie Stadt;972;29;50;56;72;114;87;123;102;90;90;52;107
2015;06631;      Fulda, Landkreis;1038;25;23;50;56;142;115;132;140;110;94;42;109
2015;06632;      Hersfeld-Rotenburg, Landkreis;526;20;18;18;23;79;55;74;94;54;37;19;35
2015;06633;      Kassel, Landkreis;1053;28;25;53;70;144;106;137;131;125;84;51;99
2015;06634;      Schwalm-Eder-Kreis;788;19;28;36;39;102;81;95;127;78;59;37;87
2015;06635;      Waldeck-Frankenberg, Landkreis;871;14;22;37;43;130;119;104;118;80;77;34;93
2015;06636;      Werra-Meißner-Kreis;485;8;16;16;25;65;66;73;71;48;37;16;44
2015;07;  Rheinland-Pfalz;20341;451;646;897;1290;2620;2182;2554;2656;2081;1747;1089;2128
2015;071;    Koblenz, Stat. Region;7610;156;241;367;472;983;777;969;979;767;653;418;828
2015;07111;      Koblenz, Kreisfreie Stadt;630;18;24;38;43;70;65;75;78;61;60;35;63
2015;07131;      Ahrweiler, Landkreis;703;11;19;39;40;98;73;87;84;81;72;38;61
2015;07132;      Altenkirchen (Westerwald), Landkreis;578;7;14;18;42;73;51;72;77;55;53;33;83
2015;07133;      Bad Kreuznach, Landkreis;817;19;27;35;46;127;93;96;110;79;63;32;90
2015;07134;      Birkenfeld, Landkreis;337;5;13;15;21;48;43;39;41;35;25;16;36
2015;07135;      Cochem-Zell, Landkreis;385;3;11;19;29;55;37;45;56;48;30;20;32
2015;07137;      Mayen-Koblenz, Landkreis;1194;27;40;56;89;147;129;169;170;113;90;59;105
2015;07138;      Neuwied, Landkreis;873;13;28;56;49;121;89;108;101;82;61;60;105
2015;07140;      Rhein-Hunsrück-Kreis;496;8;13;22;21;60;59;60;67;45;44;43;54
2015;07141;      Rhein-Lahn-Kreis;702;24;26;33;33;80;64;97;91;68;64;30;92
2015;07143;      Westerwaldkreis;895;21;26;36;59;104;74;121;104;100;91;52;107
2015;072;    Trier, Stat. Region;2704;72;78;103;148;358;305;357;359;264;246;139;275
2015;07211;      Trier, Kreisfreie Stadt;657;18;30;27;45;73;60;81;77;57;63;50;76
2015;07231;      Bernkastel-Wittlich, Landkreis;593;18;18;23;32;83;65;88;79;48;58;27;54
2015;07232;      Eifelkreis Bitburg-Prüm;513;13;14;19;27;76;67;66;71;51;40;18;51
2015;07233;      Vulkaneifel, Landkreis;315;4;4;13;13;41;40;38;38;36;33;20;35
2015;07235;      Trier-Saarburg, Landkreis;626;19;12;21;31;85;73;84;94;72;52;24;59
2015;073;    Rheinhessen-Pfalz, Stat. Region;10027;223;327;427;670;1279;1100;1228;1318;1050;848;532;1025
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;196;5;5;7;11;24;18;19;29;27;14;17;20
2015;07312;      Kaiserslautern, Kreisfreie Stadt;363;10;16;15;34;37;33;52;41;32;28;21;44
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;249;5;12;10;16;27;27;29;30;20;28;10;35
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;596;16;27;30;41;73;58;66;59;62;48;46;70
2015;07315;      Mainz, Kreisfreie Stadt;867;21;37;47;63;97;98;83;89;98;75;60;99
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;302;8;15;9;21;33;39;39;29;34;36;9;30
2015;07317;      Pirmasens, Kreisfreie Stadt;195;6;6;10;8;24;14;29;31;26;15;14;12
2015;07318;      Speyer, Kreisfreie Stadt;425;13;13;15;31;49;46;54;54;51;43;25;31
2015;07319;      Worms, Kreisfreie Stadt;337;13;18;24;21;42;30;38;45;28;31;18;29
2015;07320;      Zweibrücken, Kreisfreie Stadt;201;2;7;7;11;25;24;21;37;24;14;12;17
2015;07331;      Alzey-Worms, Landkreis;692;10;24;30;41;97;79;89;98;75;58;32;59
2015;07332;      Bad Dürkheim, Landkreis;832;17;17;22;51;116;86;115;128;102;68;33;77
2015;07333;      Donnersbergkreis;368;5;9;18;23;47;50;45;63;30;20;18;40
2015;07334;      Germersheim, Landkreis;559;8;14;26;45;78;73;49;59;54;46;43;64
2015;07335;      Kaiserslautern, Landkreis;559;14;16;21;32;57;75;55;87;59;57;27;59
2015;07336;      Kusel, Landkreis;370;11;12;17;30;58;41;55;41;32;25;8;40
2015;07337;      Südliche Weinstraße, Landkreis;638;12;19;25;31;89;79;102;81;67;51;34;48
2015;07338;      Rhein-Pfalz-Kreis;727;18;17;36;53;102;61;93;91;79;61;33;83
2015;07339;      Mainz-Bingen, Landkreis;1060;20;30;34;71;139;117;136;165;104;93;47;104
2015;07340;      Südwestpfalz, Landkreis;491;9;13;24;36;65;52;59;61;46;37;25;64
2015;08;  Baden-Württemberg, Land;52627;1147;1629;2471;3270;7133;5609;6060;5879;5852;5010;2857;5710
2015;081;    Stuttgart, Regierungsbezirk;18782;401;606;861;1178;2534;1985;2159;1883;2087;1827;1149;2112
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2710;69;106;124;177;330;252;294;263;285;255;186;369
2015;08115;      Böblingen, Landkreis;1633;40;51;63;105;217;188;176;152;192;164;102;183
2015;08116;      Esslingen, Landkreis;2345;37;84;122;134;308;241;289;217;252;248;159;254
2015;08117;      Göppingen, Landkreis;1390;25;48;61;76;198;151;128;143;144;152;93;171
2015;08118;      Ludwigsburg, Landkreis;2467;46;61;119;192;318;248;312;209;281;233;160;288
2015;08119;      Rems-Murr-Kreis, Landkreis;1979;33;62;99;134;243;214;222;207;236;203;104;222
2015;08121;      Heilbronn, Stadtkreis;559;17;22;33;36;62;64;61;53;62;54;34;61
2015;08125;      Heilbronn, Landkreis;1619;33;51;81;101;251;191;189;160;174;143;98;147
2015;08126;      Hohenlohekreis, Landkreis;529;14;13;20;31;91;62;58;62;67;48;25;38
2015;08127;      Schwäbisch Hall, Landkreis;973;22;26;45;38;152;116;126;114;91;78;55;110
2015;08128;      Main-Tauber-Kreis, Landkreis;607;17;14;22;31;89;60;88;90;57;60;21;58
2015;08135;      Heidenheim, Landkreis;523;9;22;16;32;75;62;55;48;67;48;32;57
2015;08136;      Ostalbkreis, Landkreis;1448;39;46;56;91;200;136;161;165;179;141;80;154
2015;082;    Karlsruhe, Regierungsbzirk;13301;293;417;661;823;1832;1416;1544;1568;1480;1205;680;1382
2015;08211;      Baden-Baden, Stadtkreis;387;7;12;23;20;41;48;50;36;36;45;23;46
2015;08212;      Karlsruhe, Stadtkreis;1468;35;48;86;75;188;145;164;200;143;130;94;160
2015;08215;      Karlsruhe, Landkreis;1998;40;63;81;121;303;220;211;251;245;167;96;200
2015;08216;      Rastatt, Landkreis;1063;23;22;32;64;152;123;127;127;135;96;54;108
2015;08221;      Heidelberg, Stadtkreis;1052;20;34;58;83;112;102;117;131;118;106;63;108
2015;08222;      Mannheim, Stadtkreis;1250;45;49;90;88;151;117;128;130;132;100;71;149
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;688;13;28;21;44;112;74;78;94;65;55;35;69
2015;08226;      Rhein-Neckar-Kreis, Landkreis;2631;54;71;123;164;362;299;337;323;282;231;126;259
2015;08231;      Pforzheim, Stadtkreis;472;17;29;38;29;46;40;52;48;51;52;20;50
2015;08235;      Calw, Landkreis;808;14;18;36;37;130;97;101;90;101;74;31;79
2015;08236;      Enzkreis, Landkreis;904;13;22;44;59;154;95;115;77;100;90;39;96
2015;08237;      Freudenstadt, Landkreis;580;12;21;29;39;81;56;64;61;72;59;28;58
2015;083;    Freiburg, Regierungsbezirk;11142;246;324;508;690;1481;1189;1318;1363;1256;1045;569;1153
2015;08311;      Freiburg im Breisgau, Stadtkreis;1257;30;44;64;79;146;122;157;156;120;122;64;153
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;1307;19;28;49;70;185;146;175;145;164;125;52;149
2015;08316;      Emmendingen, Landkreis;757;13;32;37;52;96;93;91;101;82;68;28;64
2015;08317;      Ortenaukreis, Landkreis;2082;46;56;78;138;302;218;238;277;244;186;101;198
2015;08325;      Rottweil, Landkreis;646;16;16;41;45;82;66;68;70;67;65;39;71
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;992;26;22;53;48;126;106;131;110;120;86;64;100
2015;08327;      Tuttlingen, Landkreis;611;16;15;30;44;75;68;77;56;64;64;37;65
2015;08335;      Konstanz, Landkreis;1498;36;50;62;93;216;151;178;185;163;134;76;154
2015;08336;      Lörrach, Landkreis;1156;27;46;61;78;141;118;111;153;128;110;66;117
2015;08337;      Waldshut, Landkreis;836;17;15;33;43;112;101;92;110;104;85;42;82
2015;084;    Tübingen, Regierungsbezirk;9402;207;282;441;579;1286;1019;1039;1065;1029;933;459;1063
2015;08415;      Reutlingen, Landkreis;1394;25;42;69;89;185;141;147;147;160;151;80;158
2015;08416;      Tübingen, Landkreis;1157;26;38;62;65;154;129;132;124;116;120;57;134
2015;08417;      Zollernalbkreis, Landkreis;894;22;26;56;46;139;123;87;92;112;82;40;69
2015;08421;      Ulm, Stadtkreis;695;21;23;38;46;73;64;81;72;82;74;43;78
2015;08425;      Alb-Donau-Kreis, Landkreis;871;12;23;38;62;130;92;99;109;98;85;33;90
2015;08426;      Biberach, Landkreis;926;18;34;41;46;137;99;113;94;96;91;52;105
2015;08435;      Bodenseekreis, Landkreis;1284;28;36;57;87;177;134;137;154;154;110;58;152
2015;08436;      Ravensburg, Landkreis;1576;41;41;52;103;201;166;161;221;153;158;65;214
2015;08437;      Sigmaringen, Landkreis;605;14;19;28;35;90;71;82;52;58;62;31;63
2015;09;  Bayern;65128;1507;2199;2890;4068;9324;7049;7647;7750;6907;6208;3279;6300
2015;091;    Oberbayern, Regierungsbezirk;22369;564;774;1032;1421;2989;2301;2533;2537;2327;2331;1263;2297
2015;09161;      Ingolstadt;618;20;28;33;48;71;58;64;68;56;63;40;69
2015;09162;      München, Landeshauptstadt;4944;164;225;259;312;486;501;564;512;502;466;386;567
2015;09163;      Rosenheim;193;2;6;10;13;28;13;22;20;21;23;9;26
2015;09171;      Altötting, Landkreis;584;11;18;19;39;78;61;69;67;72;57;31;62
2015;09172;      Berchtesgadener Land, Landkreis;619;18;15;30;30;90;73;53;90;68;74;27;51
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;754;21;25;22;50;107;74;85;84;73;91;37;85
2015;09174;      Dachau, Landkreis;674;9;15;30;44;109;61;85;80;74;71;38;58
2015;09175;      Ebersberg, Landkreis;539;9;18;23;35;84;55;58;62;45;65;27;58
2015;09176;      Eichstätt, Landkreis;649;15;24;26;43;110;67;65;82;67;71;25;54
2015;09177;      Erding, Landkreis;666;14;25;40;45;116;68;62;77;67;65;28;59
2015;09178;      Freising, Landkreis;812;16;21;32;64;124;94;99;91;73;91;48;59
2015;09179;      Fürstenfeldbruck, Landkreis;978;22;37;44;73;126;113;100;105;91;100;50;117
2015;09180;      Garmisch-Partenkirchen, Landkreis;750;22;29;30;40;100;66;82;93;89;93;35;71
