GENESIS-Tabelle: 53111-01-01-4-B
Handwerkszählung, Handwerksunternehmen, tätige;;;;;;;;;;
Personen, Umsatz nach Art des Handwerks - Jahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Handwerkszählung;;;;;;;;;;
;;;;Handwerksunternehmen;Tätige Personen insgesamt im Jahresdurchschnitt;sozialversicherungspflichtig Beschäftigte im JD;geringfügig entlohnte Beschäftigte im JD;Tätige Personen je Unternehmen im JD;Umsatz insgesamt;Umsatz je tätige Person
2014;03156;Osterode am Harz, Landkreis;zulassungspflichtig;452;3520;2585;464;8;346366;98399
2014;03156;Osterode am Harz, Landkreis;zulassungsfrei;55;183;86;39;3;9421;51481
2014;03156;Osterode am Harz, Landkreis;insgesamt;507;3703;2671;503;7;355787;96081
2014;03157;Peine, Landkreis;zulassungspflichtig;563;4395;3082;732;8;324301;73789
2014;03157;Peine, Landkreis;zulassungsfrei;125;829;463;239;7;31143;37567
2014;03157;Peine, Landkreis;insgesamt;688;5224;3545;971;8;355444;68041
2014;03158;Wolfenbüttel, Landkreis;zulassungspflichtig;484;3880;2943;440;8;318079;81979
2014;03158;Wolfenbüttel, Landkreis;zulassungsfrei;91;661;422;146;7;36270;54871
2014;03158;Wolfenbüttel, Landkreis;insgesamt;575;4541;3365;586;8;354349;78033
2014;03159;Göttingen, Landkreis;zulassungspflichtig;-;-;-;-;-;-;-
2014;03159;Göttingen, Landkreis;zulassungsfrei;-;-;-;-;-;-;-
2014;03159;Göttingen, Landkreis;insgesamt;-;-;-;-;-;-;-
2014;03241;Region Hannover, Landkreis;zulassungspflichtig;4800;41368;32224;4119;9;4090476;98880
2014;03241;Region Hannover, Landkreis;zulassungsfrei;1462;21306;13715;6091;15;693475;32548
2014;03241;Region Hannover, Landkreis;insgesamt;6262;62674;45939;10210;10;4783951;76331
2014;03241001;Hannover, Landeshauptstadt;zulassungspflichtig;-;-;-;-;-;-;-
2014;03241001;Hannover, Landeshauptstadt;zulassungsfrei;-;-;-;-;-;-;-
2014;03241001;Hannover, Landeshauptstadt;insgesamt;-;-;-;-;-;-;-
2014;03251;Diepholz, Landkreis;zulassungspflichtig;1253;11543;8770;1474;9;1091354;94547
2014;03251;Diepholz, Landkreis;zulassungsfrei;203;1875;1028;635;9;80736;43059
2014;03251;Diepholz, Landkreis;insgesamt;1456;13418;9798;2109;9;1172090;87352
2014;03252;Hameln-Pyrmont, Landkreis;zulassungspflichtig;814;6284;4724;722;8;570300;90754
2014;03252;Hameln-Pyrmont, Landkreis;zulassungsfrei;143;916;467;303;6;32762;35766
2014;03252;Hameln-Pyrmont, Landkreis;insgesamt;957;7200;5191;1025;8;603062;83759
2014;03254;Hildesheim, Landkreis;zulassungspflichtig;1431;11329;8450;1401;8;1055732;93188
2014;03254;Hildesheim, Landkreis;zulassungsfrei;277;2032;1261;487;7;117387;57769
2014;03254;Hildesheim, Landkreis;insgesamt;1708;13361;9711;1888;8;1173119;87802
2014;03255;Holzminden, Landkreis;zulassungspflichtig;459;3765;2780;512;8;310293;82415
2014;03255;Holzminden, Landkreis;zulassungsfrei;52;491;195;244;9;11390;23198
2014;03255;Holzminden, Landkreis;insgesamt;511;4256;2975;756;8;321683;75583
2014;03256;Nienburg (Weser), Landkreis;zulassungspflichtig;694;6368;4853;794;9;609414;95699
2014;03256;Nienburg (Weser), Landkreis;zulassungsfrei;111;966;511;338;9;30198;31261
2014;03256;Nienburg (Weser), Landkreis;insgesamt;805;7334;5364;1132;9;639612;87212
2014;03257;Schaumburg, Landkreis;zulassungspflichtig;853;5892;4281;723;7;510395;86625
2014;03257;Schaumburg, Landkreis;zulassungsfrei;176;1135;592;362;6;47888;42192
2014;03257;Schaumburg, Landkreis;insgesamt;1029;7027;4873;1085;7;558283;79448
2014;03351;Celle, Landkreis;zulassungspflichtig;946;7563;5677;908;8;699282;92461
2014;03351;Celle, Landkreis;zulassungsfrei;181;1445;728;532;8;49835;34488
2014;03351;Celle, Landkreis;insgesamt;1127;9008;6405;1440;8;749117;83161
2014;03352;Cuxhaven, Landkreis;zulassungspflichtig;976;8423;6311;1097;9;776472;92185
2014;03352;Cuxhaven, Landkreis;zulassungsfrei;143;609;291;168;4;35912;58969
2014;03352;Cuxhaven, Landkreis;insgesamt;1119;9032;6602;1265;8;812384;89945
2014;03353;Harburg, Landkreis;zulassungspflichtig;1314;9785;7275;1146;7;1072184;109574
2014;03353;Harburg, Landkreis;zulassungsfrei;262;1014;503;240;4;51665;50952
2014;03353;Harburg, Landkreis;insgesamt;1576;10799;7778;1386;7;1123849;104070
2014;03354;Lüchow-Dannenberg, Landkreis;zulassungspflichtig;295;2283;1753;228;8;232603;101885
2014;03354;Lüchow-Dannenberg, Landkreis;zulassungsfrei;39;213;150;23;5;15034;70582
2014;03354;Lüchow-Dannenberg, Landkreis;insgesamt;334;2496;1903;251;7;247637;99214
2014;03355;Lüneburg, Landkreis;zulassungspflichtig;848;6239;4825;533;7;568909;91186
2014;03355;Lüneburg, Landkreis;zulassungsfrei;195;1975;1109;661;10;91086;46119
2014;03355;Lüneburg, Landkreis;insgesamt;1043;8214;5934;1194;8;659995;80350
2014;03356;Osterholz, Landkreis;zulassungspflichtig;538;4603;3464;576;9;403429;87645
2014;03356;Osterholz, Landkreis;zulassungsfrei;100;392;203;86;4;21227;54151
2014;03356;Osterholz, Landkreis;insgesamt;638;4995;3667;662;8;424656;85016
2014;03357;Rotenburg (Wümme), Landkreis;zulassungspflichtig;1000;10161;7963;1166;10;1110013;109242
2014;03357;Rotenburg (Wümme), Landkreis;zulassungsfrei;155;1005;640;205;6;249378;248137
2014;03357;Rotenburg (Wümme), Landkreis;insgesamt;1155;11166;8603;1371;10;1359391;121744
2014;03358;Heidekreis, Landkreis;zulassungspflichtig;774;7213;5530;873;9;703514;97534
2014;03358;Heidekreis, Landkreis;zulassungsfrei;131;3511;2052;1325;27;144933;41280
2014;03358;Heidekreis, Landkreis;insgesamt;905;10724;7582;2198;12;848447;79117
2014;03359;Stade, Landkreis;zulassungspflichtig;930;10806;8602;1247;12;1317267;121901
2014;03359;Stade, Landkreis;zulassungsfrei;172;1422;827;417;8;/;/
2014;03359;Stade, Landkreis;insgesamt;1102;12228;9429;1664;11;1428569;116828
2014;03360;Uelzen, Landkreis;zulassungspflichtig;508;3985;3062;398;8;449279;112743
2014;03360;Uelzen, Landkreis;zulassungsfrei;72;529;372;83;7;52077;98444
2014;03360;Uelzen, Landkreis;insgesamt;580;4514;3434;481;8;501356;111067
2014;03361;Verden, Landkreis;zulassungspflichtig;711;7906;6349;824;11;879599;111257
2014;03361;Verden, Landkreis;zulassungsfrei;114;1085;593;374;10;38373;35367
2014;03361;Verden, Landkreis;insgesamt;825;8991;6942;1198;11;917972;102099
2014;03401;Delmenhorst, Kreisfreie Stadt;zulassungspflichtig;331;2944;2227;368;9;286883;97447
2014;03401;Delmenhorst, Kreisfreie Stadt;zulassungsfrei;92;647;309;243;7;23841;36849
2014;03401;Delmenhorst, Kreisfreie Stadt;insgesamt;423;3591;2536;611;8;310724;86529
2014;03402;Emden, Kreisfreie Stadt;zulassungspflichtig;202;2722;2216;288;13;253853;93260
2014;03402;Emden, Kreisfreie Stadt;zulassungsfrei;42;530;233;255;13;37666;71068
2014;03402;Emden, Kreisfreie Stadt;insgesamt;244;3252;2449;543;13;291519;89643
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;zulassungspflichtig;629;7449;6110;687;12;942087;126472
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;zulassungsfrei;184;2383;1408;783;13;79121;33202
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;insgesamt;813;9832;7518;1470;12;1021208;103866
2014;03404;Osnabrück, Kreisfreie Stadt;zulassungspflichtig;659;11621;9912;1024;18;2126701;183005
2014;03404;Osnabrück, Kreisfreie Stadt;zulassungsfrei;193;5853;3527;2125;30;199119;34020
2014;03404;Osnabrück, Kreisfreie Stadt;insgesamt;852;17474;13439;3149;21;2325820;133102
2014;03405;Wilhelmshaven, Kreisfreie Stadt;zulassungspflichtig;306;3506;2827;364;11;330659;94312
2014;03405;Wilhelmshaven, Kreisfreie Stadt;zulassungsfrei;73;494;270;150;7;/;/
2014;03405;Wilhelmshaven, Kreisfreie Stadt;insgesamt;379;4000;3097;514;11;391746;97937
2014;03451;Ammerland, Landkreis;zulassungspflichtig;899;10214;8080;1209;11;1184100;115929
2014;03451;Ammerland, Landkreis;zulassungsfrei;148;654;315;183;4;31819;48653
2014;03451;Ammerland, Landkreis;insgesamt;1047;10868;8395;1392;10;1215919;111881
2014;03452;Aurich, Landkreis;zulassungspflichtig;993;14975;12279;1670;15;1466759;97947
2014;03452;Aurich, Landkreis;zulassungsfrei;215;2045;1010;816;10;87620;42846
2014;03452;Aurich, Landkreis;insgesamt;1208;17020;13289;2486;14;1554379;91327
2014;03453;Cloppenburg, Landkreis;zulassungspflichtig;1264;16532;13230;1997;13;2608182;157766
2014;03453;Cloppenburg, Landkreis;zulassungsfrei;217;1004;609;175;5;69916;69637
2014;03453;Cloppenburg, Landkreis;insgesamt;1481;17536;13839;2172;12;2678098;152720
2014;03454;Emsland, Landkreis;zulassungspflichtig;1930;32324;26089;4237;17;4245482;131341
2014;03454;Emsland, Landkreis;zulassungsfrei;387;1892;966;526;5;131738;69629
2014;03454;Emsland, Landkreis;insgesamt;2317;34216;27055;4763;15;4377220;127929
2014;03455;Friesland, Landkreis;zulassungspflichtig;554;4824;3582;678;9;398888;82688
2014;03455;Friesland, Landkreis;zulassungsfrei;109;572;300;159;5;22210;38829
2014;03455;Friesland, Landkreis;insgesamt;663;5396;3882;837;8;421098;78039
2014;03456;Grafschaft Bentheim, Landkreis;zulassungspflichtig;787;11202;8975;1410;14;1476788;131833
2014;03456;Grafschaft Bentheim, Landkreis;zulassungsfrei;139;1384;626;610;10;57010;41192
2014;03456;Grafschaft Bentheim, Landkreis;insgesamt;926;12586;9601;2020;14;1533798;121865
2014;03457;Leer, Landkreis;zulassungspflichtig;904;9374;7174;1276;10;911239;97209
2014;03457;Leer, Landkreis;zulassungsfrei;198;751;406;143;4;52869;70398
2014;03457;Leer, Landkreis;insgesamt;1102;10125;7580;1419;9;964108;95221
2014;03458;Oldenburg, Landkreis;zulassungspflichtig;841;8734;6109;1753;10;778011;89078
2014;03458;Oldenburg, Landkreis;zulassungsfrei;174;4274;1915;2178;25;120582;28213
2014;03458;Oldenburg, Landkreis;insgesamt;1015;13008;8024;3931;13;898593;69080
2014;03459;Osnabrück, Landkreis;zulassungspflichtig;2102;25822;20681;2956;12;3361441;130177
2014;03459;Osnabrück, Landkreis;zulassungsfrei;390;2412;1495;510;6;164213;68082
2014;03459;Osnabrück, Landkreis;insgesamt;2492;28234;22176;3466;11;3525654;124873
2014;03460;Vechta, Landkreis;zulassungspflichtig;983;13407;10854;1545;14;1831193;136585
2014;03460;Vechta, Landkreis;zulassungsfrei;162;3626;1523;1937;22;113761;31374
2014;03460;Vechta, Landkreis;insgesamt;1145;17033;12377;3482;15;1944954;114187
2014;03461;Wesermarsch, Landkreis;zulassungspflichtig;498;5330;4202;613;11;622760;116841
2014;03461;Wesermarsch, Landkreis;zulassungsfrei;61;635;321;249;10;21964;34589
2014;03461;Wesermarsch, Landkreis;insgesamt;559;5965;4523;862;11;644724;108084
2014;03462;Wittmund, Landkreis;zulassungspflichtig;343;3442;2711;372;10;353928;102826
2014;03462;Wittmund, Landkreis;zulassungsfrei;65;251;152;34;4;12379;49319
2014;03462;Wittmund, Landkreis;insgesamt;408;3693;2863;406;9;366307;99190
2014;04011;Bremen, Kreisfreie Stadt;zulassungspflichtig;2004;18032;14032;1881;9;2106062;116796
2014;04011;Bremen, Kreisfreie Stadt;zulassungsfrei;570;7965;4575;2792;14;249949;31381
2014;04011;Bremen, Kreisfreie Stadt;insgesamt;2574;25997;18607;4673;10;2356011;90626
2014;04012;Bremerhaven, Kreisfreie Stadt;zulassungspflichtig;418;4736;3774;520;11;480748;101509
2014;04012;Bremerhaven, Kreisfreie Stadt;zulassungsfrei;73;800;452;272;11;/;/
2014;04012;Bremerhaven, Kreisfreie Stadt;insgesamt;491;5536;4226;792;11;522327;94351
2014;05111;Düsseldorf, Kreisfreie Stadt;zulassungspflichtig;2750;24376;19127;2352;9;2734365;112174
2014;05111;Düsseldorf, Kreisfreie Stadt;zulassungsfrei;1376;25796;16202;8158;19;/;/
2014;05111;Düsseldorf, Kreisfreie Stadt;insgesamt;4126;50172;35329;10510;12;3540562;70568
2014;05112;Duisburg, Kreisfreie Stadt;zulassungspflichtig;1716;16212;11491;2908;9;1462630;90219
2014;05112;Duisburg, Kreisfreie Stadt;zulassungsfrei;490;4250;2154;1594;9;133933;31514
2014;05112;Duisburg, Kreisfreie Stadt;insgesamt;2206;20462;13645;4502;9;1596563;78026
2014;05113;Essen, Kreisfreie Stadt;zulassungspflichtig;2211;25206;20316;2582;11;2856963;113345
2014;05113;Essen, Kreisfreie Stadt;zulassungsfrei;780;13458;7356;5287;17;357767;26584
2014;05113;Essen, Kreisfreie Stadt;insgesamt;2991;38664;27672;7869;13;3214730;83145
2014;05114;Krefeld, Kreisfreie Stadt;zulassungspflichtig;1070;8057;5923;1020;8;1118902;138873
2014;05114;Krefeld, Kreisfreie Stadt;zulassungsfrei;418;3081;1656;987;7;132838;43115
2014;05114;Krefeld, Kreisfreie Stadt;insgesamt;1488;11138;7579;2007;7;1251740;112385
2014;05116;Mönchengladbach, Kreisfreie Stadt;zulassungspflichtig;1479;12000;9101;1363;8;1383870;115323
2014;05116;Mönchengladbach, Kreisfreie Stadt;zulassungsfrei;461;3279;1487;1317;7;107047;32646
2014;05116;Mönchengladbach, Kreisfreie Stadt;insgesamt;1940;15279;10588;2680;8;1490917;97579
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;zulassungspflichtig;767;7102;5432;869;9;841057;118425
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;zulassungsfrei;133;1568;669;760;12;45120;28776
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;insgesamt;900;8670;6101;1629;10;886177;102212
2014;05119;Oberhausen, Kreisfreie Stadt;zulassungspflichtig;954;9657;7275;1394;10;1010586;104648
2014;05119;Oberhausen, Kreisfreie Stadt;zulassungsfrei;261;4423;2389;1764;17;117335;26528
2014;05119;Oberhausen, Kreisfreie Stadt;insgesamt;1215;14080;9664;3158;12;1127921;80108
2014;05120;Remscheid, Kreisfreie Stadt;zulassungspflichtig;635;4826;3609;552;8;558446;115716
2014;05120;Remscheid, Kreisfreie Stadt;zulassungsfrei;123;2561;1207;1226;21;53992;21082
2014;05120;Remscheid, Kreisfreie Stadt;insgesamt;758;7387;4816;1778;10;612438;82908
2014;05122;Solingen, Kreisfreie Stadt;zulassungspflichtig;1055;5627;3783;738;5;554273;98502
2014;05122;Solingen, Kreisfreie Stadt;zulassungsfrei;265;1434;812;354;5;88394;61642
2014;05122;Solingen, Kreisfreie Stadt;insgesamt;1320;7061;4595;1092;5;642667;91016
2014;05124;Wuppertal, Kreisfreie Stadt;zulassungspflichtig;1730;11126;7952;1336;6;1318408;118498
2014;05124;Wuppertal, Kreisfreie Stadt;zulassungsfrei;506;7840;4227;3096;15;/;/
2014;05124;Wuppertal, Kreisfreie Stadt;insgesamt;2236;18966;12179;4432;8;1530060;80674
2014;05154;Kleve, Kreis;zulassungspflichtig;1982;16737;12288;2373;8;1897383;113365
2014;05154;Kleve, Kreis;zulassungsfrei;372;2553;1050;1122;7;94850;37152
2014;05154;Kleve, Kreis;insgesamt;2354;19290;13338;3495;8;1992233;103278
2014;05158;Mettmann, Kreis;zulassungspflichtig;2576;20978;15954;2325;8;2727413;130013
2014;05158;Mettmann, Kreis;zulassungsfrei;668;5417;2561;2163;8;221604;40909
2014;05158;Mettmann, Kreis;insgesamt;3244;26395;18515;4488;8;2949017;111726
2014;05162;Rhein-Kreis Neuss;zulassungspflichtig;2344;15493;10985;2047;7;1665284;107486
2014;05162;Rhein-Kreis Neuss;zulassungsfrei;596;2892;1325;956;5;144788;50065
2014;05162;Rhein-Kreis Neuss;insgesamt;2940;18385;12310;3003;6;1810072;98454
2014;05166;Viersen, Kreis;zulassungspflichtig;2019;14683;10647;1934;7;1690810;115154
2014;05166;Viersen, Kreis;zulassungsfrei;451;2752;1421;869;6;119012;43246
2014;05166;Viersen, Kreis;insgesamt;2470;17435;12068;2803;7;1809822;103804
2014;05170;Wesel, Kreis;zulassungspflichtig;2361;24409;17893;4041;10;3110758;127443
2014;05170;Wesel, Kreis;zulassungsfrei;505;5154;2143;2491;10;160894;31217
2014;05170;Wesel, Kreis;insgesamt;2866;29563;20036;6532;10;3271652;110667
2014;05313;Aachen, Stadt (alt);zulassungspflichtig;-;-;-;-;-;-;-
2014;05313;Aachen, Stadt (alt);zulassungsfrei;-;-;-;-;-;-;-
2014;05313;Aachen, Stadt (alt);insgesamt;-;-;-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;zulassungspflichtig;1095;8655;6502;996;8;804889;92997
2014;05314;Bonn, Kreisfreie Stadt;zulassungsfrei;434;5092;2844;1797;12;177772;34912
2014;05314;Bonn, Kreisfreie Stadt;insgesamt;1529;13747;9346;2793;9;982661;71482
2014;05315;Köln, Kreisfreie Stadt;zulassungspflichtig;3988;43317;34912;4224;11;5918037;136622
2014;05315;Köln, Kreisfreie Stadt;zulassungsfrei;1684;17769;9977;6045;11;764633;43032
2014;05315;Köln, Kreisfreie Stadt;insgesamt;5672;61086;44889;10269;11;6682670;109398
2014;05316;Leverkusen, Kreisfreie Stadt;zulassungspflichtig;680;6081;4734;626;9;773941;127272
2014;05316;Leverkusen, Kreisfreie Stadt;zulassungsfrei;191;1057;478;387;6;40447;38266
2014;05316;Leverkusen, Kreisfreie Stadt;insgesamt;871;7138;5212;1013;8;814388;114092
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);zulassungspflichtig;3055;24404;17491;3722;8;2671993;109490
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);zulassungsfrei;807;6463;3976;1651;8;473556;73272
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);insgesamt;3862;30867;21467;5373;8;3145549;101907
2014;05334002;Aachen, krfr. Stadt;zulassungspflichtig;-;-;-;-;-;-;-
2014;05334002;Aachen, krfr. Stadt;zulassungsfrei;-;-;-;-;-;-;-
2014;05334002;Aachen, krfr. Stadt;insgesamt;-;-;-;-;-;-;-
2014;05354;Aachen, Kreis;zulassungspflichtig;-;-;-;-;-;-;-
2014;05354;Aachen, Kreis;zulassungsfrei;-;-;-;-;-;-;-
2014;05354;Aachen, Kreis;insgesamt;-;-;-;-;-;-;-
2014;05358;Düren, Kreis;zulassungspflichtig;1596;11272;7940;1670;7;1145598;101632
2014;05358;Düren, Kreis;zulassungsfrei;410;9932;5762;3744;24;254055;25579
2014;05358;Düren, Kreis;insgesamt;2006;21204;13702;5414;11;1399653;66009
2014;05362;Rhein-Erft-Kreis;zulassungspflichtig;2216;16342;11769;2248;7;1654708;101255
2014;05362;Rhein-Erft-Kreis;zulassungsfrei;712;6641;3552;2341;9;286187;43094
2014;05362;Rhein-Erft-Kreis;insgesamt;2928;22983;15321;4589;8;1940895;84449
2014;05366;Euskirchen, Kreis;zulassungspflichtig;1374;8931;6162;1329;7;949044;106264
2014;05366;Euskirchen, Kreis;zulassungsfrei;247;1885;1172;453;8;76151;40398
2014;05366;Euskirchen, Kreis;insgesamt;1621;10816;7334;1782;7;1025195;94785
2014;05370;Heinsberg, Kreis;zulassungspflichtig;1672;13422;9862;1829;8;1456657;108528
2014;05370;Heinsberg, Kreis;zulassungsfrei;342;2893;1397;1144;8;97926;33849
2014;05370;Heinsberg, Kreis;insgesamt;2014;16315;11259;2973;8;1554583;95286
2014;05374;Oberbergischer Kreis;zulassungspflichtig;1678;12241;8781;1710;7;1291968;105544
2014;05374;Oberbergischer Kreis;zulassungsfrei;332;3458;1478;1639;10;110645;31997
2014;05374;Oberbergischer Kreis;insgesamt;2010;15699;10259;3349;8;1402613;89344
2014;05378;Rheinisch-Bergischer Kreis;zulassungspflichtig;1829;11280;7706;1665;6;1114991;98847
