GENESIS-Tabelle: 52111-03-01-4-B
Unternehmensregister-System (URS),;;;;;;;
Unternehmen nach Beschäftigtengrößenklassen - Jahr -;;;;;;;
regionale Ebenen;;;;;;;
Unternehmensregister-System (URS);;;;;;;
;;;Unternehmen insgesamt (B-N,P-S);Unternehmen;Unternehmen;Unternehmen;Unternehmen
2014;03402;Emden, Kreisfreie Stadt;1717;1443;209;59;6
2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;7161;6256;675;185;45
2014;03404;Osnabrück, Kreisfreie Stadt;7198;6212;724;197;65
2014;03405;Wilhelmshaven, Kreisfreie Stadt;2464;2141;252;63;8
2014;03451;Ammerland, Landkreis;5504;4918;486;88;12
2014;03452;Aurich, Landkreis;7531;6792;599;123;17
2014;03453;Cloppenburg, Landkreis;7350;6485;709;126;30
2014;03454;Emsland, Landkreis;13438;11728;1357;285;68
2014;03455;Friesland, Landkreis;3838;3506;270;55;7
2014;03456;Grafschaft Bentheim, Landkreis;5485;4801;536;125;23
2014;03457;Leer, Landkreis;6520;5817;584;100;19
2014;03458;Oldenburg, Landkreis;5641;5092;457;82;10
2014;03459;Osnabrück, Landkreis;14046;12409;1293;288;56
2014;03460;Vechta, Landkreis;6553;5602;739;175;37
2014;03461;Wesermarsch, Landkreis;2925;2608;255;52;10
2014;03462;Wittmund, Landkreis;2504;2277;196;28;3
2014;04011;Bremen, Kreisfreie Stadt;23914;21023;2175;575;141
2014;04012;Bremerhaven, Kreisfreie Stadt;3953;3365;455;113;20
2014;05111;Düsseldorf, Kreisfreie Stadt;38715;35051;2756;662;246
2014;05112;Duisburg, Kreisfreie Stadt;14723;13263;1125;268;67
2014;05113;Essen, Kreisfreie Stadt;22714;20435;1697;414;168
2014;05114;Krefeld, Kreisfreie Stadt;9772;8920;641;170;41
2014;05116;Mönchengladbach, Kreisfreie Stadt;11110;10088;777;202;43
2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;7139;6521;471;115;32
2014;05119;Oberhausen, Kreisfreie Stadt;6914;6193;564;131;26
2014;05120;Remscheid, Kreisfreie Stadt;4609;4056;442;83;28
2014;05122;Solingen, Kreisfreie Stadt;7484;6827;521;113;23
2014;05124;Wuppertal, Kreisfreie Stadt;14307;13082;949;217;59
2014;05154;Kleve, Kreis;13541;12264;1051;181;45
2014;05158;Mettmann, Kreis;23030;20801;1729;409;91
2014;05162;Rhein-Kreis Neuss;19779;18262;1209;247;61
2014;05166;Viersen, Kreis;14309;13088;981;212;28
2014;05170;Wesel, Kreis;17915;16269;1329;257;60
2014;05313;Aachen, Stadt (alt);-;-;-;-;-
2014;05314;Bonn, Kreisfreie Stadt;15262;13785;1107;274;96
2014;05315;Köln, Kreisfreie Stadt;58533;53483;3864;882;304
2014;05316;Leverkusen, Kreisfreie Stadt;5560;5087;347;87;39
2014;05334;Städteregion Aachen (einschl. Stadt Aachen);24115;21895;1758;376;86
2014;05334002;Aachen, krfr. Stadt;12356;11172;918;210;56
2014;05354;Aachen, Kreis;-;-;-;-;-
2014;05358;Düren, Kreis;9989;9122;692;141;34
2014;05362;Rhein-Erft-Kreis;19337;17812;1257;212;56
2014;05366;Euskirchen, Kreis;8060;7451;503;89;17
2014;05370;Heinsberg, Kreis;10522;9604;755;140;23
2014;05374;Oberbergischer Kreis;11857;10649;967;192;49
2014;05378;Rheinisch-Bergischer Kreis;14475;13496;795;148;36
2014;05382;Rhein-Sieg-Kreis;25973;23921;1671;326;55
2014;05512;Bottrop, Kreisfreie Stadt;3955;3599;302;37;17
2014;05513;Gelsenkirchen, Kreisfreie Stadt;7580;6760;644;134;42
2014;05515;Münster, Kreisfreie Stadt;13746;12217;1168;270;91
2014;05554;Borken, Kreis;17311;15319;1575;363;54
2014;05558;Coesfeld, Kreis;9521;8576;758;165;22
2014;05562;Recklinghausen, Kreis;20528;18606;1574;304;44
2014;05566;Steinfurt, Kreis;17230;15265;1533;371;61
2014;05570;Warendorf, Kreis;11002;9825;959;172;46
2014;05711;Bielefeld, Kreisfreie Stadt;13572;12062;1156;286;68
2014;05754;Gütersloh, Kreis;16081;14237;1396;353;95
2014;05758;Herford, Kreis;10935;9733;921;243;38
2014;05762;Höxter, Kreis;5742;5150;482;86;24
2014;05766;Lippe, Kreis;14244;12842;1135;228;39
2014;05770;Minden-Lübbecke, Kreis;12741;11223;1181;262;75
2014;05774;Paderborn, Kreis;12845;11361;1166;261;57
2014;05911;Bochum, Kreisfreie Stadt;13290;11991;1017;216;66
2014;05913;Dortmund, Kreisfreie Stadt;21384;19169;1788;337;90
2014;05914;Hagen, Kreisfreie Stadt;6748;5981;591;124;52
2014;05915;Hamm, Kreisfreie Stadt;5600;4965;509;106;20
2014;05916;Herne, Kreisfreie Stadt;4436;4000;332;81;23
2014;05954;Ennepe-Ruhr-Kreis;13480;12213;994;222;51
2014;05958;Hochsauerlandkreis;12128;10812;1047;220;49
2014;05962;Märkischer Kreis;16709;14808;1410;404;87
2014;05966;Olpe, Kreis;5598;4940;494;127;37
2014;05970;Siegen-Wittgenstein, Kreis;11095;9752;1030;258;55
2014;05974;Soest, Kreis;12499;11164;1063;217;55
2014;05978;Unna, Kreis;13921;12450;1130;282;59
2014;06411;Darmstadt, Kreisfreie Stadt;7858;6988;663;159;48
2014;06412;Frankfurt am Main, Kreisfreie Stadt;41041;36786;3129;807;319
2014;06413;Offenbach am Main, Kreisfreie Stadt;5817;5310;388;91;28
2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14962;13657;1008;215;82
2014;06431;Bergstraße, Landkreis;13158;12121;877;140;20
2014;06432;Darmstadt-Dieburg, Landkreis;12884;12000;727;140;17
2014;06433;Groß-Gerau, Landkreis;10044;9170;686;144;44
2014;06434;Hochtaunuskreis;14027;12987;788;181;71
2014;06435;Main-Kinzig-Kreis;18342;16876;1185;236;45
2014;06436;Main-Taunus-Kreis;12039;10979;822;181;57
2014;06437;Odenwaldkreis;4300;3941;308;41;10
2014;06438;Offenbach, Landkreis;18082;16624;1132;251;75
2014;06439;Rheingau-Taunus-Kreis;8683;8126;455;83;19
2014;06440;Wetteraukreis;14018;12941;882;164;31
2014;06531;Gießen, Landkreis;11083;10096;768;176;43
2014;06532;Lahn-Dill-Kreis;10802;9672;894;193;43
2014;06533;Limburg-Weilburg, Landkreis;7796;7078;595;105;18
2014;06534;Marburg-Biedenkopf, Landkreis;8799;7883;699;177;40
2014;06535;Vogelsbergkreis;4301;3866;340;84;11
2014;06611;Kassel, Kreisfreie Stadt;8482;7460;787;187;48
2014;06631;Fulda, Landkreis;9153;8037;852;211;53
2014;06632;Hersfeld-Rotenburg, Landkreis;4286;3828;348;92;18
2014;06633;Kassel, Landkreis;8316;7559;622;118;17
2014;06634;Schwalm-Eder-Kreis;6454;5846;491;93;24
2014;06635;Waldeck-Frankenberg, Landkreis;6548;5827;556;134;31
2014;06636;Werra-Meißner-Kreis;3807;3380;350;69;8
2014;07111;Koblenz, Kreisfreie Stadt;5397;4743;487;133;34
2014;07131;Ahrweiler, Landkreis;6078;5573;427;70;8
2014;07132;Altenkirchen (Westerwald), Landkreis;5286;4737;435;100;14
2014;07133;Bad Kreuznach, Landkreis;6438;5854;466;96;22
2014;07134;Birkenfeld, Landkreis;3560;3239;260;51;10
2014;07135;Cochem-Zell, Landkreis;2884;2642;201;32;9
2014;07137;Mayen-Koblenz, Landkreis;8695;7858;699;115;23
2014;07138;Neuwied, Landkreis;8384;7616;610;135;23
2014;07140;Rhein-Hunsrück-Kreis;4637;4166;375;85;11
2014;07141;Rhein-Lahn-Kreis;5065;4633;356;61;15
2014;07143;Westerwaldkreis;9322;8334;799;157;32
2014;07211;Trier, Kreisfreie Stadt;4884;4289;470;103;22
2014;07231;Bernkastel-Wittlich, Landkreis;4934;4476;374;64;20
2014;07232;Eifelkreis Bitburg-Prüm;4088;3709;304;70;5
2014;07233;Vulkaneifel, Landkreis;2669;2413;202;47;7
2014;07235;Trier-Saarburg, Landkreis;4913;4519;331;56;7
2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1804;1622;140;33;9
2014;07312;Kaiserslautern, Kreisfreie Stadt;4216;3753;356;85;22
2014;07313;Landau in der Pfalz, Kreisfreie Stadt;2302;2050;190;48;14
2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;5265;4651;468;118;28
2014;07315;Mainz, Kreisfreie Stadt;9760;8788;729;190;53
2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2752;2527;188;34;3
2014;07317;Pirmasens, Kreisfreie Stadt;1991;1773;155;48;15
2014;07318;Speyer, Kreisfreie Stadt;2570;2293;222;40;15
2014;07319;Worms, Kreisfreie Stadt;3440;3145;230;46;19
2014;07320;Zweibrücken, Kreisfreie Stadt;1348;1198;117;27;6
2014;07331;Alzey-Worms, Landkreis;5175;4780;342;43;10
2014;07332;Bad Dürkheim, Landkreis;5923;5488;356;68;11
2014;07333;Donnersbergkreis;2692;2477;181;26;8
2014;07334;Germersheim, Landkreis;4811;4432;316;55;8
2014;07335;Kaiserslautern, Landkreis;3936;3589;295;49;3
2014;07336;Kusel, Landkreis;2157;2002;126;25;4
2014;07337;Südliche Weinstraße, Landkreis;4900;4541;300;49;10
2014;07338;Rhein-Pfalz-Kreis;5541;5135;342;61;3
2014;07339;Mainz-Bingen, Landkreis;8801;8171;525;87;18
2014;07340;Südwestpfalz, Landkreis;3525;3244;248;30;3
2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;31917;28766;2321;628;202
2014;08115;Böblingen, Landkreis;16259;14836;1122;243;58
2014;08116;Esslingen, Landkreis;24801;22599;1712;399;91
2014;08117;Göppingen, Landkreis;11618;10549;850;178;41
2014;08118;Ludwigsburg, Landkreis;23463;21422;1587;355;99
2014;08119;Rems-Murr-Kreis, Landkreis;20475;18794;1352;269;60
2014;08121;Heilbronn, Stadtkreis;5883;5218;506;126;33
2014;08125;Heilbronn, Landkreis;14654;13303;1011;232;108
2014;08126;Hohenlohekreis, Landkreis;4554;4066;363;95;30
2014;08127;Schwäbisch Hall, Landkreis;8649;7818;646;151;34
2014;08128;Main-Tauber-Kreis, Landkreis;5617;5022;434;138;23
2014;08135;Heidenheim, Landkreis;4917;4417;391;88;21
2014;08136;Ostalbkreis, Landkreis;13210;11945;987;224;54
2014;08211;Baden-Baden, Stadtkreis;3585;3212;281;76;16
2014;08212;Karlsruhe, Stadtkreis;14362;12853;1138;287;84
2014;08215;Karlsruhe, Landkreis;19406;17741;1311;290;64
2014;08216;Rastatt, Landkreis;8970;8114;687;140;29
2014;08221;Heidelberg, Stadtkreis;7410;6610;607;146;47
2014;08222;Mannheim, Stadtkreis;14104;12534;1206;273;91
2014;08225;Neckar-Odenwald-Kreis, Landkreis;5698;5163;417;101;17
2014;08226;Rhein-Neckar-Kreis, Landkreis;24441;22571;1520;294;56
2014;08231;Pforzheim, Stadtkreis;5730;5113;491;100;26
2014;08235;Calw, Landkreis;6908;6308;474;105;21
2014;08236;Enzkreis, Landkreis;9534;8721;648;142;23
2014;08237;Freudenstadt, Landkreis;5280;4742;416;103;19
2014;08311;Freiburg im Breisgau, Stadtkreis;11203;10059;879;217;48
2014;08315;Breisgau-Hochschwarzwald, Landkreis;12649;11558;889;174;28
2014;08316;Emmendingen, Landkreis;7546;6856;578;91;21
2014;08317;Ortenaukreis, Landkreis;18900;16775;1638;393;94
2014;08325;Rottweil, Landkreis;6606;5970;474;136;26
2014;08326;Schwarzwald-Baar-Kreis, Landkreis;9745;8712;782;209;42
2014;08327;Tuttlingen, Landkreis;6462;5725;574;133;30
2014;08335;Konstanz, Landkreis;13136;11947;957;193;39
2014;08336;Lörrach, Landkreis;9024;8078;769;141;36
2014;08337;Waldshut, Landkreis;6958;6234;580;120;24
2014;08415;Reutlingen, Landkreis;13656;12455;937;220;44
2014;08416;Tübingen, Landkreis;9141;8368;614;133;26
2014;08417;Zollernalbkreis, Landkreis;9071;8244;652;143;32
2014;08421;Ulm, Stadtkreis;6080;5319;535;168;58
2014;08425;Alb-Donau-Kreis, Landkreis;8067;7369;559;124;15
2014;08426;Biberach, Landkreis;8005;7231;590;150;34
2014;08435;Bodenseekreis, Landkreis;10549;9668;712;134;35
2014;08436;Ravensburg, Landkreis;14191;12855;1050;232;54
2014;08437;Sigmaringen, Landkreis;5980;5413;434;108;25
2014;09161;Ingolstadt;5135;4551;452;107;25
2014;09162;München, Landeshauptstadt;96092;88680;5736;1259;417
2014;09163;Rosenheim;3809;3460;287;49;13
2014;09171;Altötting, Landkreis;4742;4310;352;69;11
2014;09172;Berchtesgadener Land, Landkreis;5522;5033;408;67;14
2014;09173;Bad Tölz-Wolfratshausen, Landkreis;8200;7671;457;61;11
2014;09174;Dachau, Landkreis;7564;7017;469;69;9
2014;09175;Ebersberg, Landkreis;7622;7142;377;81;22
2014;09176;Eichstätt, Landkreis;4786;4330;355;80;21
2014;09177;Erding, Landkreis;6747;6246;425;61;15
2014;09178;Freising, Landkreis;8555;7868;562;99;26
2014;09179;Fürstenfeldbruck, Landkreis;10978;10301;573;91;13
2014;09180;Garmisch-Partenkirchen, Landkreis;5932;5604;286;32;10
2014;09181;Landsberg am Lech, Landkreis;6914;6500;342;61;11
2014;09182;Miesbach, Landkreis;7198;6739;381;64;14
2014;09183;Mühldorf a.Inn, Landkreis;5533;5060;381;72;20
2014;09184;München, Landkreis;26334;23800;1968;451;115
2014;09185;Neuburg-Schrobenhausen, Landkreis;4260;3870;320;60;10
2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;5740;5288;363;73;16
2014;09187;Rosenheim, Landkreis;15691;14568;927;158;38
2014;09188;Starnberg, Landkreis;10664;10082;469;92;21
2014;09189;Traunstein, Landkreis;9326;8570;635;93;28
2014;09190;Weilheim-Schongau, Landkreis;6883;6395;392;81;15
2014;09261;Landshut;3321;3030;230;47;14
2014;09262;Passau;2913;2583;250;60;20
2014;09263;Straubing;2402;2115;220;52;15
2014;09271;Deggendorf, Landkreis;5672;5183;384;88;17
2014;09272;Freyung-Grafenau, Landkreis;3760;3457;251;38;14
2014;09273;Kelheim, Landkreis;5156;4748;323;73;12
2014;09274;Landshut, Landkreis;7103;6536;453;93;21
2014;09275;Passau, Landkreis;9520;8759;618;132;11
2014;09276;Regen, Landkreis;3785;3477;257;43;8
2014;09277;Rottal-Inn, Landkreis;6464;5926;436;88;14
2014;09278;Straubing-Bogen, Landkreis;4116;3831;227;50;8
2014;09279;Dingolfing-Landau, Landkreis;4079;3762;260;52;5
2014;09361;Amberg;1944;1711;179;41;13
2014;09362;Regensburg;7544;6633;723;136;52
2014;09363;Weiden i.d.OPf.;2205;1942;203;47;13
2014;09371;Amberg-Sulzbach, Landkreis;4019;3655;307;49;8
2014;09372;Cham, Landkreis;5916;5317;478;105;16
2014;09373;Neumarkt i.d.OPf., Landkreis;6054;5502;450;77;25
2014;09374;Neustadt a.d.Waldnaab, Landkreis;3715;3367;288;50;10
2014;09375;Regensburg, Landkreis;7367;6824;447;80;16
2014;09376;Schwandorf, Landkreis;5679;5098;467;91;23
2014;09377;Tirschenreuth, Landkreis;2968;2698;218;42;10
2014;09461;Bamberg;3832;3376;344;86;26
2014;09462;Bayreuth;3327;2884;343;81;19
2014;09463;Coburg;2013;1734;206;50;23
2014;09464;Hof;2034;1752;207;64;11
2014;09471;Bamberg, Landkreis;5535;5068;396;58;13
2014;09472;Bayreuth, Landkreis;4215;3899;268;40;8
2014;09473;Coburg, Landkreis;3217;2869;269;65;14
2014;09474;Forchheim, Landkreis;4801;4452;298;36;15
2014;09475;Hof, Landkreis;3866;3447;320;79;20
2014;09476;Kronach, Landkreis;2930;2592;266;64;8
2014;09477;Kulmbach, Landkreis;3245;2887;290;57;11
2014;09478;Lichtenfels, Landkreis;2858;2556;231;60;11
2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;3045;2725;248;57;15
2014;09561;Ansbach;1770;1542;175;41;12
2014;09562;Erlangen;4752;4208;414;106;24
2014;09563;Fürth;5542;5066;378;79;19
2014;09564;Nürnberg;25093;22449;2037;469;138
2014;09565;Schwabach;1987;1786;154;38;9
2014;09571;Ansbach, Landkreis;8028;7266;643;102;17
2014;09572;Erlangen-Höchstadt, Landkreis;5396;4972;342;66;16
2014;09573;Fürth, Landkreis;5007;4653;292;57;5
2014;09574;Nürnberger Land, Landkreis;8067;7427;523;92;25
2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4610;4179;361;59;11
2014;09576;Roth, Landkreis;5955;5386;475;81;13
2014;09577;Weißenburg-Gunzenhausen, Landkreis;4342;3967;306;59;10
2014;09661;Aschaffenburg;4375;3895;367;88;25
2014;09662;Schweinfurt;2408;2064;273;56;15
2014;09663;Würzburg;6690;5776;676;192;46
2014;09671;Aschaffenburg, Landkreis;8799;8044;606;127;22
2014;09672;Bad Kissingen, Landkreis;4341;3925;330;72;14
2014;09673;Rhön-Grabfeld, Landkreis;3245;2877;285;67;16
2014;09674;Haßberge, Landkreis;3373;3072;254;35;12
2014;09675;Kitzingen, Landkreis;4103;3683;351;56;13
2014;09676;Miltenberg, Landkreis;6257;5738;415;86;18
2014;09677;Main-Spessart, Landkreis;5449;4944;427;65;13
2014;09678;Schweinfurt, Landkreis;3917;3577;267;67;6
2014;09679;Würzburg, Landkreis;6527;5990;423;94;20
2014;09761;Augsburg;12182;10950;944;218;70
2014;09762;Kaufbeuren;2053;1850;165;30;8
2014;09763;Kempten (Allgäu);3192;2798;306;72;16
2014;09764;Memmingen;2265;2008;191;48;18
2014;09771;Aichach-Friedberg, Landkreis;6799;6297;423;70;9
2014;09772;Augsburg, Landkreis;11061;10162;721;143;35
2014;09773;Dillingen a.d.Donau, Landkreis;4065;3689;286;67;23
2014;09774;Günzburg, Landkreis;5751;5219;411;94;27
2014;09775;Neu-Ulm, Landkreis;7173;6510;521;121;21
2014;09776;Lindau (Bodensee), Landkreis;4371;4024;276;59;12
2014;09777;Ostallgäu, Landkreis;7435;6824;472;121;18
2014;09778;Unterallgäu, Landkreis;7245;6669;466;91;19
2014;09779;Donau-Ries, Landkreis;5930;5348;440;113;29
2014;09780;Oberallgäu, Landkreis;9304;8577;599;116;12
2014;10041;Saarbrücken, Regionalverband;14352;12882;1148;237;85
2014;10041100;Saarbrücken, Landeshauptstadt;9212;8168;816;164;64
2014;10042;Merzig-Wadern, Landkreis;3706;3352;289;52;13
2014;10043;Neunkirchen, Landkreis;4628;4172;379;67;10
2014;10044;Saarlouis, Landkreis;7822;7084;596;120;22
2014;10045;Saarpfalz-Kreis;6014;5454;435;106;19
2014;10046;St. Wendel, Landkreis;2955;2674;223;43;15
2014;11000;Berlin;174818;160497;11372;2375;574
2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;2388;2111;222;46;9
2014;12052;Cottbus, Kreisfreie Stadt;4008;3586;328;78;16
2014;12053;Frankfurt (Oder), Kreisfreie Stadt;2147;1895;193;50;9
2014;12054;Potsdam, Kreisfreie Stadt;7566;6821;551;151;43
2014;12060;Barnim, Landkreis;7459;6886;472;90;11
2014;12061;Dahme-Spreewald, Landkreis;7420;6814;482;104;20
2014;12062;Elbe-Elster, Landkreis;4140;3732;333;67;8
2014;12063;Havelland, Landkreis;5886;5388;406;78;14
2014;12064;Märkisch-Oderland, Landkreis;8143;7527;527;78;11
2014;12065;Oberhavel, Landkreis;8176;7553;520;91;12
2014;12066;Oberspreewald-Lausitz, Landkreis;3778;3372;331;60;15
2014;12067;Oder-Spree, Landkreis;6855;6246;486;105;18
2014;12068;Ostprignitz-Ruppin, Landkreis;3958;3584;299;64;11
2014;12069;Potsdam-Mittelmark, Landkreis;9558;8851;594;97;16
2014;12070;Prignitz, Landkreis;3082;2739;279;55;9
2014;12071;Spree-Neiße, Landkreis;4605;4206;335;54;10
2014;12072;Teltow-Fläming, Landkreis;6719;6099;505;94;21
2014;12073;Uckermark, Landkreis;4040;3596;352;86;6
2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2014;13003;Kreisfreie Stadt Rostock, Hansestadt;7639;6817;634;149;39
2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3977;3490;371;92;24
2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2014;13051;Landkreis Bad Doberan;-;-;-;-;-
2014;13052;Landkreis Demmin;-;-;-;-;-
2014;13053;Landkreis Güstrow;-;-;-;-;-
2014;13054;Landkreis Ludwigslust;-;-;-;-;-
2014;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2014;13056;Landkreis Müritz;-;-;-;-;-
2014;13057;Landkreis Nordvorpommern;-;-;-;-;-
2014;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-
2014;13059;Landkreis Ostvorpommern;-;-;-;-;-
2014;13060;Landkreis Parchim;-;-;-;-;-
2014;13061;Landkreis Rügen;-;-;-;-;-
2014;13062;Landkreis Uecker-Randow;-;-;-;-;-
2014;13071;Landkreis Mecklenburgische Seenplatte;10481;9379;893;185;24
2014;13072;Landkreis Rostock;9361;8425;782;140;14
2014;13073;Landkreis Vorpommern-Rügen;10551;9674;705;155;17
2014;13074;Landkreis Nordwestmecklenburg;6083;5495;465;109;14
2014;13075;Landkreis Vorpommern-Greifswald;9281;8386;734;133;28
2014;13076;Landkreis Ludwigslust-Parchim;8348;7512;687;132;17
2014;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2014;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-
2014;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-
2014;14171;Annaberg, Landkreis;-;-;-;-;-
2014;14173;Chemnitzer Land, Landkreis;-;-;-;-;-
2014;14177;Freiberg, Landkreis;-;-;-;-;-
2014;14178;Vogtlandkreis;-;-;-;-;-
2014;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-
2014;14182;Mittweida, Landkreis;-;-;-;-;-
2014;14188;Stollberg, Landkreis;-;-;-;-;-
2014;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2014;14193;Zwickauer Land, Landkreis;-;-;-;-;-
2014;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-
2014;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-
2014;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2014;14272;Bautzen, Landkreis;-;-;-;-;-
2014;14280;Meißen, Landkreis;-;-;-;-;-
2014;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2014;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-
2014;14286;Löbau-Zittau, Landkreis;-;-;-;-;-
2014;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-
2014;14290;Weißeritzkreis;-;-;-;-;-
2014;14292;Kamenz, Landkreis;-;-;-;-;-
2014;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-
2014;14374;Delitzsch, Landkreis;-;-;-;-;-
2014;14375;Döbeln, Landkreis;-;-;-;-;-
2014;14379;Leipziger Land, Landkreis;-;-;-;-;-
2014;14383;Muldentalkreis;-;-;-;-;-
2014;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-
2014;14511;Chemnitz, Stadt;10381;9256;871;205;49
2014;14521;Erzgebirgskreis;15525;14017;1220;253;35
2014;14522;Mittelsachsen, Landkreis;13064;11711;1065;245;43
2014;14523;Vogtlandkreis;10570;9594;763;180;33
2014;14524;Zwickau, Landkreis;13599;12298;1026;228;47
2014;14612;Dresden, Stadt;23047;20797;1733;423;94
2014;14625;Bautzen, Landkreis;12290;11011;1015;221;43
2014;14626;Görlitz, Landkreis;10065;9056;807;167;35
2014;14627;Meißen, Landkreis;10549;9503;847;177;22
