GENESIS-Tabelle: AIG-22
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Gender"" Themenbereich ""Grundsicherung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Grundsicherungsquote Männer ab 65 Jahre;Grundsicherungsquote Frauen ab 65 Jahre;Index Grundsicherungsquote
2009;04012;      Bremerhaven, Kreisfreie Stadt;4,0;6,6;167,3
2009;05;  Nordrhein-Westfalen;2,3;3,5;149,8
2009;051;    Düsseldorf, Regierungsbezirk;2,6;3,8;144,8
2009;05111;      Düsseldorf, Kreisfreie Stadt;5,8;6,0;103,4
2009;05112;      Duisburg, Kreisfreie Stadt;2,2;4,2;187,5
2009;05113;      Essen, Kreisfreie Stadt;3,1;4,1;129,9
2009;05114;      Krefeld, Kreisfreie Stadt;2,8;4,2;146,6
2009;05116;      Mönchengladbach, Kreisfreie Stadt;3,9;5,4;138,9
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2,6;4,1;159,2
2009;05119;      Oberhausen, Kreisfreie Stadt;2,1;3,9;186,6
2009;05120;      Remscheid, Kreisfreie Stadt;1,7;2,7;156,8
2009;05122;      Solingen, Kreisfreie Stadt;1,9;3,2;165,9
2009;05124;      Wuppertal, Kreisfreie Stadt;3,6;4,1;115,9
2009;05154;      Kleve, Kreis;1,8;2,7;150,9
2009;05158;      Mettmann, Kreis;1,7;3,2;180,5
2009;05162;      Rhein-Kreis Neuss;1,8;2,8;156,4
2009;05166;      Viersen, Kreis;1,4;2,4;170,9
2009;05170;      Wesel, Kreis;1,3;2,8;206,9
2009;053;    Köln, Regierungsbezirk;2,6;3,8;147,6
2009;05314;      Bonn, Kreisfreie Stadt;3,6;3,8;104,7
2009;05315;      Köln, Kreisfreie Stadt;4,9;6,3;128,5
2009;05316;      Leverkusen, Kreisfreie Stadt;1,9;3,1;162,1
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);2,7;4,3;157,2
2009;05334002;      Aachen, krfr. Stadt;4,3;5,9;136,8
2009;05354;      Aachen, Kreis;.;.;.
2009;05358;      Düren, Kreis;1,6;2,9;185,1
2009;05362;      Rhein-Erft-Kreis;1,7;2,8;163,1
2009;05366;      Euskirchen, Kreis;1,6;2,7;169,1
2009;05370;      Heinsberg, Kreis;1,6;2,9;185,9
2009;05374;      Oberbergischer Kreis;1,5;2,7;179,2
2009;05378;      Rheinisch-Bergischer Kreis;1,6;2,7;171,4
2009;05382;      Rhein-Sieg-Kreis;1,3;2,3;177,0
2009;055;    Münster, Regierungsbezirk;1,8;3,1;166,7
2009;05512;      Bottrop, Kreisfreie Stadt;1,4;2,9;213,9
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;3,1;4,8;153,6
2009;05515;      Münster, Kreisfreie Stadt;3,2;3,7;115,8
2009;05554;      Borken, Kreis;1,5;2,6;168,5
2009;05558;      Coesfeld, Kreis;1,3;2,7;201,3
2009;05562;      Recklinghausen, Kreis;1,6;3,0;184,7
2009;05566;      Steinfurt, Kreis;1,5;2,4;158,9
2009;05570;      Warendorf, Kreis;1,4;2,6;189,4
2009;057;    Detmold, Regierungsbezirk;1,9;2,6;135,8
2009;05711;      Bielefeld, Kreisfreie Stadt;3,0;3,3;110,9
2009;05754;      Gütersloh, Kreis;1,6;2,2;136,3
2009;05758;      Herford, Kreis;1,7;2,2;135,0
2009;05762;      Höxter, Kreis;1,1;1,7;159,2
2009;05766;      Lippe, Kreis;1,7;2,5;143,9
2009;05770;      Minden-Lübbecke, Kreis;1,8;2,6;141,9
2009;05774;      Paderborn, Kreis;2,1;3,3;155,5
2009;059;    Arnsberg, Regierungsbezirk;2,0;3,3;160,8
2009;05911;      Bochum, Kreisfreie Stadt;2,5;3,5;137,2
2009;05913;      Dortmund, Kreisfreie Stadt;3,9;5,2;135,4
2009;05914;      Hagen, Kreisfreie Stadt;2,7;3,9;147,1
2009;05915;      Hamm, Kreisfreie Stadt;1,8;2,9;160,7
2009;05916;      Herne, Kreisfreie Stadt;2,0;3,2;161,4
2009;05954;      Ennepe-Ruhr-Kreis;1,5;2,8;181,5
2009;05958;      Hochsauerlandkreis;1,6;2,6;167,5
2009;05962;      Märkischer Kreis;1,5;2,9;190,9
2009;05966;      Olpe, Kreis;1,1;2,6;237,7
2009;05970;      Siegen-Wittgenstein, Kreis;1,3;2,3;180,8
2009;05974;      Soest, Kreis;1,7;2,7;160,0
2009;05978;      Unna, Kreis;1,3;2,8;217,1
2009;06;  Hessen;2,4;3,3;137,5
2009;064;    Darmstadt, Regierungsbezirk;2,7;3,5;131,8
2009;06411;      Darmstadt, Kreisfreie Stadt;3,7;4,0;107,5
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;6,1;6,6;108,4
2009;06413;      Offenbach am Main, Kreisfreie Stadt;5,6;7,2;128,9
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;4,0;5,5;136,8
2009;06431;      Bergstraße, Landkreis;1,5;2,3;161,1
2009;06432;      Darmstadt-Dieburg, Landkreis;1,3;2,1;164,8
2009;06433;      Groß-Gerau, Landkreis;1,8;2,6;149,5
2009;06434;      Hochtaunuskreis;1,5;2,1;141,9
2009;06435;      Main-Kinzig-Kreis;1,9;2,8;144,2
2009;06436;      Main-Taunus-Kreis;1,5;2,3;159,0
2009;06437;      Odenwaldkreis;1,7;2,1;123,0
2009;06438;      Offenbach, Landkreis;2,0;3,0;145,2
2009;06439;      Rheingau-Taunus-Kreis;1,3;2,3;173,0
2009;06440;      Wetteraukreis;1,9;2,3;124,7
2009;065;    Gießen, Regierungsbezirk;1,9;2,8;150,2
2009;06531;      Gießen, Landkreis;2,4;3,2;133,5
2009;06532;      Lahn-Dill-Kreis;1,6;2,8;170,1
2009;06533;      Limburg-Weilburg, Landkreis;1,8;2,6;148,1
2009;06534;      Marburg-Biedenkopf, Landkreis;1,9;2,9;153,2
2009;06535;      Vogelsbergkreis;1,3;2,0;151,9
2009;066;    Kassel, Regierungsbezirk;1,9;2,8;151,1
2009;06611;      Kassel, Kreisfreie Stadt;4,6;5,6;123,0
2009;06631;      Fulda, Landkreis;1,9;2,8;146,1
2009;06632;      Hersfeld-Rotenburg, Landkreis;1,2;2,0;173,2
2009;06633;      Kassel, Landkreis;1,1;2,0;182,6
2009;06634;      Schwalm-Eder-Kreis;1,4;2,4;166,9
2009;06635;      Waldeck-Frankenberg, Landkreis;1,5;2,1;139,7
2009;06636;      Werra-Meißner-Kreis;1,5;2,6;169,1
2009;07;  Rheinland-Pfalz;1,6;2,6;156,8
2009;071;    Koblenz, Stat. Region;1,7;2,6;155,0
2009;07111;      Koblenz, Kreisfreie Stadt;4,3;5,0;116,8
2009;07131;      Ahrweiler, Landkreis;1,2;1,8;147,5
2009;07132;      Altenkirchen (Westerwald), Landkreis;1,1;2,0;188,3
2009;07133;      Bad Kreuznach, Landkreis;1,8;2,8;154,9
2009;07134;      Birkenfeld, Landkreis;1,8;2,6;145,1
2009;07135;      Cochem-Zell, Landkreis;1,4;2,4;175,5
2009;07137;      Mayen-Koblenz, Landkreis;1,8;2,8;151,0
2009;07138;      Neuwied, Landkreis;1,6;2,4;148,7
2009;07140;      Rhein-Hunsrück-Kreis;1,3;2,2;165,0
2009;07141;      Rhein-Lahn-Kreis;1,2;2,2;183,9
2009;07143;      Westerwaldkreis;1,1;2,2;194,6
2009;072;    Trier, Stat. Region;1,6;2,7;174,7
2009;07211;      Trier, Kreisfreie Stadt;3,3;4,4;134,5
2009;07231;      Bernkastel-Wittlich, Landkreis;1,3;2,7;211,1
2009;07232;      Eifelkreis Bitburg-Prüm;1,2;2,1;178,9
2009;07233;      Vulkaneifel, Landkreis;1,2;2,3;192,7
2009;07235;      Trier-Saarburg, Landkreis;1,1;2,1;185,4
2009;073;    Rheinhessen-Pfalz, Stat. Region;1,6;2,5;154,4
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2,0;3,6;176,9
2009;07312;      Kaiserslautern, Kreisfreie Stadt;3,3;5,4;162,8
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;1,7;2,8;162,8
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2,7;4,2;153,9
2009;07315;      Mainz, Kreisfreie Stadt;2,9;3,4;115,9
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1,6;2,5;161,1
2009;07317;      Pirmasens, Kreisfreie Stadt;1,8;2,7;149,2
2009;07318;      Speyer, Kreisfreie Stadt;2,3;2,9;127,4
2009;07319;      Worms, Kreisfreie Stadt;2,8;3,7;131,0
2009;07320;      Zweibrücken, Kreisfreie Stadt;1,9;3,3;177,7
2009;07331;      Alzey-Worms, Landkreis;1,2;2,4;201,7
2009;07332;      Bad Dürkheim, Landkreis;0,9;1,5;174,2
2009;07333;      Donnersbergkreis;1,4;2,3;160,7
2009;07334;      Germersheim, Landkreis;1,6;2,1;136,4
2009;07335;      Kaiserslautern, Landkreis;1,2;1,7;147,9
2009;07336;      Kusel, Landkreis;0,8;1,5;194,8
2009;07337;      Südliche Weinstraße, Landkreis;1,3;1,7;127,2
2009;07338;      Rhein-Pfalz-Kreis;0,6;1,0;184,5
2009;07339;      Mainz-Bingen, Landkreis;1,1;2,0;178,2
2009;07340;      Südwestpfalz, Landkreis;0,5;1,0;195,3
2009;08;  Baden-Württemberg, Land;1,5;2,0;135,1
2009;081;    Stuttgart, Regierungsbezirk;1,4;1,9;139,2
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3,3;3,3;99,2
2009;08115;      Böblingen, Landkreis;1,0;1,6;172,1
2009;08116;      Esslingen, Landkreis;1,1;1,8;165,1
2009;08117;      Göppingen, Landkreis;1,1;1,7;160,9
2009;08118;      Ludwigsburg, Landkreis;0,9;1,5;170,7
2009;08119;      Rems-Murr-Kreis, Landkreis;1,3;1,8;146,0
2009;08121;      Heilbronn, Stadtkreis;1,8;2,8;154,5
2009;08125;      Heilbronn, Landkreis;1,0;1,5;150,2
2009;08126;      Hohenlohekreis, Landkreis;0,8;1,5;172,4
2009;08127;      Schwäbisch Hall, Landkreis;1,3;2,0;147,4
2009;08128;      Main-Tauber-Kreis, Landkreis;1,0;1,4;141,6
2009;08135;      Heidenheim, Landkreis;1,0;2,0;201,8
2009;08136;      Ostalbkreis, Landkreis;1,0;1,3;132,1
2009;082;    Karlsruhe, Regierungsbzirk;1,8;2,3;129,9
2009;08211;      Baden-Baden, Stadtkreis;4,2;3,2;77,5
2009;08212;      Karlsruhe, Stadtkreis;3,4;4,0;117,2
2009;08215;      Karlsruhe, Landkreis;0,9;1,4;156,0
2009;08216;      Rastatt, Landkreis;1,4;2,0;138,8
2009;08221;      Heidelberg, Stadtkreis;3,7;3,5;95,3
2009;08222;      Mannheim, Stadtkreis;3,2;4,6;144,8
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;1,2;1,8;152,0
2009;08226;      Rhein-Neckar-Kreis, Landkreis;1,1;1,5;133,3
2009;08231;      Pforzheim, Stadtkreis;2,5;3,0;118,5
2009;08235;      Calw, Landkreis;0,9;1,2;137,4
2009;08236;      Enzkreis, Landkreis;0,7;0,8;125,4
2009;08237;      Freudenstadt, Landkreis;1,0;1,5;158,0
2009;083;    Freiburg, Regierungsbezirk;1,5;2,0;135,5
2009;08311;      Freiburg im Breisgau, Stadtkreis;3,7;3,5;93,8
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;1,1;1,4;124,3
2009;08316;      Emmendingen, Landkreis;1,4;1,8;129,6
2009;08317;      Ortenaukreis, Landkreis;1,2;1,9;151,3
2009;08325;      Rottweil, Landkreis;1,3;1,8;134,6
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;1,1;2,0;173,1
2009;08327;      Tuttlingen, Landkreis;1,2;2,0;162,2
2009;08335;      Konstanz, Landkreis;1,8;2,4;134,8
2009;08336;      Lörrach, Landkreis;1,5;2,1;137,5
2009;08337;      Waldshut, Landkreis;1,1;1,7;160,0
2009;084;    Tübingen, Regierungsbezirk;1,3;1,7;136,3
2009;08415;      Reutlingen, Landkreis;1,4;1,7;123,4
2009;08416;      Tübingen, Landkreis;1,2;1,6;135,0
2009;08417;      Zollernalbkreis, Landkreis;0,7;0,8;128,2
2009;08421;      Ulm, Stadtkreis;2,2;2,8;127,0
2009;08425;      Alb-Donau-Kreis, Landkreis;0,8;1,3;175,5
2009;08426;      Biberach, Landkreis;1,1;1,6;146,4
2009;08435;      Bodenseekreis, Landkreis;1,6;2,1;136,1
2009;08436;      Ravensburg, Landkreis;1,5;2,0;132,5
2009;08437;      Sigmaringen, Landkreis;1,0;1,6;163,6
2009;09;  Bayern;1,8;2,3;129,3
2009;091;    Oberbayern, Regierungsbezirk;2,2;2,6;116,8
2009;09161;      Ingolstadt;2,3;4,3;187,7
2009;09162;      München, Landeshauptstadt;4,6;4,0;86,3
2009;09163;      Rosenheim;2,4;3,6;148,9
2009;09171;      Altötting, Landkreis;1,7;3,4;195,7
2009;09172;      Berchtesgadener Land, Landkreis;1,4;2,0;142,7
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;1,5;2,0;132,8
2009;09174;      Dachau, Landkreis;1,7;2,1;127,8
2009;09175;      Ebersberg, Landkreis;1,0;1,3;132,3
2009;09176;      Eichstätt, Landkreis;0,5;1,0;205,0
2009;09177;      Erding, Landkreis;1,4;1,6;112,1
2009;09178;      Freising, Landkreis;0,8;1,5;197,2
2009;09179;      Fürstenfeldbruck, Landkreis;1,1;1,7;155,7
2009;09180;      Garmisch-Partenkirchen, Landkreis;1,5;2,1;144,3
2009;09181;      Landsberg am Lech, Landkreis;1,0;1,7;173,1
2009;09182;      Miesbach, Landkreis;0,9;1,7;189,5
2009;09183;      Mühldorf a.Inn, Landkreis;1,9;2,6;133,5
2009;09184;      München, Landkreis;1,1;1,7;148,1
2009;09185;      Neuburg-Schrobenhausen, Landkreis;0,8;1,4;176,2
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;0,9;1,7;203,1
2009;09187;      Rosenheim, Landkreis;1,6;2,2;135,5
2009;09188;      Starnberg, Landkreis;1,1;1,4;128,2
2009;09189;      Traunstein, Landkreis;1,4;2,3;163,3
2009;09190;      Weilheim-Schongau, Landkreis;1,5;1,5;101,2
2009;092;    Niederbayern, Regierungsbezirk;1,4;2,1;149,8
2009;09261;      Landshut;2,5;3,0;118,2
2009;09262;      Passau;2,2;3,3;148,9
2009;09263;      Straubing;5,8;5,9;100,4
2009;09271;      Deggendorf, Landkreis;1,7;2,6;157,9
2009;09272;      Freyung-Grafenau, Landkreis;1,0;2,0;209,6
2009;09273;      Kelheim, Landkreis;0,9;1,4;158,8
2009;09274;      Landshut, Landkreis;0,8;1,2;164,2
2009;09275;      Passau, Landkreis;1,1;1,9;169,6
2009;09276;      Regen, Landkreis;1,0;1,7;173,8
2009;09277;      Rottal-Inn, Landkreis;1,1;1,8;155,1
2009;09278;      Straubing-Bogen, Landkreis;0,9;1,5;164,0
2009;09279;      Dingolfing-Landau, Landkreis;1,0;1,3;133,0
2009;093;    Oberpfalz, Regierungsbezirk;1,4;2,1;150,8
2009;09361;      Amberg;2,8;3,4;122,1
2009;09362;      Regensburg;3,1;4,1;132,2
2009;09363;      Weiden i.d.OPf.;3,5;4,4;126,3
2009;09371;      Amberg-Sulzbach, Landkreis;0,9;1,6;183,3
2009;09372;      Cham, Landkreis;1,3;1,5;114,8
2009;09373;      Neumarkt i.d.OPf., Landkreis;1,0;1,7;167,4
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;1,1;1,6;141,7
2009;09375;      Regensburg, Landkreis;0,8;1,4;190,4
2009;09376;      Schwandorf, Landkreis;1,0;1,8;188,5
2009;09377;      Tirschenreuth, Landkreis;1,0;1,5;159,2
2009;094;    Oberfranken, Regierungsbezirk;1,2;1,7;142,3
2009;09461;      Bamberg;2,8;3,4;120,1
2009;09462;      Bayreuth;2,5;3,2;125,7
2009;09463;      Coburg;1,6;1,9;118,3
2009;09464;      Hof;3,2;3,8;117,8
2009;09471;      Bamberg, Landkreis;0,6;1,1;187,9
2009;09472;      Bayreuth, Landkreis;0,8;1,0;125,7
2009;09473;      Coburg, Landkreis;0,6;1,0;172,7
2009;09474;      Forchheim, Landkreis;0,9;1,4;155,1
2009;09475;      Hof, Landkreis;0,8;1,0;120,7
2009;09476;      Kronach, Landkreis;0,8;1,3;170,6
2009;09477;      Kulmbach, Landkreis;1,1;1,8;170,0
2009;09478;      Lichtenfels, Landkreis;0,6;1,5;228,5
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1,1;1,4;127,1
2009;095;    Mittelfranken, Regierungsbezirk;2,1;2,6;123,1
2009;09561;      Ansbach;2,3;2,7;121,9
2009;09562;      Erlangen;1,9;2,0;107,4
2009;09563;      Fürth;2,3;3,2;137,9
2009;09564;      Nürnberg;4,3;4,8;111,0
2009;09565;      Schwabach;1,4;2,2;163,0
2009;09571;      Ansbach, Landkreis;1,0;1,5;156,5
2009;09572;      Erlangen-Höchstadt, Landkreis;1,0;0,9;91,3
2009;09573;      Fürth, Landkreis;0,7;1,1;163,0
2009;09574;      Nürnberger Land, Landkreis;0,8;1,1;136,8
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1,1;1,5;139,5
2009;09576;      Roth, Landkreis;1,1;1,7;147,5
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;1,5;2,0;134,6
2009;096;    Unterfranken, Regierungsbezirk;1,3;1,9;148,9
2009;09661;      Aschaffenburg;2,8;4,0;144,2
2009;09662;      Schweinfurt;2,4;2,8;118,2
2009;09663;      Würzburg;3,6;4,0;111,0
2009;09671;      Aschaffenburg, Landkreis;0,6;1,1;184,5
2009;09672;      Bad Kissingen, Landkreis;1,4;1,8;125,6
2009;09673;      Rhön-Grabfeld, Landkreis;1,2;1,9;161,5
2009;09674;      Haßberge, Landkreis;1,0;1,2;121,7
2009;09675;      Kitzingen, Landkreis;1,0;1,7;171,8
2009;09676;      Miltenberg, Landkreis;1,0;1,4;151,3
2009;09677;      Main-Spessart, Landkreis;0,7;1,4;211,9
2009;09678;      Schweinfurt, Landkreis;0,6;1,3;203,1
2009;09679;      Würzburg, Landkreis;0,7;1,2;162,1
2009;097;    Schwaben, Regierungsbezirk;1,6;2,2;138,2
2009;09761;      Augsburg;4,3;4,8;109,7
2009;09762;      Kaufbeuren;2,4;2,7;111,7
2009;09763;      Kempten (Allgäu);2,3;3,4;149,3
2009;09764;      Memmingen;2,3;2,5;108,0
2009;09771;      Aichach-Friedberg, Landkreis;0,6;0,9;135,3
2009;09772;      Augsburg, Landkreis;0,7;1,3;173,3
2009;09773;      Dillingen a.d.Donau, Landkreis;1,1;2,5;219,2
2009;09774;      Günzburg, Landkreis;1,5;2,0;132,5
2009;09775;      Neu-Ulm, Landkreis;1,2;1,8;158,1
2009;09776;      Lindau (Bodensee), Landkreis;1,5;1,9;127,2
2009;09777;      Ostallgäu, Landkreis;0,7;1,1;161,7
2009;09778;      Unterallgäu, Landkreis;0,7;1,3;182,9
2009;09779;      Donau-Ries, Landkreis;1,2;1,4;117,3
2009;09780;      Oberallgäu, Landkreis;0,9;1,7;192,8
2009;10;  Saarland;2,0;3,3;163,8
2009;10041;      Saarbrücken, Regionalverband;3,4;5,1;148,6
2009;10041100;      Saarbrücken, Landeshauptstadt;5,5;6,9;125,5
2009;10042;      Merzig-Wadern, Landkreis;1,4;2,0;135,9
2009;10043;      Neunkirchen, Landkreis;1,8;3,2;179,9
2009;10044;      Saarlouis, Landkreis;1,3;2,2;174,8
2009;10045;      Saarpfalz-Kreis;1,2;2,3;186,2
2009;10046;      St. Wendel, Landkreis;1,0;2,6;261,8
2009;11;  Berlin;4,4;4,9;111,9
2009;12;  Brandenburg;0,9;1,4;147,3
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1,4;2,2;153,6
2009;12052;      Cottbus, Kreisfreie Stadt;1,1;1,8;163,1
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;1,9;2,0;106,3
2009;12054;      Potsdam, Kreisfreie Stadt;2,1;2,5;117,5
2009;12060;      Barnim, Landkreis;0,8;1,1;139,3
2009;12061;      Dahme-Spreewald, Landkreis;0,9;1,3;143,7
2009;12062;      Elbe-Elster, Landkreis;0,6;1,0;155,2
2009;12063;      Havelland, Landkreis;1,1;1,6;143,2
2009;12064;      Märkisch-Oderland, Landkreis;0,8;0,9;122,3
2009;12065;      Oberhavel, Landkreis;0,7;1,5;209,9
2009;12066;      Oberspreewald-Lausitz, Landkreis;0,6;0,9;149,8
2009;12067;      Oder-Spree, Landkreis;0,8;1,2;155,4
2009;12068;      Ostprignitz-Ruppin, Landkreis;1,3;1,5;116,7
2009;12069;      Potsdam-Mittelmark, Landkreis;0,7;1,1;168,6
2009;12070;      Prignitz, Landkreis;0,8;1,2;153,1
2009;12071;      Spree-Neiße, Landkreis;0,8;1,1;140,2
2009;12072;      Teltow-Fläming, Landkreis;0,8;1,2;152,5
2009;12073;      Uckermark, Landkreis;0,7;1,4;204,3
2009;13;  Mecklenburg-Vorpommern;1,2;1,7;141,0
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1,0;1,7;178,4
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;0,5;1,2;219,9
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;1,6;2,4;149,4
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3,8;3,9;101,3
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1,0;1,3;138,8
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;2,2;3,0;137,5
2009;13051;      Landkreis Bad Doberan;0,7;1,3;172,3
2009;13052;      Landkreis Demmin;1,1;1,3;118,3
2009;13053;      Landkreis Güstrow;0,7;1,2;166,5
2009;13054;      Landkreis Ludwigslust;1,2;1,4;113,6
2009;13055;      Landkreis Mecklenburg-Strelitz;0,9;1,1;127,6
2009;13056;      Landkreis Müritz;0,8;1,4;167,8
2009;13057;      Landkreis Nordvorpommern;0,6;1,1;174,5
2009;13058;      Landkreis Nordwestmecklenburg;1,2;1,5;129,3
2009;13059;      Landkreis Ostvorpommern;1,1;1,7;156,4
2009;13060;      Landkreis Parchim;0,7;1,3;172,5
2009;13061;      Landkreis Rügen;0,6;1,4;229,5
2009;13062;      Landkreis Uecker-Randow;1,0;1,2;121,0
2009;13071;      Landkreis Mecklenburgische Seenplatte;.;.;.
2009;13072;      Landkreis Rostock;.;.;.
2009;13073;      Landkreis Vorpommern-Rügen;.;.;.
2009;13074;      Landkreis Nordwestmecklenburg;.;.;.
