GENESIS-Tabelle: 74111-03-04-4
Beschäftigte des Landes;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte des Landes (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;985;765;645;120;330;200;130
30.06.2015;03157;      Peine, Landkreis;männlich;560;515;445;70;65;30;35
30.06.2015;03157;      Peine, Landkreis;weiblich;1055;645;585;60;625;465;160
30.06.2015;03157;      Peine, Landkreis;Insgesamt;1610;1155;1030;130;690;495;195
30.06.2015;03158;      Wolfenbüttel, Landkreis;männlich;1110;1035;730;305;135;35;105
30.06.2015;03158;      Wolfenbüttel, Landkreis;weiblich;1190;680;475;205;795;455;340
30.06.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;2300;1715;1200;510;930;490;440
30.06.2015;03159;      Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2015;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2015;032;    Hannover, Stat. Region;männlich;26600;24550;16180;8370;3365;1055;2310
30.06.2015;032;    Hannover, Stat. Region;weiblich;30930;20440;12350;8090;16490;8505;7985
30.06.2015;032;    Hannover, Stat. Region;Insgesamt;57530;44995;28535;16460;19855;9560;10295
30.06.2015;03241;      Region Hannover, Landkreis;männlich;18945;17375;10300;7075;2625;665;1960
30.06.2015;03241;      Region Hannover, Landkreis;weiblich;21675;14430;7355;7080;11400;5150;6250
30.06.2015;03241;      Region Hannover, Landkreis;Insgesamt;40620;31805;17655;14150;14025;5820;8210
30.06.2015;03241001;      Hannover, Landeshauptstadt;männlich;16075;14710;7955;6755;2320;475;1850
30.06.2015;03241001;      Hannover, Landeshauptstadt;weiblich;17235;11775;4975;6800;8665;3065;5605
30.06.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;33305;26485;12930;13555;10990;3540;7450
30.06.2015;03251;      Diepholz, Landkreis;männlich;1185;1085;900;190;145;85;60
30.06.2015;03251;      Diepholz, Landkreis;weiblich;1660;1040;910;130;980;670;310
30.06.2015;03251;      Diepholz, Landkreis;Insgesamt;2845;2130;1810;320;1125;755;375
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;männlich;1250;1190;1030;160;95;55;40
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;weiblich;1475;975;845;130;780;520;265
30.06.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;2730;2170;1880;290;880;575;305
30.06.2015;03254;      Hildesheim, Landkreis;männlich;2535;2380;1860;520;250;115;135
30.06.2015;03254;      Hildesheim, Landkreis;weiblich;2980;1900;1475;425;1690;1080;615
30.06.2015;03254;      Hildesheim, Landkreis;Insgesamt;5515;4275;3330;945;1945;1195;745
30.06.2015;03255;      Holzminden, Landkreis;männlich;370;345;285;60;45;15;25
30.06.2015;03255;      Holzminden, Landkreis;weiblich;470;315;270;45;245;150;95
30.06.2015;03255;      Holzminden, Landkreis;Insgesamt;840;660;555;105;290;170;120
30.06.2015;03256;      Nienburg (Weser), Landkreis;männlich;1395;1320;1105;215;110;60;50
30.06.2015;03256;      Nienburg (Weser), Landkreis;weiblich;1420;985;825;160;680;425;260
30.06.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;2815;2310;1930;375;790;480;310
30.06.2015;03257;      Schaumburg, Landkreis;männlich;915;855;700;150;95;55;35
30.06.2015;03257;      Schaumburg, Landkreis;weiblich;1250;790;670;120;705;510;200
30.06.2015;03257;      Schaumburg, Landkreis;Insgesamt;2165;1645;1375;270;800;565;235
30.06.2015;033;    Lüneburg, Stat. Region;männlich;12290;11505;9235;2270;1200;675;525
30.06.2015;033;    Lüneburg, Stat. Region;weiblich;16615;10885;8835;2050;8990;6125;2865
30.06.2015;033;    Lüneburg, Stat. Region;Insgesamt;28905;22390;18070;4320;10190;6800;3390
30.06.2015;03351;      Celle, Landkreis;männlich;1925;1845;1355;490;120;65;55
30.06.2015;03351;      Celle, Landkreis;weiblich;2410;1770;1170;600;995;625;370
30.06.2015;03351;      Celle, Landkreis;Insgesamt;4330;3615;2525;1090;1115;690;425
30.06.2015;03352;      Cuxhaven, Landkreis;männlich;1165;1105;880;225;100;45;55
30.06.2015;03352;      Cuxhaven, Landkreis;weiblich;1500;1015;845;165;765;480;280
30.06.2015;03352;      Cuxhaven, Landkreis;Insgesamt;2665;2120;1730;390;865;530;335
30.06.2015;03353;      Harburg, Landkreis;männlich;1140;1050;905;145;135;90;50
30.06.2015;03353;      Harburg, Landkreis;weiblich;2040;1220;1090;130;1305;980;325
30.06.2015;03353;      Harburg, Landkreis;Insgesamt;3180;2265;1990;275;1445;1070;370
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;männlich;300;270;215;55;45;20;25
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;weiblich;400;255;220;30;230;150;75
30.06.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;700;520;435;90;270;170;100
30.06.2015;03355;      Lüneburg, Landkreis;männlich;2075;1940;1580;360;195;125;70
30.06.2015;03355;      Lüneburg, Landkreis;weiblich;2510;1590;1260;335;1400;950;450
30.06.2015;03355;      Lüneburg, Landkreis;Insgesamt;4580;3535;2840;695;1595;1075;520
30.06.2015;03356;      Osterholz, Landkreis;männlich;400;355;320;35;60;45;15
30.06.2015;03356;      Osterholz, Landkreis;weiblich;850;510;445;65;535;405;130
30.06.2015;03356;      Osterholz, Landkreis;Insgesamt;1250;865;765;100;595;450;145
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;männlich;1125;1035;825;210;135;70;65
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;weiblich;1440;945;790;160;775;535;240
30.06.2015;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;2565;1985;1615;370;910;605;305
30.06.2015;03358;      Heidekreis, Landkreis;männlich;930;875;705;170;85;35;45
30.06.2015;03358;      Heidekreis, Landkreis;weiblich;1160;765;650;115;640;415;225
30.06.2015;03358;      Heidekreis, Landkreis;Insgesamt;2090;1640;1355;285;725;455;275
30.06.2015;03359;      Stade, Landkreis;männlich;1485;1400;1135;265;135;70;65
30.06.2015;03359;      Stade, Landkreis;weiblich;2040;1370;1165;205;1080;725;355
30.06.2015;03359;      Stade, Landkreis;Insgesamt;3525;2770;2300;470;1215;795;425
30.06.2015;03360;      Uelzen, Landkreis;männlich;635;595;485;110;65;40;20
30.06.2015;03360;      Uelzen, Landkreis;weiblich;780;475;400;75;465;320;145
30.06.2015;03360;      Uelzen, Landkreis;Insgesamt;1415;1075;890;185;530;365;165
30.06.2015;03361;      Verden, Landkreis;männlich;1115;1030;830;205;130;70;55
30.06.2015;03361;      Verden, Landkreis;weiblich;1485;970;800;170;800;530;265
30.06.2015;03361;      Verden, Landkreis;Insgesamt;2600;2000;1630;370;925;600;325
30.06.2015;034;    Weser-Ems, Stat. Region;männlich;22935;21240;16225;5020;2760;990;1770
30.06.2015;034;    Weser-Ems, Stat. Region;weiblich;25620;16205;12680;3530;14995;8790;6205
30.06.2015;034;    Weser-Ems, Stat. Region;Insgesamt;48550;37450;28900;8545;17755;9780;7975
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;männlich;580;540;485;55;65;30;30
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;690;425;365;60;410;285;125
30.06.2015;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;1270;965;845;120;475;320;155
30.06.2015;03402;      Emden, Kreisfreie Stadt;männlich;675;620;455;165;100;35;65
30.06.2015;03402;      Emden, Kreisfreie Stadt;weiblich;610;400;285;115;335;145;190
30.06.2015;03402;      Emden, Kreisfreie Stadt;Insgesamt;1280;1020;740;280;440;180;260
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;5115;4665;3015;1655;740;170;570
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;4450;2885;1785;1095;2520;1050;1470
30.06.2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;9565;7550;4800;2750;3260;1220;2040
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;männlich;3205;2895;2270;625;540;115;425
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;weiblich;3435;2185;1515;670;2025;915;1110
30.06.2015;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;6645;5080;3785;1295;2565;1030;1535
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;960;905;670;235;90;40;50
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;830;580;395;185;395;190;205
30.06.2015;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1790;1485;1065;420;485;230;260
30.06.2015;03451;      Ammerland, Landkreis;männlich;705;655;580;75;80;45;35
30.06.2015;03451;      Ammerland, Landkreis;weiblich;890;485;435;50;625;460;165
30.06.2015;03451;      Ammerland, Landkreis;Insgesamt;1595;1140;1015;125;705;505;200
30.06.2015;03452;      Aurich, Landkreis;männlich;1890;1765;1150;615;195;80;115
30.06.2015;03452;      Aurich, Landkreis;weiblich;1990;1365;1015;350;990;575;415
30.06.2015;03452;      Aurich, Landkreis;Insgesamt;3880;3130;2165;965;1185;655;530
30.06.2015;03453;      Cloppenburg, Landkreis;männlich;980;920;770;150;85;50;35
30.06.2015;03453;      Cloppenburg, Landkreis;weiblich;1360;865;775;90;770;535;235
30.06.2015;03453;      Cloppenburg, Landkreis;Insgesamt;2340;1785;1545;240;855;585;270
30.06.2015;03454;      Emsland, Landkreis;männlich;2510;2405;2035;370;180;85;95
30.06.2015;03454;      Emsland, Landkreis;weiblich;2540;1565;1385;180;1590;1095;495
30.06.2015;03454;      Emsland, Landkreis;Insgesamt;5055;3975;3420;550;1770;1180;590
30.06.2015;03455;      Friesland, Landkreis;männlich;500;460;370;90;60;25;40
30.06.2015;03455;      Friesland, Landkreis;weiblich;685;440;390;50;380;265;120
30.06.2015;03455;      Friesland, Landkreis;Insgesamt;1185;900;760;140;445;285;155
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;männlich;765;710;605;105;80;40;40
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;weiblich;1115;700;635;65;670;430;240
30.06.2015;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1875;1410;1240;170;745;470;280
30.06.2015;03457;      Leer, Landkreis;männlich;1060;985;835;150;120;55;60
30.06.2015;03457;      Leer, Landkreis;weiblich;1255;805;715;90;705;445;260
30.06.2015;03457;      Leer, Landkreis;Insgesamt;2320;1790;1550;240;825;505;320
30.06.2015;03458;      Oldenburg, Landkreis;männlich;610;565;440;125;60;35;25
30.06.2015;03458;      Oldenburg, Landkreis;weiblich;945;585;480;105;545;380;165
30.06.2015;03458;      Oldenburg, Landkreis;Insgesamt;1550;1155;920;230;605;415;190
30.06.2015;03459;      Osnabrück, Landkreis;männlich;1370;1295;1075;225;120;60;60
30.06.2015;03459;      Osnabrück, Landkreis;weiblich;2105;1200;1065;130;1430;1070;365
30.06.2015;03459;      Osnabrück, Landkreis;Insgesamt;3475;2495;2140;355;1550;1125;425
30.06.2015;03460;      Vechta, Landkreis;männlich;1060;975;785;190;130;60;70
30.06.2015;03460;      Vechta, Landkreis;weiblich;1555;980;795;185;945;575;365
30.06.2015;03460;      Vechta, Landkreis;Insgesamt;2620;1960;1585;375;1075;635;440
30.06.2015;03461;      Wesermarsch, Landkreis;männlich;575;525;395;130;70;35;35
30.06.2015;03461;      Wesermarsch, Landkreis;weiblich;705;430;370;60;420;270;150
30.06.2015;03461;      Wesermarsch, Landkreis;Insgesamt;1280;955;765;190;490;305;185
30.06.2015;03462;      Wittmund, Landkreis;männlich;375;350;290;60;35;20;15
30.06.2015;03462;      Wittmund, Landkreis;weiblich;455;305;260;45;235;115;120
30.06.2015;03462;      Wittmund, Landkreis;Insgesamt;825;655;550;105;270;135;135
30.06.2015;04;  Bremen;männlich;.;.;.;.;.;.;.
30.06.2015;04;  Bremen;weiblich;.;.;.;.;.;.;.
30.06.2015;04;  Bremen;Insgesamt;.;.;.;.;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2015;04011;      Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2015;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2015;05;  Nordrhein-Westfalen;männlich;134930;127230;100785;26445;11750;6530;5220
30.06.2015;05;  Nordrhein-Westfalen;weiblich;163755;111435;83825;27615;81515;58815;22700
30.06.2015;05;  Nordrhein-Westfalen;Insgesamt;298680;238665;184610;54060;93260;65345;27915
30.06.2015;051;    Düsseldorf, Regierungsbezirk;männlich;42810;40435;31040;9400;3665;1845;1815
30.06.2015;051;    Düsseldorf, Regierungsbezirk;weiblich;50975;35820;25980;9840;23680;16575;7110
30.06.2015;051;    Düsseldorf, Regierungsbezirk;Insgesamt;93785;76255;57020;19240;27345;18420;8925
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;männlich;12860;12225;8280;3945;955;385;570
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;12875;9765;5770;3995;4845;2665;2180
30.06.2015;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;25730;21990;14050;7945;5795;3050;2750
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;männlich;4850;4630;3420;1210;345;170;180
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;weiblich;4965;3665;2625;1045;2005;1375;625
30.06.2015;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;9815;8295;6045;2255;2350;1545;805
30.06.2015;05113;      Essen, Kreisfreie Stadt;männlich;4665;4410;3450;965;415;190;230
30.06.2015;05113;      Essen, Kreisfreie Stadt;weiblich;5465;3890;2845;1045;2450;1705;745
30.06.2015;05113;      Essen, Kreisfreie Stadt;Insgesamt;10135;8300;6295;2010;2865;1895;975
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;männlich;1835;1735;1355;380;150;75;70
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;weiblich;2345;1630;1245;385;1120;820;295
30.06.2015;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;4180;3365;2600;765;1265;900;370
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;2055;1955;1550;410;145;80;65
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;2615;1860;1400;455;1195;855;340
30.06.2015;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;4670;3815;2950;865;1345;935;405
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;670;620;535;85;70;45;25
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1075;675;570;105;630;490;140
30.06.2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;1750;1295;1105;190;700;535;165
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;männlich;1205;1120;955;165;130;85;50
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;weiblich;1695;1190;945;240;790;560;230
30.06.2015;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;2900;2310;1905;405;920;645;280
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;männlich;730;685;580;105;70;40;30
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;weiblich;835;560;445;115;420;325;100
30.06.2015;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;1565;1245;1025;220;490;360;130
30.06.2015;05122;      Solingen, Kreisfreie Stadt;männlich;865;805;685;125;95;60;35
30.06.2015;05122;      Solingen, Kreisfreie Stadt;weiblich;1600;1175;1000;175;665;510;155
30.06.2015;05122;      Solingen, Kreisfreie Stadt;Insgesamt;2465;1980;1685;295;760;570;195
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;männlich;2900;2725;2250;480;270;150;120
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;weiblich;3380;2310;1700;610;1620;1200;420
30.06.2015;05124;      Wuppertal, Kreisfreie Stadt;Insgesamt;6280;5040;3950;1090;1890;1350;540
30.06.2015;05154;      Kleve, Kreis;männlich;2100;2005;1735;275;145;70;75
30.06.2015;05154;      Kleve, Kreis;weiblich;2445;1675;1370;310;1235;885;355
30.06.2015;05154;      Kleve, Kreis;Insgesamt;4545;3685;3100;580;1380;950;430
30.06.2015;05158;      Mettmann, Kreis;männlich;1895;1725;1405;320;255;140;110
30.06.2015;05158;      Mettmann, Kreis;weiblich;3165;1915;1575;340;1950;1530;420
30.06.2015;05158;      Mettmann, Kreis;Insgesamt;5060;3645;2980;665;2200;1670;530
30.06.2015;05162;      Rhein-Kreis Neuss;männlich;2075;1930;1640;290;225;130;95
30.06.2015;05162;      Rhein-Kreis Neuss;weiblich;3120;2020;1655;365;1765;1360;405
30.06.2015;05162;      Rhein-Kreis Neuss;Insgesamt;5195;3950;3295;655;1990;1490;500
30.06.2015;05166;      Viersen, Kreis;männlich;1595;1490;1280;210;155;90;65
30.06.2015;05166;      Viersen, Kreis;weiblich;2075;1325;1060;265;1180;930;250
30.06.2015;05166;      Viersen, Kreis;Insgesamt;3665;2815;2340;475;1335;1020;315
30.06.2015;05170;      Wesel, Kreis;männlich;2510;2360;1920;440;230;140;85
30.06.2015;05170;      Wesel, Kreis;weiblich;3320;2165;1775;390;1815;1370;445
30.06.2015;05170;      Wesel, Kreis;Insgesamt;5835;4530;3695;830;2045;1515;535
30.06.2015;053;    Köln, Regierungsbezirk;männlich;30565;28610;22625;5990;2945;1585;1360
30.06.2015;053;    Köln, Regierungsbezirk;weiblich;39705;26805;20445;6365;20070;14790;5280
30.06.2015;053;    Köln, Regierungsbezirk;Insgesamt;70270;55420;43065;12350;23015;16380;6635
