GENESIS-Tabelle: 41120-11-01-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich genutzte;;;;;;
Fläche nach der Art der Bewirtschaftung - Erhebungsjahr -;;;;;;
regionale Ebenen;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;
;;;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung;Art der Bewirtschaftung
2007;03462;Wittmund, Landkreis;962;43544;20;670
2007;04011;Bremen, Kreisfreie Stadt;200;8310;8;424
2007;04012;Bremerhaven, Kreisfreie Stadt;10;164;.;.
2007;05111;Düsseldorf, Kreisfreie Stadt;153;3622;1;1
2007;05112;Duisburg, Kreisfreie Stadt;80;2962;3;159
2007;05113;Essen, Kreisfreie Stadt;111;3295;3;207
2007;05114;Krefeld, Kreisfreie Stadt;117;3663;2;85
2007;05116;Mönchengladbach, Kreisfreie Stadt;186;6156;3;111
2007;05117;Mülheim an der Ruhr, Kreisfreie Stadt;72;1555;1;4
2007;05119;Oberhausen, Kreisfreie Stadt;29;541;0;0
2007;05120;Remscheid, Kreisfreie Stadt;63;1438;1;19
2007;05122;Solingen, Kreisfreie Stadt;62;1436;5;72
2007;05124;Wuppertal, Kreisfreie Stadt;132;2881;2;14
2007;05154;Kleve, Kreis;2223;73674;33;1729
2007;05158;Mettmann, Kreis;396;13437;11;570
2007;05162;Rhein-Kreis Neuss;662;28710;5;109
2007;05166;Viersen, Kreis;882;28501;7;179
2007;05170;Wesel, Kreis;1523;50366;24;1035
2007;05313;Aachen, Stadt (alt);-;-;-;-
2007;05314;Bonn, Kreisfreie Stadt;45;1205;2;23
2007;05315;Köln, Kreisfreie Stadt;120;6541;2;46
2007;05316;Leverkusen, Kreisfreie Stadt;64;1588;0;0
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-
2007;05334002;Aachen, krfr. Stadt;171;5991;8;265
2007;05354;Aachen, Kreis;485;17789;10;536
2007;05358;Düren, Kreis;897;51245;16;521
2007;05362;Rhein-Erft-Kreis;546;35489;7;310
2007;05366;Euskirchen, Kreis;1226;50161;92;4856
2007;05370;Heinsberg, Kreis;915;38121;7;184
2007;05374;Oberbergischer Kreis;1053;30614;61;2396
2007;05378;Rheinisch-Bergischer Kreis;510;12946;24;798
2007;05382;Rhein-Sieg-Kreis;1376;43878;82;4124
2007;05512;Bottrop, Kreisfreie Stadt;112;3102;1;10
2007;05513;Gelsenkirchen, Kreisfreie Stadt;54;901;0;0
2007;05515;Münster, Kreisfreie Stadt;486;13641;8;225
2007;05554;Borken, Kreis;3504;89842;17;868
2007;05558;Coesfeld, Kreis;2315;71821;10;373
2007;05562;Recklinghausen, Kreis;958;25936;4;226
2007;05566;Steinfurt, Kreis;3617;104101;59;2011
2007;05570;Warendorf, Kreis;2706;88059;27;1070
2007;05711;Bielefeld, Kreisfreie Stadt;301;7316;10;588
2007;05754;Gütersloh, Kreis;2405;55702;52;1399
2007;05758;Herford, Kreis;874;21731;10;377
2007;05762;Höxter, Kreis;1795;66879;72;3193
2007;05766;Lippe, Kreis;1255;55107;43;2043
2007;05770;Minden-Lübbecke, Kreis;2348;66644;36;1340
2007;05774;Paderborn, Kreis;2111;64138;65;2361
2007;05911;Bochum, Kreisfreie Stadt;70;1980;0;0
2007;05913;Dortmund, Kreisfreie Stadt;160;5245;4;210
2007;05914;Hagen, Kreisfreie Stadt;95;1831;6;151
2007;05915;Hamm, Kreisfreie Stadt;354;11277;5;192
2007;05916;Herne, Kreisfreie Stadt;26;534;0;0
2007;05954;Ennepe-Ruhr-Kreis;588;12110;19;557
2007;05958;Hochsauerlandkreis;1981;55615;179;5186
2007;05962;Märkischer Kreis;915;26104;47;1976
2007;05966;Olpe, Kreis;778;14851;58;1584
2007;05970;Siegen-Wittgenstein, Kreis;1076;17126;64;2318
2007;05974;Soest, Kreis;1830;77199;38;1926
2007;05978;Unna, Kreis;698;26583;11;395
2007;06411;Darmstadt, Kreisfreie Stadt;43;1826;2;.
2007;06412;Frankfurt am Main, Kreisfreie Stadt;141;4130;4;.
2007;06413;Offenbach am Main, Kreisfreie Stadt;12;278;0;0
2007;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;199;5331;6;724
2007;06431;Bergstraße, Landkreis;766;23682;29;725
2007;06432;Darmstadt-Dieburg, Landkreis;658;26364;17;720
2007;06433;Groß-Gerau, Landkreis;370;16915;5;261
2007;06434;Hochtaunuskreis;331;12449;13;721
2007;06435;Main-Kinzig-Kreis;1421;46347;124;5020
2007;06436;Main-Taunus-Kreis;258;7567;4;206
2007;06437;Odenwaldkreis;626;17502;35;951
2007;06438;Offenbach, Landkreis;177;6786;4;288
2007;06439;Rheingau-Taunus-Kreis;884;19814;43;1724
2007;06440;Wetteraukreis;1169;53732;32;2291
2007;06531;Gießen, Landkreis;772;33588;46;3329
2007;06532;Lahn-Dill-Kreis;812;24438;105;5411
2007;06533;Limburg-Weilburg, Landkreis;672;32584;26;1799
2007;06534;Marburg-Biedenkopf, Landkreis;1661;51341;116;5133
2007;06535;Vogelsbergkreis;1636;64903;159;7287
2007;06611;Kassel, Kreisfreie Stadt;39;784;4;119
2007;06631;Fulda, Landkreis;2267;63960;271;8169
2007;06632;Hersfeld-Rotenburg, Landkreis;1179;37195;58;2875
2007;06633;Kassel, Landkreis;1237;51547;46;2303
2007;06634;Schwalm-Eder-Kreis;1838;71326;55;2876
2007;06635;Waldeck-Frankenberg, Landkreis;2220;70273;149;5078
2007;06636;Werra-Meißner-Kreis;967;39243;62;2957
2007;07111;Koblenz, Kreisfreie Stadt;93;2088;3;19
2007;07131;Ahrweiler, Landkreis;799;20115;8;317
2007;07132;Altenkirchen (Westerwald), Landkreis;595;16981;17;1179
2007;07133;Bad Kreuznach, Landkreis;1259;32533;31;1531
2007;07134;Birkenfeld, Landkreis;413;21002;17;1349
2007;07135;Cochem-Zell, Landkreis;1239;23727;21;767
2007;07137;Mayen-Koblenz, Landkreis;823;36800;17;560
2007;07138;Neuwied, Landkreis;511;16900;17;657
2007;07140;Rhein-Hunsrück-Kreis;1039;36980;14;549
2007;07141;Rhein-Lahn-Kreis;685;27405;21;1671
2007;07143;Westerwaldkreis;812;28319;22;1632
2007;07211;Trier, Kreisfreie Stadt;76;2011;.;.
2007;07231;Bernkastel-Wittlich, Landkreis;2150;35531;45;1520
2007;07232;Eifelkreis Bitburg-Prüm;1836;79779;36;2219
2007;07233;Vulkaneifel, Landkreis;827;31773;.;.
2007;07235;Trier-Saarburg, Landkreis;1683;34279;28;1352
2007;07311;Frankenthal (Pfalz), Kreisfreie Stadt;48;2517;8;657
2007;07312;Kaiserslautern, Kreisfreie Stadt;27;993;0;0
2007;07313;Landau in der Pfalz, Kreisfreie Stadt;259;2146;6;46
2007;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;48;1927;.;.
2007;07315;Mainz, Kreisfreie Stadt;176;4734;.;.
2007;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;320;3327;4;104
2007;07317;Pirmasens, Kreisfreie Stadt;42;1107;.;.
2007;07318;Speyer, Kreisfreie Stadt;32;623;0;0
2007;07319;Worms, Kreisfreie Stadt;212;6950;8;196
2007;07320;Zweibrücken, Kreisfreie Stadt;63;2983;.;.
2007;07331;Alzey-Worms, Landkreis;1674;41426;43;862
2007;07332;Bad Dürkheim, Landkreis;1163;17389;22;737
2007;07333;Donnersbergkreis;651;32898;19;652
2007;07334;Germersheim, Landkreis;458;17008;11;544
2007;07335;Kaiserslautern, Landkreis;429;17680;11;790
2007;07336;Kusel, Landkreis;482;24230;16;1325
2007;07337;Südliche Weinstraße, Landkreis;1851;22902;42;791
2007;07338;Rhein-Pfalz-Kreis;365;16421;16;1422
2007;07339;Mainz-Bingen, Landkreis;1817;32215;43;546
2007;07340;Südwestpfalz, Landkreis;572;19655;7;751
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;257;2542;7;266
2007;08115;Böblingen, Landkreis;783;22578;26;1022
2007;08116;Esslingen, Landkreis;851;19929;40;1181
2007;08117;Göppingen, Landkreis;933;28454;40;1503
2007;08118;Ludwigsburg, Landkreis;1806;32545;45;1099
2007;08119;Rems-Murr-Kreis, Landkreis;1708;26231;119;3591
2007;08121;Heilbronn, Stadtkreis;216;4181;7;87
2007;08125;Heilbronn, Landkreis;2731;54802;53;1512
2007;08126;Hohenlohekreis, Landkreis;1584;41956;64;2074
2007;08127;Schwäbisch Hall, Landkreis;2485;77523;120;4007
2007;08128;Main-Tauber-Kreis, Landkreis;1904;69254;104;3673
2007;08135;Heidenheim, Landkreis;663;26360;40;2148
2007;08136;Ostalbkreis, Landkreis;2292;66103;91;2642
2007;08211;Baden-Baden, Stadtkreis;181;1745;4;217
2007;08212;Karlsruhe, Stadtkreis;88;2635;6;147
2007;08215;Karlsruhe, Landkreis;1005;37397;32;998
2007;08216;Rastatt, Landkreis;823;14875;14;342
2007;08221;Heidelberg, Stadtkreis;104;1838;3;.
2007;08222;Mannheim, Stadtkreis;80;2756;0;0
2007;08225;Neckar-Odenwald-Kreis, Landkreis;1151;46854;35;1872
2007;08226;Rhein-Neckar-Kreis, Landkreis;1188;38484;32;1278
2007;08231;Pforzheim, Stadtkreis;37;991;2;.
2007;08235;Calw, Landkreis;688;17544;25;749
2007;08236;Enzkreis, Landkreis;556;19157;33;1486
2007;08237;Freudenstadt, Landkreis;746;19529;35;1270
2007;08311;Freiburg im Breisgau, Stadtkreis;271;3566;15;215
2007;08315;Breisgau-Hochschwarzwald, Landkreis;3811;49770;246;5764
2007;08316;Emmendingen, Landkreis;1995;22931;77;1334
2007;08317;Ortenaukreis, Landkreis;4968;58801;137;2883
2007;08325;Rottweil, Landkreis;1066;30854;46;1627
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;1325;39470;98;3007
2007;08327;Tuttlingen, Landkreis;567;24325;40;2784
2007;08335;Konstanz, Landkreis;1123;34508;98;4133
2007;08336;Lörrach, Landkreis;1371;23906;101;2677
2007;08337;Waldshut, Landkreis;1631;39167;191;6610
2007;08415;Reutlingen, Landkreis;1336;43348;66;2429
2007;08416;Tübingen, Landkreis;546;19868;40;.
2007;08417;Zollernalbkreis, Landkreis;924;34109;55;3211
2007;08421;Ulm, Stadtkreis;146;4780;1;.
2007;08425;Alb-Donau-Kreis, Landkreis;2213;75413;68;2342
2007;08426;Biberach, Landkreis;2207;77582;60;2501
2007;08435;Bodenseekreis, Landkreis;1996;34059;178;3609
2007;08436;Ravensburg, Landkreis;3110;87784;325;9892
2007;08437;Sigmaringen, Landkreis;1583;55181;77;3153
2007;09161;Ingolstadt;203;6832;7;166
2007;09162;München, Landeshauptstadt;171;6164;2;.
2007;09163;Rosenheim;99;1678;3;.
2007;09171;Altötting, Landkreis;1259;30989;47;1134
2007;09172;Berchtesgadener Land, Landkreis;1373;19110;76;1559
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;1257;31857;116;4122
2007;09174;Dachau, Landkreis;1026;37071;49;2242
2007;09175;Ebersberg, Landkreis;1070;26282;60;1763
2007;09176;Eichstätt, Landkreis;1759;56116;20;1098
2007;09177;Erding, Landkreis;2185;59682;79;2349
2007;09178;Freising, Landkreis;1705;49046;71;2709
2007;09179;Fürstenfeldbruck, Landkreis;702;23141;34;1267
2007;09180;Garmisch-Partenkirchen, Landkreis;864;15294;36;1032
2007;09181;Landsberg am Lech, Landkreis;1204;38437;97;3763
2007;09182;Miesbach, Landkreis;1181;27300;207;5496
2007;09183;Mühldorf a.Inn, Landkreis;2094;50208;84;2201
2007;09184;München, Landkreis;609;19497;24;596
2007;09185;Neuburg-Schrobenhausen, Landkreis;1593;44880;17;972
2007;09186;Pfaffenhofen a.d.Ilm, Landkreis;1810;40207;58;2130
2007;09187;Rosenheim, Landkreis;3184;66662;251;6083
2007;09188;Starnberg, Landkreis;473;14431;36;1402
2007;09189;Traunstein, Landkreis;2952;65250;205;5558
2007;09190;Weilheim-Schongau, Landkreis;1856;48704;127;4993
2007;09261;Landshut;84;2459;3;179
2007;09262;Passau;88;1319;1;.
2007;09263;Straubing;119;3533;2;.
2007;09271;Deggendorf, Landkreis;2007;45901;52;976
2007;09272;Freyung-Grafenau, Landkreis;1812;28605;41;1287
2007;09273;Kelheim, Landkreis;1810;46968;28;953
2007;09274;Landshut, Landkreis;2864;88535;97;3104
2007;09275;Passau, Landkreis;3426;84234;83;1418
2007;09276;Regen, Landkreis;1603;24206;21;435
2007;09277;Rottal-Inn, Landkreis;3264;76649;87;1797
2007;09278;Straubing-Bogen, Landkreis;2657;69587;53;1325
2007;09279;Dingolfing-Landau, Landkreis;1851;55256;53;1976
2007;09361;Amberg;78;2749;7;182
2007;09362;Regensburg;76;2743;3;157
2007;09363;Weiden i.d.OPf.;92;3056;3;84
2007;09371;Amberg-Sulzbach, Landkreis;1753;48640;92;2621
2007;09372;Cham, Landkreis;3082;65106;67;1776
2007;09373;Neumarkt i.d.OPf., Landkreis;2362;59217;107;4340
2007;09374;Neustadt a.d.Waldnaab, Landkreis;1719;48180;55;1662
2007;09375;Regensburg, Landkreis;2190;70865;69;2748
2007;09376;Schwandorf, Landkreis;2291;58307;51;1352
2007;09377;Tirschenreuth, Landkreis;1544;42650;36;1257
2007;09461;Bamberg;60;474;2;.
2007;09462;Bayreuth;72;3172;1;.
2007;09463;Coburg;34;1392;1;.
2007;09464;Hof;58;2498;0;0
2007;09471;Bamberg, Landkreis;1986;50494;61;1605
2007;09472;Bayreuth, Landkreis;1987;50279;70;1622
2007;09473;Coburg, Landkreis;836;32692;33;1392
2007;09474;Forchheim, Landkreis;1810;26668;31;999
2007;09475;Hof, Landkreis;1156;46596;59;2581
2007;09476;Kronach, Landkreis;772;17487;28;1100
2007;09477;Kulmbach, Landkreis;993;31072;35;1750
2007;09478;Lichtenfels, Landkreis;938;22907;13;454
2007;09479;Wunsiedel i.Fichtelgebirge, Landkreis;608;23087;43;1286
2007;09561;Ansbach;191;4454;1;.
2007;09562;Erlangen;102;2591;2;.
2007;09563;Fürth;89;2301;2;.
2007;09564;Nürnberg;222;3314;4;87
2007;09565;Schwabach;60;1051;1;.
2007;09571;Ansbach, Landkreis;3692;110327;85;3360
2007;09572;Erlangen-Höchstadt, Landkreis;920;19787;31;961
2007;09573;Fürth, Landkreis;481;16166;10;323
2007;09574;Nürnberger Land, Landkreis;1183;23775;51;1326
2007;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2293;70744;55;1502
2007;09576;Roth, Landkreis;1526;34671;28;680
2007;09577;Weißenburg-Gunzenhausen, Landkreis;1776;48167;36;1357
2007;09661;Aschaffenburg;26;896;0;0
2007;09662;Schweinfurt;7;445;0;0
2007;09663;Würzburg;84;2532;1;.
2007;09671;Aschaffenburg, Landkreis;602;15098;17;.
2007;09672;Bad Kissingen, Landkreis;1284;39076;47;2320
2007;09673;Rhön-Grabfeld, Landkreis;1359;48840;62;2982
2007;09674;Haßberge, Landkreis;1400;42633;53;1468
2007;09675;Kitzingen, Landkreis;1932;41273;36;582
2007;09676;Miltenberg, Landkreis;578;17878;20;787
2007;09677;Main-Spessart, Landkreis;1321;38587;34;1130
2007;09678;Schweinfurt, Landkreis;1482;48925;31;1562
2007;09679;Würzburg, Landkreis;1800;58859;39;2298
2007;09761;Augsburg;84;2799;4;41
2007;09762;Kaufbeuren;53;1081;4;.
2007;09763;Kempten (Allgäu);123;3634;18;347
2007;09764;Memmingen;124;2903;1;.
2007;09771;Aichach-Friedberg, Landkreis;1519;46925;50;1701
2007;09772;Augsburg, Landkreis;1717;51469;58;1562
2007;09773;Dillingen a.d.Donau, Landkreis;1319;46575;19;636
2007;09774;Günzburg, Landkreis;1335;39622;45;1794
2007;09775;Neu-Ulm, Landkreis;775;23126;15;463
2007;09776;Lindau (Bodensee), Landkreis;992;17706;57;1305
2007;09777;Ostallgäu, Landkreis;2814;73689;181;5803
2007;09778;Unterallgäu, Landkreis;2644;72652;101;3694
2007;09779;Donau-Ries, Landkreis;2508;72629;58;2146
2007;09780;Oberallgäu, Landkreis;2531;57324;214;5698
2007;10041;Saarbrücken, Regionalverband;173;6016;7;385
2007;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-
2007;10042;Merzig-Wadern, Landkreis;415;19211;28;2102
2007;10043;Neunkirchen, Landkreis;175;7451;7;472
2007;10044;Saarlouis, Landkreis;306;15868;16;1089
2007;10045;Saarpfalz-Kreis;271;13658;20;1347
2007;10046;St. Wendel, Landkreis;320;16859;20;1770
2007;11000;Berlin;-;-;-;-
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;33;2385;.;555
2007;12052;Cottbus, Kreisfreie Stadt;27;4980;.;2878
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;55;6769;.;62
2007;12054;Potsdam, Kreisfreie Stadt;51;5013;7;996
2007;12060;Barnim, Landkreis;280;48846;.;6737
2007;12061;Dahme-Spreewald, Landkreis;434;72119;66;22062
2007;12062;Elbe-Elster, Landkreis;473;90648;14;1683
2007;12063;Havelland, Landkreis;458;92054;33;6900
2007;12064;Märkisch-Oderland, Landkreis;547;126687;42;6171
2007;12065;Oberhavel, Landkreis;451;69151;37;5618
2007;12066;Oberspreewald-Lausitz, Landkreis;280;39658;22;5854
2007;12067;Oder-Spree, Landkreis;404;79120;54;9258
2007;12068;Ostprignitz-Ruppin, Landkreis;548;125744;65;14711
2007;12069;Potsdam-Mittelmark, Landkreis;692;106118;43;8302
2007;12070;Prignitz, Landkreis;629;138356;43;9433
2007;12071;Spree-Neiße, Landkreis;399;50944;47;9576
2007;12072;Teltow-Fläming, Landkreis;369;92580;27;6559
2007;12073;Uckermark, Landkreis;574;176956;64;16451
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;12;1041;3;399
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;12;642;3;567
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;18;1400;.;.
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;15;369;5;235
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;0;0
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.
2007;13051;Landkreis Bad Doberan;414;95284;43;7668
2007;13052;Landkreis Demmin;453;135546;34;4090
2007;13053;Landkreis Güstrow;538;132119;66;11109
2007;13054;Landkreis Ludwigslust;733;136074;97;12674
2007;13055;Landkreis Mecklenburg-Strelitz;389;98007;71;13269
2007;13056;Landkreis Müritz;360;83871;57;9942
2007;13057;Landkreis Nordvorpommern;468;135830;48;12395
2007;13058;Landkreis Nordwestmecklenburg;601;142610;35;3349
2007;13059;Landkreis Ostvorpommern;432;117395;77;15747
2007;13060;Landkreis Parchim;503;131645;64;6885
2007;13061;Landkreis Rügen;232;62046;22;2742
2007;13062;Landkreis Uecker-Randow;247;80433;66;18640
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;105;7380;2;.
2007;14166;Plauen, Kreisfreie Stadt;51;4018;5;1392
2007;14167;Zwickau, Kreisfreie Stadt;53;1441;0;0
2007;14171;Annaberg, Landkreis;231;13905;3;105
2007;14173;Chemnitzer Land, Landkreis;266;17663;6;203
2007;14177;Freiberg, Landkreis;436;55268;27;2051
2007;14178;Vogtlandkreis;730;51688;26;4385
2007;14181;Mittlerer Erzgebirgskreis;303;24401;8;386
2007;14182;Mittweida, Landkreis;491;52462;5;121
2007;14188;Stollberg, Landkreis;205;15077;6;173
2007;14191;Aue-Schwarzenberg, Landkreis;298;10471;5;.
2007;14193;Zwickauer Land, Landkreis;413;33228;6;309
2007;14262;Dresden, Kreisfreie Stadt;160;4720;5;491
2007;14263;Görlitz, Kreisfreie Stadt;14;586;1;.
2007;14264;Hoyerswerda, Kreisfreie Stadt;23;709;0;0
2007;14272;Bautzen, Landkreis;361;51761;9;704
2007;14280;Meißen, Landkreis;398;40227;16;1293
2007;14284;Niederschlesischer Oberlausitzkreis;252;45798;15;1144
2007;14285;Riesa-Großenhain, Landkreis;337;55499;8;2381
2007;14286;Löbau-Zittau, Landkreis;368;41108;7;.
2007;14287;Sächsische Schweiz, Landkreis;434;37673;20;3459
2007;14290;Weißeritzkreis;331;38813;18;1022
2007;14292;Kamenz, Landkreis;416;47788;8;276
2007;14365;Leipzig, Kreisfreie Stadt;71;9651;5;.
2007;14374;Delitzsch, Landkreis;251;53241;25;2260
2007;14375;Döbeln, Landkreis;220;31938;12;1151
2007;14379;Leipziger Land, Landkreis;344;42917;7;.
2007;14383;Muldentalkreis;328;53539;14;3173
2007;14389;Torgau-Oschatz, Landkreis;423;74541;31;3846
2007;14511;Chemnitz, Stadt;-;-;-;-
2007;14521;Erzgebirgskreis;-;-;-;-
2007;14522;Mittelsachsen, Landkreis;-;-;-;-
2007;14523;Vogtlandkreis;-;-;-;-
2007;14524;Zwickau, Landkreis;-;-;-;-
2007;14612;Dresden, Stadt;-;-;-;-
2007;14625;Bautzen, Landkreis;-;-;-;-
2007;14626;Görlitz, Landkreis;-;-;-;-
2007;14627;Meißen, Landkreis;-;-;-;-
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-
2007;14713;Leipzig, Stadt;-;-;-;-
2007;14729;Leipzig, Landkreis;-;-;-;-
2007;14730;Nordsachsen, Landkreis;-;-;-;-
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;47;7053;0;0
2007;15002;Halle (Saale), Kreisfreie Stadt;14;2715;1;.
2007;15003;Magdeburg, Kreisfreie Stadt;20;5224;0;0
2007;15081;Altmarkkreis Salzwedel;555;125595;37;6609
2007;15082;Anhalt-Bitterfeld, Landkreis;362;87298;8;.
2007;15083;Börde, Landkreis;605;151010;31;3868
2007;15084;Burgenlandkreis;480;92549;10;2203
2007;15085;Harz, Landkreis;399;103425;20;2265
2007;15086;Jerichower Land, Landkreis;362;83390;31;4854
2007;15087;Mansfeld-Südharz, Landkreis;317;74461;17;2383
2007;15088;Saalekreis;341;98780;8;1355
2007;15089;Salzlandkreis;321;99994;13;1507
2007;15090;Stendal, Landkreis;684;148091;49;10457
2007;15091;Wittenberg, Landkreis;335;90187;41;6656
2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-
2007;15153;Bernburg, Kreis;-;-;-;-
2007;15154;Bitterfeld, Kreis;-;-;-;-
2007;15159;Köthen, Kreis;-;-;-;-
2007;15171;Wittenberg, Kreis;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-
2007;15256;Burgenlandkreis;-;-;-;-
2007;15260;Mansfelder Land, Kreis;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-
2007;15265;Saalkreis;-;-;-;-
2007;15266;Sangerhausen, Kreis;-;-;-;-
2007;15268;Weißenfels, Kreis;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-
