GENESIS-Tabelle: 12111-23-02-4
Zensus 2011, Erwerbstätige nach Geschlecht/Nationalität;;;;;;;
und Stellung im Beruf - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige;Erwerbstätige
03251;      Diepholz, Landkreis;Insgesamt;111230;59920;51310;106740;4490
03252;      Hameln-Pyrmont, Landkreis;Angestellte/Arbeiter;60240;29900;30340;56910;3340
03252;      Hameln-Pyrmont, Landkreis;Beamte;3550;2120;1430;3550;/
03252;      Hameln-Pyrmont, Landkreis;Selbstständige mit Beschäftigten;3080;2240;840;2950;/
03252;      Hameln-Pyrmont, Landkreis;Selbstständige ohne Beschäftigte;3400;2200;1200;3090;310
03252;      Hameln-Pyrmont, Landkreis;Mithelfende Familienangehörige;860;390;480;850;/
03252;      Hameln-Pyrmont, Landkreis;Insgesamt;71140;36850;34290;67340;3800
03254;      Hildesheim, Landkreis;Angestellte/Arbeiter;111700;56770;54940;107450;4250
03254;      Hildesheim, Landkreis;Beamte;8460;4820;3640;8440;/
03254;      Hildesheim, Landkreis;Selbstständige mit Beschäftigten;5070;3750;1320;4900;/
03254;      Hildesheim, Landkreis;Selbstständige ohne Beschäftigte;5870;3380;2490;5540;/
03254;      Hildesheim, Landkreis;Mithelfende Familienangehörige;1330;680;650;1200;/
03254;      Hildesheim, Landkreis;Insgesamt;132430;69400;63030;127540;4890
03255;      Holzminden, Landkreis;Angestellte/Arbeiter;28640;14750;13890;27430;1220
03255;      Holzminden, Landkreis;Beamte;1520;1020;500;1520;/
03255;      Holzminden, Landkreis;Selbstständige mit Beschäftigten;1480;1200;/;1480;/
03255;      Holzminden, Landkreis;Selbstständige ohne Beschäftigte;1230;790;/;1190;/
03255;      Holzminden, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
03255;      Holzminden, Landkreis;Insgesamt;33350;17940;15410;32030;1310
03256;      Nienburg (Weser), Landkreis;Angestellte/Arbeiter;51350;26990;24360;49060;2290
03256;      Nienburg (Weser), Landkreis;Beamte;3450;2200;1260;3450;/
03256;      Nienburg (Weser), Landkreis;Selbstständige mit Beschäftigten;2560;2070;490;2520;/
03256;      Nienburg (Weser), Landkreis;Selbstständige ohne Beschäftigte;3040;2050;990;2980;/
03256;      Nienburg (Weser), Landkreis;Mithelfende Familienangehörige;860;/;650;850;/
03256;      Nienburg (Weser), Landkreis;Insgesamt;61260;33510;27750;58850;2410
03257;      Schaumburg, Landkreis;Angestellte/Arbeiter;62610;31610;31000;59700;2910
03257;      Schaumburg, Landkreis;Beamte;5180;3260;1920;5170;/
03257;      Schaumburg, Landkreis;Selbstständige mit Beschäftigten;3260;2540;720;3080;/
03257;      Schaumburg, Landkreis;Selbstständige ohne Beschäftigte;3880;2390;1490;3580;/
03257;      Schaumburg, Landkreis;Mithelfende Familienangehörige;950;/;590;920;/
03257;      Schaumburg, Landkreis;Insgesamt;75880;40160;35720;72440;3430
033;    Lüneburg, Stat. Region;Angestellte/Arbeiter;690130;352600;337530;662950;27180
033;    Lüneburg, Stat. Region;Beamte;55100;34500;20600;54960;/
033;    Lüneburg, Stat. Region;Selbstständige mit Beschäftigten;41820;32370;9450;39650;2170
033;    Lüneburg, Stat. Region;Selbstständige ohne Beschäftigte;46640;29120;17520;43930;2710
033;    Lüneburg, Stat. Region;Mithelfende Familienangehörige;12200;4320;7870;11810;380
033;    Lüneburg, Stat. Region;Insgesamt;845900;452930;392970;813310;32590
03351;      Celle, Landkreis;Angestellte/Arbeiter;69830;35090;34740;66960;2870
03351;      Celle, Landkreis;Beamte;6390;4340;2040;6380;/
03351;      Celle, Landkreis;Selbstständige mit Beschäftigten;4090;3070;1020;3770;/
03351;      Celle, Landkreis;Selbstständige ohne Beschäftigte;4720;2980;1740;4430;/
03351;      Celle, Landkreis;Mithelfende Familienangehörige;980;/;650;940;/
03351;      Celle, Landkreis;Insgesamt;85990;45810;40190;82480;3520
03352;      Cuxhaven, Landkreis;Angestellte/Arbeiter;79150;40480;38670;75530;3620
03352;      Cuxhaven, Landkreis;Beamte;7110;4800;2310;7070;/
03352;      Cuxhaven, Landkreis;Selbstständige mit Beschäftigten;4660;3460;1190;4460;/
03352;      Cuxhaven, Landkreis;Selbstständige ohne Beschäftigte;5120;3430;1700;4840;/
03352;      Cuxhaven, Landkreis;Mithelfende Familienangehörige;1790;630;1160;1750;/
03352;      Cuxhaven, Landkreis;Insgesamt;97830;52800;45030;93660;4170
03353;      Harburg, Landkreis;Angestellte/Arbeiter;101470;50930;50540;97580;3900
03353;      Harburg, Landkreis;Beamte;7280;4110;3170;7270;/
03353;      Harburg, Landkreis;Selbstständige mit Beschäftigten;6810;5280;1540;6480;330
03353;      Harburg, Landkreis;Selbstständige ohne Beschäftigte;8200;5320;2880;7580;610
03353;      Harburg, Landkreis;Mithelfende Familienangehörige;1420;590;830;1370;/
03353;      Harburg, Landkreis;Insgesamt;125180;66220;58960;120270;4910
03354;      Lüchow-Dannenberg, Landkreis;Angestellte/Arbeiter;17370;8750;8620;16650;720
03354;      Lüchow-Dannenberg, Landkreis;Beamte;1230;730;500;1230;/
03354;      Lüchow-Dannenberg, Landkreis;Selbstständige mit Beschäftigten;1440;1040;/;1370;/
03354;      Lüchow-Dannenberg, Landkreis;Selbstständige ohne Beschäftigte;1780;1130;/;1710;/
03354;      Lüchow-Dannenberg, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;22490;11880;10610;21600;890
03355;      Lüneburg, Landkreis;Angestellte/Arbeiter;70180;35070;35100;67560;2620
03355;      Lüneburg, Landkreis;Beamte;8060;4680;3380;8040;/
03355;      Lüneburg, Landkreis;Selbstständige mit Beschäftigten;4270;3350;920;4070;/
03355;      Lüneburg, Landkreis;Selbstständige ohne Beschäftigte;5570;2950;2610;5320;/
03355;      Lüneburg, Landkreis;Mithelfende Familienangehörige;/;/;/;/;/
03355;      Lüneburg, Landkreis;Insgesamt;88730;46300;42430;85620;3100
03356;      Osterholz, Landkreis;Angestellte/Arbeiter;47730;24450;23280;46360;1370
03356;      Osterholz, Landkreis;Beamte;3290;2080;1220;3290;/
03356;      Osterholz, Landkreis;Selbstständige mit Beschäftigten;2760;2230;530;2670;/
03356;      Osterholz, Landkreis;Selbstständige ohne Beschäftigte;3220;1980;1240;3090;/
03356;      Osterholz, Landkreis;Mithelfende Familienangehörige;750;/;530;740;/
03356;      Osterholz, Landkreis;Insgesamt;57750;30960;26790;56150;1600
03357;      Rotenburg (Wümme), Landkreis;Angestellte/Arbeiter;71850;36860;34990;69440;2400
03357;      Rotenburg (Wümme), Landkreis;Beamte;4870;3350;1520;4840;/
03357;      Rotenburg (Wümme), Landkreis;Selbstständige mit Beschäftigten;4460;3630;820;4210;/
03357;      Rotenburg (Wümme), Landkreis;Selbstständige ohne Beschäftigte;4680;3160;1520;4380;/
03357;      Rotenburg (Wümme), Landkreis;Mithelfende Familienangehörige;1400;480;920;1330;/
03357;      Rotenburg (Wümme), Landkreis;Insgesamt;87250;47480;39770;84210;3040
03358;      Heidekreis, Landkreis;Angestellte/Arbeiter;57430;29180;28250;55300;2130
03358;      Heidekreis, Landkreis;Beamte;4270;2970;1300;4270;/
03358;      Heidekreis, Landkreis;Selbstständige mit Beschäftigten;2970;2310;660;2840;/
03358;      Heidekreis, Landkreis;Selbstständige ohne Beschäftigte;3500;2280;1210;3340;/
03358;      Heidekreis, Landkreis;Mithelfende Familienangehörige;710;/;510;670;/
03358;      Heidekreis, Landkreis;Insgesamt;68870;36950;31920;66420;2460
03359;      Stade, Landkreis;Angestellte/Arbeiter;84370;45760;38620;80000;4380
03359;      Stade, Landkreis;Beamte;5550;3080;2470;5550;/
03359;      Stade, Landkreis;Selbstständige mit Beschäftigten;4520;3570;950;4220;/
03359;      Stade, Landkreis;Selbstständige ohne Beschäftigte;4250;2460;1790;3930;/
03359;      Stade, Landkreis;Mithelfende Familienangehörige;2040;820;1220;1980;/
03359;      Stade, Landkreis;Insgesamt;100730;55690;45040;95680;5050
03360;      Uelzen, Landkreis;Angestellte/Arbeiter;35250;17640;17610;34360;890
03360;      Uelzen, Landkreis;Beamte;3290;2250;1050;3290;/
03360;      Uelzen, Landkreis;Selbstständige mit Beschäftigten;2420;1770;640;2240;/
