GENESIS-Tabelle: 45412-01-02-5
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;
-übernachtungen, -ankünfte - Jahressumme -;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;
Monatserhebung im Tourismus;;;;;
2015;;;;;
;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
01053010;        Besenthal;-;-;-;-
01053011;        Bliestorf;-;-;-;-
01053012;        Börnsen;-;-;-;-
01053013;        Borstorf;-;-;-;-
01053014;        Breitenfelde;1;.;.;.
01053015;        Bröthen;-;-;-;-
01053016;        Brunsmark;-;-;-;-
01053017;        Brunstorf;1;.;.;.
01053018;        Buchholz;1;.;.;.
01053019;        Buchhorst;-;-;-;-
01053020;        Büchen;-;-;-;-
01053021;        Dahmker;-;-;-;-
01053022;        Dalldorf;-;-;-;-
01053023;        Dassendorf;-;-;-;-
01053024;        Düchelsdorf;-;-;-;-
01053025;        Duvensee;-;-;-;-
01053026;        Einhaus;1;.;.;.
01053027;        Elmenhorst;-;-;-;-
01053028;        Escheburg;-;-;-;-
01053029;        Fitzen;-;-;-;-
01053030;        Fredeburg;-;-;.;.
01053031;        Fuhlenhagen;-;-;-;-
01053032;        Geesthacht;10;407;44912;23672
01053033;        Giesensdorf;-;-;-;-
01053034;        Göldenitz;-;-;-;-
01053035;        Göttin;-;-;-;-
01053036;        Grabau;-;-;-;-
01053037;        Grambek;-;-;-;-
01053038;        Grinau;-;-;-;-
01053039;        Groß Boden;-;-;-;-
01053040;        Groß Disnack;-;-;-;-
01053041;        Groß Grönau;1;.;.;.
01053042;        Groß Pampau;-;-;-;-
01053043;        Groß Sarau;1;.;.;.
01053044;        Groß Schenkenberg;-;-;-;-
01053045;        Grove;-;-;-;-
01053046;        Gudow;3;118;10758;7047
01053047;        Gülzow;-;-;-;-
01053048;        Güster;-;-;-;-
01053049;        Hamfelde;1;.;.;.
01053050;        Hamwarde;1;.;.;.
01053051;        Harmsdorf;-;-;-;-
01053052;        Havekost;-;-;-;-
01053053;        Hohenhorn;-;-;-;-
01053054;        Hollenbek;1;.;.;.
01053056;        Hornbek;-;-;-;-
01053057;        Horst;2;.;.;.
01053058;        Juliusburg;-;-;-;-
01053059;        Kankelau;-;-;-;-
01053060;        Kasseburg;1;.;.;.
01053061;        Kastorf;-;-;-;-
01053062;        Kittlitz;2;.;.;.
01053064;        Klein Pampau;-;-;-;-
01053066;        Klein Zecher;-;-;-;-
01053067;        Klempau;-;-;-;-
01053068;        Klinkrade;-;-;-;-
01053069;        Koberg;-;-;-;-
01053070;        Köthel;-;-;-;-
01053071;        Kollow;-;-;-;-
01053072;        Kröppelshagen-Fahrendorf;-;-;-;-
01053073;        Krüzen;-;-;-;-
01053074;        Krukow;-;-;-;-
01053075;        Krummesse;2;.;.;.
01053076;        Kuddewörde;2;.;.;.
01053077;        Kühsen;-;-;-;-
01053078;        Kulpin;-;-;-;-
01053079;        Labenz;-;-;-;-
01053080;        Langenlehsten;-;-;-;-
01053081;        Lankau;-;-;-;-
01053082;        Lanze;-;-;-;-
01053083;        Lauenburg/Elbe;5;363;46415;23914
01053084;        Lehmrade;2;.;.;.
01053085;        Linau;-;-;-;-
01053086;        Lüchow;-;-;-;-
01053087;        Lütau;1;.;.;.
01053088;        Mechow;-;-;-;-
01053089;        Möhnsen;-;-;-;-
01053090;        Mölln;16;990;219480;42451
01053091;        Mühlenrade;-;-;-;-
01053092;        Müssen;1;.;.;.
01053093;        Mustin;1;.;.;.
01053094;        Niendorf bei Berkenthin;-;-;-;-
01053095;        Niendorf/Stecknitz;-;-;-;-
01053096;        Nusse;-;-;-;-
01053097;        Panten;-;-;-;-
01053098;        Pogeez;-;-;-;-
01053099;        Poggensee;-;-;-;-
01053100;        Ratzeburg;10;735;139639;37135
01053101;        Ritzerau;-;-;-;-
01053102;        Römnitz;-;-;-;-
01053103;        Rondeshagen;-;-;-;-
01053104;        Roseburg;-;-;-;-
01053105;        Sachsenwald;-;-;-;-
01053106;        Sahms;-;-;-;-
01053107;        Salem;4;217;14538;4647
01053108;        Sandesneben;-;-;-;-
01053109;        Schiphorst;-;-;-;-
01053110;        Schmilau;3;135;8144;5520
01053111;        Schnakenbek;2;.;.;.
01053112;        Schönberg;1;.;.;.
01053113;        Schretstaken;-;-;-;-
01053114;        Schürensöhlen;-;-;-;-
01053115;        Schulendorf;-;-;-;-
01053116;        Schwarzenbek;4;136;19337;7370
01053117;        Seedorf;5;140;9992;4006
01053118;        Siebenbäumen;-;-;-;-
01053119;        Siebeneichen;-;-;-;-
01053120;        Sierksrade;-;-;-;-
01053121;        Sirksfelde;-;-;-;-
01053122;        Steinhorst;-;-;-;-
01053123;        Sterley;-;-;-;-
01053124;        Stubben;-;-;-;-
01053125;        Talkau;-;-;-;-
01053126;        Tramm;-;-;-;-
01053127;        Walksfelde;-;-;-;-
01053128;        Wangelau;-;-;-;-
01053129;        Wentorf bei Hamburg;1;.;.;.
01053130;        Wentorf (Amt Sandesneben);-;-;-;-
01053131;        Wiershop;-;-;-;-
01053132;        Witzeeze;-;-;-;-
01053133;        Wohltorf;1;.;.;.
01053134;        Woltersdorf;-;-;-;-
01053135;        Worth;-;-;-;-
01053136;        Ziethen;1;.;.;.
01054;      Nordfriesland, Landkreis;1320;51432;7093369;1255075
01054001;        Achtrup;-;-;-;-
01054002;        Ahrenshöft;-;-;-;-
01054003;        Ahrenviöl;-;-;-;-
01054004;        Ahrenviölfeld;1;.;.;.
01054005;        Alkersum;8;118;6450;791
01054006;        Almdorf;-;-;-;-
01054007;        Arlewatt;-;-;-;-
01054009;        Aventoft;2;.;.;.
01054010;        Bargum;1;.;.;.
01054011;        Behrendorf;-;-;-;-
01054012;        Bohmstedt;1;.;.;.
01054013;        Bondelum;-;-;-;-
01054014;        Bordelum;4;493;129725;8457
01054015;        Borgsum;1;.;.;.
01054016;        Bosbüll;-;-;-;-
01054017;        Braderup;-;-;-;-
01054018;        Bramstedtlund;-;-;-;-
01054019;        Bredstedt;3;104;16414;5053
01054020;        Breklum;3;155;14008;6768
01054022;        Dagebüll;18;501;61295;20797
01054023;        Drage;-;-;-;-
01054024;        Drelsdorf;-;-;-;-
01054025;        Dunsum;1;.;.;.
01054026;        Elisabeth-Sophien-Koog;-;-;-;-
01054027;        Ellhöft;-;-;-;-
01054032;        Fresendelf;-;-;-;-
01054033;        Friedrichstadt;7;321;45187;18879
01054034;        Friedrich-Wilhelm-Lübke-Koog;-;-;-;-
01054035;        Garding, Kirchspiel;3;71;7654;776
01054036;        Garding;6;102;7599;1661
01054037;        Goldebek;-;-;-;-
01054038;        Goldelund;-;-;-;-
01054039;        Gröde;-;-;-;-
01054040;        Grothusenkoog;2;.;.;.
01054041;        Haselund;-;-;-;-
01054042;        Hattstedt;2;.;.;.
01054043;        Hattstedtermarsch;2;.;.;.
01054045;        Högel;-;-;-;-
01054046;        Hörnum (Sylt);47;2830;296660;47789
01054048;        Holm;-;-;-;-
01054050;        Hallig Hooge;10;351;31926;6546
01054052;        Horstedt;-;-;.;.
01054054;        Hude;-;-;-;-
01054055;        Humptrup;1;.;.;.
01054056;        Husum;18;1174;177663;75632
01054057;        Immenstedt;2;.;.;.
01054059;        Joldelund;-;-;-;-
01054061;        Kampen (Sylt);27;1257;152622;24192
01054062;        Karlum;-;-;-;-
01054063;        Katharinenheerd;-;-;-;-
01054065;        Klanxbüll;-;-;-;-
01054068;        Klixbüll;-;-;-;-
01054070;        Koldenbüttel;1;.;.;.
01054071;        Kolkerheide;-;-;-;-
01054072;        Kotzenbüll;3;42;3626;480
01054073;        Ladelund;-;-;-;-
01054074;        Langeneß;9;189;17676;4621
01054075;        Langenhorn;1;.;.;.
01054076;        Leck;2;.;.;.
01054077;        Lexgaard;-;-;-;-
01054078;        List;30;1927;248433;52341
01054079;        Löwenstedt;-;-;-;-
01054080;        Lütjenholm;-;-;-;-
01054083;        Midlum;3;48;3390;504
01054084;        Mildstedt;-;-;-;-
01054085;        Nebel;86;1998;275964;26253
01054086;        Neukirchen;3;71;7708;4855
01054087;        Nieblum;32;1052;82847;11951
01054088;        Niebüll;5;492;69799;25275
01054089;        Norddorf auf Amrum;79;2382;335124;39408
01054090;        Norderfriedrichskoog;1;.;.;.
01054091;        Nordstrand;35;628;54333;9345
01054092;        Norstedt;-;-;-;-
01054093;        Ockholm;2;.;.;.
01054094;        Oevenum;5;127;15461;3348
01054095;        Oldenswort;5;160;18740;2033
01054096;        Oldersbek;-;-;-;-
01054097;        Olderup;-;-;-;-
01054098;        Oldsum;7;97;5765;563
01054099;        Ostenfeld (Husum);-;-;-;-
01054100;        Osterhever;5;102;9200;1201
01054101;        Oster-Ohrstedt;1;.;.;.
01054103;        Pellworm;28;723;84809;10941
01054104;        Poppenbüll;3;37;2620;283
01054105;        Ramstedt;-;-;-;-
01054106;        Rantrum;1;.;.;.
01054107;        Rantum (Sylt);-;-;-;-
01054108;        Reußenköge;3;72;8657;1228
01054109;        Risum-Lindholm;1;.;.;.
01054110;        Rodenäs;3;84;8236;3394
01054113;        Sankt Peter-Ording;194;8035;1278220;234942
01054116;        Schwabstedt;1;.;.;.
01054118;        Schwesing;-;-;-;-
01054119;        Seeth;-;-;-;-
01054120;        Simonsberg;3;144;16759;4263
01054121;        Sönnebüll;-;-;-;-
01054123;        Sollwitt;-;-;-;-
01054124;        Sprakebüll;1;.;.;.
01054125;        Stadum;-;-;-;-
01054126;        Stedesand;1;.;.;.
01054128;        Struckum;-;-;-;-
01054129;        Süderende;4;115;10867;1717
01054130;        Süderhöft;-;-;-;-
01054131;        Süderlügum;6;191;15134;7598
01054132;        Südermarsch;1;.;.;.
01054133;        Sylt-Ost;-;-;-;-
01054134;        Tating;13;317;20015;2882
01054135;        Tetenbüll;5;89;8303;1483
01054136;        Tinningstedt;-;-;-;-
01054138;        Tönning;13;629;84844;28100
01054140;        Tümlauer Koog;12;257;24095;2809
01054141;        Uelvesbüll;1;.;.;.
01054142;        Uphusum;-;-;-;-
01054143;        Utersum;26;657;115277;8320
01054144;        Viöl;-;-;-;-
01054145;        Vollerwiek;9;200;23735;3252
01054146;        Vollstedt;-;-;-;-
01054148;        Welt;4;96;5406;1315
01054149;        Wenningstedt-Braderup (Sylt);66;2292;380243;65676
01054150;        Westerhever;7;188;21720;3882
01054151;        Westerland;-;-;-;-
01054152;        Wester-Ohrstedt;1;.;.;.
01054154;        Westre;-;-;-;-
01054156;        Winnert;1;.;.;.
01054157;        Wisch;-;-;-;-
01054158;        Witsum;1;.;.;.
01054159;        Wittbek;-;-;-;-
01054160;        Wittdün auf Amrum;44;1498;174995;21702
01054161;        Witzwort;-;-;-;-
01054162;        Wobbenbüll;2;.;.;.
01054163;        Wrixum;5;117;10237;1491
01054164;        Wyk auf Föhr;91;3352;492837;56179
01054165;        Galmsbüll;2;.;.;.
01054166;        Emmelsbüll-Horsbüll;7;120;7696;1193
01054167;        Enge-Sande;-;-;-;-
01054168;        Sylt;275;14510;2115831;362147
01055;      Ostholstein, Landkreis;944;46247;6211599;1299220
01055001;        Ahrensbök;4;69;1712;1091
01055002;        Altenkrempe;-;-;-;-
01055004;        Bad Schwartau;7;428;117282;14423
01055006;        Beschendorf;1;.;.;.
01055007;        Bosau;11;425;43072;12067
01055010;        Dahme;88;2398;251769;33326
01055011;        Damlos;-;-;-;-
01055012;        Eutin;11;392;32024;13618
01055014;        Göhl;1;.;.;.
01055015;        Gremersdorf;3;280;25097;12645
01055016;        Grömitz;134;7386;906268;163174
01055017;        Großenbrode;20;1095;159789;17792
01055018;        Grube;4;86;5031;987
01055020;        Harmsdorf;1;.;.;.
01055021;        Heiligenhafen;20;1577;130931;39180
01055022;        Heringsdorf (Holstein);7;421;38572;4711
01055023;        Kabelhorst;2;.;.;.
01055024;        Kasseedorf;3;48;3251;174
01055025;        Kellenhusen (Ostsee);83;2440;241221;31766
01055027;        Lensahn;-;-;-;-
01055028;        Malente;45;2139;364871;64750
01055029;        Manhagen;3;59;2483;259
01055031;        Neukirchen;6;218;13280;1776
01055032;        Neustadt in Holstein;27;1139;184596;36324
01055033;        Oldenburg in Holstein;4;91;12311;8467
01055035;        Ratekau;17;813;66529;18251
01055036;        Riepsdorf;4;80;2017;446
01055037;        Schashagen;10;430;50288;6787
01055038;        Schönwalde am Bungsberg;8;230;20400;3692
01055039;        Sierksdorf;17;1101;121661;23616
01055040;        Stockelsdorf;2;.;.;.
01055041;        Süsel;5;147;14927;4097
01055042;        Timmendorfer Strand;99;5579;987556;241019
01055043;        Wangels;4;.;.;.
01055044;        Scharbeutz;79;3305;449296;115261
01055046;        Fehmarn;214;9374;1072356;197398
01056;      Pinneberg, Landkreis;96;4397;588299;263432
01056001;        Appen;1;.;.;.
01056002;        Barmstedt;6;233;36578;13051
01056003;        Bevern;-;-;-;-
01056004;        Bilsen;1;.;.;.
01056005;        Bönningstedt;-;-;-;-
01056006;        Bokel;1;.;.;.
01056008;        Bokholt-Hanredder;-;-;-;-
01056009;        Borstel-Hohenraden;-;-;-;-
01056010;        Brande-Hörnerkirchen;2;.;.;.
01056011;        Bullenkuhlen;-;-;-;-
01056013;        Ellerbek;-;-;-;-
01056014;        Ellerhoop;-;-;-;-
01056015;        Elmshorn;6;361;46497;24314
01056016;        Groß Nordende;-;-;-;-
01056017;        Groß Offenseth-Aspern;-;-;-;-
01056018;        Halstenbek;-;-;-;-
01056019;        Haselau;1;.;.;.
01056020;        Haseldorf;-;-;-;-
01056021;        Hasloh;-;-;-;-
01056022;        Heede;-;-;-;-
01056023;        Heidgraben;-;-;-;-
01056024;        Heist;1;.;.;.
01056025;        Helgoland;44;1635;209550;66267
01056026;        Hemdingen;1;.;.;.
01056027;        Hetlingen;-;-;-;-
01056028;        Holm;1;.;.;.
01056029;        Klein Nordende;1;.;.;.
01056030;        Klein Offenseth-Sparrieshoop;-;-;-;-
01056031;        Kölln-Reisiek;1;.;.;.
01056032;        Kummerfeld;-;-;-;-
01056033;        Seester;-;-;-;-
01056034;        Langeln;-;-;-;-
01056035;        Lutzhorn;1;.;.;.
01056036;        Moorrege;-;-;-;-
01056037;        Neuendeich;-;-;-;-
01056038;        Osterhorn;1;.;.;.
01056039;        Pinneberg;5;254;30551;16634
01056040;        Prisdorf;1;.;.;.
01056041;        Quickborn;5;580;90680;54201
01056042;        Raa-Besenbek;-;-;-;-
01056043;        Rellingen;3;200;30025;16021
01056044;        Schenefeld, Stadt;2;.;.;.
01056045;        Seestermühe;-;-;-;-
01056046;        Seeth-Ekholt;-;-;-;-
01056047;        Tangstedt;2;.;.;.
01056048;        Tornesch;2;.;.;.
01056049;        Uetersen;3;133;16676;9523
01056050;        Wedel;4;340;54308;26999
01056051;        Westerhorn;-;-;-;-
01057;      Plön, Landkreis;214;9703;1009925;233784
01057001;        Ascheberg (Holstein);3;329;25929;10484
01057002;        Barmissen;-;-;-;-
01057003;        Barsbek;-;-;-;-
01057004;        Behrensdorf (Ostsee);8;598;25682;3069
01057005;        Belau;-;-;-;-
01057006;        Bendfeld;-;-;-;-
01057007;        Blekendorf;17;452;31623;4818
01057008;        Bönebüttel;-;-;-;-
01057009;        Bösdorf;7;272;52949;3361
01057010;        Boksee;-;-;-;-
01057011;        Bothkamp;2;.;.;.
01057012;        Brodersdorf;1;.;.;.
01057013;        Dannau;-;-;-;-
01057015;        Dersau;4;145;13419;4878
01057016;        Dobersdorf;-;-;-;-
01057017;        Dörnick;-;-;-;-
01057018;        Fahren;-;-;-;-
01057020;        Fiefbergen;-;-;-;-
01057021;        Giekau;-;-;-;-
01057022;        Grebin;-;-;-;-
01057023;        Großbarkau;-;-;-;-
01057024;        Großharrie;1;.;.;.
01057025;        Heikendorf;3;.;.;.
01057026;        Helmstorf;-;-;-;-
01057027;        Högsdorf;-;-;-;-
01057028;        Höhndorf;-;-;-;-
01057029;        Hohenfelde;7;179;16842;2464
01057030;        Hohwacht (Ostsee);43;1274;137235;37482
01057031;        Honigsee;-;-;-;-
01057032;        Kalübbe;-;-;-;-
01057033;        Kirchbarkau;-;-;-;-
01057034;        Kirchnüchel;-;-;-;-
01057035;        Klamp;-;-;-;-
01057037;        Klein Barkau;-;-;-;-
01057038;        Kletkamp;-;-;-;-
01057039;        Köhn;-;-;-;-
01057040;        Krokau;2;.;.;.
01057041;        Krummbek;1;.;.;.
01057042;        Kühren;-;-;-;-
01057043;        Laboe;12;1078;120340;24893
01057044;        Lammershagen;-;-;-;-
01057045;        Lebrade;-;-;-;-
01057046;        Lehmkuhlen;2;.;.;.
01057047;        Löptin;-;-;-;-
01057048;        Lütjenburg;2;.;.;.
01057049;        Lutterbek;-;-;-;-
01057050;        Martensrade;-;-;-;-
01057051;        Mönkeberg;-;-;-;-
01057052;        Mucheln;-;-;-;-
01057053;        Nehmten;1;.;.;.
01057054;        Nettelsee;-;-;-;-
01057055;        Panker;3;83;11301;4274
01057056;        Passade;1;.;.;.
01057057;        Plön;17;1225;150524;39851
01057058;        Pohnsdorf;-;-;-;-
01057059;        Postfeld;-;-;-;-
01057060;        Prasdorf;2;.;.;.
01057062;        Preetz;1;.;.;.
01057063;        Probsteierhagen;1;.;.;.
01057065;        Rantzau;-;-;-;-
01057066;        Rastorf;-;-;-;-
01057067;        Rathjensdorf;-;-;-;-
01057068;        Rendswühren;1;.;.;.
01057069;        Ruhwinkel;2;.;.;.
01057070;        Schellhorn;3;136;15665;4970
01057071;        Schillsdorf;-;-;-;-
01057072;        Schlesen;-;-;-;-
01057073;        Schönberg (Holstein);43;2234;253044;42188
01057074;        Schönkirchen;2;.;.;.
01057076;        Schwartbuck;1;.;.;.
01057077;        Selent;1;.;.;.
01057078;        Stakendorf;1;.;.;.
01057079;        Stein;3;357;23031;3190
01057080;        Stolpe;1;.;.;.
01057081;        Stoltenberg;-;-;-;-
01057082;        Tröndel;-;-;-;-
01057083;        Tasdorf;-;-;-;-
01057084;        Wahlstorf;2;.;.;.
01057085;        Wankendorf;1;.;.;.
01057086;        Warnau;1;.;.;.
01057087;        Wendtorf;3;111;11759;1960
01057088;        Wisch;4;187;10237;1838
01057089;        Wittmoldt;1;.;.;.
01057090;        Fargau-Pratjau;1;.;.;.
01057091;        Schwentinental;2;.;.;.
01058;      Rendsburg-Eckernförde, Landkreis;203;12062;1626463;422757
01058001;        Achterwehr;2;.;.;.
01058003;        Alt Duvenstedt;2;.;.;.
01058004;        Altenhof;-;-;-;-
01058005;        Altenholz;2;.;.;.
01058007;        Arpsdorf;2;.;.;.
01058008;        Ascheffel;1;.;.;.
01058009;        Aukrug;4;312;86286;4223
01058010;        Bargstall;-;-;-;-
01058011;        Bargstedt;-;-;-;-
01058012;        Barkelsby;1;.;.;.
01058013;        Beldorf;1;.;.;.
01058014;        Bendorf;-;-;-;-
01058015;        Beringstedt;1;.;.;.
01058016;        Bissee;-;-;-;-
01058018;        Blumenthal;-;-;-;-
01058019;        Böhnhusen;1;.;.;.
01058021;        Bokel;-;-;-;-
01058022;        Bordesholm;1;.;.;.
01058023;        Borgdorf-Seedorf;-;-;-;-
01058024;        Borgstedt;-;-;-;-
01058025;        Bornholt;2;.;.;.
01058026;        Bovenau;-;-;-;-
01058027;        Brammer;-;-;-;-
01058028;        Bredenbek;-;-;-;-
01058029;        Breiholz;1;.;.;.
01058030;        Brekendorf;2;.;.;.
01058031;        Brinjahe;-;-;-;-
01058032;        Brodersby;12;1298;199652;25478
01058033;        Brügge;-;-;-;-
01058034;        Büdelsdorf;2;.;.;.
01058035;        Bünsdorf;1;.;.;.
01058036;        Christiansholm;-;-;-;-
01058037;        Dänischenhagen;-;-;-;-
01058038;        Dätgen;2;.;.;.
01058039;        Damendorf;-;-;-;-
01058040;        Damp;5;.;.;.
01058042;        Dörphof;10;297;15787;2403
01058043;        Eckernförde;16;765;105407;45384
01058044;        Ehndorf;-;-;-;-
01058045;        Eisendorf;-;-;-;-
01058046;        Ellerdorf;-;-;-;-
01058047;        Elsdorf-Westermühlen;1;.;.;.
01058048;        Embühren;-;-;-;-
01058049;        Emkendorf;-;-;-;-
01058050;        Felde;-;-;-;-
01058051;        Felm;1;.;.;.
01058052;        Fleckeby;1;.;.;.
01058053;        Flintbek;1;.;.;.
01058054;        Fockbek;3;73;9106;5352
01058055;        Friedrichsgraben;-;-;-;-
01058056;        Friedrichsholm;-;-;-;-
01058057;        Gammelby;1;.;.;.
01058058;        Gettorf;1;.;.;.
01058059;        Gnutz;1;.;.;.
01058061;        Gokels;-;-;-;-
01058062;        Grauel;-;-;-;-
01058063;        Grevenkrug;1;.;.;.
01058064;        Groß Buchwald;-;-;-;-
01058065;        Groß Vollstedt;2;.;.;.
01058066;        Groß Wittensee;3;328;32352;9351
01058067;        Güby;2;.;.;.
01058068;        Haale;-;-;-;-
01058069;        Haby;1;.;.;.
01058070;        Hamdorf;1;.;.;.
01058071;        Hamweddel;-;-;-;-
01058072;        Hanerau-Hademarschen;2;.;.;.
01058073;        Haßmoor;1;.;.;.
01058074;        Heinkenborstel;2;.;.;.
01058075;        Hörsten;-;-;-;-
01058076;        Hoffeld;-;-;-;-
01058077;        Hohenwestedt;3;83;8030;2464
01058078;        Hohn;1;.;.;.
01058080;        Holtsee;1;.;.;.
01058081;        Holzbunge;-;-;-;-
01058082;        Holzdorf;3;41;4687;1458
01058083;        Hütten;-;-;-;-
01058084;        Hummelfeld;-;-;-;-
01058085;        Jahrsdorf;-;-;-;-
01058086;        Jevenstedt;5;94;8464;2624
01058087;        Karby;2;.;.;.
