GENESIS-Tabelle: 43531-01-02-4
Energieverwendung der Betriebe des Verarbeitenden Gewerbes;;;;;;;;;;
sowie des Bergbaus und der Gewinnung von Steinen und Erden;;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Jahreserh.üb.Energieverwend. i.Bergb.u.Verarb.Gew.;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2015;03359;      Stade, Landkreis;.;.;38208;.;.;.;.;.
2015;03360;      Uelzen, Landkreis;.;.;.;.;.;630512;-;.
2015;03361;      Verden, Landkreis;1730930;.;20664;828946;.;823887;.;.
2015;034;    Weser-Ems, Stat. Region;111183656;1437642;441024;58365961;1106530;30370122;.;.
2015;03401;      Delmenhorst, Kreisfreie Stadt;942308;-;41687;567671;.;317541;-;-
2015;03402;      Emden, Kreisfreie Stadt;.;.;5682;.;-;.;.;.
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;812143;-;-;346607;-;445644;.;-
2015;03404;      Osnabrück, Kreisfreie Stadt;5491520;.;25674;1906611;-;1645308;.;.
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;.;.;-;.;.;.
2015;03451;      Ammerland, Landkreis;3025626;-;6618;2251763;.;754398;.;.
2015;03452;      Aurich, Landkreis;1007392;-;.;469902;.;534276;.;-
2015;03453;      Cloppenburg, Landkreis;9255344;-;25247;6849504;.;1922152;218747;1596
2015;03454;      Emsland, Landkreis;37293149;.;79822;14663269;95555;7390177;.;.
2015;03455;      Friesland, Landkreis;.;-;.;.;.;.;.;.
2015;03456;      Grafschaft Bentheim, Landkreis;4917079;-;24232;3044246;44228;1278001;.;.
2015;03457;      Leer, Landkreis;.;.;.;191431;.;677284;.;-
2015;03458;      Oldenburg, Landkreis;.;-;.;.;.;1329103;.;.
2015;03459;      Osnabrück, Landkreis;12439572;.;100740;6872684;252470;4843842;.;4784
2015;03460;      Vechta, Landkreis;5304072;.;68907;1996334;134769;2817388;.;1113
2015;03461;      Wesermarsch, Landkreis;8087130;-;15840;4502377;-;3388159;.;.
2015;03462;      Wittmund, Landkreis;.;-;.;.;-;.;-;-
2015;04;  Bremen;90201810;.;262927;11030263;.;8744546;917924;.
2015;04011;      Bremen, Kreisfreie Stadt;88917023;.;240090;10251362;.;8308616;.;.
2015;04012;      Bremerhaven, Kreisfreie Stadt;1284787;.;22837;778901;0;435930;.;0
2015;05;  Nordrhein-Westfalen;1466109952;376955073;51812448;245748643;17058297;245547361;55097334;473890796
2015;051;    Düsseldorf, Regierungsbezirk;552570655;.;1866826;74523294;.;91385740;23292434;73686907
2015;05111;      Düsseldorf, Kreisfreie Stadt;17276611;.;87673;8396327;.;3310751;.;.
2015;05112;      Duisburg, Kreisfreie Stadt;.;.;.;10739967;.;21364105;287219;65512504
2015;05113;      Essen, Kreisfreie Stadt;14442704;.;31603;3646084;-;.;219101;.
2015;05114;      Krefeld, Kreisfreie Stadt;26173934;.;42233;9841305;.;7556446;.;.
2015;05116;      Mönchengladbach, Kreisfreie Stadt;1946536;-;62188;885595;.;.;.;.
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;4183433;-;.;3103756;.;1047638;.;.
2015;05119;      Oberhausen, Kreisfreie Stadt;.;.;32871;737601;-;3000883;253009;.
2015;05120;      Remscheid, Kreisfreie Stadt;2836828;-;75364;1707984;-;1002965;.;.
2015;05122;      Solingen, Kreisfreie Stadt;3644305;-;38637;1967658;.;1145569;.;.
2015;05124;      Wuppertal, Kreisfreie Stadt;5949620;.;122486;3010246;-;1852009;426271;.
2015;05154;      Kleve, Kreis;6296509;.;47602;4509914;.;1428913;.;.
2015;05158;      Mettmann, Kreis;14858327;.;252558;2900489;.;3588616;.;10817
2015;05162;      Rhein-Kreis Neuss;48262647;.;56611;14219830;.;24117171;6916238;.
2015;05166;      Viersen, Kreis;3318407;.;147239;1280436;.;1157405;.;587
2015;05170;      Wesel, Kreis;27820280;.;100817;7576102;.;9500709;.;.
2015;053;    Köln, Regierungsbezirk;548944029;39988656;39951452;76887342;.;62529226;14928363;.
2015;05314;      Bonn, Kreisfreie Stadt;.;.;45786;1266524;.;714942;.;.
2015;05315;      Köln, Kreisfreie Stadt;.;.;.;.;.;9894278;1906824;.
2015;05316;      Leverkusen, Kreisfreie Stadt;15955008;-;.;2423454;-;5956937;7362734;.
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);11665449;.;.;5413367;.;5153596;65598;.
2015;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;20435852;6158754;51916;4466588;.;8006784;854119;.
2015;05362;      Rhein-Erft-Kreis;172919989;.;.;20026906;.;20164208;4530551;.
2015;05366;      Euskirchen, Kreis;8510994;.;64702;3749952;.;2072170;.;.
2015;05370;      Heinsberg, Kreis;4963669;.;.;1051379;.;1223491;.;655
2015;05374;      Oberbergischer Kreis;5146830;-;96169;2301538;.;2686338;.;.
2015;05378;      Rheinisch-Bergischer Kreis;8148814;.;41421;.;.;3400500;.;.
2015;05382;      Rhein-Sieg-Kreis;6786127;.;99894;3266849;.;3255983;.;26277
2015;055;    Münster, Regierungsbezirk;188662995;.;.;29912808;1204156;34022490;12265487;69478232
2015;05512;      Bottrop, Kreisfreie Stadt;.;-;69423;169010;.;.;.;.
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;84142108;.;.;4089441;-;8149461;.;.
2015;05515;      Münster, Kreisfreie Stadt;.;-;21727;950175;.;.;3525;1042
2015;05554;      Borken, Kreis;8149690;.;203717;4009944;249080;3577244;34273;.
2015;05558;      Coesfeld, Kreis;3038453;.;102065;2015029;59301;806484;32393;.
2015;05562;      Recklinghausen, Kreis;56703405;.;.;14026687;.;10693808;7124994;.
2015;05566;      Steinfurt, Kreis;17017749;.;227544;3356367;.;5948902;.;.
2015;05570;      Warendorf, Kreis;9442845;1735328;276165;1296155;611300;2348910;58349;3116638
2015;057;    Detmold, Regierungsbezirk;43525228;1132201;.;14226926;8140252;15351111;2660270;.
2015;05711;      Bielefeld, Kreisfreie Stadt;4480728;-;198928;947793;.;1906604;.;4380
2015;05754;      Gütersloh, Kreis;14342304;.;191583;5152976;.;4731245;177505;12965
2015;05758;      Herford, Kreis;3585896;-;.;1113897;243530;1850607;.;.
2015;05762;      Höxter, Kreis;2452565;.;121497;771720;.;1217015;.;.
2015;05766;      Lippe, Kreis;6642322;.;163632;1281840;.;1823429;159027;.
2015;05770;      Minden-Lübbecke, Kreis;5782775;.;.;2252602;.;1908027;.;.
2015;05774;      Paderborn, Kreis;6238638;.;115707;2706098;444584;1914185;77512;.
2015;059;    Arnsberg, Regierungsbezirk;132407045;13391017;2448667;50198274;6218915;42258793;1950780;15940599
2015;05911;      Bochum, Kreisfreie Stadt;9083766;-;62696;.;.;2396461;157454;4663
2015;05913;      Dortmund, Kreisfreie Stadt;.;.;121835;3680495;5037;2635967;.;.
2015;05914;      Hagen, Kreisfreie Stadt;11371988;.;107789;6874241;.;4280868;.;.
2015;05915;      Hamm, Kreisfreie Stadt;.;.;60476;2310449;.;1612267;.;.
2015;05916;      Herne, Kreisfreie Stadt;5072208;.;59178;.;.;1522608;141130;851664
2015;05954;      Ennepe-Ruhr-Kreis;9145114;-;125211;4269223;.;4384795;.;6099
2015;05958;      Hochsauerlandkreis;14613841;.;159550;3394649;.;4002489;.;70939
2015;05962;      Märkischer Kreis;17004298;.;173631;6305242;.;7444873;33045;35608
2015;05966;      Olpe, Kreis;4135404;.;.;1865599;.;1963471;.;.
2015;05970;      Siegen-Wittgenstein, Kreis;10959022;.;145033;5836949;53505;4833429;.;.
2015;05974;      Soest, Kreis;17377313;6591791;165484;2588376;.;4061148;32473;.
2015;05978;      Unna, Kreis;11918726;.;.;4270024;.;3120418;.;.
2015;06;  Hessen;123583582;5602897;1784458;45211558;3600509;39643103;21427542;6313514
2015;064;    Darmstadt, Regierungsbezirk;55538884;506371;955714;15362480;247412;18667671;16746817;3052418
2015;06411;      Darmstadt, Kreisfreie Stadt;2898765;0;.;1637782;0;859967;247072;.
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;22137243;.;.;2610511;0;5362695;12248249;1802228
2015;06413;      Offenbach am Main, Kreisfreie Stadt;543419;0;.;203205;0;306999;22381;.
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;8108973;.;52279;2443692;.;2577484;1757883;.
2015;06431;      Bergstraße, Landkreis;2687368;.;160478;1158171;124986;970793;.;89728
2015;06432;      Darmstadt-Dieburg, Landkreis;2446119;.;53929;1013533;.;1115940;.;5065
2015;06433;      Groß-Gerau, Landkreis;4721996;0;41004;1400590;.;1900045;.;3299
2015;06434;      Hochtaunuskreis;1096836;0;49538;465430;.;554196;.;2116
2015;06435;      Main-Kinzig-Kreis;3718329;.;113404;1449617;81025;1726772;295007;.
2015;06436;      Main-Taunus-Kreis;561800;0;54771;162135;.;342858;.;.
2015;06437;      Odenwaldkreis;1537390;0;48300;185182;.;774354;.;3420
2015;06438;      Offenbach, Landkreis;1945074;0;59317;983439;8425;882619;5342;5932
2015;06439;      Rheingau-Taunus-Kreis;821257;0;70875;391580;.;357809;0;.
2015;06440;      Wetteraukreis;2314314;.;65791;1257612;1863;935140;24877;.
2015;065;    Gießen, Regierungsbezirk;25166428;4229460;.;9308452;1514086;8917411;760481;.
2015;06531;      Gießen, Landkreis;2446703;.;76266;1088358;9823;1019758;120012;.
2015;06532;      Lahn-Dill-Kreis;8277999;685154;116152;4420237;24612;2961511;65428;4905
2015;06533;      Limburg-Weilburg, Landkreis;2224057;.;.;536418;4638;582709;.;.
2015;06534;      Marburg-Biedenkopf, Landkreis;9561301;2313705;.;2754306;13746;3794130;558181;.
2015;06535;      Vogelsbergkreis;2656368;.;66774;509131;1461266;559304;.;.
2015;066;    Kassel, Regierungsbezirk;42878270;867066;.;20540627;1839011;12058021;3920244;.
2015;06611;      Kassel, Kreisfreie Stadt;1502519;0;24660;706905;.;668783;82018;.
2015;06631;      Fulda, Landkreis;9552938;.;105851;5466435;572732;2505738;77087;.
2015;06632;      Hersfeld-Rotenburg, Landkreis;14497993;0;48002;8943129;20227;2412701;.;.
2015;06633;      Kassel, Landkreis;5369822;0;103075;1148648;.;2884767;.;3190
2015;06634;      Schwalm-Eder-Kreis;2411284;70545;72246;1080443;.;903320;.;3002
2015;06635;      Waldeck-Frankenberg, Landkreis;5918748;.;.;2259528;853597;1878990;836326;2760
2015;06636;      Werra-Meißner-Kreis;3624966;.;22764;935540;.;803722;.;.
2015;07;  Rheinland-Pfalz;315182953;3155109;1940643;150779717;4960037;53705140;7498603;93143704
2015;071;    Koblenz, Stat. Region;38279481;.;720115;.;963534;12494858;.;.
2015;07111;      Koblenz, Kreisfreie Stadt;2998427;.;12302;.;.;1089484;.;.
2015;07131;      Ahrweiler, Landkreis;1362791;0;42807;853966;.;453325;.;.
2015;07132;      Altenkirchen (Westerwald), Landkreis;1433876;0;91663;531187;19734;753454;.;.
2015;07133;      Bad Kreuznach, Landkreis;3956988;.;38595;1999411;.;1812119;.;.
2015;07134;      Birkenfeld, Landkreis;740287;.;137343;147931;.;371605;.;.
2015;07135;      Cochem-Zell, Landkreis;476454;0;36264;.;.;274069;0;.
2015;07137;      Mayen-Koblenz, Landkreis;13378458;.;84220;6400808;.;3705423;.;.
2015;07138;      Neuwied, Landkreis;4518294;.;59309;1722004;.;1228260;75245;.
2015;07140;      Rhein-Hunsrück-Kreis;1085872;.;100851;412427;81712;467241;.;.
2015;07141;      Rhein-Lahn-Kreis;2985667;0;32604;.;.;651458;.;.
2015;07143;      Westerwaldkreis;5342366;0;84156;3261677;296499;1688418;.;.
2015;072;    Trier, Stat. Region;9875717;.;419178;.;1068986;4139483;.;.
2015;07211;      Trier, Kreisfreie Stadt;1693595;.;27980;965908;.;687718;.;.
2015;07231;      Bernkastel-Wittlich, Landkreis;3264064;0;149748;746137;.;1770971;.;9911
2015;07232;      Eifelkreis Bitburg-Prüm;1951915;.;65100;.;226128;646810;.;.
2015;07233;      Vulkaneifel, Landkreis;2042420;.;38295;428794;.;635965;.;13789
2015;07235;      Trier-Saarburg, Landkreis;923723;0;138056;135079;.;398019;.;.
2015;073;    Rheinhessen-Pfalz, Stat. Region;267027755;1748853;801350;128451751;2927518;37070799;4429395;91598090
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;760259;0;.;392916;.;317567;.;.
2015;07312;      Kaiserslautern, Kreisfreie Stadt;2186162;0;5903;777181;0;1123162;.;.
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;795972;0;23470;448212;0;324289;0;0
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;218409707;.;339329;108568891;0;22987813;.;85056496
2015;07315;      Mainz, Kreisfreie Stadt;5829586;.;28332;2750272;.;1983101;.;.
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;85407;0;.;46943;.;35690;0;0
2015;07317;      Pirmasens, Kreisfreie Stadt;530713;0;8273;123366;.;337123;.;.
2015;07318;      Speyer, Kreisfreie Stadt;.;0;9999;.;0;443622;0;.
2015;07319;      Worms, Kreisfreie Stadt;6992761;0;31682;.;.;2197006;.;.
2015;07320;      Zweibrücken, Kreisfreie Stadt;351445;0;.;130060;.;151562;0;0
2015;07331;      Alzey-Worms, Landkreis;1581810;0;76623;841097;.;410462;.;.
2015;07332;      Bad Dürkheim, Landkreis;4152536;0;18158;.;.;823491;.;.
2015;07333;      Donnersbergkreis;5196170;.;28445;680000;.;1170390;.;.
2015;07334;      Germersheim, Landkreis;8761552;0;41522;.;.;2505715;.;8443
2015;07335;      Kaiserslautern, Landkreis;1136342;0;21050;124393;.;347423;0;.
2015;07336;      Kusel, Landkreis;536992;.;6247;236773;.;228977;0;.
2015;07337;      Südliche Weinstraße, Landkreis;.;0;50710;.;.;586101;.;.
2015;07338;      Rhein-Pfalz-Kreis;269739;0;29703;116460;.;118873;.;.
2015;07339;      Mainz-Bingen, Landkreis;.;.;38690;.;.;810608;0;0
2015;07340;      Südwestpfalz, Landkreis;244505;0;25121;45431;.;167824;.;.
2015;08;  Baden-Württemberg, Land;276632743;9359373;9903981;83836800;16108348;98698434;14648534;44077274
2015;081;    Stuttgart, Regierungsbezirk;70462464;832315;3619236;24739114;.;32791340;4808678;.
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;7000602;0;157032;1167631;.;4282222;.;.
2015;08115;      Böblingen, Landkreis;8552857;0;253006;5100242;49563;3112078;31520;6448
2015;08116;      Esslingen, Landkreis;8087182;0;448562;2575188;100848;4255999;678987;27598
2015;08117;      Göppingen, Landkreis;3512000;.;224698;1542061;18395;1629419;79385;.
2015;08118;      Ludwigsburg, Landkreis;5307627;.;419325;1696523;.;3011625;74634;50073
2015;08119;      Rems-Murr-Kreis, Landkreis;3369656;.;421516;868786;21331;1975700;.;18113
2015;08121;      Heilbronn, Stadtkreis;1821591;0;67229;315520;.;959217;474403;.
2015;08125;      Heilbronn, Landkreis;8303966;.;766277;2526357;112603;3895795;922011;.
2015;08126;      Hohenlohekreis, Landkreis;2070725;0;239677;609865;.;1157968;.;31874
2015;08127;      Schwäbisch Hall, Landkreis;4312725;.;138859;1624659;.;1720596;471708;12932
2015;08128;      Main-Tauber-Kreis, Landkreis;2056882;0;125382;780319;85281;1055031;.;.
2015;08135;      Heidenheim, Landkreis;5137573;.;91144;755428;.;1441984;379350;.
2015;08136;      Ostalbkreis, Landkreis;10929080;.;266529;5176533;483078;4293706;260945;.
2015;082;    Karlsruhe, Regierungsbzirk;102335181;922676;3685479;26163217;.;25579182;5068780;.
2015;08211;      Baden-Baden, Stadtkreis;.;0;.;90555;.;124227;.;.
2015;08212;      Karlsruhe, Stadtkreis;.;.;.;4490132;.;4728319;192677;.
2015;08215;      Karlsruhe, Landkreis;7359310;.;275041;2129530;.;2796756;.;.
2015;08216;      Rastatt, Landkreis;11639528;.;96160;6736022;8041;4235714;.;6332
2015;08221;      Heidelberg, Stadtkreis;778448;0;44801;113971;.;444850;152059;.
2015;08222;      Mannheim, Stadtkreis;17986780;0;534526;4763623;.;5039067;3563263;.
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;1826196;.;212229;548163;.;863210;47706;50035
2015;08226;      Rhein-Neckar-Kreis, Landkreis;10632259;0;290063;4677383;.;3002187;520369;.
2015;08231;      Pforzheim, Stadtkreis;1077061;.;57066;244409;.;708538;.;.
2015;08235;      Calw, Landkreis;1074181;0;146144;183984;.;658132;.;23856
2015;08236;      Enzkreis, Landkreis;3113797;.;204996;1234355;1571;1623656;15699;.
2015;08237;      Freudenstadt, Landkreis;2497381;0;107047;951090;74902;1354524;3261;6557
2015;083;    Freiburg, Regierungsbezirk;54674322;3897268;1145270;20802627;1052111;23690801;3630197;456048
2015;08311;      Freiburg im Breisgau, Stadtkreis;4140741;0;21354;3064110;.;945027;.;.
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;3555774;0;94346;1642828;30820;1554531;227991;5259
2015;08316;      Emmendingen, Landkreis;1284296;0;52532;335859;.;800216;.;.
2015;08317;      Ortenaukreis, Landkreis;19133203;.;317992;5637508;716332;8974297;.;.
2015;08325;      Rottweil, Landkreis;2972358;.;108834;1009971;90487;1738761;6016;.
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;2916543;.;137742;892879;34580;1774674;20107;.
2015;08327;      Tuttlingen, Landkreis;3226297;.;131417;802077;11345;1964332;22823;.
2015;08335;      Konstanz, Landkreis;6016774;.;59120;1985655;5254;2047657;.;3040
2015;08336;      Lörrach, Landkreis;8433590;.;57581;4270179;14011;2368194;1217674;.
2015;08337;      Waldshut, Landkreis;2994746;0;164353;1161562;80548;1523111;.;.
2015;084;    Tübingen, Regierungsbezirk;49160777;3707115;1453995;12131841;6479963;16637111;1140878;7609874
2015;08415;      Reutlingen, Landkreis;5384079;0;165116;969299;.;2435624;.;33932
2015;08416;      Tübingen, Landkreis;1254060;0;119899;356929;15407;710318;41924;9582
2015;08417;      Zollernalbkreis, Landkreis;6540848;.;270508;811430;.;1518946;.;.
2015;08421;      Ulm, Stadtkreis;2074066;0;63453;548491;.;1062150;374135;.
2015;08425;      Alb-Donau-Kreis, Landkreis;14647751;.;145395;1680586;.;3373414;16916;.
2015;08426;      Biberach, Landkreis;5406583;.;102890;2477602;468815;2117255;163362;.
2015;08435;      Bodenseekreis, Landkreis;3244598;0;77393;1360450;.;1795271;1031;.
2015;08436;      Ravensburg, Landkreis;8131509;.;408273;3471793;803252;2575446;.;6420
2015;08437;      Sigmaringen, Landkreis;2477283;0;101067;455261;.;1048687;.;4084
2015;09;  Bayern;385857944;14653159;8523112;151730771;.;125250287;12966060;.
2015;091;    Oberbayern, Regierungsbezirk;137501055;2976654;2483833;46982339;7865936;41865942;4389743;30936609
2015;09161;      Ingolstadt;.;0;19533;.;0;.;.;.
2015;09162;      München, Landeshauptstadt;6245965;.;91231;1928985;.;3219889;892290;.
2015;09163;      Rosenheim;253414;0;.;74563;.;130045;13886;0
2015;09171;      Altötting, Landkreis;41294507;.;.;.;.;15422320;1198943;.
2015;09172;      Berchtesgadener Land, Landkreis;1305254;.;55492;.;.;497369;.;.
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;731516;0;68022;283259;.;294887;.;2436
2015;09174;      Dachau, Landkreis;852325;0;60404;.;.;300905;.;.
2015;09175;      Ebersberg, Landkreis;656745;0;33157;243957;.;306726;.;.
2015;09176;      Eichstätt, Landkreis;.;.;.;1202663;.;1496330;.;.
2015;09177;      Erding, Landkreis;1375189;.;24615;629308;.;218931;.;.
2015;09178;      Freising, Landkreis;2328892;.;75332;1212015;.;890185;113124;.
2015;09179;      Fürstenfeldbruck, Landkreis;458440;0;13675;253503;0;157490;.;.
2015;09180;      Garmisch-Partenkirchen, Landkreis;158161;.;8065;19675;0;116705;.;.
2015;09181;      Landsberg am Lech, Landkreis;1794498;0;60480;325237;.;1141157;.;.
2015;09182;      Miesbach, Landkreis;894228;0;38009;433414;.;387830;10943;.
2015;09183;      Mühldorf a.Inn, Landkreis;2644454;.;30305;1333934;93931;977554;.;.
2015;09184;      München, Landkreis;2713761;90198;133409;1080280;3128;1269181;120900;16664
2015;09185;      Neuburg-Schrobenhausen, Landkreis;4476132;.;81193;1814930;12877;957263;.;.
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;.;.;103008;.;.;1722996;.;.
2015;09187;      Rosenheim, Landkreis;12735513;.;178756;2971794;.;2323370;.;.
2015;09188;      Starnberg, Landkreis;467382;0;21382;176972;.;242527;20581;.
2015;09189;      Traunstein, Landkreis;6524270;.;113662;1892380;.;3235035;143447;.
2015;09190;      Weilheim-Schongau, Landkreis;.;.;47657;.;.;.;31370;.
2015;092;    Niederbayern, Regierungsbezirk;65842322;.;950256;35794568;2976796;17201725;1275012;.
2015;09261;      Landshut;.;0;.;530981;0;.;0;0
2015;09262;      Passau;.;0;.;.;0;.;.;.
2015;09263;      Straubing;1147625;0;37235;.;.;343707;0;.
2015;09271;      Deggendorf, Landkreis;14125675;.;183226;8312862;.;4997910;.;.
2015;09272;      Freyung-Grafenau, Landkreis;1638135;.;44144;.;.;426560;.;.
2015;09273;      Kelheim, Landkreis;.;.;68154;.;.;2392728;.;.
2015;09274;      Landshut, Landkreis;1704235;0;171645;.;.;496149;.;.
2015;09275;      Passau, Landkreis;6542556;.;161244;647131;.;3090639;.;.
2015;09276;      Regen, Landkreis;1866699;.;21113;755874;.;719910;.;.
2015;09277;      Rottal-Inn, Landkreis;1988193;0;112875;486008;.;370029;12404;.
2015;09278;      Straubing-Bogen, Landkreis;1439604;.;79214;381922;.;685503;.;.
2015;09279;      Dingolfing-Landau, Landkreis;.;.;48141;.;28360;.;.;10291
2015;093;    Oberpfalz, Regierungsbezirk;32965595;.;837066;14010380;.;10642005;444902;.
2015;09361;      Amberg;1141236;.;16872;539421;.;531219;.;.
