GENESIS-Tabelle: 22541-01-01-4-B
Einrichtungen der Jugendhilfe: Tageseinrichtungen für Kinder;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen;;;;;;;;;;;;;
(bis 2002);;;;;;;;;;;;;
Statistik der Tageseinrichtungen für Kinder;;;;;;;;;;;;;
;;;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Tageseinrichtungen für Kinder;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Verfügbare Plätze;Tätige Personen;Tätige Personen
31.12.2002;05562;Recklinghausen, Kreis;320;238;13;0;69;21561;425;20277;859;2433;1707
31.12.2002;05566;Steinfurt, Kreis;220;184;1;0;35;15470;205;15096;169;1921;1571
31.12.2002;05570;Warendorf, Kreis;147;109;4;0;34;10486;234;9851;401;1230;869
31.12.2002;05711;Bielefeld, Kreisfreie Stadt;165;85;1;0;79;10355;355;8857;1143;1532;663
31.12.2002;05754;Gütersloh, Kreis;173;128;0;0;45;12449;415;11641;393;1663;1105
31.12.2002;05758;Herford, Kreis;136;64;18;0;54;9044;316;7894;834;1243;536
31.12.2002;05762;Höxter, Kreis;106;91;0;0;15;5548;58;5323;167;663;511
31.12.2002;05766;Lippe, Kreis;187;93;7;0;87;12571;439;11147;985;1877;781
31.12.2002;05770;Minden-Lübbecke, Kreis;145;95;3;0;47;10498;250;9666;582;1403;816
31.12.2002;05774;Paderborn, Kreis;168;144;5;0;19;10657;194;10150;313;1310;1082
31.12.2002;05911;Bochum, Kreisfreie Stadt;202;137;13;0;52;11697;234;10651;812;1429;873
31.12.2002;05913;Dortmund, Kreisfreie Stadt;283;213;0;0;70;17598;487;16004;1107;2263;1351
31.12.2002;05914;Hagen, Kreisfreie Stadt;99;58;2;0;39;6286;104;5759;423;723;391
31.12.2002;05915;Hamm, Kreisfreie Stadt;97;58;6;0;33;6337;170;5645;522;833;434
31.12.2002;05916;Herne, Kreisfreie Stadt;65;46;1;0;18;4965;70;4569;326;654;403
31.12.2002;05954;Ennepe-Ruhr-Kreis;172;115;13;0;44;10370;185;9424;761;1240;791
31.12.2002;05958;Hochsauerlandkreis;158;135;3;0;20;9693;110;9407;176;1093;871
31.12.2002;05962;Märkischer Kreis;240;187;2;0;51;14915;138;13963;814;1703;1188
31.12.2002;05966;Olpe, Kreis;84;78;4;0;2;4815;0;4734;81;528;497
31.12.2002;05970;Siegen-Wittgenstein, Kreis;179;140;0;0;39;9823;213;9284;326;1291;892
31.12.2002;05974;Soest, Kreis;181;146;4;0;31;11130;251;10501;378;1386;1009
31.12.2002;05978;Unna, Kreis;206;161;6;0;39;13835;113;13150;572;1554;1186
31.12.2002;06411;Darmstadt, Kreisfreie Stadt;93;36;12;10;35;5256;419;3738;1099;972;367
31.12.2002;06412;Frankfurt am Main, Kreisfreie Stadt;488;163;73;39;213;26589;1588;16757;8244;4739;1505
31.12.2002;06413;Offenbach am Main, Kreisfreie Stadt;66;30;8;4;24;4001;189;3190;622;680;335
31.12.2002;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;159;77;9;2;71;10368;805;7824;1739;1887;720
31.12.2002;06431;Bergstraße, Landkreis;148;121;11;1;15;9744;54;9099;591;1512;1226
31.12.2002;06432;Darmstadt-Dieburg, Landkreis;162;119;16;5;22;11351;242;10386;723;1687;1294
31.12.2002;06433;Groß-Gerau, Landkreis;131;83;11;10;27;9504;154;8498;852;1423;950
31.12.2002;06434;Hochtaunuskreis;133;80;11;5;37;9209;443;7683;1083;1321;718
31.12.2002;06435;Main-Kinzig-Kreis;212;140;8;3;61;15816;204;13952;1660;2182;1276
31.12.2002;06436;Main-Taunus-Kreis;116;83;9;4;20;8908;154;7757;997;1314;950
31.12.2002;06437;Odenwaldkreis;55;45;0;0;10;3284;40;3199;45;471;352
31.12.2002;06438;Offenbach, Landkreis;172;96;17;8;51;13004;356;10979;1669;1986;1094
31.12.2002;06439;Rheingau-Taunus-Kreis;107;95;2;2;8;7036;57;6829;150;937;811
31.12.2002;06440;Wetteraukreis;174;124;9;9;32;11673;217;10829;627;1559;1145
31.12.2002;06531;Gießen, Landkreis;151;85;4;9;53;9839;388;8904;547;1363;710
31.12.2002;06532;Lahn-Dill-Kreis;156;117;10;1;28;9971;78;9372;521;1307;940
31.12.2002;06533;Limburg-Weilburg, Landkreis;113;95;2;3;13;7421;127;7123;171;969;790
31.12.2002;06534;Marburg-Biedenkopf, Landkreis;149;122;5;5;17;8727;193;8126;408;1330;1100
31.12.2002;06535;Vogelsbergkreis;55;45;1;1;8;3739;12;3562;165;529;406
31.12.2002;06611;Kassel, Kreisfreie Stadt;107;52;7;1;47;6781;127;5411;1243;980;419
31.12.2002;06631;Fulda, Landkreis;121;110;0;1;10;8117;58;7966;93;1007;893
31.12.2002;06632;Hersfeld-Rotenburg, Landkreis;63;57;1;0;5;3715;18;3635;62;474;416
31.12.2002;06633;Kassel, Landkreis;130;109;7;2;12;8568;54;8121;393;1112;954
31.12.2002;06634;Schwalm-Eder-Kreis;112;88;4;0;20;6812;97;6452;263;831;627
31.12.2002;06635;Waldeck-Frankenberg, Landkreis;106;88;6;1;11;6582;129;6219;234;893;765
31.12.2002;06636;Werra-Meißner-Kreis;62;48;3;3;8;3679;98;3397;184;504;379
31.12.2002;07111;Koblenz, Kreisfreie Stadt;61;37;4;4;16;4139;165;3523;451;591;332
31.12.2002;07131;Ahrweiler, Landkreis;63;56;0;0;7;5203;38;5095;70;575;488
31.12.2002;07132;Altenkirchen (Westerwald), Landkreis;77;55;0;0;22;5053;163;4738;152;575;379
31.12.2002;07133;Bad Kreuznach, Landkreis;96;67;2;0;27;6414;93;6070;251;747;500
31.12.2002;07134;Birkenfeld, Landkreis;53;50;3;0;0;3301;0;3211;90;373;359
31.12.2002;07135;Cochem-Zell, Landkreis;47;42;0;0;5;2846;21;2798;27;338;281
31.12.2002;07137;Mayen-Koblenz, Landkreis;119;77;6;1;35;9022;198;8285;539;1100;634
31.12.2002;07138;Neuwied, Landkreis;85;70;1;0;14;7251;43;6981;227;953;731
31.12.2002;07140;Rhein-Hunsrück-Kreis;54;41;1;0;12;4057;46;3924;87;510;380
31.12.2002;07141;Rhein-Lahn-Kreis;72;53;1;0;18;4954;59;4747;148;651;466
31.12.2002;07143;Westerwaldkreis;120;111;5;0;4;8623;8;8485;130;1134;1056
31.12.2002;07211;Trier, Kreisfreie Stadt;59;30;7;3;19;4068;197;3421;450;680;357
31.12.2002;07231;Bernkastel-Wittlich, Landkreis;81;67;1;0;13;4930;76;4756;98;612;502
31.12.2002;07232;Eifelkreis Bitburg-Prüm;57;39;0;0;18;4378;104;4082;192;508;317
31.12.2002;07233;Vulkaneifel, Landkreis;32;30;0;1;1;2551;25;2511;15;313;272
31.12.2002;07235;Trier-Saarburg, Landkreis;76;71;1;1;3;6097;125;5892;80;717;667
31.12.2002;07311;Frankenthal (Pfalz), Kreisfreie Stadt;22;16;1;0;5;1696;70;1581;45;196;141
31.12.2002;07312;Kaiserslautern, Kreisfreie Stadt;56;40;4;0;12;3569;114;3026;429;582;394
31.12.2002;07313;Landau in der Pfalz, Kreisfreie Stadt;29;24;3;0;2;1743;18;1620;105;322;277
31.12.2002;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;85;53;6;0;26;6429;169;5529;731;979;544
31.12.2002;07315;Mainz, Kreisfreie Stadt;100;56;2;4;38;6982;382;5864;736;1153;583
31.12.2002;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;32;22;3;1;6;2037;37;1862;138;289;215
31.12.2002;07317;Pirmasens, Kreisfreie Stadt;29;20;8;0;1;1539;0;1360;179;215;183
31.12.2002;07318;Speyer, Kreisfreie Stadt;26;15;6;1;4;1959;62;1596;301;337;205
31.12.2002;07319;Worms, Kreisfreie Stadt;50;39;3;3;5;2972;49;2716;207;365;300
31.12.2002;07320;Zweibrücken, Kreisfreie Stadt;22;17;1;1;3;1218;27;1145;46;168;136
31.12.2002;07331;Alzey-Worms, Landkreis;80;64;3;0;13;5409;61;5179;169;692;527
31.12.2002;07332;Bad Dürkheim, Landkreis;85;67;3;2;13;5560;75;5201;284;787;574
31.12.2002;07333;Donnersbergkreis;47;41;0;0;6;3247;37;3123;87;424;363
31.12.2002;07334;Germersheim, Landkreis;74;54;5;1;14;5726;61;5225;440;774;556
31.12.2002;07335;Kaiserslautern, Landkreis;64;53;1;0;10;4381;89;4198;94;563;436
31.12.2002;07336;Kusel, Landkreis;49;42;1;0;6;3131;78;2996;57;386;309
31.12.2002;07337;Südliche Weinstraße, Landkreis;70;66;0;0;4;4329;9;4284;36;527;479
31.12.2002;07338;Rhein-Pfalz-Kreis;79;57;3;0;19;5814;111;5408;295;849;550
31.12.2002;07339;Mainz-Bingen, Landkreis;115;96;2;1;16;8128;38;7705;385;981;808
31.12.2002;07340;Südwestpfalz, Landkreis;71;39;2;0;30;4444;117;3981;346;576;278
31.12.2002;08111;Stuttgart, Landeshauptstadt, Stadtkreis;456;257;31;8;160;22784;1530;17195;4059;3427;1140
31.12.2002;08115;Böblingen, Landkreis;245;214;4;1;26;15647;97;14949;601;1670;1332
31.12.2002;08116;Esslingen, Landkreis;375;339;5;0;31;19893;144;19177;572;2013;1720
31.12.2002;08117;Göppingen, Landkreis;184;161;2;1;20;10441;71;10119;251;1066;884
31.12.2002;08118;Ludwigsburg, Landkreis;341;300;5;2;34;21234;188;20463;583;2163;1823
31.12.2002;08119;Rems-Murr-Kreis, Landkreis;341;305;9;3;24;17371;160;16701;510;1717;1464
31.12.2002;08121;Heilbronn, Stadtkreis;86;74;2;0;10;4362;93;4076;193;495;361
31.12.2002;08125;Heilbronn, Landkreis;253;232;0;1;20;15247;50;15044;153;1377;1214
31.12.2002;08126;Hohenlohekreis, Landkreis;96;90;0;0;6;4759;21;4699;39;430;388
31.12.2002;08127;Schwäbisch Hall, Landkreis;152;132;1;0;19;8315;51;8080;184;733;632
31.12.2002;08128;Main-Tauber-Kreis, Landkreis;114;102;2;0;10;6081;35;5934;112;597;520
31.12.2002;08135;Heidenheim, Landkreis;105;89;5;0;11;5243;16;4990;237;522;422
31.12.2002;08136;Ostalbkreis, Landkreis;230;207;4;1;18;13691;48;13243;400;1394;1189
31.12.2002;08211;Baden-Baden, Stadtkreis;30;18;2;0;10;1816;59;1649;108;206;117
31.12.2002;08212;Karlsruhe, Stadtkreis;164;113;23;1;27;9380;243;7897;1240;1118;685
31.12.2002;08215;Karlsruhe, Landkreis;229;193;9;0;27;18093;105;17413;575;1958;1637
31.12.2002;08216;Rastatt, Landkreis;115;75;3;0;37;9201;114;8587;500;978;624
31.12.2002;08221;Heidelberg, Stadtkreis;86;41;3;6;36;4951;405;3867;679;668;218
31.12.2002;08222;Mannheim, Stadtkreis;186;103;26;6;51;11487;502;8849;2136;1432;690
31.12.2002;08225;Neckar-Odenwald-Kreis, Landkreis;109;100;0;0;9;6326;21;6267;38;619;558
31.12.2002;08226;Rhein-Neckar-Kreis, Landkreis;286;227;17;9;33;20932;455;19718;759;2303;1885
31.12.2002;08231;Pforzheim, Stadtkreis;67;35;3;0;29;4267;60;3689;518;618;266
31.12.2002;08235;Calw, Landkreis;125;103;2;1;19;7157;25;6896;236;667;534
31.12.2002;08236;Enzkreis, Landkreis;139;118;0;0;21;8935;34;8752;149;891;728
31.12.2002;08237;Freudenstadt, Landkreis;102;97;0;0;5;5374;0;5328;46;482;447
31.12.2002;08311;Freiburg im Breisgau, Stadtkreis;147;75;16;17;39;8081;524;6334;1223;1171;492
31.12.2002;08315;Breisgau-Hochschwarzwald, Landkreis;158;126;7;4;21;10591;197;10047;347;1070;852
31.12.2002;08316;Emmendingen, Landkreis;107;84;7;2;14;6945;81;6536;328;730;582
31.12.2002;08317;Ortenaukreis, Landkreis;251;168;4;0;79;18519;392;17356;771;2023;1260
31.12.2002;08325;Rottweil, Landkreis;120;99;10;0;11;6941;17;6742;182;640;541
31.12.2002;08326;Schwarzwald-Baar-Kreis, Landkreis;142;111;7;0;24;8961;69;8304;588;989;666
31.12.2002;08327;Tuttlingen, Landkreis;89;82;0;1;6;5896;10;5821;65;517;456
31.12.2002;08335;Konstanz, Landkreis;150;124;5;3;18;10166;172;9638;356;1089;810
31.12.2002;08336;Lörrach, Landkreis;154;128;5;1;20;8776;84;8409;283;930;741
31.12.2002;08337;Waldshut, Landkreis;129;113;5;0;11;7564;29;7213;322;710;579
31.12.2002;08415;Reutlingen, Landkreis;225;197;2;7;19;11849;234;11350;265;1226;994
31.12.2002;08416;Tübingen, Landkreis;195;137;11;11;36;9857;314;8830;713;1172;726
31.12.2002;08417;Zollernalbkreis, Landkreis;142;119;2;0;21;8234;56;8000;178;767;618
31.12.2002;08421;Ulm, Stadtkreis;98;69;3;2;24;4453;164;3983;306;547;328
31.12.2002;08425;Alb-Donau-Kreis, Landkreis;138;133;1;0;4;8755;8;8651;96;758;721
31.12.2002;08426;Biberach, Landkreis;151;136;1;0;14;8903;53;8694;156;809;717
31.12.2002;08435;Bodenseekreis, Landkreis;117;96;1;1;19;8148;115;7800;233;895;675
31.12.2002;08436;Ravensburg, Landkreis;213;167;13;2;31;11973;142;11114;717;1221;954
31.12.2002;08437;Sigmaringen, Landkreis;103;83;3;0;17;6281;43;6003;235;621;485
31.12.2002;09161;Ingolstadt;73;55;11;3;4;4310;114;3812;384;501;395
31.12.2002;09162;München, Landeshauptstadt;811;507;197;96;11;44161;3226;29956;10979;5682;3500
31.12.2002;09163;Rosenheim;32;20;7;3;2;1905;64;1497;344;237;179
31.12.2002;09171;Altötting, Landkreis;51;45;6;0;0;3549;0;3274;275;341;299
31.12.2002;09172;Berchtesgadener Land, Landkreis;43;38;4;0;1;2661;17;2533;111;240;225
31.12.2002;09173;Bad Tölz-Wolfratshausen, Landkreis;66;61;5;0;0;3935;0;3669;266;376;346
31.12.2002;09174;Dachau, Landkreis;90;68;21;0;1;5676;12;4797;867;573;469
31.12.2002;09175;Ebersberg, Landkreis;85;66;11;2;6;4934;54;4488;392;551;482
31.12.2002;09176;Eichstätt, Landkreis;70;68;1;1;0;4679;24;4632;23;428;419
31.12.2002;09177;Erding, Landkreis;67;62;5;0;0;4788;0;4595;193;457;435
31.12.2002;09178;Freising, Landkreis;99;79;15;1;4;6375;40;5752;583;620;540
31.12.2002;09179;Fürstenfeldbruck, Landkreis;124;89;28;5;2;7424;96;6261;1067;809;639
31.12.2002;09180;Garmisch-Partenkirchen, Landkreis;47;37;6;3;1;2796;56;2555;185;275;241
31.12.2002;09181;Landsberg am Lech, Landkreis;65;62;1;0;2;4057;14;3993;50;353;346
31.12.2002;09182;Miesbach, Landkreis;46;41;2;0;3;2864;15;2773;76;300;275
31.12.2002;09183;Mühldorf a.Inn, Landkreis;55;50;3;1;1;3331;37;3179;115;332;313
31.12.2002;09184;München, Landkreis;220;147;42;15;16;13095;563;10377;2155;1472;1098
31.12.2002;09185;Neuburg-Schrobenhausen, Landkreis;47;44;3;0;0;3032;0;2962;70;299;279
31.12.2002;09186;Pfaffenhofen a.d.Ilm, Landkreis;54;52;2;0;0;3977;0;3877;100;382;372
31.12.2002;09187;Rosenheim, Landkreis;129;120;7;0;2;7790;5;7493;292;743;707
31.12.2002;09188;Starnberg, Landkreis;87;70;12;1;4;4659;44;4262;353;470;424
31.12.2002;09189;Traunstein, Landkreis;81;76;4;1;0;5086;24;4877;185;467;441
31.12.2002;09190;Weilheim-Schongau, Landkreis;79;67;5;2;5;4777;53;4508;216;526;472
31.12.2002;09261;Landshut;34;21;11;1;1;2095;24;1474;597;223;147
31.12.2002;09262;Passau;35;22;8;4;1;1910;79;1516;315;202;146
31.12.2002;09263;Straubing;34;20;14;0;0;1736;0;1236;500;192;122
31.12.2002;09271;Deggendorf, Landkreis;53;46;3;1;3;3625;56;3441;128;335;304
31.12.2002;09272;Freyung-Grafenau, Landkreis;41;39;1;0;1;2598;45;2506;47;252;234
31.12.2002;09273;Kelheim, Landkreis;49;46;2;1;0;3183;15;3095;73;309;301
31.12.2002;09274;Landshut, Landkreis;57;53;3;0;1;3942;5;3822;115;424;412
31.12.2002;09275;Passau, Landkreis;92;81;6;2;3;6096;54;5582;460;586;525
31.12.2002;09276;Regen, Landkreis;38;32;3;0;3;2462;51;2207;204;235;191
31.12.2002;09277;Rottal-Inn, Landkreis;55;48;2;1;4;3947;53;3726;168;358;316
31.12.2002;09278;Straubing-Bogen, Landkreis;41;41;0;0;0;2740;0;2740;0;248;248
31.12.2002;09279;Dingolfing-Landau, Landkreis;31;30;1;0;0;2873;0;2844;29;235;232
