GENESIS-Tabelle: 32111-02-03-4
Abfallentsorgung:;;;;;;;;;;
Art der Entsorgungs- und Behandlungsanlagen (ab 2007);;;;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der Abfallentsorgung;;;;;;;;;;
Entsorgungs- und Behandlungsanlagen (Anzahl);;;;;;;;;;
;;;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen;Entsorgungs- und Behandlungsanlagen
2015;03101;      Braunschweig, Kreisfreie Stadt;14;1;-;2;2;1;-;8
2015;03102;      Salzgitter, Kreisfreie Stadt;15;3;-;1;3;-;3;5
2015;03103;      Wolfsburg, Kreisfreie Stadt;8;2;-;1;1;-;-;4
2015;03151;      Gifhorn, Landkreis;8;1;-;3;1;-;-;3
2015;03152;      Göttingen, Landkreis;22;3;-;3;3;1;5;7
2015;03153;      Goslar, Landkreis;26;2;-;1;-;3;1;19
2015;03154;      Helmstedt, Landkreis;13;1;1;3;2;-;-;6
2015;03155;      Northeim, Landkreis;13;5;-;1;-;-;1;6
2015;03156;      Osterode am Harz, Landkreis;6;1;-;-;-;-;3;2
2015;03157;      Peine, Landkreis;10;1;-;1;-;1;1;6
2015;03158;      Wolfenbüttel, Landkreis;6;3;-;1;-;-;-;2
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;195;18;2;53;22;6;19;75
2015;03241;      Region Hannover, Landkreis;72;3;1;12;9;4;11;32
2015;03241001;      Hannover, Landeshauptstadt;29;-;1;2;4;2;6;14
2015;03251;      Diepholz, Landkreis;22;3;-;4;4;-;3;8
2015;03252;      Hameln-Pyrmont, Landkreis;26;-;1;17;1;-;-;7
2015;03254;      Hildesheim, Landkreis;29;5;-;7;4;1;1;11
2015;03255;      Holzminden, Landkreis;13;3;-;2;1;-;2;5
2015;03256;      Nienburg (Weser), Landkreis;15;2;-;2;2;-;1;8
2015;03257;      Schaumburg, Landkreis;18;2;-;9;1;1;1;4
2015;033;    Lüneburg, Stat. Region;143;7;5;49;15;5;9;53
2015;03351;      Celle, Landkreis;15;1;-;3;1;2;-;8
2015;03352;      Cuxhaven, Landkreis;14;-;-;6;2;-;1;5
2015;03353;      Harburg, Landkreis;22;1;-;12;-;1;-;8
2015;03354;      Lüchow-Dannenberg, Landkreis;2;-;-;1;-;-;-;1
2015;03355;      Lüneburg, Landkreis;12;1;-;3;-;-;2;6
2015;03356;      Osterholz, Landkreis;4;-;-;-;2;-;-;2
2015;03357;      Rotenburg (Wümme), Landkreis;17;-;-;6;3;1;3;4
2015;03358;      Heidekreis, Landkreis;22;1;3;11;2;-;-;5
2015;03359;      Stade, Landkreis;18;2;2;2;3;1;1;7
2015;03360;      Uelzen, Landkreis;10;1;-;3;1;-;1;4
2015;03361;      Verden, Landkreis;7;-;-;2;1;-;1;3
2015;034;    Weser-Ems, Stat. Region;246;11;4;50;30;5;30;116
2015;03401;      Delmenhorst, Kreisfreie Stadt;2;-;-;1;-;-;-;1
2015;03402;      Emden, Kreisfreie Stadt;2;-;-;-;-;-;-;2
2015;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11;-;-;1;2;-;3;5
2015;03404;      Osnabrück, Kreisfreie Stadt;18;-;-;2;5;-;1;10
2015;03405;      Wilhelmshaven, Kreisfreie Stadt;10;-;-;-;-;1;4;5
2015;03451;      Ammerland, Landkreis;9;1;-;-;2;-;1;5
2015;03452;      Aurich, Landkreis;11;-;-;2;-;-;1;8
2015;03453;      Cloppenburg, Landkreis;24;1;-;10;-;1;3;9
2015;03454;      Emsland, Landkreis;33;2;2;6;4;-;7;12
2015;03455;      Friesland, Landkreis;11;1;-;1;1;1;-;7
2015;03456;      Grafschaft Bentheim, Landkreis;18;2;1;2;2;-;2;9
2015;03457;      Leer, Landkreis;14;-;-;5;2;-;1;6
2015;03458;      Oldenburg, Landkreis;16;-;-;5;1;1;1;8
2015;03459;      Osnabrück, Landkreis;38;2;1;8;9;-;2;16
2015;03460;      Vechta, Landkreis;12;-;-;2;1;-;2;7
2015;03461;      Wesermarsch, Landkreis;12;2;-;3;1;-;2;4
2015;03462;      Wittmund, Landkreis;5;-;-;2;-;1;-;2
2015;04;  Bremen;36;8;3;2;6;2;2;13
2015;04011;      Bremen, Kreisfreie Stadt;31;7;2;2;6;2;2;10
2015;04012;      Bremerhaven, Kreisfreie Stadt;5;1;1;0;0;0;0;3
2015;05;  Nordrhein-Westfalen;1770;135;45;125;345;67;124;929
2015;051;    Düsseldorf, Regierungsbezirk;420;23;13;17;82;18;34;233
2015;05111;      Düsseldorf, Kreisfreie Stadt;30;1;2;1;11;1;3;11
2015;05112;      Duisburg, Kreisfreie Stadt;60;1;-;-;5;3;5;46
2015;05113;      Essen, Kreisfreie Stadt;48;-;1;2;9;3;6;27
2015;05114;      Krefeld, Kreisfreie Stadt;29;-;3;-;3;1;3;19
2015;05116;      Mönchengladbach, Kreisfreie Stadt;15;2;-;1;5;-;2;5
2015;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;16;1;-;-;3;1;4;7
2015;05119;      Oberhausen, Kreisfreie Stadt;17;-;1;-;3;-;3;10
2015;05120;      Remscheid, Kreisfreie Stadt;9;-;-;-;5;1;1;2
2015;05122;      Solingen, Kreisfreie Stadt;9;-;1;1;2;1;-;4
2015;05124;      Wuppertal, Kreisfreie Stadt;30;2;2;-;7;1;1;17
2015;05154;      Kleve, Kreis;25;1;-;1;6;-;-;17
2015;05158;      Mettmann, Kreis;29;3;-;2;6;2;2;14
2015;05162;      Rhein-Kreis Neuss;37;3;2;2;5;2;2;21
2015;05166;      Viersen, Kreis;29;3;-;3;6;-;2;15
2015;05170;      Wesel, Kreis;37;6;1;4;6;2;-;18
2015;053;    Köln, Regierungsbezirk;324;28;13;25;75;8;23;152
2015;05314;      Bonn, Kreisfreie Stadt;13;-;2;-;4;-;-;7
2015;05315;      Köln, Kreisfreie Stadt;50;3;2;1;13;1;4;26
2015;05316;      Leverkusen, Kreisfreie Stadt;16;1;3;-;3;1;3;5
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);40;1;1;5;8;1;3;21
2015;05334002;      Aachen, krfr. Stadt;13;-;-;1;4;1;1;6
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2015;05358;      Düren, Kreis;28;3;1;-;7;-;3;14
2015;05362;      Rhein-Erft-Kreis;59;7;4;2;11;2;5;28
2015;05366;      Euskirchen, Kreis;17;-;-;2;4;1;-;10
2015;05370;      Heinsberg, Kreis;23;4;-;3;2;-;1;13
2015;05374;      Oberbergischer Kreis;26;3;-;4;7;-;-;12
2015;05378;      Rheinisch-Bergischer Kreis;13;1;-;3;5;-;1;3
2015;05382;      Rhein-Sieg-Kreis;39;5;-;5;11;2;3;13
2015;055;    Münster, Regierungsbezirk;316;4;9;28;42;12;24;197
2015;05512;      Bottrop, Kreisfreie Stadt;17;-;1;1;2;-;-;13
2015;05513;      Gelsenkirchen, Kreisfreie Stadt;22;1;1;-;3;1;5;11
2015;05515;      Münster, Kreisfreie Stadt;25;1;1;2;3;3;2;13
2015;05554;      Borken, Kreis;70;-;-;9;11;3;3;44
2015;05558;      Coesfeld, Kreis;23;-;-;3;2;2;3;13
2015;05562;      Recklinghausen, Kreis;64;-;6;3;6;1;3;45
2015;05566;      Steinfurt, Kreis;53;1;-;7;11;2;5;27
2015;05570;      Warendorf, Kreis;42;1;-;3;4;-;3;31
2015;057;    Detmold, Regierungsbezirk;314;42;1;31;73;15;12;140
2015;05711;      Bielefeld, Kreisfreie Stadt;23;2;1;-;13;1;1;5
2015;05754;      Gütersloh, Kreis;56;1;-;6;13;2;4;30
2015;05758;      Herford, Kreis;46;3;-;3;11;2;1;26
2015;05762;      Höxter, Kreis;44;14;-;3;6;-;1;20
2015;05766;      Lippe, Kreis;54;9;-;7;9;3;2;24
2015;05770;      Minden-Lübbecke, Kreis;52;5;-;5;13;5;3;21
2015;05774;      Paderborn, Kreis;39;8;-;7;8;2;-;14
2015;059;    Arnsberg, Regierungsbezirk;396;38;9;24;73;14;31;207
2015;05911;      Bochum, Kreisfreie Stadt;25;1;-;-;4;3;1;16
2015;05913;      Dortmund, Kreisfreie Stadt;34;1;-;1;7;2;5;18
2015;05914;      Hagen, Kreisfreie Stadt;27;1;1;2;9;1;2;11
2015;05915;      Hamm, Kreisfreie Stadt;12;1;1;1;-;-;2;7
2015;05916;      Herne, Kreisfreie Stadt;12;-;1;-;2;-;2;7
2015;05954;      Ennepe-Ruhr-Kreis;31;2;-;2;12;-;6;9
2015;05958;      Hochsauerlandkreis;49;16;-;6;8;2;-;17
2015;05962;      Märkischer Kreis;42;2;2;1;5;1;2;29
2015;05966;      Olpe, Kreis;13;1;-;1;2;-;-;9
2015;05970;      Siegen-Wittgenstein, Kreis;35;4;-;1;5;1;6;18
2015;05974;      Soest, Kreis;57;4;1;7;9;-;2;34
2015;05978;      Unna, Kreis;59;5;3;2;10;4;3;32
2015;06;  Hessen;399;33;8;69;41;29;30;189
2015;064;    Darmstadt, Regierungsbezirk;201;5;7;39;29;15;16;90
2015;06411;      Darmstadt, Kreisfreie Stadt;5;0;1;1;1;0;1;1
2015;06412;      Frankfurt am Main, Kreisfreie Stadt;33;0;4;2;7;2;5;13
2015;06413;      Offenbach am Main, Kreisfreie Stadt;7;0;1;0;1;2;0;3
2015;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;14;1;0;0;1;0;1;11
2015;06431;      Bergstraße, Landkreis;17;0;0;6;1;1;0;9
2015;06432;      Darmstadt-Dieburg, Landkreis;15;0;0;7;0;1;0;7
2015;06433;      Groß-Gerau, Landkreis;21;2;1;1;5;2;5;5
2015;06434;      Hochtaunuskreis;4;0;0;1;1;0;0;2
2015;06435;      Main-Kinzig-Kreis;31;1;0;7;3;2;1;17
2015;06436;      Main-Taunus-Kreis;16;0;0;4;3;0;1;8
2015;06437;      Odenwaldkreis;7;0;0;3;0;2;0;2
2015;06438;      Offenbach, Landkreis;11;0;0;1;5;1;1;3
2015;06439;      Rheingau-Taunus-Kreis;8;0;0;3;0;0;1;4
2015;06440;      Wetteraukreis;12;1;0;3;1;2;0;5
2015;065;    Gießen, Regierungsbezirk;96;15;0;17;7;8;9;40
2015;06531;      Gießen, Landkreis;20;0;0;1;2;3;2;12
2015;06532;      Lahn-Dill-Kreis;19;2;0;3;2;1;3;8
2015;06533;      Limburg-Weilburg, Landkreis;16;3;0;4;2;1;2;4
2015;06534;      Marburg-Biedenkopf, Landkreis;18;3;0;3;1;2;1;8
2015;06535;      Vogelsbergkreis;23;7;0;6;0;1;1;8
2015;066;    Kassel, Regierungsbezirk;102;13;1;13;5;6;5;59
2015;06611;      Kassel, Kreisfreie Stadt;10;0;1;0;1;0;1;7
2015;06631;      Fulda, Landkreis;27;4;0;3;1;1;2;16
2015;06632;      Hersfeld-Rotenburg, Landkreis;11;3;0;0;1;1;0;6
2015;06633;      Kassel, Landkreis;17;4;0;4;0;1;1;7
2015;06634;      Schwalm-Eder-Kreis;12;1;0;1;2;1;0;7
2015;06635;      Waldeck-Frankenberg, Landkreis;17;1;0;4;0;1;1;10
2015;06636;      Werra-Meißner-Kreis;8;0;0;1;0;1;0;6
2015;07;  Rheinland-Pfalz;388;41;6;51;47;18;40;185
2015;071;    Koblenz, Stat. Region;153;22;1;26;18;7;16;63
2015;07111;      Koblenz, Kreisfreie Stadt;6;0;0;1;2;0;0;3
2015;07131;      Ahrweiler, Landkreis;8;1;0;2;1;0;0;4
2015;07132;      Altenkirchen (Westerwald), Landkreis;7;1;0;2;2;0;1;1
2015;07133;      Bad Kreuznach, Landkreis;13;0;0;1;0;1;3;8
2015;07134;      Birkenfeld, Landkreis;15;1;0;2;2;2;2;6
2015;07135;      Cochem-Zell, Landkreis;14;7;0;3;0;1;0;3
2015;07137;      Mayen-Koblenz, Landkreis;27;1;0;4;4;2;1;15
2015;07138;      Neuwied, Landkreis;18;3;0;3;1;0;4;7
2015;07140;      Rhein-Hunsrück-Kreis;12;3;1;2;0;0;2;4
2015;07141;      Rhein-Lahn-Kreis;13;2;0;2;3;1;1;4
2015;07143;      Westerwaldkreis;20;3;0;4;3;0;2;8
2015;072;    Trier, Stat. Region;64;5;0;10;7;3;4;35
2015;07211;      Trier, Kreisfreie Stadt;13;0;0;0;4;2;2;5
2015;07231;      Bernkastel-Wittlich, Landkreis;11;2;0;1;0;0;0;8
2015;07232;      Eifelkreis Bitburg-Prüm;20;2;0;6;1;1;1;9
2015;07233;      Vulkaneifel, Landkreis;7;0;0;1;1;0;1;4
2015;07235;      Trier-Saarburg, Landkreis;13;1;0;2;1;0;0;9
2015;073;    Rheinhessen-Pfalz, Stat. Region;171;14;5;15;22;8;20;87
2015;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;4;0;1;1;0;0;0;2
2015;07312;      Kaiserslautern, Kreisfreie Stadt;1;0;0;0;0;0;0;1
2015;07313;      Landau in der Pfalz, Kreisfreie Stadt;7;0;0;0;0;0;2;5
2015;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;21;1;2;0;1;1;3;13
2015;07315;      Mainz, Kreisfreie Stadt;9;0;1;0;2;1;1;4
2015;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;6;0;0;1;1;0;0;4
2015;07317;      Pirmasens, Kreisfreie Stadt;4;0;1;0;0;0;0;3
2015;07318;      Speyer, Kreisfreie Stadt;7;0;0;0;3;0;0;4
2015;07319;      Worms, Kreisfreie Stadt;9;1;0;1;2;1;1;3
2015;07320;      Zweibrücken, Kreisfreie Stadt;7;1;0;1;0;0;2;3
2015;07331;      Alzey-Worms, Landkreis;8;0;0;1;1;0;0;6
2015;07332;      Bad Dürkheim, Landkreis;7;1;0;1;1;0;0;4
2015;07333;      Donnersbergkreis;6;2;0;0;1;0;0;3
2015;07334;      Germersheim, Landkreis;21;0;0;2;3;2;3;11
2015;07335;      Kaiserslautern, Landkreis;18;0;0;2;1;1;5;9
2015;07336;      Kusel, Landkreis;8;1;0;2;1;0;0;4
2015;07337;      Südliche Weinstraße, Landkreis;5;1;0;0;0;0;3;1
2015;07338;      Rhein-Pfalz-Kreis;7;2;0;1;3;0;0;1
2015;07339;      Mainz-Bingen, Landkreis;10;0;0;1;2;2;0;5
2015;07340;      Südwestpfalz, Landkreis;6;4;0;1;0;0;0;1
2015;08;  Baden-Württemberg, Land;970;327;10;107;70;27;101;328
2015;081;    Stuttgart, Regierungsbezirk;312;85;4;38;21;12;42;110
2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;21;2;2;1;2;2;3;9
2015;08115;      Böblingen, Landkreis;17;0;1;2;3;1;2;8
2015;08116;      Esslingen, Landkreis;36;3;0;12;2;2;7;10
2015;08117;      Göppingen, Landkreis;17;3;1;1;1;0;4;7
2015;08118;      Ludwigsburg, Landkreis;34;5;0;4;4;1;5;15
2015;08119;      Rems-Murr-Kreis, Landkreis;20;4;0;2;2;1;2;9
2015;08121;      Heilbronn, Stadtkreis;11;4;0;0;0;0;3;4
2015;08125;      Heilbronn, Landkreis;40;9;0;3;1;2;5;20
2015;08126;      Hohenlohekreis, Landkreis;19;9;0;2;0;2;3;3
2015;08127;      Schwäbisch Hall, Landkreis;22;11;0;4;1;0;2;4
2015;08128;      Main-Tauber-Kreis, Landkreis;33;23;0;5;0;0;1;4
2015;08135;      Heidenheim, Landkreis;14;4;0;2;2;0;1;5
2015;08136;      Ostalbkreis, Landkreis;28;8;0;0;3;1;4;12
2015;082;    Karlsruhe, Regierungsbzirk;221;69;3;30;19;8;15;77
2015;08211;      Baden-Baden, Stadtkreis;4;2;0;0;0;0;0;2
2015;08212;      Karlsruhe, Stadtkreis;17;0;1;3;4;0;2;7
2015;08215;      Karlsruhe, Landkreis;31;9;0;9;2;2;4;5
2015;08216;      Rastatt, Landkreis;27;4;0;5;2;0;2;14
2015;08221;      Heidelberg, Stadtkreis;5;0;0;2;0;0;1;2
2015;08222;      Mannheim, Stadtkreis;27;1;2;2;3;4;3;12
2015;08225;      Neckar-Odenwald-Kreis, Landkreis;27;15;0;2;2;1;0;7
2015;08226;      Rhein-Neckar-Kreis, Landkreis;21;3;0;4;4;0;1;9
2015;08231;      Pforzheim, Stadtkreis;10;1;0;0;0;0;0;9
2015;08235;      Calw, Landkreis;22;18;0;1;1;0;1;1
2015;08236;      Enzkreis, Landkreis;9;1;0;0;1;1;0;6
2015;08237;      Freudenstadt, Landkreis;21;15;0;2;0;0;1;3
2015;083;    Freiburg, Regierungsbezirk;249;98;1;21;18;2;30;79
2015;08311;      Freiburg im Breisgau, Stadtkreis;6;0;0;1;0;0;3;2
2015;08315;      Breisgau-Hochschwarzwald, Landkreis;24;9;1;3;0;1;2;8
2015;08316;      Emmendingen, Landkreis;10;1;0;3;1;0;2;3
2015;08317;      Ortenaukreis, Landkreis;56;17;0;4;4;0;7;24
2015;08325;      Rottweil, Landkreis;32;16;0;1;0;0;3;12
2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;32;16;0;2;4;1;3;6
2015;08327;      Tuttlingen, Landkreis;40;34;0;0;3;0;1;2
2015;08335;      Konstanz, Landkreis;23;1;0;3;3;0;6;10
2015;08336;      Lörrach, Landkreis;12;2;0;2;2;0;1;5
2015;08337;      Waldshut, Landkreis;14;2;0;2;1;0;2;7
2015;084;    Tübingen, Regierungsbezirk;188;75;2;18;12;5;14;62
2015;08415;      Reutlingen, Landkreis;40;20;0;2;2;1;3;12
2015;08416;      Tübingen, Landkreis;15;4;0;1;1;2;1;6
2015;08417;      Zollernalbkreis, Landkreis;33;18;1;1;3;0;1;9
2015;08421;      Ulm, Stadtkreis;11;2;1;0;2;0;1;5
2015;08425;      Alb-Donau-Kreis, Landkreis;21;14;0;2;0;0;1;4
2015;08426;      Biberach, Landkreis;13;4;0;1;1;0;0;7
2015;08435;      Bodenseekreis, Landkreis;10;2;0;4;0;0;0;4
2015;08436;      Ravensburg, Landkreis;26;2;0;4;3;1;5;11
2015;08437;      Sigmaringen, Landkreis;19;9;0;3;0;1;2;4
2015;09;  Bayern;3060;399;35;1404;200;68;187;767
2015;091;    Oberbayern, Regierungsbezirk;849;74;17;451;59;23;51;174
2015;09161;      Ingolstadt;23;1;1;2;2;0;3;14
2015;09162;      München, Landeshauptstadt;65;2;1;8;15;7;12;20
2015;09163;      Rosenheim;8;0;1;1;1;0;1;4
2015;09171;      Altötting, Landkreis;45;7;4;24;1;0;2;7
2015;09172;      Berchtesgadener Land, Landkreis;18;2;0;9;4;0;0;3
2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;29;1;0;16;1;3;1;7
2015;09174;      Dachau, Landkreis;38;1;0;30;4;0;0;3
2015;09175;      Ebersberg, Landkreis;48;0;1;39;2;0;1;5
2015;09176;      Eichstätt, Landkreis;61;38;0;15;0;1;0;7
2015;09177;      Erding, Landkreis;93;3;0;77;2;2;1;8
2015;09178;      Freising, Landkreis;45;1;0;26;4;2;3;9
2015;09179;      Fürstenfeldbruck, Landkreis;22;3;1;11;1;0;0;6
2015;09180;      Garmisch-Partenkirchen, Landkreis;6;1;0;0;2;0;0;3
2015;09181;      Landsberg am Lech, Landkreis;48;5;0;30;2;2;1;8
2015;09182;      Miesbach, Landkreis;9;0;0;3;2;0;2;2
2015;09183;      Mühldorf a.Inn, Landkreis;24;0;1;5;0;1;5;12
2015;09184;      München, Landkreis;32;0;2;4;3;2;8;13
2015;09185;      Neuburg-Schrobenhausen, Landkreis;38;1;1;23;3;0;3;7
2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;26;2;2;12;0;1;2;7
2015;09187;      Rosenheim, Landkreis;53;0;0;40;0;0;1;12
2015;09188;      Starnberg, Landkreis;7;0;0;4;0;0;0;3
2015;09189;      Traunstein, Landkreis;78;2;1;51;9;2;5;8
2015;09190;      Weilheim-Schongau, Landkreis;33;4;1;21;1;0;0;6
2015;092;    Niederbayern, Regierungsbezirk;506;24;1;307;22;5;20;127
2015;09261;      Landshut;8;0;0;0;1;0;2;5
2015;09262;      Passau;7;1;0;1;2;0;0;3
2015;09263;      Straubing;12;0;0;1;2;1;3;5
2015;09271;      Deggendorf, Landkreis;15;2;0;3;2;0;0;8
2015;09272;      Freyung-Grafenau, Landkreis;32;2;0;17;3;0;3;7
2015;09273;      Kelheim, Landkreis;31;2;1;19;3;0;3;3
2015;09274;      Landshut, Landkreis;88;1;0;72;2;2;1;10
2015;09275;      Passau, Landkreis;74;4;0;41;2;1;2;24
2015;09276;      Regen, Landkreis;35;4;0;6;3;0;0;22
2015;09277;      Rottal-Inn, Landkreis;133;3;0;116;1;1;3;9
2015;09278;      Straubing-Bogen, Landkreis;16;5;0;6;0;0;3;2
2015;09279;      Dingolfing-Landau, Landkreis;55;0;0;25;1;0;0;29
2015;093;    Oberpfalz, Regierungsbezirk;247;50;2;84;22;6;25;58
2015;09361;      Amberg;8;0;0;0;1;0;2;5
2015;09362;      Regensburg;20;0;0;0;6;2;7;5
2015;09363;      Weiden i.d.OPf.;10;0;0;0;2;1;4;3
2015;09371;      Amberg-Sulzbach, Landkreis;18;6;0;5;2;0;1;4
2015;09372;      Cham, Landkreis;17;4;0;6;1;0;0;6
2015;09373;      Neumarkt i.d.OPf., Landkreis;29;17;1;2;1;1;0;7
2015;09374;      Neustadt a.d.Waldnaab, Landkreis;56;4;0;37;3;1;4;7
2015;09375;      Regensburg, Landkreis;31;8;0;14;1;0;1;7
2015;09376;      Schwandorf, Landkreis;35;3;1;16;4;1;5;5
2015;09377;      Tirschenreuth, Landkreis;23;8;0;4;1;0;1;9
2015;094;    Oberfranken, Regierungsbezirk;265;30;2;137;9;4;12;71
2015;09461;      Bamberg;8;0;1;1;0;0;1;5
2015;09462;      Bayreuth;11;0;0;1;1;1;2;6
2015;09463;      Coburg;6;1;1;0;0;1;1;2
2015;09464;      Hof;4;0;0;2;0;0;0;2
2015;09471;      Bamberg, Landkreis;30;0;0;24;0;0;0;6
2015;09472;      Bayreuth, Landkreis;20;4;0;9;1;0;0;6
2015;09473;      Coburg, Landkreis;44;4;0;25;0;0;0;15
2015;09474;      Forchheim, Landkreis;14;1;0;9;1;0;0;3
2015;09475;      Hof, Landkreis;23;5;0;10;2;1;1;4
2015;09476;      Kronach, Landkreis;26;0;0;12;0;0;3;11
2015;09477;      Kulmbach, Landkreis;30;8;0;15;3;0;1;3
2015;09478;      Lichtenfels, Landkreis;22;1;0;12;0;1;1;7
2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;27;6;0;17;1;0;2;1
2015;095;    Mittelfranken, Regierungsbezirk;420;117;3;131;28;9;25;107
2015;09561;      Ansbach;7;1;0;3;2;0;0;1
2015;09562;      Erlangen;6;0;0;2;2;0;0;2
2015;09563;      Fürth;19;1;2;2;1;1;5;7
2015;09564;      Nürnberg;50;1;1;2;6;5;9;26
2015;09565;      Schwabach;8;0;0;2;1;0;1;4
2015;09571;      Ansbach, Landkreis;167;38;0;102;3;1;4;19
2015;09572;      Erlangen-Höchstadt, Landkreis;5;1;0;3;0;0;0;1
2015;09573;      Fürth, Landkreis;11;3;0;2;1;0;2;3
2015;09574;      Nürnberger Land, Landkreis;32;18;0;0;0;0;1;13
2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49;23;0;6;9;2;2;7
2015;09576;      Roth, Landkreis;31;11;0;7;1;0;0;12
2015;09577;      Weißenburg-Gunzenhausen, Landkreis;35;20;0;0;2;0;1;12
2015;096;    Unterfranken, Regierungsbezirk;279;52;3;75;27;4;21;97
2015;09661;      Aschaffenburg;22;0;0;1;3;1;5;12
2015;09662;      Schweinfurt;9;0;1;1;0;0;3;4
2015;09663;      Würzburg;11;0;1;1;1;1;2;5
2015;09671;      Aschaffenburg, Landkreis;29;6;1;5;4;0;3;10
2015;09672;      Bad Kissingen, Landkreis;16;4;0;3;2;0;1;6
2015;09673;      Rhön-Grabfeld, Landkreis;20;3;0;2;1;0;1;13
2015;09674;      Haßberge, Landkreis;30;4;0;12;4;1;1;8
2015;09675;      Kitzingen, Landkreis;19;3;0;7;1;0;0;8
2015;09676;      Miltenberg, Landkreis;16;1;0;3;2;0;0;10
2015;09677;      Main-Spessart, Landkreis;42;18;0;11;3;0;1;9
2015;09678;      Schweinfurt, Landkreis;20;1;0;7;4;1;2;5
2015;09679;      Würzburg, Landkreis;45;12;0;22;2;0;2;7
2015;097;    Schwaben, Regierungsbezirk;494;52;7;219;33;17;33;133
2015;09761;      Augsburg;21;1;1;1;5;2;2;9
2015;09762;      Kaufbeuren;16;1;0;2;0;0;0;13
2015;09763;      Kempten (Allgäu);6;0;1;1;0;0;0;4
2015;09764;      Memmingen;13;0;0;3;0;1;2;7
2015;09771;      Aichach-Friedberg, Landkreis;26;3;0;7;2;0;1;13
2015;09772;      Augsburg, Landkreis;75;10;1;43;4;0;5;12
2015;09773;      Dillingen a.d.Donau, Landkreis;19;1;0;7;1;2;4;4
2015;09774;      Günzburg, Landkreis;45;6;2;13;6;2;4;12
2015;09775;      Neu-Ulm, Landkreis;35;1;2;20;1;2;1;8
2015;09776;      Lindau (Bodensee), Landkreis;9;1;0;1;3;0;1;3
