GENESIS-Tabelle: 42111-03-04-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Verarbeitendes Gewerbe - Jahre ab 2009 mit WZ2008;;;;;
;;;;Betriebe;Beschäftigte
30.09.2015;01059;      Schleswig-Flensburg, Landkreis;100-249 Beschäftigte;9;1382
30.09.2015;01059;      Schleswig-Flensburg, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;01059;      Schleswig-Flensburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;01059;      Schleswig-Flensburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2015;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;81;4926
30.09.2015;01060;      Segeberg, Landkreis;unter 50 Beschäftigte;90;2658
30.09.2015;01060;      Segeberg, Landkreis;50-99 Beschäftigte;31;2001
30.09.2015;01060;      Segeberg, Landkreis;100-249 Beschäftigte;26;3919
30.09.2015;01060;      Segeberg, Landkreis;250-499 Beschäftigte;4;1538
30.09.2015;01060;      Segeberg, Landkreis;500-999 Beschäftigte;4;.
30.09.2015;01060;      Segeberg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;01060;      Segeberg, Landkreis;Insgesamt;156;15012
30.09.2015;01061;      Steinburg, Landkreis;unter 50 Beschäftigte;36;1145
30.09.2015;01061;      Steinburg, Landkreis;50-99 Beschäftigte;9;592
30.09.2015;01061;      Steinburg, Landkreis;100-249 Beschäftigte;11;1643
30.09.2015;01061;      Steinburg, Landkreis;250-499 Beschäftigte;5;.
30.09.2015;01061;      Steinburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;01061;      Steinburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2015;01061;      Steinburg, Landkreis;Insgesamt;62;5680
30.09.2015;01062;      Stormarn, Landkreis;unter 50 Beschäftigte;63;2014
30.09.2015;01062;      Stormarn, Landkreis;50-99 Beschäftigte;30;2112
30.09.2015;01062;      Stormarn, Landkreis;100-249 Beschäftigte;25;4048
30.09.2015;01062;      Stormarn, Landkreis;250-499 Beschäftigte;9;3647
30.09.2015;01062;      Stormarn, Landkreis;500-999 Beschäftigte;4;.
30.09.2015;01062;      Stormarn, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;01062;      Stormarn, Landkreis;Insgesamt;132;15734
30.09.2015;02;  Hamburg;unter 50 Beschäftigte;222;6534
30.09.2015;02;  Hamburg;50-99 Beschäftigte;69;4907
30.09.2015;02;  Hamburg;100-249 Beschäftigte;76;11837
30.09.2015;02;  Hamburg;250-499 Beschäftigte;39;13534
30.09.2015;02;  Hamburg;500-999 Beschäftigte;15;9857
30.09.2015;02;  Hamburg;1000 und mehr Beschäftigte;12;38953
30.09.2015;02;  Hamburg;Insgesamt;433;85622
30.09.2015;03;  Niedersachsen;unter 50 Beschäftigte;1708;50190
30.09.2015;03;  Niedersachsen;50-99 Beschäftigte;828;58364
30.09.2015;03;  Niedersachsen;100-249 Beschäftigte;691;106304
30.09.2015;03;  Niedersachsen;250-499 Beschäftigte;252;88420
30.09.2015;03;  Niedersachsen;500-999 Beschäftigte;87;58301
30.09.2015;03;  Niedersachsen;1000 und mehr Beschäftigte;53;176710
30.09.2015;03;  Niedersachsen;Insgesamt;3619;538289
30.09.2015;031;    Braunschweig, Stat. Region;unter 50 Beschäftigte;316;8613
30.09.2015;031;    Braunschweig, Stat. Region;50-99 Beschäftigte;146;10459
30.09.2015;031;    Braunschweig, Stat. Region;100-249 Beschäftigte;129;19950
30.09.2015;031;    Braunschweig, Stat. Region;250-499 Beschäftigte;48;16364
30.09.2015;031;    Braunschweig, Stat. Region;500-999 Beschäftigte;15;.
30.09.2015;031;    Braunschweig, Stat. Region;1000 und mehr Beschäftigte;14;.
30.09.2015;031;    Braunschweig, Stat. Region;Insgesamt;668;163864
30.09.2015;03101;      Braunschweig, Kreisfreie Stadt;unter 50 Beschäftigte;39;1144
30.09.2015;03101;      Braunschweig, Kreisfreie Stadt;50-99 Beschäftigte;28;1923
30.09.2015;03101;      Braunschweig, Kreisfreie Stadt;100-249 Beschäftigte;16;2444
30.09.2015;03101;      Braunschweig, Kreisfreie Stadt;250-499 Beschäftigte;7;2249
30.09.2015;03101;      Braunschweig, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2015;03101;      Braunschweig, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2015;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;93;18508
30.09.2015;03102;      Salzgitter, Kreisfreie Stadt;unter 50 Beschäftigte;21;565
30.09.2015;03102;      Salzgitter, Kreisfreie Stadt;50-99 Beschäftigte;7;454
30.09.2015;03102;      Salzgitter, Kreisfreie Stadt;100-249 Beschäftigte;14;2018
30.09.2015;03102;      Salzgitter, Kreisfreie Stadt;250-499 Beschäftigte;2;.
30.09.2015;03102;      Salzgitter, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2015;03102;      Salzgitter, Kreisfreie Stadt;1000 und mehr Beschäftigte;5;.
30.09.2015;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;50;24332
30.09.2015;03103;      Wolfsburg, Kreisfreie Stadt;unter 50 Beschäftigte;14;339
30.09.2015;03103;      Wolfsburg, Kreisfreie Stadt;50-99 Beschäftigte;4;.
30.09.2015;03103;      Wolfsburg, Kreisfreie Stadt;100-249 Beschäftigte;2;.
30.09.2015;03103;      Wolfsburg, Kreisfreie Stadt;250-499 Beschäftigte;1;.
30.09.2015;03103;      Wolfsburg, Kreisfreie Stadt;500-999 Beschäftigte;-;-
30.09.2015;03103;      Wolfsburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2015;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;23;.
30.09.2015;03151;      Gifhorn, Landkreis;unter 50 Beschäftigte;20;433
30.09.2015;03151;      Gifhorn, Landkreis;50-99 Beschäftigte;7;.
30.09.2015;03151;      Gifhorn, Landkreis;100-249 Beschäftigte;5;.
30.09.2015;03151;      Gifhorn, Landkreis;250-499 Beschäftigte;3;.
30.09.2015;03151;      Gifhorn, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03151;      Gifhorn, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2015;03151;      Gifhorn, Landkreis;Insgesamt;37;.
30.09.2015;03152;      Göttingen, Landkreis;unter 50 Beschäftigte;53;1468
30.09.2015;03152;      Göttingen, Landkreis;50-99 Beschäftigte;29;2074
30.09.2015;03152;      Göttingen, Landkreis;100-249 Beschäftigte;22;3402
30.09.2015;03152;      Göttingen, Landkreis;250-499 Beschäftigte;7;2305
30.09.2015;03152;      Göttingen, Landkreis;500-999 Beschäftigte;6;.
30.09.2015;03152;      Göttingen, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2015;03152;      Göttingen, Landkreis;Insgesamt;119;15658
30.09.2015;03153;      Goslar, Landkreis;unter 50 Beschäftigte;40;1000
30.09.2015;03153;      Goslar, Landkreis;50-99 Beschäftigte;14;1032
30.09.2015;03153;      Goslar, Landkreis;100-249 Beschäftigte;20;3284
30.09.2015;03153;      Goslar, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;03153;      Goslar, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03153;      Goslar, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;03153;      Goslar, Landkreis;Insgesamt;78;7659
30.09.2015;03154;      Helmstedt, Landkreis;unter 50 Beschäftigte;14;372
30.09.2015;03154;      Helmstedt, Landkreis;50-99 Beschäftigte;4;298
30.09.2015;03154;      Helmstedt, Landkreis;100-249 Beschäftigte;5;.
30.09.2015;03154;      Helmstedt, Landkreis;250-499 Beschäftigte;3;.
30.09.2015;03154;      Helmstedt, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03154;      Helmstedt, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03154;      Helmstedt, Landkreis;Insgesamt;26;.
30.09.2015;03155;      Northeim, Landkreis;unter 50 Beschäftigte;45;1358
30.09.2015;03155;      Northeim, Landkreis;50-99 Beschäftigte;27;2130
30.09.2015;03155;      Northeim, Landkreis;100-249 Beschäftigte;13;2219
30.09.2015;03155;      Northeim, Landkreis;250-499 Beschäftigte;10;.
30.09.2015;03155;      Northeim, Landkreis;500-999 Beschäftigte;2;.
30.09.2015;03155;      Northeim, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03155;      Northeim, Landkreis;Insgesamt;97;10585
30.09.2015;03156;      Osterode am Harz, Landkreis;unter 50 Beschäftigte;26;665
30.09.2015;03156;      Osterode am Harz, Landkreis;50-99 Beschäftigte;13;882
30.09.2015;03156;      Osterode am Harz, Landkreis;100-249 Beschäftigte;13;1817
30.09.2015;03156;      Osterode am Harz, Landkreis;250-499 Beschäftigte;7;.
30.09.2015;03156;      Osterode am Harz, Landkreis;500-999 Beschäftigte;2;.
30.09.2015;03156;      Osterode am Harz, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03156;      Osterode am Harz, Landkreis;Insgesamt;61;7110
30.09.2015;03157;      Peine, Landkreis;unter 50 Beschäftigte;26;758
30.09.2015;03157;      Peine, Landkreis;50-99 Beschäftigte;9;611
30.09.2015;03157;      Peine, Landkreis;100-249 Beschäftigte;11;1727
30.09.2015;03157;      Peine, Landkreis;250-499 Beschäftigte;4;.
30.09.2015;03157;      Peine, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03157;      Peine, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03157;      Peine, Landkreis;Insgesamt;51;5410
30.09.2015;03158;      Wolfenbüttel, Landkreis;unter 50 Beschäftigte;18;511
30.09.2015;03158;      Wolfenbüttel, Landkreis;50-99 Beschäftigte;4;264
30.09.2015;03158;      Wolfenbüttel, Landkreis;100-249 Beschäftigte;8;.
30.09.2015;03158;      Wolfenbüttel, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;03158;      Wolfenbüttel, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03158;      Wolfenbüttel, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03158;      Wolfenbüttel, Landkreis;Insgesamt;33;.
30.09.2015;03159;      Göttingen, Landkreis;unter 50 Beschäftigte;-;-
30.09.2015;03159;      Göttingen, Landkreis;50-99 Beschäftigte;-;-
30.09.2015;03159;      Göttingen, Landkreis;100-249 Beschäftigte;-;-
30.09.2015;03159;      Göttingen, Landkreis;250-499 Beschäftigte;-;-
30.09.2015;03159;      Göttingen, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03159;      Göttingen, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03159;      Göttingen, Landkreis;Insgesamt;-;-
30.09.2015;032;    Hannover, Stat. Region;unter 50 Beschäftigte;436;12977
30.09.2015;032;    Hannover, Stat. Region;50-99 Beschäftigte;217;15166
30.09.2015;032;    Hannover, Stat. Region;100-249 Beschäftigte;141;22231
30.09.2015;032;    Hannover, Stat. Region;250-499 Beschäftigte;66;23578
30.09.2015;032;    Hannover, Stat. Region;500-999 Beschäftigte;20;13428
30.09.2015;032;    Hannover, Stat. Region;1000 und mehr Beschäftigte;17;36940
30.09.2015;032;    Hannover, Stat. Region;Insgesamt;897;124320
30.09.2015;03241;      Region Hannover, Landkreis;unter 50 Beschäftigte;177;5134
30.09.2015;03241;      Region Hannover, Landkreis;50-99 Beschäftigte;87;5993
30.09.2015;03241;      Region Hannover, Landkreis;100-249 Beschäftigte;50;8078
30.09.2015;03241;      Region Hannover, Landkreis;250-499 Beschäftigte;26;9207
30.09.2015;03241;      Region Hannover, Landkreis;500-999 Beschäftigte;11;7453
30.09.2015;03241;      Region Hannover, Landkreis;1000 und mehr Beschäftigte;8;24843
30.09.2015;03241;      Region Hannover, Landkreis;Insgesamt;359;60708
30.09.2015;03241001;      Hannover, Landeshauptstadt;unter 50 Beschäftigte;66;1845
30.09.2015;03241001;      Hannover, Landeshauptstadt;50-99 Beschäftigte;29;2063
30.09.2015;03241001;      Hannover, Landeshauptstadt;100-249 Beschäftigte;22;3788
30.09.2015;03241001;      Hannover, Landeshauptstadt;250-499 Beschäftigte;16;5623
30.09.2015;03241001;      Hannover, Landeshauptstadt;500-999 Beschäftigte;4;2499
30.09.2015;03241001;      Hannover, Landeshauptstadt;1000 und mehr Beschäftigte;6;21716
30.09.2015;03241001;      Hannover, Landeshauptstadt;Insgesamt;143;37534
30.09.2015;03251;      Diepholz, Landkreis;unter 50 Beschäftigte;65;2151
30.09.2015;03251;      Diepholz, Landkreis;50-99 Beschäftigte;33;2285
30.09.2015;03251;      Diepholz, Landkreis;100-249 Beschäftigte;24;3420
30.09.2015;03251;      Diepholz, Landkreis;250-499 Beschäftigte;6;.
30.09.2015;03251;      Diepholz, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03251;      Diepholz, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;03251;      Diepholz, Landkreis;Insgesamt;130;12306
30.09.2015;03252;      Hameln-Pyrmont, Landkreis;unter 50 Beschäftigte;27;733
30.09.2015;03252;      Hameln-Pyrmont, Landkreis;50-99 Beschäftigte;14;905
30.09.2015;03252;      Hameln-Pyrmont, Landkreis;100-249 Beschäftigte;15;2505
30.09.2015;03252;      Hameln-Pyrmont, Landkreis;250-499 Beschäftigte;8;.
30.09.2015;03252;      Hameln-Pyrmont, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03252;      Hameln-Pyrmont, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2015;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;66;9995
30.09.2015;03254;      Hildesheim, Landkreis;unter 50 Beschäftigte;69;2163
30.09.2015;03254;      Hildesheim, Landkreis;50-99 Beschäftigte;37;2652
30.09.2015;03254;      Hildesheim, Landkreis;100-249 Beschäftigte;26;4297
30.09.2015;03254;      Hildesheim, Landkreis;250-499 Beschäftigte;11;3487
30.09.2015;03254;      Hildesheim, Landkreis;500-999 Beschäftigte;2;.
30.09.2015;03254;      Hildesheim, Landkreis;1000 und mehr Beschäftigte;3;.
30.09.2015;03254;      Hildesheim, Landkreis;Insgesamt;148;17241
30.09.2015;03255;      Holzminden, Landkreis;unter 50 Beschäftigte;29;805
30.09.2015;03255;      Holzminden, Landkreis;50-99 Beschäftigte;13;972
30.09.2015;03255;      Holzminden, Landkreis;100-249 Beschäftigte;8;1171
30.09.2015;03255;      Holzminden, Landkreis;250-499 Beschäftigte;3;.
30.09.2015;03255;      Holzminden, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03255;      Holzminden, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2015;03255;      Holzminden, Landkreis;Insgesamt;55;7816
30.09.2015;03256;      Nienburg (Weser), Landkreis;unter 50 Beschäftigte;33;948
30.09.2015;03256;      Nienburg (Weser), Landkreis;50-99 Beschäftigte;20;1368
30.09.2015;03256;      Nienburg (Weser), Landkreis;100-249 Beschäftigte;9;1467
30.09.2015;03256;      Nienburg (Weser), Landkreis;250-499 Beschäftigte;5;.
30.09.2015;03256;      Nienburg (Weser), Landkreis;500-999 Beschäftigte;4;.
30.09.2015;03256;      Nienburg (Weser), Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03256;      Nienburg (Weser), Landkreis;Insgesamt;71;7782
30.09.2015;03257;      Schaumburg, Landkreis;unter 50 Beschäftigte;36;1043
30.09.2015;03257;      Schaumburg, Landkreis;50-99 Beschäftigte;13;991
30.09.2015;03257;      Schaumburg, Landkreis;100-249 Beschäftigte;9;1293
30.09.2015;03257;      Schaumburg, Landkreis;250-499 Beschäftigte;7;.
30.09.2015;03257;      Schaumburg, Landkreis;500-999 Beschäftigte;2;.
30.09.2015;03257;      Schaumburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;03257;      Schaumburg, Landkreis;Insgesamt;68;8472
30.09.2015;033;    Lüneburg, Stat. Region;unter 50 Beschäftigte;323;9406
30.09.2015;033;    Lüneburg, Stat. Region;50-99 Beschäftigte;145;10347
30.09.2015;033;    Lüneburg, Stat. Region;100-249 Beschäftigte;115;17521
30.09.2015;033;    Lüneburg, Stat. Region;250-499 Beschäftigte;36;12983
30.09.2015;033;    Lüneburg, Stat. Region;500-999 Beschäftigte;15;.
30.09.2015;033;    Lüneburg, Stat. Region;1000 und mehr Beschäftigte;6;.
30.09.2015;033;    Lüneburg, Stat. Region;Insgesamt;640;67975
30.09.2015;03351;      Celle, Landkreis;unter 50 Beschäftigte;29;845
30.09.2015;03351;      Celle, Landkreis;50-99 Beschäftigte;15;992
30.09.2015;03351;      Celle, Landkreis;100-249 Beschäftigte;15;2269
30.09.2015;03351;      Celle, Landkreis;250-499 Beschäftigte;7;2540
30.09.2015;03351;      Celle, Landkreis;500-999 Beschäftigte;4;.
30.09.2015;03351;      Celle, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2015;03351;      Celle, Landkreis;Insgesamt;71;10852
30.09.2015;03352;      Cuxhaven, Landkreis;unter 50 Beschäftigte;33;994
30.09.2015;03352;      Cuxhaven, Landkreis;50-99 Beschäftigte;15;1074
30.09.2015;03352;      Cuxhaven, Landkreis;100-249 Beschäftigte;9;.
30.09.2015;03352;      Cuxhaven, Landkreis;250-499 Beschäftigte;3;.
30.09.2015;03352;      Cuxhaven, Landkreis;500-999 Beschäftigte;-;-
30.09.2015;03352;      Cuxhaven, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03352;      Cuxhaven, Landkreis;Insgesamt;60;4517
30.09.2015;03353;      Harburg, Landkreis;unter 50 Beschäftigte;42;1366
30.09.2015;03353;      Harburg, Landkreis;50-99 Beschäftigte;16;1094
30.09.2015;03353;      Harburg, Landkreis;100-249 Beschäftigte;8;.
30.09.2015;03353;      Harburg, Landkreis;250-499 Beschäftigte;1;.
30.09.2015;03353;      Harburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03353;      Harburg, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03353;      Harburg, Landkreis;Insgesamt;68;4488
30.09.2015;03354;      Lüchow-Dannenberg, Landkreis;unter 50 Beschäftigte;9;235
30.09.2015;03354;      Lüchow-Dannenberg, Landkreis;50-99 Beschäftigte;7;445
30.09.2015;03354;      Lüchow-Dannenberg, Landkreis;100-249 Beschäftigte;7;.
30.09.2015;03354;      Lüchow-Dannenberg, Landkreis;250-499 Beschäftigte;2;.
30.09.2015;03354;      Lüchow-Dannenberg, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03354;      Lüchow-Dannenberg, Landkreis;1000 und mehr Beschäftigte;-;-
30.09.2015;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;26;2891
30.09.2015;03355;      Lüneburg, Landkreis;unter 50 Beschäftigte;37;1005
30.09.2015;03355;      Lüneburg, Landkreis;50-99 Beschäftigte;18;1384
30.09.2015;03355;      Lüneburg, Landkreis;100-249 Beschäftigte;14;2325
30.09.2015;03355;      Lüneburg, Landkreis;250-499 Beschäftigte;5;.
30.09.2015;03355;      Lüneburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2015;03355;      Lüneburg, Landkreis;1000 und mehr Beschäftigte;-;-
