GENESIS-Tabelle: 12111-02-01-5
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
01051;      Dithmarschen, Landkreis;133900;65528;68372;130746;3154;3089;1577;1512;3050;39;3253;1671;1582;3190;63;12687;6416;6271;12441;246;4822;2492;2330;4728;94;10107;5238;4869;9848;259;6200;3211;2989;5947;253;13438;6769;6669;12674;764;21991;10937;11054;21381;610;27694;13691;14003;27102;592;17238;8415;8823;17058;180;13381;5111;8270;13327;54
01051001;        Albersdorf;3533;1707;1825;3439;93;99;59;40;92;7;89;34;55;85;4;373;185;188;364;9;133;75;58;126;7;275;157;118;268;7;182;93;89;172;10;362;185;177;343;19;535;259;276;517;18;665;320;345;659;6;435;199;236;429;6;384;141;243;384;-
01051002;        Arkebek;227;119;109;228;-;-;-;-;-;-;6;3;3;6;-;36;21;15;36;-;12;9;3;12;-;12;6;6;12;-;3;-;3;3;-;30;20;10;30;-;59;27;32;59;-;40;18;22;40;-;7;3;4;7;-;23;12;11;23;-
01051003;        Averlak;615;307;307;602;12;9;9;-;9;-;7;4;3;7;-;65;31;34;65;-;33;13;20;33;-;59;34;25;56;3;24;12;12;24;-;42;22;20;42;-;129;62;67;120;9;142;78;64;142;-;54;23;31;54;-;50;19;31;50;-
01051004;        Bargenstedt;921;436;483;909;10;21;15;6;21;-;29;13;16;29;-;66;30;36;66;-;24;12;12;24;-;58;28;30;58;-;52;25;27;49;3;92;41;51;92;-;143;82;61;143;-;191;97;94;188;3;96;37;59;96;-;147;56;91;143;4
01051005;        Barkenholm;171;101;70;168;3;6;3;3;6;-;3;3;-;3;-;9;9;-;9;-;9;6;3;9;-;9;3;6;9;-;-;-;-;-;-;28;19;9;25;3;32;13;19;32;-;39;24;15;39;-;24;12;12;24;-;12;9;3;12;-
01051006;        Barlt;806;402;403;796;9;17;6;11;17;-;18;6;12;18;-;95;41;54;95;-;39;21;18;39;-;66;35;31;66;-;18;8;10;18;-;92;45;47;89;3;126;65;61;120;6;169;88;81;169;-;96;52;44;96;-;69;35;34;69;-
01051008;        Bergewöhrden;34;12;22;34;-;3;3;-;3;-;-;-;-;-;-;9;-;9;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;3;-;6;-;6;6;-;10;6;4;10;-;-;-;-;-;-;3;-;3;3;-
01051010;        Brickeln;208;100;108;204;4;3;-;3;3;-;8;4;4;8;-;39;19;20;39;-;13;7;6;13;-;13;6;7;13;-;9;6;3;9;-;22;15;7;18;4;47;21;26;47;-;25;6;19;25;-;16;9;7;16;-;13;7;6;13;-
01051011;        Brunsbüttel;12834;6363;6471;12434;400;302;164;138;302;-;302;159;143;296;6;1119;561;558;1093;26;450;239;211;434;16;958;536;422;940;18;639;368;271;610;29;1328;672;656;1215;113;2001;976;1025;1921;80;2877;1459;1418;2791;86;1638;776;862;1622;16;1220;453;767;1210;10
01051012;        Buchholz;1080;556;525;1069;12;16;10;6;16;-;45;23;22;45;-;138;77;61;138;-;56;26;30;56;-;78;38;40;78;-;37;15;22;37;-;114;57;57;114;-;200;107;93;200;-;223;113;110;214;9;108;60;48;108;-;66;30;36;63;3
01051013;        Büsum;4797;2204;2592;4620;176;69;31;38;69;-;76;37;39;76;-;293;144;149;287;6;115;57;58;106;9;277;131;146;273;4;138;67;71;123;15;321;161;160;282;39;590;274;316;544;46;1112;522;590;1067;45;1022;474;548;1013;9;783;306;477;780;3
01051014;        Büsumer Deichhausen;356;167;189;352;4;-;-;-;-;-;3;-;3;3;-;25;10;15;25;-;10;3;7;10;-;16;9;7;16;-;9;6;3;9;-;25;6;19;25;-;54;33;21;50;4;94;39;55;94;-;77;36;41;77;-;43;25;18;43;-
01051015;        Bunsoh;819;406;412;815;3;12;3;9;12;-;27;15;12;27;-;106;52;54;106;-;34;20;14;34;-;40;29;11;40;-;35;12;23;35;-;91;46;45;91;-;137;76;61;137;-;186;86;100;183;3;105;51;54;105;-;45;16;29;45;-
01051016;        Burg (Dithmarschen);4219;2020;2199;4132;87;96;43;53;92;4;104;61;43;104;-;382;183;199;376;6;139;71;68;136;3;300;164;136;294;6;188;102;86;185;3;385;189;196;372;13;594;290;304;576;18;905;443;462;883;22;659;325;334;653;6;467;149;318;461;6
01051017;        Busenwurth;275;146;131;274;3;6;3;3;6;-;12;9;3;12;-;21;12;9;21;-;18;12;6;18;-;19;10;9;19;-;13;10;3;13;-;9;3;6;9;-;52;24;28;49;3;69;41;28;69;-;39;18;21;39;-;19;4;15;19;-
01051019;        Dellstedt;775;399;376;763;12;18;6;12;18;-;36;18;18;36;-;97;58;39;97;-;24;12;12;24;-;47;23;24;47;-;42;21;21;42;-;74;43;31;74;-;148;72;76;142;6;143;77;66;137;6;85;46;39;85;-;61;23;38;61;-
01051020;        Delve;714;365;348;707;6;9;3;6;9;-;21;12;9;21;-;66;36;30;66;-;21;18;3;21;-;45;24;21;45;-;22;4;18;22;-;70;39;31;67;3;108;55;53;108;-;159;86;73;156;3;108;51;57;108;-;84;37;47;84;-
01051021;        Diekhusen-Fahrstedt;762;396;367;753;10;13;7;6;13;-;33;18;15;33;-;89;41;48;85;4;34;15;19;34;-;74;44;30;74;-;24;12;12;24;-;90;51;39;90;-;150;76;74;144;6;140;77;63;140;-;57;30;27;57;-;59;25;34;59;-
01051022;        Dingen;658;335;325;654;6;19;6;13;19;-;15;6;9;15;-;69;35;34;69;-;25;6;19;25;-;56;35;21;56;-;12;6;6;12;-;66;33;33;63;3;118;61;57;118;-;146;79;67;146;-;84;46;38;81;3;50;22;28;50;-
01051023;        Dörpling;621;310;312;622;-;21;6;15;21;-;13;10;3;13;-;78;45;33;78;-;21;9;12;21;-;36;15;21;36;-;19;7;12;19;-;87;45;42;87;-;108;53;55;108;-;122;62;60;122;-;73;39;34;73;-;44;19;25;44;-
01051024;        Eddelak;1398;692;707;1390;9;33;18;15;33;-;46;24;22;46;-;160;69;91;160;-;52;25;27;52;-;101;57;44;101;-;62;35;27;62;-;175;92;83;175;-;267;135;132;261;6;250;134;116;247;3;148;60;88;148;-;105;43;62;105;-
01051026;        Eggstedt;772;386;386;769;3;9;6;3;9;-;24;15;9;24;-;78;42;36;78;-;32;17;15;32;-;59;35;24;59;-;25;9;16;25;-;82;44;38;79;3;152;67;85;152;-;162;88;74;162;-;79;37;42;79;-;70;26;44;70;-
01051027;        Elpersbüttel;883;448;435;874;9;27;12;15;27;-;18;9;9;18;-;114;52;62;114;-;30;21;9;30;-;62;35;27;59;3;32;14;18;32;-;114;60;54;114;-;173;92;81;170;3;166;84;82;163;3;76;38;38;76;-;71;31;40;71;-
01051028;        Epenwöhrden;782;392;390;772;10;30;15;15;30;-;27;9;18;27;-;73;40;33;73;-;28;16;12;28;-;71;46;25;71;-;31;18;13;31;-;95;48;47;92;3;143;74;69;143;-;158;70;88;151;7;81;41;40;81;-;45;15;30;45;-
01051030;        Fedderingen;274;135;140;272;3;21;9;12;21;-;10;7;3;7;3;31;16;15;31;-;6;3;3;6;-;20;8;12;20;-;12;3;9;12;-;33;12;21;33;-;52;33;19;52;-;56;28;28;56;-;25;13;12;25;-;9;3;6;9;-
01051032;        Frestedt;374;190;184;365;9;6;3;3;6;-;9;6;3;9;-;30;17;13;30;-;30;12;18;30;-;18;9;9;18;-;12;9;3;12;-;28;18;10;28;-;81;36;45;78;3;69;38;31;69;-;51;24;27;45;6;40;18;22;40;-
01051033;        Friedrichsgabekoog;54;30;24;54;-;-;-;-;-;-;3;3;-;3;-;-;-;-;-;-;-;-;-;-;-;6;3;3;6;-;3;-;3;3;-;3;3;-;3;-;6;6;-;6;-;15;9;6;15;-;9;-;9;9;-;9;6;3;9;-
01051034;        Friedrichskoog;2491;1211;1281;2445;47;49;22;27;49;-;61;28;33;61;-;212;104;108;212;-;71;35;36;71;-;134;71;63;134;-;82;46;36;79;3;269;131;138;257;12;333;174;159;326;7;574;271;303;556;18;413;201;212;406;7;294;128;166;294;-
01051035;        Gaushorn;183;90;93;177;6;6;3;3;6;-;-;-;-;-;-;7;4;3;7;-;15;6;9;15;-;12;6;6;12;-;9;6;3;9;-;18;12;6;15;3;39;15;24;39;-;36;15;21;36;-;27;12;15;24;3;14;11;3;14;-
01051036;        Glüsing;118;64;55;119;-;7;7;-;7;-;-;-;-;-;-;12;6;6;12;-;6;3;3;6;-;-;-;-;-;-;12;9;3;12;-;9;3;6;9;-;19;7;12;19;-;21;12;9;21;-;17;10;7;17;-;16;7;9;16;-
01051037;        Großenrade;493;238;253;488;3;10;7;3;10;-;12;3;9;12;-;43;17;26;43;-;13;3;10;13;-;41;22;19;41;-;26;17;9;26;-;48;16;32;48;-;85;50;35;85;-;112;55;57;109;3;62;33;29;62;-;39;15;24;39;-
01051038;        Groven;91;57;34;91;-;-;-;-;-;-;4;4;-;4;-;9;6;3;9;-;9;6;3;9;-;3;3;-;3;-;-;-;-;-;-;10;10;-;10;-;21;9;12;21;-;13;6;7;13;-;16;10;6;16;-;6;3;3;6;-
01051039;        Gudendorf;408;205;203;405;3;15;9;6;15;-;3;-;3;3;-;31;15;16;31;-;24;12;12;24;-;45;18;27;45;-;18;12;6;18;-;50;25;25;47;3;67;31;36;67;-;80;43;37;80;-;54;25;29;54;-;21;15;6;21;-
01051040;        Hägen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
01051043;        Hedwigenkoog;241;109;132;235;6;9;3;6;9;-;6;3;3;6;-;36;18;18;36;-;21;3;18;18;3;15;6;9;15;-;12;3;9;12;-;22;10;12;22;-;34;19;15;34;-;37;19;18;34;3;19;9;10;19;-;30;16;14;30;-
01051044;        Heide;20768;9787;10981;19844;924;517;280;237;496;21;509;264;245;480;29;1711;858;853;1618;93;585;296;289;559;26;1969;895;1074;1882;87;1418;692;726;1335;83;2231;1167;1064;1983;248;3070;1515;1555;2941;129;3926;1823;2103;3777;149;2617;1266;1351;2571;46;2215;731;1484;2202;13
01051045;        Hellschen-Heringsand-Unterschaar;181;90;90;176;4;3;3;-;3;-;9;3;6;9;-;23;12;11;23;-;13;3;10;13;-;21;15;6;21;-;6;-;6;6;-;27;13;14;23;4;23;16;7;23;-;23;10;13;23;-;24;15;9;24;-;8;-;8;8;-
01051046;        Helse;911;457;453;907;3;25;10;15;25;-;15;9;6;15;-;103;63;40;103;-;33;18;15;33;-;77;33;44;77;-;36;20;16;33;3;91;51;40;91;-;168;73;95;168;-;196;99;97;196;-;107;50;57;107;-;59;31;28;59;-
01051047;        Hemme;516;264;253;508;9;25;10;15;25;-;9;6;3;9;-;41;29;12;41;-;12;-;12;12;-;36;18;18;36;-;27;15;12;27;-;63;36;27;60;3;92;48;44;89;3;88;49;39;85;3;86;37;49;86;-;38;16;22;38;-
01051048;        Hemmingstedt;2888;1447;1441;2842;46;70;33;37;70;-;72;39;33;72;-;297;157;140;297;-;90;42;48;90;-;200;113;87;200;-;138;83;55;135;3;296;141;155;293;3;515;254;261;496;19;636;322;314;624;12;319;160;159;313;6;255;103;152;252;3
01051049;        Hennstedt;1951;987;966;1926;27;39;21;18;39;-;45;23;22;45;-;202;103;99;199;3;67;35;32;67;-;127;70;57;124;3;81;37;44;78;3;200;103;97;194;6;299;155;144;293;6;415;216;199;409;6;255;138;117;255;-;223;86;137;223;-
01051050;        Hillgroven;70;38;30;64;4;3;-;3;3;-;3;3;-;3;-;12;9;3;12;-;3;-;3;3;-;-;-;-;-;-;-;-;-;-;-;3;-;3;3;-;19;13;6;15;4;12;6;6;12;-;6;3;3;6;-;7;4;3;7;-
01051051;        Hochdonn;1193;572;621;1184;9;30;15;15;30;-;30;12;18;30;-;142;66;76;142;-;57;39;18;54;3;74;35;39;74;-;24;12;12;24;-;105;44;61;102;3;231;116;115;228;3;239;108;131;239;-;169;90;79;169;-;92;35;57;92;-
01051052;        Hövede;68;37;32;69;-;-;-;-;-;-;7;4;3;7;-;3;3;-;3;-;3;3;-;3;-;7;-;7;7;-;3;3;-;3;-;6;3;3;6;-;12;3;9;12;-;15;9;6;15;-;10;6;4;10;-;3;3;-;3;-
01051053;        Hollingstedt;320;160;160;317;3;3;3;-;3;-;3;-;3;3;-;44;19;25;44;-;14;8;6;14;-;26;9;17;26;-;9;6;3;9;-;50;23;27;50;-;52;25;27;49;3;59;34;25;59;-;45;24;21;45;-;15;9;6;15;-
01051054;        Immenstedt;102;40;61;101;-;-;-;-;-;-;3;-;3;3;-;9;3;6;9;-;3;-;3;3;-;6;-;6;6;-;6;-;6;6;-;18;6;12;18;-;21;6;15;21;-;22;19;3;22;-;6;3;3;6;-;7;3;4;7;-
01051057;        Kaiser-Wilhelm-Koog;350;177;173;344;6;6;3;3;6;-;18;9;9;18;-;42;15;27;42;-;15;9;6;15;-;12;12;-;9;3;19;7;12;16;3;45;24;21;45;-;65;37;28;65;-;55;27;28;55;-;40;22;18;40;-;33;12;21;33;-
01051058;        Karolinenkoog;138;76;63;136;3;-;-;-;-;-;6;6;-;6;-;15;6;9;15;-;9;6;3;9;-;9;6;3;9;-;7;4;3;7;-;13;6;7;13;-;27;18;9;27;-;36;18;18;36;-;10;3;7;7;3;7;3;4;7;-
01051060;        Kleve, Dithmarschen;439;219;220;433;6;6;6;-;6;-;19;10;9;19;-;42;22;20;42;-;9;3;6;9;-;35;15;20;35;-;25;13;12;25;-;44;25;19;44;-;78;38;40;75;3;103;52;51;103;-;50;26;24;47;3;28;9;19;28;-
01051061;        Krempel;617;309;306;603;12;15;12;3;15;-;12;9;3;12;-;50;27;23;50;-;39;17;22;36;3;51;21;30;51;-;21;12;9;18;3;64;29;35;61;3;113;60;53;113;-;146;79;67;146;-;66;33;33;66;-;38;10;28;35;3
01051062;        Kronprinzenkoog;842;422;420;836;6;24;15;9;24;-;30;9;21;30;-;85;43;42;85;-;30;15;15;30;-;43;25;18;43;-;52;27;25;49;3;105;51;54;105;-;130;67;63;130;-;188;101;87;185;3;91;48;43;91;-;64;21;43;64;-
01051063;        Krumstedt;527;258;269;527;-;12;9;3;12;-;12;6;6;12;-;66;30;36;66;-;19;7;12;19;-;41;24;17;41;-;16;9;7;16;-;62;28;34;62;-;85;47;38;85;-;120;54;66;120;-;41;22;19;41;-;53;22;31;53;-
01051064;        Kuden;637;337;300;633;4;12;6;6;12;-;25;15;10;25;-;72;40;32;72;-;19;10;9;19;-;59;40;19;59;-;20;6;14;20;-;66;34;32;66;-;121;65;56;117;4;120;66;54;120;-;79;37;42;79;-;44;18;26;44;-
01051065;        Lehe;1080;525;554;1073;6;21;9;12;21;-;15;3;12;15;-;92;43;49;92;-;33;15;18;33;-;75;46;29;75;-;42;24;18;42;-;101;55;46;95;6;173;82;91;173;-;229;107;122;229;-;163;86;77;163;-;135;55;80;135;-
01051067;        Lieth;417;184;233;395;22;6;3;3;6;-;9;6;3;9;-;24;15;9;21;3;10;3;7;10;-;21;9;12;18;3;21;6;15;21;-;43;21;22;36;7;58;34;24;52;6;88;44;44;85;3;41;25;16;41;-;96;18;78;96;-
01051068;        Linden;871;435;435;864;6;24;9;15;24;-;33;21;12;33;-;88;43;45;85;3;37;22;15;37;-;65;28;37;65;-;47;27;20;47;-;96;47;49;96;-;159;79;80;156;3;171;85;86;171;-;94;49;45;94;-;56;25;31;56;-
