GENESIS-Tabelle: 74111-04-01-4-B
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2005;01059;Schleswig-Flensburg, Landkreis;weiblich;400;53;318;29;632;29;410;193;226
30.06.2005;01059;Schleswig-Flensburg, Landkreis;Insgesamt;1285;221;707;357;700;50;445;205;236
30.06.2005;01060;Segeberg, Landkreis;männlich;1208;157;611;440;123;16;83;24;24
30.06.2005;01060;Segeberg, Landkreis;weiblich;753;71;637;45;1036;43;707;286;129
30.06.2005;01060;Segeberg, Landkreis;Insgesamt;1961;228;1248;485;1159;59;790;310;153
30.06.2005;01061;Steinburg, Landkreis;männlich;619;153;278;188;79;8;45;26;6
30.06.2005;01061;Steinburg, Landkreis;weiblich;365;55;301;9;465;33;322;110;163
30.06.2005;01061;Steinburg, Landkreis;Insgesamt;984;208;579;197;544;41;367;136;169
30.06.2005;01062;Stormarn, Landkreis;männlich;866;147;446;273;92;21;58;13;11
30.06.2005;01062;Stormarn, Landkreis;weiblich;601;68;511;22;734;37;607;90;118
30.06.2005;01062;Stormarn, Landkreis;Insgesamt;1467;215;957;295;826;58;665;103;129
30.06.2005;02000;Hamburg;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;02000;Hamburg;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;02000;Hamburg;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;männlich;1660;685;516;459;157;58;78;21;20
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;weiblich;964;288;624;52;976;198;533;245;76
30.06.2005;03101;Braunschweig, Kreisfreie Stadt;Insgesamt;2624;973;1140;511;1133;256;611;266;96
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;männlich;754;299;225;230;66;7;37;22;3
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;weiblich;296;64;213;19;451;47;243;161;41
30.06.2005;03102;Salzgitter, Kreisfreie Stadt;Insgesamt;1050;363;438;249;517;54;280;183;44
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;männlich;1177;340;545;292;175;26;109;40;17
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;weiblich;1111;183;820;108;1172;159;886;127;114
30.06.2005;03103;Wolfsburg, Kreisfreie Stadt;Insgesamt;2288;523;1365;400;1347;185;995;167;131
30.06.2005;03151;Gifhorn, Landkreis;männlich;624;114;357;153;76;5;32;39;31
30.06.2005;03151;Gifhorn, Landkreis;weiblich;418;59;329;30;589;33;520;36;269
30.06.2005;03151;Gifhorn, Landkreis;Insgesamt;1042;173;686;183;665;38;552;75;300
30.06.2005;03152;Göttingen, Landkreis;männlich;1719;504;642;573;140;34;77;29;27
30.06.2005;03152;Göttingen, Landkreis;weiblich;759;99;617;43;1073;61;668;344;242
30.06.2005;03152;Göttingen, Landkreis;Insgesamt;2478;603;1259;616;1213;95;745;373;269
30.06.2005;03153;Goslar, Landkreis;männlich;1055;241;439;375;72;10;44;18;8
30.06.2005;03153;Goslar, Landkreis;weiblich;451;96;321;34;733;65;552;116;218
30.06.2005;03153;Goslar, Landkreis;Insgesamt;1506;337;760;409;805;75;596;134;226
30.06.2005;03154;Helmstedt, Landkreis;männlich;724;113;397;214;59;10;34;15;7
30.06.2005;03154;Helmstedt, Landkreis;weiblich;588;31;496;61;797;39;623;135;138
30.06.2005;03154;Helmstedt, Landkreis;Insgesamt;1312;144;893;275;856;49;657;150;145
30.06.2005;03155;Northeim, Landkreis;männlich;947;163;407;377;87;19;50;18;35
30.06.2005;03155;Northeim, Landkreis;weiblich;332;40;272;20;684;23;506;155;201
30.06.2005;03155;Northeim, Landkreis;Insgesamt;1279;203;679;397;771;42;556;173;236
30.06.2005;03156;Osterode am Harz, Landkreis;männlich;556;115;274;167;68;3;57;8;5
30.06.2005;03156;Osterode am Harz, Landkreis;weiblich;235;21;205;9;386;13;311;62;98
30.06.2005;03156;Osterode am Harz, Landkreis;Insgesamt;791;136;479;176;454;16;368;70;103
30.06.2005;03157;Peine, Landkreis;männlich;594;117;278;199;89;26;48;15;8
30.06.2005;03157;Peine, Landkreis;weiblich;447;25;406;16;615;22;500;93;131
30.06.2005;03157;Peine, Landkreis;Insgesamt;1041;142;684;215;704;48;548;108;139
30.06.2005;03158;Wolfenbüttel, Landkreis;männlich;645;127;252;266;39;7;17;15;12
30.06.2005;03158;Wolfenbüttel, Landkreis;weiblich;391;70;289;32;644;34;511;99;121
30.06.2005;03158;Wolfenbüttel, Landkreis;Insgesamt;1036;197;541;298;683;41;528;114;133
30.06.2005;03159;Göttingen, Landkreis;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;03159;Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;03159;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03241;Region Hannover, Landkreis;männlich;6892;1842;2931;2119;741;195;447;99;91
30.06.2005;03241;Region Hannover, Landkreis;weiblich;4259;709;3155;395;4549;443;3391;715;651
30.06.2005;03241;Region Hannover, Landkreis;Insgesamt;11151;2551;6086;2514;5290;638;3838;814;742
30.06.2005;03241001;Hannover, Landeshauptstadt;männlich;-;-;-;-;-;-;-;-;-
30.06.2005;03241001;Hannover, Landeshauptstadt;weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;03241001;Hannover, Landeshauptstadt;Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;03251;Diepholz, Landkreis;männlich;896;216;417;263;102;15;71;16;20
30.06.2005;03251;Diepholz, Landkreis;weiblich;465;68;365;32;1013;49;800;164;208
30.06.2005;03251;Diepholz, Landkreis;Insgesamt;1361;284;782;295;1115;64;871;180;228
30.06.2005;03252;Hameln-Pyrmont, Landkreis;männlich;1393;203;699;491;130;17;81;32;19
30.06.2005;03252;Hameln-Pyrmont, Landkreis;weiblich;840;67;703;70;922;33;738;151;229
30.06.2005;03252;Hameln-Pyrmont, Landkreis;Insgesamt;2233;270;1402;561;1052;50;819;183;248
30.06.2005;03254;Hildesheim, Landkreis;männlich;1513;421;626;466;106;27;58;21;17
30.06.2005;03254;Hildesheim, Landkreis;weiblich;880;120;718;42;1197;86;759;352;235
30.06.2005;03254;Hildesheim, Landkreis;Insgesamt;2393;541;1344;508;1303;113;817;373;252
30.06.2005;03255;Holzminden, Landkreis;männlich;587;95;290;202;36;2;21;13;9
30.06.2005;03255;Holzminden, Landkreis;weiblich;185;12;169;4;285;3;241;41;206
30.06.2005;03255;Holzminden, Landkreis;Insgesamt;772;107;459;206;321;5;262;54;215
30.06.2005;03256;Nienburg (Weser), Landkreis;männlich;585;122;294;169;54;12;34;8;18
30.06.2005;03256;Nienburg (Weser), Landkreis;weiblich;345;39;294;12;525;32;451;42;155
30.06.2005;03256;Nienburg (Weser), Landkreis;Insgesamt;930;161;588;181;579;44;485;50;173
30.06.2005;03257;Schaumburg, Landkreis;männlich;944;138;508;298;115;19;76;20;14
30.06.2005;03257;Schaumburg, Landkreis;weiblich;787;52;683;52;1146;42;909;195;232
30.06.2005;03257;Schaumburg, Landkreis;Insgesamt;1731;190;1191;350;1261;61;985;215;246
30.06.2005;03351;Celle, Landkreis;männlich;1005;212;440;353;97;18;55;24;17
30.06.2005;03351;Celle, Landkreis;weiblich;523;77;420;26;725;37;594;94;114
30.06.2005;03351;Celle, Landkreis;Insgesamt;1528;289;860;379;822;55;649;118;131
30.06.2005;03352;Cuxhaven, Landkreis;männlich;1200;265;531;404;104;21;56;27;38
30.06.2005;03352;Cuxhaven, Landkreis;weiblich;525;83;412;30;884;54;610;220;342
30.06.2005;03352;Cuxhaven, Landkreis;Insgesamt;1725;348;943;434;988;75;666;247;380
30.06.2005;03353;Harburg, Landkreis;männlich;918;176;460;282;83;19;47;17;4
30.06.2005;03353;Harburg, Landkreis;weiblich;594;72;496;26;853;41;688;124;198
30.06.2005;03353;Harburg, Landkreis;Insgesamt;1512;248;956;308;936;60;735;141;202
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;männlich;359;65;184;110;40;2;22;16;3
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;weiblich;136;15;109;12;244;10;129;105;76
30.06.2005;03354;Lüchow-Dannenberg, Landkreis;Insgesamt;495;80;293;122;284;12;151;121;79
30.06.2005;03355;Lüneburg, Landkreis;männlich;885;181;357;347;94;10;70;14;21
30.06.2005;03355;Lüneburg, Landkreis;weiblich;485;68;382;35;813;32;658;123;161
30.06.2005;03355;Lüneburg, Landkreis;Insgesamt;1370;249;739;382;907;42;728;137;182
30.06.2005;03356;Osterholz, Landkreis;männlich;532;88;310;134;53;4;35;14;6
30.06.2005;03356;Osterholz, Landkreis;weiblich;346;29;299;18;605;26;499;80;247
30.06.2005;03356;Osterholz, Landkreis;Insgesamt;878;117;609;152;658;30;534;94;253
30.06.2005;03357;Rotenburg (Wümme), Landkreis;männlich;804;149;404;251;63;7;44;12;22
30.06.2005;03357;Rotenburg (Wümme), Landkreis;weiblich;411;35;355;21;637;10;537;90;473
30.06.2005;03357;Rotenburg (Wümme), Landkreis;Insgesamt;1215;184;759;272;700;17;581;102;495
30.06.2005;03358;Heidekreis, Landkreis;männlich;788;126;351;311;53;6;34;13;5
30.06.2005;03358;Heidekreis, Landkreis;weiblich;419;46;350;23;550;29;446;75;161
30.06.2005;03358;Heidekreis, Landkreis;Insgesamt;1207;172;701;334;603;35;480;88;166
30.06.2005;03359;Stade, Landkreis;männlich;718;151;368;199;60;17;36;7;19
30.06.2005;03359;Stade, Landkreis;weiblich;474;56;407;11;876;31;593;252;234
30.06.2005;03359;Stade, Landkreis;Insgesamt;1192;207;775;210;936;48;629;259;253
30.06.2005;03360;Uelzen, Landkreis;männlich;619;107;277;235;42;9;25;8;21
30.06.2005;03360;Uelzen, Landkreis;weiblich;280;27;213;40;340;18;195;127;108
30.06.2005;03360;Uelzen, Landkreis;Insgesamt;899;134;490;275;382;27;220;135;129
30.06.2005;03361;Verden, Landkreis;männlich;647;136;313;198;72;11;48;13;22
30.06.2005;03361;Verden, Landkreis;weiblich;376;60;302;14;784;37;564;183;306
30.06.2005;03361;Verden, Landkreis;Insgesamt;1023;196;615;212;856;48;612;196;328
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;männlich;593;151;339;103;50;6;42;2;3
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;weiblich;453;35;398;20;448;13;328;107;80
30.06.2005;03401;Delmenhorst, Kreisfreie Stadt;Insgesamt;1046;186;737;123;498;19;370;109;83
30.06.2005;03402;Emden, Kreisfreie Stadt;männlich;620;98;397;125;56;10;37;9;0
30.06.2005;03402;Emden, Kreisfreie Stadt;weiblich;413;26;363;24;494;14;343;137;115
30.06.2005;03402;Emden, Kreisfreie Stadt;Insgesamt;1033;124;760;149;550;24;380;146;115
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;931;289;345;297;159;35;102;22;19
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;452;77;348;27;453;49;358;46;237
30.06.2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;1383;366;693;324;612;84;460;68;256
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;männlich;1439;475;513;451;173;30;108;35;53
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;weiblich;658;149;474;35;699;117;454;128;135
30.06.2005;03404;Osnabrück, Kreisfreie Stadt;Insgesamt;2097;624;987;486;872;147;562;163;188
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;männlich;633;244;201;188;36;16;14;6;3
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;weiblich;217;56;153;8;290;45;124;121;37
30.06.2005;03405;Wilhelmshaven, Kreisfreie Stadt;Insgesamt;850;300;354;196;326;61;138;127;40
30.06.2005;03451;Ammerland, Landkreis;männlich;500;104;248;148;41;9;26;6;4
30.06.2005;03451;Ammerland, Landkreis;weiblich;237;19;186;32;358;14;262;82;176
30.06.2005;03451;Ammerland, Landkreis;Insgesamt;737;123;434;180;399;23;288;88;180
30.06.2005;03452;Aurich, Landkreis;männlich;1294;190;636;468;147;27;92;28;12
30.06.2005;03452;Aurich, Landkreis;weiblich;492;31;412;49;901;18;607;276;452
30.06.2005;03452;Aurich, Landkreis;Insgesamt;1786;221;1048;517;1048;45;699;304;464
30.06.2005;03453;Cloppenburg, Landkreis;männlich;620;140;284;196;228;13;210;5;1
30.06.2005;03453;Cloppenburg, Landkreis;weiblich;195;39;139;17;407;34;327;46;92
30.06.2005;03453;Cloppenburg, Landkreis;Insgesamt;815;179;423;213;635;47;537;51;93
30.06.2005;03454;Emsland, Landkreis;männlich;1491;338;696;457;73;20;39;14;6
30.06.2005;03454;Emsland, Landkreis;weiblich;519;63;439;17;621;33;511;77;315
30.06.2005;03454;Emsland, Landkreis;Insgesamt;2010;401;1135;474;694;53;550;91;321
30.06.2005;03455;Friesland, Landkreis;männlich;778;91;488;199;67;7;51;9;7
30.06.2005;03455;Friesland, Landkreis;weiblich;536;35;405;96;653;20;453;180;190
30.06.2005;03455;Friesland, Landkreis;Insgesamt;1314;126;893;295;720;27;504;189;197
30.06.2005;03456;Grafschaft Bentheim, Landkreis;männlich;644;144;310;190;67;15;44;8;14
30.06.2005;03456;Grafschaft Bentheim, Landkreis;weiblich;289;34;248;7;313;19;265;29;199
30.06.2005;03456;Grafschaft Bentheim, Landkreis;Insgesamt;933;178;558;197;380;34;309;37;213
30.06.2005;03457;Leer, Landkreis;männlich;990;192;483;315;58;12;37;9;11
30.06.2005;03457;Leer, Landkreis;weiblich;491;55;391;45;524;31;411;82;168
30.06.2005;03457;Leer, Landkreis;Insgesamt;1481;247;874;360;582;43;448;91;179
30.06.2005;03458;Oldenburg, Landkreis;männlich;496;86;241;169;55;7;37;11;13
30.06.2005;03458;Oldenburg, Landkreis;weiblich;299;29;231;39;529;15;389;125;150
30.06.2005;03458;Oldenburg, Landkreis;Insgesamt;795;115;472;208;584;22;426;136;163
30.06.2005;03459;Osnabrück, Landkreis;männlich;924;196;409;319;77;18;38;21;27
30.06.2005;03459;Osnabrück, Landkreis;weiblich;368;44;302;22;554;28;439;87;324
30.06.2005;03459;Osnabrück, Landkreis;Insgesamt;1292;240;711;341;631;46;477;108;351
30.06.2005;03460;Vechta, Landkreis;männlich;563;119;304;140;90;6;75;9;2
30.06.2005;03460;Vechta, Landkreis;weiblich;155;21;126;8;271;21;191;59;131
30.06.2005;03460;Vechta, Landkreis;Insgesamt;718;140;430;148;361;27;266;68;133
30.06.2005;03461;Wesermarsch, Landkreis;männlich;434;62;232;140;55;14;35;6;2
30.06.2005;03461;Wesermarsch, Landkreis;weiblich;223;20;176;27;455;16;329;110;136
30.06.2005;03461;Wesermarsch, Landkreis;Insgesamt;657;82;408;167;510;30;364;116;138
30.06.2005;03462;Wittmund, Landkreis;männlich;525;65;293;167;34;3;22;9;2
30.06.2005;03462;Wittmund, Landkreis;weiblich;263;12;222;29;315;12;262;41;86
30.06.2005;03462;Wittmund, Landkreis;Insgesamt;788;77;515;196;349;15;284;50;88
30.06.2005;04011;Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;04011;Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;04011;Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.;.;.
30.06.2005;04012;Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.;.;.
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;männlich;4694;1671;2132;891;210;35;169;6;43
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;weiblich;3323;699;2520;104;1773;292;1060;421;289
30.06.2005;05111;Düsseldorf, Kreisfreie Stadt;Insgesamt;8017;2370;4652;995;1983;327;1229;427;332
30.06.2005;05112;Duisburg, Kreisfreie Stadt;männlich;3647;1158;1431;1058;76;16;53;7;35
30.06.2005;05112;Duisburg, Kreisfreie Stadt;weiblich;2347;462;1781;104;1234;211;829;194;232
30.06.2005;05112;Duisburg, Kreisfreie Stadt;Insgesamt;5994;1620;3212;1162;1310;227;882;201;267
30.06.2005;05113;Essen, Kreisfreie Stadt;männlich;4418;1864;1653;901;126;13;72;41;43
30.06.2005;05113;Essen, Kreisfreie Stadt;weiblich;2869;767;1960;142;1757;392;896;469;304
30.06.2005;05113;Essen, Kreisfreie Stadt;Insgesamt;7287;2631;3613;1043;1883;405;968;510;347
30.06.2005;05114;Krefeld, Kreisfreie Stadt;männlich;1590;549;613;428;30;6;20;4;20
30.06.2005;05114;Krefeld, Kreisfreie Stadt;weiblich;1052;246;747;59;671;125;450;96;104
30.06.2005;05114;Krefeld, Kreisfreie Stadt;Insgesamt;2642;795;1360;487;701;131;470;100;124
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;männlich;1685;585;691;409;60;15;40;5;25
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;weiblich;951;180;754;17;842;128;426;288;174
30.06.2005;05116;Mönchengladbach, Kreisfreie Stadt;Insgesamt;2636;765;1445;426;902;143;466;293;199
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1214;471;485;258;29;5;22;2;5
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1053;178;790;85;834;102;418;314;93
30.06.2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2267;649;1275;343;863;107;440;316;98
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;männlich;956;512;356;88;40;5;28;7;7
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;weiblich;811;131;657;23;422;74;337;11;80
30.06.2005;05119;Oberhausen, Kreisfreie Stadt;Insgesamt;1767;643;1013;111;462;79;365;18;87
30.06.2005;05120;Remscheid, Kreisfreie Stadt;männlich;984;311;381;292;21;1;14;6;9
30.06.2005;05120;Remscheid, Kreisfreie Stadt;weiblich;699;90;572;37;526;50;326;150;60
30.06.2005;05120;Remscheid, Kreisfreie Stadt;Insgesamt;1683;401;953;329;547;51;340;156;69
30.06.2005;05122;Solingen, Kreisfreie Stadt;männlich;1672;427;770;475;45;1;38;6;12
30.06.2005;05122;Solingen, Kreisfreie Stadt;weiblich;1366;136;1090;140;1231;99;746;386;228
30.06.2005;05122;Solingen, Kreisfreie Stadt;Insgesamt;3038;563;1860;615;1276;100;784;392;240
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;männlich;2435;762;1030;643;67;17;40;10;21
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;weiblich;1930;296;1513;121;1036;150;819;67;117
30.06.2005;05124;Wuppertal, Kreisfreie Stadt;Insgesamt;4365;1058;2543;764;1103;167;859;77;138
30.06.2005;05154;Kleve, Kreis;männlich;2593;394;1584;615;90;4;82;4;11
30.06.2005;05154;Kleve, Kreis;weiblich;1233;114;1089;30;1394;62;927;405;345
30.06.2005;05154;Kleve, Kreis;Insgesamt;3826;508;2673;645;1484;66;1009;409;356
30.06.2005;05158;Mettmann, Kreis;männlich;3377;967;1552;858;210;22;183;5;63
30.06.2005;05158;Mettmann, Kreis;weiblich;1978;360;1557;61;1809;201;1379;229;388
30.06.2005;05158;Mettmann, Kreis;Insgesamt;5355;1327;3109;919;2019;223;1562;234;451
30.06.2005;05162;Rhein-Kreis Neuss;männlich;2715;861;1244;610;88;10;74;4;38
30.06.2005;05162;Rhein-Kreis Neuss;weiblich;2122;400;1619;103;1625;247;1094;284;618
30.06.2005;05162;Rhein-Kreis Neuss;Insgesamt;4837;1261;2863;713;1713;257;1168;288;656
30.06.2005;05166;Viersen, Kreis;männlich;2171;500;1188;483;131;7;113;11;26
30.06.2005;05166;Viersen, Kreis;weiblich;1529;224;1269;36;1555;123;1205;227;327
30.06.2005;05166;Viersen, Kreis;Insgesamt;3700;724;2457;519;1686;130;1318;238;353
30.06.2005;05170;Wesel, Kreis;männlich;2831;856;1131;844;76;13;45;18;42
30.06.2005;05170;Wesel, Kreis;weiblich;1498;313;1096;89;1637;196;890;551;394
30.06.2005;05170;Wesel, Kreis;Insgesamt;4329;1169;2227;933;1713;209;935;569;436
30.06.2005;05313;Aachen, Stadt (alt);männlich;-;-;-;-;-;-;-;-;-
30.06.2005;05313;Aachen, Stadt (alt);weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;05313;Aachen, Stadt (alt);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;05314;Bonn, Kreisfreie Stadt;männlich;3373;876;1369;1128;219;17;168;34;50
30.06.2005;05314;Bonn, Kreisfreie Stadt;weiblich;2068;411;1523;134;1373;186;1046;141;213
30.06.2005;05314;Bonn, Kreisfreie Stadt;Insgesamt;5441;1287;2892;1262;1592;203;1214;175;263
30.06.2005;05315;Köln, Kreisfreie Stadt;männlich;7174;2688;3154;1332;351;69;219;63;86
30.06.2005;05315;Köln, Kreisfreie Stadt;weiblich;6871;1531;5109;231;3708;801;2276;631;418
30.06.2005;05315;Köln, Kreisfreie Stadt;Insgesamt;14045;4219;8263;1563;4059;870;2495;694;504
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;männlich;1036;363;404;269;45;5;33;7;12
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;weiblich;667;139;503;25;688;123;421;144;73
30.06.2005;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;1703;502;907;294;733;128;454;151;85
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);männlich;-;-;-;-;-;-;-;-;-
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);weiblich;-;-;-;-;-;-;-;-;-
30.06.2005;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;-;-;-;-;-;-;-;-;-
30.06.2005;05334002;Aachen, krfr. Stadt;männlich;2238;728;848;662;84;20;41;23;55
30.06.2005;05334002;Aachen, krfr. Stadt;weiblich;1374;286;1017;71;910;182;652;76;169
30.06.2005;05334002;Aachen, krfr. Stadt;Insgesamt;3612;1014;1865;733;994;202;693;99;224
30.06.2005;05354;Aachen, Kreis;männlich;1435;453;569;413;31;2;9;20;23
30.06.2005;05354;Aachen, Kreis;weiblich;822;118;674;30;809;58;533;218;206
